LGA_CODE_2016,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85o,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85ov,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85o,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85o,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85_ov,C16_F_CL_C_III_IV_Tot
LGA19399,4,10,12,11,11,6,0,0,0,51,0,0,0,0,4,3,0,0,0,12,0,0,4,6,11,4,0,0,0,25,4,10,32,37,43,30,10,3,0,171,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,8,0,0,6,14,10,9,4,0,3,48,0,4,11,6,10,0,6,0,0,36,0,5,15,12,10,7,3,0,0,47,0,0,0,3,3,3,0,0,0,9,0,0,0,3,3,0,0,0,0,9,0,5,17,20,17,11,3,0,0,71,0,0,0,4,4,0,3,0,0,9,0,0,0,0,9,6,3,3,0,21,0,13,40,38,46,23,17,3,3,192,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,16,13,7,11,3,0,0,50,0,0,7,10,0,10,7,0,0,37,0,8,16,15,12,3,3,0,0,62
LGA19499,23,67,120,83,80,46,6,7,0,421,0,10,18,9,12,13,0,0,0,61,33,59,144,72,83,83,57,45,10,578,55,275,718,365,317,256,100,55,15,2159,0,11,90,37,20,28,0,0,0,181,0,0,21,3,20,9,3,0,0,69,0,95,309,114,57,70,24,6,0,686,0,42,83,75,53,65,18,3,0,350,16,56,104,53,71,42,14,3,0,362,14,20,24,14,10,7,3,0,0,93,8,11,22,24,30,20,13,0,0,125,39,88,142,91,107,73,28,3,0,579,0,9,23,13,17,21,8,0,0,86,71,86,202,162,142,113,88,50,32,939,109,333,872,499,422,381,169,57,38,2883,0,9,75,39,23,21,5,6,0,177,0,0,19,17,12,14,7,0,0,67,0,108,284,103,74,57,38,6,0,673,5,40,75,54,64,83,47,4,3,374,9,41,79,55,76,69,28,5,0,351
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,3,5,9,8,0,22,0,0,3,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,9,4,0,0,25,0,0,4,0,3,4,8,3,0,20,0,0,4,0,3,8,3,0,0,22
LGA20110,16,46,113,133,141,79,29,13,4,582,0,3,8,17,15,11,21,7,0,83,37,16,41,60,92,106,95,106,42,596,63,93,349,449,520,398,212,168,58,2297,0,0,13,16,21,18,3,3,0,77,0,0,24,25,31,43,19,0,0,150,0,13,94,148,142,103,52,21,3,571,3,12,38,85,107,101,68,28,5,450,9,37,92,125,131,100,34,16,3,556,0,6,12,19,27,14,9,0,0,86,0,7,17,18,20,27,10,0,0,98,9,47,120,159,177,137,53,20,6,730,0,0,3,12,20,23,18,8,0,73,34,14,17,40,52,78,98,85,34,462,50,91,310,487,550,504,312,164,53,2512,0,0,17,36,27,26,13,0,3,123,0,0,14,40,42,49,28,4,4,179,0,17,117,161,133,144,82,28,7,700,0,24,57,107,132,127,99,37,16,603,12,35,97,123,119,120,50,11,4,569
LGA20260,8,43,140,132,116,89,17,5,3,551,0,4,4,11,10,13,7,6,0,62,37,14,32,54,63,81,105,117,42,546,49,97,308,362,412,342,185,165,48,1964,0,0,13,11,12,11,5,0,0,54,0,0,17,23,16,22,9,0,0,89,0,26,88,90,92,71,44,11,4,424,0,13,42,66,89,90,46,23,5,367,11,44,103,123,105,90,27,8,6,514,3,11,7,18,15,15,3,0,0,68,0,6,19,12,13,12,11,3,0,72,22,64,120,155,133,111,40,12,4,655,0,3,3,8,6,11,16,5,3,62,34,9,31,37,55,66,88,112,45,482,52,111,317,398,405,386,242,157,61,2127,0,5,14,11,9,12,11,0,0,57,0,0,16,16,31,27,20,3,0,118,0,33,97,106,90,97,51,18,6,492,0,20,62,77,92,107,82,24,3,470,7,35,97,108,132,84,52,6,3,524
LGA20570,232,740,993,830,669,350,120,64,25,4021,11,29,45,75,90,75,57,23,14,413,321,207,339,489,494,509,679,1011,475,4519,572,1653,3275,3177,3057,1897,1297,1284,547,16763,0,18,193,228,244,159,51,12,3,916,0,25,245,311,279,193,70,19,0,1136,0,421,1501,1205,847,650,286,92,20,5027,13,213,632,689,711,547,292,139,33,3264,140,618,1030,845,760,455,148,56,17,4071,66,121,174,124,96,63,23,4,0,669,16,78,127,132,108,87,39,27,11,619,223,814,1324,1102,969,604,208,88,31,5355,5,31,40,58,91,99,68,44,12,446,284,226,314,353,445,545,645,724,456,3994,532,1740,4252,3946,3581,2795,1619,1115,556,20143,0,41,308,355,313,271,96,29,3,1418,0,20,272,358,364,305,127,33,6,1492,0,492,1773,1523,998,811,471,182,58,6296,20,274,726,809,887,683,462,210,53,4114,137,684,1325,1053,962,649,260,73,24,5170
LGA20660,120,523,930,988,735,535,230,128,36,4236,10,39,81,143,141,129,68,56,21,692,337,244,416,538,650,676,739,1077,495,5168,485,1958,5621,5368,4934,3238,1718,1571,648,25538,3,50,629,687,492,354,117,29,9,2370,0,37,509,551,515,369,102,21,4,2116,3,813,3082,2506,1711,1146,436,192,56,9949,19,348,909,1070,1004,838,374,166,71,4787,108,443,714,777,713,421,158,100,35,3476,43,63,88,88,76,86,23,3,0,467,19,54,105,192,229,185,75,57,23,947,165,558,908,1057,1022,697,260,162,67,4893,6,27,66,111,112,127,76,56,21,599,250,203,398,392,492,545,699,749,609,4350,445,2035,6507,6379,5344,4074,2066,1374,835,29052,0,91,1085,1069,662,507,233,50,11,3704,0,27,453,637,590,473,211,47,6,2443,4,776,3081,3039,1929,1397,757,243,72,11312,19,332,961,1130,1117,948,542,237,75,5358,97,371,745,700,811,583,286,100,42,3730
LGA20740,49,137,246,281,234,180,76,44,7,1249,0,3,18,36,47,34,29,27,5,198,91,43,106,170,198,272,344,378,141,1743,141,252,738,860,933,914,687,541,172,5241,0,0,23,47,30,49,20,8,3,167,0,4,41,68,72,63,37,8,0,288,0,43,276,261,218,245,161,46,12,1264,3,42,143,213,209,246,139,79,19,1102,27,113,252,269,248,195,81,29,9,1217,11,21,55,46,35,25,11,4,0,207,0,14,34,49,51,49,37,17,0,255,39,156,337,362,326,269,131,53,8,1676,0,4,11,14,31,39,41,17,6,163,80,38,98,150,182,212,287,340,183,1577,126,296,934,1121,1063,1114,815,547,232,6242,0,0,49,55,53,67,58,10,0,299,0,6,48,83,78,98,66,19,0,389,0,40,290,306,255,305,253,86,27,1556,3,45,201,252,280,348,283,99,33,1547,19,111,319,306,320,286,165,36,15,1581
LGA20830,82,252,416,467,335,230,58,28,3,1875,3,14,26,46,46,40,22,14,5,220,144,59,118,188,227,243,260,329,165,1736,242,500,1155,1393,1431,992,524,439,198,6875,0,3,50,56,72,57,22,4,0,261,0,6,65,98,120,106,31,9,0,433,0,108,455,442,401,334,140,32,3,1914,6,95,312,351,350,327,176,65,18,1700,56,244,469,434,413,265,82,32,6,2008,38,40,80,68,50,60,14,5,3,352,10,25,63,62,78,49,40,14,8,349,97,309,618,568,546,375,134,52,12,2711,0,3,23,32,46,46,27,21,3,208,126,59,90,146,211,248,290,247,167,1593,238,584,1616,1687,1747,1498,820,427,207,8819,0,6,78,109,99,106,42,9,0,445,0,4,90,133,117,168,74,14,0,601,0,117,566,543,415,424,239,75,20,2385,14,106,376,425,502,387,269,109,26,2208,68,300,674,499,524,369,195,44,4,2676
LGA20910,42,161,370,598,571,418,193,179,84,2617,4,13,65,158,161,102,71,72,25,666,328,142,249,473,560,584,515,969,686,4511,389,967,3288,5523,5053,3252,1676,1759,970,22879,0,26,291,754,631,387,127,35,16,2272,0,14,166,485,514,358,128,38,11,1709,4,525,1599,2702,2147,1275,610,258,104,9220,11,187,440,973,1115,935,557,268,98,4575,37,148,243,356,466,239,161,75,54,1773,16,20,30,54,72,57,28,10,9,298,10,21,50,125,175,160,92,52,32,718,60,191,324,534,712,455,283,136,100,2787,3,9,32,66,111,117,97,82,46,563,215,132,221,399,461,455,533,716,727,3870,291,1083,3081,5915,5685,3981,2335,1537,1104,25006,0,42,565,896,929,576,251,51,15,3328,0,11,188,406,570,505,211,57,17,1972,3,586,1769,2796,2662,1650,864,367,161,10859,17,158,436,800,1156,958,727,369,176,4800,37,134,272,316,523,347,237,101,60,2023
LGA21010,28,90,121,170,158,79,25,16,5,684,0,5,14,11,15,27,10,3,0,92,38,23,35,67,87,84,113,152,78,671,66,156,314,452,541,381,240,220,89,2448,0,0,16,16,19,20,5,0,0,79,0,0,14,19,47,28,13,5,0,132,0,19,94,111,121,111,46,27,4,526,5,15,58,80,105,107,71,37,10,488,31,64,133,124,164,116,28,18,0,681,19,11,17,27,28,22,0,0,0,127,0,5,14,15,22,23,8,0,3,92,50,83,165,172,211,164,45,22,3,902,0,0,3,10,16,10,18,11,5,70,37,12,31,46,67,81,104,112,61,551,88,131,390,444,588,524,294,207,85,2749,0,0,19,14,20,45,8,4,0,115,0,0,16,27,36,43,22,9,0,148,0,28,120,113,106,128,68,27,14,601,4,27,79,93,132,142,98,36,15,631,18,68,129,135,152,125,64,16,10,717
LGA21110,125,443,653,806,729,573,261,229,98,3905,6,44,123,224,244,164,119,98,70,1091,518,414,575,638,765,754,694,1208,996,6559,695,3262,8207,9579,8856,5848,2815,2611,1547,43423,0,137,1309,1586,1325,887,313,101,36,5693,0,53,537,852,948,721,245,63,18,3437,5,1822,4799,4655,4145,2526,1156,565,242,19923,23,440,956,1329,1640,1422,814,481,240,7344,86,305,493,459,513,338,166,129,58,2547,35,40,69,64,81,82,37,19,9,430,22,57,75,160,241,194,130,91,68,1038,139,408,639,680,833,615,336,236,134,4018,10,38,71,116,161,145,118,102,78,836,374,328,566,506,594,601,575,716,798,5057,552,3217,8883,9721,9643,6911,3558,2270,1550,46304,0,172,2035,2026,1859,1089,563,161,49,7955,3,38,554,762,1031,856,424,116,38,3826,0,1956,5250,4732,4506,2940,1660,726,350,22114,33,423,921,1018,1550,1305,986,534,314,7083,86,312,505,386,517,434,272,101,70,2678
LGA21180,202,905,1543,1273,1022,442,122,72,15,5589,16,68,156,204,168,82,48,34,5,775,835,614,1212,1397,1421,1218,888,812,323,8724,1106,3098,6914,5472,4294,2536,1271,999,356,26046,0,42,733,315,167,80,18,6,0,1359,0,34,273,251,139,95,20,6,0,819,10,1025,3414,2036,1041,605,150,55,11,8351,46,731,1649,1355,866,516,155,51,16,5385,173,680,1433,1184,934,510,143,66,13,5139,73,125,256,209,174,84,16,12,0,932,16,120,247,303,261,140,35,16,0,1143,259,927,1935,1699,1368,737,192,94,22,7223,14,57,141,117,139,128,51,26,9,678,762,662,1353,1274,1226,1260,979,805,408,8723,1089,3472,9495,7049,4943,3418,1571,1039,465,32540,0,113,1029,598,238,131,44,3,0,2156,3,62,346,336,222,105,40,8,0,1125,13,1274,3912,2591,1386,841,356,71,19,10460,42,682,2025,1613,1191,752,308,94,25,6727,179,692,1599,1446,1294,816,284,84,27,6423
LGA21270,0,13,66,71,70,32,11,3,0,278,0,0,3,13,7,6,0,4,0,40,19,3,17,36,38,35,62,84,41,327,21,46,170,217,219,148,118,114,41,1098,0,0,8,4,3,0,0,0,0,15,0,3,10,9,15,11,7,0,0,61,0,16,52,46,58,33,19,13,3,236,0,0,14,26,42,37,22,7,3,157,0,19,39,61,56,53,9,3,0,240,3,9,11,7,11,0,0,0,0,41,0,3,0,6,12,7,7,0,0,41,4,27,53,79,76,63,18,7,0,328,0,0,0,8,3,8,8,3,4,37,25,5,6,17,29,38,62,65,36,270,26,52,153,188,231,188,134,99,44,1104,0,0,10,6,7,0,0,0,0,27,0,3,13,10,12,23,3,0,0,63,0,11,60,49,50,57,12,19,9,270,0,12,15,28,46,52,32,11,4,209,5,5,34,62,64,53,29,9,4,266
LGA21370,72,206,382,443,323,185,58,29,3,1697,0,13,26,38,27,42,21,18,6,190,114,55,91,182,184,218,289,310,140,1595,194,394,1039,1225,1060,748,518,427,162,5785,0,0,29,36,31,19,6,3,0,119,0,3,43,71,59,41,17,0,0,234,0,82,349,327,244,183,86,33,7,1319,7,57,151,239,264,198,122,46,13,1091,41,177,344,355,370,222,82,27,4,1621,20,31,43,62,41,18,13,7,0,233,11,19,35,59,54,34,19,17,5,255,72,230,425,475,472,275,114,48,13,2110,3,6,14,17,40,36,31,17,5,179,119,54,101,162,190,231,283,320,192,1649,200,435,1106,1322,1303,981,651,471,237,6708,0,3,51,51,36,29,12,0,0,186,0,10,55,69,83,60,28,10,0,311,0,69,362,382,252,235,116,59,9,1477,12,51,229,240,336,300,161,76,27,1432,55,192,412,376,400,305,126,40,9,1904
LGA21450,103,407,706,746,515,274,67,39,11,2866,6,18,44,55,56,57,27,8,0,280,233,113,245,394,365,352,284,285,106,2383,353,839,2066,2318,1839,1239,553,398,143,9747,0,5,128,95,80,57,22,4,0,395,0,8,140,161,124,84,30,4,0,549,0,228,918,756,546,362,141,37,12,3010,20,232,705,715,536,321,178,42,10,2766,125,515,955,816,668,328,128,24,5,3571,52,72,151,150,108,55,12,0,3,597,24,57,144,147,117,73,37,7,15,619,202,643,1251,1112,891,447,181,32,27,4784,9,23,50,58,65,57,46,18,10,338,264,139,298,346,391,351,377,277,117,2570,495,1276,3486,3257,2638,1680,971,422,180,14412,0,16,306,267,118,98,42,10,4,857,3,37,205,228,205,125,56,12,0,871,0,296,1345,1242,685,517,261,65,31,4438,28,394,1167,1075,896,521,263,96,28,4464,137,628,1612,1129,987,546,216,52,18,5330
LGA21610,414,1393,2690,2411,1690,753,247,92,21,9713,33,95,251,335,278,159,74,39,13,1279,957,590,1252,1697,1524,1194,937,930,409,9486,1478,3550,9224,8381,6295,3192,1634,1209,482,35438,0,33,831,560,304,125,38,11,0,1906,0,38,414,422,268,157,55,6,3,1365,6,927,3955,2958,1623,849,259,102,29,10716,75,874,2569,2643,1804,940,357,127,29,9413,385,1281,2733,2450,1841,942,277,108,18,10026,176,192,443,363,293,151,28,14,0,1660,69,165,356,542,450,244,101,29,6,1969,625,1641,3533,3359,2583,1338,405,148,26,13655,22,67,211,234,224,208,129,49,16,1163,878,537,1089,1315,1369,1188,1052,882,468,8776,1604,4130,12603,11490,8183,4815,2280,1330,560,46997,0,85,1605,1353,530,259,85,19,5,3939,12,106,580,609,431,273,109,29,3,2145,11,1321,5125,4595,2342,1346,506,176,48,15460,121,1108,3649,3518,2611,1533,597,213,46,13396,358,1465,3501,3136,2770,1542,535,132,43,13479
LGA21670,16,66,103,123,122,56,21,15,7,532,6,0,7,13,14,22,12,8,0,84,36,20,44,49,72,132,143,167,61,710,57,109,240,292,362,352,236,220,77,1944,0,0,5,3,8,9,4,3,0,34,0,0,11,13,13,25,13,0,0,79,3,19,54,63,77,66,45,14,3,343,0,16,42,54,72,92,31,9,8,320,12,50,104,111,143,80,24,13,3,546,8,11,22,23,22,12,8,0,0,109,0,11,16,28,14,16,8,0,3,86,21,68,145,161,179,104,42,11,9,735,0,0,0,4,11,17,17,6,4,65,48,18,29,53,69,90,146,117,54,612,73,119,276,353,426,402,296,157,73,2180,0,0,11,10,12,14,7,0,0,47,0,4,11,7,14,16,21,0,0,69,0,26,71,78,58,70,65,32,8,411,3,10,51,73,90,103,76,7,7,428,17,58,125,118,169,117,51,12,3,677
LGA21750,42,149,207,223,181,97,25,12,4,938,0,9,16,30,28,21,18,15,6,135,71,35,62,90,129,154,168,202,100,1008,113,270,516,658,695,528,323,270,118,3486,0,0,11,24,20,29,10,0,0,93,0,3,12,32,43,40,16,7,0,149,0,20,175,159,152,149,65,24,3,760,0,35,99,134,157,144,71,31,7,683,34,122,216,211,199,147,31,12,3,972,11,13,36,17,20,12,9,0,0,116,6,7,22,22,32,24,11,3,0,125,48,146,274,252,254,177,47,14,3,1212,0,7,9,13,21,27,18,7,0,112,55,21,56,85,94,148,140,164,91,852,105,228,634,710,740,721,367,251,102,3859,0,6,29,22,33,51,27,4,3,164,0,4,23,26,42,40,26,3,0,170,0,44,184,211,147,154,129,35,15,929,0,37,137,139,195,208,122,44,11,892,25,104,270,204,228,179,70,27,3,1101
LGA21830,27,74,184,163,129,60,31,10,3,679,0,3,11,19,22,19,8,8,3,102,54,18,54,76,94,100,157,172,53,776,87,129,463,501,517,356,280,213,66,2616,0,4,9,14,6,11,3,0,0,52,0,3,21,19,25,18,10,4,0,108,0,28,128,150,126,98,57,21,5,607,0,26,71,112,130,97,48,27,3,511,20,51,152,173,149,95,32,10,3,679,7,17,29,16,13,8,0,0,0,93,3,8,24,28,24,10,9,4,0,113,37,79,203,212,186,116,43,14,10,883,0,0,7,13,21,20,19,8,0,95,51,13,30,53,88,95,140,128,61,660,88,147,471,574,582,460,318,198,76,2909,0,0,16,18,10,17,8,0,0,75,0,3,28,27,23,35,15,3,0,130,0,32,136,170,138,130,65,25,3,702,0,30,75,98,124,138,78,26,14,584,17,70,134,147,156,123,44,15,7,723
LGA21890,107,521,1118,1041,610,283,132,89,25,3925,7,45,144,146,114,64,23,36,11,592,495,475,912,994,861,820,881,1167,567,7178,643,2534,8345,7064,4104,1990,1284,1413,651,28034,0,105,1328,1104,639,309,57,14,3,3559,0,39,690,818,571,266,47,14,0,2446,3,1142,4758,3314,1442,657,159,56,26,11552,17,518,1449,1294,839,386,128,68,34,4727,111,472,929,770,651,313,104,66,29,3437,44,76,119,122,88,43,7,3,0,506,14,63,166,206,177,89,30,22,14,780,176,614,1205,1098,911,446,140,93,40,4724,3,39,117,113,94,64,31,26,13,501,315,429,923,813,685,659,763,779,521,5872,511,2879,10470,8552,5178,2789,1328,1051,637,33386,0,143,2106,1636,978,492,144,26,9,5539,0,54,713,812,720,434,129,23,8,2896,9,1384,5371,3857,2116,954,331,101,39,14172,30,492,1505,1435,1158,627,212,98,41,5595,89,489,1024,821,798,459,190,88,33,3987
LGA22110,62,214,377,405,396,267,100,41,13,1887,6,10,29,49,51,55,50,37,4,284,139,53,117,228,272,325,417,429,221,2205,212,368,973,1259,1488,1283,860,613,266,7316,0,5,28,42,42,66,17,6,0,211,0,5,53,72,94,119,45,6,4,387,0,57,289,334,336,355,182,73,17,1644,3,53,179,277,340,382,186,80,28,1538,50,185,389,402,395,328,96,36,11,1903,18,33,72,56,70,37,10,3,0,296,8,19,54,53,64,74,40,11,3,342,79,239,516,518,530,446,150,57,14,2537,3,7,16,24,47,68,73,28,11,275,122,55,112,167,215,309,393,369,158,1897,213,417,1197,1442,1603,1739,1039,613,227,8491,0,3,42,61,54,79,39,10,3,278,0,6,76,79,92,130,80,14,3,478,0,67,322,364,342,404,307,99,23,1935,7,83,247,281,394,439,347,120,45,1976,44,201,398,434,475,431,222,65,16,2292
LGA22170,183,797,1521,1267,1048,633,234,103,29,5825,19,56,118,164,156,121,69,48,13,759,471,339,686,856,855,820,840,1023,572,6453,691,1959,4696,4408,3912,2716,1584,1379,661,21997,0,5,216,228,132,114,40,6,0,744,0,27,246,259,220,178,58,16,0,999,3,404,1754,1349,894,616,293,108,31,5452,31,411,1154,1224,1010,704,336,122,45,5038,177,762,1479,1295,1138,692,257,94,30,5919,88,119,250,191,157,92,28,4,3,930,38,97,202,260,227,177,85,31,14,1134,305,973,1935,1752,1522,959,366,132,47,7987,8,34,93,117,121,135,94,58,22,691,419,332,532,677,763,760,794,796,460,5537,763,2182,5930,5604,4673,3466,1990,1235,600,26447,0,26,389,389,245,161,79,20,5,1318,3,45,312,348,282,236,119,19,3,1375,4,459,2010,1829,1162,810,432,168,51,6922,49,533,1599,1486,1352,965,497,164,53,6702,168,786,1778,1578,1543,991,413,103,43,7404
LGA22250,19,55,107,104,112,76,23,11,6,516,0,6,5,15,15,11,6,4,0,58,29,11,37,46,54,86,128,151,64,591,51,106,267,286,305,291,213,189,70,1782,0,0,3,6,3,4,0,0,0,26,0,0,13,21,18,17,7,0,0,77,0,19,72,63,51,63,32,11,5,323,0,10,42,58,54,51,38,9,4,274,6,24,72,87,100,73,26,5,3,406,9,9,16,21,15,10,0,0,0,80,0,6,11,13,13,12,3,0,0,61,17,43,102,123,133,95,35,5,3,549,0,3,3,6,14,10,7,3,4,52,43,8,22,50,54,70,107,100,65,524,64,80,261,329,324,311,231,131,84,1819,0,0,6,9,12,7,0,0,0,31,0,0,8,14,22,12,10,0,0,67,0,20,90,85,64,62,41,24,11,387,0,17,46,65,79,77,52,25,3,367,12,44,82,93,103,96,54,9,4,504
