LGA_CODE_2016,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,Age_grp_85ov_C16_M,Age_grp_85ov_C16_F,Age_grp_85ov_C16_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P
LGA15240,40521,42194,82707,41945,43902,85848,44091,46215,90303,2159,2077,4234,2330,2171,4503,2163,1954,4118,5560,5420,10978,5270,4974,10246,5009,4806,9820,2712,2464,5183,2582,2534,5117,2447,2339,4782,1637,1457,3094,1593,1591,3189,1712,1746,3453,3059,3373,6431,2906,3258,6163,3194,3508,6705,4663,5222,9880,4239,4783,9020,3908,4354,8264,5738,5974,11715,5703,6056,11760,5463,5891,11361,6020,6309,12330,6629,6942,13571,7072,7541,14612,5074,5076,10147,6097,6073,12170,7696,7713,15411,3183,3520,6704,3580,3804,7385,4047,4319,8365,716,1308,2026,1015,1712,2723,1371,2049,3421,83,124,205,94,114,209,124,155,285,1360,1527,2891,1913,1968,3878,2651,2716,5371,65,42,106,57,40,101,56,44,107,64,37,105,34,40,75,48,44,95,1496,1605,3103,2006,2044,4052,2758,2810,5567,34712,36231,70940,35654,37365,73014,36293,37989,74289,3475,3510,6990,3788,3989,7774,4097,4347,8449,38190,39798,77994,39056,40937,79991,39904,41746,81652,728,816,1536,893,1038,1929,1081,1278,2362,37312,38991,76299,38331,40293,78622,39861,41697,81561
LGA15270,10557,10528,21088,11283,11033,22320,12099,11975,24076,685,601,1282,767,704,1476,862,821,1686,1636,1504,3142,1624,1434,3057,1689,1531,3218,741,637,1385,767,688,1456,714,611,1325,464,420,887,553,497,1053,566,534,1105,951,1065,2018,1087,1091,2180,1356,1317,2677,1443,1541,2986,1442,1532,2971,1306,1452,2756,1483,1455,2939,1596,1529,3123,1720,1692,3410,1534,1451,2980,1502,1453,2955,1600,1563,3164,1009,936,1943,1195,1133,2332,1431,1385,2823,497,634,1133,591,671,1262,673,757,1425,117,271,394,164,298,462,182,305,487,22,33,64,23,35,56,22,44,65,273,274,552,432,411,839,661,620,1283,4,5,7,19,7,22,6,7,19,6,6,8,0,3,9,10,0,8,287,286,571,451,421,869,684,627,1307,9009,8955,17959,9600,9484,19087,9866,9657,19525,847,902,1746,866,951,1816,859,956,1811,9757,9811,19567,10335,10242,20579,10588,10456,21047,274,265,540,267,326,596,312,342,651,9649,9663,19310,10147,10150,20292,10572,10444,21016
LGA15300,7179,6798,13973,6829,6602,13428,6636,6520,13159,616,589,1205,589,578,1168,517,519,1036,1148,1099,2250,1024,954,1982,950,903,1846,442,400,835,454,399,851,408,348,755,395,376,775,421,413,836,392,382,769,968,1009,1977,807,903,1704,775,859,1640,1079,1008,2083,964,910,1871,797,843,1642,1014,852,1862,929,894,1827,950,879,1823,804,723,1527,791,714,1510,842,769,1606,485,407,892,550,466,1021,635,586,1224,193,251,441,234,258,499,315,313,631,40,83,121,55,113,167,60,113,176,5,9,16,44,25,66,25,58,85,1280,1390,2675,1293,1443,2733,1295,1480,2779,4,3,6,13,21,26,8,10,21,16,9,20,13,13,29,28,23,48,1301,1397,2703,1319,1472,2790,1331,1513,2845,6100,5806,11913,5872,5708,11580,5378,5299,10675,326,284,603,316,294,608,353,332,688,6442,6088,12531,6078,5924,12001,5574,5502,11075,149,151,292,165,167,331,233,228,465,6325,5999,12325,6008,5819,11830,5655,5577,11234
LGA15350,12001,14234,26237,12820,14633,27452,13189,15290,28475,788,797,1583,823,811,1626,757,732,1493,1483,1498,2987,1751,1643,3389,1820,1700,3521,624,637,1261,679,676,1353,774,804,1575,600,698,1300,650,713,1363,645,638,1280,1714,2077,3787,1644,1832,3479,1529,1877,3407,1899,2301,4195,1978,2339,4319,1877,2209,4088,1701,1997,3699,1864,2149,4016,1898,2371,4273,1585,1849,3431,1501,1826,3324,1595,1791,3390,836,947,1781,1115,1282,2395,1288,1713,3000,572,881,1454,560,788,1341,677,870,1542,199,561,761,255,579,839,332,578,910,138,192,324,147,197,350,158,240,398,15,6,21,12,16,28,26,30,57,3,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,11,29,15,16,31,26,31,60,7424,8902,16327,7714,8913,16632,7860,9089,16952,3627,4204,7830,4121,4730,8847,4371,5146,9515,9958,11729,21684,10319,11779,22097,10350,11847,22190,1199,1521,2720,1558,1927,3485,1887,2421,4306,9569,11367,20943,10157,11723,21879,10455,12205,22660
LGA15520,5471,5306,10782,5521,5398,10918,5795,5881,11680,342,291,635,270,275,544,333,306,638,722,737,1456,687,649,1335,675,684,1356,347,281,634,359,301,658,295,306,600,220,198,412,241,191,434,222,210,434,503,477,980,432,454,883,498,590,1089,687,728,1415,627,623,1251,563,553,1112,833,764,1599,758,785,1536,723,780,1496,787,727,1519,879,815,1697,937,885,1822,606,591,1196,754,724,1482,929,853,1784,364,399,763,413,433,850,485,505,994,71,112,179,110,143,252,140,204,341,17,20,36,20,17,33,7,23,32,125,144,270,154,168,321,153,211,365,7,3,11,4,0,4,4,0,6,3,0,3,0,0,0,0,0,0,136,143,280,156,170,328,157,212,373,4788,4663,9452,4843,4759,9599,4879,4905,9785,286,292,578,332,366,705,378,433,814,5042,4943,9987,5107,5040,10151,5204,5279,10488,116,102,219,125,124,248,149,146,288,5014,4861,9872,5056,5004,10055,5196,5271,10469
LGA15560,2166,1976,4145,1996,1761,3753,2026,1812,3836,139,148,290,144,126,268,122,96,218,351,311,665,297,244,535,316,254,569,147,128,275,135,89,230,144,109,251,102,83,182,118,90,208,109,68,174,234,222,457,189,166,353,224,210,436,304,276,581,216,233,456,220,229,448,314,277,594,310,276,585,271,269,542,273,240,509,256,222,478,291,244,535,175,165,336,186,183,367,196,180,373,103,93,193,115,97,212,108,111,220,22,43,66,24,40,58,24,41,70,3,3,5,9,5,18,17,19,34,115,126,238,135,122,255,137,138,280,3,3,10,7,0,9,3,0,3,0,3,5,3,3,7,3,3,4,120,129,255,144,128,269,143,147,289,1886,1733,3619,1734,1533,3267,1648,1459,3107,120,117,240,115,101,214,119,116,231,2019,1857,3882,1824,1627,3455,1746,1561,3309,51,54,102,51,41,98,62,65,126,2003,1832,3836,1786,1603,3393,1735,1549,3284
LGA15650,7811,7424,15236,8162,7626,15793,8243,7837,16086,662,594,1254,645,602,1247,648,588,1242,1209,1227,2438,1196,1159,2354,1236,1150,2383,559,553,1109,562,554,1120,504,481,988,506,444,948,548,524,1075,481,486,975,1093,983,2075,1189,1045,2242,1190,1081,2272,1220,1071,2296,1181,1042,2222,1069,1005,2077,1039,973,2008,1161,1015,2178,1169,1098,2267,823,735,1557,896,783,1680,946,854,1801,431,442,874,488,470,962,641,622,1265,214,287,499,240,309,548,288,332,617,54,117,171,60,108,173,69,137,203,27,18,47,12,22,37,29,42,79,340,349,693,417,402,821,658,646,1309,14,9,23,11,9,17,9,9,15,3,0,9,4,3,6,11,8,19,363,360,725,432,416,846,684,663,1342,6854,6542,13399,7018,6622,13644,6947,6647,13589,449,395,845,607,531,1136,678,592,1271,7044,6939,13980,7179,6992,14163,7137,7046,14181,119,135,257,222,221,439,280,284,560,6851,6735,13587,6971,6815,13786,7115,6954,14063
LGA15700,8780,9116,17894,9093,9551,18643,9421,9794,19212,512,471,982,521,522,1044,474,444,917,1235,1132,2369,1167,1110,2276,1132,1119,2250,576,549,1129,590,514,1109,511,505,1015,332,318,654,339,315,652,404,355,758,620,681,1304,614,678,1288,679,778,1449,935,1084,2021,840,1030,1869,827,912,1740,1353,1428,2780,1309,1489,2794,1182,1269,2449,1306,1308,2615,1541,1511,3054,1629,1694,3321,1036,1031,2066,1236,1212,2445,1511,1503,3015,697,839,1538,672,809,1483,775,803,1582,172,273,444,264,363,626,285,418,706,43,62,105,12,25,30,25,24,52,480,529,1008,646,676,1321,675,721,1399,6,8,16,13,16,27,13,11,20,6,0,7,4,11,14,15,28,39,489,540,1027,660,696,1357,702,761,1463,7405,7614,15021,7768,8095,15864,7707,7947,15653,784,872,1653,831,951,1778,835,930,1760,8233,8537,16776,8538,8949,17487,8483,8794,17278,143,173,309,190,246,432,191,261,459,8036,8351,16387,8376,8823,17201,8437,8805,17242
LGA15750,6593,6524,13113,6477,6445,12926,6528,6559,13084,456,499,954,503,502,1003,451,493,943,1084,963,2045,965,899,1870,914,930,1845,450,388,837,404,412,822,423,351,777,316,339,651,338,325,660,330,318,648,751,792,1542,715,719,1433,691,800,1491,934,914,1848,816,830,1645,768,762,1529,917,904,1819,924,928,1856,900,859,1759,819,725,1547,853,760,1614,944,838,1785,522,527,1048,598,571,1167,675,630,1308,283,338,624,279,355,638,336,400,742,62,133,197,91,138,231,88,166,256,18,14,27,24,10,36,11,14,31,549,603,1150,641,689,1334,735,778,1518,4,20,29,11,13,29,12,14,28,9,13,22,17,6,27,21,30,47,570,631,1203,672,718,1388,770,822,1595,5914,5850,11762,5825,5749,11573,5461,5442,10905,247,250,500,253,265,517,268,283,550,6216,6166,12381,6065,6028,12095,5711,5710,11424,77,86,157,100,99,198,113,111,230,6121,6055,12176,5966,5943,11914,5707,5699,11406
LGA15800,2979,3036,6011,2920,2985,5900,2901,2953,5853,183,211,389,214,232,446,201,178,378,461,443,904,395,401,796,374,403,777,181,192,373,195,186,383,165,160,325,135,133,271,125,105,234,156,142,298,291,316,604,254,314,567,265,285,547,350,386,740,332,333,658,319,329,643,449,394,845,417,438,853,372,363,734,399,362,756,437,360,796,438,413,853,280,267,552,292,282,580,357,342,706,199,239,434,203,226,428,187,202,390,53,100,147,54,111,160,69,132,199,4,10,17,8,6,11,18,19,32,265,290,554,286,301,587,266,291,561,0,0,0,3,0,3,5,0,3,3,0,9,3,0,3,0,3,3,274,294,561,287,301,593,268,293,569,2670,2787,5452,2531,2624,5162,2394,2465,4859,134,102,241,141,120,262,143,129,274,2806,2898,5702,2674,2725,5400,2518,2576,5095,57,59,119,69,71,136,73,73,147,2771,2866,5636,2649,2725,5369,2532,2574,5108
LGA15850,3235,3271,6511,3293,3293,6584,3214,3226,6444,263,247,511,287,257,545,226,225,455,524,498,1021,534,496,1026,487,435,924,215,195,409,210,196,405,199,175,369,157,158,321,148,152,298,170,159,326,322,362,679,284,348,634,308,348,659,411,444,856,377,415,795,330,341,667,476,466,945,443,436,873,380,410,790,401,388,790,455,429,877,444,448,891,284,276,556,348,313,664,403,365,767,151,181,331,171,200,366,206,216,425,23,68,87,33,60,99,67,111,179,8,5,13,9,8,10,3,4,10,458,515,974,580,675,1253,582,648,1229,13,19,31,14,7,18,11,14,24,14,14,27,13,8,18,15,17,35,485,549,1030,599,688,1289,609,674,1282,2926,2985,5908,2963,3000,5965,2733,2755,5484,133,125,259,131,115,249,119,112,235,3074,3136,6216,3093,3105,6195,2879,2877,5752,33,36,66,47,47,90,31,43,80,3012,3061,6073,3039,3064,6105,2855,2862,5720
LGA15900,69150,72602,141754,73152,75384,148534,76642,78766,155411,4233,4037,8266,4668,4336,9006,4801,4308,9113,8262,7795,16055,8446,7857,16302,8790,8301,17088,4610,4710,9323,4602,4454,9055,4543,4357,8899,6197,6244,12436,6441,6495,12939,6867,6837,13701,10098,10012,20111,11271,10786,22061,12150,11754,23898,9684,9723,19411,9862,10088,19946,9875,10163,20042,9449,9672,19121,9790,9917,19714,9759,9994,19751,7234,7385,14620,8256,8312,16569,8939,9257,18200,4740,5443,10185,5266,5762,11028,6228,6684,12906,3664,5301,8965,3269,4776,8050,3321,4342,7666,982,2281,3264,1274,2590,3864,1372,2771,4148,463,493,959,543,521,1064,526,726,1249,1430,1425,2851,1876,1872,3745,2573,2687,5261,55,57,113,59,62,117,54,50,108,30,27,56,36,30,62,57,53,111,1516,1504,3019,1963,1961,3927,2681,2795,5476,56498,59728,116232,60011,62217,122228,62344,64049,126387,7884,8212,16095,9027,9454,18480,10530,11103,21638,60475,63968,124442,63601,65991,129598,65165,66642,131814,4902,5275,10171,6015,6325,12343,7441,7944,15386,61938,65629,127568,65304,67940,133244,67901,70142,138043
LGA15950,27713,30543,58260,29666,32621,62290,31910,35744,67658,1404,1235,2640,1661,1698,3360,1960,1886,3846,1511,1438,2955,1821,1753,3581,2351,2342,4694,924,872,1793,852,848,1696,939,907,1850,2016,2364,4381,1684,1973,3650,1568,1870,3440,7787,8300,16083,7971,8583,16561,7650,8699,16352,4848,4918,9764,5529,5831,11356,5988,6333,12322,3273,3703,6975,3561,3839,7395,3895,4324,8222,3137,3574,6710,3193,3686,6881,3273,3907,7184,1616,1888,3505,2144,2380,4523,2727,3195,5927,896,1473,2368,932,1289,2220,1182,1503,2680,296,784,1079,324,746,1075,384,769,1146,672,633,1302,565,623,1195,586,687,1274,50,45,89,70,48,121,88,83,173,6,8,8,6,4,13,11,12,19,3,3,8,0,0,3,9,0,9,55,53,108,76,61,134,104,97,199,15099,17151,32257,16074,17995,34067,17414,19258,36674,9306,10186,19489,10792,11950,22741,11943,13733,25680,20249,22276,42524,21502,23355,44860,22717,24722,47433,4331,5301,9636,5468,6751,12213,6686,8367,15055,20059,22653,42711,21704,24381,46083,23753,26511,50262
LGA15990,110356,114744,225102,116427,121213,237640,123507,129370,252878,7761,7387,15151,8716,8305,17021,8072,7602,15672,14413,13259,27668,15601,14623,30231,17578,16593,34180,6693,6243,12936,6827,6257,13090,7481,6932,14412,6207,5951,12155,6234,5841,12074,6485,6074,12554,15418,15755,31177,14524,15056,29574,14200,15379,29575,17781,18716,36490,18659,19929,38587,18525,19671,38197,15048,15561,30610,16680,17184,33857,18234,19163,37397,12444,12813,25256,12873,13500,26376,13842,14581,28419,7613,8110,15721,9056,9766,18822,10672,11773,22440,5247,7310,12561,5078,6683,11765,5965,7121,13078,1733,3641,5372,2178,4079,6252,2456,4489,6945,1210,1407,2615,1027,1215,2244,1234,1519,2749,308,292,602,451,415,874,678,630,1313,48,43,86,32,32,64,27,31,56,7,18,22,12,16,34,15,11,23,361,353,708,502,464,963,719,676,1394,74597,78126,152725,79019,82062,161082,81966,84532,166494,28175,29571,57740,31896,33928,65830,35090,37987,73076,91106,94612,185720,96429,99519,195949,99645,102131,201772,12725,14417,27140,14864,16959,31828,17627,20579,38204,92525,97133,189658,98400,102961,201367,103514,108006,211526
LGA16100,2636,2398,5029,2657,2381,5041,2751,2543,5301,154,146,297,178,153,334,145,153,297,383,364,743,375,313,685,332,295,628,197,170,361,169,137,314,184,168,354,179,105,284,183,129,311,207,110,318,290,264,552,250,206,452,263,221,487,365,330,686,322,331,648,292,269,560,339,332,668,349,321,668,393,365,757,403,378,781,403,376,774,350,378,725,201,160,366,283,256,538,391,380,768,105,121,222,119,115,238,149,142,298,18,46,62,26,51,78,44,65,112,4,9,13,9,10,22,11,0,10,56,30,85,80,58,138,91,71,161,13,13,20,11,6,15,8,6,10,0,0,0,3,3,8,0,4,3,72,40,104,92,66,160,93,82,179,2253,2042,4297,2271,2049,4318,2158,2012,4173,246,205,442,268,226,496,259,223,481,2368,2232,4605,2387,2235,4624,2262,2199,4462,72,58,127,79,66,145,86,95,178,2299,2149,4453,2339,2182,4522,2246,2188,4430
LGA16150,17130,18208,35338,18580,19477,38056,19615,20728,40344,1282,1219,2499,1591,1459,3049,1553,1426,2981,2713,2655,5367,2751,2623,5370,2919,2638,5556,1388,1292,2680,1348,1391,2736,1349,1281,2627,1101,1147,2246,1256,1220,2479,1092,1219,2312,2140,2193,4335,2350,2498,4844,2536,2818,5362,2269,2485,4757,2412,2524,4942,2525,2587,5109,2278,2344,4623,2370,2509,4877,2380,2608,4991,1834,1935,3766,2109,2158,4269,2269,2374,4646,1226,1360,2587,1348,1476,2821,1693,1929,3626,709,1104,1820,808,1085,1892,980,1224,2208,196,469,657,237,534,772,311,605,921,36,18,49,64,47,110,56,65,116,716,772,1481,965,1002,1973,1226,1234,2459,25,9,37,24,21,43,21,23,48,6,17,24,17,21,32,29,18,47,747,800,1544,1011,1038,2050,1274,1275,2556,14804,15692,30500,15788,16665,32454,16385,17268,33654,1180,1339,2515,1548,1695,3242,1799,1990,3784,15702,16782,32486,16615,17615,34230,17181,18229,35416,572,621,1193,890,974,1867,1157,1245,2409,15585,16719,32309,16630,17682,34308,17487,18573,36058
LGA16200,7105,7178,14284,7193,7399,14592,7190,7416,14608,514,478,991,520,521,1041,481,457,938,1173,1117,2293,1137,1106,2237,1031,984,2012,516,454,969,485,499,981,488,514,998,366,375,739,390,334,725,426,391,819,722,755,1471,718,804,1521,759,780,1539,931,950,1877,864,896,1762,745,815,1563,980,980,1956,1006,960,1968,965,933,1899,820,766,1585,874,852,1718,969,976,1947,595,628,1220,644,675,1322,766,748,1511,398,472,868,445,506,950,418,531,951,96,208,308,124,249,370,154,283,438,9,5,13,16,15,25,14,24,43,482,509,991,581,604,1188,721,733,1452,12,9,23,10,5,17,5,3,6,5,4,11,8,3,6,5,4,12,500,528,1027,596,619,1211,727,736,1469,6433,6494,12927,6343,6505,12848,6091,6240,12328,292,332,622,328,374,699,358,423,779,6736,6895,13633,6600,6793,13393,6354,6575,12931,114,110,222,149,178,323,205,205,409,6621,6725,13351,6514,6696,13214,6389,6581,12966
LGA16260,87811,86924,174730,97285,96735,194019,113158,112996,226149,5464,5372,10835,6840,6418,13258,8290,8215,16506,10670,9893,20565,11112,10359,21466,13025,12071,25097,5828,5255,11085,5864,5216,11078,6020,5488,11507,7467,6388,13858,7340,6845,14188,7866,6998,14861,15367,14151,29521,18782,17769,36553,22756,23024,45775,13640,13632,27268,14629,14333,28959,18710,17141,35846,11504,11522,23022,12476,12805,25287,13031,13600,26638,8609,8724,17325,9551,9928,19480,10801,11568,22372,5286,5654,10937,6104,6503,12606,7235,7819,15054,3169,4391,7562,3534,4270,7804,3973,4620,8595,811,1939,2750,1056,2294,3348,1453,2453,3898,1048,1231,2281,1334,1654,2995,2263,2928,5195,721,494,1215,809,647,1452,883,733,1614,20,21,42,36,26,61,26,23,51,6,9,16,16,17,33,12,17,33,749,530,1271,861,695,1547,918,776,1694,46542,46597,93140,48788,48358,97147,50916,50142,101064,34657,34498,69153,43110,43429,86540,55709,56500,112203,46585,47655,94243,46978,47193,94170,47422,46912,94332,33329,34231,67560,43567,44748,88314,57944,59671,117613,67031,69351,136377,73534,74527,148067,79132,79901,159035
LGA16350,85268,86874,172141,88090,90380,178465,96822,99243,196066,6617,6256,12877,6916,6644,13559,7493,6988,14478,13579,13077,26658,12875,12271,25149,13629,13179,26806,6737,6695,13432,6620,6464,13087,6729,6303,13037,6860,6602,13463,6703,6588,13294,7106,7016,14119,12647,13122,25773,12831,13482,26313,14820,15473,30298,12190,12650,24838,12351,12903,25259,13567,13892,27454,11791,12307,24104,11717,12583,24298,12076,12664,24736,8686,8271,16954,10177,10171,20352,10736,11486,22221,3822,3980,7799,5141,5132,10269,7156,7306,14463,1921,2886,4805,2166,2826,4988,2725,3403,6132,414,1024,1432,584,1311,1895,793,1529,2316,229,309,536,209,286,491,390,594,977,1869,2010,3882,2544,2649,5187,3757,3752,7510,55,50,104,60,60,122,75,75,147,31,32,65,32,47,78,43,48,91,1955,2094,4053,2628,2758,5387,3874,3870,7741,62747,64312,127055,65337,67328,132673,70241,71637,141876,17657,17707,35358,18372,18912,37285,20762,21639,42400,69700,71237,140939,71305,73073,144386,74940,76355,151300,11379,11752,23133,12522,13456,25982,15873,17208,33084,74620,76641,151265,77306,79917,157222,83292,85710,169009
LGA16380,32915,35518,68434,34934,37760,72698,37697,40846,78539,1787,1753,3546,2037,1944,3984,1946,1879,3820,4539,4443,8982,4559,4406,8965,4756,4517,9278,2300,2117,4415,2269,2104,4376,2256,2177,4438,1327,1236,2563,1471,1399,2875,1550,1541,3090,2729,2956,5687,2727,2961,5688,3152,3478,6634,4015,4577,8596,3994,4504,8494,3868,4242,8102,4527,4968,9497,4716,5383,10096,4780,5368,10149,4598,4899,9497,4971,5315,10282,5305,5956,11262,3765,4039,7804,4448,4831,9282,5681,6097,11782,2661,3216,5882,2840,3368,6202,3251,3751,7001,658,1305,1961,906,1550,2453,1145,1830,2981,143,172,321,115,129,247,143,195,341,843,835,1677,1147,1159,2308,1525,1585,3104,35,29,64,24,23,47,20,17,34,12,18,29,27,26,56,13,14,31,887,880,1770,1206,1214,2418,1554,1619,3175,27577,29644,57223,29312,31711,61026,30643,33215,63862,3375,3787,7158,3826,4224,8050,4238,4728,8960,30918,33434,64353,32681,35461,68143,34182,37077,71257,633,701,1339,794,901,1698,1095,1305,2401,30097,32506,62603,31940,34646,66589,33896,36823,70724
LGA16400,29871,30617,60485,31906,32899,64808,34384,35174,69556,1944,1812,3754,2082,2040,4127,1932,1920,3849,4514,4323,8838,4365,4134,8502,4524,4144,8665,2103,1947,4058,2155,2060,4212,2091,2016,4111,1607,1437,3044,1764,1612,3377,1832,1703,3531,3005,3117,6125,3016,3170,6189,3308,3375,6687,3991,4344,8342,3859,4259,8123,3821,4020,7841,4022,4150,8170,4410,4526,8930,4542,4706,9249,3854,4075,7936,4267,4565,8832,4633,5037,9673,2847,2879,5734,3659,3615,7272,4706,4774,9484,1646,1880,3522,1813,2054,3868,2341,2457,4798,338,637,975,514,865,1379,651,1026,1676,112,121,228,84,120,203,106,151,262,799,824,1625,1065,1155,2217,1562,1602,3166,28,32,64,36,35,72,44,48,95,32,29,55,18,21,36,30,38,71,854,885,1740,1119,1205,2325,1643,1689,3325,24960,25523,50486,26474,27398,53874,27856,28405,56262,3071,3275,6343,3480,3636,7116,3719,3961,7680,27691,28422,56108,29399,30383,59775,30751,31456,62212,784,851,1635,868,1027,1896,1128,1238,2366,27171,27936,55104,28850,29847,58696,30775,31427,62200
