LGA_CODE_2016,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Notin_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Notin_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Notin_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Notin_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Notin_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Notin_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Notin_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75ov_Em_FT,C16_M_75ov_Em_PT,C16_M_75ov_Em_AFW,C16_M_75ov_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75ov_Unem_Lo_pt_wor,C16_M_75ov_Unempl_Tot,C16_M_75ov_Tot_LF,C16_M_75over_N_lab_forc,C16_M_75ov_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_T_T_labo_for,C16_M_Tot_Notin_LF,C16_M_Tot_LF_NS,C16_M_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot
LGA21010,262,7,3,15,275,55,25,358,243,29,10,0,280,14,0,9,298,43,25,359,271,64,13,5,349,6,3,14,365,70,44,477,288,74,26,7,393,11,8,17,409,99,50,557,192,75,10,10,289,18,9,20,312,185,33,526,104,56,19,3,179,3,3,3,181,341,49,576,36,31,5,3,74,0,0,0,76,301,33,411,21,21,3,3,54,0,0,0,59,614,67,729,2144,605,126,57,2926,125,55,175,3105,2024,445,5579,26,172,4,7,211,18,14,32,239,173,16,431,112,71,13,9,200,14,5,20,220,77,8,309,74,70,8,3,153,5,7,14,168,78,9,255,86,82,8,3,178,3,13,14,198,110,10,318,97,158,13,5,271,8,13,19,287,110,17,410,176,168,10,5,359,9,11,21,383,113,15,510,203,202,16,6,431,9,8,16,446,101,4,557,186,180,23,6,392,10,5,19,408,111,9,529
LGA21110,4280,103,28,134,4413,326,251,4991,4198,462,80,51,4794,165,27,190,4979,371,272,5632,4065,535,69,60,4730,155,25,181,4911,447,289,5646,3157,561,85,34,3832,125,40,171,3998,650,215,4862,1879,726,82,28,2712,103,61,162,2871,1085,209,4168,852,761,57,22,1688,22,36,55,1747,1804,178,3722,319,464,14,14,813,5,13,19,835,1780,143,2755,133,277,17,15,447,4,9,8,457,4300,373,5133,30428,10059,876,593,41955,1312,1266,2575,44526,17555,3299,65383,141,1820,82,120,2162,26,264,289,2451,2899,196,5541,1814,2334,124,125,4388,98,211,305,4694,1131,278,6100,2864,771,134,65,3838,84,68,146,3987,565,238,4790,2176,1067,245,43,3531,73,69,140,3675,1004,197,4873,1807,1808,247,65,3931,68,75,148,4074,1440,244,5759,2013,2230,153,60,4457,57,83,137,4592,1381,205,6181,2294,2202,109,95,4704,39,71,114,4815,1103,223,6139,2275,1768,128,83,4254,34,41,83,4333,1063,195,5596
LGA21180,4734,288,58,347,5080,796,359,6231,3608,695,74,147,4535,281,62,347,4878,931,347,6157,3426,708,98,132,4367,283,59,337,4705,1039,356,6102,2827,701,79,109,3719,225,80,299,4017,1266,353,5633,1757,581,95,65,2496,179,92,276,2769,1976,295,5040,560,341,42,28,969,21,25,42,1014,3199,326,4543,108,125,4,8,243,7,5,6,256,2663,223,3141,33,48,6,8,100,0,3,3,107,4073,502,4678,31470,10830,945,1495,44742,3204,1608,4815,49554,24237,5131,78919,285,1597,74,130,2081,165,269,435,2510,3224,283,6019,2185,1490,118,200,4001,313,140,454,4451,1385,340,6179,2483,831,156,130,3595,251,115,369,3958,1606,327,5898,1976,1190,190,94,3455,170,154,331,3781,2246,372,6396,1692,1477,136,96,3403,190,166,354,3753,2429,394,6580,1756,1592,112,109,3566,165,181,351,3915,1982,348,6253,1926,1553,118,128,3730,189,142,333,4057,1891,293,6248,1632,1216,123,95,3065,180,79,268,3331,2234,357,5920
LGA21270,117,7,0,6,121,16,4,146,133,18,3,0,158,4,0,4,162,26,18,201,140,11,5,3,166,0,0,5,169,34,22,227,152,23,7,3,186,6,0,6,192,40,25,254,124,26,14,3,166,10,0,10,177,81,35,295,62,24,12,3,93,0,0,0,97,143,26,265,16,14,0,0,31,0,0,0,31,114,26,174,22,15,4,3,48,0,0,0,46,299,63,410,1059,238,50,25,1369,55,15,74,1438,907,266,2619,4,57,3,3,71,3,3,6,76,118,8,202,37,13,3,0,56,3,0,3,58,19,3,81,38,20,3,3,62,4,0,6,73,34,0,112,33,39,6,3,80,0,3,4,87,68,3,159,52,70,0,3,129,0,0,3,134,75,4,210,76,96,3,5,180,3,0,0,183,54,11,242,109,92,11,5,206,0,3,3,214,38,9,254,64,72,5,6,144,0,0,3,150,46,3,200
LGA21370,861,24,7,33,885,101,74,1065,765,99,28,24,913,34,5,42,952,125,91,1172,792,141,34,19,981,34,9,42,1023,167,85,1283,783,177,62,12,1042,26,8,35,1075,222,93,1385,500,188,41,22,751,15,15,37,788,406,98,1285,203,134,31,3,373,3,3,6,380,765,98,1242,73,77,9,10,156,0,0,0,161,806,99,1066,54,57,3,15,133,0,0,0,133,1391,227,1752,6221,1647,328,211,8401,323,123,444,8847,4900,1160,14913,94,381,13,28,519,31,30,58,577,521,38,1137,316,158,22,15,509,30,14,51,557,186,34,772,323,183,33,13,553,25,18,36,591,220,22,838,243,347,33,16,636,18,29,48,686,322,29,1030,335,468,39,19,855,17,27,48,904,292,46,1239,410,537,33,27,1001,18,15,28,1034,264,52,1350,499,424,44,16,982,13,16,25,1012,218,34,1267,453,401,53,12,917,16,7,28,943,284,35,1262
LGA21450,2735,62,10,71,2806,225,196,3224,2382,254,59,49,2749,61,7,68,2817,205,187,3215,2007,250,57,40,2358,65,17,80,2438,269,179,2884,1601,285,66,36,1985,66,12,79,2064,365,168,2598,904,364,39,29,1327,47,30,78,1408,606,144,2154,337,252,33,9,625,9,10,15,641,1138,118,1894,115,107,10,11,247,3,3,6,253,1058,115,1424,53,70,10,14,146,0,0,0,145,1640,198,1978,18913,4000,562,517,24000,790,425,1220,25220,7865,2116,35199,167,687,46,45,943,66,72,137,1084,876,96,2056,698,439,31,32,1195,47,33,78,1271,249,73,1598,629,336,50,14,1029,22,29,50,1073,425,65,1559,512,618,73,25,1231,36,27,71,1294,691,82,2068,627,909,52,36,1619,24,40,65,1681,701,92,2477,689,932,51,37,1708,36,54,94,1801,493,86,2377,729,748,57,31,1564,31,26,59,1626,382,78,2086,601,608,50,23,1287,24,21,43,1325,373,75,1779
LGA21610,9161,308,70,373,9539,895,527,10959,7208,1046,143,148,8544,281,59,337,8876,943,475,10293,6340,921,168,150,7580,289,60,349,7933,1034,464,9429,4933,905,143,104,6085,216,80,294,6376,1401,426,8202,2918,833,131,82,3972,153,80,228,4200,2078,336,6610,884,564,73,34,1556,32,34,68,1619,3270,304,5195,182,231,26,22,468,5,13,20,485,2947,229,3664,70,122,9,8,210,0,9,8,220,4648,506,5373,58115,14177,1556,1756,75599,3432,1912,5350,80952,27277,5970,114195,607,2455,99,202,3363,200,367,573,3931,3562,318,7814,2842,1831,133,203,5010,257,148,403,5418,1420,313,7148,3229,1381,239,110,4961,168,146,309,5274,1941,332,7542,2542,2241,274,101,5163,166,156,321,5489,2813,409,8706,2583,2869,232,106,5793,188,222,409,6200,2872,436,9512,2934,2788,172,141,6033,153,174,326,6362,2132,411,8900,3028,2341,175,130,5679,130,111,237,5920,1744,350,8014,2451,1678,188,119,4438,108,74,180,4624,1722,269,6616
LGA21670,214,16,6,23,242,74,18,331,203,43,9,6,259,23,7,23,282,102,37,418,209,35,9,11,268,21,7,25,289,111,28,430,197,58,15,8,277,14,3,18,294,159,31,485,145,81,8,3,235,14,11,19,257,244,28,528,42,37,10,3,89,3,0,3,92,410,48,551,10,24,0,0,42,0,0,0,41,381,38,460,18,11,3,3,37,0,0,0,37,619,68,730,1563,588,73,58,2290,187,63,253,2539,2452,379,5369,30,95,4,9,126,19,9,22,155,190,11,358,81,51,3,4,135,14,6,26,162,70,7,236,61,37,8,0,108,4,3,10,117,94,6,217,59,75,8,4,154,4,6,14,167,116,13,289,81,110,6,7,196,11,4,13,212,136,10,359,100,140,7,8,252,14,12,21,274,125,6,409,122,144,6,7,276,28,10,32,307,111,16,435,125,113,11,0,246,13,3,11,259,154,16,430
LGA21750,502,11,0,16,515,60,42,614,388,81,17,5,493,18,6,23,509,97,52,664,428,84,20,18,554,19,0,21,569,96,56,717,387,123,37,7,551,12,11,15,572,145,49,768,270,150,36,8,456,9,9,18,478,236,59,777,122,101,20,3,253,0,3,6,252,410,52,719,47,48,5,4,111,0,0,0,111,397,54,555,38,41,4,5,89,0,0,0,94,665,88,852,3558,1206,200,118,5079,161,67,230,5310,2571,654,8536,66,261,17,15,359,16,22,44,404,267,20,690,219,106,9,8,339,12,11,24,367,82,21,464,161,99,20,3,284,15,4,21,310,137,13,462,128,173,20,9,335,18,12,23,358,166,6,534,171,267,27,11,480,7,12,16,494,163,10,672,201,302,15,13,529,13,7,21,549,151,19,717,255,283,25,10,566,15,8,18,589,116,25,727,240,254,23,15,526,3,12,13,546,143,19,710
LGA21830,346,11,4,11,363,30,32,419,370,43,11,9,439,9,3,16,450,69,34,555,389,50,24,5,471,8,10,14,489,73,55,619,346,77,17,7,455,8,3,14,464,101,48,616,265,74,12,11,355,4,0,4,363,163,43,569,129,67,11,9,206,4,4,4,211,321,52,586,78,31,15,0,121,0,0,0,121,277,38,438,33,32,7,8,86,0,0,3,86,539,96,719,2943,693,133,109,3876,129,34,165,4045,1964,534,6548,41,174,13,8,230,15,20,35,261,272,22,554,84,83,6,4,171,11,6,14,187,72,4,268,134,92,14,3,237,4,4,8,247,107,9,358,115,137,13,8,272,9,6,16,287,133,17,439,162,204,12,17,393,7,8,20,413,105,9,527,199,266,4,9,483,7,9,12,497,114,13,626,242,222,20,14,500,8,3,14,509,104,19,629,229,159,19,6,414,7,3,9,419,102,25,549
LGA21890,4307,157,56,216,4520,513,372,5409,3162,655,95,63,3963,159,55,214,4177,567,326,5075,2371,530,60,64,3025,135,31,167,3193,673,265,4121,1895,501,68,60,2523,102,37,146,2667,806,229,3702,985,436,38,35,1498,88,34,126,1622,1050,203,2872,349,239,23,18,630,6,16,25,651,1566,167,2386,82,106,3,10,197,3,9,10,203,1533,162,1903,44,58,4,13,118,0,3,6,125,4147,504,4775,25220,8847,751,793,35606,1653,1219,2875,38484,16199,4255,58933,155,952,63,56,1225,57,173,227,1449,1775,234,3459,1332,1435,96,96,2963,134,202,340,3300,1250,341,4885,2590,991,135,81,3788,124,103,222,4015,1023,352,5386,2455,1254,251,58,4020,106,110,212,4233,1336,359,5929,1921,1691,243,84,3943,94,112,201,4145,1544,329,6022,1753,1383,111,66,3314,74,89,169,3478,1152,297,4923,1616,1173,90,64,2939,64,64,131,3073,968,236,4271,1234,772,90,61,2166,51,41,88,2254,1041,222,3511
LGA22110,803,41,8,50,856,164,99,1112,722,137,28,18,911,46,4,57,963,184,109,1263,692,211,60,23,987,49,10,59,1045,275,132,1451,727,245,72,16,1057,58,22,81,1135,381,136,1651,529,279,59,18,884,45,19,62,952,724,133,1811,222,203,41,14,478,7,8,14,490,1474,213,2176,91,109,19,5,230,0,0,0,230,1333,159,1725,65,69,10,15,151,0,0,0,151,1986,286,2429,5825,2204,432,215,8681,488,161,651,9324,7512,1661,18504,106,402,31,24,558,31,40,74,637,568,45,1249,247,180,18,12,456,36,18,56,513,194,28,740,245,205,27,16,493,18,15,34,527,240,38,812,214,314,27,9,570,24,12,36,601,334,35,973,275,467,34,18,790,20,19,42,827,334,44,1203,363,554,41,18,976,19,22,38,1018,295,59,1371,493,523,49,36,1098,31,24,59,1160,281,40,1478,482,513,44,28,1065,23,13,42,1099,394,61,1550
LGA22170,3813,160,29,183,3996,407,277,4691,3159,465,66,66,3756,129,26,160,3914,515,300,4729,2855,417,93,54,3423,138,37,179,3596,530,271,4398,2503,503,106,50,3161,142,34,176,3342,641,257,4237,1490,508,90,31,2118,108,50,158,2270,1050,232,3562,475,404,43,15,941,11,21,32,969,1993,204,3164,123,146,20,9,292,6,6,14,306,1835,176,2312,44,71,5,4,131,0,0,0,130,3242,367,3740,25453,6197,796,651,33101,1527,666,2191,35291,13749,3440,52474,350,1408,64,107,1931,143,203,347,2275,1558,222,4053,1478,1004,71,88,2641,171,85,254,2898,723,205,3825,1524,736,103,36,2403,81,71,150,2553,904,208,3671,1276,1124,147,43,2593,65,83,147,2740,1260,244,4236,1193,1527,135,63,2920,85,107,189,3109,1320,237,4672,1374,1649,108,83,3207,79,113,196,3404,983,228,4608,1507,1444,101,66,3114,82,64,148,3265,855,208,4325,1410,1086,127,42,2669,62,58,112,2786,906,213,3905
LGA22250,197,11,3,8,210,27,19,255,231,34,8,7,268,12,3,19,290,36,20,336,214,34,11,9,271,14,0,21,289,53,23,362,206,45,17,12,277,12,5,18,290,64,21,377,174,73,19,5,273,4,0,8,278,120,37,431,80,50,5,5,135,0,0,0,137,262,35,433,31,30,3,8,71,0,0,0,71,254,26,349,19,27,3,8,59,0,0,0,59,485,79,621,1767,455,90,70,2379,95,32,120,2505,1547,336,4385,33,103,5,14,153,8,9,15,172,171,12,349,94,40,8,3,150,9,3,17,163,51,9,221,76,51,9,8,139,8,3,12,148,64,14,224,72,79,12,6,171,4,7,5,177,92,13,281,82,135,6,9,230,5,5,12,238,87,8,328,103,137,11,13,272,11,3,9,281,79,7,367,164,126,24,9,316,5,0,6,329,62,10,401,126,125,10,10,275,10,3,12,284,91,6,386
LGA22310,4229,133,27,159,4389,295,234,4909,3469,486,56,56,4064,126,18,151,4214,338,217,4774,3002,432,53,54,3535,142,29,171,3707,375,213,4295,2367,515,70,41,2992,107,20,134,3124,559,174,3852,1509,606,59,31,2206,70,48,116,2319,966,161,3447,683,542,30,15,1277,20,28,47,1325,1526,138,2988,166,276,17,8,468,0,15,16,489,1366,108,1964,76,171,7,20,272,0,3,6,281,3632,301,4211,26641,7928,638,580,35790,1256,979,2232,38024,14118,2782,54926,114,1135,41,70,1359,29,117,141,1502,1778,155,3439,1194,1421,63,91,2765,95,140,237,3004,910,259,4170,2271,806,106,56,3239,98,62,161,3398,597,251,4247,2170,1118,231,53,3573,54,58,114,3683,957,298,4939,1734,1747,207,64,3746,48,68,117,3862,1171,289,5319,1682,1691,105,63,3538,55,61,114,3655,898,255,4810,1860,1586,88,67,3595,40,62,104,3701,685,223,4603,1652,1258,105,60,3073,38,40,80,3151,713,207,4064
LGA22410,432,18,4,23,458,63,49,575,419,59,19,15,509,8,4,16,523,84,58,665,492,88,26,8,613,26,7,36,645,122,60,831,414,83,34,10,537,23,5,25,563,180,53,792,277,104,35,12,429,16,12,26,450,272,69,794,116,73,19,3,214,3,3,6,220,472,65,760,44,39,3,0,86,0,0,0,86,362,57,506,38,35,5,6,83,0,0,0,84,651,119,851,3215,915,193,132,4460,220,86,306,4762,2677,700,8134,48,214,15,15,289,21,24,48,332,282,21,640,127,94,9,3,236,16,8,28,262,91,15,366,136,95,13,7,256,28,12,42,302,117,13,433,118,228,21,6,373,9,16,30,395,185,24,607,151,272,30,3,459,15,11,23,488,146,24,648,217,267,44,22,547,18,13,32,580,160,27,767,250,272,37,7,571,12,20,31,608,142,22,766,224,236,41,12,510,12,16,24,529,193,24,746
LGA22490,724,10,4,17,740,65,49,856,614,81,21,23,735,16,3,12,749,65,45,858,501,83,16,15,618,26,3,28,644,94,39,769,435,121,20,15,590,27,3,33,619,119,26,770,271,108,18,9,404,15,6,26,432,240,47,711,110,66,12,5,195,0,3,3,196,399,44,650,30,41,3,4,80,0,0,0,80,327,30,433,16,25,0,5,46,0,0,0,46,374,29,453,4202,987,168,142,5493,194,68,261,5755,2282,453,8491,39,181,3,13,231,13,27,36,267,241,29,537,104,96,9,8,210,13,5,16,230,50,14,298,116,75,10,3,207,8,12,18,217,110,12,339,131,158,27,10,326,3,12,17,343,164,25,536,121,287,17,8,431,4,15,14,447,227,22,691,177,293,17,11,499,12,10,24,523,181,21,720,218,234,20,9,484,10,18,27,510,149,21,678,209,195,29,4,437,18,10,22,465,183,10,659
LGA22620,2547,86,32,121,2666,344,184,3198,2131,359,72,47,2605,90,19,107,2709,434,225,3366,2101,371,87,39,2604,89,16,105,2708,479,225,3413,1820,460,116,46,2434,87,30,123,2555,647,257,3456,1133,538,95,26,1791,74,37,109,1906,1166,209,3280,348,377,56,12,798,3,13,19,812,2010,234,3057,87,132,12,9,240,0,10,8,256,1753,209,2209,55,91,14,13,175,3,3,7,182,3127,442,3757,18041,5477,852,476,24843,1196,594,1787,26628,13017,3002,42651,271,1271,65,81,1698,120,199,322,2019,1389,119,3521,1084,980,74,43,2177,127,108,232,2405,793,138,3342,1025,610,71,35,1741,77,48,123,1871,699,62,2632,805,900,132,40,1876,60,74,137,2011,846,95,2946,765,1169,105,37,2067,54,67,123,2195,859,99,3151,1011,1300,87,77,2479,60,66,128,2607,754,117,3477,1236,1293,96,63,2691,71,37,107,2791,642,106,3533,1138,970,84,53,2242,59,47,104,2347,804,100,3252
LGA22670,3629,231,46,281,3908,766,295,4972,2584,611,48,103,3349,218,47,268,3615,821,297,4735,2317,538,50,90,2999,204,49,248,3248,905,259,4410,1951,502,49,65,2566,158,53,217,2779,1106,249,4139,1232,438,53,43,1770,129,53,182,1950,1509,206,3666,456,257,24,20,756,17,29,42,796,2192,227,3213,94,110,7,7,222,3,10,18,239,2065,189,2492,36,48,3,12,90,3,8,8,96,3781,417,4290,24534,8784,600,1161,35078,2546,1210,3759,38844,20611,3977,63433,198,861,37,78,1173,85,156,236,1416,2312,223,3948,1446,1055,88,144,2731,201,140,342,3075,1303,272,4658,1721,588,83,98,2484,205,103,299,2782,1403,297,4482,1351,714,86,81,2225,162,118,280,2505,1719,315,4542,1177,806,72,87,2142,161,124,284,2428,1687,306,4417,1307,807,58,101,2273,142,113,252,2524,1418,247,4192,1470,845,68,111,2496,124,101,226,2722,1355,291,4375,1253,763,85,65,2163,116,60,170,2335,1519,257,4110
LGA22750,5911,225,59,275,6192,796,398,7383,4711,691,152,109,5671,230,48,278,5946,860,433,7245,4480,743,163,80,5469,238,47,287,5753,950,375,7079,3831,917,165,70,4985,205,70,273,5258,1334,399,6991,2322,1059,207,56,3646,174,96,272,3914,2386,388,6689,713,734,73,23,1544,11,29,34,1578,4301,433,6315,167,334,33,16,552,3,14,24,575,3845,359,4782,87,192,15,18,312,3,4,6,322,7164,788,8277,38678,11737,1604,1038,53059,2493,1327,3825,56888,29110,5504,91500,463,2385,130,143,3114,192,344,537,3649,2873,201,6717,2233,1916,147,123,4415,258,158,418,4832,1185,204,6220,2409,1231,180,68,3886,144,113,254,4140,1335,189,5669,1780,1864,281,62,3992,120,138,257,4248,2020,199,6468,1571,2529,203,76,4378,127,155,290,4661,2062,238,6963,1929,2846,184,106,5059,115,163,280,5340,1654,232,7231,2376,2705,189,105,5381,128,106,231,5614,1499,189,7298,2156,2163,214,95,4630,97,71,163,4792,1734,254,6777
LGA22830,1515,56,8,72,1588,305,136,2029,1317,179,38,35,1564,57,15,72,1636,308,166,2112,1245,200,53,25,1521,69,8,74,1600,333,175,2108,1129,223,65,24,1439,39,16,62,1499,392,168,2059,734,239,62,22,1053,32,24,54,1111,558,154,1827,313,201,27,16,560,0,8,8,564,995,177,1739,86,98,12,12,210,0,3,3,216,982,131,1334,58,66,6,12,144,5,0,5,151,1793,234,2183,10590,2716,478,353,14146,722,323,1044,15193,7821,2103,25114,142,741,47,48,970,64,82,141,1115,844,91,2046,641,300,41,32,1014,81,32,109,1129,407,67,1600,709,337,71,26,1148,32,35,68,1214,422,63,1699,493,568,84,18,1160,39,32,66,1228,569,71,1866,517,751,63,28,1358,46,46,93,1454,540,80,2074,675,795,43,34,1548,60,35,99,1646,386,97,2134,725,685,57,36,1503,57,35,88,1595,374,83,2052,747,539,74,23,1391,26,22,52,1438,416,69,1926
LGA22910,377,8,3,13,395,41,36,467,273,92,12,10,393,14,4,24,416,79,37,528,266,103,25,7,402,18,3,21,425,90,55,573,296,120,16,8,432,13,0,13,443,141,62,644,187,131,31,9,356,12,5,16,377,257,57,694,88,90,9,3,181,7,5,4,192,414,47,654,33,36,4,3,78,0,5,5,80,358,44,477,23,23,4,3,47,0,0,0,47,513,88,652,2133,896,143,97,3269,132,59,194,3461,2200,554,6211,20,137,10,12,169,16,15,28,201,195,19,416,81,64,7,3,152,13,11,21,168,40,12,224,75,64,7,3,142,10,4,14,158,67,6,230,101,112,14,8,232,6,3,11,246,145,17,400,118,177,20,14,324,8,12,24,344,145,24,520,164,216,7,4,395,9,14,21,413,129,20,556,168,181,15,9,376,12,12,25,397,123,25,550,181,203,17,7,408,13,10,21,433,176,32,637
LGA22980,116,7,0,7,122,17,4,142,94,9,5,3,112,3,0,4,120,34,8,165,125,20,6,3,153,4,3,10,164,32,18,215,132,25,10,4,169,10,0,10,179,46,19,245,78,32,4,0,118,3,3,8,128,91,17,235,37,11,4,3,57,0,0,0,59,145,17,217,22,13,0,0,43,0,0,0,44,123,15,184,11,18,3,4,38,0,0,0,38,266,25,328,964,221,41,29,1254,55,20,73,1331,912,160,2406,3,54,0,3,56,7,0,11,68,88,0,156,24,22,3,0,50,6,0,7,60,34,3,95,38,38,3,3,79,6,0,3,83,37,5,125,36,56,7,0,97,3,3,7,100,53,3,156,53,78,4,0,138,3,3,4,141,46,0,188,57,74,0,3,138,3,6,10,147,39,3,187,93,64,9,0,172,5,3,7,174,36,3,216,66,61,4,0,128,3,0,4,137,55,9,193
