LGA_CODE_2016,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65ove_NonInd_M,C06_65ove_NonInd_F,C06_65ove_NonInd_P,C06_65ove_Indig_st_ns_M,C06_65ove_Indig_st_ns_F,C06_65ove_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F
LGA20830,22,17,44,1046,1051,2094,39,39,75,1106,1105,2213,28,27,56,1296,1218,2512,66,64,130,1397,1306,2699,25,18,44,1441,1435,2877,54,62,113,1518,1517,3028,15,20,43,1375,1321,2696,41,39,81,1432,1390,2823,10,10,23,878,870,1750,33,24,55,917,910,1828,5,15,18,763,832,1601,32,25,60,802,875,1678,9,14,25,871,1012,1882,35,32,75,918,1056,1974,9,10,17,1140,1264,2407,52,40,90,1203,1314,2517,3,6,6,1232,1343,2575,45,42,83,1278,1387,2657,15,9,26,1345,1452,2800,48,38,89,1406,1502,2912,7,7,15,1235,1301,2538,36,40,80,1285,1351,2629,10,10,21,1253,1247,2503,46,48,91,1308,1304,2613,0,6,5,963,941,1903,43,53,97,1013,997,2007,5,12,17,2391,2846,5234,146,192,343,2539,3051,5590,173,176,351,17231,18135,35369,722,741,1462,18123,19054,37178,29,31,59,1478,1274,2753,50,48,106,1560,1355,2918,20,26,47,1252,1280,2531,46,46
LGA20910,3,6,9,2623,2703,5321,114,140,252,2734,2847,5582,3,8,13,2837,2610,5446,125,118,242,2961,2737,5700,5,8,10,2823,2661,5493,121,143,263,2951,2814,5766,7,16,22,2770,2678,5450,121,140,261,2897,2829,5730,13,9,16,2101,1925,4018,103,108,210,2217,2033,4254,6,3,10,1529,1627,3159,106,75,186,1647,1705,3353,7,4,11,1975,2363,4332,104,97,206,2086,2461,4550,0,4,5,2850,3380,6232,131,148,279,2981,3532,6518,3,9,14,3125,3680,6807,153,137,294,3283,3831,7112,3,9,10,3326,3593,6914,167,152,323,3496,3752,7248,3,0,3,2893,3220,6116,127,157,286,3026,3378,6402,0,3,5,2785,2901,5683,156,128,289,2942,3027,5972,0,3,4,2136,2326,4462,106,118,222,2244,2443,4690,3,3,7,5787,8256,14043,390,631,1015,6183,8894,15075,58,78,138,39550,43923,83475,2028,2298,4320,41642,46296,87937,4,5,8,2701,2608,5307,119,118,239,2817,2731,5557,6,10,17,3097,3052,6150,143,129
LGA21010,3,3,7,350,295,648,14,13,29,373,316,691,4,5,10,410,386,800,14,27,37,434,417,855,12,10,23,543,500,1042,29,23,51,582,537,1125,6,4,17,442,408,852,11,16,25,462,431,889,4,13,11,291,288,577,9,12,18,302,309,613,6,3,6,233,238,475,8,6,11,240,255,497,0,9,6,259,295,558,5,10,21,270,318,585,0,7,8,329,393,721,17,15,30,352,410,762,0,4,4,432,490,921,16,12,31,446,510,958,4,3,11,497,546,1041,14,10,25,514,557,1070,3,5,5,482,511,998,20,11,26,500,529,1026,0,7,5,503,492,995,16,8,33,524,505,1026,0,0,4,381,406,784,17,10,22,397,410,812,3,4,9,1111,1375,2482,41,94,136,1154,1470,2623,57,75,130,6267,6626,12891,226,273,495,6552,6971,13524,12,17,22,360,342,698,14,18,29,383,370,754,11,8,20,390,345,727,17,17
LGA21110,6,3,9,4182,3983,8168,207,154,364,4395,4139,8536,9,6,15,4455,4301,8756,183,176,359,4646,4486,9133,3,10,15,5136,4651,9781,215,188,408,5356,4846,10202,17,8,21,5426,5314,10739,270,224,492,5714,5541,11255,15,10,24,6054,5808,11860,381,283,661,6453,6100,12555,8,3,11,4656,4540,9195,327,248,580,4996,4790,9783,4,7,13,4163,4670,8834,246,197,443,4413,4873,9293,6,5,8,4632,5522,10152,221,225,448,4859,5759,10611,7,4,14,5216,5984,11195,203,194,399,5422,6181,11605,0,5,5,5287,5904,11189,240,230,466,5526,6139,11662,7,8,13,4900,5380,10276,217,204,426,5119,5596,10718,3,7,5,4409,4886,9293,222,201,424,4636,5095,9727,4,0,3,3341,3427,6773,167,138,308,3518,3569,7085,5,7,12,8373,12607,20978,508,794,1305,8887,13408,22291,89,80,170,70233,76967,147199,3615,3469,7079,73933,80518,154454,0,7,6,4054,3852,7910,112,133,245,4171,3998,8168,3,8,12,4723,4587,9314,140,123
LGA21180,33,22,56,5009,4898,9907,457,433,888,5495,5355,10853,31,36,68,5354,5204,10557,442,393,837,5826,5635,11466,41,41,78,5835,5464,11295,408,393,806,6283,5895,12185,31,38,71,5906,5651,11554,413,337,749,6348,6019,12368,30,16,51,6088,5810,11899,458,350,815,6585,6179,12764,20,17,31,5628,5563,11197,407,311,717,6055,5898,11948,16,24,42,5565,6024,11589,384,349,729,5964,6396,12356,16,28,46,5666,6226,11888,356,330,683,6036,6580,12612,19,17,39,5711,5950,11658,339,289,633,6074,6253,12321,15,14,26,5565,5944,11517,302,289,590,5881,6248,12130,13,12,25,5320,5570,10884,342,340,686,5675,5920,11593,3,3,13,4902,4956,9858,287,283,570,5188,5243,10432,3,7,9,3668,3336,7008,243,232,475,3920,3578,7495,7,13,19,7527,8884,16414,596,658,1257,8130,9557,17686,290,278,570,77737,79482,157221,5432,4993,10427,83462,84758,168221,46,36,80,5577,5300,10872,513,504,1014,6133,5840,11968,42,44,84,5239,5067,10304,484,433
LGA21270,3,5,7,211,154,364,4,8,7,220,158,377,0,3,3,231,209,436,7,6,15,235,220,454,6,3,9,264,243,509,10,15,18,272,261,536,0,3,4,210,186,401,0,8,10,216,202,415,0,0,0,107,77,182,0,0,3,107,81,181,0,0,0,94,105,199,3,0,4,92,112,199,0,0,0,135,150,291,3,6,11,141,159,298,3,0,3,187,204,395,3,0,8,197,210,408,0,6,8,216,230,442,9,9,15,224,242,465,0,0,0,250,248,506,13,4,19,262,254,525,0,0,3,250,192,446,4,3,3,256,200,452,3,3,4,265,246,514,3,3,9,276,255,529,0,0,0,207,209,411,4,5,8,213,212,419,0,3,0,686,801,1487,40,62,105,733,860,1595,16,27,48,3311,3262,6570,99,128,231,3430,3425,6850,0,0,3,163,163,331,3,0,4,169,167,338,3,3,4,205,174,376,11,4
LGA21370,33,35,68,1097,1003,2099,49,57,110,1183,1093,2275,48,52,97,1323,1166,2487,62,44,105,1430,1261,2691,54,36,92,1370,1260,2631,50,34,89,1469,1341,2808,42,31,76,1157,1065,2225,50,38,92,1255,1137,2389,28,22,47,810,725,1536,49,31,72,882,772,1657,16,21,42,682,798,1481,18,18,42,717,838,1560,17,11,32,879,995,1871,37,19,56,931,1030,1967,16,26,42,1137,1178,2317,51,42,89,1209,1239,2452,13,21,37,1204,1296,2495,40,40,80,1260,1350,2613,14,20,39,1274,1202,2477,66,41,106,1357,1267,2621,9,16,24,1171,1214,2386,40,35,73,1227,1262,2486,11,13,22,1152,1096,2244,46,51,99,1209,1159,2369,3,10,17,1059,1014,2074,48,40,82,1105,1064,2170,12,20,29,2684,3115,5802,139,181,323,2838,3319,6153,323,336,655,17007,17125,34130,742,671,1416,18075,18133,36209,71,59,132,1010,981,1990,56,40,99,1136,1079,2218,42,50,87,1136,1007,2144,47,60
LGA21450,12,21,29,2044,2017,4062,95,96,193,2154,2132,4284,12,17,30,2372,2135,4506,117,107,221,2498,2258,4756,15,10,28,2432,2343,4778,103,126,232,2554,2482,5038,16,13,22,2089,1949,4038,117,93,210,2223,2056,4274,9,14,19,1530,1516,3046,112,76,185,1645,1598,3244,3,7,6,1409,1495,2902,69,63,126,1477,1559,3042,9,4,15,1729,1998,3718,73,71,139,1805,2068,3880,8,17,18,2171,2380,4546,103,85,186,2278,2477,4755,10,4,16,2151,2291,4443,97,81,177,2266,2377,4640,5,7,12,1994,2004,3993,89,76,168,2094,2086,4176,3,0,4,1741,1693,3434,86,80,171,1834,1779,3606,7,4,8,1564,1564,3128,90,68,158,1658,1639,3295,0,0,6,1188,1198,2385,67,73,143,1258,1271,2527,5,4,13,2455,2773,5228,159,194,348,2617,2970,5588,115,115,234,26866,27342,54209,1374,1291,2667,28360,28753,57116,22,37,57,2958,2758,5717,126,116,240,3107,2906,6008,25,31,52,2782,2654,5434,134,100
LGA21610,82,78,155,7998,7659,15656,503,457,964,8579,8198,16773,88,100,186,8478,8102,16579,550,513,1071,9119,8715,17837,77,75,148,8742,8144,16883,555,467,1023,9368,8681,18052,67,59,123,7822,7406,15226,519,352,872,8406,7814,16218,26,52,79,6817,6778,13595,421,314,736,7260,7148,14413,32,35,72,6663,7193,13855,357,312,668,7051,7542,14591,42,57,99,7637,8278,15921,368,373,738,8047,8706,16750,39,41,83,8181,9057,17236,397,413,809,8616,9512,18128,34,35,67,8256,8520,16775,385,346,739,8673,8900,17581,28,15,46,7638,7656,15292,397,338,739,8064,8014,16076,22,26,43,6294,6323,12615,340,261,606,6648,6616,13263,18,10,30,5121,5140,10258,292,252,540,5429,5401,10828,15,14,20,3627,3511,7138,186,161,348,3823,3687,7514,12,10,24,7140,8609,15749,513,649,1158,7661,9271,16930,566,599,1167,100415,102383,202797,5780,5217,10998,106759,108200,214962,86,109,193,9768,9139,18902,455,408,867,10307,9652,19962,84,78,158,9268,8876,18147,417,376
LGA21670,4,9,15,288,312,599,15,14,28,313,332,647,3,11,18,378,322,701,23,16,38,405,348,751,3,7,11,409,407,814,26,13,41,437,427,859,7,3,8,383,344,731,16,11,19,400,358,758,6,3,4,214,233,449,4,8,9,223,236,465,0,4,3,220,210,423,4,11,11,219,217,439,4,5,8,292,268,565,11,15,22,309,289,594,5,0,5,318,358,676,8,3,17,331,359,693,0,3,11,350,388,737,3,10,14,352,409,759,3,0,4,408,425,832,14,9,30,425,435,860,3,0,6,418,421,839,13,14,25,435,430,864,5,4,8,478,469,939,10,11,23,494,484,971,0,3,3,375,430,809,15,13,28,390,450,837,8,4,8,1287,1390,2669,54,75,136,1345,1466,2814,51,60,113,5815,5964,11781,220,216,433,6084,6242,12324,12,6,16,333,305,640,14,15,25,353,328,686,9,8,12,339,313,649,7,11
LGA21750,9,12,19,604,547,1152,14,14,34,633,569,1202,8,6,19,662,644,1302,14,18,38,689,664,1361,4,15,19,737,723,1463,17,20,41,764,757,1524,5,5,9,741,661,1398,33,20,56,779,690,1465,3,4,9,523,439,961,31,20,47,554,464,1015,3,3,9,470,441,912,26,17,45,496,462,963,7,6,10,547,519,1064,22,6,31,581,534,1109,0,3,4,602,662,1256,18,5,25,613,672,1288,3,3,4,678,707,1382,12,9,22,699,717,1415,4,3,11,733,706,1444,34,20,58,779,727,1505,0,0,0,729,692,1423,25,23,42,760,710,1467,5,3,6,657,676,1334,30,33,63,691,706,1399,3,0,3,547,536,1081,30,22,49,575,562,1138,4,6,7,1421,1829,3253,76,110,184,1501,1942,3444,71,71,141,9663,9764,19434,378,342,718,10113,10178,20296,4,8,13,636,546,1188,19,21,39,656,579,1239,7,16,20,659,556,1209,21,22
LGA21830,0,0,3,518,485,1000,13,14,23,532,502,1028,10,7,14,605,583,1192,17,27,49,635,612,1247,8,6,12,654,637,1291,22,31,49,681,665,1351,3,6,8,535,524,1055,23,23,45,553,554,1111,5,3,6,307,258,568,14,7,23,326,268,596,0,0,3,364,353,716,9,8,15,377,358,735,3,3,9,418,423,842,15,13,28,431,439,868,0,3,3,532,514,1046,21,14,29,555,527,1085,3,7,8,575,605,1179,23,15,42,608,626,1232,5,0,5,580,617,1196,13,19,33,598,629,1232,0,0,0,542,521,1062,27,21,48,571,549,1111,3,3,9,550,481,1031,19,14,37,576,499,1075,0,0,3,464,470,934,20,13,34,486,485,966,5,0,3,1277,1517,2796,73,95,170,1356,1616,2968,39,33,77,7917,7994,15909,319,311,628,8278,8340,16619,9,4,16,560,491,1047,12,11,23,585,505,1088,3,4,8,531,491,1022,23,16
LGA21890,60,68,129,3787,3684,7473,302,277,578,4150,4033,8181,70,61,130,3189,2937,6127,241,229,467,3499,3226,6726,45,50,97,2821,2682,5509,218,173,389,3092,2909,6000,53,64,115,2979,3172,6147,252,224,473,3278,3459,6739,58,48,102,4455,4507,8962,535,332,867,5042,4885,9928,34,53,87,4757,4990,9748,428,343,767,5212,5386,10605,31,48,81,5196,5548,10742,387,340,730,5620,5929,11550,32,43,76,5231,5662,10896,374,317,689,5641,6022,11658,32,45,81,4402,4609,9011,324,270,588,4757,4923,9681,29,32,65,3957,4032,7983,289,208,498,4278,4271,8546,22,20,42,3148,3276,6427,272,222,487,3438,3511,6952,28,23,47,2679,2942,5622,215,202,418,2922,3168,6088,9,16,22,2226,2462,4691,167,184,350,2412,2659,5065,18,17,33,8151,10588,18739,720,855,1573,8883,11463,20345,521,591,1112,56978,61088,118068,4723,4164,8889,62224,65839,128063,62,57,122,4258,3994,8251,251,229,479,4566,4284,8849,52,48,94,3444,3355,6803,201,188
LGA22110,83,71,159,974,891,1864,54,52,115,1113,1020,2132,63,83,150,1127,1034,2162,65,50,116,1258,1168,2427,80,82,157,1292,1216,2509,78,61,144,1448,1363,2812,61,51,112,1147,1148,2296,50,46,94,1255,1249,2505,43,41,83,749,676,1425,36,26,60,833,740,1569,34,43,70,657,747,1401,34,25,64,729,812,1536,24,37,65,788,902,1689,37,28,63,842,973,1819,36,42,77,1012,1127,2136,42,34,75,1086,1203,2294,47,30,77,1130,1292,2422,48,51,101,1229,1371,2603,23,31,53,1289,1401,2692,58,40,100,1365,1478,2845,19,19,43,1374,1467,2841,61,62,120,1451,1550,2998,17,20,39,1500,1557,3049,62,44,109,1574,1617,3192,9,15,21,1414,1366,2779,54,52,103,1479,1429,2904,15,17,30,3803,4069,7871,217,282,497,4029,4372,8398,549,586,1137,18250,18883,37131,895,869,1762,19696,20344,40038,97,94,184,1057,979,2030,34,43,80,1183,1116,2302,86,73,160,1083,1063,2150,45,42
LGA22170,49,42,96,3605,3407,7016,231,225,455,3890,3672,7558,48,57,99,3674,3594,7265,241,283,521,3955,3933,7887,49,51,98,4042,3941,7976,265,287,549,4356,4274,8626,34,38,79,3910,3798,7702,249,217,469,4196,4053,8255,32,33,63,3440,3596,7036,233,191,421,3703,3825,7528,22,18,43,3325,3442,6768,215,205,421,3567,3671,7234,28,31,57,3869,3998,7864,261,213,479,4154,4236,8394,23,36,57,4138,4427,8566,263,213,476,4425,4672,9096,18,28,45,4043,4353,8394,249,234,483,4307,4608,8919,17,20,31,4006,4128,8134,254,183,432,4273,4325,8600,13,19,36,3473,3684,7157,202,201,405,3686,3905,7589,11,5,18,3323,3468,6785,202,148,353,3534,3622,7162,4,7,13,2527,2764,5287,148,175,325,2680,2949,5627,10,10,18,6164,8081,14246,466,596,1062,6640,8687,15328,358,390,749,53532,56672,110207,3477,3370,6849,57370,60436,117803,68,58,123,4112,4003,8114,238,199,434,4414,4256,8670,61,48,112,3775,3404,7175,179,176
LGA22250,17,5,20,281,277,558,8,11,18,300,293,596,11,14,22,387,360,742,8,4,10,407,372,780,9,7,21,427,383,809,5,5,10,444,399,846,7,7,19,338,329,670,10,11,16,358,349,709,4,3,7,233,214,447,9,6,8,245,221,462,10,4,12,254,208,465,6,7,17,266,224,494,7,9,15,245,267,516,12,6,22,261,281,547,3,0,5,344,325,669,9,0,11,356,328,684,8,5,9,329,355,684,7,4,15,346,367,709,4,0,5,378,389,761,11,9,23,387,401,786,3,4,9,408,371,786,13,8,18,424,386,812,0,3,4,384,386,764,14,15,32,399,404,804,3,4,6,339,346,692,15,10,29,356,367,721,3,3,5,1011,1167,2176,67,98,162,1077,1269,2342,82,72,157,5360,5385,10748,192,201,395,5641,5660,11295,16,13,24,280,246,527,4,10,16,303,262,568,15,3,18,255,260,521,20,4
LGA22310,5,3,11,3706,3568,7267,264,235,500,3975,3805,7774,4,10,11,3532,3204,6732,249,200,446,3785,3407,7199,5,3,10,3295,3038,6329,194,195,387,3493,3237,6731,6,5,10,3311,3262,6566,234,169,408,3550,3439,6982,4,7,13,3952,3907,7855,385,262,644,4338,4170,8512,6,16,21,4110,3989,8096,395,246,643,4516,4247,8767,10,4,12,4336,4643,8981,320,293,616,4667,4939,9607,7,0,11,4532,5053,9588,305,270,569,4844,5319,10162,3,4,12,4367,4557,8920,289,244,539,4658,4810,9472,3,6,7,4066,4370,8437,240,232,469,4312,4603,8918,12,3,11,3742,3861,7604,219,199,423,3968,4064,8038,3,3,4,3365,3460,6826,232,209,443,3600,3675,7274,0,3,3,2216,2377,4588,175,167,341,2386,2544,4935,10,9,21,7417,10513,17925,726,1043,1768,8148,11570,19715,89,85,167,55932,59795,115724,4229,3961,8188,60247,63840,124083,15,17,29,4216,3892,8106,190,184,370,4422,4090,8507,11,7,21,3875,3695,7569,152,135
LGA22410,26,26,59,490,509,1001,38,31,70,554,572,1122,21,26,46,684,598,1280,26,20,45,725,649,1381,21,23,45,773,671,1447,33,22,53,828,715,1536,13,24,38,629,593,1220,29,21,56,672,640,1312,17,12,35,461,340,801,15,14,27,498,366,861,11,10,23,406,408,811,23,12,33,432,433,869,8,10,21,512,575,1080,21,28,46,541,607,1153,10,9,20,615,619,1239,19,24,44,646,648,1297,14,17,30,756,726,1486,27,23,50,798,767,1570,7,12,17,725,740,1463,38,20,56,773,766,1541,8,6,14,749,722,1468,15,17,39,777,746,1522,0,0,3,681,650,1324,31,23,59,708,672,1382,0,3,0,519,477,1001,23,12,38,544,488,1037,0,17,19,1341,1605,2943,96,117,218,1440,1738,3176,167,203,369,9341,9226,18561,449,382,830,9952,9803,19760,17,18,35,511,464,970,25,26,49,554,508,1063,29,25,57,522,540,1069,28,26
LGA22490,0,6,6,521,541,1060,19,34,52,535,586,1118,15,5,18,674,623,1303,25,20,49,711,658,1365,8,7,14,740,642,1386,31,33,68,778,688,1465,5,3,5,585,509,1100,18,28,41,605,537,1143,3,3,6,323,279,601,9,15,20,328,298,627,4,4,4,308,324,632,9,11,23,320,339,661,0,3,0,470,509,974,17,24,39,487,536,1022,3,3,10,619,665,1285,28,27,52,656,691,1345,0,0,3,658,705,1364,18,7,24,675,720,1389,0,3,6,650,650,1299,24,31,57,676,678,1358,3,0,3,641,645,1286,31,19,46,673,659,1331,3,3,8,628,568,1198,22,26,51,660,597,1255,3,0,3,447,396,845,23,17,40,469,412,884,3,0,3,739,643,1383,58,40,100,807,678,1484,44,53,92,8009,7704,15715,330,321,651,8380,8074,16453,14,7,18,661,574,1235,19,18,39,691,599,1293,4,14,15,718,725,1439,20,21
LGA22620,56,62,121,2753,2667,5419,128,115,241,2939,2843,5784,64,78,143,3071,2860,5939,139,141,277,3286,3077,6358,72,70,144,3255,3252,6503,141,153,290,3461,3472,6937,56,54,109,3316,3335,6654,117,123,246,3489,3521,7007,33,43,77,2965,3188,6152,107,116,222,3107,3342,6454,29,30,56,2405,2534,4937,90,58,148,2513,2632,5147,23,34,60,2509,2828,5337,85,81,172,2621,2946,5566,31,30,58,2754,3025,5783,104,92,196,2885,3151,6036,29,35,61,2957,3325,6286,135,111,255,3125,3477,6598,24,25,49,3078,3418,6502,139,97,232,3242,3533,6781,21,24,37,3011,3122,6128,122,104,232,3149,3252,6397,10,13,27,2796,2834,5634,131,102,235,2943,2951,5892,8,10,18,2098,2174,4267,99,76,179,2206,2257,4461,22,29,48,5712,7288,12995,314,477,785,6041,7789,13830,485,540,1019,42668,45851,88525,1856,1850,3706,45008,48244,93254,126,79,201,3284,3014,6296,116,123,240,3522,3213,6742,83,86,172,2996,2872,5873,121,134
LGA22670,35,30,69,3688,3387,7072,338,344,683,4063,3768,7825,38,27,64,3682,3381,7063,329,324,649,4043,3728,7771,29,24,57,3942,3588,7535,346,256,605,4324,3870,8197,15,13,31,4066,3713,7779,314,218,527,4392,3948,8337,23,17,38,4431,4347,8783,350,290,642,4800,4658,9462,13,19,35,4278,4163,8444,343,298,639,4639,4482,9120,19,18,38,4181,4234,8416,341,293,635,4541,4542,9080,23,14,33,4108,4132,8240,304,274,574,4437,4417,8849,12,16,29,4101,3966,8071,321,208,529,4434,4192,8624,12,11,21,4120,4104,8224,258,255,513,4383,4375,8759,11,9,18,3777,3871,7651,260,230,496,4050,4110,8166,5,10,18,3552,3728,7277,223,230,448,3779,3964,7741,4,7,10,2930,2868,5804,233,183,419,3172,3057,6231,10,14,25,7174,8866,16042,583,713,1292,7765,9594,17359,247,241,486,58029,58356,116383,4533,4110,8649,62816,62708,125518,25,20,47,4197,4078,8275,341,254,595,4561,4357,8916,29,24,58,3793,3457,7253,244,230
LGA22750,95,95,187,5831,5414,11248,265,232,497,6190,5737,11927,85,94,180,6165,5761,11926,270,248,516,6525,6100,12621,100,92,191,6724,6207,12932,281,222,499,7101,6516,13620,83,57,136,6725,6447,13170,262,213,472,7061,6717,13783,59,58,115,6027,5954,11983,289,211,499,6372,6220,12598,59,42,97,5310,5445,10752,218,183,400,5583,5669,11252,45,45,87,5948,6234,12184,233,185,417,6218,6468,12688,44,39,84,6197,6720,12921,222,204,424,6472,6963,13432,32,35,71,6453,6995,13441,235,206,445,6724,7231,13952,32,41,72,6441,7066,13510,244,196,443,6720,7298,14024,45,35,78,6110,6505,12622,249,233,476,6404,6777,13178,18,28,48,5719,6165,11881,276,234,508,6014,6430,12440,11,12,27,4530,4840,9369,200,201,403,4745,5050,9796,19,33,54,13138,16931,30068,845,1197,2042,14004,18162,32162,727,703,1428,91314,96685,188001,4089,3959,8041,96135,101346,197477,103,96,205,6344,6029,12372,268,234,507,6722,6361,13086,117,118,242,6183,5835,12012,280,207
LGA22830,125,122,242,1747,1607,3357,71,97,172,1945,1827,3769,122,129,251,2045,1865,3914,103,116,219,2271,2113,4384,137,115,250,2042,1993,4035,105,118,219,2288,2226,4510,88,97,182,1892,1858,3747,86,89,174,2062,2046,4109,66,95,160,1519,1439,2966,80,60,144,1665,1600,3262,52,64,113,1396,1582,2984,66,54,117,1520,1699,3218,60,73,129,1679,1732,3407,70,58,129,1806,1866,3672,48,74,116,1895,1919,3820,83,80,158,2027,2074,4098,38,43,84,1869,2007,3874,78,80,160,1981,2134,4117,28,33,60,1935,1938,3872,90,83,170,2056,2052,4107,28,36,62,1767,1819,3585,88,73,159,1884,1926,3814,32,32,65,1649,1648,3294,80,73,153,1759,1749,3507,27,18,45,1263,1220,2489,80,50,136,1371,1292,2662,19,36,57,3306,3947,7253,229,326,555,3559,4308,7865,860,965,1818,26016,26587,52601,1311,1350,2664,28188,28901,57090,147,144,295,1958,1787,3752,126,129,262,2239,2068,4302,130,117,247,1835,1756,3586,115,123
