LGA_CODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
LGA10850,55,93,39,40,80,40,40,81,46,51,95,22,52,77,48,46,95,37,55,94,43,39,81,229,256,483,193,232,420,190,220,402,50,34,84,57,68,130,31,38,70,37,46,85,49,54,102,47,47,93,51,49,102,44,43,84,40,53,98,63,49,109,48,34,83,47,44,92,45,63,108,46,53,105,42,68,105,248,246,493,250,253,505,208,252,461,60,48,114,50,38,91,60,54,119,44,39,75,43,45,97,61,52,106,45,57,105,52,53,109,45,50,94,48,33,85,66,55,119,50,30,83,53,44,93,50,63,111,47,63,103,250,230,474,272,257,523,263,246,513,53,44,99,53,44,101,52,41,98,59,39,99,45,41,84,44,53,95,43,44,85,46,64,112,48,55,103,54,50,98,40,33,77,64,55,118,53,46,99,54,46,96,43,54,102,253,218,471,232,239,465,255,262,519,45,37,85,54,39,95
LGA10900,488,920,415,422,840,461,534,997,501,571,1070,453,467,918,486,498,982,519,566,1089,440,523,964,2456,2691,5142,2305,2552,4856,2115,2261,4379,514,578,1086,583,655,1234,452,492,945,503,526,1031,531,575,1102,486,559,1054,502,593,1095,517,590,1104,473,510,990,516,605,1119,504,550,1055,541,589,1133,558,639,1192,523,513,1037,551,646,1191,2585,2939,5528,2660,2886,5544,2508,2801,5304,578,650,1231,480,575,1051,572,660,1226,555,662,1217,495,575,1072,546,588,1140,554,625,1179,528,596,1125,503,605,1106,536,669,1199,553,611,1160,501,542,1043,599,603,1201,566,628,1186,533,497,1033,2821,3215,6034,2622,2977,5597,2661,2889,5545,545,595,1140,592,645,1239,485,538,1030,560,598,1155,559,654,1210,490,544,1040,569,625,1191,591,619,1207,511,581,1094,588,613,1202,535,657,1192,528,592,1123,620,620,1243,590,606,1196,538,616,1153,2880,3048,5926,2872,3174,6050,2555,2881,5437,533,527,1066,549,596,1143
LGA10950,18,30,9,8,18,25,23,40,18,15,39,8,12,27,24,16,40,31,20,51,14,17,27,110,118,227,101,96,194,54,64,120,24,10,37,17,32,48,10,22,37,15,18,33,22,18,42,18,20,34,24,15,40,22,26,48,21,12,31,37,11,47,18,24,45,17,14,33,23,16,38,24,11,35,22,19,40,119,77,197,105,112,215,91,91,178,19,14,33,13,12,29,21,21,44,22,19,44,25,16,39,16,17,35,23,18,42,24,17,40,19,23,45,19,25,38,30,16,40,13,22,34,19,8,29,21,15,40,18,9,23,95,91,187,109,83,192,86,89,184,16,11,27,20,18,42,25,14,37,25,18,43,20,18,35,15,19,36,12,15,27,15,23,43,29,17,51,15,16,30,16,20,38,31,15,44,13,17,28,19,12,28,29,19,41,82,74,158,93,87,178,123,87,210,26,22,42,13,16,27
LGA11100,333,652,355,393,747,274,262,537,334,321,657,369,345,717,263,274,535,327,349,674,345,326,671,1431,1444,2875,1579,1633,3212,1871,1870,3745,287,263,548,358,331,685,331,359,688,284,225,512,319,298,609,341,341,682,267,263,529,297,313,612,317,336,656,304,255,560,280,292,564,338,356,694,269,280,543,262,274,534,350,342,694,1405,1296,2695,1507,1501,3014,1675,1733,3411,249,253,503,266,271,535,363,374,737,264,254,515,265,237,508,322,296,612,252,258,511,274,285,558,307,302,613,237,205,443,275,255,534,288,297,590,279,243,514,286,270,560,239,252,494,1275,1205,2480,1373,1319,2695,1518,1525,3049,241,249,492,272,252,527,311,257,565,221,230,454,242,263,506,263,254,515,209,252,457,241,210,447,289,286,574,220,211,430,240,201,440,286,279,562,202,226,431,236,214,448,292,291,587,1090,1170,2262,1239,1141,2372,1434,1367,2802,186,229,412,239,225,464
LGA11150,12,38,13,6,22,27,23,49,23,19,42,3,22,27,22,17,37,24,30,50,15,20,33,119,103,222,98,99,194,61,76,136,19,24,42,20,40,53,10,16,26,14,23,42,29,13,43,8,14,20,24,19,45,24,14,38,13,17,26,23,21,50,23,24,39,15,8,27,26,27,45,18,18,40,23,29,51,104,115,220,115,109,223,69,82,154,30,24,49,21,17,37,16,23,36,15,22,33,11,29,38,28,16,45,19,17,41,19,24,39,24,28,44,28,19,45,23,22,42,19,23,40,26,13,38,22,14,39,15,22,37,115,97,212,93,100,192,106,107,209,18,25,41,29,20,45,24,11,37,26,17,37,22,19,42,20,27,46,22,18,47,17,18,34,14,17,35,17,19,33,15,19,33,19,23,40,26,8,37,26,21,41,19,17,32,99,91,192,106,94,200,99,97,197,17,14,36,17,21,31
LGA11200,11,18,9,3,10,18,19,39,4,9,18,12,7,13,13,10,26,13,13,27,7,6,14,85,74,154,48,52,94,40,39,75,19,14,27,13,20,29,9,5,11,15,12,26,12,14,28,3,4,14,20,19,39,9,8,22,10,3,10,22,15,38,12,15,29,9,14,22,14,12,27,13,11,21,9,14,20,83,69,153,59,67,126,39,41,84,27,16,37,16,13,25,13,20,28,9,18,29,18,3,26,12,14,27,5,12,18,26,17,41,10,7,14,11,11,23,17,14,30,14,21,34,9,10,17,16,7,25,6,13,22,52,73,127,90,54,148,56,76,135,15,7,18,18,14,29,15,7,24,10,9,15,11,15,29,21,11,28,17,12,27,18,12,32,21,17,35,15,11,25,15,14,28,20,12,29,14,3,17,13,12,22,12,7,19,72,39,106,69,70,136,83,55,141,7,12,17,11,5,20
LGA11250,118,221,90,86,176,117,135,251,106,101,210,60,82,141,114,124,240,102,127,231,78,85,164,545,605,1151,480,526,1001,423,442,872,106,138,250,115,100,221,79,91,172,127,120,244,100,121,228,94,89,186,133,145,271,110,95,201,101,108,203,131,139,265,118,141,258,89,111,200,148,139,288,103,117,219,117,115,232,641,673,1315,546,575,1122,485,504,989,154,149,302,97,140,239,135,96,226,150,177,331,123,102,232,104,131,236,155,158,315,136,138,277,92,93,184,138,145,283,109,133,248,117,125,246,158,143,301,152,136,286,115,108,229,757,775,1531,628,653,1282,567,550,1115,142,131,279,135,144,279,101,136,232,127,166,293,149,162,311,118,105,222,124,126,249,156,159,307,138,130,264,149,138,288,132,137,272,124,123,245,145,128,271,141,135,276,139,127,271,690,692,1374,712,732,1446,624,620,1241,140,131,275,130,124,256
LGA11300,240,462,250,203,450,214,211,423,188,216,403,223,205,428,195,205,400,186,240,432,195,221,420,1035,1127,2161,1045,1085,2137,1167,1131,2300,203,211,416,180,220,400,197,215,412,203,217,424,192,211,409,211,197,405,195,253,443,200,246,443,188,218,404,234,232,462,193,221,415,182,236,419,239,261,502,173,199,371,205,229,439,1069,1178,2248,934,1091,2026,989,1099,2083,207,227,439,190,205,396,176,251,426,193,226,416,191,196,389,206,242,446,206,209,418,202,238,444,192,223,415,185,219,407,230,234,464,203,241,443,211,216,426,235,249,479,193,178,372,1005,1098,2104,1046,1126,2168,971,1133,2109,203,194,398,204,240,442,208,197,407,180,215,395,193,214,407,180,212,395,180,206,391,184,192,372,222,245,468,184,180,364,187,202,394,242,220,458,134,199,328,209,204,422,248,258,505,881,997,1880,978,1052,2037,1098,1133,2232,141,170,315,189,185,374
LGA11350,238,409,170,212,380,175,220,396,215,243,456,199,227,419,185,246,434,200,283,483,225,249,477,899,1113,2017,952,1186,2133,906,1095,2001,184,213,395,208,263,474,215,223,438,220,244,466,224,247,463,215,256,471,225,270,493,218,236,450,203,246,450,219,273,491,183,245,428,241,264,497,233,260,495,194,243,435,227,305,528,1079,1263,2340,1020,1235,2262,1104,1285,2387,244,299,543,200,224,421,246,291,535,252,295,548,224,272,497,248,254,501,260,313,570,229,282,508,202,263,467,266,317,582,221,269,488,208,262,464,280,270,549,247,278,523,179,241,417,1300,1495,2800,1119,1316,2431,1085,1302,2389,292,266,559,223,289,507,222,254,474,268,303,567,257,256,516,227,239,471,263,290,559,281,289,572,264,274,534,273,255,525,274,292,559,226,280,509,250,229,482,271,299,562,248,264,505,1346,1347,2688,1305,1418,2719,1187,1307,2497,244,212,457,288,234,522
LGA11400,68,116,74,69,141,76,90,164,78,99,176,67,79,141,67,84,153,80,90,170,68,76,138,353,409,766,346,390,740,334,342,678,71,72,147,98,89,185,90,79,171,81,110,191,76,87,162,78,89,167,105,100,201,85,90,175,62,84,151,90,99,193,71,95,172,91,111,198,112,100,215,83,71,161,94,104,193,463,479,947,416,439,854,413,465,878,100,88,193,85,83,175,108,104,206,100,98,200,90,98,189,89,89,176,97,96,191,102,89,191,86,89,176,103,101,203,92,105,200,83,90,175,89,93,175,126,97,222,85,82,164,486,480,967,498,479,979,452,452,898,103,67,177,111,99,209,86,86,170,80,80,157,91,94,187,82,106,191,91,97,182,98,101,194,104,99,202,89,79,169,93,105,201,90,112,198,94,77,170,80,87,169,133,102,235,458,408,859,479,483,963,488,509,990,92,94,185,86,67,160
LGA11450,499,997,570,591,1161,413,407,821,463,513,975,524,601,1122,394,380,775,507,482,994,531,571,1106,2063,2184,4241,2317,2444,4764,2829,3015,5848,372,389,759,479,497,973,612,641,1246,356,374,730,429,447,875,545,609,1159,362,436,798,396,520,915,648,616,1260,393,395,789,433,424,856,595,646,1243,423,382,807,390,382,768,607,596,1199,1906,1978,3884,2124,2266,4386,3007,3103,6110,367,383,746,368,390,757,576,584,1157,347,348,691,388,404,787,550,537,1094,304,333,640,405,436,838,472,555,1026,289,347,639,390,414,805,512,512,1019,303,346,647,404,369,768,476,470,945,1608,1761,3368,1949,2010,3960,2585,2661,5240,282,321,608,403,415,817,415,477,891,312,291,605,362,367,730,451,450,902,268,299,567,312,341,650,456,519,979,280,272,551,315,353,661,465,462,930,292,298,589,312,337,650,449,446,895,1435,1475,2916,1704,1805,3513,2242,2355,4601,243,251,493,278,313,598
LGA11500,1025,1940,1031,1118,2144,917,922,1845,910,1021,1933,1032,1090,2122,888,1022,1903,997,1037,2029,1018,1041,2060,4462,5036,9493,4656,5044,9702,5335,5556,10895,931,1023,1952,937,1062,1997,1053,1045,2094,962,1081,2046,863,979,1841,989,1043,2034,967,1101,2064,844,1000,1840,969,1039,2012,1002,1169,2172,868,934,1798,979,1034,2013,1045,1108,2151,914,1005,1916,1041,1019,2059,4908,5478,10387,4415,4974,9396,5029,5175,10206,1065,1182,2246,958,981,1938,999,1050,2055,1031,1143,2173,936,1038,1974,921,986,1910,1058,1171,2228,935,1104,2034,814,962,1777,1072,1122,2190,1008,1114,2121,922,982,1908,995,1065,2054,977,1064,2039,916,972,1887,5214,5677,10896,4808,5299,10107,4577,4959,9533,1035,1085,2121,1007,1115,2123,944,979,1918,1035,1093,2128,1010,1079,2095,953,1028,1983,970,1009,1980,976,1092,2070,954,1100,2058,989,1004,2000,1009,1046,2061,980,1104,2087,956,954,1909,925,1047,1972,972,1016,1994,4981,5153,10135,4935,5381,10318,4800,5233,10030,908,973,1879,941,1024,1961
