LGA_CODE_2016,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creat_art_85andOve,C11_M_Creative_arts_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85o,C11_M_Foo_hos_pers_S_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85_ov,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85o,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85o,C11_M_FldStu_NS_T,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85o,C11_M_T_T,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85_ov,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85_ov,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85_ov,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85o,C16_M_Arch_building_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85o,C16_M_AgEnv_RS_Tot,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85o,C16_M_Healt_To,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85o,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85o,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85o,C16_M_Society_cultur_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Create_art_85andOv,C16_M_Creative_arts_Tot
LGA17550,3,19,104,203,200,144,71,31,17,796,0,12,71,147,192,285,157,70,15,944,20,84,243,308,331,341,204,120,40,1693,17,53,116,181,192,188,108,39,8,904,9,41,68,78,69,61,36,18,7,390,22,64,200,181,201,132,80,37,10,929,3,3,0,6,3,3,4,3,4,30,3,6,17,28,44,40,17,22,14,200,277,179,285,382,477,462,500,604,273,3438,418,853,2308,3229,3719,3435,2499,1782,634,18873,0,10,34,61,57,67,74,35,9,350,15,41,73,97,92,67,27,8,0,420,25,175,629,770,984,1137,1143,690,209,5758,22,109,494,658,627,645,480,283,93,3411,4,41,129,152,163,153,77,32,18,761,7,26,139,213,243,224,123,51,18,1035,0,15,82,156,193,300,241,96,30,1106,22,79,257,404,393,424,326,146,66,2119,20,64,165,225,248,239,201,62,20,1250,10,40,92,91,84,75,65,34,13,505
LGA17620,0,4,10,26,22,16,12,4,0,78,0,3,11,13,17,38,14,3,0,93,3,11,31,39,37,31,19,11,5,182,0,3,16,23,13,11,4,3,0,77,0,0,4,4,0,3,5,0,0,20,0,8,23,21,17,22,13,6,0,104,0,0,0,0,0,0,0,0,0,0,3,0,8,3,7,3,7,0,0,31,48,25,53,78,71,89,84,73,18,538,73,214,504,536,522,466,274,154,42,2787,0,0,3,4,3,0,4,3,0,20,0,0,9,8,3,0,0,0,0,19,11,68,231,230,209,183,110,43,19,1090,4,27,66,51,49,54,45,11,6,319,0,18,55,46,52,49,31,22,3,280,0,5,15,19,17,22,10,11,0,102,0,0,16,20,16,38,24,3,0,113,3,7,28,51,42,39,29,14,0,212,0,3,14,18,29,17,9,3,3,99,0,0,3,6,4,5,3,0,0,21
LGA17640,0,3,5,9,9,13,5,6,0,42,0,0,6,10,9,16,11,3,0,55,0,3,15,26,31,32,19,3,0,132,0,0,7,27,19,21,17,8,4,99,0,0,0,3,6,7,5,0,0,33,0,3,5,3,12,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,14,3,3,0,26,17,15,10,34,34,33,44,44,12,244,24,76,149,284,331,335,240,111,26,1575,0,0,4,0,11,5,3,0,0,25,0,0,7,3,5,4,3,0,0,22,4,27,63,58,93,100,84,33,7,466,0,11,32,44,46,43,32,7,0,226,3,6,25,44,54,56,53,16,4,268,0,0,8,7,7,9,9,3,0,44,0,0,3,10,8,10,14,3,0,56,0,4,10,25,42,32,30,11,0,155,0,4,8,23,24,28,20,11,0,119,0,0,0,0,3,3,7,6,0,27
LGA17650,0,0,3,7,10,15,3,0,0,41,0,0,7,3,19,25,7,0,0,63,0,11,12,25,22,17,10,7,0,107,0,5,11,19,23,27,10,3,0,97,0,0,0,4,9,10,4,0,0,27,0,0,8,13,11,8,3,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,12,22,13,23,25,32,39,30,12,4,193,28,69,158,224,271,313,160,56,19,1303,0,3,0,14,7,18,19,6,0,63,0,0,3,6,3,5,0,0,0,19,7,17,45,46,63,58,64,17,0,318,0,11,34,31,32,45,21,4,4,192,0,3,22,39,36,33,27,6,3,176,0,0,5,5,10,12,5,4,0,36,0,0,6,16,10,22,17,0,0,67,4,0,6,12,37,25,17,5,0,110,3,0,5,23,29,20,21,7,0,112,0,0,0,0,7,3,7,0,0,16
LGA17750,3,46,99,125,123,83,33,23,8,548,0,17,85,134,144,160,53,33,9,646,21,114,360,326,315,230,84,34,4,1485,0,36,145,188,141,102,53,21,5,703,9,56,87,41,44,24,20,5,0,283,15,62,120,107,98,60,28,10,3,501,3,3,0,0,0,8,0,0,0,19,0,13,42,47,39,29,11,11,0,184,203,172,232,243,285,241,203,194,77,1853,394,1141,2490,2433,2435,2002,975,557,187,12615,0,16,70,76,55,56,28,13,3,321,17,43,118,93,36,35,6,0,0,345,39,310,748,675,725,610,418,177,49,3752,34,220,415,294,243,293,164,68,29,1766,8,54,160,170,184,171,116,44,18,926,6,33,206,146,130,100,68,11,8,715,0,26,108,138,130,170,86,37,15,710,16,101,371,380,344,289,137,45,9,1687,13,56,192,195,168,144,83,30,14,899,7,41,90,56,35,38,24,7,3,304
LGA17850,0,0,0,3,5,3,0,0,0,11,0,0,4,0,0,9,3,0,0,20,0,0,5,15,7,5,3,0,0,38,0,4,0,4,0,12,3,0,0,22,0,0,0,0,3,4,0,0,0,5,0,0,0,3,6,0,7,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,4,0,0,11,15,4,12,10,19,15,14,9,0,95,18,31,75,99,112,131,80,31,4,577,0,0,0,0,0,3,3,0,0,11,0,0,0,7,0,4,0,0,0,11,3,11,22,20,35,34,37,3,0,167,0,0,12,4,8,10,5,3,0,46,0,5,27,27,32,21,21,12,0,144,0,0,3,3,5,4,0,0,0,18,0,0,0,3,0,3,6,0,0,18,0,4,5,12,14,4,5,4,0,51,0,0,5,6,3,10,6,3,0,29,0,0,0,0,0,3,0,0,0,4
LGA17900,0,0,0,14,8,8,0,0,0,32,0,3,10,4,10,4,0,3,0,43,0,7,12,9,9,17,11,0,0,60,0,4,10,20,14,15,8,0,0,70,0,0,0,0,3,3,0,0,0,9,0,3,3,5,10,9,6,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,11,25,24,39,60,81,92,84,55,10,470,36,64,164,210,224,268,184,100,20,1266,0,0,0,6,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,9,3,12,44,28,29,61,48,25,6,251,0,3,8,15,16,30,27,9,0,109,0,3,23,21,20,14,12,3,0,102,0,0,14,7,3,10,4,0,0,35,0,3,8,8,10,6,3,0,0,40,0,7,14,12,15,15,6,5,0,70,0,4,18,15,8,11,13,0,0,69,0,0,3,0,3,3,0,3,0,15
LGA17950,0,0,3,3,7,3,0,0,0,9,0,0,0,0,3,0,0,0,0,11,0,0,7,8,14,5,0,0,0,30,0,0,7,3,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,16,11,10,17,24,12,0,110,18,29,71,68,105,68,53,22,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,30,30,30,17,3,0,145,0,0,3,4,5,11,4,0,0,32,0,8,18,13,19,19,6,0,0,96,0,0,3,3,0,3,3,0,0,13,0,0,3,3,4,4,3,0,0,14,0,4,0,3,12,3,0,3,0,28,0,4,7,4,4,0,5,0,0,22,0,0,0,0,0,0,0,0,0,0
LGA18020,0,0,4,7,7,10,7,4,3,39,0,4,10,9,20,14,7,0,0,67,0,3,13,24,19,18,11,3,0,90,0,4,13,21,17,15,3,3,0,69,0,0,3,4,0,3,0,0,0,9,0,3,15,17,4,12,10,3,0,69,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,8,4,0,0,21,54,20,36,52,72,74,80,57,22,463,79,65,177,293,345,344,260,128,40,1738,0,0,7,0,3,8,3,0,0,27,0,0,3,0,0,3,0,5,0,15,7,25,57,69,97,103,100,43,8,516,0,7,6,30,34,31,29,15,5,167,4,15,27,44,58,51,41,22,7,270,0,0,14,6,5,13,4,6,6,47,0,0,12,13,14,21,12,5,0,76,0,5,17,22,22,20,21,3,0,118,0,0,7,17,11,17,7,6,0,69,0,3,0,3,0,4,0,0,0,11
LGA18050,0,24,200,187,188,155,77,63,17,916,0,6,85,73,77,75,45,24,4,388,8,210,1703,1380,663,383,152,69,27,4585,9,89,714,693,373,336,145,60,17,2439,3,80,537,374,183,85,31,8,3,1313,6,45,185,160,77,51,37,11,14,587,0,0,3,3,0,0,3,0,0,17,3,13,81,76,50,20,8,7,5,265,140,332,1249,745,460,349,318,204,111,3911,179,1024,6388,4941,2954,2144,1230,674,279,19824,0,29,148,148,101,72,57,24,7,589,0,19,250,275,133,77,22,3,0,775,0,73,632,429,387,326,341,181,66,2445,4,67,507,360,262,160,117,60,19,1558,0,10,74,70,50,17,11,5,9,246,0,19,225,227,181,172,103,48,43,1026,0,4,94,96,75,81,66,29,10,469,15,180,1787,1561,954,484,228,99,34,5340,3,103,775,673,503,302,218,68,17,2668,9,84,481,394,211,114,51,12,13,1369
LGA18100,0,0,3,0,0,3,3,3,0,10,0,0,3,3,3,12,6,0,0,35,0,3,0,9,13,10,4,5,0,50,0,0,0,0,4,4,4,0,0,19,0,0,0,0,0,0,0,0,0,7,0,0,4,5,5,5,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,4,10,16,24,21,33,25,5,155,20,27,82,100,144,134,112,56,11,689,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,0,0,0,6,0,11,33,35,36,39,43,14,5,216,0,3,11,7,10,7,17,5,0,62,0,3,10,18,26,40,26,13,0,140,0,0,3,3,0,3,0,0,0,12,0,0,3,5,3,8,10,3,0,32,0,0,3,9,10,10,9,0,0,45,0,0,0,4,0,8,0,0,0,20,0,0,0,3,0,0,3,0,0,5
LGA18200,0,0,3,14,6,5,6,0,0,37,0,0,7,10,8,11,7,0,0,49,4,3,17,19,25,24,9,4,0,107,0,5,6,15,7,7,3,3,0,44,0,0,3,0,3,0,0,0,0,11,0,3,6,13,4,9,4,0,0,42,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,3,4,0,0,14,39,16,30,28,50,48,38,33,9,300,51,78,187,259,244,220,154,66,17,1274,0,0,4,3,5,3,5,0,0,16,0,0,5,3,3,0,4,0,0,12,4,30,80,62,77,82,49,22,6,419,3,12,35,22,25,37,20,17,3,172,0,4,23,34,37,18,14,3,0,136,0,0,3,7,11,5,6,3,0,43,0,0,3,11,8,13,8,4,0,45,0,9,15,29,29,22,12,3,0,111,3,3,11,13,15,15,10,0,0,63,0,0,3,0,3,0,4,0,0,13
LGA18230,5,12,71,75,74,64,33,12,3,354,0,8,65,84,79,107,37,12,0,393,14,49,177,222,217,168,65,24,5,936,8,32,96,141,116,81,31,17,7,516,7,11,25,13,18,17,3,3,0,99,11,33,85,80,61,46,27,13,3,363,3,3,0,3,5,3,0,0,0,18,0,5,8,25,25,15,8,3,0,101,229,201,370,317,303,228,210,173,58,2090,346,733,1770,1883,1913,1493,865,451,117,9572,0,3,25,38,36,30,12,3,0,148,4,28,75,38,28,28,3,0,0,205,24,199,569,511,549,479,325,161,48,2869,16,112,283,220,212,220,125,60,20,1263,10,45,115,129,156,129,104,46,17,752,4,23,76,93,78,72,46,20,3,417,3,9,69,83,79,107,70,14,8,445,10,53,313,266,264,201,111,28,13,1252,10,44,154,123,137,99,52,15,4,637,0,15,26,20,9,23,13,3,0,105
LGA18250,0,26,177,196,186,141,93,85,29,931,0,4,60,72,96,89,55,35,3,423,10,293,1366,1502,1038,673,277,136,52,5361,4,108,368,607,495,374,182,68,32,2239,13,88,236,146,136,82,34,20,9,743,5,56,154,108,67,27,14,3,3,442,3,3,0,3,6,3,3,0,0,16,0,16,33,68,51,29,12,4,4,207,148,191,360,310,262,212,149,143,55,1835,200,1033,4256,4609,3579,2591,1383,833,310,18796,0,52,143,197,191,134,130,61,16,925,4,59,539,713,314,143,40,3,0,1821,9,99,646,693,612,529,396,221,119,3326,3,31,166,204,197,152,123,59,25,960,0,4,35,49,42,22,25,12,3,199,4,30,227,207,165,140,119,78,36,1009,3,11,63,77,76,96,51,40,13,428,8,281,1421,1730,1274,762,434,144,72,6127,9,103,423,562,580,419,275,91,40,2507,5,70,258,225,142,96,44,32,3,881
LGA18350,0,3,30,80,99,110,86,79,11,499,0,9,21,70,122,157,100,42,3,529,6,39,102,221,227,322,281,114,28,1337,5,23,63,141,166,188,156,71,12,817,3,26,38,56,49,52,40,15,5,279,4,34,79,95,74,42,36,9,0,375,0,0,0,3,0,0,0,0,0,8,0,4,14,16,29,19,18,11,0,116,143,63,108,184,236,241,229,213,98,1508,207,456,1060,1821,2197,2080,1776,938,235,10763,0,6,20,41,40,82,81,35,9,312,3,14,38,45,32,33,14,3,0,177,5,131,380,423,650,704,637,393,105,3421,11,82,217,254,299,239,206,114,23,1437,10,35,77,117,116,85,68,32,0,532,3,13,37,69,100,113,102,81,26,541,0,5,39,72,108,143,145,65,11,593,14,39,159,224,267,301,417,176,41,1626,4,26,109,132,170,191,260,127,21,1044,8,15,57,73,58,61,48,23,6,343
LGA18400,0,12,28,63,58,50,18,11,4,236,0,8,41,69,95,116,31,12,5,372,7,51,125,199,203,191,67,12,4,856,7,34,97,107,78,51,33,3,5,416,14,20,30,25,19,20,6,6,0,135,10,27,51,50,53,39,17,4,0,247,3,3,0,0,0,0,0,0,0,6,3,9,8,21,33,25,5,7,0,116,161,108,163,232,224,188,148,110,35,1371,263,709,1547,2220,2073,1662,845,350,87,9754,0,16,26,29,31,50,28,5,6,189,4,23,63,50,24,28,13,0,0,202,31,250,696,925,1004,849,531,240,38,4568,42,169,390,425,328,255,128,57,11,1807,8,28,98,92,68,65,24,7,0,389,3,17,45,48,77,63,24,10,5,290,0,12,54,73,84,116,64,16,0,422,10,56,169,231,285,212,116,30,3,1121,4,39,128,147,96,82,44,15,3,545,11,26,51,34,19,28,9,8,0,188
LGA18450,8,99,386,409,369,278,131,56,19,1756,0,65,303,348,437,513,198,95,16,1971,55,444,1077,1198,1007,756,313,115,43,5013,27,258,628,637,514,431,189,82,14,2772,29,154,293,226,168,94,32,22,3,1026,38,134,381,281,205,151,113,49,11,1368,13,37,10,4,4,6,7,4,0,81,6,31,82,94,98,80,37,21,9,457,592,579,875,862,996,880,854,916,317,6865,968,3489,8725,9082,9068,7232,4391,2655,823,46437,8,154,378,306,246,252,218,74,18,1639,17,210,692,502,279,138,53,7,0,1900,59,978,2809,2849,3323,3269,2346,1258,389,17277,92,466,1148,1147,1068,770,527,361,107,5672,14,78,212,252,188,151,56,28,8,989,13,110,542,525,439,353,173,72,35,2262,3,59,384,400,364,578,294,125,37,2250,60,461,1200,1315,1231,935,580,154,51,5989,29,293,768,715,605,543,322,97,26,3400,25,206,390,299,201,153,61,22,6,1361
LGA18500,0,22,120,162,206,251,219,138,60,1174,0,0,50,48,54,69,29,20,13,281,9,186,1205,987,772,522,294,103,30,4099,3,109,587,543,527,509,303,127,33,2743,3,73,320,214,142,65,30,15,8,872,0,28,98,88,51,31,15,7,4,313,0,0,3,0,0,0,0,0,0,7,0,9,51,39,43,28,13,14,7,192,170,180,603,470,364,299,265,187,118,2665,193,727,3801,3199,2671,2273,1550,800,384,15601,0,30,105,93,90,68,70,24,20,510,0,13,123,167,91,35,11,4,0,440,0,52,283,241,221,214,236,147,76,1461,0,33,192,182,148,111,129,39,15,857,0,13,30,24,31,14,12,16,3,146,0,19,137,148,204,227,269,167,72,1249,0,9,61,46,55,59,46,13,11,294,10,191,1229,1065,878,637,422,160,46,4643,3,98,625,494,532,478,457,166,53,2907,4,52,304,240,144,88,67,17,7,915
LGA18710,0,3,12,24,24,23,14,11,0,107,0,3,9,19,27,35,15,10,0,116,0,7,51,111,100,69,46,10,3,402,3,8,32,98,70,88,54,13,0,367,3,3,6,17,19,11,3,3,0,69,5,7,21,25,16,12,9,0,0,99,0,0,0,0,0,0,0,0,0,3,0,0,3,5,10,16,7,3,0,43,52,28,48,80,96,54,52,54,37,504,88,141,421,839,815,632,397,173,51,3548,0,4,8,34,34,42,33,13,3,170,3,4,22,51,45,34,13,0,0,178,3,32,125,166,225,181,124,54,10,920,3,40,80,120,101,50,46,21,3,464,4,16,34,60,63,71,46,15,5,325,0,0,12,21,31,34,14,7,0,118,0,0,12,26,20,30,20,7,3,116,4,7,50,102,138,89,51,20,0,464,3,10,51,86,93,82,72,21,7,429,0,3,14,13,20,17,8,3,3,75
LGA19399,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,0,0,3,7,3,0,3,0,0,17,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,3,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,3,6,4,0,0,34,7,15,32,50,45,51,27,12,0,230,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,6,14,18,14,4,6,0,68,0,3,9,3,3,5,3,0,0,25,0,4,7,14,11,5,3,0,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,3,0,0,11,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3
LGA19499,0,7,34,24,19,16,5,3,0,113,0,3,20,14,20,24,10,3,0,95,5,42,103,88,45,40,25,3,0,347,4,20,59,28,28,27,16,3,0,183,0,17,45,19,15,11,10,0,0,117,4,17,46,25,20,13,11,0,0,133,0,0,0,3,0,0,0,0,0,8,0,4,12,17,9,7,4,0,0,52,74,138,393,461,471,300,159,43,24,2064,103,364,1066,917,850,633,395,77,34,4436,0,11,25,12,5,13,7,0,0,77,3,18,46,35,15,9,0,0,0,112,4,54,175,106,116,145,114,16,0,731,3,26,65,59,45,59,48,6,0,310,0,10,25,12,13,16,3,0,0,82,0,10,41,23,17,14,16,0,0,121,0,3,17,15,11,17,15,0,0,75,7,50,118,54,54,40,32,8,0,357,0,34,60,32,24,33,27,6,0,222,0,12,43,16,17,8,7,0,0,110
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,5,0,0,3,5,5,6,9,6,0,43,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,15,5,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA20110,0,0,14,21,26,26,12,3,0,95,0,0,15,29,24,53,32,7,0,155,6,7,17,44,42,53,26,20,0,220,0,4,10,15,17,35,14,4,0,102,0,3,11,14,8,9,5,0,0,57,4,13,27,39,39,19,11,8,0,166,0,0,0,0,0,0,0,0,0,4,0,0,3,4,6,4,6,5,0,33,38,18,36,42,66,75,61,57,19,424,65,119,277,467,580,618,364,215,48,2756,0,0,10,10,14,20,19,3,0,73,0,0,0,14,8,9,10,0,0,45,15,33,85,130,178,210,175,76,20,925,0,31,52,72,69,92,47,27,6,389,0,11,26,31,47,56,27,4,0,208,0,4,12,17,25,39,14,11,0,128,0,5,10,30,20,48,40,9,5,169,0,4,29,43,52,56,43,19,9,253,0,7,15,20,22,36,35,3,0,139,0,8,12,12,8,11,5,5,0,65
LGA20260,0,3,8,17,41,29,7,13,0,124,0,0,17,13,19,31,28,7,0,113,3,5,26,36,37,24,16,0,0,154,3,4,21,27,21,22,7,4,0,109,0,0,6,3,3,3,6,0,0,26,0,5,17,22,13,13,15,3,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,3,5,0,0,27,35,38,118,135,158,123,103,69,29,799,53,116,366,450,543,482,303,153,45,2520,0,0,5,11,8,7,3,0,0,40,0,4,7,6,0,3,0,0,0,22,4,28,98,69,97,138,112,44,7,594,4,7,44,39,40,44,28,16,8,227,0,7,34,65,52,66,31,18,0,285,0,0,7,13,31,31,21,9,4,112,0,3,12,7,19,35,28,10,3,115,7,12,36,29,36,28,20,0,4,189,0,8,14,33,48,35,24,5,0,175,0,3,10,4,0,4,9,0,0,31
LGA20570,10,65,192,223,254,200,71,49,9,1067,0,33,189,189,237,333,198,80,16,1278,23,160,549,617,512,358,143,53,18,2436,20,85,186,249,233,225,103,39,9,1155,18,80,151,112,65,53,37,5,3,524,21,84,214,171,146,98,46,18,9,806,3,10,3,3,3,0,0,0,0,30,4,17,58,67,51,50,15,5,4,279,350,288,352,398,466,472,426,441,200,3398,584,1654,3829,3806,3726,3114,1926,1117,382,20131,0,39,82,113,90,92,78,17,4,506,21,68,353,241,136,72,32,0,0,911,38,308,962,867,1052,960,784,365,109,5432,37,315,762,512,411,361,238,128,43,2810,5,51,154,134,150,100,85,52,14,750,10,68,275,262,249,258,132,52,15,1328,3,50,234,243,224,324,303,102,24,1498,17,202,592,678,646,461,245,99,14,2962,26,126,299,315,272,241,180,66,9,1536,46,125,170,141,101,85,55,14,3,748
LGA20660,0,75,338,319,306,265,117,68,21,1500,0,26,173,220,280,353,198,88,15,1356,26,365,1144,1172,947,781,357,127,50,4969,31,152,465,532,464,431,183,80,19,2363,25,150,334,251,151,95,43,19,4,1075,16,76,252,196,125,75,54,26,11,839,0,5,4,3,3,5,0,0,0,35,5,30,84,101,86,58,35,22,8,425,304,289,446,444,452,444,405,440,245,3476,508,1949,5941,6310,5445,4682,2912,1590,582,29921,0,114,245,299,293,303,221,73,22,1563,19,94,565,679,334,181,56,4,0,1938,35,269,1222,1378,1392,1287,1191,609,219,7594,31,222,737,576,583,426,313,195,68,3140,5,35,113,145,125,70,45,16,6,560,9,69,372,387,298,262,180,83,24,1696,3,21,198,243,228,322,272,91,39,1407,25,293,1275,1433,1109,847,560,163,52,5754,31,197,508,560,512,511,271,105,23,2716,7,184,353,351,185,118,62,34,3,1296
