LGA_CODE_2016,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Com_pers_S_work_C06_Cens_M,Com_pers_S_work_C06_Cens_F,Com_pers_S_work_C06_Cens_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA11750,213,110,322,224,121,342,195,123,315,94,138,232,94,133,223,106,136,242,378,54,426,380,52,429,309,62,372,26,157,180,26,148,179,30,148,179,30,177,204,19,169,188,18,169,186,25,112,137,29,105,129,21,89,111,423,30,448,398,44,440,324,34,358,124,119,249,113,129,241,113,104,214,25,14,43,25,17,45,29,13,38,1337,907,2243,1304,917,2221,1136,875,2014
LGA11800,2112,1144,3258,2149,1279,3428,2185,1346,3534,1885,2423,4305,2094,2888,4982,2130,3425,5555,3184,547,3730,3380,581,3962,3378,627,4006,840,1946,2783,951,2363,3316,1026,2646,3674,663,2951,3613,722,3244,3972,755,3109,3865,1142,1993,3136,1196,2073,3268,1195,2008,3199,1215,92,1306,1375,101,1478,1477,117,1590,1975,1131,3108,2138,1051,3193,2414,1287,3702,253,175,428,234,164,397,300,209,507,13272,12404,25669,14244,13746,27995,14869,14759,29620
LGA12000,342,149,492,316,139,454,274,153,426,66,129,190,65,149,214,69,169,237,175,38,213,187,50,236,187,44,234,33,109,140,48,124,169,49,128,179,20,150,178,24,151,175,20,144,170,50,68,120,38,69,101,48,79,128,115,7,120,138,6,148,122,11,132,138,74,209,110,69,183,120,72,190,14,5,18,11,8,18,19,16,30,949,724,1677,935,763,1703,904,821,1728
LGA12150,357,175,528,315,161,475,281,129,409,44,154,202,39,133,173,35,129,169,159,30,190,133,27,160,114,32,148,31,131,165,48,144,189,47,124,164,15,129,139,25,129,154,14,133,145,35,58,93,33,48,79,24,55,82,111,17,126,103,10,113,79,7,85,214,75,289,171,46,225,135,55,192,15,12,26,27,6,39,18,20,36,975,780,1748,900,711,1609,746,673,1419
LGA12350,666,322,994,620,299,923,579,283,859,223,391,610,217,410,631,211,440,651,565,118,675,561,99,658,550,92,646,83,297,379,106,375,479,107,406,518,90,461,553,79,433,510,71,419,489,197,288,488,180,268,445,176,312,485,267,15,279,299,10,316,288,28,318,631,261,898,469,207,675,518,229,746,56,41,98,51,47,100,60,32,92,2782,2193,4978,2590,2149,4735,2562,2248,4811
LGA12380,3743,1796,5537,4257,2146,6403,5151,2576,7727,5397,5556,10952,7053,7115,14168,8180,8262,16449,9293,1316,10607,10017,1507,11523,11816,1560,13373,1746,3204,4955,2358,4144,6503,2704,5731,8435,3255,8394,11647,3904,8878,12783,3962,8408,12364,2738,3632,6368,3099,3799,6902,3764,4343,8099,5615,790,6408,6008,768,6779,6437,896,7335,5332,2883,8217,5705,2970,8677,7145,3360,10503,1174,732,1903,1319,786,2098,1643,900,2546,38297,28305,66602,43724,32108,75827,50803,36040,86838
LGA12700,431,219,647,416,224,640,403,203,608,209,313,521,206,310,511,207,344,550,509,86,597,541,100,640,586,115,699,55,243,299,60,264,327,58,303,358,46,336,380,67,388,459,64,427,488,89,152,235,84,208,289,84,202,280,259,26,282,339,21,355,335,25,363,282,151,434,282,157,440,307,159,471,43,24,65,39,23,62,38,22,64,1922,1538,3460,2032,1695,3722,2072,1811,3885
LGA12730,623,289,910,550,236,788,474,216,693,219,314,525,190,343,533,191,356,553,434,82,511,444,85,526,398,81,477,77,295,368,79,323,401,84,328,409,74,377,458,94,379,477,73,379,449,127,231,365,106,249,354,115,218,330,293,21,312,262,20,280,262,17,274,379,204,576,294,134,426,354,191,546,45,37,86,39,27,68,43,32,69,2267,1848,4116,2059,1789,3854,1995,1815,3812
LGA12750,1080,669,1742,950,591,1542,964,622,1588,759,1049,1800,785,1191,1977,742,1321,2065,1647,311,1956,1734,333,2067,1723,368,2094,417,930,1348,443,1121,1567,484,1236,1717,228,1241,1468,260,1323,1577,276,1327,1609,550,1011,1557,545,929,1475,568,947,1515,589,46,639,644,42,688,655,47,708,968,532,1498,948,484,1427,947,513,1466,124,94,221,125,83,210,125,96,225,6359,5872,12228,6426,6098,12532,6492,6481,12976
LGA12850,3232,1705,4939,3367,1844,5210,3473,2116,5589,3602,3994,7599,4085,4823,8906,4447,5473,9925,9667,1378,11043,9406,1441,10852,9362,1404,10767,1439,3115,4554,1801,4136,5939,1983,5252,7236,2664,7487,10150,2872,7548,10427,2939,7141,10080,2444,3839,6280,2441,3947,6392,2586,4276,6857,7153,1173,8326,7351,1223,8575,7471,1271,8736,6443,3984,10426,6278,3874,10156,6703,3914,10611,1370,858,2230,1324,833,2152,1257,838,2088,38022,27525,65544,38933,29674,68610,40212,31681,71899
LGA12870,706,323,1031,663,295,955,597,272,870,172,347,520,179,364,545,166,393,555,676,136,812,633,126,762,612,126,741,81,322,404,93,370,459,91,411,497,72,413,491,77,386,463,73,423,498,132,285,418,135,284,419,144,296,441,362,45,407,383,43,428,377,37,412,654,372,1026,634,365,992,552,315,862,61,37,91,67,29,101,52,28,85,2929,2278,5198,2860,2267,5126,2664,2300,4970
LGA12900,621,279,896,596,270,867,515,239,758,143,344,487,162,386,548,164,398,560,437,85,525,442,79,518,465,78,549,59,275,340,64,273,336,79,306,382,78,336,415,66,369,442,57,344,398,153,186,334,142,209,349,155,218,379,241,29,263,275,20,295,296,22,322,332,165,499,294,169,463,359,151,508,45,25,67,47,22,68,48,38,90,2107,1727,3837,2081,1800,3885,2136,1809,3944
LGA12930,4766,2347,7116,4991,2633,7626,5443,2987,8433,6594,6875,13468,7628,8221,15853,8386,9284,17669,6369,1065,7437,6612,1199,7811,6836,1188,8019,1754,2877,4631,2012,3539,5551,2299,4549,6848,3002,7922,10920,3242,8124,11367,3195,7647,10838,2380,3279,5655,2586,3396,5978,2960,4091,7050,2786,478,3265,2924,451,3370,3135,413,3551,2871,1689,4559,2971,1646,4616,3764,1976,5736,711,604,1315,791,550,1335,819,562,1375,31237,27133,58365,33755,29748,63508,36834,32704,69537
LGA12950,410,192,604,375,175,552,332,159,487,60,173,237,58,173,234,50,173,216,169,38,207,164,44,208,168,37,208,45,128,171,47,174,226,42,172,223,27,121,151,17,115,134,24,118,138,55,95,152,38,80,119,50,73,119,95,11,104,97,13,110,118,11,128,173,93,258,163,72,235,163,79,241,19,14,34,5,13,17,13,7,25,1052,868,1921,971,861,1831,955,830,1783
LGA13010,538,268,811,515,232,747,469,216,689,145,268,412,138,299,437,122,291,416,339,85,423,348,95,440,325,63,388,87,247,330,93,263,356,99,290,388,52,281,337,65,293,359,53,289,346,116,170,289,102,205,313,91,193,282,199,12,212,206,23,234,190,14,206,284,141,426,317,155,476,279,157,438,37,28,67,39,31,67,41,27,68,1796,1505,3305,1816,1601,3415,1673,1552,3224
LGA13310,829,487,1314,873,504,1373,935,540,1468,614,941,1555,671,1049,1720,640,1205,1844,1266,238,1504,1481,273,1754,1558,282,1845,576,901,1476,684,1122,1801,700,1248,1947,248,1090,1335,338,1246,1584,310,1238,1550,390,763,1155,425,793,1216,492,772,1266,969,116,1090,937,107,1048,984,106,1088,948,566,1515,912,515,1423,968,536,1501,108,56,166,123,68,194,126,82,211,5952,5150,11097,6438,5680,12116,6708,6013,12722
LGA13340,855,394,1252,781,354,1131,746,343,1088,163,334,490,190,368,558,200,413,615,528,112,644,522,99,621,533,109,640,75,280,354,76,304,377,87,356,442,56,398,450,78,445,525,81,435,522,116,203,321,103,214,310,108,227,339,379,31,412,395,36,425,317,31,346,348,227,575,335,194,526,340,208,554,52,30,80,39,36,72,45,30,72,2575,2012,4586,2511,2042,4560,2460,2154,4614
LGA13450,1544,554,2096,1439,529,1967,1317,493,1804,534,809,1344,531,870,1404,567,976,1547,1326,247,1574,1303,252,1561,1352,257,1611,134,602,733,174,677,845,212,822,1036,199,1103,1306,201,1191,1390,202,1171,1373,404,743,1154,426,803,1226,436,803,1240,638,58,696,703,49,752,756,46,800,1229,740,1966,1208,653,1862,1330,770,2098,130,76,201,112,98,211,133,78,206,6144,4923,11067,6102,5118,11217,6302,5419,11713
LGA13510,587,279,864,549,262,809,490,238,730,183,357,538,198,393,589,172,388,562,511,117,634,502,98,596,462,121,590,95,303,396,98,338,442,100,372,467,95,393,488,76,402,480,76,375,454,127,228,357,120,233,346,123,249,367,317,29,341,321,21,342,303,8,311,540,269,813,527,255,779,539,276,812,48,22,71,47,38,84,56,27,80,2511,1995,4507,2440,2032,4472,2318,2059,4382
LGA13550,696,324,1023,680,327,1006,615,287,905,206,379,582,234,433,662,235,486,717,468,100,572,558,110,663,612,114,726,79,312,389,79,390,467,70,433,500,72,433,499,83,459,539,60,478,539,145,243,386,153,303,460,153,271,426,423,19,446,603,42,650,693,83,780,478,238,713,458,235,693,446,239,689,35,30,65,56,25,80,61,38,101,2611,2071,4680,2906,2320,5225,2949,2428,5381
LGA13660,571,273,841,482,216,700,456,232,690,65,164,220,46,165,217,53,182,236,140,50,192,145,41,190,148,32,180,29,122,152,39,124,160,22,143,165,34,171,201,14,173,190,22,163,190,38,62,103,36,80,110,32,77,106,132,9,138,156,10,167,161,10,169,224,97,325,191,81,273,211,102,308,22,17,40,15,12,26,24,15,38,1255,968,2219,1127,898,2030,1129,947,2083
LGA13800,2645,1271,3911,2581,1340,3920,2653,1496,4152,1833,2693,4531,1824,2909,4733,1744,3035,4781,4777,785,5564,5071,786,5860,5236,781,6018,816,1816,2633,891,2098,2982,893,2366,3261,779,3847,4627,835,3968,4807,791,4100,4894,945,1609,2556,991,1770,2759,997,1832,2834,2196,233,2426,2411,228,2641,2448,248,2698,1896,1083,2985,1912,1026,2935,2066,1058,3121,319,218,536,321,210,533,342,227,576,16214,13551,29768,16840,14335,31174,17178,15154,32329
LGA13850,231,102,336,163,80,248,170,75,253,54,97,153,38,96,133,41,82,126,156,48,204,152,32,181,146,33,179,21,114,128,25,101,123,24,95,124,28,117,145,22,108,137,14,117,130,36,63,103,41,70,111,35,72,108,115,9,122,114,7,117,133,11,152,157,90,244,148,81,228,125,85,207,20,15,31,15,18,27,18,7,27,815,652,1472,711,592,1303,714,578,1296
