LGA_CODE_2016,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F
LGA15520,0,0,7,8,299,245,302,254,556,8,27,43,55,129,97,170,172,347,40,78,54,65,86,55,179,198,377,129,172,52,26,72,49,250,249,502,202,233,29,27,66,67,302,324,626,228,245,31,40,70,61,334,348,684,256,289,37,28,92,60,380,376,764,264,229,29,29,71,59,366,315,679,248,260,24,16,70,44,346,321,666,248,236,11,14,76,57,334,298,632,190,179,9,5,65,69,264,258,517,177,131,0,0,47,75,229,209,433,131,91,0,0,44,97,178,188,365,63,36,3,0,34,66,103,105,209,14,10,0,0,31,47,49,56,105,2195,2204,328,325,1258,1146,3781,3681,7457,0,0,5,11,306,255,308,265,574,4,14,36,58,146,90,187,160,349,41,86,52,51,88,64,186,205,385,99,136,39,39,51,41,188,215,405,153,157,45,41,61,65,257,260,515,204,213,34,40,65,66,306,322,629,196,229
LGA15560,0,0,7,8,115,94,123,108,223,4,9,20,31,61,30,90,71,157,35,45,31,23,38,26,94,94,190,58,76,17,21,39,20,116,118,238,87,89,16,12,26,20,125,124,254,97,103,17,16,39,16,153,131,285,106,115,14,19,37,30,160,162,318,79,80,7,3,41,23,124,103,231,103,80,8,3,39,22,143,108,255,68,77,4,4,29,14,101,98,198,68,65,0,3,28,30,99,96,191,43,33,0,3,17,17,57,54,113,42,35,0,0,20,17,64,52,113,23,6,0,0,7,15,31,21,51,3,3,0,0,9,21,12,27,41,816,816,143,145,528,401,1489,1358,2847,0,0,0,3,109,66,112,75,182,0,9,16,17,81,42,100,73,178,21,32,13,16,36,19,76,71,140,44,47,20,5,28,24,89,80,173,54,67,11,16,29,15,94,99,192,74,81,12,16,20,27,105,120,225,85,85
LGA15650,0,3,11,28,499,444,509,476,988,25,43,92,140,297,216,412,398,814,128,192,113,99,182,137,428,428,853,239,286,91,90,124,104,452,485,934,277,316,76,70,136,110,486,488,977,344,353,55,52,160,111,554,512,1067,326,352,46,45,114,101,482,492,979,319,303,43,24,98,84,455,421,874,282,263,20,20,85,91,385,378,764,238,218,9,11,73,64,325,287,618,159,120,8,6,49,85,212,205,425,124,117,7,0,46,79,171,194,370,92,46,0,0,34,96,124,148,269,37,24,0,0,21,72,60,95,154,25,12,0,0,17,68,44,75,119,2602,2639,563,577,1942,1867,5110,5093,10201,0,0,9,27,486,445,494,470,960,18,47,88,134,332,243,432,425,861,137,167,144,134,203,154,485,464,949,231,282,84,94,149,119,466,494,959,266,288,94,70,138,110,499,466,964,283,295,64,68,146,117,493,475,969,318,310
LGA15700,0,0,8,17,507,479,519,495,1016,15,26,52,87,222,161,291,269,561,63,85,62,74,116,99,240,255,495,126,168,75,66,110,128,304,363,667,160,230,70,79,125,135,346,448,794,258,305,73,68,158,180,491,554,1046,321,404,88,87,198,227,611,723,1333,368,328,56,77,199,190,625,600,1218,390,407,58,37,175,176,617,626,1245,362,345,44,26,146,180,546,551,1094,364,319,26,21,134,147,524,484,1010,287,240,12,11,113,182,405,428,840,236,205,12,6,103,226,344,432,782,181,118,9,0,83,179,267,303,571,79,31,4,3,56,143,133,173,308,3186,3212,639,660,2435,2844,6263,6715,12974,0,0,12,26,527,429,536,453,990,9,23,38,58,227,192,276,266,540,52,73,65,70,149,162,260,313,573,110,136,58,69,107,114,272,318,586,187,240,67,75,111,154,366,467,839,193,251,71,75,125,167,396,495,886,278,319
LGA15750,0,3,10,20,394,318,402,338,741,10,34,51,93,204,163,268,289,553,96,125,84,89,139,126,318,341,660,169,231,76,62,106,99,347,392,740,254,279,43,37,117,82,419,399,812,269,302,37,43,105,105,420,452,866,278,311,39,37,103,90,429,439,863,243,259,30,35,101,74,375,366,738,257,259,20,20,95,81,374,356,726,251,217,10,3,95,85,361,302,663,182,162,3,3,74,104,258,270,527,141,106,5,3,66,90,204,199,410,101,79,4,0,46,99,150,184,334,63,28,3,0,28,76,91,98,194,23,9,0,0,27,62,46,75,125,2334,2406,429,442,1688,1654,4453,4502,8950,0,0,3,22,353,312,362,342,698,5,20,63,86,227,166,293,270,570,64,113,80,89,131,112,276,315,591,167,195,79,70,86,78,339,344,681,203,250,69,54,76,94,344,401,740,242,240,41,38,108,90,393,371,770,257,273
LGA15800,0,0,0,12,161,159,163,169,337,9,15,31,30,80,67,113,123,239,39,54,27,31,66,51,126,138,264,63,86,21,16,42,54,128,154,283,80,103,25,19,44,35,153,149,308,106,144,11,11,42,43,158,201,357,146,139,15,15,61,44,225,196,422,122,128,11,8,52,35,186,169,353,151,127,7,4,54,36,204,170,377,104,111,10,7,45,38,152,155,309,82,79,3,3,45,39,129,124,255,84,56,0,0,35,53,119,107,229,65,49,0,0,34,69,101,119,218,27,26,3,0,27,56,57,83,145,22,8,0,0,11,51,35,60,93,1111,1128,154,164,797,830,2068,2122,4191,0,0,0,3,177,165,177,166,346,6,6,15,23,78,58,97,87,190,29,43,23,36,48,64,102,140,241,58,76,25,18,49,43,132,141,268,82,93,16,15,32,52,135,155,289,84,103,23,13,50,34,153,154,302,101,132
LGA15850,0,0,0,6,201,163,202,173,372,6,7,24,40,93,94,125,140,261,40,63,30,32,48,66,120,155,272,91,111,14,26,61,49,164,184,348,108,140,23,27,39,45,171,214,386,127,145,33,22,45,39,207,209,408,132,148,20,29,60,46,212,216,429,138,148,14,24,65,42,223,215,434,136,135,11,3,46,50,197,185,381,120,114,17,9,32,56,166,172,341,94,96,3,7,38,36,132,139,272,79,52,3,0,41,63,121,115,228,57,39,0,0,31,54,93,93,183,24,14,0,0,11,34,38,54,88,14,5,0,0,4,39,14,44,58,1164,1208,203,217,811,872,2177,2295,4475,0,0,3,4,170,162,172,166,340,6,10,24,43,92,81,126,132,260,25,35,36,34,60,78,123,142,267,57,80,25,30,44,50,124,165,284,97,123,24,13,42,54,162,188,355,115,118,22,19,40,50,174,191,371,117,130
LGA15900,0,12,46,128,3983,3927,4033,4073,8107,161,307,663,972,4297,4076,5119,5358,10483,958,1399,1011,1040,2488,2088,4451,4529,8982,1958,2383,783,705,1642,1541,4389,4635,9022,2259,2576,545,544,1457,1380,4261,4500,8761,2422,2592,464,451,1525,1494,4407,4536,8946,2591,2710,410,378,1369,1640,4368,4725,9094,2481,2465,297,296,1337,1450,4120,4215,8332,2379,2209,236,179,1083,1330,3702,3712,7409,1926,1843,136,95,779,1087,2843,3026,5872,1603,1467,54,47,635,1031,2296,2547,4839,1367,1270,30,18,500,1134,1897,2418,4316,1250,1030,21,10,532,1473,1805,2509,4315,939,584,9,11,440,1493,1386,2081,3463,372,177,5,4,395,1292,763,1477,2245,22666,23027,4726,4886,22454,26430,49840,54342,104183,3,6,50,117,3962,3767,4016,3885,7904,150,309,655,994,4702,4338,5505,5642,11145,1002,1500,1271,1433,3035,2389,5305,5319,10623,1998,2359,984,799,1719,1434,4699,4591,9288,2520,2764,702,651,1330,1324,4556,4737,9292,2418,2639,527,567,1394,1476,4342,4688,9028,2445,2559
LGA15950,0,0,6,21,698,690,706,716,1421,46,117,210,388,1379,1506,1631,2008,3644,531,799,851,997,1712,1740,3094,3527,6626,1276,1476,866,712,1271,1439,3413,3619,7036,1172,1193,405,344,796,996,2369,2534,4903,848,794,271,201,587,757,1700,1745,3446,715,755,204,171,512,671,1422,1597,3019,704,768,170,160,427,689,1302,1609,2912,835,838,148,101,445,780,1424,1722,3151,702,652,118,64,357,620,1177,1345,2521,510,384,57,21,231,490,794,899,1693,360,241,12,4,152,416,530,656,1188,243,194,14,3,157,422,411,613,1029,178,117,5,7,111,444,302,566,869,105,42,6,0,113,474,220,514,739,8222,8355,3347,3193,8944,12131,20514,23683,44197,0,0,3,10,678,727,684,731,1421,34,87,164,338,1201,1282,1395,1704,3101,574,905,942,1096,1735,1758,3249,3759,7010,1471,1625,904,770,1242,1417,3612,3813,7430,1472,1455,504,420,836,1108,2818,2984,5804,1028,1059,315,264,608,874,1956,2198,4150,857,811
LGA15990,3,12,14,67,6152,5710,6171,5788,11963,110,285,404,715,4897,4267,5418,5263,10683,1082,1830,1294,1617,3469,2664,5848,6107,11955,3617,4687,1535,1359,2517,2116,7671,8159,15830,5197,6050,987,1012,1804,1775,7989,8831,16815,5679,5977,793,773,1669,1825,8139,8577,16713,5187,5330,654,590,1472,1820,7307,7745,15048,4517,4534,489,488,1337,1791,6344,6821,13163,4476,4308,407,328,1218,1729,6110,6357,12464,3873,3638,267,147,922,1581,5064,5362,10424,3135,2595,116,65,667,1325,3917,3994,7909,2299,1864,55,34,547,1428,2897,3326,6222,1938,1492,36,25,567,1877,2539,3385,5927,1340,863,23,12,588,2019,1950,2891,4848,686,330,22,9,543,1968,1248,2301,3551,43137,43794,7095,7239,28372,33878,78601,84916,163512,0,3,23,37,6410,5868,6430,5916,12344,123,282,363,700,5103,4269,5590,5249,10840,1008,1771,1304,1721,3585,2711,5904,6205,12110,3329,4281,1543,1440,2311,1881,7185,7602,14783,5681,6490,1238,1103,1785,1756,8699,9353,18054,6018,6582,922,941,1590,1860,8537,9382,17914,5785,5832
LGA16100,0,0,3,10,162,141,168,145,320,3,15,18,28,91,48,105,90,199,27,34,32,30,52,32,114,99,210,71,86,28,26,32,25,135,147,277,101,122,27,15,29,26,160,165,318,94,107,15,20,51,19,164,147,310,108,113,19,15,33,20,152,149,306,99,123,9,12,35,29,145,166,309,141,144,5,12,51,26,196,179,376,122,116,5,4,41,42,167,164,325,83,53,6,3,25,25,111,83,190,50,34,0,0,19,29,76,56,130,39,26,0,0,14,33,57,52,106,18,9,0,0,11,31,28,41,71,7,4,0,0,8,25,11,27,42,968,981,170,169,650,563,1784,1712,3501,0,0,4,7,147,111,153,124,278,10,12,24,34,68,60,99,103,205,15,34,27,22,41,24,87,86,172,60,60,25,24,31,22,116,106,222,70,91,17,16,40,31,120,137,260,113,119,15,25,29,37,162,180,343,90,102
LGA16150,0,6,28,75,1159,1011,1190,1093,2284,50,110,203,271,703,647,956,1021,1977,250,357,233,212,415,365,901,942,1842,531,615,197,177,288,293,1016,1084,2094,655,711,121,130,260,326,1037,1168,2199,635,740,109,111,261,305,1006,1158,2160,711,752,74,81,264,315,1048,1144,2195,640,673,59,54,259,291,968,1015,1985,651,619,58,45,208,335,917,1000,1918,499,468,33,19,141,245,678,740,1417,411,349,10,3,135,265,555,619,1180,373,296,3,3,116,269,491,571,1061,255,198,3,0,88,292,346,487,837,161,102,0,0,75,291,232,401,627,76,39,3,0,59,236,136,277,415,5902,6052,1140,1173,4436,5488,11473,12712,24189,0,4,15,53,1108,1117,1121,1174,2296,52,108,201,275,796,659,1052,1040,2091,291,406,276,298,484,472,1046,1183,2222,499,630,214,171,293,303,1009,1105,2111,678,695,148,129,267,318,1091,1138,2228,651,690,121,124,265,378,1038,1189,2227,632,715
LGA16200,0,0,7,23,462,386,471,410,883,23,47,87,114,211,175,319,337,657,88,141,96,87,111,100,300,329,626,184,229,56,68,101,88,341,376,717,243,274,63,51,106,101,410,427,835,298,322,41,30,113,126,453,474,927,307,334,42,37,118,122,468,490,956,291,295,21,29,104,95,422,420,842,280,252,19,14,111,91,415,357,769,212,218,18,10,87,101,316,337,651,215,199,5,3,64,109,285,313,600,162,139,3,4,78,120,246,261,511,149,99,0,3,77,129,229,233,461,85,49,0,0,34,129,113,176,289,34,17,0,0,43,105,74,127,201,2582,2616,455,469,1820,1972,4860,5054,9919,0,0,6,21,434,413,441,430,869,14,29,69,82,232,172,317,286,600,80,138,87,92,125,144,294,370,661,164,200,65,78,89,98,325,366,695,193,245,62,49,90,109,337,408,742,261,258,44,49,113,116,421,421,846,269,282
LGA16260,6,31,22,56,5081,4827,5109,4911,10024,304,811,379,563,5634,4401,6318,5779,12092,1815,2824,747,828,3941,2732,6503,6387,12891,3569,4068,589,531,2191,1806,6348,6404,12758,3849,4300,455,443,1611,1632,5916,6375,12292,4300,4343,351,341,1299,1605,5951,6284,12232,3949,3876,297,289,1283,1612,5535,5777,11308,3444,3379,243,189,1055,1420,4747,4987,9737,3191,2990,186,130,904,1355,4290,4472,8758,2697,2443,80,57,684,1081,3455,3578,7034,2069,1769,45,16,522,1012,2635,2803,5432,1668,1294,20,12,431,1030,2120,2331,4451,1302,874,19,10,384,1181,1701,2065,3767,712,458,10,5,313,1192,1036,1665,2695,334,149,3,3,249,1043,585,1194,1778,33210,33608,3441,3469,25587,27933,62243,65008,127251,3,23,13,22,5200,4829,5218,4871,10093,251,822,317,497,5867,4896,6438,6209,12645,2597,4295,859,944,4830,3314,8288,8552,16842,5073,5239,652,610,2442,1944,8170,7792,15962,4840,4852,501,427,1648,1666,6983,6936,13920,4308,4373,366,400,1387,1736,6064,6517,12575,4192,4209
LGA16350,3,26,60,168,6293,6101,6355,6290,12642,301,687,744,1173,4961,4203,6006,6059,12065,1842,2636,1164,1138,2611,2201,5620,5978,11595,3279,3814,895,774,1755,1695,5931,6283,12210,3662,3932,683,598,1383,1476,5730,6006,11738,3818,3998,510,465,1298,1536,5628,5997,11622,4025,4367,385,435,1243,1524,5661,6325,11980,3936,3778,318,307,1103,1312,5357,5401,10756,3734,3300,232,166,972,1312,4941,4782,9718,2413,1899,103,74,645,994,3158,2973,6132,1551,1215,58,30,455,840,2061,2075,4141,1071,769,36,21,339,834,1449,1621,3069,714,492,13,12,305,909,1031,1414,2445,441,281,4,3,232,781,676,1070,1743,168,88,3,0,154,572,322,665,984,30953,31276,5222,5362,23752,26291,59924,62927,122850,3,11,49,115,6177,5943,6230,6067,12295,272,569,664,1024,4950,4453,5886,6050,11931,1719,2531,1142,1218,3068,2635,5930,6385,12315,3031,3597,919,863,1800,1738,5749,6195,11951,3651,3869,730,669,1499,1688,5885,6229,12116,3584,3795,639,577,1374,1645,5596,6015,11610,3606,3704
LGA16380,5,3,21,72,2081,1845,2102,1921,4025,54,126,221,312,859,660,1137,1098,2236,305,440,286,299,473,422,1062,1161,2226,661,902,250,249,416,444,1334,1596,2923,1027,1204,268,223,435,580,1729,2011,3744,1223,1413,232,230,506,668,1954,2304,4262,1368,1525,183,210,572,719,2124,2450,4575,1292,1379,195,190,503,595,1990,2156,4151,1514,1548,148,129,427,542,2090,2223,4309,1509,1497,111,105,396,583,2013,2185,4195,1349,1291,75,50,324,541,1748,1884,3637,1298,1096,37,33,303,641,1644,1771,3411,1086,854,25,13,313,747,1429,1610,3036,677,397,8,7,260,786,944,1186,2131,287,167,8,4,212,653,510,830,1334,13666,13854,2063,2107,8077,10427,23802,26389,50194,0,3,21,58,2082,1864,2102,1917,4024,56,131,202,321,996,776,1250,1229,2487,318,464,300,322,499,505,1113,1290,2404,641,827,266,246,400,411,1306,1481,2781,952,1167,260,244,444,529,1657,1943,3598,1179,1317,279,282,510,689,1966,2284,4255,1255,1420
LGA16400,3,4,20,66,1915,1696,1939,1768,3707,69,140,224,283,1003,810,1302,1237,2531,321,485,251,283,556,437,1136,1210,2345,766,957,244,238,458,450,1473,1645,3116,989,1273,220,226,408,483,1616,1977,3600,1309,1377,211,221,435,533,1960,2131,4092,1274,1326,156,163,481,491,1906,1977,3886,1207,1301,136,128,401,424,1741,1851,3595,1323,1345,120,102,361,468,1803,1921,3717,1226,1254,86,57,326,428,1641,1740,3377,1081,919,53,36,304,421,1438,1378,2825,849,710,20,19,211,434,1082,1163,2240,682,474,18,15,198,478,898,968,1864,409,244,12,3,157,423,573,672,1243,137,82,8,0,103,326,247,408,658,11641,11903,1783,1846,7323,8299,20753,22050,42800,0,3,20,54,1990,1829,2008,1888,3894,85,164,255,337,1111,918,1449,1419,2870,392,528,324,365,565,507,1283,1401,2690,675,856,269,249,423,419,1372,1524,2899,972,1120,266,272,450,533,1694,1927,3616,1105,1279,250,267,424,530,1776,2082,3856,1282,1369
LGA16490,0,3,22,62,1538,1422,1556,1489,3044,58,136,215,312,995,896,1270,1348,2615,353,521,292,281,574,510,1221,1311,2529,784,1031,271,258,417,405,1473,1685,3159,1092,1318,272,235,411,418,1770,1975,3745,1250,1251,183,223,454,429,1889,1901,3791,1140,1159,186,161,451,437,1780,1760,3541,1055,1035,138,113,396,372,1591,1520,3115,1000,857,109,81,312,361,1423,1299,2716,666,600,47,33,243,288,952,922,1869,484,386,17,15,160,269,660,665,1325,337,227,5,0,124,223,461,455,913,243,181,7,6,100,222,350,410,754,113,69,0,0,72,236,183,307,489,63,15,3,3,39,153,106,174,279,8632,8798,1778,1776,6276,6635,16686,17212,33901,3,8,17,36,1604,1486,1627,1521,3148,44,118,204,320,1190,982,1439,1415,2851,387,583,374,383,761,591,1523,1562,3084,747,949,285,254,433,417,1464,1627,3090,1095,1215,262,235,417,395,1776,1848,3622,1247,1422,256,272,483,489,1981,2174,4154,1286,1244
LGA16550,0,9,20,29,2839,2666,2864,2704,5567,96,185,359,559,4415,4212,4869,4958,9818,624,1026,930,1085,3005,2866,4558,4971,9529,1777,2238,984,923,1885,1851,4653,5020,9665,2206,2486,574,546,1312,1418,4098,4457,8550,2236,2268,433,385,1094,1291,3761,3949,7713,1925,2054,290,289,934,1276,3152,3621,6775,1784,1803,263,209,880,1256,2928,3267,6195,1723,1672,179,137,782,1155,2687,2963,5648,1423,1297,77,69,614,912,2114,2284,4396,1210,1076,52,24,456,780,1712,1876,3590,1026,794,23,9,364,850,1410,1647,3063,888,658,14,9,392,1035,1288,1701,2994,566,351,12,3,340,1014,914,1371,2281,297,113,3,3,252,843,557,960,1520,17784,18021,4216,4288,19564,23433,41564,45747,87306,0,0,12,24,2856,2706,2871,2737,5607,63,146,337,545,4787,4496,5183,5184,10370,768,1186,1059,1315,3378,3054,5202,5551,10755,1847,2305,1118,1013,1875,1913,4837,5233,10072,2565,2814,740,678,1242,1430,4546,4915,9469,2379,2520,478,483,1004,1343,3856,4346,8201,2233,2193
LGA16610,0,5,18,34,717,680,739,717,1452,20,44,89,122,307,265,410,427,838,109,162,104,98,173,166,388,431,817,223,297,82,104,174,156,480,555,1037,339,350,96,73,166,172,602,597,1200,372,465,84,89,201,204,655,770,1421,410,418,74,75,237,194,724,691,1411,454,488,59,66,205,189,715,745,1460,434,420,55,42,167,157,653,614,1267,363,362,30,22,132,149,522,531,1055,331,315,16,16,99,163,454,488,939,293,234,13,4,113,196,419,438,853,243,161,6,4,93,205,337,374,709,127,73,0,3,96,205,221,288,510,69,26,4,3,47,193,119,218,338,3772,3816,734,752,2922,3304,7439,7882,15312,0,3,19,34,665,621,678,658,1332,35,50,91,129,335,282,462,467,931,103,160,108,124,173,190,386,473,861,206,245,101,87,170,174,472,507,982,286,336,81,78,181,181,548,602,1151,318,357,79,74,167,183,566,617,1184,360,423
LGA16650,6,27,4,28,2281,2119,2288,2169,4461,158,530,169,254,2629,2220,2955,3012,5965,979,1498,352,391,2190,1429,3517,3320,6833,1880,2093,375,295,1288,1136,3542,3521,7063,1948,2176,232,235,943,935,3123,3348,6473,1898,1958,253,205,864,930,3017,3095,6112,1703,1733,183,158,753,944,2646,2842,5486,1622,1638,135,108,625,804,2379,2552,4934,1702,1558,107,73,635,803,2440,2436,4875,1419,1220,59,35,485,707,1964,1961,3927,1211,1106,38,14,376,672,1625,1793,3416,1094,862,10,7,294,653,1399,1526,2922,872,537,7,9,296,789,1173,1340,2505,518,367,3,7,228,833,751,1200,1955,294,143,4,3,227,840,523,985,1513,17306,17457,1924,1816,14115,15820,33350,35091,68438,0,17,7,15,2405,2293,2406,2326,4735,166,547,143,232,2727,2190,3036,2972,6010,1140,1841,430,451,2450,1708,4026,3997,8018,2123,2262,357,381,1399,1144,3877,3791,7665,2217,2253,322,286,987,1001,3523,3536,7062,2015,2105,239,227,854,977,3109,3308,6416,1873,1857
LGA16700,3,12,10,23,2571,2435,2588,2469,5060,115,267,249,367,3101,3134,3472,3769,7234,763,1199,418,477,1993,1668,3177,3346,6521,1784,2161,383,324,1124,1098,3290,3594,6884,2104,2486,271,230,851,972,3229,3692,6922,2452,2466,209,201,782,940,3444,3607,7053,2154,2241,152,159,786,940,3087,3336,6422,1895,1879,119,113,673,950,2685,2941,5630,1816,1650,113,101,560,898,2491,2653,5143,1330,1166,64,34,337,712,1726,1911,3642,1122,984,34,10,311,693,1462,1689,3147,986,835,24,4,290,684,1294,1524,2824,886,637,7,7,269,960,1159,1595,2763,564,358,3,8,269,917,838,1279,2115,263,131,4,0,222,738,495,862,1355,18243,18478,2056,2061,14143,17740,34441,38269,72708,0,8,5,22,2588,2476,2595,2503,5096,101,247,218,333,3348,3459,3667,4042,7704,999,1532,538,589,2298,1891,3832,4017,7848,2181,2454,381,352,1276,1101,3839,3906,7745,2469,2649,291,262,909,947,3666,3860,7526,2222,2483,230,215,731,948,3181,3648,6828,2369,2291
LGA16900,4,5,9,42,2076,1908,2088,1957,4046,83,215,203,294,1422,1144,1704,1649,3356,530,744,300,292,666,563,1490,1597,3086,1069,1284,253,252,434,507,1754,2041,3798,1267,1400,211,224,447,477,1929,2098,4026,1416,1546,182,202,472,556,2069,2299,4370,1441,1467,170,143,416,548,2024,2163,4188,1279,1315,117,95,344,409,1744,1826,3569,1302,1143,75,49,292,405,1675,1598,3269,985,939,57,43,216,386,1262,1367,2629,813,752,31,22,195,412,1041,1189,2232,695,509,11,12,167,423,872,939,1817,491,324,9,4,159,440,652,769,1424,250,165,5,4,88,329,339,497,836,84,47,0,0,77,220,161,268,426,11716,11860,1632,1674,7460,8721,20808,22264,43068,0,3,16,46,2319,2143,2334,2188,4528,50,153,187,323,1458,1266,1696,1741,3444,469,691,378,361,757,666,1602,1728,3329,893,1056,268,248,467,443,1633,1750,3380,1278,1409,216,232,436,579,1927,2222,4151,1295,1398,208,206,473,587,1969,2197,4166,1410,1521
