LGA_CODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
LGA10850,46,41,81,52,47,106,44,34,80,47,42,94,59,51,107,36,36,66,52,38,90,49,36,89,59,49,105,53,51,106,50,48,105,37,50,89,35,47,85,61,42,106,67,49,116,231,228,455,282,229,510,235,212,451,50,55,110,52,55,109,53,52,102,40,48,85,43,53,102,62,54,115,62,47,110,66,51,113,49,54,112,45,53,99,41,52,95,63,55,113,60,45,104,44,62,102,53,42,95,258,254,509,249,278,521,275,254,532,59,46,106,52,62,113,51,52,108,58,54,108,50,55,99,42,45,86,50,52,106,62,51,108,64,50,116,50,39,92,52,51,102,56,52,116,53,50,102,61,46,107,47,55,99,263,246,514,267,263,529,258,258,519,58,55,112,50,53,101,56,62,123,59,50,111,49,50,96,38,55,91,49,38,91,40,57,97,54,45,100,36,45,77,45,36,75,40,32,76,39,29
LGA10900,515,452,966,417,432,847,373,396,770,467,470,939,461,462,924,427,363,785,471,437,905,472,472,943,447,378,824,520,448,967,481,520,1003,439,478,916,480,456,935,509,472,982,485,458,944,2443,2260,4706,2337,2361,4700,2167,2067,4232,528,475,1003,558,494,1058,459,481,935,484,498,981,520,496,1020,507,475,980,511,494,1003,506,493,999,503,487,991,521,476,996,524,452,975,521,477,999,545,524,1068,475,485,967,514,498,1013,2585,2468,5049,2587,2419,5003,2498,2423,4924,497,465,958,545,458,1003,559,486,1039,537,559,1097,512,513,1026,493,486,976,560,537,1098,540,513,1055,520,479,1002,591,498,1093,509,455,960,518,448,969,584,535,1116,554,499,1045,470,467,928,2770,2589,5359,2654,2436,5093,2549,2361,4917,580,579,1164,499,493,993,527,476,1005,569,547,1122,526,532,1062,469,488,960,566,540,1103,535,530,1072,507,510,1016,500,480,984,505,438,944,482,422,907,476,446
LGA10950,23,29,51,26,23,53,27,19,44,23,19,45,17,32,51,21,23,48,30,24,52,26,16,50,16,21,38,25,15,42,16,25,42,18,24,39,30,13,42,25,20,39,12,33,47,131,109,240,114,112,229,91,115,207,27,22,51,26,29,54,19,23,44,23,29,56,23,24,45,18,23,42,23,19,43,25,23,54,20,13,29,31,29,62,26,14,42,15,14,28,27,29,51,22,20,43,25,12,35,123,127,253,125,111,239,97,83,185,19,22,41,27,22,54,18,19,35,26,17,47,25,20,44,22,18,41,25,11,43,16,16,32,17,21,33,26,15,37,24,21,44,16,8,22,15,17,34,20,20,38,16,12,27,115,87,206,108,106,214,89,74,160,10,23,35,15,11,29,15,25,39,16,13,31,28,14,42,15,18,37,11,17,33,22,14,30,13,15,24,12,10,19,18,12,27,22,18,34,18,13
LGA11100,283,227,515,277,254,529,313,258,575,287,227,511,275,290,564,295,274,564,250,213,460,281,266,550,286,304,587,234,207,444,285,259,541,327,280,607,200,209,410,248,225,466,273,293,562,1248,1084,2334,1356,1292,2649,1495,1405,2895,242,187,426,289,230,520,289,277,572,201,228,429,290,239,531,278,285,558,216,211,429,248,214,459,278,276,551,239,201,441,218,227,447,274,247,514,229,211,440,203,220,422,255,222,476,1130,1035,2158,1248,1126,2380,1373,1302,2679,211,209,413,233,188,422,270,239,514,205,204,409,215,222,436,281,236,520,196,196,386,215,184,394,235,211,449,208,200,400,240,198,432,220,223,443,235,214,447,224,210,430,206,218,421,1046,1021,2069,1118,996,2116,1217,1130,2348,189,207,396,192,204,399,254,194,448,229,204,432,203,215,418,230,232,462,213,216,426,207,219,426,214,234,451,211,221,430,238,237,474,327,284,606,217,206
LGA11150,31,29,59,28,34,57,24,19,42,33,17,52,34,21,56,22,19,42,31,23,58,33,16,48,21,16,40,28,15,43,31,29,60,26,29,50,28,33,64,18,30,44,20,30,44,153,123,277,141,130,268,109,109,222,27,36,60,39,18,55,30,23,51,33,27,58,26,22,47,19,27,48,27,33,57,27,28,54,17,9,32,26,18,46,15,19,36,27,16,49,23,32,63,29,35,58,20,20,40,140,151,286,140,121,259,119,99,220,27,32,59,26,27,50,23,24,48,36,22,65,35,16,46,20,23,42,24,21,48,19,15,36,18,14,33,27,17,38,24,18,43,9,16,28,25,25,45,16,14,26,11,18,28,140,119,258,114,93,205,80,98,181,27,20,45,20,21,43,10,20,32,22,17,34,17,14,33,11,20,28,27,17,47,14,19,36,11,11,24,30,24,49,23,16,36,12,9,13,22,28
LGA11200,19,22,40,23,17,35,16,10,28,15,21,36,13,17,25,15,16,27,22,24,42,27,15,48,15,10,22,15,15,31,23,16,41,17,9,30,11,17,30,15,14,27,11,9,21,84,98,183,101,80,178,69,53,124,9,14,29,16,22,39,15,12,28,17,14,30,13,16,30,9,11,19,13,20,39,13,15,30,18,19,32,23,16,36,10,20,29,19,17,34,22,24,40,13,12,24,11,13,23,90,84,176,69,83,155,72,64,141,20,25,47,12,14,26,14,18,32,18,15,37,13,11,25,18,12,26,10,20,32,10,13,25,9,7,20,14,15,29,12,4,12,6,18,23,21,15,37,12,12,28,7,6,11,77,94,167,59,55,113,55,60,116,13,14,28,16,16,32,9,11,22,21,15,41,13,13,23,6,6,14,11,8,16,13,14,26,10,16,22,13,14,28,17,10,29,14,7,21,17,12
LGA11250,117,116,235,89,97,180,97,98,190,121,105,221,113,117,231,100,88,186,120,112,226,113,118,236,84,102,184,122,107,226,95,102,198,122,92,210,151,127,277,102,117,221,98,95,200,629,561,1188,519,552,1070,496,478,974,135,129,264,101,99,205,85,94,179,121,103,224,107,96,205,103,107,214,127,115,240,118,111,224,114,99,216,126,126,254,115,101,220,107,100,210,128,131,259,142,117,261,100,107,205,636,604,1245,587,531,1114,502,512,1014,119,140,262,130,108,242,89,86,174,135,132,270,119,94,210,96,87,189,133,120,256,122,105,233,92,103,198,147,152,301,125,103,225,90,93,186,148,137,285,122,125,246,114,101,212,684,689,1367,622,540,1156,481,470,950,133,127,256,117,117,237,106,116,221,125,134,267,120,123,236,93,79,172,151,111,266,113,100,219,98,86,190,103,109,219,142,115,251,97,84,180,129,91
LGA11300,140,131,278,152,170,324,151,163,319,151,136,289,173,162,330,176,163,340,153,130,280,184,133,317,193,136,331,152,145,299,193,156,346,166,187,351,157,139,296,169,156,333,166,167,334,760,676,1439,877,775,1653,850,818,1670,164,129,300,150,158,306,170,190,357,158,159,312,157,138,293,157,145,303,147,162,309,178,147,320,170,142,310,184,155,333,155,124,273,151,159,307,170,168,340,136,150,289,148,146,296,829,773,1603,767,719,1493,790,783,1577,167,174,346,166,127,295,155,140,294,172,190,364,172,149,323,122,160,285,173,179,348,152,157,307,164,168,335,171,163,331,163,179,344,156,155,309,172,185,360,172,191,363,176,159,332,860,891,1748,824,808,1631,775,783,1554,167,163,331,178,189,371,175,155,327,180,199,376,159,216,374,168,206,376,185,213,400,170,206,373,162,205,372,219,221,436,189,209,397,226,250,480,210,245
LGA11350,168,159,326,134,138,271,147,136,285,179,150,322,150,156,300,137,159,296,164,142,304,164,175,337,150,178,326,168,160,325,175,181,356,174,149,324,152,161,311,188,186,376,161,151,318,823,772,1599,814,827,1644,772,775,1553,168,170,337,207,168,378,159,157,318,207,193,395,188,194,381,177,186,360,202,177,378,190,180,370,205,190,395,190,183,369,188,170,359,189,201,390,214,194,411,176,187,355,201,192,396,982,908,1895,949,898,1846,927,923,1851,199,223,424,186,166,350,212,228,439,200,209,411,203,183,384,191,173,367,211,214,424,207,189,397,204,164,367,219,185,403,196,166,363,191,178,373,226,211,437,223,188,410,153,187,343,1051,1048,2097,1011,891,1907,947,935,1882,220,215,430,200,183,385,168,161,328,236,199,436,177,182,360,185,176,365,242,219,461,210,201,414,188,180,371,206,165,370,189,117,309,165,131,300,159,116
LGA11400,86,72,156,97,79,174,91,69,157,79,86,166,76,80,154,85,69,148,73,71,142,80,77,152,79,77,157,98,78,169,105,83,190,93,89,180,75,79,160,95,91,190,83,98,187,407,387,790,450,404,854,427,402,831,95,77,168,95,95,194,111,100,212,99,90,189,93,104,191,92,96,192,94,92,184,91,88,173,101,92,192,109,83,192,105,91,200,128,96,225,90,108,199,77,110,189,103,112,211,487,444,928,461,493,953,533,499,1034,97,109,205,105,78,185,111,111,215,97,110,204,105,99,198,112,103,215,99,93,191,91,104,196,101,106,202,113,102,209,121,94,214,95,97,187,97,94,191,106,97,200,101,102,195,501,503,1000,524,478,999,511,509,1022,94,96,188,94,104,204,104,94,194,87,98,184,90,82,177,98,99,198,75,101,182,77,96,172,87,112,194,77,51,122,94,71,161,93,75,163,71,51
LGA11450,402,399,803,437,405,842,679,631,1313,410,409,823,456,434,892,668,645,1313,446,379,826,482,461,940,700,652,1356,474,455,934,465,410,874,632,641,1273,447,403,853,525,500,1031,654,648,1300,2182,2055,4233,2361,2214,4576,3336,3221,6552,425,417,841,504,461,967,602,645,1249,413,427,836,472,436,912,645,650,1302,421,377,803,457,442,895,647,606,1250,446,431,875,501,502,995,650,575,1224,440,474,913,472,420,892,657,633,1294,2139,2125,4266,2408,2258,4662,3209,3106,6321,391,415,808,446,466,912,652,609,1259,399,421,818,417,455,874,564,552,1120,443,406,847,451,401,845,614,547,1158,426,467,896,463,466,929,602,612,1211,443,372,817,479,478,962,563,517,1078,2103,2079,4181,2258,2264,4527,2995,2831,5830,416,417,838,436,414,853,566,576,1145,387,393,777,461,445,903,546,523,1075,415,365,776,452,414,865,545,490,1035,358,346,703,418,414,836,554,523,1081,304,318
LGA11500,1128,1103,2231,1034,1041,2073,1082,1022,2104,1047,1001,2051,1096,1113,2202,1166,1154,2319,1091,942,2036,1108,1054,2165,1256,1194,2451,1158,1057,2219,1171,1108,2284,1217,1104,2319,1079,1043,2119,1132,1034,2168,1253,1154,2408,5508,5150,10656,5545,5349,10892,5974,5627,11605,1119,1070,2189,1131,1073,2210,1190,1228,2415,1136,1112,2246,1013,994,2004,1186,1134,2319,1132,1115,2245,1062,965,2024,1232,1091,2325,1160,1117,2279,1095,1028,2130,1201,1145,2348,1150,1068,2218,962,1001,1962,1181,1065,2242,5691,5482,11176,5263,5058,10327,5989,5657,11649,1200,1137,2331,1056,1000,2059,1155,1079,2237,1184,1193,2375,1099,1074,2172,1017,1031,2050,1297,1227,2523,1099,1047,2147,1132,1001,2129,1262,1234,2490,1132,1062,2190,1126,1029,2150,1301,1167,2465,1145,1081,2225,997,1042,2041,6235,5949,12189,5534,5264,10794,5430,5178,10604,1350,1171,2525,1192,1120,2311,1057,1004,2066,1331,1291,2621,1175,1139,2314,1100,1070,2169,1280,1196,2474,1213,1185,2399,1088,1000,2089,1257,1079,2341,1209,1136,2340,1097,1056,2146,1169,1106
