LGA_CODE_2016,Age_74_C16_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,Age_85ov_C16_M,Age_85ov_C16_F,Age_85ov_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA10850,58,134,133,269,153,158,309,173,165,337,29,29,61,27,30,56,19,29,49,30,18,41,30,18,48,24,24,56,25,28,53,24,24,44,34,18,55,12,21,35,15,11,27,15,20,38,17,19,34,29,27,52,28,34,60,114,109,221,116,113,226,122,130,254,45,71,114,86,96,190,87,89,178,16,61,77,33,66,101,67,96,165,3300,3295,6594,3488,3497,6985,3613,3647,7257
LGA10900,617,1087,1252,2342,1268,1490,2756,1772,2091,3863,195,200,395,200,253,456,249,312,559,175,212,389,212,270,482,263,268,533,171,218,386,165,182,339,224,245,473,148,227,374,155,230,387,176,239,415,155,206,366,186,211,395,188,248,434,843,1067,1911,914,1141,2052,1101,1311,2414,565,918,1480,635,863,1497,750,952,1697,357,887,1244,481,1069,1557,554,1079,1630,35928,38137,74064,36711,39232,75941,37119,39782,76904
LGA10950,28,64,57,122,69,76,143,63,82,140,11,12,20,8,15,25,12,11,23,12,10,16,13,5,16,14,10,27,5,10,11,6,7,19,14,14,28,11,11,21,14,10,15,6,14,19,3,10,10,12,6,17,11,12,19,41,42,81,50,44,92,54,60,117,14,37,54,28,39,59,38,31,71,13,24,38,17,34,47,22,39,65,1497,1383,2879,1478,1422,2900,1355,1334,2692
LGA11100,252,590,610,1195,683,700,1383,661,824,1486,113,130,242,121,115,236,135,141,275,100,133,231,100,117,212,128,125,249,110,143,248,99,114,218,100,138,238,82,106,189,92,113,205,109,118,227,83,113,194,79,100,173,94,122,213,485,621,1106,483,559,1048,564,644,1205,298,431,726,368,497,860,391,453,844,190,415,604,212,458,673,265,497,765,17798,18189,35994,19495,19863,39354,23229,23420,46654
LGA11150,17,46,38,82,27,40,71,41,48,92,8,7,15,17,9,21,4,6,13,7,4,16,7,5,15,10,8,19,12,9,19,13,3,18,9,7,16,6,8,15,4,3,8,7,11,11,4,3,6,3,3,8,4,0,5,33,30,66,46,28,76,29,37,63,18,20,39,20,31,51,21,26,43,10,17,28,7,14,19,11,27,40,1588,1504,3094,1459,1412,2867,1301,1329,2634
LGA11200,3,13,29,41,17,16,34,24,19,42,11,7,12,5,9,9,0,0,0,4,3,11,7,6,9,4,0,4,7,3,11,4,3,4,0,3,5,4,4,9,5,3,8,0,4,3,4,5,7,0,3,3,3,0,8,30,20,44,17,22,38,14,5,24,11,11,28,14,19,28,12,12,24,5,11,17,11,14,19,10,15,21,998,950,1943,884,882,1766,849,802,1651
LGA11250,173,409,493,904,365,451,811,435,466,901,95,103,199,68,100,177,59,94,149,92,84,177,68,78,150,59,78,137,74,96,176,65,75,142,52,70,118,86,97,182,45,65,111,53,79,132,71,91,165,61,96,154,64,76,143,416,478,894,313,418,733,289,391,678,197,301,496,264,380,645,219,326,543,112,334,447,155,336,491,194,398,593,9402,9956,19366,9016,9498,18519,8615,9091,17708
LGA11300,216,462,554,1019,478,546,1023,505,578,1080,94,106,205,69,107,184,94,96,190,108,120,225,88,110,194,92,117,212,89,110,201,84,91,177,79,100,176,92,105,197,75,102,179,110,101,206,69,90,160,77,96,173,78,114,188,453,526,981,396,504,902,444,529,978,316,467,781,364,469,832,333,490,820,233,476,713,289,522,809,378,601,976,15149,15780,30924,15909,16512,32424,17785,19028,36809
LGA11350,204,349,422,772,400,425,825,668,604,1270,73,80,145,58,64,124,71,78,152,79,90,161,57,76,135,74,87,161,66,92,156,60,74,137,68,78,147,70,86,156,44,78,127,73,82,152,56,56,109,56,63,122,73,68,138,331,400,734,279,359,634,363,392,750,251,343,600,231,336,561,201,314,513,156,293,446,204,368,573,237,450,687,14153,14620,28765,14286,14926,29207,15197,16361,31556
LGA11400,134,277,239,521,298,258,552,337,325,656,39,52,92,51,55,104,62,63,122,39,28,73,40,43,82,48,43,85,41,33,82,42,50,99,46,41,87,39,37,73,43,34,81,51,45,94,30,27,57,38,39,75,42,32,75,194,179,371,219,225,446,245,214,468,112,167,279,142,148,291,147,182,325,64,147,211,80,166,247,113,188,306,6239,6158,12396,6404,6414,12823,6692,6699,13386
LGA11450,349,479,509,986,625,701,1325,992,1020,2014,77,96,174,99,128,226,152,170,322,64,91,153,87,107,196,131,158,286,90,80,163,97,90,187,121,122,241,60,76,136,83,94,177,109,154,265,49,95,143,76,82,156,114,119,236,335,437,771,445,497,940,629,727,1356,241,400,643,288,426,713,411,527,936,151,390,538,234,533,767,327,652,980,24331,25312,49645,27880,28841,56719,38336,39884,78218
LGA11500,787,1134,1381,2515,1590,1699,3290,2273,2462,4736,174,273,448,252,298,552,321,336,655,176,266,441,213,241,453,305,327,636,160,241,398,175,219,391,284,299,582,143,226,367,198,239,433,236,308,539,168,200,371,164,240,402,254,292,544,821,1206,2024,995,1235,2229,1397,1557,2961,535,878,1412,642,991,1625,769,1049,1820,295,712,1001,441,927,1367,572,1096,1666,70329,72742,143075,71338,74627,145969,77002,79999,157006
LGA11520,511,979,1150,2126,1120,1268,2389,1360,1568,2930,194,228,421,189,248,433,223,247,471,210,231,441,185,204,396,246,278,529,173,223,397,172,228,399,185,231,419,173,202,380,181,196,372,191,245,439,150,210,360,154,208,364,178,237,420,900,1092,1996,887,1082,1964,1029,1245,2272,574,920,1491,740,976,1712,757,990,1750,409,763,1174,514,995,1505,738,1279,2020,31637,34114,65746,36804,38960,75762,42348,45666,88015
LGA11570,1908,4597,5154,9757,4781,5151,9932,5385,5426,10810,848,1023,1873,883,937,1817,903,960,1866,900,1017,1917,818,953,1773,864,982,1850,822,1018,1837,800,915,1719,817,962,1781,811,1000,1812,725,883,1610,772,918,1696,758,987,1744,669,863,1534,787,900,1686,4140,5043,9179,3903,4547,8454,4146,4734,8881,2832,4030,6862,3110,4077,7181,3094,3886,6986,1607,3021,4630,2234,3916,6153,2921,4568,7487,148656,151795,300449,158635,161168,319807,172327,173977,346302
LGA11600,19,63,45,111,69,47,119,46,48,93,4,5,13,15,8,24,8,10,15,9,4,12,6,6,15,15,6,18,8,12,21,8,4,15,14,6,18,17,14,29,5,6,12,5,3,15,7,7,9,7,4,5,8,7,15,48,38,85,38,31,76,46,33,80,23,29,51,25,28,53,29,29,53,16,16,33,10,27,36,26,38,60,1505,1310,2817,1366,1223,2585,1421,1303,2719
LGA11650,3038,5688,6649,12336,6334,7106,13440,7846,8716,16555,1117,1337,2452,1029,1244,2270,1309,1518,2826,1104,1371,2470,1017,1290,2314,1281,1332,2620,1083,1323,2406,973,1214,2187,1188,1374,2563,1026,1383,2412,920,1171,2093,1030,1304,2335,973,1277,2251,957,1171,2132,1042,1194,2231,5298,6692,11986,4906,6092,10993,5851,6721,12574,3793,5403,9202,4021,5499,9523,3865,5259,9124,2506,4627,7132,3158,5808,8966,3866,6407,10278,143943,154013,297957,150704,161484,312182,158768,168972,327736
LGA11700,21,35,17,48,45,29,67,50,34,85,3,3,7,10,3,11,3,10,13,0,5,9,3,7,14,3,3,6,3,3,6,7,0,7,10,3,8,3,3,4,0,0,3,9,3,6,4,3,5,4,4,5,0,3,8,17,19,33,20,18,40,23,21,46,9,11,21,12,15,22,12,11,26,10,10,15,5,11,11,5,19,23,1059,883,1939,1045,945,1992,973,859,1833
LGA11720,388,680,796,1471,787,823,1609,1167,1146,2314,124,156,274,146,140,290,168,166,333,132,141,270,109,153,265,137,147,290,125,151,278,104,143,253,135,151,292,93,135,233,109,158,268,132,146,273,102,163,259,100,118,218,119,153,273,576,742,1314,581,721,1298,695,763,1458,369,615,985,413,615,1026,459,619,1080,196,525,725,275,591,863,343,706,1052,22862,23347,46209,25257,25583,50840,27633,27928,55560
LGA11730,601,1174,1134,2306,1299,1239,2536,1627,1620,3243,205,242,450,231,234,461,270,258,526,174,209,387,209,212,419,239,226,470,197,197,391,198,207,398,227,209,438,159,166,324,176,193,371,214,235,450,177,182,365,163,190,356,224,211,438,916,1002,1921,972,1030,2004,1179,1146,2323,564,754,1320,683,810,1493,743,921,1666,336,706,1042,431,820,1249,609,1014,1618,23875,24273,48148,24514,25150,49666,25140,25530,50671
LGA11750,35,63,71,138,73,77,151,70,71,139,9,16,26,18,12,27,7,19,28,12,16,29,9,10,19,10,12,17,7,7,15,7,15,23,12,17,27,10,10,18,7,11,14,12,13,24,13,8,23,7,13,25,9,17,23,47,56,108,51,62,108,50,74,132,13,40,56,29,41,67,29,50,83,10,37,48,19,42,61,27,47,78,2570,2348,4915,2459,2247,4713,2394,2255,4647
LGA11800,594,1239,1352,2590,1392,1533,2927,1780,1811,3591,237,236,478,242,257,497,306,344,656,228,247,478,212,269,487,276,318,594,208,242,442,202,217,420,253,309,564,208,218,424,192,228,419,221,287,507,181,202,379,209,237,449,242,282,523,1062,1142,2200,1058,1208,2264,1303,1542,2840,685,1015,1702,833,957,1792,890,1063,1951,477,818,1296,609,1095,1707,786,1284,2070,31573,33336,64913,33201,35212,68414,35319,37629,72944
LGA12000,45,80,96,176,111,105,210,132,116,252,14,12,27,16,19,33,21,22,40,19,14,24,25,18,46,21,30,54,13,10,27,17,15,35,23,20,51,15,13,33,14,20,28,8,14,27,18,9,23,8,17,24,10,25,34,82,59,135,75,85,165,89,106,196,43,58,101,61,47,115,68,78,149,19,65,85,31,68,102,47,76,120,1990,2035,4032,2004,2092,4100,2160,2156,4315
LGA12150,35,91,80,167,83,83,163,103,74,174,19,20,35,12,18,28,17,15,36,19,9,26,22,13,35,20,25,47,13,21,31,13,9,25,12,10,24,14,11,31,17,12,32,4,12,21,8,12,21,13,8,20,16,9,27,70,77,145,70,66,136,70,78,149,41,45,86,46,63,111,44,42,87,19,51,65,24,50,71,35,70,105,2106,2105,4212,2029,2000,4031,1947,1970,3918
LGA12350,129,265,277,542,364,351,716,362,344,711,62,53,113,52,58,109,57,76,129,51,54,97,51,53,104,65,71,138,32,47,76,41,57,103,68,64,129,41,59,105,38,44,87,43,48,93,36,49,80,47,44,85,59,58,119,216,259,478,228,256,481,290,310,607,162,188,347,181,217,399,193,198,391,74,168,246,113,213,328,163,273,433,6206,6277,12478,6055,6092,12146,6157,6308,12460
LGA12380,985,2173,2432,4610,2437,2548,4984,2834,2794,5629,375,464,839,412,434,846,456,530,987,349,492,844,356,423,780,428,501,936,330,479,804,389,391,786,396,462,856,335,448,785,330,399,727,370,416,791,328,448,775,310,404,712,368,406,781,1721,2325,4047,1803,2048,3853,2018,2328,4349,1210,1935,3150,1278,1880,3162,1352,1735,3086,736,1548,2285,940,1920,2862,1169,2111,3282,87159,86961,174124,97061,96168,193224,111080,105000,216079
LGA12700,77,159,123,284,203,195,399,242,195,431,21,22,50,33,27,62,47,37,77,25,29,48,33,24,56,37,36,74,23,25,53,25,25,51,36,30,73,17,26,43,20,13,32,38,36,67,18,20,39,20,19,45,32,31,60,108,124,230,135,106,247,188,174,355,65,103,170,74,95,171,106,94,202,49,88,143,56,112,164,69,112,179,4036,4024,8060,4189,4131,8317,4497,4479,8975
LGA12730,77,189,196,381,223,214,439,200,232,433,33,37,76,45,38,83,40,51,89,35,38,77,26,39,67,43,25,69,35,45,83,33,43,78,28,45,69,37,28,63,30,22,54,42,38,79,29,30,58,15,37,52,39,44,86,171,186,355,150,185,333,190,205,390,103,147,254,128,142,267,116,162,278,47,116,165,81,145,223,111,181,295,4524,4585,9110,4266,4395,8659,4353,4492,8851
LGA12750,536,1006,989,1992,1142,1103,2239,1419,1452,2869,174,195,365,182,189,372,249,233,486,145,168,319,183,185,372,234,221,455,171,184,350,157,161,314,194,179,374,192,165,358,156,152,311,166,197,361,142,144,287,152,156,309,170,171,343,818,851,1672,827,845,1667,1018,1001,2022,537,665,1201,618,680,1301,652,703,1357,341,528,868,412,718,1131,549,841,1388,17167,17849,35013,17580,18165,35739,18270,18955,37232
LGA12850,1125,2431,2734,5165,2677,2927,5605,3055,3119,6180,442,485,925,444,496,945,556,631,1189,476,509,989,414,520,925,508,578,1094,368,462,834,434,471,904,464,515,972,351,434,777,391,442,834,438,448,886,312,399,705,377,477,856,364,481,849,1941,2283,4232,2059,2406,4468,2332,2651,4986,1123,1618,2740,1468,1876,3349,1605,2005,3609,612,1192,1803,907,1579,2484,1399,2192,3585,88961,90934,179892,92521,95245,187766,97959,100855,198817
LGA12870,153,351,323,678,350,381,734,418,396,808,60,67,126,78,78,160,70,66,140,70,68,140,62,59,122,53,62,123,52,48,95,55,39,91,71,85,155,47,62,110,50,47,99,63,69,132,51,47,96,49,60,113,52,51,101,284,288,568,291,287,581,302,343,644,187,211,405,221,202,421,220,225,449,81,152,228,138,192,329,185,226,411,6154,6081,12236,6087,6067,12156,6102,6174,12277
LGA12900,106,188,219,403,207,208,423,265,235,497,39,34,72,37,46,86,33,42,78,29,34,66,40,40,73,32,34,65,25,36,60,33,30,66,34,41,76,26,37,63,21,30,55,46,45,89,17,36,56,32,40,76,48,48,99,135,178,311,158,189,345,199,209,408,93,140,235,98,147,242,133,170,302,68,148,216,76,158,229,96,166,254,4644,4720,9361,4549,4623,9169,4806,4784,9587
LGA12930,858,1987,2245,4233,2036,2338,4371,2372,2622,4989,368,443,816,394,454,842,398,455,855,348,426,778,363,398,759,405,449,848,304,446,745,353,418,766,373,471,844,359,459,816,334,415,748,314,430,740,340,431,775,308,372,680,319,379,704,1715,2208,3924,1751,2055,3802,1807,2182,3990,1351,1973,3323,1293,1823,3118,1452,1733,3187,933,2003,2942,1136,2233,3367,1311,2456,3763,61305,64956,126263,65476,69185,134655,71755,75086,146841
LGA12950,37,85,89,176,121,126,243,107,128,231,21,13,38,20,22,41,24,29,52,22,15,41,10,17,32,23,36,53,20,18,33,15,12,27,31,23,50,17,11,25,16,22,37,17,7,25,15,17,31,8,10,20,19,17,39,84,85,169,67,80,150,114,110,225,50,68,125,64,77,133,55,71,133,24,65,95,39,71,114,60,75,134,2197,2323,4519,2106,2262,4368,2089,2142,4236
LGA13010,119,199,203,406,242,238,483,302,295,596,32,47,79,30,43,69,57,51,104,32,35,70,35,32,69,40,46,89,32,38,63,39,36,77,35,56,87,41,43,78,32,31,58,42,33,78,29,34,62,34,37,70,30,34,62,164,193,355,166,179,343,203,219,422,89,134,216,116,162,280,136,151,288,63,163,228,69,155,220,92,187,279,4333,4451,8782,4286,4372,8655,4380,4453,8836
LGA13310,251,461,506,965,557,578,1142,707,731,1437,84,97,181,88,96,190,106,134,241,93,110,203,85,114,199,111,130,236,78,86,163,68,84,156,121,96,221,60,80,146,76,85,161,87,90,181,73,76,150,58,98,157,80,92,168,386,455,840,386,478,861,502,544,1043,208,371,575,296,406,700,319,398,713,127,299,426,184,398,586,254,484,738,13197,12888,26084,13881,13601,27480,14982,14631,29609
LGA13340,113,143,176,318,220,186,406,286,246,531,42,37,84,23,39,62,35,32,70,26,36,59,25,38,65,41,40,84,32,35,62,23,23,47,40,25,71,33,32,69,19,20,43,39,27,70,23,32,55,22,24,42,34,28,64,158,169,328,118,144,260,197,157,350,108,102,215,113,131,248,89,118,208,53,122,177,89,120,203,110,154,259,4926,4802,9727,4957,4855,9817,5187,5170,10351
LGA13450,155,379,396,777,418,396,814,404,470,871,64,82,138,73,72,146,84,82,161,55,56,115,58,79,134,89,80,172,55,76,134,69,73,139,70,66,136,62,95,158,53,81,134,71,94,166,73,70,144,71,72,141,86,78,168,308,373,684,318,380,699,395,403,799,207,313,513,256,312,572,266,352,619,104,217,321,169,318,479,244,424,669,11903,11899,23798,12236,12129,24363,12795,12847,25641
LGA13510,125,228,238,470,332,326,660,329,338,667,34,66,98,29,60,91,68,94,163,51,51,105,39,41,83,56,53,109,39,49,86,39,31,76,58,66,124,38,47,90,37,29,65,60,61,124,34,48,78,46,45,93,51,55,105,196,257,452,197,214,406,298,329,620,119,176,296,149,219,360,159,181,344,64,166,232,91,196,285,137,258,391,5369,5640,11006,5423,5574,10999,5514,5624,11141
LGA13550,106,248,258,505,263,272,538,270,270,539,30,42,72,53,66,122,28,61,93,43,36,85,48,38,84,46,36,81,34,32,68,34,38,76,56,43,103,36,54,89,45,42,89,35,49,83,36,45,77,38,41,72,44,61,103,183,217,396,214,221,441,204,256,463,107,157,267,135,185,322,161,185,347,72,127,201,89,180,268,107,211,318,5748,5783,11524,6033,6034,12065,6105,6107,12215
LGA13660,57,140,105,243,159,127,288,183,165,353,23,22,41,26,18,47,42,22,64,20,31,50,24,21,41,31,28,58,23,16,43,24,22,42,24,29,49,16,20,32,24,18,41,28,16,48,14,18,31,20,16,34,29,30,56,93,99,193,108,93,204,145,133,278,54,89,144,55,80,134,79,80,164,35,83,118,45,93,132,53,107,155,2697,2614,5310,2512,2453,4965,2657,2592,5258
LGA13800,398,626,713,1337,892,905,1800,1152,1213,2367,122,129,248,127,159,280,175,213,389,129,122,250,122,112,236,170,186,354,115,137,252,100,146,243,144,175,319,96,112,203,106,114,224,136,134,268,85,119,200,81,98,176,137,146,282,545,615,1156,532,627,1160,764,846,1610,322,480,798,396,528,925,443,583,1028,216,481,694,287,577,868,373,639,1010,30141,30419,60557,31056,31297,62353,31952,32635,64592
LGA13850,28,71,66,137,69,73,144,80,80,162,13,9,14,22,10,34,10,10,19,4,12,22,10,11,22,12,13,31,5,15,19,19,17,29,15,13,28,9,12,20,7,11,24,6,15,18,8,9,16,12,13,23,10,20,28,39,53,91,73,62,129,53,68,123,30,29,60,31,36,69,64,46,105,15,42,58,24,40,65,27,32,60,1701,1678,3379,1476,1476,2958,1480,1461,2946
LGA13910,171,360,369,736,450,417,874,507,508,1013,64,72,138,72,76,149,77,84,156,70,66,139,54,79,131,101,95,195,63,73,135,57,58,115,83,75,157,55,70,128,46,69,113,71,62,140,48,60,104,52,53,103,47,63,116,297,345,642,284,338,619,373,383,757,178,272,447,213,294,509,215,286,495,107,259,365,136,323,460,178,337,516,8821,9039,17861,8949,9261,18213,9088,9402,18498
LGA14000,891,1634,1827,3458,2106,2299,4409,2517,2744,5262,335,370,709,331,393,723,416,502,915,320,379,690,312,377,685,419,461,878,295,383,675,286,355,642,370,422,789,281,395,675,280,306,588,383,431,810,260,373,628,262,340,597,329,393,725,1482,1906,3387,1463,1770,3232,1920,2205,4121,1155,1857,3012,1229,1733,2963,1298,1654,2957,858,2160,3014,1139,2326,3462,1389,2453,3841,64159,68093,132256,66869,70370,137237,69634,73027,142667
LGA14100,103,208,226,430,217,256,472,296,318,616,31,52,87,46,52,99,52,55,109,47,52,100,30,39,76,57,61,120,46,58,100,45,35,76,42,57,102,40,45,89,27,37,65,44,38,84,32,56,92,29,44,71,32,37,68,202,260,464,177,210,389,220,260,479,164,297,466,169,276,448,159,213,371,150,421,572,187,460,646,249,502,746,6619,6628,13242,6537,6677,13216,6987,7016,13999
LGA14170,869,2159,2244,4399,2058,2339,4400,2403,2693,5097,339,407,748,392,420,815,378,434,809,376,388,768,354,452,800,361,442,806,345,396,742,379,392,769,383,409,790,326,350,669,335,393,724,330,406,731,302,348,649,311,345,656,286,386,674,1687,1885,3575,1769,1999,3767,1738,2070,3811,1043,1526,2566,1262,1563,2826,1345,1682,3027,763,1678,2445,891,1874,2764,1168,2004,3170,78220,82040,160262,82596,87319,169917,88736,93302,182043
LGA14200,178,325,320,646,379,415,796,437,452,881,65,53,120,57,80,137,68,76,141,49,52,97,61,65,133,69,64,130,50,68,115,51,48,102,76,92,164,51,54,102,55,60,111,68,69,136,39,50,87,58,40,102,62,79,142,254,278,530,280,298,580,343,378,721,144,239,381,190,235,424,206,238,449,108,261,373,106,262,364,139,269,408,7649,7858,15505,7897,8176,16077,8061,8423,16483
LGA14300,46,93,97,187,115,91,203,143,127,268,14,13,30,25,15,41,26,19,51,8,16,26,15,10,29,17,17,36,5,14,20,5,17,28,10,18,33,9,12,24,6,12,22,21,6,32,18,15,31,15,26,41,18,6,23,60,70,132,65,82,150,93,81,167,42,80,125,46,57,108,48,64,113,24,57,83,30,63,96,40,68,115,3284,2496,5777,3338,2539,5879,3574,2720,6295
