LGA_CODE_2016,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Govt_C16_M,Infan_Prim_Govt_C16_F,Infan_Prim_Govt_C16_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Infan_Prim_Cath_C16_M,Infan_Prim_Cath_C16_F,Infan_Prim_Cath_C16_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Pri_Oth_No_Gov_C16_M,Inf_Pri_Oth_No_Gov_C16_F,Inf_Pri_Oth_No_Gov_C16_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Inf_Primary_Tot_C16_M,Inf_Primary_Tot_C16_F,Inf_Primary_Tot_C16_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Sec_Tot_C16_M,Sec_Tot_C16_F,Sec_Tot_C16_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_15_24_C16_M,Tech_FTS_15_24_C16_F,Tech_FTS_15_24_C16_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_FTS_25ove_C16_M,Tech_FTS_25ove_C16_F,Tech_FTS_25ove_C16_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Tech_PTS_15_24_C16_M,Tech_PTS_15_24_C16_F,Tech_PTS_15_24_C16_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Techn_PTS_25over_C16_M,Techn_PTS_25over_C16_F,Techn_PTS_25over_C16_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tec_F_Pt_stu_st_ns_C16_M,Tec_F_Pt_stu_st_ns_C16_F,Tec_F_Pt_stu_st_ns_C16_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,Tech_Tot_C16_M,Tech_Tot_C16_F,Tech_Tot_C16_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_15_24_16_C_M,U_Ft_s_15_24_16_C_F,U_Ft_s_15_24_16_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Ft_s_25over_16_C_M,U_Ft_s_25over_16_C_F,U_Ft_s_25over_16_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_15_24_16_C_M,U_Pt_s_15_24_16_C_F,U_Pt_s_15_24_16_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_Pt_s_25over_16_C_M,U_Pt_s_25over_16_C_F,U_Pt_s_25over_16_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_F_Pt_s_s_ns_16_C_M,U_F_Pt_s_s_ns_16_C_F,U_F_Pt_s_s_ns_16_C_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,U_Tot_C16_M,U_Tot_C16_F,U_Tot_C16_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Ft_st_C16_M,Ot_ty_Ed_Ins_Ft_st_C16_F,Ot_ty_Ed_Ins_Ft_st_C16_P,Ot_ty_Ed_Ins_Pt_st_C06_M,Ot_ty_Ed_Ins_Pt_st_C06_F
LGA16610,221,190,415,209,200,404,212,229,443,704,623,1330,561,570,1132,598,593,1191,289,354,640,351,322,670,287,258,544,57,48,105,47,68,118,67,48,110,1051,1028,2075,956,960,1918,946,896,1845,552,496,1049,494,452,945,437,417,860,214,267,484,238,262,501,231,260,484,29,36,67,49,37,82,64,53,113,799,803,1599,776,752,1533,726,728,1457,23,27,51,22,41,62,21,26,54,15,28,36,25,58,82,13,48,63,85,60,144,76,51,122,74,70,146,59,131,185,82,133,219,51,132,184,8,4,9,4,3,8,3,7,11,179,251,426,207,284,495,164,287,448,34,73,103,39,80,124,22,67,94,26,38,66,17,42,58,23,52,76,3,13,18,10,22,32,11,27,37,27,70,93,23,95,117,37,99,137,4,0,4,0,3,3,0,0,0,86,191,278,94,245,337,102,244,340,4,21,26,11,20,25,9,16,22,17,64
LGA16650,688,621,1310,731,672,1412,820,776,1599,2187,2125,4309,2205,2071,4279,2517,2305,4827,611,656,1265,777,738,1519,802,833,1637,311,306,619,353,326,678,346,339,682,3109,3091,6198,3340,3133,6476,3662,3476,7143,1459,1432,2891,1572,1597,3175,1630,1582,3209,603,607,1214,707,679,1381,836,776,1611,279,240,514,329,264,594,329,359,691,2342,2280,4622,2605,2542,5146,2794,2717,5511,348,262,608,259,217,478,217,226,441,169,219,389,243,300,547,247,356,601,338,205,542,303,158,462,283,148,435,412,537,951,411,519,929,417,497,909,29,27,55,15,14,32,10,12,22,1300,1255,2555,1237,1211,2453,1173,1232,2398,1034,1005,2038,1247,1356,2604,2035,2043,4073,530,304,826,600,477,1072,1063,1035,2098,111,147,255,132,140,269,171,196,373,400,434,833,462,512,976,510,614,1126,28,22,47,31,28,57,25,18,45,2099,1904,4005,2470,2508,4973,3802,3904,7715,146,113,253,250,231,481,334,402,739,147,270
LGA16700,806,701,1508,951,778,1730,959,936,1898,2215,2041,4253,2359,2115,4473,2903,2700,5608,961,911,1864,996,1035,2035,954,959,1914,269,285,547,327,275,604,368,307,673,3442,3228,6670,3683,3425,7109,4227,3966,8193,1470,1401,2871,1556,1346,2904,1698,1564,3265,953,911,1866,1006,853,1856,1047,969,2014,364,366,732,341,405,744,432,432,865,2794,2678,5467,2897,2610,5510,3180,2969,6146,257,213,468,216,193,411,203,253,451,131,218,350,194,303,502,274,414,685,366,186,547,299,155,451,236,104,335,459,618,1079,416,595,1008,386,639,1018,14,20,33,17,12,29,8,16,17,1215,1260,2475,1139,1260,2398,1096,1424,2514,2019,2374,4385,2567,3116,5685,3163,3364,6525,662,669,1327,808,803,1609,1276,1335,2612,202,257,458,207,239,449,278,306,581,640,752,1392,672,842,1520,677,856,1532,23,26,49,26,35,60,24,7,29,3537,4075,7612,4294,5038,9331,5413,5873,11284,79,93,172,135,148,282,180,206,380,186,308
LGA16900,702,687,1388,753,706,1452,807,697,1504,2443,2293,4735,2272,2149,4424,2400,2244,4644,523,516,1042,471,510,980,513,552,1068,193,178,373,217,208,427,226,186,407,3169,2981,6152,2955,2873,5829,3132,2988,6119,1742,1576,3320,1709,1642,3350,1596,1545,3137,359,357,716,568,590,1152,571,654,1225,157,203,362,195,186,380,212,202,416,2258,2136,4396,2466,2411,4879,2383,2406,4786,126,155,277,131,156,283,90,122,213,24,92,117,41,137,174,46,114,163,420,232,646,406,223,627,351,185,534,186,328,517,228,348,574,166,337,504,15,5,25,9,12,22,10,7,16,778,814,1589,809,873,1679,664,758,1421,186,292,479,288,456,749,337,578,921,40,72,113,57,146,204,92,171,262,52,54,98,65,73,137,76,124,203,127,156,283,132,263,397,172,340,505,0,5,4,3,3,3,0,7,5,403,577,978,547,946,1493,679,1216,1900,21,35,58,20,36,65,49,58,108,68,106
LGA16950,808,697,1505,899,830,1729,931,866,1793,3023,2905,5928,2813,2710,5520,3104,2911,6011,347,355,700,313,250,561,362,327,687,425,390,811,381,360,738,268,295,566,3797,3645,7439,3503,3318,6821,3734,3533,7266,2282,2263,4543,2139,2159,4302,1982,1947,3931,395,361,758,385,444,829,418,447,864,484,478,962,433,449,882,319,306,619,3159,3103,6263,2962,3051,6015,2714,2700,5411,108,127,232,133,124,257,94,111,201,48,119,173,58,139,197,64,129,194,431,206,637,416,244,658,343,201,543,368,678,1043,363,625,992,212,465,678,15,5,17,16,26,38,17,14,29,971,1135,2103,993,1155,2149,729,918,1645,117,196,312,201,316,520,197,361,565,50,125,180,88,191,278,121,252,374,21,54,80,50,64,111,47,93,144,169,333,501,204,473,674,241,514,753,0,3,3,6,8,14,4,4,9,362,710,1074,543,1055,1602,610,1227,1833,44,46,89,42,61,105,56,76,134,88,210
LGA17000,279,255,539,265,224,487,241,235,471,919,868,1780,766,757,1528,713,736,1451,205,210,416,241,252,494,269,279,551,102,112,213,89,72,154,60,45,107,1226,1192,2413,1100,1074,2174,1048,1063,2103,591,534,1128,551,511,1060,485,474,965,163,204,370,213,246,454,223,245,464,68,72,142,88,114,198,108,97,208,827,812,1634,848,870,1718,815,819,1637,37,40,78,30,17,47,13,29,45,12,28,36,7,19,32,14,22,35,200,96,291,187,116,306,112,60,175,101,135,237,98,182,275,68,155,217,0,3,3,3,4,7,3,3,3,348,302,642,327,338,668,209,267,475,41,56,99,49,91,134,86,105,187,9,23,31,9,35,44,16,40,58,10,17,31,13,27,37,22,33,59,56,81,141,61,106,165,64,126,187,0,0,0,0,0,3,0,0,0,126,181,305,136,246,388,185,301,491,26,16,46,13,6,20,46,13,62,23,58
LGA17040,152,132,285,200,185,383,174,127,303,652,598,1247,567,532,1103,637,594,1231,146,153,300,116,127,242,136,122,258,95,79,170,88,74,163,85,47,132,892,824,1717,779,730,1506,856,774,1627,438,446,879,483,441,926,401,402,806,111,107,221,120,105,224,89,88,178,87,75,162,117,114,239,109,84,199,635,625,1265,729,661,1385,601,577,1180,19,28,43,23,16,36,5,15,24,7,28,36,5,12,20,3,21,25,99,58,156,91,58,143,67,57,123,109,177,285,118,225,342,88,129,215,0,0,0,5,3,5,3,0,5,233,291,519,243,306,549,169,215,385,17,25,42,22,52,74,54,69,123,4,29,34,16,26,40,9,34,47,7,16,26,8,19,27,11,25,39,48,97,149,53,141,197,61,153,221,0,0,0,0,0,0,0,3,3,76,172,247,103,241,337,142,288,430,14,10,18,17,14,28,24,26,49,20,65
LGA17080,115,110,225,134,117,252,118,126,242,490,474,960,479,466,947,437,428,866,156,147,306,138,125,264,153,141,301,7,12,22,7,0,6,5,0,6,656,630,1287,629,594,1219,592,573,1170,380,382,760,373,373,747,339,326,662,64,66,124,63,74,128,65,70,139,11,10,18,16,6,19,3,6,14,449,456,903,448,454,904,410,402,816,18,16,39,18,17,30,18,12,32,6,10,14,3,16,22,4,19,26,76,43,120,79,36,113,51,53,100,74,122,197,80,126,207,41,79,116,0,0,0,0,4,6,0,3,3,177,191,366,175,194,370,106,168,272,12,29,39,14,43,57,10,41,53,3,11,10,3,20,22,14,18,26,4,9,17,7,3,13,3,16,14,18,44,68,24,48,67,26,58,88,0,0,0,0,0,0,0,0,0,40,93,139,49,111,160,54,136,192,3,9,13,8,10,17,7,11,18,6,49
LGA17100,170,169,335,221,198,415,288,263,544,666,633,1298,660,632,1290,777,739,1512,328,292,623,287,262,553,275,287,558,228,213,440,210,182,392,209,205,413,1225,1137,2359,1158,1071,2235,1260,1232,2485,657,571,1229,674,615,1290,657,689,1345,329,296,628,309,268,579,287,237,528,314,340,657,310,294,602,268,290,565,1302,1211,2507,1295,1174,2468,1217,1220,2438,117,98,209,111,68,178,93,78,175,68,124,196,119,136,257,107,158,262,89,46,136,85,34,120,61,34,98,130,171,303,102,190,292,132,173,303,5,0,9,4,8,9,0,5,5,413,436,854,421,441,859,396,449,845,770,781,1550,860,842,1704,1109,1033,2143,250,173,420,272,201,479,444,397,843,70,79,147,98,79,178,127,90,223,202,185,384,227,197,421,201,207,399,18,16,30,12,10,22,10,10,20,1305,1227,2531,1464,1338,2802,1889,1743,3635,64,76,140,99,93,195,149,156,305,68,107
LGA17150,2143,2001,4144,2301,2143,4450,2378,2081,4460,6198,5831,12032,6303,5987,12287,7024,6481,13499,2051,2023,4080,2083,2025,4100,2240,2185,4425,525,489,1016,551,515,1061,538,497,1034,8776,8346,17122,8937,8521,17451,9802,9163,18963,4695,4584,9276,4460,4306,8771,4526,4340,8871,1797,1826,3623,1860,1874,3734,2077,2096,4172,822,892,1715,804,787,1590,786,891,1675,7315,7302,14612,7132,6963,14093,7392,7326,14719,412,467,879,344,363,706,219,302,519,84,189,272,130,250,374,123,203,329,1546,585,2126,1326,525,1847,1100,396,1495,777,949,1730,735,1105,1840,577,850,1428,42,21,64,26,25,57,16,16,32,2865,2214,5077,2560,2273,4828,2037,1765,3800,1601,2202,3805,2124,2751,4875,2255,2857,5110,226,359,580,345,559,896,471,584,1050,300,314,614,380,405,788,368,480,852,873,1079,1954,913,1329,2241,913,1559,2471,22,30,50,22,20,44,21,27,48,3017,3987,7001,3776,5067,8845,4018,5514,9534,84,133,221,99,131,231,121,155,275,323,636
LGA17200,403,410,812,545,503,1046,705,662,1366,921,870,1796,1166,1168,2328,1558,1548,3111,284,316,600,325,325,655,316,367,684,250,255,505,291,280,568,387,335,726,1454,1443,2898,1776,1772,3552,2261,2255,4514,642,575,1214,644,591,1233,789,804,1591,272,531,797,287,497,783,325,539,867,385,411,797,390,393,777,585,575,1163,1295,1515,2807,1324,1475,2803,1700,1914,3616,543,540,1077,595,585,1173,596,653,1247,505,570,1077,683,893,1574,876,1180,2060,221,237,455,245,219,466,285,266,556,715,798,1510,840,976,1815,890,1051,1942,29,29,57,23,22,47,22,21,39,2008,2161,4175,2378,2694,5078,2673,3173,5845,3413,4481,7894,4236,5364,9601,7285,9829,17114,1781,1664,3444,2365,2173,4534,3339,3346,6687,304,390,694,377,428,805,390,514,908,1753,1824,3581,2157,2249,4407,2125,2290,4418,43,55,100,50,47,93,38,44,81,7298,8410,15709,9177,10259,19440,13172,16029,29206,637,734,1369,873,1141,2013,1549,2111,3664,574,780
LGA17310,537,442,980,602,539,1140,614,587,1198,1719,1529,3252,1655,1551,3206,1827,1665,3494,501,565,1060,537,559,1097,611,609,1216,286,265,551,307,295,604,300,287,589,2504,2361,4868,2498,2401,4901,2740,2558,5301,1634,1275,2913,1501,1118,2616,1284,1101,2384,313,432,743,319,435,749,351,446,794,225,510,734,296,401,698,332,469,802,2173,2217,4390,2109,1954,4066,1965,2011,3978,74,80,152,69,90,164,51,80,134,52,83,135,48,123,174,51,82,130,249,156,407,258,155,413,198,170,372,228,381,607,233,424,653,188,335,521,10,8,23,6,12,16,6,6,10,611,710,1328,623,801,1421,495,676,1173,66,103,170,93,178,272,89,189,272,25,58,84,34,88,127,41,108,145,35,54,91,22,80,101,37,91,126,154,259,420,159,301,461,166,339,501,3,6,6,0,3,3,4,3,11,287,482,773,314,646,956,338,725,1061,25,29,54,29,30,56,19,30,49,41,116
LGA17350,70,54,127,58,57,114,75,65,133,196,165,363,185,158,346,218,181,398,77,89,167,88,74,161,71,70,139,0,0,0,3,0,3,0,0,0,274,255,526,273,234,510,286,245,536,204,208,412,180,157,338,161,154,321,15,16,26,34,42,76,32,42,73,3,4,9,8,3,5,3,6,6,219,225,444,223,201,419,194,204,398,7,3,10,7,8,12,0,9,6,0,3,3,0,14,15,0,0,0,28,15,42,37,12,44,24,17,49,19,39,60,25,58,80,20,34,54,0,0,0,0,0,0,0,0,0,55,56,113,65,88,154,45,59,108,3,10,13,5,22,31,15,17,30,0,6,5,4,3,10,4,5,9,0,5,5,3,3,7,0,3,6,6,15,20,5,15,25,10,21,30,0,0,0,0,0,0,0,0,0,12,40,54,17,51,66,29,48,83,0,0,0,6,4,10,8,0,6,0,3
LGA17400,50,52,104,54,52,109,53,36,89,210,210,423,173,202,382,171,191,359,64,75,143,76,77,154,47,56,108,10,9,21,12,11,17,3,6,9,285,295,586,269,288,550,219,256,478,196,161,362,156,164,318,159,159,322,12,13,28,17,19,34,13,4,16,6,8,15,9,10,19,8,3,15,218,185,401,186,192,376,185,172,356,4,11,17,7,6,11,6,0,8,8,17,29,3,22,24,0,8,11,25,19,45,13,17,32,13,15,23,26,60,82,15,67,86,9,39,49,0,4,4,0,0,0,0,0,0,69,105,169,44,115,161,24,59,86,7,6,13,0,17,18,5,14,18,3,6,5,0,7,8,8,16,17,3,0,8,7,0,6,4,0,5,4,26,28,10,23,36,13,25,36,0,0,4,0,0,0,0,0,0,17,35,56,18,49,71,27,55,78,7,3,7,7,5,13,3,7,16,9,15
LGA17420,1534,1444,2974,1723,1578,3301,1732,1627,3359,4170,3804,7973,4641,4492,9132,5524,5210,10734,1722,1611,3326,1653,1539,3187,1712,1620,3337,924,889,1805,1033,921,1959,1121,1063,2185,6813,6303,13110,7325,6958,14278,8359,7898,16258,2509,2363,4878,2724,2597,5325,3106,2992,6099,1716,1730,3444,1825,1686,3507,1834,1802,3631,1346,1426,2771,1421,1342,2761,1666,1500,3171,5566,5523,11094,5967,5627,11599,6603,6297,12900,338,335,679,280,240,523,210,212,424,68,152,219,112,256,368,133,294,423,803,339,1139,654,271,926,586,222,808,435,645,1081,410,705,1121,326,578,904,19,3,23,15,13,29,8,17,19,1665,1476,3141,1470,1499,2965,1258,1322,2581,1664,2069,3739,2182,2478,4665,2614,2801,5409,195,291,487,319,398,716,483,609,1090,263,310,573,278,328,607,468,394,862,690,823,1512,747,926,1680,755,949,1706,15,7,23,23,25,44,17,32,53,2835,3504,6339,3555,4160,7714,4328,4786,9118,127,191,318,130,185,311,199,274,469,186,365
LGA17550,602,566,1175,660,603,1267,702,572,1275,2335,2162,4497,2238,2167,4402,2361,2215,4582,635,612,1245,690,713,1405,754,771,1525,358,344,704,385,390,777,416,374,785,3333,3116,6446,3313,3266,6579,3533,3359,6890,1706,1632,3342,1824,1705,3527,1536,1543,3083,547,534,1076,564,611,1175,642,730,1365,350,356,705,340,372,713,415,431,844,2598,2521,5123,2729,2682,5412,2590,2702,5289,86,154,238,118,154,275,102,125,226,61,148,209,97,194,295,65,178,247,275,162,438,273,175,450,262,171,433,248,488,741,286,576,863,221,510,730,23,12,32,19,14,28,4,16,19,693,963,1656,799,1111,1907,653,997,1648,177,324,497,316,467,789,351,473,822,92,170,267,106,288,396,185,311,498,47,67,109,62,64,121,71,133,202,158,311,464,182,458,637,204,575,781,9,3,12,3,9,12,7,10,13,480,876,1353,663,1280,1947,823,1499,2323,26,39,66,52,81,135,59,68,126,76,209
LGA17620,125,133,262,158,123,285,159,148,302,439,425,865,413,383,793,412,432,844,105,100,212,110,133,239,157,128,287,57,46,103,111,100,206,101,112,216,594,581,1177,628,607,1233,668,677,1350,289,255,541,282,258,532,229,230,452,88,95,185,98,117,209,117,132,247,40,44,86,66,69,135,68,81,152,417,392,812,443,436,881,406,443,851,8,9,13,9,8,19,3,16,15,3,3,7,3,11,20,3,13,16,104,52,153,84,43,120,53,36,87,45,106,149,55,94,145,41,89,130,5,0,3,3,3,6,0,0,0,168,170,335,151,159,310,96,153,247,11,21,34,19,38,50,32,28,60,4,7,4,3,10,8,9,16,18,3,17,21,3,14,19,4,11,15,8,42,49,12,52,68,19,72,86,0,0,0,0,0,3,0,0,0,27,80,107,36,116,145,61,127,184,0,3,7,0,3,3,3,3,3,8,29
LGA17640,49,50,99,61,66,127,75,59,135,216,217,438,196,195,384,206,207,415,102,89,192,88,79,174,63,69,136,0,7,10,12,4,13,15,10,24,317,318,635,291,283,573,284,290,580,155,205,359,188,190,377,135,182,321,52,57,110,48,48,98,47,33,78,0,10,8,13,6,15,9,9,15,209,264,475,246,248,495,194,223,411,3,11,15,3,9,14,3,14,21,3,6,9,0,6,6,0,10,9,46,10,56,48,17,61,34,24,62,27,50,81,26,68,92,25,31,56,0,0,0,0,0,0,3,0,3,80,83,157,78,100,170,68,75,144,13,10,26,11,23,37,18,33,47,3,5,10,7,14,19,4,9,17,6,7,17,3,9,5,3,3,8,9,36,45,14,37,57,18,42,63,0,0,0,0,0,0,0,0,0,36,59,92,35,83,115,42,87,134,3,7,5,7,6,14,0,0,0,4,19
LGA17650,61,58,121,67,62,126,57,53,110,204,194,395,214,209,420,202,194,403,50,52,103,44,51,95,43,43,89,21,35,54,41,38,70,30,39,61,274,273,549,296,287,587,273,275,550,160,163,321,161,150,310,131,126,262,48,49,96,39,51,88,35,41,74,25,31,58,41,41,79,31,38,68,233,248,475,243,237,479,196,205,398,5,12,22,6,14,18,0,4,4,6,18,26,3,12,13,4,3,8,18,22,39,26,13,34,15,16,27,18,28,42,28,48,72,11,35,42,3,0,4,0,0,0,0,0,0,51,79,133,59,87,148,34,57,92,10,20,30,19,34,60,15,33,56,17,22,34,12,27,33,3,26,30,3,6,5,0,5,8,5,21,23,20,43,67,21,53,74,20,46,65,0,0,0,0,0,0,0,0,0,49,88,138,56,118,175,46,125,173,0,3,3,4,0,4,0,3,8,3,11
LGA17750,602,556,1155,594,600,1193,649,545,1198,1764,1590,3353,1626,1495,3120,1710,1615,3330,793,736,1527,771,770,1539,811,840,1651,318,333,652,323,322,646,333,277,610,2873,2655,5531,2719,2583,5305,2853,2730,5588,1128,1127,2249,1128,1093,2221,1126,1051,2177,552,616,1165,538,590,1129,620,676,1302,324,328,650,344,341,683,354,369,718,2004,2068,4066,2006,2031,4036,2100,2096,4193,305,192,496,320,150,469,142,92,233,77,103,183,116,132,247,93,111,206,389,169,554,411,228,639,304,203,501,272,442,720,324,483,805,220,395,615,12,16,24,13,11,24,9,4,14,1048,923,1976,1173,1009,2186,766,807,1570,655,1081,1730,566,1186,1758,447,986,1428,136,169,306,167,244,411,187,314,508,73,102,175,72,123,193,67,166,230,248,358,605,293,492,786,284,555,838,8,9,11,13,9,19,3,6,5,1118,1717,2832,1118,2053,3167,987,2029,3017,97,35,135,88,22,115,134,59,193,67,116
LGA17850,27,39,65,36,32,68,24,25,52,112,124,238,78,92,175,66,77,143,36,30,67,17,12,38,46,32,80,4,0,7,4,13,14,3,0,4,151,156,304,106,116,228,118,110,228,69,71,144,69,66,133,58,64,123,4,10,13,3,15,24,13,11,22,24,9,37,15,19,41,6,14,20,100,93,189,98,107,197,74,91,165,0,6,4,0,0,0,3,3,3,0,3,3,0,3,8,3,6,7,12,6,21,11,5,23,7,5,13,16,14,32,4,19,22,5,15,19,0,0,0,0,0,0,0,0,0,37,27,64,19,29,50,20,28,45,6,3,12,3,12,11,8,5,18,0,0,0,0,6,6,3,5,3,0,3,3,0,4,7,3,3,8,3,12,15,3,12,19,3,17,14,0,0,0,0,0,0,0,0,0,9,19,27,13,33,43,12,34,45,0,0,3,0,0,0,0,3,5,3,10
LGA17900,78,57,134,81,63,145,70,76,146,249,206,456,216,178,391,180,182,358,75,70,146,68,70,134,82,68,147,6,4,7,3,0,3,5,6,13,330,276,612,285,249,534,267,262,529,115,120,240,97,116,213,112,83,193,4,3,7,7,3,9,4,4,9,7,6,17,12,18,34,14,18,32,131,130,259,111,138,253,136,104,242,0,3,5,7,3,11,8,6,13,3,13,18,0,9,10,7,14,17,14,13,25,8,9,15,8,12,15,29,49,74,23,47,71,11,31,41,0,0,4,0,0,3,0,0,0,44,75,123,43,68,111,33,58,91,3,15,15,3,19,21,8,3,10,7,14,25,3,12,15,3,5,10,3,3,3,0,9,10,0,3,5,11,21,29,9,22,36,3,30,32,0,0,0,0,0,0,0,3,3,25,49,73,18,62,85,19,41,59,4,5,10,3,3,7,3,4,5,4,18
LGA17950,38,29,64,30,43,70,41,41,81,79,82,158,65,64,125,66,49,112,57,79,133,42,72,111,42,78,124,0,0,0,0,0,0,0,0,6,143,153,293,99,138,241,106,130,236,47,56,98,42,52,92,65,60,122,0,4,3,3,5,12,3,3,5,4,0,4,11,6,18,0,3,4,47,58,109,54,69,116,68,70,139,0,0,0,4,0,7,0,3,4,0,3,3,3,9,9,0,3,3,16,10,23,19,9,29,3,9,6,6,12,24,3,19,19,4,14,16,0,0,0,0,0,0,0,0,0,24,23,44,28,38,63,6,21,31,0,6,10,9,6,13,3,12,13,0,4,4,0,0,0,0,3,3,0,0,0,3,4,3,5,0,3,3,8,11,0,13,16,5,16,18,0,0,0,0,0,0,0,0,0,5,20,26,13,22,33,10,31,45,0,0,0,0,0,0,0,0,0,3,0
