LGA_CODE_2016,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Total,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1_PF_NDC_UR_1,C16_1_PF_NDC_UR_2,C16_1_PF_NDC_UR_3,C16_1_PF_NDC_UR_4mo,C16_1_PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot
LGA10850,144,229,128,62,570,35,25,20,7,93,176,258,150,73,660,91,67,21,10,186,270,322,169,82,845,152,232,128,61,577,47,32,15,3,95,198,269,145,67,675,93,51,23,13,183,288,321,165,78,849,159,207,129,52,544,43,51,23,3,119,202,260,151,60,664,90,74,26,7,198,289,329,177,63,864
LGA10900,2242,2870,1204,430,6753,437,353,109,52,947,2683,3226,1319,477,7697,1180,694,206,74,2163,3862,3922,1528,549,9854,2096,2870,1121,388,6473,481,442,136,53,1106,2570,3310,1258,437,7584,1138,691,218,86,2135,3708,4002,1474,524,9717,1935,2709,1145,324,6116,565,487,164,61,1274,2496,3197,1305,389,7384,1076,652,205,72,2009,3574,3853,1513,462,9395
LGA10950,66,86,69,21,247,12,15,11,3,49,80,101,82,24,292,31,24,14,6,77,110,128,95,29,365,64,85,47,25,219,19,13,12,4,50,84,95,61,29,269,36,25,8,11,81,123,124,70,36,353,51,71,38,15,172,11,21,7,0,42,61,88,47,19,218,30,25,10,3,64,95,114,55,24,282
LGA11100,1263,1444,422,100,3237,160,93,22,10,283,1427,1537,447,111,3525,557,317,74,22,975,1987,1858,525,134,4499,1396,1628,474,92,3587,177,151,36,5,364,1570,1777,505,97,3957,611,341,83,22,1053,2177,2119,588,126,5008,1674,1874,512,80,4140,254,175,46,4,487,1929,2048,565,88,4624,595,344,92,10,1041,2521,2396,651,100,5671
LGA11150,53,64,45,25,188,28,28,18,12,83,79,89,64,37,271,54,34,10,15,102,134,118,72,51,372,32,64,43,22,158,28,17,12,8,66,60,79,50,30,226,48,20,14,9,93,112,97,65,37,315,35,43,30,12,114,28,25,5,6,74,62,70,38,22,187,34,31,14,13,82,97,97,49,28,273
LGA11200,25,20,13,5,68,29,31,10,15,83,56,51,21,25,153,52,19,12,11,94,105,65,38,32,242,15,23,14,3,55,25,17,11,11,68,49,38,25,18,129,42,27,17,8,88,88,66,38,27,218,10,14,13,3,38,17,21,13,8,55,28,31,26,15,100,52,26,15,8,104,84,61,38,23,200
LGA11250,408,498,192,60,1159,135,112,58,25,322,536,605,249,91,1483,383,207,93,47,725,923,814,339,134,2207,333,387,156,49,926,143,113,59,31,345,476,505,213,75,1269,366,230,96,47,736,847,730,307,127,2010,281,348,114,47,794,139,113,53,20,322,423,455,166,63,1114,324,237,100,32,694,745,696,265,102,1809
LGA11300,1083,1170,378,126,2756,68,41,8,5,121,1147,1208,390,134,2876,416,207,43,9,677,1558,1424,431,142,3556,1153,1256,369,103,2884,76,59,19,3,152,1226,1315,385,107,3037,430,216,46,19,718,1660,1530,436,126,3750,1338,1253,340,93,3027,90,81,11,3,182,1433,1331,351,96,3207,449,220,41,13,728,1881,1546,393,113,3930
LGA11350,589,785,304,73,1749,293,242,85,16,635,881,1027,387,96,2390,804,375,102,26,1312,1687,1404,486,123,3696,573,794,272,89,1723,297,271,86,23,684,872,1072,356,111,2406,769,372,95,22,1261,1642,1439,451,139,3661,586,787,255,59,1684,306,309,74,17,704,891,1097,330,69,2391,679,336,64,17,1095,1566,1438,397,87,3487
LGA11400,316,439,249,117,1119,59,66,27,14,169,374,507,272,134,1288,106,85,29,17,241,484,592,302,151,1528,285,466,256,96,1098,65,62,37,28,191,345,530,291,121,1288,127,112,25,21,287,470,638,319,147,1577,305,450,300,93,1152,68,60,28,16,171,374,516,328,106,1320,119,90,47,13,272,497,605,373,118,1594
LGA11450,1768,2652,1050,330,5800,265,220,88,33,606,2029,2871,1139,362,6400,650,475,171,60,1356,2684,3348,1313,420,7759,1817,2942,1152,370,6284,296,261,96,44,689,2113,3206,1246,414,6978,714,538,213,62,1529,2825,3738,1456,482,8508,2753,3858,1499,455,8574,498,401,149,69,1112,3253,4261,1643,525,9689,904,717,257,90,1965,4153,4979,1905,612,11657
LGA11500,4498,5380,2224,909,13005,803,613,270,165,1846,5301,5990,2491,1069,14849,2963,1903,781,428,6080,8260,7896,3272,1496,20932,4544,5110,2032,931,12619,782,669,313,141,1906,5326,5776,2350,1072,14527,2886,1800,796,394,5876,8219,7576,3145,1466,20399,4955,5569,2068,923,13513,933,768,335,185,2228,5890,6339,2410,1111,15741,2741,1795,808,382,5734,8632,8133,3216,1490,21469
LGA11520,2322,2675,779,174,5950,242,140,28,11,415,2565,2812,808,183,6366,726,369,82,17,1192,3296,3180,885,196,7556,2804,3218,943,181,7151,316,193,38,6,556,3121,3411,979,192,7707,911,435,99,21,1458,4029,3850,1080,210,9165,3338,3612,996,160,8111,394,248,61,13,706,3728,3859,1059,172,8819,1018,538,110,19,1687,4747,4402,1169,188,10503
LGA11570,10559,11897,4972,2306,29743,798,600,220,93,1713,11361,12502,5194,2403,31458,4369,2696,1013,411,8491,15732,15199,6211,2809,39948,11180,12818,5598,2513,32108,845,677,227,116,1875,12022,13499,5826,2633,33978,4748,2904,1034,486,9168,16771,16403,6859,3120,43151,11777,13460,5873,2838,33949,1083,968,352,174,2576,12862,14428,6226,3015,36529,4574,2821,1200,527,9119,17437,17250,7419,3542,45648
LGA11600,68,92,56,29,247,19,20,9,0,40,84,115,64,31,291,13,33,8,3,58,97,148,69,31,344,56,73,42,30,201,20,15,10,6,41,77,93,49,34,246,14,19,9,12,53,91,107,54,42,296,63,57,35,18,186,21,24,10,4,54,83,79,46,25,235,29,14,5,4,52,110,95,53,28,289
LGA11650,7238,10489,4296,1280,23302,1679,1488,565,213,3947,8916,11971,4861,1498,27252,5113,3452,1287,414,10268,14029,15428,6153,1913,37521,7412,10543,4210,1312,23475,2038,1751,662,280,4731,9448,12294,4872,1589,28205,5570,3619,1315,485,10990,15020,15911,6188,2077,39194,7538,10546,4123,1198,23401,2258,2054,730,297,5345,9796,12603,4850,1498,28741,5288,3515,1266,422,10494,15089,16118,6118,1913,39236
LGA11700,22,22,18,12,67,23,15,16,14,60,42,36,32,20,135,20,17,12,5,51,66,49,36,24,178,28,33,14,10,83,22,15,10,5,49,53,48,29,15,136,35,15,12,13,76,85,63,37,30,212,21,22,11,5,60,23,14,4,3,49,39,39,16,13,106,24,14,16,7,59,69,56,28,18,167
LGA11720,1032,1489,611,238,3370,344,302,133,75,859,1377,1788,741,310,4227,872,500,240,85,1698,2250,2293,978,401,5918,1164,1515,626,234,3540,411,359,170,69,1012,1577,1870,799,310,4553,944,643,232,105,1925,2515,2515,1028,412,6473,1153,1510,612,207,3478,451,412,164,86,1117,1607,1922,779,290,4593,974,658,296,132,2056,2573,2576,1073,422,6653
LGA11730,927,1325,624,242,3116,323,278,136,77,812,1253,1604,766,314,3931,787,579,219,90,1679,2039,2182,985,409,5614,954,1193,562,215,2916,323,307,138,82,852,1276,1496,698,300,3771,854,594,232,104,1783,2128,2088,930,407,5551,822,1041,508,178,2543,327,296,158,56,829,1147,1338,658,233,3377,805,527,184,94,1615,1949,1864,848,331,4995
LGA11750,95,178,59,29,367,53,46,16,11,124,149,223,75,39,488,59,36,22,10,128,210,261,98,53,613,88,142,61,24,315,54,34,34,8,121,136,177,90,29,437,65,33,15,11,115,206,206,106,42,555,82,130,57,32,296,45,30,24,11,107,126,158,82,45,406,51,30,14,8,109,178,186,99,49,518
LGA11800,1453,2103,895,287,4741,401,367,133,65,964,1855,2474,1028,349,5703,1289,877,311,115,2597,3142,3347,1344,465,8307,1566,2011,853,278,4705,440,409,139,72,1065,2003,2422,989,347,5765,1312,852,288,130,2583,3320,3275,1277,476,8349,1439,2014,837,275,4566,496,451,165,65,1179,1936,2471,1005,338,5741,1204,818,297,133,2444,3133,3287,1295,474,8190
LGA12000,90,134,101,56,383,28,12,3,3,46,116,147,106,60,429,52,26,8,5,86,161,175,118,67,519,71,104,94,48,323,17,18,6,0,52,94,125,103,55,375,41,38,20,7,105,133,157,123,58,477,69,101,82,41,291,34,15,11,7,62,100,118,92,43,356,34,32,22,12,102,140,150,114,60,459
LGA12150,73,83,66,32,249,22,31,16,12,82,96,112,81,42,330,79,49,22,25,180,178,158,105,69,505,60,69,45,24,205,29,27,8,7,79,89,97,58,37,284,70,52,26,17,165,161,145,90,57,445,60,62,33,15,163,26,24,3,9,68,86,84,34,27,235,60,47,28,18,156,143,137,64,43,388
LGA12350,282,365,210,97,961,77,61,33,19,188,362,428,243,118,1148,157,119,52,22,348,522,542,294,137,1498,261,302,190,62,813,70,65,27,18,176,329,365,213,77,991,131,101,58,29,308,456,471,267,109,1300,208,276,133,55,672,99,65,40,18,211,304,335,173,70,886,181,112,53,21,365,487,453,222,91,1252
LGA12380,6288,6591,2939,1644,17466,422,318,119,59,914,6704,6906,3056,1706,18377,2522,1404,554,300,4785,9231,8311,3610,2003,23159,7537,7574,3191,1773,20073,435,313,116,60,917,7970,7890,3304,1832,20997,2615,1600,652,312,5182,10583,9488,3955,2146,26178,8409,8510,3431,1879,22233,553,416,206,107,1278,8961,8922,3642,1988,23518,2552,1424,580,315,4870,11519,10348,4217,2304,28389
LGA12700,220,286,133,51,693,48,50,24,5,117,264,338,157,54,808,108,50,35,6,203,366,385,192,64,1012,240,256,117,52,659,50,52,20,12,131,284,310,139,63,795,124,64,32,6,226,407,368,169,71,1015,193,287,114,52,644,51,58,19,4,137,252,347,132,54,785,94,84,24,13,213,340,432,160,65,997
LGA12730,207,299,168,55,738,53,42,16,6,124,261,344,191,65,862,121,94,35,7,264,386,443,222,74,1127,166,242,123,63,594,55,61,26,6,147,219,302,152,71,742,144,84,29,15,277,370,385,182,81,1020,152,210,117,35,508,61,66,20,7,149,207,269,135,45,659,119,78,31,6,242,328,353,169,54,903
LGA12750,669,878,358,140,2046,217,175,77,42,520,889,1059,431,184,2564,574,382,132,57,1148,1466,1440,568,244,3717,644,746,323,130,1839,240,185,95,57,574,887,928,416,185,2416,530,394,121,76,1131,1415,1326,540,264,3545,557,661,311,101,1625,201,201,82,45,533,756,858,395,145,2157,511,337,130,60,1040,1268,1195,525,211,3193
LGA12850,6292,7488,3088,1180,18051,402,451,161,63,1074,6696,7935,3247,1244,19122,3262,2181,802,273,6516,9959,10116,4047,1516,25635,6433,7209,3210,1298,18148,467,473,204,83,1227,6906,7682,3412,1381,19377,3389,2428,847,384,7051,10297,10104,4256,1769,26423,6014,7159,3064,1380,17620,605,619,270,145,1643,6619,7779,3334,1527,19263,3331,2365,881,370,6961,9957,10145,4219,1897,26221
LGA12870,262,358,201,74,895,85,61,30,18,192,340,423,233,92,1086,138,99,32,11,282,477,520,263,103,1365,237,330,181,62,816,81,79,27,16,207,319,411,207,80,1020,135,105,45,12,306,456,519,252,94,1326,194,303,157,50,711,76,67,30,13,194,273,370,194,69,906,130,117,43,14,298,406,490,233,76,1202
LGA12900,216,253,173,63,702,39,49,18,7,121,253,306,195,68,820,143,112,34,33,325,398,417,229,99,1145,171,223,168,60,619,54,45,29,12,138,228,276,191,72,765,125,97,43,23,286,351,370,236,89,1043,160,229,149,49,588,61,44,23,11,144,223,274,178,62,731,109,86,40,26,261,331,364,221,85,994
LGA12930,4877,5739,1815,464,12893,355,230,59,27,673,5230,5968,1874,495,13570,1716,934,249,69,2960,6950,6900,2125,563,16532,5493,6102,1837,498,13925,419,285,86,41,826,5914,6388,1918,539,14758,1801,979,266,79,3125,7714,7368,2184,618,17886,5840,6360,1938,461,14594,503,385,103,35,1025,6341,6742,2037,494,15621,1890,1041,266,79,3277,8231,7789,2300,575,18895
LGA12950,108,121,76,33,328,29,18,9,6,67,136,144,81,39,402,63,52,29,15,154,197,195,112,48,552,88,116,70,20,296,24,22,12,3,64,109,138,84,24,358,64,48,25,5,150,173,186,108,32,501,69,94,59,13,238,16,21,13,4,67,83,122,72,21,302,67,47,22,10,144,156,165,94,31,444
LGA13010,166,240,132,44,577,46,43,24,14,131,220,285,154,54,715,140,91,45,18,288,358,369,204,73,1003,142,196,115,36,492,49,52,28,15,145,195,249,143,46,635,135,83,42,20,280,333,330,184,67,914,131,167,105,31,436,58,51,20,15,145,192,218,124,46,581,126,67,43,15,254,319,285,169,57,837
LGA13310,582,814,367,119,1883,169,140,61,14,385,752,956,429,139,2267,423,263,111,24,824,1176,1213,538,165,3092,651,750,318,129,1844,183,174,78,25,465,834,929,392,153,2311,474,303,120,27,927,1307,1231,509,185,3230,606,765,335,136,1843,196,177,67,35,474,804,940,402,167,2317,454,289,108,56,902,1255,1230,514,222,3223
LGA13340,255,313,184,91,838,41,42,13,16,115,294,362,199,107,957,117,70,27,17,230,410,429,225,120,1184,232,319,185,89,824,53,40,16,15,117,285,361,203,97,949,117,77,30,12,241,396,436,239,117,1183,220,309,193,99,818,55,60,25,6,147,272,367,221,106,965,105,66,39,23,227,379,432,255,127,1189
LGA13450,640,861,528,188,2211,88,82,44,24,241,728,940,571,209,2452,270,186,78,34,561,996,1123,644,249,3013,591,875,501,159,2136,112,97,43,26,287,710,972,548,191,2417,302,183,79,33,598,1012,1155,624,226,3016,600,873,428,146,2045,132,130,53,14,331,729,1003,477,163,2378,288,194,76,36,599,1019,1193,554,203,2973
LGA13510,233,332,211,74,845,72,58,32,17,176,304,392,241,87,1020,140,108,47,7,301,448,494,283,99,1327,239,287,172,76,774,64,56,30,13,164,297,346,208,89,938,152,82,42,19,300,452,423,252,111,1237,197,275,162,55,682,66,59,28,10,162,258,333,192,64,844,118,92,43,20,283,381,426,236,83,1126
LGA13550,245,360,206,79,890,51,59,27,18,153,296,420,237,97,1051,171,108,63,34,377,468,530,295,132,1425,262,361,164,60,854,72,88,45,18,225,331,456,213,80,1077,177,115,56,32,375,509,565,269,111,1453,223,353,178,62,809,111,81,33,16,244,328,428,209,82,1049,170,119,55,18,360,497,545,269,101,1410
LGA13660,113,169,85,31,403,32,35,19,5,94,142,204,102,38,494,56,34,22,4,114,201,237,120,43,608,103,130,90,22,342,43,27,22,8,102,147,160,105,32,443,47,39,14,4,107,193,196,123,33,546,79,120,77,30,305,32,37,18,3,91,110,152,95,34,391,55,34,16,6,115,165,195,108,44,502
LGA13800,1779,2563,1149,361,5855,372,285,120,55,825,2155,2855,1267,417,6684,852,583,203,86,1725,3006,3435,1475,502,8407,1845,2360,1104,352,5663,401,299,125,59,880,2244,2663,1228,410,6548,969,585,224,73,1851,3211,3246,1454,480,8402,1810,2371,992,325,5498,426,334,150,45,955,2238,2709,1137,369,6454,880,569,191,76,1710,3114,3275,1327,451,8165
LGA13850,82,97,52,33,274,26,16,11,9,58,110,114,63,46,334,51,35,9,14,105,157,147,71,59,438,66,74,46,19,204,19,18,13,4,50,85,91,55,27,259,30,33,13,10,89,120,126,72,33,349,49,60,41,17,171,8,14,13,0,39,59,73,57,15,210,44,18,11,3,77,112,92,61,26,286
LGA13910,396,566,351,140,1446,92,86,38,26,245,488,648,389,163,1694,246,169,54,30,501,732,812,444,198,2187,373,534,299,127,1339,109,110,45,34,298,482,638,346,162,1629,268,159,90,32,552,749,805,433,197,2183,306,447,274,119,1152,136,95,41,27,296,444,542,312,147,1441,244,176,94,44,556,687,712,410,189,1998
LGA14000,5287,7254,2593,646,15781,380,340,88,31,838,5665,7596,2683,679,16619,1324,904,258,71,2558,6988,8501,2938,753,19180,5686,7690,2614,594,16588,378,347,108,34,869,6063,8033,2722,636,17453,1412,958,256,52,2681,7483,8990,2973,689,20136,5995,8233,2486,571,17288,474,442,118,31,1068,6471,8673,2600,601,18349,1393,885,214,56,2550,7863,9562,2813,661,20902
LGA14100,392,547,250,74,1261,38,25,4,0,66,432,571,249,74,1325,121,75,16,7,216,549,649,268,80,1539,401,582,276,70,1335,48,27,10,4,89,445,612,286,74,1423,129,74,19,0,219,570,684,303,73,1638,407,678,303,69,1456,41,40,8,0,90,447,720,309,67,1539,124,88,22,0,237,573,805,331,67,1778
LGA14170,5006,4533,1187,266,10995,1046,574,115,18,1757,6053,5109,1307,284,12754,2376,999,233,65,3672,8424,6109,1535,356,16427,5470,5550,1415,279,12713,1143,869,157,36,2203,6613,6420,1573,310,14913,2437,1002,228,49,3712,9049,7420,1797,363,18630,5396,6313,1464,251,13426,1419,1117,195,36,2765,6816,7429,1665,286,16190,2274,1044,188,49,3562,9086,8476,1850,336,19753
LGA14200,329,470,265,92,1153,87,73,40,17,219,416,538,311,111,1376,237,138,82,44,506,657,675,388,154,1882,330,418,239,101,1081,105,85,43,32,274,439,503,281,131,1357,233,188,80,45,548,673,693,364,179,1901,293,386,203,81,958,128,107,49,32,312,420,488,252,113,1269,269,188,81,47,584,687,679,332,155,1849
LGA14300,124,153,100,42,418,26,23,15,10,68,146,171,113,56,484,78,49,21,6,150,223,217,137,60,639,114,153,87,41,392,25,32,15,15,84,139,185,100,55,485,68,48,24,9,153,212,236,124,61,633,87,123,96,31,344,28,35,9,5,80,120,153,106,41,424,71,66,17,9,157,190,218,124,49,580
LGA14350,517,694,311,128,1647,177,135,63,45,417,688,827,374,168,2063,544,341,175,108,1169,1226,1168,546,284,3228,466,557,322,130,1473,176,149,86,42,462,647,710,413,173,1937,552,384,173,105,1217,1198,1097,582,277,3151,399,515,257,106,1272,184,153,73,41,452,578,669,331,149,1729,504,349,150,98,1107,1083,1022,478,245,2834
LGA14400,509,825,372,91,1793,62,68,30,7,164,570,892,403,93,1960,204,179,48,20,451,774,1070,451,116,2408,527,793,344,69,1731,85,75,34,12,202,615,862,375,83,1934,241,161,50,27,481,858,1026,422,107,2411,505,781,364,79,1732,106,91,27,14,247,608,879,391,94,1974,218,150,45,15,426,828,1031,435,105,2399
