LGA_CODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
LGA10850,72,35,33,64,42,30,70,242,214,453,217,224,434,231,227,457,24,36,65,43,36,78,41,41,77,23,21,48,44,41,82,18,36,54,32,27,61,35,27,61,31,36,70,23,27,50,29,34,59,37,27,63,34,18,50,40,34,69,30,30,60,137,141,275,185,162,352,156,166,324,29,27,57,28,42,71,33,43,73,26,19,50,22,21,41,35,42,76,31,23,52,35,33,65,38,44,75,16,31,52,22,32,54,33,42,73,26,22,49,35,26,59,35,31,68,130,129,260,139,157,297,169,199,373,24,32,54,32,28,58,31,46,76,31,36,72,34,40,74,35,35,69,28,38,70,34,45,76,32,32,67,37,41,77,26,31,57,23,32,52,40,51,87,28,35,63,45,30,73,155,202,362,149,176,323,165,175,342,55,62,119,24,25,51,49,35,84,48,61,110,40,47,85,35,46,84,36,39,78,39
LGA10900,924,498,418,913,463,420,883,2696,2598,5296,2569,2415,4987,2453,2313,4769,494,438,931,475,450,926,408,391,794,489,365,851,384,374,757,420,386,808,415,359,769,387,373,756,358,340,698,380,349,729,346,334,681,355,314,673,348,342,687,327,307,639,338,321,654,2129,1844,3971,1927,1832,3756,1876,1754,3631,346,324,673,339,316,657,313,337,648,360,304,662,316,294,613,310,297,612,313,326,637,332,331,667,290,315,604,340,314,653,336,319,657,291,348,645,317,403,722,317,328,647,341,340,678,1672,1666,3344,1644,1588,3233,1540,1642,3184,346,384,729,349,353,699,358,378,735,394,462,853,321,377,696,361,358,716,380,436,815,351,391,739,373,376,751,479,452,926,379,393,776,358,401,759,456,541,996,375,476,851,393,440,836,2052,2270,4320,1768,1993,3762,1854,1950,3800,525,556,1079,390,430,822,411,435,850,478,532,1012,462,494,956,398,411,813,503,568,1073,430
LGA10950,30,13,24,35,21,17,33,72,73,151,93,72,170,80,84,167,14,10,25,15,26,35,14,10,27,14,11,24,16,12,33,13,20,31,5,13,21,14,12,27,18,10,22,12,11,20,11,12,26,25,12,35,13,7,23,21,13,37,19,21,36,68,50,114,79,82,157,80,74,155,8,21,27,11,19,33,17,33,54,13,12,27,23,12,31,20,12,31,11,16,26,18,8,26,14,15,30,16,11,32,12,17,26,18,11,25,20,17,30,12,13,26,20,12,28,64,73,137,75,67,142,90,88,175,20,18,38,8,15,23,16,15,31,20,21,45,11,7,25,12,12,26,18,13,25,10,18,30,18,21,36,27,18,40,19,12,32,14,19,34,25,20,45,16,16,35,9,11,22,107,92,197,64,82,144,74,69,143,21,29,51,12,25,40,10,6,18,25,22,48,19,19,36,17,10,28,18,31,50,19
LGA11100,424,276,256,530,362,327,687,1062,1058,2120,1119,1134,2248,1385,1270,2651,214,239,454,229,252,484,317,305,619,271,225,498,282,231,514,355,333,689,267,250,515,261,254,512,371,367,736,242,257,503,268,272,537,410,431,842,284,258,541,272,237,513,465,445,909,1285,1227,2511,1313,1245,2561,1920,1874,3793,275,256,530,338,315,651,435,378,811,261,230,491,321,320,641,468,455,922,260,283,544,294,305,598,484,457,939,251,271,520,264,324,585,441,466,914,264,271,535,361,318,678,446,380,818,1319,1313,2624,1575,1575,3149,2273,2132,4406,274,284,553,341,366,708,458,474,935,271,302,573,288,309,597,448,413,862,266,315,578,307,327,627,455,452,906,294,283,574,292,323,615,406,434,840,296,319,618,307,304,615,402,418,813,1396,1506,2907,1538,1632,3162,2167,2195,4361,329,305,635,288,305,597,414,426,838,300,289,585,312,323,637,391,386,778,264,307,575,316
LGA11150,52,9,5,18,7,16,22,122,101,226,89,74,164,52,68,121,20,28,46,13,17,23,15,9,27,16,14,28,21,17,36,18,18,32,14,22,35,19,21,40,15,17,28,11,28,42,16,22,40,18,29,39,20,18,33,19,9,32,20,14,34,77,107,181,82,89,171,81,81,159,23,19,36,13,25,39,17,19,30,12,24,37,14,25,38,16,21,36,18,28,48,13,13,28,21,20,41,19,26,45,19,22,40,13,25,43,19,18,39,13,26,39,20,18,35,91,117,208,79,112,187,82,101,185,18,24,42,27,16,41,20,28,49,17,22,36,18,24,34,15,18,39,20,19,37,14,14,26,12,15,29,18,16,35,16,25,36,24,16,39,29,31,58,15,23,34,23,11,30,102,108,205,77,91,170,95,87,185,22,23,49,19,23,40,18,17,30,29,21,47,10,18,32,8,22,30,24,23,48,18
LGA11200,31,8,6,14,4,9,12,78,67,147,60,68,126,41,51,95,18,16,37,10,15,19,9,12,26,20,15,33,16,18,27,11,8,24,13,14,34,13,12,27,12,13,25,14,14,23,11,16,29,14,12,29,16,15,30,12,16,30,19,11,29,85,72,156,60,74,132,62,55,123,9,11,18,9,18,27,7,8,18,14,13,30,12,11,24,20,15,32,13,9,20,6,6,17,14,17,40,12,12,20,4,13,21,13,15,31,12,6,22,13,8,18,17,11,26,55,53,108,44,56,105,75,71,145,21,7,29,11,5,14,9,13,16,8,13,17,10,11,24,12,10,14,14,6,18,10,8,20,13,7,15,13,16,26,10,13,22,12,4,17,18,16,34,4,8,12,11,6,15,64,53,124,36,49,90,44,41,87,20,20,41,7,9,15,11,6,22,19,19,42,5,10,16,5,12,18,11,8,17,5
LGA11250,222,109,94,202,114,75,188,641,576,1224,593,550,1145,510,437,949,122,90,212,103,108,209,87,74,162,81,95,176,97,115,214,84,94,182,94,86,182,134,93,226,97,90,189,94,96,195,80,101,184,96,107,207,92,99,189,101,97,198,113,120,226,490,465,954,513,522,1033,479,486,962,83,88,168,118,100,222,102,124,225,97,101,202,103,100,206,102,131,229,86,98,185,100,104,200,127,100,226,72,85,157,92,100,195,100,106,203,81,90,169,89,107,195,122,101,225,424,462,888,501,514,1012,548,571,1116,81,88,173,104,88,191,111,108,218,83,107,188,85,98,178,105,108,212,94,124,215,89,98,190,96,111,209,112,113,223,65,72,146,81,92,177,123,132,249,84,81,170,78,103,186,494,557,1050,432,441,875,473,525,1002,118,119,235,83,78,154,100,92,190,97,121,213,86,100,185,93,92,192,102,103,206,108
LGA11300,457,219,230,449,287,319,603,970,1038,2007,914,1046,1963,1014,1140,2156,262,261,526,235,251,485,371,351,721,308,272,581,289,295,590,374,373,748,304,299,595,340,316,659,430,456,888,343,301,643,399,370,770,514,493,1007,405,343,754,380,392,772,513,528,1040,1617,1479,3101,1644,1625,3269,2200,2200,4403,358,301,662,391,377,771,484,536,1022,378,280,665,412,358,765,484,504,993,336,258,593,387,330,715,463,456,923,258,243,501,409,341,749,469,414,885,219,256,471,354,292,648,371,422,795,1552,1336,2885,1955,1697,3655,2283,2337,4618,259,224,485,320,268,588,401,363,765,218,212,429,269,249,516,331,355,683,212,222,430,282,213,495,342,297,637,210,222,433,226,218,443,299,296,595,204,228,434,196,247,443,256,300,558,1104,1106,2215,1295,1188,2484,1632,1616,3244,193,233,428,211,191,405,262,259,529,213,229,440,243,197,439,244,236,477,219,258,475,220
LGA11350,274,133,104,234,129,120,247,1056,918,1968,911,785,1695,834,775,1607,173,116,289,148,115,264,104,110,215,130,94,225,134,96,227,117,108,224,164,124,289,118,106,225,117,104,218,138,127,265,139,112,259,115,141,262,153,125,279,122,136,256,132,139,273,758,595,1349,662,565,1223,587,606,1194,126,101,231,114,119,233,142,176,321,115,112,228,108,106,215,135,160,296,123,122,246,154,135,287,163,180,344,124,145,266,116,147,262,173,169,347,142,151,297,138,130,262,159,183,345,638,625,1260,624,632,1256,776,871,1651,150,165,312,129,146,277,148,182,335,153,194,349,135,152,286,162,178,337,143,188,330,145,159,300,163,175,343,181,189,369,145,165,315,171,170,343,157,229,389,188,212,399,177,214,382,780,972,1754,737,837,1576,822,919,1747,185,224,410,182,183,366,156,216,370,181,208,389,183,243,424,157,188,352,168,207,379,173
LGA11400,124,72,52,125,80,64,150,401,397,798,432,402,838,461,447,907,54,52,106,63,56,119,39,56,97,58,34,85,53,56,102,66,48,110,36,38,75,41,54,93,58,58,120,49,44,97,47,44,97,55,38,89,43,41,84,39,56,97,44,45,94,238,207,445,251,261,516,273,240,513,61,47,105,40,35,77,55,51,107,42,58,99,39,55,94,53,58,110,56,49,107,41,47,90,57,60,120,52,64,120,59,58,118,56,51,110,64,54,119,55,68,120,45,54,103,273,269,543,240,265,508,264,275,546,67,53,120,51,55,108,63,50,116,72,62,136,48,60,106,50,65,113,39,67,103,51,56,105,58,63,122,70,75,152,65,86,151,77,75,154,73,71,140,62,68,130,59,86,147,323,330,649,275,324,597,315,335,650,80,81,157,79,57,135,65,58,121,54,76,137,65,78,144,72,64,138,74,80,152,46
LGA11450,623,421,361,778,503,521,1024,1881,1837,3721,2183,2053,4240,2721,2634,5357,315,312,630,379,377,752,496,461,964,330,286,617,377,354,732,500,509,1006,293,305,594,362,355,712,451,474,926,276,285,558,336,336,671,441,499,945,303,285,581,321,329,646,528,484,1010,1505,1468,2974,1762,1747,3510,2419,2425,4846,269,303,568,333,377,712,506,533,1038,265,297,559,377,362,742,503,620,1126,290,317,606,342,347,687,562,597,1165,290,359,649,336,379,714,518,616,1129,306,359,662,354,395,744,602,628,1231,1428,1632,3057,1737,1853,3595,2692,2999,5693,353,404,754,371,414,786,592,670,1267,356,399,757,346,387,730,637,625,1261,433,451,877,363,380,744,584,643,1226,440,478,915,372,450,820,602,657,1259,451,461,910,366,435,796,587,618,1197,2031,2187,4219,1816,2064,3876,2995,3210,6206,453,492,941,431,474,904,653,643,1297,420,427,847,415,475,890,553,609,1160,382,475,858,503
LGA11500,2277,1164,1055,2220,1140,1044,2185,6389,5854,12237,5945,5627,11578,5481,5172,10656,1265,1196,2460,1142,1104,2241,1150,1103,2248,1192,1196,2393,1103,1187,2289,1172,1177,2349,1126,1115,2244,1108,1128,2241,1169,1141,2312,1172,1193,2359,1051,1076,2124,1152,1149,2304,1011,1029,2040,1028,1069,2098,1102,1131,2242,5771,5732,11499,5435,5556,10995,5742,5705,11451,1033,1017,2049,1139,1092,2232,1157,1148,2305,992,1011,2008,1024,1132,2155,1065,1160,2228,903,982,1882,1002,1072,2072,1076,1185,2259,888,1032,1916,1043,1160,2206,1055,1164,2213,884,979,1863,994,1170,2164,1025,1187,2210,4695,5022,9715,5197,5622,10820,5374,5838,11217,940,953,1894,1019,1011,2030,1178,1256,2429,867,979,1850,956,1019,1968,1068,1268,2335,897,991,1891,931,1037,1973,1122,1252,2379,918,1001,1922,912,1044,1954,1204,1294,2492,972,1085,2057,944,979,1928,1173,1283,2453,4594,5015,9610,4769,5082,9855,5747,6347,12094,932,1099,2032,931,980,1905,1157,1174,2323,895,968,1864,907,989,1893,1095,1140,2235,830,1019,1848,911
