LGA_CODE_2016,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_A_fr_wo,C11_F_75ov_Em_Hou_wor_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75over_Unem_Tot,C11_F_75ov_Tot_LF,C11_F_75over_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75andOver_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Notin_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Notin_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Notin_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Notin_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Notin_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Notin_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Notin_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Notin_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Notin_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Notin_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot,C16_F_65_69_Tot_LF,C16_F_65_69_Notin_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Notin_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75ov_Em_FT,C16_F_75ov_Em_PT,C16_F_75ov_Emp_Aw_fr_w,C16_F_75ov_Emp_Hou_w_ns,C16_F_75over_Em_Tot,C16_F_75ov_Unem_Lo_ft_wor,C16_F_75ov_Unem_Lo_pt_wor,C16_F_75ov_Unemp_Tot,C16_F_75ov_Tot_lab_for,C16_F_75ov_N_lab_forc,C16_F_75ov_LF_NS,C16_F_75ov_yr_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS
LGA21010,73,333,7,415,7,12,0,0,26,0,0,0,26,301,23,348,3,11,4,3,23,0,0,0,23,717,76,814,1125,1444,172,50,2794,61,79,148,2939,2687,234,5860,22,129,6,8,165,12,13,18,186,161,28,378,64,91,21,9,182,13,5,16,200,76,31,303,111,75,8,3,200,9,5,19,213,76,18,312,85,90,20,6,205,9,6,17,217,93,18,329,91,103,15,7,213,3,7,12,220,82,33,336,101,133,8,3,245,0,10,17,261,77,20,360,141,167,14,0,324,6,4,10,339,104,36,483,193,163,19,5,380,3,4,9,390,115,41,543,147,190,26,6,372,4,9,14,382,153,34,578,85,154,20,8,266,8,10,15,280,268,54,601,36,64,5,8,118,0,0,0,118,419,46,581,11,16,3,0,34,0,0,0,34,362,32,423,7,11,0,0,27,0,0,0,27,784,84,893,1101,1411,160,59
LGA21110,920,2228,134,3283,46,248,18,12,313,3,0,3,319,2194,142,2649,20,104,17,7,159,0,0,0,161,6831,707,7696,18663,17837,1647,605,38755,629,1131,1751,40503,25788,2793,69078,58,1753,63,47,1915,19,366,382,2297,3450,188,5940,1439,2694,120,81,4332,117,334,454,4783,1462,292,6532,3273,1285,141,69,4768,143,128,273,5044,808,342,6192,2491,1086,296,48,3916,112,68,178,4097,852,285,5234,1907,1519,234,47,3711,83,85,164,3869,1098,236,5204,2061,2073,127,36,4303,81,127,205,4505,1199,263,5965,2442,2316,81,69,4902,94,126,220,5122,1314,253,6691,2286,2030,105,56,4485,75,89,164,4645,1240,249,6134,1799,1634,109,37,3581,61,70,134,3713,1422,235,5367,1053,1236,91,28,2405,20,45,63,2467,1912,199,4580,394,815,52,24,1278,12,16,23,1300,2696,207,4200,98,345,28,14,491,3,8,6,502,2577,194,3265,26,140,18,27,208,3,8,10,216,6916,600,7735,19343,18926,1451,589
LGA21180,285,2815,312,3411,18,32,9,7,63,3,3,3,71,2334,237,2640,8,11,3,5,30,0,3,8,34,4420,660,5118,16784,14019,1465,1054,33326,1663,1609,3271,36594,32732,5032,74354,107,1442,54,62,1666,123,483,608,2274,3441,290,6003,1543,2249,118,139,4052,313,392,702,4756,1821,415,6991,2751,1592,177,136,4655,296,220,516,5170,2035,480,7680,2385,1570,269,109,4335,236,196,432,4760,2307,438,7508,1903,1603,194,95,3796,212,196,404,4206,2028,390,6623,2000,1748,104,104,3963,234,240,478,4446,1816,359,6617,2086,1692,75,107,3960,249,213,457,4415,1773,377,6569,1828,1543,85,86,3543,195,169,363,3912,1818,330,6055,1403,1332,86,70,2898,143,161,301,3200,2498,359,6059,759,858,74,37,1728,70,94,160,1884,3238,317,5436,155,331,22,10,524,7,16,20,543,3759,332,4634,34,74,6,11,123,0,0,0,123,2858,277,3260,11,21,3,13,53,3,0,6,54,5399,660,6115,16975,16058,1272,978
LGA21270,47,137,10,192,6,11,0,0,18,0,0,0,18,157,9,185,7,9,0,0,17,0,0,0,17,394,43,450,472,607,65,26,1170,25,17,40,1209,1281,101,2598,3,50,0,0,57,3,3,6,65,93,5,159,24,21,3,0,49,3,0,3,52,26,4,84,42,29,4,3,83,3,0,3,87,32,14,133,24,37,8,0,63,0,3,3,69,28,7,108,23,53,0,0,81,3,0,3,82,40,11,133,30,80,4,3,115,5,4,8,122,27,14,158,52,86,4,4,141,3,0,5,144,48,11,205,67,84,0,0,160,0,0,3,164,42,18,227,68,82,10,6,162,3,0,3,169,61,30,258,34,60,9,0,110,0,0,0,107,96,21,225,12,34,7,3,54,0,0,0,54,152,18,222,13,13,3,0,27,0,0,0,27,123,19,170,3,5,0,9,17,0,0,0,14,408,82,508,396,638,56,29
LGA21370,188,813,49,1051,19,32,12,4,67,0,0,0,69,723,45,842,12,16,5,3,32,0,0,0,32,1584,242,1863,3114,3741,408,169,7428,158,165,325,7757,6387,778,14918,80,376,18,22,493,24,54,75,574,453,66,1091,253,240,27,23,539,24,24,48,589,186,55,832,331,242,43,12,626,9,23,38,662,217,61,946,229,298,56,7,585,15,25,36,625,212,70,909,245,356,45,8,653,10,11,25,674,187,67,930,358,417,25,7,816,22,24,40,858,189,74,1117,448,427,40,14,920,22,18,38,961,200,73,1235,481,483,43,19,1023,20,16,29,1060,231,83,1368,376,435,52,10,875,9,16,21,897,351,88,1340,217,355,47,10,629,8,16,25,656,595,95,1346,56,142,20,9,227,0,0,0,227,902,95,1228,17,53,0,9,79,0,0,0,79,842,99,1024,16,47,6,7,66,0,0,4,73,1783,303,2158,3091,3881,407,159
LGA21450,247,1125,74,1447,23,52,6,3,84,0,0,0,86,785,59,929,7,24,5,3,34,0,3,3,35,1588,143,1770,7499,8024,743,266,16533,396,522,922,17452,10390,1215,29050,127,1027,41,42,1239,72,235,308,1548,1313,144,3007,970,1039,58,49,2115,118,83,194,2310,547,169,3036,1329,887,153,44,2416,60,81,143,2556,737,171,3465,1102,1173,207,36,2524,56,78,133,2649,927,199,3779,903,1201,105,28,2237,68,70,138,2379,775,169,3327,1078,1277,66,38,2455,59,78,138,2593,642,185,3419,1217,1199,65,41,2523,46,59,105,2624,565,185,3385,1094,992,74,35,2198,51,40,90,2286,550,166,3006,752,789,77,27,1649,45,32,80,1725,764,183,2673,391,581,45,17,1031,19,25,48,1077,1011,124,2215,104,249,22,3,381,3,3,8,386,1553,138,2078,38,67,4,4,117,0,0,0,116,1285,102,1499,23,32,7,11,69,0,0,0,69,2005,251,2331,9124,10520,929,389
LGA21610,511,3043,235,3791,27,79,9,4,121,0,0,0,121,2515,192,2833,6,39,6,12,66,0,0,0,65,4986,557,5603,26195,23834,2314,1150,53492,1800,2086,3886,57377,37094,4060,98532,299,3106,125,78,3602,192,872,1065,4664,4998,412,10073,2772,3235,200,182,6387,413,474,888,7271,2201,492,9966,4024,2281,346,170,6832,304,242,545,7379,2580,537,10497,3779,3323,583,158,7847,294,274,572,8415,3509,588,12510,3494,3435,315,109,7358,263,274,544,7899,3027,503,11429,3639,3522,192,121,7466,269,257,527,7996,2540,485,11019,3830,3264,146,114,7359,197,202,398,7756,2342,475,10571,3557,2548,172,101,6382,169,156,326,6706,2271,467,9445,2501,2181,178,80,4937,147,137,283,5220,2865,399,8486,1285,1460,145,48,2945,69,76,140,3080,3359,352,6791,296,511,46,17,879,6,18,21,900,4333,361,5602,48,150,12,7,220,0,4,4,227,3356,257,3835,24,74,3,19,111,4,3,6,117,6257,644,7022,29541,29097,2474,1200
LGA21670,40,387,25,452,4,15,0,0,21,0,0,0,21,353,20,390,4,9,0,3,13,0,0,0,13,695,69,777,753,1116,119,65,2064,64,60,123,2186,2897,231,5314,17,111,3,5,136,11,12,21,160,149,18,320,76,88,5,3,173,24,11,33,205,78,15,294,61,64,14,0,144,15,5,18,162,90,15,266,50,88,11,0,144,10,9,22,164,94,11,273,50,82,10,3,147,5,5,8,163,83,14,258,82,121,7,8,216,12,7,15,235,109,19,359,111,135,11,3,258,5,4,11,273,106,21,400,131,146,11,0,294,6,8,19,308,138,31,475,81,141,12,3,236,5,3,14,248,210,30,491,66,110,8,3,189,3,8,8,197,311,31,531,20,56,8,0,88,0,0,0,88,452,38,569,8,12,3,0,21,0,0,0,21,393,52,466,3,15,0,4,20,0,0,0,20,775,106,900,754,1166,100,44
LGA21750,122,384,27,527,21,12,0,0,31,0,0,0,31,391,22,448,6,15,3,0,24,0,0,0,24,943,116,1085,1721,2273,246,99,4343,82,70,152,4493,3486,379,8357,61,222,8,7,292,5,22,32,326,218,34,575,151,172,17,8,352,13,10,22,373,101,37,516,180,143,19,12,358,4,3,13,365,122,31,526,137,201,40,3,381,8,3,12,388,122,28,542,122,219,14,5,366,6,6,10,372,113,22,506,171,251,8,11,436,8,6,19,458,117,36,606,229,293,23,9,548,11,3,13,563,111,52,725,229,275,24,14,537,20,3,22,559,120,39,721,214,259,31,12,513,10,10,14,527,206,56,784,136,227,32,10,402,11,12,17,418,340,62,811,61,111,11,3,181,0,0,0,187,505,55,744,12,37,4,0,62,0,0,0,57,438,52,546,11,21,0,6,39,0,0,0,39,968,128,1138,1711,2427,242,91
LGA21830,131,312,13,457,18,21,4,4,44,0,0,0,44,341,35,419,10,11,7,8,33,0,0,0,33,739,76,849,1381,1774,174,84,3417,48,63,111,3526,2749,265,6539,23,167,9,9,215,9,15,21,234,204,29,466,95,113,10,0,219,12,5,21,241,76,26,343,104,76,22,4,212,10,6,16,221,77,26,322,68,131,22,0,228,0,4,11,238,103,22,359,110,147,12,4,274,7,7,7,283,84,28,394,127,189,14,3,337,11,6,12,348,84,25,454,220,167,10,8,406,6,3,8,417,79,33,528,207,195,20,6,435,4,5,12,445,112,40,601,183,201,24,5,418,12,4,14,431,160,46,631,112,157,13,10,292,0,6,4,301,223,47,568,39,74,17,9,135,0,0,0,135,346,57,532,21,41,8,0,78,0,0,0,78,312,41,431,13,16,4,3,46,0,0,0,46,787,108,935,1323,1689,197,77
LGA21890,246,2046,206,2489,12,54,9,3,80,0,3,3,78,2216,197,2491,3,22,9,13,48,3,0,3,52,5499,727,6269,15478,13034,1515,591,30619,883,1128,2010,32626,23073,3502,59202,54,1038,47,48,1196,33,325,362,1551,1654,205,3409,1155,2204,111,93,3569,148,325,479,4041,1470,395,5909,3184,1664,155,82,5091,206,173,378,5463,1304,489,7255,3059,1731,301,52,5139,186,120,312,5451,1253,523,7223,2219,1856,284,47,4410,122,106,234,4644,1149,387,6185,1948,1920,108,57,4039,110,115,225,4263,1022,309,5594,1964,1773,82,53,3877,93,117,206,4084,1004,340,5431,1663,1338,92,41,3129,88,62,152,3283,951,254,4491,1187,1012,61,33,2296,68,63,132,2425,1217,246,3891,563,678,63,14,1323,33,33,67,1389,1532,203,3124,152,252,31,11,447,4,5,10,458,2136,187,2781,30,82,3,8,122,0,4,4,125,2011,202,2341,12,31,6,14,71,3,0,3,70,5821,815,6709,17202,15584,1358,556
LGA22110,211,1251,84,1550,17,61,12,5,92,0,0,0,97,1019,66,1184,11,23,3,9,45,0,0,0,45,2019,208,2275,3135,4376,451,175,8139,190,224,420,8556,8495,816,17868,70,357,32,16,473,22,42,63,541,473,78,1098,253,243,34,13,545,32,29,67,609,207,77,892,285,287,42,7,620,9,26,36,655,240,79,973,217,344,62,9,626,14,15,30,657,270,77,1008,222,410,36,18,684,17,21,38,724,252,73,1053,321,477,38,16,850,21,20,41,889,207,92,1195,417,558,33,16,1020,28,21,51,1074,255,108,1437,486,545,67,21,1109,33,22,54,1170,319,132,1619,434,567,61,27,1094,32,26,55,1150,524,130,1804,249,433,60,19,760,30,34,61,825,972,154,1948,85,222,27,14,349,0,3,3,351,1494,169,2016,24,72,12,4,108,0,3,4,110,1340,138,1593,22,37,5,10,75,0,0,0,81,2220,464,2763,3085,4555,509,183
LGA22170,490,2204,161,2854,18,65,3,8,102,0,4,4,108,1879,157,2140,3,23,3,11,43,0,0,6,42,3970,658,4676,13107,13163,1317,586,28162,857,960,1814,29977,20000,2798,52775,157,1487,49,50,1740,95,340,437,2176,1605,212,3995,1328,1481,109,71,2983,182,154,334,3317,733,261,4307,1915,1045,192,59,3210,99,104,201,3414,865,287,4567,1561,1470,296,46,3369,83,94,183,3549,1117,301,4969,1316,1573,189,45,3130,91,97,187,3322,1032,249,4606,1559,1669,103,44,3375,92,117,210,3582,940,277,4806,1829,1599,92,61,3584,90,87,177,3767,925,284,4967,1698,1494,95,40,3325,95,72,170,3497,980,253,4736,1351,1301,111,27,2796,81,70,146,2943,1258,265,4462,733,953,97,19,1805,38,54,92,1897,1740,215,3846,200,456,41,17,711,0,18,21,734,2532,245,3509,36,147,18,3,203,0,7,7,211,2315,189,2716,17,41,3,9,69,0,0,0,69,4481,604,5153,13715,14710,1390,493
LGA22250,78,238,25,343,13,19,3,0,32,0,0,0,29,263,22,314,5,3,4,3,21,0,0,0,21,584,61,666,814,1024,93,41,1979,44,38,88,2063,2023,237,4325,14,97,7,3,118,4,13,23,142,143,14,298,68,56,4,3,125,12,0,9,141,49,18,207,55,56,9,3,120,3,10,11,131,46,11,187,61,92,9,0,155,5,0,5,168,65,14,244,42,101,9,0,152,3,3,6,160,56,14,228,86,107,3,0,199,3,3,3,206,58,18,282,120,128,7,3,253,5,5,13,260,59,13,339,105,152,11,4,275,7,3,10,286,72,23,379,122,124,15,9,265,4,5,4,278,100,26,402,56,108,10,7,180,0,0,3,185,179,35,397,28,65,3,3,100,0,0,0,99,282,33,418,7,25,3,0,46,0,0,0,46,274,32,351,7,7,4,4,20,0,0,0,20,649,73,742,767,1114,95,36
LGA22310,604,1638,107,2355,34,109,19,10,177,0,0,3,176,1790,149,2118,15,68,18,11,111,0,0,0,112,5898,698,6709,15303,14300,1415,572,31590,671,880,1550,33141,20119,2569,55834,46,1121,51,24,1238,28,239,267,1507,2162,118,3792,947,1768,81,57,2851,94,260,362,3215,1569,222,5008,2572,1269,122,70,4036,159,144,306,4342,940,300,5583,2504,1355,339,62,4253,134,105,241,4497,963,278,5735,1757,1623,247,44,3663,75,74,147,3813,947,234,4992,1980,1935,100,44,4055,74,123,196,4248,843,225,5313,2070,1989,86,50,4196,76,98,177,4370,807,221,5404,1788,1529,72,34,3425,69,76,140,3568,746,174,4494,1461,1310,86,31,2885,49,52,106,2993,1046,186,4225,764,1007,72,22,1874,29,42,71,1943,1466,165,3579,251,616,39,8,922,4,7,9,933,2212,163,3309,51,234,13,12,303,3,4,8,312,1820,132,2266,29,86,11,13,138,3,0,4,141,5829,518,6490,16224,15836,1316,469
LGA22410,93,391,28,512,9,21,6,7,39,0,0,0,39,364,32,439,9,12,3,7,27,0,0,0,27,769,84,879,1498,2170,245,100,4015,103,102,208,4222,3425,385,8035,29,210,13,14,268,14,23,36,304,228,31,560,96,130,11,11,239,24,17,33,276,100,38,409,94,123,14,8,245,9,10,10,258,113,35,401,98,132,38,7,270,14,12,29,296,143,29,470,106,187,14,8,313,11,12,17,325,121,37,481,167,262,18,9,452,12,3,23,466,122,47,635,213,249,19,6,485,15,5,23,506,136,44,690,238,272,26,10,540,8,7,21,554,178,50,779,214,249,22,4,493,18,5,25,516,250,58,821,107,176,28,9,325,5,7,10,335,380,54,772,51,81,10,3,146,0,0,0,145,483,64,690,12,28,0,9,52,0,0,0,52,401,55,506,10,19,5,6,40,0,0,0,40,845,142,1027,1431,2114,212,95
LGA22490,77,291,12,381,7,14,4,0,21,0,0,0,25,199,9,231,0,7,0,0,4,0,0,0,4,331,23,358,1603,2169,208,60,4037,85,120,207,4244,2655,243,7136,19,249,12,15,297,15,39,57,358,317,35,705,133,157,13,12,321,18,16,36,350,68,22,441,175,136,30,3,341,10,10,14,353,76,8,441,156,244,54,0,456,8,11,21,484,163,35,678,163,300,33,11,506,3,16,22,525,159,38,724,252,325,20,18,619,8,17,24,640,148,37,827,255,362,22,7,643,5,10,18,666,157,35,860,247,307,19,9,580,15,7,17,602,159,32,786,215,244,18,8,489,7,12,18,503,200,44,749,95,160,18,6,281,10,6,17,297,332,51,679,36,58,10,3,109,0,0,0,107,424,42,572,15,16,5,3,36,0,0,0,36,285,20,343,8,7,0,0,21,0,3,3,21,410,30,461,1776,2570,263,88
LGA22620,359,1848,125,2331,19,59,7,12,94,0,0,0,94,1751,124,1967,16,32,0,12,58,0,0,0,61,3788,640,4487,9157,11126,1198,392,21881,541,680,1223,23099,17188,2015,42302,180,1302,74,46,1598,73,249,325,1917,1382,206,3504,985,1419,127,58,2581,110,178,285,2868,813,207,3884,1358,914,176,31,2475,83,81,161,2638,794,208,3641,928,1164,206,28,2328,50,71,118,2442,823,221,3482,840,1232,147,25,2252,63,75,137,2385,769,195,3346,1092,1310,89,42,2535,65,71,139,2674,658,193,3518,1218,1295,79,23,2616,54,58,108,2729,624,195,3546,1275,1249,120,33,2676,51,54,109,2784,762,215,3764,1042,1272,104,44,2460,43,34,76,2539,1080,214,3836,528,876,99,24,1521,28,37,67,1583,1636,243,3469,124,348,48,19,539,0,8,8,550,2461,217,3225,33,112,14,13,165,3,4,6,168,1997,200,2366,19,54,5,10,88,0,0,0,90,4270,694,5049,9611,12545,1291,382
LGA22670,296,2311,186,2790,10,53,6,3,69,0,0,3,69,2015,172,2262,7,13,3,10,28,0,0,0,28,4715,513,5259,11900,9056,852,762,22580,1245,1216,2460,25041,26954,3169,55166,69,904,29,36,1039,53,366,420,1458,2629,188,4274,1021,1617,72,102,2808,245,303,551,3362,1724,292,5381,2109,1272,115,99,3590,267,194,462,4052,1982,384,6422,2080,1306,186,100,3674,206,160,363,4039,2080,376,6493,1498,1133,127,70,2824,163,126,286,3109,1798,276,5184,1479,1105,56,60,2703,160,135,290,2994,1489,271,4756,1435,980,51,70,2539,125,114,237,2781,1440,231,4441,1306,846,58,68,2273,131,105,239,2511,1541,220,4273,1012,743,65,39,1861,91,79,176,2035,1915,240,4194,580,584,48,37,1244,42,52,91,1336,2317,194,3846,182,274,26,16,486,3,7,14,500,2797,229,3524,35,79,4,5,129,0,0,6,135,2354,179,2671,4,22,3,7,42,0,5,5,46,5096,571,5711,12807,10876,839,714
LGA22750,668,4290,251,5203,22,123,10,17,166,0,3,3,167,3863,260,4289,14,44,11,20,88,0,0,3,92,9234,1053,10375,18649,23522,2339,762,45275,1196,1434,2633,47904,37817,3805,89528,234,2691,149,121,3193,142,498,638,3826,2960,321,7109,1969,2912,199,123,5208,241,293,530,5734,1464,423,7628,3063,1884,307,70,5320,170,155,322,5640,1430,400,7477,2298,2288,458,66,5116,142,146,289,5400,1804,380,7588,1903,2732,305,59,4996,106,143,242,5243,1581,317,7145,2274,3144,196,71,5691,140,179,314,6011,1494,373,7875,2556,2871,161,74,5664,154,134,288,5949,1428,407,7780,2638,2768,199,60,5661,102,100,202,5863,1598,404,7867,2061,2573,232,62,4930,94,91,185,5117,2286,425,7821,988,1906,162,48,3105,60,109,169,3276,3674,426,7379,257,787,93,23,1155,5,20,24,1183,5455,466,7101,45,242,18,20,327,0,7,11,333,4684,368,5387,27,90,14,18,147,10,4,12,158,10082,1263,11507,20323,26893,2493,807
LGA22830,220,975,78,1276,22,44,7,9,82,0,3,3,85,907,57,1053,5,15,3,4,35,0,0,0,35,2184,265,2479,5605,6012,627,248,12496,359,342,703,13196,9793,1294,24279,117,726,26,35,911,41,143,184,1096,862,133,2089,531,444,48,30,1060,60,46,114,1173,447,130,1751,731,433,74,22,1261,51,41,90,1351,474,167,1995,543,555,85,20,1202,28,38,69,1269,554,143,1966,526,595,62,10,1196,41,42,84,1287,485,132,1907,610,717,46,26,1401,43,40,76,1476,447,138,2063,742,703,54,29,1520,40,33,68,1594,396,150,2138,766,687,59,15,1527,30,24,55,1587,446,165,2195,601,609,68,21,1293,25,14,37,1333,567,150,2054,367,483,55,13,922,11,17,23,947,862,171,1975,103,225,25,8,352,3,5,3,361,1233,174,1770,34,60,9,7,113,0,0,0,110,1072,144,1324,17,35,9,12,64,0,0,0,63,2362,372,2800,5681,6267,623,257
LGA22910,83,345,36,464,5,14,0,4,25,0,0,0,23,272,23,319,5,4,0,3,14,0,0,0,14,604,64,683,1121,1613,160,60,2956,81,85,166,3121,2729,338,6186,14,93,3,3,110,4,11,14,124,169,27,320,76,82,8,10,185,15,4,15,198,47,25,269,74,71,13,7,164,10,9,16,183,72,25,278,73,94,24,3,193,0,4,7,197,92,18,313,94,160,16,9,276,3,7,15,291,90,30,408,129,190,19,3,342,7,5,16,357,109,45,507,170,231,20,0,416,8,5,15,437,109,51,593,167,224,20,12,423,4,14,18,441,119,47,600,169,231,29,3,429,12,12,27,456,195,61,715,102,193,24,10,324,6,8,13,340,342,63,743,37,98,10,3,151,0,0,0,153,472,59,686,8,20,6,3,35,0,3,3,38,362,49,448,9,14,0,0,23,0,0,0,26,686,127,844,1121,1701,195,65
LGA22980,35,137,7,178,4,9,0,0,12,0,0,0,12,135,9,151,3,4,0,0,11,0,0,0,11,396,36,438,463,531,50,19,1070,21,21,42,1106,1211,90,2413,12,32,3,3,43,4,3,3,52,98,7,159,34,40,4,0,79,3,3,6,83,23,4,112,38,23,7,0,69,3,5,7,72,24,7,99,28,36,9,0,80,0,3,3,81,50,9,138,32,51,0,0,79,0,0,0,78,28,4,111,44,42,7,0,96,3,0,3,99,42,9,143,70,69,0,0,137,4,4,7,148,50,16,214,61,69,7,0,136,7,0,6,143,41,20,201,75,76,7,9,160,4,0,4,166,69,16,248,31,54,4,0,91,8,0,5,95,110,11,218,8,16,0,0,23,0,0,0,23,146,13,181,5,14,0,0,23,0,0,0,23,143,12,178,6,6,3,6,19,0,0,0,21,366,58,441,451,515,50,24
