LGA_CODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
LGA21270,3288,3260,6549,3052,3009,6056,2766,2702,5469,0,5,5,3,0,3,0,0,0,0,3,4,3,4,4,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,5,17,9,6,13,0,0,0,0,0,0,0,0,0,7,3,8,5,5,17,11,6,19,3,0,3,3,0,3,0,0,0,3,5,9,5,3,15,3,0,3,0,0,0,13,8,16,3,5,11,3,3,6,0,0,5,4,3,4,3,3,12,3,0,8,5,4,5,0,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,6,7,0,10,8,0,13,3,3,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA21370,17025,17129,34158,16797,17116,33907,16430,16751,33183,3,6,4,10,5,11,7,4,15,15,14,21,14,11,24,12,7,20,0,9,7,3,6,9,3,6,9,0,0,4,0,0,3,0,0,0,5,11,13,8,10,23,5,4,11,7,3,9,18,12,27,20,35,60,3,3,8,3,0,5,0,8,5,16,21,32,26,25,54,30,46,74,6,5,14,4,0,3,8,0,7,10,19,27,12,21,27,5,12,18,6,12,13,24,36,58,35,55,84,7,7,16,14,12,19,13,15,24,18,18,31,25,21,45,22,25,50,25,23,43,16,15,31,22,26,47,0,0,0,0,3,9,9,6,15,5,4,13,5,4,10,5,8,8,150,155,298,146,132,277,104,107,206,3,0,3,4,5,6,6,3,3,0,0,0,3,0,4,16,16,32,3,3,7,3,7,10,7,0,8,0,0,0,0,0,0,3,3,3,6,3
LGA21450,25820,26168,51985,32747,33437,66182,38665,39659,78326,5,3,7,32,39,64,50,64,111,24,12,38,109,102,213,231,259,492,3,4,7,3,0,3,3,4,11,5,3,11,21,33,56,65,67,124,14,16,30,25,45,73,54,76,128,25,19,44,69,83,154,180,227,409,0,5,8,14,11,23,13,23,38,40,43,77,109,135,248,258,322,581,76,63,138,81,73,150,94,102,199,118,134,246,108,144,250,99,133,237,3,25,26,49,68,118,92,121,215,41,44,83,85,88,168,134,169,299,115,117,234,116,142,254,133,153,283,68,43,108,87,89,173,138,133,269,25,21,46,93,90,186,218,192,410,4,15,22,16,39,53,42,69,109,249,240,489,270,256,526,277,269,547,9,5,11,11,25,40,28,47,70,0,0,0,6,4,9,33,33,62,7,9,22,9,9,20,12,13,27,3,9,17,9,19,25,36,39,74,33,42
LGA21610,76321,77490,153805,83487,84414,167896,88442,88822,177273,114,117,227,203,203,409,243,282,523,1353,1305,2663,1826,1779,3598,2234,2174,4414,45,48,96,7,7,17,3,5,5,68,63,129,175,155,331,312,328,639,556,621,1178,702,828,1534,803,928,1731,933,1020,1954,1546,1716,3268,2674,3156,5829,485,471,957,569,576,1144,588,619,1207,1970,2118,4090,2822,3121,5945,4065,4699,8766,733,755,1483,712,765,1480,627,680,1310,309,378,694,266,318,585,206,285,494,383,522,903,567,761,1330,773,1000,1771,844,886,1729,1112,1148,2254,1021,1072,2089,334,392,728,334,404,736,333,382,713,1077,1059,2132,1141,1170,2317,1196,1266,2467,906,941,1845,1622,1646,3273,2362,2359,4718,161,198,363,320,363,685,415,519,931,1355,1372,2731,1338,1381,2724,1260,1353,2617,22,47,67,57,97,159,83,117,202,18,29,49,67,88,152,232,278,511,155,162,325,182,201,388,199,223,420,161,160,320,298,313,607,621,579,1203,775,784
LGA21670,5802,5959,11760,5835,5976,11808,5811,5944,11755,0,4,7,4,0,4,0,4,3,0,0,3,5,0,5,3,3,7,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,4,4,0,3,0,3,5,0,3,7,9,3,10,15,11,25,0,3,3,0,3,3,0,3,3,3,6,11,9,9,17,15,15,30,0,0,0,0,0,0,0,0,0,6,14,20,12,15,24,3,9,9,0,3,3,0,3,4,12,12,26,0,3,5,0,8,9,3,3,3,9,23,30,6,15,18,6,15,24,18,12,23,5,5,13,14,9,22,0,0,0,3,7,8,5,6,14,0,0,0,0,5,5,3,0,0,16,12,20,14,10,22,14,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3
LGA21750,9409,9593,19003,9460,9523,18983,9287,9356,18643,0,0,0,3,0,4,3,0,3,14,3,19,24,23,44,43,21,66,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,4,0,5,6,9,12,23,19,3,23,24,31,55,36,47,79,0,0,0,0,0,0,0,3,12,17,9,26,28,38,65,51,63,115,0,0,3,3,4,8,6,8,12,6,11,20,14,12,29,9,8,17,0,3,3,3,10,12,10,20,33,3,9,9,10,7,17,14,10,21,17,25,39,15,22,39,11,21,40,24,15,35,24,14,35,28,25,53,0,5,4,8,5,16,4,3,10,0,3,3,3,9,12,8,6,16,55,49,102,45,46,95,34,37,67,3,6,6,7,8,19,9,13,22,0,0,0,3,3,3,3,0,3,0,0,3,5,5,15,0,3,3,0,0,0,4,0,3,4,8,12,4,3
LGA21830,7867,7922,15791,7822,7767,15590,7296,7219,14519,0,0,0,7,3,7,0,3,6,4,0,3,0,0,0,3,6,5,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,10,8,16,7,11,19,0,0,0,0,0,0,0,0,0,3,0,4,10,13,20,7,17,24,0,0,0,0,0,0,0,0,0,29,33,66,11,31,40,13,18,31,0,4,3,0,0,5,17,8,19,3,0,3,4,6,9,0,5,5,13,9,26,11,7,14,9,14,26,8,6,12,4,7,11,3,3,6,0,0,0,0,3,3,3,5,8,3,3,7,0,3,7,4,3,10,12,12,22,10,3,17,12,5,15,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
LGA21890,33116,36601,69711,36692,39556,76249,39798,42821,82621,15,11,29,16,17,34,28,24,56,2124,1977,4105,2232,2066,4298,2267,2183,4450,38,47,82,19,15,33,15,11,23,155,80,238,188,149,336,244,175,422,763,887,1647,785,926,1718,797,972,1771,1471,1572,3039,1999,2170,4168,2574,2772,5345,157,163,327,263,295,558,184,224,410,2387,2627,5015,3051,3395,6445,3559,3966,7520,280,324,599,257,272,529,234,274,513,44,55,98,53,70,125,54,72,131,94,158,248,99,179,275,114,185,298,121,159,279,208,213,425,297,294,593,125,138,259,163,211,376,202,254,458,5390,5504,10895,4918,5206,10126,4474,4829,9301,644,371,1011,869,592,1462,918,669,1590,123,126,240,120,144,269,124,168,299,5993,6814,12810,5205,6156,11360,4349,5359,9708,92,149,242,110,143,250,148,266,408,42,47,94,68,70,136,89,88,176,1308,1408,2716,1185,1265,2447,1033,1134,2170,63,48,111,128,111,239,285,220,502,73,124
LGA22110,18266,18876,37146,19294,19862,39158,19468,20093,39559,6,8,17,11,12,19,19,17,32,0,4,3,5,4,13,6,6,16,9,12,20,10,8,19,3,4,13,3,3,5,0,0,0,0,0,0,8,20,27,13,18,37,25,14,37,8,18,22,22,31,54,55,87,135,10,11,20,16,11,26,4,9,9,31,44,76,50,66,113,83,112,190,5,7,16,8,4,7,5,4,8,44,50,91,42,47,91,38,29,67,7,24,33,3,36,36,8,41,52,9,11,18,12,15,30,20,27,46,94,95,187,97,97,192,81,82,162,32,22,56,30,24,53,31,25,61,4,5,7,8,12,18,14,16,30,6,8,13,6,3,6,3,3,8,136,145,280,132,136,270,106,115,223,0,11,15,9,12,17,5,10,17,0,0,0,0,0,0,0,9,11,3,0,0,0,0,0,0,0,4,0,3,7,0,0,0,3,7,8,12,14
LGA22170,49363,51952,101315,52722,54848,107568,54206,56411,110620,49,54,100,74,83,157,115,127,246,213,178,395,262,226,492,267,249,515,8,15,21,10,3,15,3,7,10,9,8,19,18,20,37,24,17,42,96,126,222,134,151,279,157,224,376,160,208,368,292,364,659,477,614,1090,14,14,30,31,37,61,30,32,67,271,352,626,446,552,996,663,876,1532,132,123,258,137,156,286,132,155,289,163,231,391,187,275,464,166,219,385,63,125,182,104,198,304,122,218,340,103,125,227,130,186,318,157,182,340,227,293,521,275,310,582,279,298,578,505,436,942,530,503,1031,582,573,1152,136,131,264,200,217,418,246,264,513,28,48,81,47,62,108,59,83,143,444,416,865,457,441,904,424,418,843,21,38,60,42,54,102,63,84,143,20,18,36,22,18,43,28,44,75,16,13,29,16,16,33,31,23,54,50,44,91,52,36,86,45,38,88,143,174
LGA22250,5323,5361,10678,4831,4928,9758,4756,4832,9589,7,3,13,0,0,0,3,0,3,0,0,0,4,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,8,3,4,4,0,3,6,11,0,9,0,4,4,7,0,4,0,0,0,0,0,0,0,0,0,9,3,13,3,5,8,9,3,7,0,0,3,3,0,3,4,4,7,6,6,16,7,9,14,3,6,7,0,3,3,3,7,7,7,10,11,0,0,3,0,0,0,0,0,3,6,10,11,5,10,11,4,3,9,3,4,13,7,4,9,5,7,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,12,11,23,14,5,18,4,6,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,3
LGA22310,40583,43281,83863,42358,44659,87021,43829,46110,89939,29,29,57,70,63,140,80,67,152,231,212,444,221,200,418,230,207,434,14,11,19,0,5,8,5,0,5,78,46,126,89,77,165,114,121,231,688,817,1500,725,827,1552,787,943,1732,1306,1549,2855,1887,2376,4261,3417,4376,7792,107,139,247,226,229,453,237,293,530,2104,2504,4606,2835,3437,6269,4444,5604,10047,103,117,219,87,97,184,89,135,226,41,55,99,57,73,125,58,83,138,60,85,140,65,98,161,83,137,220,261,325,585,406,467,875,518,595,1118,267,370,640,298,379,674,295,356,654,2810,2970,5780,2813,3070,5886,2607,2862,5468,493,297,794,779,560,1341,989,826,1809,247,237,480,225,229,456,187,240,424,966,1121,2086,941,1048,1986,838,927,1767,221,289,509,303,389,688,395,498,892,203,232,439,329,352,683,347,413,762,30,39,69,35,38,74,43,53,91,19,20,39,68,68,134,118,99,212,478,670
LGA22410,9372,9255,18632,9167,9160,18326,8755,8793,17547,6,5,13,5,12,20,7,5,11,3,3,9,11,4,16,0,3,5,0,3,4,3,3,4,12,11,17,0,0,0,3,3,4,9,7,10,9,5,8,0,8,13,6,3,7,0,3,6,9,7,24,9,10,18,0,0,0,3,4,8,0,0,4,7,11,16,17,24,40,17,15,30,4,3,3,3,4,4,3,5,7,23,17,37,28,23,46,13,14,29,0,5,6,0,15,12,3,13,15,7,14,21,4,12,12,0,0,0,13,12,25,10,16,25,12,16,27,5,3,9,3,4,5,9,8,11,0,0,3,3,4,14,9,4,13,0,3,4,0,8,7,5,9,15,14,14,25,10,4,18,6,5,11,4,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,6,0,4,4,3
LGA22490,7848,7560,15408,8932,8653,17590,10119,9815,19931,0,0,0,0,0,3,3,0,4,0,4,4,3,9,8,15,6,20,0,0,0,0,5,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,10,3,0,5,0,0,0,5,10,15,0,0,0,3,0,3,0,0,0,3,3,3,9,7,12,13,13,23,28,14,46,28,26,55,23,24,48,25,25,50,19,22,48,10,15,26,0,9,9,3,6,11,0,6,6,3,8,9,17,16,34,12,17,30,23,24,47,25,29,52,19,30,48,6,5,13,11,15,24,10,19,26,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,3,0,6,39,24,59,44,23,65,45,23,74,3,13,14,5,6,11,3,8,15,0,0,4,0,0,0,4,0,3,9,9,16,10,7,12,8,4,15,3,3,7,0,3,9,4,0,0,6,3
LGA22620,42283,45428,87705,45230,48138,93370,47486,50377,97865,15,7,20,24,23,44,33,37,69,35,22,57,68,53,122,85,73,158,4,0,4,3,0,7,9,4,10,0,0,3,13,12,20,27,32,58,60,51,108,72,64,138,55,71,125,74,70,149,101,135,237,210,274,486,10,7,19,16,16,35,17,11,29,143,128,272,183,218,402,284,357,643,21,16,40,12,18,27,13,17,27,48,49,98,47,41,90,24,38,65,11,34,43,28,37,62,51,82,135,18,27,46,28,43,74,30,49,80,57,80,140,48,82,132,58,65,130,84,66,149,84,72,154,76,64,142,16,12,32,53,59,106,94,87,185,44,48,92,25,38,63,19,57,83,106,102,208,128,111,240,104,99,205,13,14,32,10,15,29,15,33,46,5,4,11,8,15,18,30,27,59,3,0,7,6,3,12,3,5,11,3,0,3,11,7,22,18,18,31,8,14
LGA22670,24202,24073,48267,23163,22563,45720,23403,21948,45355,36,47,77,32,30,58,33,37,77,1673,1587,3257,1571,1484,3053,1364,1306,2673,41,37,79,3,0,6,0,0,3,127,107,238,234,211,445,354,333,691,2272,2348,4614,2313,2408,4723,2200,2301,4503,1392,1478,2871,1644,1803,3448,2601,2821,5421,675,739,1408,701,780,1479,735,805,1538,4332,4561,8892,4659,4989,9645,5530,5928,11463,510,531,1044,439,477,922,364,431,788,120,171,291,93,139,233,59,100,157,169,274,436,223,322,539,285,413,693,515,596,1105,550,613,1165,438,504,945,193,248,448,157,183,340,134,171,309,1920,1957,3876,1870,1945,3814,1758,1868,3630,468,453,920,964,832,1792,1331,1198,2527,119,134,257,184,202,392,251,303,553,1638,1700,3332,1340,1508,2853,1084,1265,2349,15,28,48,45,64,106,72,96,163,28,31,64,59,75,136,209,198,414,245,218,466,182,175,360,174,166,342,139,103,241,194,167,367,530,349,871,553,640
LGA22750,83012,88346,171360,87866,94216,182083,93631,100530,194156,43,53,94,64,67,136,82,79,162,148,123,274,229,201,435,380,284,664,18,11,30,7,5,10,11,12,27,37,27,65,35,31,72,67,65,124,196,141,341,195,188,384,220,218,439,260,275,538,431,430,853,876,924,1797,33,32,64,58,66,123,85,54,136,485,446,932,680,677,1366,1173,1197,2371,1177,1209,2381,1091,1151,2240,1009,1108,2118,280,409,694,246,370,620,218,278,498,73,173,246,121,230,352,167,263,425,68,91,162,119,139,257,165,209,374,424,548,970,366,495,859,369,471,847,473,486,951,495,473,973,479,461,940,65,51,119,151,123,272,320,228,545,62,54,115,78,92,168,105,131,236,1408,1428,2839,1334,1359,2692,1127,1275,2409,59,87,146,86,113,194,108,151,256,33,29,55,46,46,90,69,80,148,586,610,1193,560,568,1124,499,548,1049,48,71,121,86,102,196,213,207,418,281,373
LGA22830,23945,24745,48688,24390,25310,49704,24189,24845,49039,12,5,14,10,13,17,30,25,53,376,336,708,536,499,1038,627,612,1234,7,3,10,10,19,32,17,21,39,16,10,29,21,13,32,20,17,44,24,27,56,51,56,106,54,76,131,34,34,69,64,76,144,154,279,436,0,4,8,4,5,12,4,3,9,63,66,130,120,141,263,213,357,576,19,17,31,19,27,43,13,13,22,38,49,87,21,37,62,24,35,59,9,42,54,25,55,80,52,87,139,11,10,20,16,17,38,36,25,65,26,33,58,34,35,69,34,41,78,138,131,272,119,114,229,106,110,220,24,18,40,52,44,94,61,62,124,3,5,5,7,5,10,12,11,25,884,864,1752,802,827,1635,647,673,1326,8,5,13,9,11,18,22,18,38,3,9,16,8,12,15,11,13,30,115,99,212,103,94,197,113,96,210,9,4,12,20,16,39,46,45,90,8,10
LGA22910,6074,6476,12556,6329,6765,13094,6391,6840,13232,0,3,3,4,3,10,3,5,8,3,0,3,3,0,4,4,3,7,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,3,3,3,3,3,5,3,3,9,6,3,6,8,5,8,12,14,23,25,19,44,0,0,0,0,0,0,0,3,3,5,10,15,14,18,30,28,25,55,20,22,48,22,28,49,17,16,37,14,26,46,32,26,57,14,21,38,0,0,0,3,3,6,4,0,3,8,6,11,9,21,35,15,24,37,33,32,67,27,32,56,25,35,62,18,14,36,19,12,29,25,26,50,0,3,3,3,0,7,3,0,3,0,0,6,0,3,4,0,0,4,21,28,51,35,35,73,34,32,67,4,8,10,3,6,12,7,5,12,0,0,0,0,0,0,0,0,0,6,3,7,9,5,9,10,3,15,0,0,0,0,0,0,3,0,0,4,10
LGA22980,2847,2928,5775,2667,2735,5399,2516,2522,5035,4,6,9,4,7,8,7,5,9,0,0,0,3,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,3,0,4,8,0,7,9,0,0,0,0,0,0,0,0,0,5,3,7,3,8,11,5,7,16,0,0,0,0,0,0,0,3,4,8,0,5,5,5,13,3,5,11,0,5,5,7,6,9,4,7,12,0,3,3,3,3,3,0,0,3,6,9,20,4,8,9,3,0,9,7,9,13,4,3,7,4,3,7,0,0,0,0,0,0,0,0,0,3,0,3,0,6,6,0,0,3,0,3,3,3,0,3,5,4,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA23110,26782,27450,54227,27350,27768,55122,28894,29339,58235,10,8,19,20,20,40,44,39,84,1532,1455,2981,1549,1476,3022,1557,1482,3044,11,8,19,3,3,7,0,0,5,39,28,68,64,47,111,90,76,165,421,469,890,440,461,905,435,476,907,228,271,502,396,465,857,578,713,1284,64,61,133,55,61,112,46,62,104,712,806,1519,889,992,1880,1054,1245,2299,414,443,853,365,407,775,357,408,761,42,51,93,44,47,91,57,56,109,194,289,481,146,215,360,144,254,394,74,75,154,104,101,206,100,131,230,159,189,354,171,218,386,160,217,375,1284,1319,2601,1255,1286,2547,1147,1215,2354,116,101,217,338,269,608,463,375,831,65,78,142,109,109,217,137,163,303,1428,1600,3026,1274,1463,2735,1061,1319,2379,25,58,74,46,71,119,65,118,182,12,15,23,45,47,89,27,43,73,643,634,1281,577,593,1170,521,559,1076,17,11,28,37,33,69,90,81,168,192,288
LGA23190,8569,8958,17524,8796,9220,18018,8700,9129,17827,0,0,3,9,4,13,3,5,6,4,12,15,3,13,16,9,7,15,3,5,10,0,0,3,3,0,4,3,0,3,3,3,8,3,4,12,5,12,14,12,8,16,7,17,22,3,3,8,3,9,15,22,32,49,0,0,0,0,0,3,0,0,0,9,17,24,20,21,35,32,41,76,0,0,0,0,0,0,0,0,0,10,10,19,4,10,20,3,6,11,0,3,3,3,9,11,16,20,35,0,4,8,5,8,12,7,6,11,17,9,22,6,7,18,12,14,26,16,13,28,6,11,18,14,7,15,9,12,14,11,7,17,9,12,23,0,5,5,3,6,12,0,0,0,58,66,127,35,50,90,40,48,85,3,4,12,0,3,7,3,6,7,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
LGA23270,42642,43573,86217,44973,45859,90836,48583,49014,97600,15,12,27,47,42,91,55,52,111,4545,4556,9109,6525,6498,13023,8071,8228,16296,21,19,38,11,7,16,10,3,12,25,29,56,99,83,179,202,199,398,261,278,538,256,286,544,253,297,553,182,216,399,315,376,691,502,541,1046,83,74,156,85,80,167,80,85,161,529,560,1087,663,746,1403,834,922,1757,562,563,1123,535,554,1092,486,482,962,34,49,87,33,41,78,31,39,71,289,369,658,371,477,850,358,532,895,63,67,124,83,85,166,104,126,229,129,179,305,120,140,258,115,140,256,1470,1498,2965,1444,1551,2992,1351,1453,2805,347,373,718,748,740,1483,1370,1316,2686,50,50,100,83,98,181,107,145,254,3273,3427,6699,3197,3304,6505,2725,2978,5699,23,31,55,25,44,68,39,65,105,6,10,11,15,24,35,39,48,91,315,303,617,351,377,730,324,345,667,24,35,57,75,59,137,277,178,455,207,234
LGA23350,6769,7063,13836,6937,7224,14159,7049,7423,14477,0,0,0,0,0,3,0,7,7,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,0,6,0,3,6,3,0,4,3,3,9,0,9,7,0,0,0,0,0,0,0,0,3,9,6,9,6,3,11,3,10,15,9,10,15,10,9,17,10,7,18,12,11,26,8,10,18,3,17,19,0,9,9,0,3,3,0,3,3,11,8,19,9,11,25,13,16,23,32,38,66,21,27,48,26,32,50,3,3,9,3,6,6,4,0,3,0,0,0,0,0,0,3,0,4,3,9,8,3,4,5,3,6,9,18,18,37,25,14,38,22,22,39,3,9,11,0,9,11,4,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9
LGA23430,47189,50021,97212,49494,52121,101617,51052,53359,104407,58,59,121,77,87,167,112,111,225,494,478,970,498,520,1021,612,624,1238,17,21,41,0,0,0,3,0,3,109,100,213,106,94,200,95,107,202,798,893,1693,801,913,1710,754,876,1633,753,803,1556,1249,1502,2757,2067,2507,4574,250,293,536,344,364,705,370,339,710,1804,1986,3789,2392,2782,5172,3197,3723,6922,270,255,524,266,278,541,208,255,462,88,101,186,116,114,233,86,121,205,167,215,381,190,246,440,197,269,468,293,346,638,306,347,655,365,437,804,288,317,611,304,360,665,314,330,643,3384,3452,6837,3419,3473,6890,3274,3563,6836,401,374,782,546,466,1013,687,638,1321,60,83,145,123,145,264,119,154,275,1298,1420,2723,1247,1360,2610,1096,1238,2333,110,139,249,160,219,376,206,288,493,60,64,130,116,131,249,153,166,317,41,50,91,49,64,108,58,59,117,34,35,72,43,54,101,104,101,206,303,361
