LGA_CODE_2016,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_andover_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6m,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6m,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6m,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6m,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6m,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6m,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6m,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6m,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6m,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6m,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6m,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6m,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3
LGA19499,71,43,21,3,4,52,317,68,41,95,54,22,8,8,65,356,54,34,100,91,31,3,0,43,359,38,40,116,68,40,8,3,43,359,26,15,70,39,17,10,11,26,214,15,5,27,25,15,8,7,28,132,4,4,8,8,7,0,3,12,46,3,4,7,7,4,4,3,13,51,5,3,23,14,8,0,3,25,71,1911,475,757,476,228,87,63,789,4779,167,12,3,0,0,0,0,50,232,424,27,17,0,0,0,0,150,615,397,28,29,16,3,0,3,159,635,199,48,40,23,13,4,3,124,457,111,36,42,30,10,3,7,97,338,95,39,31,25,10,9,8,86,290,89,30,49,36,10,8,3,90,310,67,40,70,35,14,8,5,94,338,56,26,95,55,26,14,3,65,341,63,27,106,78,34,4,3,73,391,36,24,98,56,31,8,7,65,326,17,8,41,23,20,6,3,30,154,13,3,14,23
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,4,5,0,0,0,0,0,15,0,0,3,3,0,0,0,0,7,0,0,3,3,0,0,0,0,7,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,3,7,23,9,4,0,0,3,55,8,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,12,3,0,5,0,0,0,0,3,14,3,0,3,0,0,0,0,0,3,0,0,8,0,0,0,0,0,12,0,0,4,0,0,0,0,0,7,3,3,3,4,3,0,0,5,22,0,6,8,5,0,0,0,3,23,3,6,5,0,3,3,0,3,26,0,3,13,11,0,3,0,8,36,3,0,5,9,3,0,0,4,28,0,0,6,3
LGA20110,182,100,42,16,3,13,467,88,55,197,107,37,8,8,22,517,62,40,181,123,46,13,4,15,491,44,33,153,129,52,12,4,25,461,42,30,128,119,62,18,10,22,426,31,18,80,76,50,21,15,18,312,19,9,49,60,37,24,19,21,238,24,26,44,35,32,22,14,9,210,25,18,37,51,24,12,19,7,199,1113,474,1448,1025,439,152,103,227,4996,276,0,3,0,0,0,0,53,334,151,12,7,0,0,0,0,23,193,144,28,32,9,4,0,0,20,235,71,50,62,25,12,3,3,28,248,66,38,114,57,7,3,0,23,308,75,56,130,83,29,12,3,38,430,54,49,128,102,27,11,5,42,419,83,50,173,102,34,13,5,44,508,96,56,185,110,31,15,7,41,535,71,40,197,118,44,12,4,45,531,51,37,137,133,56,9,8,42,477,37,22,101,115,57,12,16,27,379,28,9,66,75
LGA20260,116,91,43,11,8,11,375,46,27,118,113,43,11,5,7,382,33,35,148,108,55,18,3,10,409,28,41,118,110,49,26,11,22,405,35,16,108,90,40,20,17,16,343,28,19,55,55,37,20,15,16,246,26,6,34,53,43,21,25,23,230,24,21,37,42,30,18,18,10,203,21,14,45,31,27,15,15,8,179,971,443,1176,902,452,198,142,209,4490,248,3,0,0,0,0,0,38,291,162,31,11,3,7,0,0,20,231,130,51,50,8,8,0,0,24,266,65,36,75,33,8,3,0,23,252,46,45,82,58,20,3,9,33,282,39,34,102,64,40,11,9,21,308,51,29,136,79,24,11,9,24,373,57,33,109,93,40,15,8,20,375,34,30,127,114,42,15,12,33,412,34,25,147,104,58,18,5,24,417,34,32,105,101,40,28,12,33,386,31,12,95,81,38,18,21,21,327,28,17,43,54
LGA20570,1113,760,295,83,55,127,3192,414,303,1088,829,322,89,43,125,3209,348,248,1020,778,294,70,39,130,2933,241,197,927,731,374,106,67,112,2762,187,142,603,539,319,127,90,103,2116,152,98,410,448,297,145,127,112,1791,134,72,269,317,262,165,161,122,1504,127,101,229,275,205,117,153,142,1339,133,104,321,252,178,89,104,181,1365,12033,3967,9533,6774,3150,1167,962,2113,39701,2819,42,5,0,0,0,0,367,3237,3005,283,131,23,8,0,6,357,3802,1959,579,432,163,36,5,10,240,3423,1007,648,905,321,108,27,16,226,3263,581,465,1083,583,209,44,30,183,3179,498,423,1138,685,273,69,49,194,3325,454,406,1219,711,249,83,64,201,3400,455,366,1162,755,318,89,53,206,3395,439,315,1066,819,309,85,52,219,3314,358,278,1045,769,306,90,54,213,3105,269,193,972,766,360,125,74,214,2958,196,135,618,531,323,129,105,190,2225,150,82,390,406
LGA20660,1790,783,223,51,34,129,4296,624,511,1679,894,244,72,26,133,4182,516,411,1482,917,297,71,36,119,3859,398,386,1490,901,312,68,46,119,3723,242,213,1052,726,257,88,54,132,2763,195,149,650,591,300,91,98,129,2205,158,125,491,490,260,111,107,135,1876,137,133,445,396,236,109,105,161,1707,153,211,483,356,176,97,95,366,1941,16539,5824,13986,7705,2654,849,662,2431,50658,2954,14,5,0,0,0,0,342,3308,3154,95,34,6,0,0,0,294,3582,3006,448,134,41,9,8,0,281,3930,1938,1142,753,182,35,15,10,273,4342,1031,894,1643,525,84,22,19,193,4417,773,692,1837,756,167,38,24,177,4475,711,609,1743,757,194,42,33,209,4312,653,572,1700,745,199,46,30,187,4130,575,499,1570,833,254,58,38,189,4018,462,418,1411,829,260,68,37,187,3669,334,324,1346,853,292,62,50,214,3475,206,198,964,658,242,88,55,165,2582,162,131,576,546
LGA20740,324,199,78,20,12,53,934,155,105,369,223,93,22,14,60,1034,144,97,422,274,86,29,13,56,1120,112,95,493,311,128,34,20,64,1262,87,73,367,339,154,41,26,70,1160,63,45,198,210,143,65,24,56,810,49,40,122,152,125,64,41,58,658,48,38,116,124,101,30,26,80,562,45,41,98,133,59,32,36,102,534,2738,1274,3508,2478,1114,390,238,867,12597,648,16,3,0,0,0,0,92,761,387,71,43,12,0,0,0,45,561,357,118,96,41,7,3,3,64,683,216,178,223,106,24,4,3,57,806,133,124,284,153,54,14,7,55,830,145,119,316,202,75,22,15,64,961,166,138,370,196,55,21,9,77,1026,164,135,377,245,92,30,12,85,1146,197,114,436,284,104,28,23,90,1275,189,116,524,350,129,35,12,94,1438,141,102,547,371,175,45,28,125,1527,95,74,360,356,144,48,38,95,1215,51,46,174,211
LGA20830,529,400,162,48,30,57,1529,212,144,500,446,206,43,31,63,1640,169,95,482,442,196,47,32,54,1511,102,107,484,428,192,58,36,51,1463,64,68,339,348,180,62,29,57,1151,59,42,195,248,156,63,49,47,869,36,33,115,175,129,68,66,55,672,21,39,92,124,99,45,68,39,530,46,47,113,102,77,47,46,94,565,4395,1607,4457,3659,1732,583,446,825,17698,1271,19,0,0,3,0,0,156,1451,956,120,40,13,3,0,0,116,1245,729,244,198,78,15,3,0,87,1357,384,254,399,193,60,15,6,68,1385,210,196,427,303,100,32,17,112,1389,174,158,514,346,120,42,21,88,1474,214,173,557,402,181,39,27,108,1702,188,159,549,414,176,55,21,125,1691,216,154,526,465,214,57,33,140,1813,183,88,519,462,220,59,32,128,1694,122,107,526,461,203,67,39,132,1666,76,77,348,371,185,71,34,100,1268,52,39,197,234
LGA20910,1630,800,151,25,5,136,3921,613,474,1480,737,184,28,18,145,3676,517,426,1235,659,142,38,11,109,3131,395,365,1216,588,167,42,17,132,2918,289,243,924,535,176,54,20,115,2358,204,160,557,422,162,60,36,106,1706,161,110,398,389,180,54,51,120,1466,150,138,421,373,200,59,65,178,1590,266,234,611,424,221,75,60,347,2241,11541,4554,11934,6333,1823,463,306,2246,39190,2669,0,0,0,0,0,0,298,2964,2144,30,4,3,0,0,0,199,2381,1604,148,43,6,4,0,0,148,1945,1103,566,376,57,7,0,4,166,2282,624,533,1126,328,56,7,0,139,2812,610,599,1617,731,135,5,9,206,3906,577,599,1945,864,156,30,13,221,4405,563,615,1605,790,153,20,9,210,3961,551,495,1436,683,174,32,19,193,3579,475,405,1179,579,136,37,10,173,3000,381,347,1141,582,167,48,9,155,2829,270,216,896,535,162,48,16,164,2317,173,138,525,414
LGA21010,176,132,61,12,8,17,525,63,59,187,164,62,14,5,16,573,53,55,180,158,61,22,4,7,546,52,40,208,137,55,9,14,19,540,44,22,127,116,65,19,12,16,415,29,11,75,98,62,30,18,23,348,25,19,41,69,52,33,30,17,276,12,9,54,72,41,31,33,21,273,36,15,67,54,35,20,17,15,262,1319,545,1533,1257,578,224,164,237,5860,303,3,4,0,0,0,0,65,378,201,49,14,3,0,0,0,37,303,154,65,45,15,5,4,0,28,312,96,66,76,47,13,3,0,27,329,59,48,103,66,21,4,9,32,336,54,40,113,86,23,14,12,23,360,82,52,142,104,44,14,10,39,483,73,52,169,117,61,17,4,52,543,73,57,172,156,51,15,13,39,578,64,62,181,143,62,24,12,60,601,54,44,216,139,52,11,19,47,581,39,22,126,101,58,26,19,34,423,28,10,69,87
LGA21110,2659,1337,274,45,15,187,6374,924,784,2367,1246,317,63,25,180,5894,818,643,1951,1077,298,53,26,161,5033,689,479,1701,1027,294,75,28,169,4461,526,280,1199,749,272,83,40,138,3283,409,198,811,649,284,97,62,142,2649,325,157,571,537,300,107,87,126,2194,348,214,583,472,274,122,112,165,2290,505,318,829,596,344,137,138,343,3211,26786,7041,17808,9821,3007,822,550,3249,69078,5391,5,0,0,0,0,0,537,5940,5939,52,11,4,0,0,0,526,6532,5217,351,108,15,3,0,0,501,6192,3039,1085,629,112,16,4,0,355,5234,1529,991,1751,546,94,11,0,277,5204,932,938,2502,1086,198,21,10,287,5965,894,990,2879,1313,248,47,14,303,6691,839,900,2514,1250,275,47,19,279,6134,806,784,2086,1071,285,47,17,273,5367,731,610,1726,940,273,52,20,233,4580,594,482,1597,912,275,74,28,239,4200,453,285,1183,761,263,79,41,212,3265,358,172,777,618
LGA21180,2306,1363,459,129,101,374,6194,612,631,2344,1394,538,177,99,365,6163,489,560,2090,1352,466,162,112,322,5549,368,417,1760,1239,531,164,101,324,4906,197,251,1201,859,345,144,131,274,3411,150,200,738,605,382,174,194,206,2640,135,148,533,448,302,117,230,186,2094,99,151,360,303,191,112,229,171,1614,97,156,323,231,150,73,151,225,1408,22644,8748,18935,10964,4264,1530,1572,5706,74354,5078,31,6,3,0,0,0,886,6003,5606,408,145,27,7,0,0,790,6991,4615,1398,674,200,52,20,12,700,7680,2541,1948,1687,523,170,48,31,547,7508,1312,1231,2276,916,266,88,76,463,6623,1025,993,2427,1140,389,128,113,404,6617,838,902,2483,1274,405,125,118,434,6569,673,793,2200,1326,435,130,93,406,6055,549,623,2248,1346,572,189,120,412,6059,418,559,2012,1318,461,178,114,377,5436,301,390,1610,1157,507,153,129,379,4634,162,221,1098,840,347,143,148,292,3260,122,171,662,537
LGA21270,58,67,31,14,4,9,221,22,15,67,80,36,10,3,10,239,21,19,65,64,34,3,6,3,210,18,16,64,71,45,11,4,7,237,16,13,34,50,30,21,19,13,192,17,9,30,51,41,20,13,8,185,6,3,18,33,31,25,25,8,151,14,8,23,24,22,20,29,10,147,13,11,36,25,24,16,25,13,150,489,179,550,594,368,152,144,120,2598,145,0,0,0,0,0,0,19,159,49,9,8,3,0,0,0,12,84,68,22,15,9,4,0,0,14,133,19,20,28,13,10,3,0,13,108,24,16,29,37,11,9,0,9,133,15,8,50,53,18,5,8,14,158,20,18,54,59,26,10,7,10,205,32,12,51,67,40,11,3,17,227,27,9,70,73,40,7,3,31,258,19,16,57,63,34,6,8,23,225,14,18,48,70,39,11,3,26,222,10,8,31,42,28,15,14,19,170,6,3,30,46
LGA21370,438,388,159,41,26,46,1344,124,95,396,387,151,44,21,52,1278,92,90,450,341,166,47,28,59,1265,90,70,395,323,162,40,29,51,1157,80,52,289,315,166,68,44,42,1051,52,29,177,215,161,85,72,54,842,45,22,112,137,156,83,91,56,702,30,28,100,128,96,49,74,70,588,39,30,104,122,81,42,58,97,574,3195,1229,3747,3201,1639,590,479,845,14918,935,5,0,0,0,0,0,148,1091,573,118,44,8,0,0,0,83,832,445,154,175,63,22,3,3,70,946,215,165,256,131,48,14,3,79,909,125,125,297,201,90,27,11,67,930,137,133,332,283,108,36,14,75,1117,137,81,412,310,144,38,26,79,1235,129,109,440,380,146,44,24,99,1368,127,93,408,374,156,46,26,99,1340,94,81,455,361,164,62,22,102,1346,102,62,415,314,167,50,32,98,1228,65,44,274,301,147,63,33,100,1024,48,19,155,191
LGA21450,994,647,242,69,59,120,2718,257,254,837,580,240,68,40,97,2370,172,163,710,488,216,54,30,87,1924,124,155,710,497,210,60,34,75,1855,106,105,492,403,176,56,33,72,1447,47,54,241,246,161,77,56,49,929,34,44,129,174,138,56,48,38,663,44,40,127,119,98,53,39,56,566,35,52,138,116,80,29,44,36,533,8171,3278,7871,5047,2116,676,482,1409,29050,2618,19,0,0,0,0,0,361,3007,2316,310,114,18,7,0,0,258,3036,1812,702,532,161,28,3,7,214,3465,947,851,1137,448,133,39,18,209,3779,505,522,1217,619,180,64,37,182,3327,405,412,1299,709,245,73,66,208,3419,374,364,1277,742,273,84,54,209,3385,309,341,1055,718,261,66,65,190,3006,247,266,917,641,285,76,50,189,2673,175,184,810,558,240,81,30,135,2215,126,163,774,531,231,61,40,148,2078,96,101,476,437,198,65,37,97,1499,50,51,228,274
LGA21610,3695,2005,745,243,142,348,9288,767,896,3189,1967,695,227,138,303,8187,546,711,2592,1593,576,192,90,270,6562,385,489,2152,1387,529,174,103,254,5467,246,359,1297,941,446,166,105,233,3791,158,214,759,700,440,191,168,200,2833,150,153,506,492,348,183,198,188,2214,111,152,394,362,236,139,174,162,1732,109,179,414,291,216,109,145,203,1658,28421,12369,27600,15228,6050,2235,1608,5038,98532,8779,82,12,0,0,0,0,1198,10073,7883,802,276,79,11,3,4,911,9966,5675,2259,1293,394,99,27,11,731,10497,3145,3246,3669,1199,372,113,61,711,12510,1593,1999,4501,1862,573,207,136,559,11429,1242,1567,4314,2064,768,271,242,554,11019,1068,1367,4139,2135,794,298,214,559,10571,906,1154,3663,2028,748,254,187,507,9445,731,951,3186,1993,731,239,172,496,8486,525,769,2621,1583,582,201,109,404,6791,353,494,2107,1356,582,181,117,412,5602,224,334,1284,949,467,180,128,272,3835,137,215,763,680
LGA21670,121,127,48,15,9,19,432,60,50,137,116,55,16,9,15,464,49,38,177,100,64,20,6,12,470,55,44,156,140,71,22,12,19,518,43,36,121,123,59,27,18,22,452,30,29,85,94,65,35,28,26,390,23,21,45,52,60,33,19,17,272,17,18,49,62,32,18,21,15,246,32,30,67,54,29,13,18,19,259,1113,523,1331,1114,589,225,164,254,5314,282,4,0,0,0,0,0,40,320,198,50,22,4,3,0,0,24,294,117,66,43,20,6,0,0,14,266,61,50,62,52,23,9,0,17,273,56,29,80,46,23,4,7,15,258,53,37,97,81,44,15,10,27,359,61,31,120,98,46,15,9,24,400,60,41,138,130,45,17,14,32,475,61,48,145,113,57,14,12,32,491,66,51,197,95,68,22,5,30,531,49,42,178,150,72,31,11,39,569,42,34,114,112,52,34,15,53,466,26,17,72,87
LGA21750,203,175,87,25,18,24,715,114,41,190,203,95,27,9,22,698,91,72,237,182,94,34,15,29,754,67,44,210,187,121,37,22,38,734,58,31,141,128,86,37,26,27,527,36,18,100,121,80,36,38,23,448,29,20,60,79,75,43,42,20,377,31,19,61,58,59,42,53,29,348,33,24,77,61,50,28,41,50,364,2036,745,1934,1675,907,360,286,425,8357,489,4,0,0,0,0,0,76,575,372,59,23,3,3,0,0,49,516,263,80,96,38,9,3,0,38,526,150,90,158,75,37,5,3,28,542,92,46,146,125,58,11,7,24,506,71,77,196,138,61,18,5,44,606,96,79,213,169,81,26,3,55,725,110,70,190,175,93,23,16,42,721,107,56,201,213,105,27,10,66,784,94,70,226,202,105,40,13,68,811,72,36,195,201,117,35,32,58,744,61,30,133,113,85,41,30,59,546,31,11,98,107
LGA21830,194,153,82,25,8,16,594,66,52,186,149,90,32,23,20,614,41,30,168,154,90,19,12,17,525,45,28,127,142,80,26,10,25,490,37,29,109,131,81,43,17,17,457,39,22,72,97,70,50,31,31,419,17,14,56,64,70,43,43,19,316,21,19,36,44,40,35,43,19,252,23,21,61,57,36,21,36,15,276,1402,534,1536,1406,803,339,246,273,6539,410,0,0,0,0,0,0,58,466,236,43,27,9,0,0,0,28,343,138,60,53,37,0,3,0,29,322,75,59,101,68,24,3,4,19,359,40,44,114,96,50,13,11,29,394,61,33,132,111,67,15,8,27,454,66,39,153,134,60,16,15,47,528,66,42,185,139,88,23,15,50,601,59,56,187,154,85,34,15,44,631,45,29,155,167,83,20,15,54,568,51,33,137,142,74,31,10,51,532,30,26,93,117,73,34,13,45,431,30,20,67,82
LGA21890,1478,652,167,51,36,205,4586,1002,577,1291,635,217,63,41,188,4013,666,426,1068,596,229,69,45,200,3298,461,310,939,675,241,69,48,158,2911,278,219,813,599,234,92,79,180,2489,186,179,819,635,291,115,97,174,2491,180,184,678,561,262,124,150,166,2302,150,163,544,414,236,135,155,205,2005,202,228,486,359,214,92,125,257,1963,24558,7070,12821,6669,2482,912,863,3823,59202,2922,12,3,0,0,0,3,474,3409,5064,145,44,11,0,0,0,643,5909,5592,607,259,59,18,4,0,713,7255,4236,1339,752,184,42,20,4,642,7223,2375,1251,1524,424,104,33,20,454,6185,1578,930,1849,659,145,36,28,361,5594,1429,785,1846,703,194,31,40,399,5431,1188,676,1469,602,153,46,38,308,4491,899,556,1223,636,207,62,33,270,3891,597,421,980,559,226,60,39,237,3124,386,300,892,650,219,69,51,213,2781,239,182,756,574,221,77,73,214,2341,153,177,764,593
LGA22110,528,343,124,44,21,47,1458,205,138,509,437,169,36,31,51,1579,226,155,586,407,174,43,39,63,1697,186,157,677,441,202,52,19,77,1806,112,105,544,392,205,71,32,87,1550,94,65,333,324,185,67,54,55,1184,72,51,180,246,158,73,57,61,897,51,49,159,151,130,73,41,59,704,65,85,159,132,94,46,39,58,670,3836,1758,5066,3637,1732,587,385,863,17868,911,16,0,0,0,0,0,169,1098,634,95,51,13,0,0,0,92,892,433,195,163,75,21,0,0,88,973,236,179,290,149,56,13,9,88,1008,171,134,355,199,68,27,15,77,1053,170,130,404,250,105,20,18,92,1195,184,156,494,305,111,41,25,108,1437,218,144,556,340,145,48,24,136,1619,225,170,554,469,172,41,29,146,1804,241,173,651,456,181,54,34,161,1948,212,166,712,478,206,50,17,172,2016,97,113,558,384,206,58,39,134,1593,89,58,265,305
LGA22170,1729,1015,351,98,45,220,4726,491,507,1665,1024,321,68,44,210,4332,415,463,1533,880,300,78,44,166,3875,320,368,1420,883,305,93,34,158,3579,217,228,1003,725,355,107,51,162,2854,144,167,607,539,308,135,87,154,2140,140,135,421,407,248,116,102,170,1739,107,117,356,325,210,93,80,166,1460,98,175,385,256,161,82,59,258,1481,15410,6553,14427,8315,3257,1058,649,3111,52775,3502,38,5,0,0,0,0,451,3995,3415,351,117,21,3,3,3,401,4307,2730,821,490,122,34,5,3,356,4567,1667,1159,1223,428,97,32,13,342,4969,951,832,1589,684,186,52,29,284,4606,827,731,1745,809,252,67,57,309,4806,722,701,1860,913,308,94,56,317,4967,650,631,1675,1009,349,94,36,291,4736,519,522,1655,1019,332,82,56,284,4462,379,444,1505,818,330,82,45,247,3846,288,336,1357,807,308,96,44,287,3509,202,217,941,650,319,110,57,220,2716,112,143,546,487
LGA22250,112,112,39,21,12,20,366,36,21,109,130,42,15,9,16,377,27,14,107,125,59,9,4,19,373,20,19,113,105,63,26,10,19,387,20,10,80,111,68,21,19,21,343,24,8,65,77,69,33,23,18,314,14,4,32,43,63,24,34,21,230,12,11,31,38,46,23,34,21,215,23,10,38,39,40,19,13,32,216,790,306,965,1019,587,222,170,271,4325,256,3,0,0,0,0,0,41,298,137,25,19,3,0,0,0,24,207,78,38,36,22,4,0,0,15,187,49,37,74,42,21,8,0,22,244,39,18,62,57,24,8,3,13,228,38,22,76,81,31,11,4,21,282,27,33,102,88,49,7,6,18,339,35,25,97,130,38,18,11,30,379,34,19,111,134,51,19,8,30,402,33,21,103,128,63,15,8,34,397,26,29,116,112,59,30,10,36,418,29,10,76,107,63,19,15,30,351,17,6,58,65
LGA22310,1835,744,170,36,38,168,4648,870,686,1629,775,182,49,43,152,4379,718,522,1409,649,220,43,37,162,3761,539,496,1338,666,168,43,27,149,3425,323,267,928,507,149,47,23,121,2355,233,207,776,474,191,60,31,144,2118,216,209,630,474,201,77,56,120,1969,221,245,589,448,217,79,69,157,2031,298,363,876,468,192,45,89,370,2707,20798,7270,14834,6868,2025,563,504,2972,55834,3394,3,0,0,0,0,0,387,3792,4479,71,24,4,0,0,0,428,5008,4495,459,133,25,24,5,3,451,5583,2914,1394,860,143,40,19,13,360,5735,1387,991,1705,506,95,21,36,257,4992,992,864,2103,886,152,32,35,248,5313,951,844,2230,880,161,33,40,254,5404,832,746,1749,727,149,45,34,209,4494,758,666,1538,740,189,56,43,235,4225,601,512,1376,584,231,44,35,199,3579,475,497,1297,630,155,45,36,173,3309,280,237,881,490,161,47,16,144,2266,197,202,748,445
LGA22410,279,194,68,18,8,27,770,72,54,280,204,72,26,14,24,758,71,65,269,209,82,29,10,33,765,67,45,238,165,83,24,9,34,660,31,24,154,137,84,29,12,36,512,23,23,94,111,77,29,47,27,439,15,7,53,82,62,39,33,25,318,15,13,56,48,58,28,35,26,281,20,24,57,74,35,31,18,17,279,1731,736,2305,1608,750,289,197,422,8035,475,8,0,0,0,0,0,78,560,285,45,23,9,0,0,0,45,409,177,65,77,33,11,0,5,40,401,110,91,125,77,26,3,8,35,470,77,68,167,87,28,12,4,37,481,72,64,232,150,42,19,4,50,635,73,75,277,140,60,6,10,48,690,101,80,281,182,55,23,14,50,779,74,54,293,204,81,29,12,62,821,68,62,264,204,74,25,12,63,772,63,52,222,170,78,29,4,69,690,44,25,141,128,70,27,11,52,506,21,14,87,100
