LGA_CODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
LGA10850,59,57,118,54,48,101,61,46,110,40,48,89,50,49,94,43,45,90,56,66,122,33,31,69,53,50,100,46,35,87,49,51,98,60,36,102,56,58,110,231,216,443,272,216,490,260,271,527,44,31,75,44,26,76,58,45,103,45,41,88,54,41,100,57,51,105,39,41,74,40,48,92,49,46,94,29,40,71,37,39,75,53,41,93,39,30,71,37,43,84,45,36,84,196,176,373,217,203,418,264,222,487,27,32,60,42,32,71,47,36,81,30,45,78,48,42,83,54,50,103,28,32,64,33,36,69,41,44,86,29,29,58,27,40,68,36,27,63,42,36,76,34,37,65,40,45,88,168,169,333,181,182,361,214,208,419,32,22,56,34,28,60,45,34,80,32,26,54,28,39,66,43,41,85,26,36,54,34,29,61,34,33,67,17,25,38,21,25,44,28,30,57,27,37,58,41,30,69,31,28
LGA10900,590,637,1233,544,556,1095,558,605,1163,539,654,1190,511,515,1031,604,596,1199,562,635,1198,517,558,1074,566,637,1210,535,647,1180,547,618,1170,631,634,1260,542,605,1143,2661,2768,5433,2906,3064,5970,2761,3187,5947,442,474,913,514,569,1086,534,603,1139,406,464,875,521,539,1062,525,578,1101,423,447,872,491,577,1063,564,607,1174,385,380,762,535,557,1092,542,626,1165,306,350,652,578,610,1190,618,612,1225,1959,2109,4074,2633,2853,5487,2781,3028,5811,295,351,646,441,474,914,541,585,1130,292,319,609,395,471,867,508,551,1060,281,303,585,418,446,861,514,534,1051,230,303,537,352,379,727,513,527,1041,267,278,545,311,352,669,539,601,1138,1363,1551,2916,1921,2120,4037,2615,2798,5418,237,269,509,281,333,611,386,477,862,251,282,535,286,312,600,381,476,854,209,210,415,272,285,559,408,440,842,184,248,435,206,285,492,324,367,688,213,241,450,221,276,499,279,332
LGA10950,20,18,38,21,18,40,18,11,32,15,12,29,10,16,25,11,12,20,21,26,44,18,11,24,18,14,30,15,17,29,20,19,43,11,15,26,13,3,22,98,77,180,70,62,134,80,77,155,23,19,42,26,17,40,11,18,28,10,28,42,24,13,37,24,11,32,23,23,49,12,17,22,8,7,16,21,10,37,17,10,22,10,14,25,19,18,39,22,24,42,10,9,18,98,98,200,89,80,168,62,63,124,14,15,27,18,16,27,12,16,25,17,9,30,6,20,33,24,11,41,12,22,36,27,24,50,13,17,28,18,19,35,20,15,28,10,8,20,20,16,32,20,13,32,12,16,29,77,72,154,88,87,172,70,67,137,18,18,35,10,12,24,16,11,24,9,13,21,16,8,28,13,20,31,9,14,25,11,19,31,12,21,31,15,8,19,16,15,32,13,13,23,16,8,26,15,17,32,15,22
LGA11100,254,245,503,204,198,399,206,241,447,257,243,494,179,199,379,197,246,441,251,226,479,189,203,393,213,223,440,234,205,433,202,224,424,180,211,397,235,204,438,963,1051,2015,1039,1149,2185,1237,1124,2361,190,222,415,181,207,391,209,238,446,168,201,375,200,213,413,185,234,426,194,212,407,194,178,373,186,225,416,154,161,317,190,188,385,189,215,397,167,141,310,190,195,384,181,208,391,878,935,1818,960,987,1949,960,1117,2073,160,155,311,189,213,406,181,203,381,151,161,315,157,211,368,165,191,360,132,139,277,152,194,353,172,183,352,143,162,309,133,168,303,164,174,338,135,147,276,150,120,268,155,198,347,716,763,1481,784,910,1692,838,945,1783,143,115,260,159,150,308,157,207,358,114,117,233,137,141,276,145,173,318,124,120,243,138,140,275,130,168,296,115,125,243,138,131,268,109,157,266,95,125,216,114,133,250,120,130
LGA11150,21,19,39,11,14,28,21,19,35,14,15,32,16,17,33,14,13,31,14,17,29,18,19,40,10,13,29,10,12,31,20,8,27,20,12,30,25,16,44,90,76,165,79,76,157,93,85,171,10,10,25,16,17,33,24,10,26,16,7,28,21,13,33,17,11,29,19,11,26,17,18,33,17,15,35,16,13,27,15,10,26,8,5,16,16,13,31,17,10,24,19,10,31,82,53,138,84,63,147,83,51,135,8,3,14,5,16,27,19,15,29,14,10,23,12,5,22,14,12,29,8,8,21,21,9,26,8,11,22,20,5,22,11,14,24,8,10,16,13,3,16,21,8,29,13,3,21,57,38,97,69,52,126,66,55,121,19,8,24,5,7,14,6,14,22,3,10,14,5,10,17,3,8,11,9,10,16,4,9,14,11,8,14,11,0,11,12,3,14,13,8,23,3,6,11,5,3,4,11,8
LGA11200,16,12,31,14,16,25,15,7,17,12,17,31,8,3,15,11,9,17,7,11,23,4,5,11,10,15,19,10,8,17,14,10,22,13,7,20,15,10,19,47,43,91,60,48,102,62,59,125,10,6,13,9,12,21,9,5,14,15,11,25,10,10,17,16,4,17,13,13,20,11,0,7,4,8,14,0,9,12,5,3,12,14,12,26,5,3,8,11,11,19,8,7,13,42,35,80,38,40,81,51,46,89,3,4,9,13,4,17,3,6,17,5,0,11,8,9,14,6,4,17,3,3,4,6,7,12,9,0,9,3,6,12,7,3,7,9,8,13,6,10,10,6,4,11,5,12,16,25,26,46,31,24,56,34,30,65,3,5,14,3,0,4,4,8,11,7,4,12,3,0,3,7,3,14,5,11,16,0,6,4,7,3,8,0,4,3,5,3,12,3,3,10,0,4,4,8,3,10,4,0
LGA11250,132,147,277,116,125,237,112,152,265,149,161,313,128,124,253,132,112,240,143,152,293,146,142,286,153,129,279,132,135,261,176,132,306,137,121,259,134,127,255,701,658,1362,667,640,1301,686,717,1404,102,129,230,136,133,269,133,111,246,102,92,198,114,116,235,115,144,260,103,98,207,120,123,247,112,130,237,100,103,206,145,131,276,148,112,260,95,107,202,144,124,264,123,125,251,515,526,1042,665,633,1291,632,622,1261,87,97,186,97,117,214,121,121,240,86,98,182,92,99,189,101,103,210,89,94,182,98,93,188,113,110,218,80,110,195,94,99,196,116,114,233,93,98,191,94,102,195,126,119,248,433,498,930,472,508,979,576,571,1150,93,119,204,72,90,169,94,116,201,87,102,186,76,89,169,82,75,165,78,99,178,73,77,158,86,85,164,76,76,152,60,94,155,89,99,189,82,106,185,74,98,171,90,88
LGA11300,196,236,433,171,164,332,174,210,385,183,205,390,177,172,343,173,183,356,163,195,361,199,187,382,146,157,304,190,188,372,146,161,306,121,182,302,212,223,435,834,841,1681,805,914,1721,945,1040,1986,128,128,250,137,158,291,177,191,372,120,137,256,167,169,337,176,167,345,113,117,231,155,146,307,158,184,342,120,111,234,154,150,302,133,147,282,125,121,245,123,138,265,122,180,302,605,617,1219,739,762,1507,761,872,1633,130,113,244,107,120,231,116,147,256,132,137,270,128,150,281,139,158,298,103,114,218,104,94,206,150,136,287,117,117,232,101,95,195,134,164,298,84,99,185,105,105,211,112,150,263,564,589,1151,549,571,1118,649,754,1405,82,118,198,106,101,212,110,117,224,90,106,198,108,118,226,105,131,240,104,107,213,86,105,192,97,113,212,102,115,217,106,113,221,91,94,191,82,101,185,75,102,172,105,115
LGA11350,251,299,547,240,202,445,261,265,522,251,257,511,195,161,357,261,285,552,262,277,539,221,203,419,267,252,518,269,310,578,243,201,444,234,242,477,272,302,574,1140,983,2123,1314,1273,2589,1302,1436,2746,177,155,330,230,202,436,290,264,554,156,124,279,229,204,435,291,269,555,147,136,283,192,188,379,280,303,584,125,125,247,214,186,403,268,282,552,136,116,254,205,180,384,259,235,498,740,652,1391,1072,963,2036,1389,1347,2742,88,108,197,159,158,316,231,232,466,104,90,192,160,122,284,246,204,448,85,100,185,149,129,272,193,175,366,82,98,182,97,101,199,211,192,401,99,84,181,110,108,219,211,209,415,457,479,937,674,618,1296,1091,1010,2104,77,81,161,79,93,172,167,145,309,83,80,156,80,84,171,159,125,288,67,86,154,74,87,163,143,118,264,61,93,152,79,84,167,93,115,210,58,82,139,86,71,154,99,102
LGA11400,114,91,209,95,84,178,83,76,163,105,96,201,103,93,194,76,87,167,101,97,194,92,89,174,95,80,171,92,104,200,96,106,195,91,73,168,71,95,166,472,462,931,435,391,823,483,481,963,78,80,161,96,101,192,104,81,179,84,74,154,95,90,186,78,77,154,78,64,139,95,90,186,74,87,164,62,69,132,90,86,176,92,74,166,81,86,170,97,102,201,93,72,162,376,372,749,475,470,946,436,382,821,73,64,140,78,76,148,91,96,185,71,56,130,87,71,155,96,82,184,62,55,113,82,57,138,84,82,169,73,49,126,66,65,129,90,87,177,79,52,136,79,79,159,92,93,186,365,282,643,384,344,729,458,443,905,61,53,116,72,58,126,76,71,149,43,53,97,58,62,120,70,67,136,62,60,125,50,49,103,72,55,128,64,35,99,52,48,103,60,55,113,44,38,84,58,48,106,57,76
LGA11450,419,450,866,266,231,501,319,303,620,407,426,835,268,252,517,279,314,593,367,401,767,239,268,509,291,273,560,354,401,749,315,259,572,299,315,609,367,382,743,1330,1262,2597,1469,1518,2983,1901,2054,3961,200,212,409,256,254,514,340,406,746,183,199,381,279,259,535,333,346,681,176,174,352,242,264,511,321,360,680,153,159,316,242,261,503,333,313,642,161,142,306,299,260,557,296,365,661,871,886,1759,1322,1302,2622,1620,1793,3415,146,143,282,211,213,419,286,322,603,116,144,266,185,197,379,280,314,593,122,117,240,177,185,364,265,325,592,128,139,263,152,146,298,258,302,563,115,111,223,152,148,304,324,289,616,627,653,1277,877,885,1763,1424,1549,2970,118,131,244,142,164,304,225,249,471,90,105,192,113,155,265,212,232,445,97,93,197,118,129,247,186,213,396,87,94,183,126,137,267,177,175,347,90,84,170,130,112,242,187,158
LGA11500,982,1081,2064,897,961,1849,973,1030,1997,995,1009,2003,910,846,1763,911,943,1854,914,1030,1948,859,887,1752,882,945,1824,958,1030,1988,885,818,1706,888,904,1793,857,970,1829,4454,4489,8944,4585,4844,9432,4702,5124,9827,703,649,1355,828,905,1731,883,921,1806,590,597,1188,800,882,1680,892,983,1879,560,572,1135,810,778,1593,831,867,1701,474,456,934,786,814,1597,836,875,1713,469,449,912,788,763,1544,777,852,1626,2804,2723,5524,4010,4136,8148,4217,4502,8722,429,384,808,638,617,1253,758,838,1592,389,376,762,568,547,1111,731,781,1513,366,351,719,506,532,1032,720,711,1432,331,368,695,421,432,857,692,737,1426,325,341,659,436,410,846,693,690,1376,1833,1823,3649,2563,2532,5099,3591,3753,7341,268,322,594,383,361,746,578,596,1174,223,279,500,330,342,669,486,521,1003,212,237,454,314,350,663,458,541,999,234,260,488,279,321,600,384,396,776,206,275,486,283,330,610,371,414
LGA11520,517,558,1080,398,402,800,396,444,841,472,519,994,370,405,772,378,419,793,451,516,964,371,399,772,400,442,839,463,536,1005,393,427,818,392,400,791,421,532,949,1923,2037,3959,1975,2191,4163,2324,2662,4986,346,343,691,358,425,785,406,534,941,308,334,643,373,426,801,421,465,886,327,345,667,357,387,747,383,419,799,247,269,510,374,404,781,390,445,834,266,265,529,394,409,798,389,426,817,1489,1547,3038,1862,2050,3911,1988,2297,4277,253,246,495,339,341,685,378,451,830,273,299,570,297,338,638,379,414,791,235,242,477,310,305,619,360,395,755,226,251,481,224,269,489,367,414,784,215,254,469,244,249,494,371,408,784,1199,1295,2495,1421,1507,2923,1857,2086,3944,200,254,449,249,242,492,319,359,677,194,205,394,268,288,552,296,324,622,196,245,445,211,247,453,288,317,606,209,219,425,210,257,468,222,289,508,179,227,410,186,238,428,237,276
