LGA_CODE_2016,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Married_M,C11_85o_Married_F,C11_85o_Seprtd_M,C11_85o_Seprtd_F,C11_85o_Divorce_M,C11_85o_Divorce_F,C11_85o_Wid_M,C11_85o_Wid_F,C11_85o_Nvr_mard_M,C11_85o_Nvr_mard_F
LGA10850,218,86,288,819,622,2540,2573,5111,0,0,0,0,0,0,0,0,217,224,217,224,434,10,19,0,0,0,0,0,0,175,144,185,162,352,51,73,0,9,0,0,0,0,84,75,139,157,297,79,107,11,7,0,14,0,0,55,50,149,176,323,133,155,3,10,11,15,0,0,41,51,193,232,420,157,171,8,8,15,24,0,0,69,44,250,253,505,167,155,17,20,24,37,0,5,61,41,272,257,523,134,152,15,14,40,37,3,11,37,19,232,239,465,161,155,21,7,45,30,3,14,41,22,272,216,490,145,138,11,8,28,32,3,13,33,8,217,203,418,125,122,6,3,25,20,6,29,9,11,181,182,361,106,93,3,7,17,22,17,32,10,5,153,158,309,73,49,7,0,10,5,18,48,5,0,116,113,226,55,31,0,0,3,7,24,56,6,8,86,96,190,20,10,0,0,0,3,7,53,0,5
LGA10900,3427,619,2764,9637,8602,28131,30820,58955,7,0,3,3,0,0,6,0,2562,2408,2569,2415,4987,73,138,7,7,5,0,3,0,1845,1682,1927,1832,3756,407,598,21,31,16,17,0,5,1193,925,1644,1588,3233,897,1116,42,61,49,72,3,3,789,744,1768,1993,3762,1374,1571,59,115,115,203,3,7,757,651,2305,2552,4856,1632,1769,108,153,215,341,14,16,691,605,2660,2886,5544,1666,1824,102,162,292,440,19,38,546,511,2622,2977,5597,1883,1965,119,141,377,557,19,67,477,441,2872,3174,6050,1948,1871,111,133,417,581,35,120,391,361,2906,3064,5970,1858,1680,84,88,369,614,57,205,260,260,2633,2853,5487,1345,1188,60,72,261,441,82,284,177,139,1921,2120,4037,915,764,45,36,139,265,67,310,102,105,1268,1490,2756,631,464,24,25,87,157,103,428,72,67,914,1141,2052,407,243,21,12,46,87,124,479,39,40,635,863,1497,240,133,6,3,18,74,195,801,20,62
LGA10950,55,48,140,371,240,1123,1061,2187,0,3,0,0,0,0,0,0,95,65,93,72,170,9,7,0,0,0,0,0,0,62,72,79,82,157,20,18,0,0,3,0,0,0,55,45,75,67,142,34,43,0,5,3,5,0,0,26,30,64,82,144,52,63,0,3,3,3,0,0,37,28,101,96,194,68,76,5,6,8,12,0,0,24,19,105,112,215,57,58,8,3,14,9,3,3,31,13,109,83,192,55,55,9,5,14,19,0,0,20,15,93,87,178,47,48,4,4,10,4,0,0,5,4,70,62,134,58,56,3,0,13,5,3,8,14,0,89,80,168,56,64,5,0,11,12,11,13,6,0,88,87,172,51,26,0,3,3,6,5,32,5,0,69,76,143,28,18,0,5,4,0,7,22,4,0,50,44,92,17,17,0,0,0,0,6,26,0,0,28,39,59,3,0,0,0,0,0,9,27,3,5
LGA11100,1391,362,1563,5508,4464,14379,15047,29429,0,4,0,0,0,0,0,0,1118,1124,1119,1134,2248,40,137,0,10,3,0,3,3,1265,1092,1313,1245,2561,420,633,15,28,12,21,3,3,1125,899,1575,1575,3149,803,978,19,43,31,58,0,3,683,545,1538,1632,3162,961,1065,45,74,71,103,6,7,503,384,1579,1633,3212,926,931,56,95,107,165,5,15,415,300,1507,1501,3014,865,813,63,84,134,193,5,24,306,207,1373,1319,2695,761,692,53,69,166,190,10,32,244,155,1239,1141,2372,659,661,46,69,147,209,12,70,175,132,1039,1149,2185,612,523,51,60,138,198,34,120,131,84,960,987,1949,493,488,47,40,122,173,41,155,83,54,784,910,1692,429,348,36,17,89,80,48,216,79,41,683,700,1383,334,227,13,20,46,56,40,235,58,28,483,559,1048,237,125,13,6,30,39,66,285,22,33,368,497,860,104,49,3,3,12,18,68,358,21,29
LGA11150,53,28,95,543,470,1163,1118,2276,0,0,0,0,0,0,0,0,84,74,89,74,164,3,9,0,0,0,0,0,0,77,75,82,89,171,19,38,0,0,0,0,0,0,55,74,79,112,187,31,42,0,6,0,0,0,3,51,45,77,91,170,48,47,4,6,6,6,0,3,37,40,98,99,194,50,58,4,7,3,4,0,0,52,37,115,109,223,48,53,3,0,8,20,0,5,37,26,93,100,192,62,40,0,3,9,13,0,0,31,31,106,94,200,34,38,8,8,11,5,0,3,25,17,79,76,157,41,35,14,0,8,6,0,8,24,11,84,63,147,34,23,6,3,9,7,3,17,13,0,69,52,126,16,20,3,0,3,3,3,13,3,3,27,40,71,22,10,0,0,3,0,10,8,7,0,46,28,76,18,12,0,0,0,0,4,17,3,3,20,31,51,4,0,0,0,0,0,0,14,3,0
LGA11200,32,30,63,440,372,752,669,1422,0,0,0,0,0,0,0,0,60,68,60,68,126,3,4,0,0,0,0,0,0,59,73,60,74,132,3,12,3,0,0,0,0,0,40,43,44,56,105,15,12,0,0,0,0,0,0,22,35,36,49,90,10,10,0,0,0,0,0,0,31,36,48,52,94,17,14,4,3,4,7,0,0,30,46,59,67,126,25,22,6,3,8,11,0,0,50,24,90,54,148,33,30,3,3,10,5,3,3,20,26,69,70,136,20,23,5,3,10,6,4,3,28,15,60,48,102,20,14,4,4,9,6,0,4,12,12,38,40,81,20,8,0,0,4,3,0,9,5,0,31,24,56,9,6,0,0,0,0,0,11,4,0,17,16,34,7,9,0,0,3,0,3,6,5,0,17,22,38,3,3,0,0,0,0,3,10,0,3,14,19,28,8,0,0,0,0,0,0,10,0,0
LGA11250,796,274,1210,2547,2084,7462,8106,15561,0,0,0,0,0,3,3,3,590,550,593,550,1145,19,39,3,4,0,0,0,0,485,475,513,522,1033,86,131,7,18,3,6,0,0,399,357,501,514,1012,171,188,23,20,17,25,0,3,223,200,432,441,875,226,252,27,45,22,40,0,6,205,189,480,526,1001,278,270,31,37,55,88,4,7,180,177,546,575,1122,310,350,35,43,86,103,3,8,189,147,628,653,1282,408,417,32,56,106,155,10,25,156,85,712,732,1446,421,406,44,27,102,116,12,48,81,45,667,640,1301,411,392,35,28,122,100,26,77,74,28,665,633,1291,310,298,15,24,80,80,28,92,38,22,472,508,979,252,258,10,13,39,30,29,131,33,8,365,451,811,218,160,15,5,23,36,48,203,11,5,313,418,733,172,106,4,4,18,11,53,252,16,8,264,380,645,69,36,0,0,9,7,64,271,6,17
LGA11300,902,247,1342,5438,4640,12710,13435,26139,9,10,0,0,0,3,0,0,906,1034,914,1046,1963,104,191,5,11,4,4,3,0,1526,1414,1644,1625,3269,533,661,6,19,17,24,0,4,1402,991,1955,1697,3655,690,711,20,32,24,44,0,3,562,395,1295,1188,2484,690,733,24,38,35,71,3,3,297,245,1045,1085,2137,632,726,21,54,74,122,0,8,205,184,934,1091,2026,757,756,21,39,99,150,0,13,166,164,1046,1126,2168,660,684,39,52,92,152,4,28,192,141,978,1052,2037,568,589,34,38,96,142,11,43,101,106,805,914,1721,537,490,31,24,70,108,11,62,91,78,739,762,1507,380,346,9,17,56,50,17,96,82,60,549,571,1118,352,299,9,15,30,47,24,152,63,34,478,546,1023,281,196,17,10,34,46,29,199,39,57,396,504,902,261,141,5,5,14,32,50,252,29,45,364,469,832,156,71,3,3,16,10,97,374,11,61
LGA11350,1779,271,1014,4679,4025,11289,11892,23179,0,3,0,0,0,0,0,0,907,780,911,785,1695,11,33,3,3,3,6,3,0,643,525,662,565,1223,85,139,3,10,8,6,0,0,534,477,624,632,1256,199,267,11,28,21,45,0,0,506,502,737,837,1576,371,503,28,48,57,110,3,4,484,519,952,1186,2133,425,532,56,62,110,188,3,14,430,437,1020,1235,2262,518,566,46,82,149,252,6,24,407,385,1119,1316,2431,612,632,60,89,247,357,16,39,371,301,1305,1418,2719,626,589,85,53,330,394,21,50,256,185,1314,1273,2589,596,496,58,48,255,283,22,61,146,83,1072,963,2036,406,322,28,16,164,170,18,77,57,26,674,618,1296,280,219,13,9,61,67,23,109,23,12,400,425,825,190,168,3,7,38,38,25,138,17,6,279,359,634,143,97,3,0,21,36,55,190,6,11,231,336,561,95,52,0,3,14,36,81,271,4,14
LGA11400,313,160,503,1340,1056,4847,4826,9675,0,0,0,0,0,3,0,0,432,401,432,402,838,11,25,4,3,0,0,0,0,241,233,251,261,516,65,119,0,5,3,3,0,0,172,134,240,265,508,161,199,3,7,8,11,0,0,99,106,275,324,597,228,253,14,16,18,37,0,4,90,77,346,390,740,263,307,16,23,42,40,3,9,90,66,416,439,854,349,359,19,23,55,35,4,10,80,47,498,479,979,335,355,24,13,59,58,4,11,56,43,479,483,963,310,298,16,5,66,46,6,18,38,24,435,391,823,355,363,18,17,67,39,13,43,17,15,475,470,946,277,238,15,8,37,36,22,51,28,12,384,344,729,209,162,12,3,29,17,18,69,28,8,298,258,552,157,113,0,3,18,12,27,93,18,8,219,225,446,97,59,0,0,10,3,31,73,6,6,142,148,291,43,31,5,0,3,3,29,122,0,8
