LGA_CODE_2016,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Mar_RegM_M,C11_85o_Mar_RegM_F,C11_85o_Mar_DFM_M,C11_85o_Mar_DFM_F,C11_85o_N_mar_M,C11_85o_N_mar_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Marr_reg_marr_M,C11_T_Marr_reg_marr_F,C11_T_Mar_de_fa_mar_M,C11_T_Mar_de_fa_mar_F,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_N_mar_M,C16_15_19_N_mar_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F
LGA14200,44,50,140,124,482,475,961,306,345,38,42,131,144,478,527,1007,293,297,21,19,121,110,437,426,867,329,335,20,19,117,139,471,488,956,307,270,19,10,97,116,425,399,820,229,234,10,4,89,135,329,374,708,170,122,4,3,70,143,240,264,505,125,50,3,3,38,148,161,197,362,41,16,0,0,37,157,82,179,261,2887,2937,530,536,2042,2357,5454,5827,11287,0,3,5,22,485,392,489,414,904,13,32,79,121,276,237,366,393,761,91,112,112,118,149,165,348,403,753,161,170,90,86,117,113,366,373,738,170,195,55,65,100,121,329,380,704,223,257,65,63,110,134,397,457,850,255,281,56,53,124,144,438,476,911,263,284,41,41,149,145,455,465,916,307,309,34,40,155,158,494,504,998,274,301,30,24,118,138,430,463,891,306,270,22,26,119,151,447,442,893,253,234,16,5,85,145,358,384,746,189,174,10,5
LGA14300,15,12,33,48,149,175,324,120,123,16,11,41,40,177,179,356,124,109,6,11,42,39,168,160,329,114,117,6,8,37,40,160,168,331,88,81,4,3,30,37,125,120,239,63,46,7,0,22,26,89,71,166,41,30,0,0,16,36,59,67,128,20,6,0,0,16,39,40,46,83,12,3,0,0,7,39,18,44,69,937,946,160,170,656,691,1751,1808,3559,0,0,3,7,150,130,151,134,285,0,12,29,28,103,87,135,122,259,24,39,22,35,75,61,123,136,263,56,64,28,22,38,47,128,128,258,54,69,11,16,39,39,109,119,231,88,91,16,16,38,34,140,144,286,93,98,15,21,48,45,155,164,322,89,92,21,25,41,56,153,166,320,110,122,19,20,45,46,178,179,363,97,103,9,3,53,54,161,155,316,98,101,3,4,40,56,136,162,299,73,62,3,0,30,38,106,100,209,48,31,0,0
LGA14350,105,122,306,302,827,924,1747,505,550,108,114,349,345,964,1003,1969,520,605,105,90,340,304,966,1001,1967,670,605,81,54,274,288,1025,949,1968,528,488,35,26,203,241,764,759,1523,435,351,19,17,182,225,639,594,1234,291,174,19,5,124,226,441,404,844,174,128,4,0,121,213,299,342,642,104,44,0,0,91,232,194,276,472,4562,4614,962,999,4028,4459,9550,10078,19628,0,0,10,19,756,677,762,700,1466,10,22,77,111,445,389,531,523,1051,94,155,112,105,305,300,508,561,1067,180,243,85,106,201,211,466,560,1028,257,294,80,95,171,225,509,614,1125,308,326,92,118,238,254,630,701,1331,325,366,109,100,280,269,715,734,1451,383,475,114,116,323,343,823,935,1755,496,569,122,119,365,370,988,1056,2044,553,614,101,96,360,315,1012,1025,2038,661,571,81,70,297,316,1040,953,1997,503,401,27,31,203,289,737,725,1462,332,257,31,11
LGA14400,47,57,111,156,607,716,1324,498,597,49,62,126,153,669,812,1487,558,541,44,35,120,146,719,722,1437,484,484,27,33,93,139,606,650,1256,433,368,27,16,88,144,543,533,1075,322,293,15,11,59,136,394,438,832,256,204,4,0,59,167,316,369,687,184,102,6,0,55,186,241,289,529,91,54,0,0,80,221,167,278,447,4263,4352,512,541,2388,2825,7163,7717,14880,0,3,3,4,604,533,604,540,1139,4,13,46,60,468,341,513,416,931,68,123,83,103,222,171,367,392,762,232,278,72,68,129,92,425,444,867,310,330,68,68,102,81,478,483,957,372,445,71,74,103,120,543,633,1172,411,438,53,50,114,142,585,629,1210,433,501,62,63,119,161,615,715,1329,505,577,60,70,123,164,694,814,1503,603,554,47,47,120,174,771,773,1546,486,473,35,33,107,176,630,682,1312,423,363,32,17,95,175,546,562,1111,280,232,20,7
LGA14500,184,172,352,730,4001,4670,8666,3263,3218,155,138,365,725,3787,4088,7870,2592,2541,103,105,364,642,3066,3286,6355,2403,2302,90,56,300,651,2794,3011,5804,1975,1740,56,29,227,645,2258,2413,4674,1479,1345,27,27,206,582,1708,1957,3667,1239,894,13,12,196,703,1456,1613,3067,885,646,14,0,238,862,1136,1511,2644,638,324,5,0,293,1104,936,1436,2369,24252,24869,1354,1326,11989,15928,37596,42115,79709,0,0,5,10,4405,4152,4414,4162,8576,25,52,75,107,2981,2899,3079,3057,6131,305,548,253,278,1454,1254,2007,2080,4083,1305,1776,206,225,709,626,2218,2626,4847,2318,2791,196,185,437,513,2953,3490,6443,3018,3463,206,244,346,606,3569,4306,7875,3507,3905,213,239,420,756,4132,4894,9031,3395,3440,229,201,429,838,4060,4486,8542,2885,2701,160,138,373,784,3419,3622,7045,2244,2190,101,97,325,704,2675,2988,5659,2149,1999,89,65,276,694,2507,2758,5271,1751,1561,53,35,225,748,2028,2339,4369,1334,1141,41,28
LGA14550,44,37,106,98,292,329,618,197,206,41,47,145,118,381,373,760,220,222,50,40,141,101,411,359,773,219,206,37,29,108,89,358,327,684,147,128,13,3,77,70,235,201,436,118,106,5,7,36,60,165,169,334,93,82,4,0,38,68,130,149,284,58,31,0,0,24,82,83,109,191,34,11,0,0,31,71,58,84,142,1559,1591,388,397,1373,1366,3317,3358,6675,0,0,0,6,220,204,226,213,433,6,8,25,23,124,86,157,125,276,22,43,23,34,68,71,119,145,261,58,84,26,29,61,46,142,162,307,84,80,24,24,60,54,165,160,332,81,110,41,34,77,68,189,218,413,126,139,38,48,71,83,231,268,500,147,175,46,46,127,113,318,333,653,191,197,51,39,167,128,406,364,770,196,205,55,34,145,107,400,349,743,191,163,24,26,111,99,332,295,622,140,125,9,3,70,75,215,207,421,105,80,3,5
LGA14600,23,26,50,53,166,193,357,131,136,16,18,73,50,222,203,430,129,140,23,8,61,41,212,190,400,158,120,5,7,53,39,223,170,391,108,88,5,3,36,46,147,135,285,89,91,5,3,41,57,140,150,287,74,50,0,0,42,46,114,90,211,45,39,0,0,26,37,75,79,148,30,14,0,0,21,58,43,70,117,1166,1169,245,254,894,862,2303,2281,4590,0,0,0,4,112,126,112,126,242,11,11,33,45,97,82,142,140,280,30,64,48,50,46,51,122,169,289,86,90,47,39,39,53,169,178,345,80,79,34,26,22,30,134,133,270,81,81,14,22,45,40,137,141,283,65,82,22,23,41,39,126,142,271,73,89,16,21,59,60,147,166,316,108,102,16,10,70,61,194,167,365,108,108,14,8,60,39,180,153,337,109,80,4,5,43,40,159,128,288,76,72,8,5,30,43,111,118,228,66,62,3,0
LGA14650,546,560,1543,1763,5706,6408,12119,4004,4152,466,484,1584,1765,6056,6408,12456,3906,4114,381,303,1297,1684,5586,6104,11687,4049,3911,255,249,1084,1667,5392,5833,11221,3438,3037,158,140,897,1561,4492,4733,9227,2571,2316,96,70,668,1477,3339,3864,7199,2018,1560,58,21,639,1576,2716,3162,5879,1413,956,20,15,615,1613,2052,2584,4635,796,403,8,8,552,1596,1366,2003,3364,36029,36716,5882,6108,25687,30119,67595,72944,140541,4,4,44,93,5908,5404,5947,5503,11449,106,262,586,869,4334,3570,5021,4705,9732,1043,1618,1181,1302,2294,1932,4521,4857,9372,2546,3084,966,911,1529,1397,5045,5387,10437,2902,3266,748,801,1236,1398,4890,5464,10351,3389,3706,714,761,1385,1636,5494,6108,11600,3532,3673,764,700,1603,1778,5905,6143,12042,3493,3908,612,626,1590,1871,5690,6399,12092,3815,3977,518,478,1633,1907,5957,6361,12323,3822,3790,374,315,1310,1844,5509,5951,11458,3797,3603,277,271,1113,1923,5192,5795,10986,3148,2764,177,145,889,1763,4211,4676,8886,2201,1757,114,66
LGA14700,86,68,170,278,1018,1136,2157,680,640,62,55,184,293,919,988,1911,529,553,43,59,159,318,730,930,1666,570,496,52,32,153,264,780,788,1570,401,340,25,13,123,254,552,611,1167,273,207,7,10,89,220,371,442,814,194,161,8,0,58,197,264,363,627,141,94,0,0,61,213,199,308,504,104,53,4,0,65,274,175,326,503,6072,6175,973,921,4026,5165,11068,12263,23326,0,0,3,7,887,716,891,720,1608,13,57,74,129,807,740,902,930,1827,298,397,336,374,638,559,1268,1328,2595,771,937,295,249,457,377,1525,1559,3080,916,968,177,152,294,360,1383,1487,2875,879,909,119,120,254,317,1251,1347,2600,784,804,107,96,202,308,1089,1203,2292,705,717,82,77,193,295,981,1091,2073,620,586,72,63,192,319,878,969,1848,499,475,45,45,168,293,711,812,1523,488,432,49,26,133,267,677,718,1395,369,300,19,11,120,238,509,557,1068,252,166,12,9
LGA14750,39,29,104,81,365,335,698,230,258,19,18,79,96,334,370,700,209,183,21,9,74,70,298,261,557,177,180,9,6,65,56,250,248,500,156,151,11,3,43,66,204,220,422,133,100,3,0,41,88,176,193,367,99,80,0,0,32,86,135,167,297,47,17,0,0,22,89,71,105,173,18,10,0,0,31,65,45,73,117,1827,1854,335,349,1335,1492,3499,3692,7189,0,0,4,7,320,290,323,297,619,6,18,44,75,196,156,250,241,492,69,104,80,73,122,114,267,287,561,122,123,38,49,81,86,244,251,498,130,154,33,35,64,63,222,250,476,162,197,47,41,94,72,301,303,606,184,202,40,42,88,96,313,335,648,202,207,32,22,115,82,342,312,653,221,240,22,13,92,97,335,352,692,189,163,17,12,71,71,284,246,530,168,158,11,3,61,74,231,241,476,142,137,7,4,50,75,198,221,425,117,82,6,4
LGA14850,193,215,451,553,1371,1542,2910,813,852,155,176,523,592,1493,1627,3113,833,849,145,116,502,543,1482,1504,2984,822,722,98,62,339,450,1256,1233,2484,584,505,38,22,214,327,831,854,1685,452,386,9,12,152,299,611,697,1305,330,250,10,6,126,294,464,552,1020,248,159,0,3,102,321,348,484,836,121,53,3,0,96,324,219,375,590,6712,6786,1703,1780,6326,7488,14741,16049,30791,3,4,16,32,1209,1166,1227,1199,2424,34,58,163,204,787,726,980,995,1973,172,258,183,224,498,450,858,933,1795,358,481,194,203,354,358,907,1045,1944,479,549,195,208,321,422,999,1182,2178,541,594,197,221,361,478,1102,1293,2393,583,654,205,188,463,512,1251,1349,2608,686,699,178,187,480,597,1345,1489,2831,757,784,167,169,534,614,1455,1568,3024,757,742,161,116,496,538,1410,1404,2811,718,617,74,54,356,462,1150,1131,2284,495,417,36,21,214,353,744,797,1541,352,300,9,12
LGA14870,64,77,212,195,628,690,1316,425,414,76,61,217,196,717,669,1385,392,424,46,32,180,185,621,639,1254,422,375,34,30,215,210,671,613,1285,344,286,23,23,204,210,564,518,1083,238,221,14,3,123,185,376,408,786,188,109,4,5,94,165,288,281,574,114,82,3,0,69,155,182,236,417,43,18,0,0,27,161,76,180,252,3422,3453,717,720,2945,3110,7083,7281,14362,0,0,8,14,553,477,559,494,1060,18,36,72,96,368,266,450,399,849,123,158,91,109,206,216,427,476,902,181,202,92,73,154,148,424,424,850,200,255,65,86,121,129,388,470,858,267,325,70,74,178,179,513,573,1084,288,302,68,77,199,165,555,539,1098,340,401,59,72,233,226,623,700,1328,409,405,78,62,216,224,709,696,1399,358,367,45,31,183,235,590,629,1222,384,335,42,37,221,245,644,616,1257,317,263,28,24,191,224,530,511,1045,201,164,17,4
LGA14900,378,352,1337,1573,6266,6095,12364,3887,3682,257,230,1170,1605,5318,5512,10825,3232,2896,153,155,881,1350,4262,4402,8662,2783,2295,103,77,731,1178,3616,3547,7162,2013,1520,49,27,516,952,2575,2503,5077,1377,1008,32,17,417,992,1824,2016,3840,894,542,16,8,322,929,1229,1477,2706,522,259,4,8,240,762,767,1029,1791,213,78,6,3,186,571,406,653,1056,33593,33894,3077,3151,25273,27952,61942,64996,126936,4,26,22,51,7191,6584,7221,6657,13873,210,727,283,369,6000,5493,6495,6585,13084,1545,2741,617,730,3870,3158,6032,6628,12654,3756,4740,543,609,2331,2014,6630,7363,14000,4418,4876,503,519,1686,1667,6603,7058,13657,4596,4883,478,472,1442,1697,6516,7054,13569,4468,4339,463,456,1287,1708,6221,6505,12724,4401,3911,432,403,1408,1808,6231,6126,12357,3693,3393,337,267,1240,1712,5266,5372,10646,2993,2597,203,189,870,1451,4062,4237,8302,2454,1948,143,98,688,1312,3292,3360,6653,1749,1253,74,48,489,1076,2316,2374,4691,1166,749,51,24
LGA14920,26,25,80,58,242,217,455,147,176,23,24,73,67,239,262,503,185,160,13,10,76,59,270,230,501,158,155,11,11,70,76,239,236,477,150,144,3,5,62,77,216,225,441,117,94,6,4,42,66,169,164,329,84,64,4,0,43,56,135,127,262,47,32,3,0,24,63,77,94,171,28,9,0,0,36,55,59,62,125,1368,1374,264,282,1044,1041,2674,2696,5370,0,3,0,5,185,158,188,166,353,0,4,24,32,115,93,147,131,275,36,57,40,46,77,62,158,165,316,62,99,36,31,59,57,160,187,342,101,104,17,22,44,51,162,181,343,102,107,29,23,67,58,201,193,395,106,123,29,37,70,56,205,215,418,111,130,31,22,85,82,225,229,462,152,162,22,23,72,85,246,271,513,162,151,21,10,99,59,281,227,508,145,112,9,13,64,89,227,210,438,112,108,7,8,61,78,175,199,377,97,80,8,3
LGA14950,10,3,16,17,114,94,207,74,75,6,7,25,15,107,99,202,67,67,4,6,40,19,110,95,203,72,70,0,3,33,14,109,86,191,62,49,0,6,26,20,88,74,158,34,47,5,0,18,19,55,65,121,40,18,3,0,13,16,51,35,87,32,19,0,0,16,22,46,36,87,8,3,0,0,12,27,23,33,51,633,619,64,65,393,330,1090,1009,2107,0,0,0,0,87,64,87,64,146,5,5,10,14,39,33,52,51,99,18,30,10,7,21,20,51,61,113,25,43,6,10,12,13,45,71,122,49,42,5,3,18,12,68,60,126,40,62,4,9,14,18,66,82,148,54,58,10,3,24,20,84,87,175,67,70,10,4,26,22,94,100,200,74,78,5,9,27,19,108,103,212,70,61,8,4,40,27,115,90,202,66,53,3,3,31,22,98,77,176,54,43,0,0,16,21,69,72,133,37,36,3,0
LGA15050,200,204,470,562,2051,2233,4286,1402,1415,170,164,476,608,2047,2188,4236,1333,1308,102,89,411,529,1848,1916,3768,1236,1199,70,57,319,510,1629,1766,3395,934,808,51,22,235,435,1219,1268,2489,677,543,10,15,182,417,873,975,1845,495,382,12,6,142,400,644,793,1442,295,171,8,7,113,460,417,641,1054,152,89,8,0,113,426,267,511,782,12371,12663,2399,2484,8508,10085,23278,25233,48504,0,3,20,47,2354,2152,2371,2203,4570,71,158,347,531,1648,1513,2070,2207,4279,642,928,632,733,963,845,2236,2500,4740,1182,1406,490,468,635,690,2304,2565,4868,1352,1445,382,310,530,612,2262,2366,4629,1417,1518,283,307,587,638,2287,2464,4759,1359,1485,272,271,565,772,2195,2529,4721,1369,1463,191,219,530,690,2091,2371,4463,1416,1368,190,169,453,676,2057,2213,4270,1284,1244,128,94,415,600,1827,1938,3768,1189,1105,85,75,358,614,1629,1793,3419,911,742,51,31,236,515,1196,1294,2490,588,437,15,11
LGA15240,326,312,784,882,2426,2670,5095,1557,1770,263,291,858,861,2671,2925,5594,1739,1854,260,228,815,826,2812,2907,5723,2100,2206,218,208,723,845,3041,3264,6307,2069,1968,169,106,678,903,2916,2984,5900,1776,1511,99,78,549,849,2422,2441,4858,1280,1005,39,23,481,839,1797,1871,3671,926,558,28,15,408,859,1357,1436,2792,442,211,13,3,323,862,779,1071,1852,16184,16402,2839,2898,11174,13352,30201,32659,62864,0,0,19,48,2192,2037,2219,2089,4301,54,105,239,323,1130,1043,1429,1467,2893,254,436,328,375,779,725,1361,1534,2892,598,745,286,291,530,596,1414,1628,3046,743,910,252,288,527,574,1527,1774,3305,1025,1154,293,314,598,749,1915,2211,4128,1141,1305,330,335,747,867,2213,2506,4720,1327,1532,337,353,922,926,2582,2814,5394,1649,1944,304,320,951,1037,2906,3304,6207,1984,2084,303,248,973,1014,3263,3345,6605,2441,2370,252,224,871,1094,3564,3682,7250,2105,1818,198,119,742,1061,3038,3005,6045,1489,1172,90,62
LGA15270,80,96,222,189,715,731,1448,432,428,86,76,180,172,705,674,1378,388,424,38,40,198,155,624,618,1242,475,463,49,24,189,186,710,677,1384,431,384,14,19,160,187,610,585,1192,296,228,19,3,133,170,454,407,853,219,163,6,7,90,160,313,330,642,127,76,0,0,68,160,193,240,434,58,19,0,0,63,148,118,170,284,3952,4023,863,882,2905,2958,7719,7860,15586,0,0,13,21,582,500,597,521,1117,16,27,109,152,334,239,459,421,886,127,189,168,163,241,190,543,542,1080,287,344,155,141,169,132,610,610,1217,316,357,95,106,130,134,536,598,1139,339,404,91,98,166,174,592,679,1264,407,448,106,90,222,205,735,750,1477,401,428,83,98,257,211,737,736,1469,423,423,90,62,215,211,728,694,1419,393,397,29,43,203,191,619,630,1250,424,386,43,24,190,194,655,606,1260,364,291,14,18,158,227,540,534,1069,218,139,15,0
LGA15300,58,51,130,127,392,400,796,235,233,44,49,143,116,420,395,815,213,195,29,19,121,86,362,302,662,196,194,24,28,87,97,309,319,627,169,133,9,7,75,85,256,227,484,109,95,5,7,81,61,200,163,361,78,39,5,4,44,73,127,114,239,34,27,0,0,25,66,55,92,148,15,3,0,0,22,65,37,72,108,1960,1968,576,599,1824,1778,4358,4341,8698,0,0,9,17,288,241,297,261,557,13,18,48,80,250,210,308,315,622,70,96,95,100,181,174,352,369,717,115,166,68,70,100,121,288,356,640,177,192,49,51,88,133,314,371,684,184,194,46,61,101,103,337,359,691,191,203,60,37,161,119,406,352,762,194,204,45,48,148,134,386,388,776,203,198,43,37,129,111,374,347,722,180,175,25,24,111,90,316,281,598,175,149,20,18,103,106,301,277,575,137,101,6,6,80,101,228,216,437,89,60,5,3
LGA15350,76,87,150,256,841,1071,1909,589,542,62,59,184,290,835,898,1725,477,483,50,35,139,266,665,788,1458,496,499,40,34,108,311,637,843,1482,448,388,29,11,111,283,593,681,1274,278,221,23,14,73,220,376,451,826,181,139,11,0,57,198,247,342,590,166,107,0,0,62,220,230,326,553,124,62,0,0,75,325,198,386,587,5016,5176,877,856,2991,4711,8884,10743,19624,0,0,3,7,693,727,697,730,1424,5,14,28,49,483,488,521,553,1070,98,170,173,222,278,359,548,758,1304,357,443,207,189,212,267,781,900,1676,472,589,149,135,162,232,785,956,1740,619,676,117,105,158,255,895,1041,1936,662,726,83,88,127,292,877,1103,1980,603,669,88,74,148,320,838,1062,1905,564,495,71,65,157,294,792,857,1650,454,432,47,33,114,276,617,737,1348,454,431,46,38,101,337,600,804,1407,407,382,22,21,92,300,523,702,1225,260,191,24,8
LGA15520,30,52,68,62,292,345,643,233,264,36,29,101,63,378,353,728,255,233,31,30,87,65,377,330,711,270,285,26,18,79,56,370,354,728,262,254,12,7,65,72,337,329,667,195,177,7,4,64,95,269,279,546,152,101,3,0,46,101,202,202,403,92,64,4,0,50,102,147,164,316,37,22,0,0,43,67,87,88,174,2195,2230,362,381,1333,1267,3894,3876,7772,0,0,0,3,261,254,260,260,523,3,12,34,46,143,106,176,165,345,38,77,69,84,88,88,201,249,446,125,161,54,44,55,68,234,272,503,144,145,34,40,43,38,224,219,450,170,178,49,46,60,66,275,289,557,204,240,34,48,72,78,310,358,667,191,219,40,42,91,78,321,345,666,234,260,39,42,106,79,380,383,764,255,255,44,20,106,86,407,365,771,266,260,32,27,97,78,401,367,766,259,204,5,16,92,101,356,320,676,152,135,8,4
LGA15560,18,14,35,21,137,117,256,90,89,19,10,34,29,140,130,267,70,67,5,9,38,22,117,99,214,80,72,3,3,34,16,117,97,210,45,48,3,0,19,20,72,70,136,53,45,0,3,22,35,72,82,159,34,20,0,3,11,20,49,45,97,25,20,0,0,19,18,44,44,84,11,6,0,0,3,21,15,21,39,693,690,124,121,518,408,1333,1213,2546,0,0,0,4,109,75,111,79,191,0,7,7,12,69,38,74,61,137,28,34,27,33,58,34,112,94,209,33,44,14,18,28,20,81,81,163,49,53,12,14,21,30,86,97,183,55,62,18,13,27,20,102,96,199,66,68,12,13,27,37,101,114,210,76,88,12,10,39,22,127,117,251,79,84,8,9,35,29,127,125,253,74,62,9,3,34,25,117,90,207,58,57,10,3,28,21,99,82,184,39,32,3,3,19,20,57,55,118,35,33,0,0
LGA15650,59,50,162,113,537,475,1012,274,311,48,43,132,109,452,468,918,299,253,43,23,104,92,439,367,806,242,228,17,20,81,97,346,342,687,210,175,5,6,65,78,272,255,533,111,88,6,11,50,82,169,175,350,74,66,3,0,48,94,124,162,287,46,30,0,0,32,79,82,105,189,23,4,0,0,21,68,45,76,118,2530,2556,665,680,2139,1983,5327,5224,10556,0,0,11,30,450,400,457,427,882,11,35,96,153,295,229,399,423,820,105,157,156,141,192,165,448,462,908,235,252,110,101,145,144,489,499,992,237,264,77,68,136,132,447,468,918,239,271,66,55,141,129,446,451,904,273,267,55,69,175,144,502,482,983,289,305,64,50,154,152,505,501,1010,258,249,50,33,138,125,438,405,843,247,216,27,23,95,112,372,351,720,198,192,17,7,102,110,314,311,624,170,128,5,7,65,83,246,216,458,96,73,9,6
LGA15700,75,81,191,216,538,612,1154,335,416,84,90,239,258,656,762,1420,396,360,67,83,240,226,702,662,1365,434,448,60,46,202,221,697,709,1409,387,354,37,20,167,216,596,592,1195,337,277,25,16,135,180,497,476,977,236,182,11,8,116,194,358,384,740,154,126,10,5,81,204,250,336,583,132,63,9,6,86,198,228,261,492,3233,3265,684,726,2715,3128,6624,7119,13740,0,0,3,17,458,432,463,447,908,16,21,60,66,262,206,338,298,634,56,87,68,79,170,163,291,324,618,111,150,66,86,118,131,293,365,654,139,168,68,71,115,130,326,364,690,213,244,79,78,122,159,417,480,899,189,240,76,87,164,170,429,498,925,267,310,83,97,234,215,587,617,1205,329,398,93,111,264,277,690,783,1469,417,394,76,71,262,273,751,732,1491,445,427,57,40,236,259,739,722,1462,379,319,36,16,173,242,587,576,1162,265,209,21,16
LGA15750,34,41,103,105,397,416,815,277,304,26,24,120,106,424,430,852,250,250,24,18,110,85,391,350,742,261,240,20,14,86,76,369,335,701,217,173,13,3,82,90,313,270,579,158,129,3,3,58,102,216,238,454,102,81,3,0,56,104,161,184,346,60,45,0,0,33,89,93,136,227,44,17,0,0,19,67,70,88,156,2317,2337,460,469,1660,1676,4432,4479,8911,0,0,5,17,347,264,349,285,637,13,22,46,68,205,165,263,256,522,76,114,83,83,140,156,297,354,648,144,188,55,52,87,103,287,336,626,197,207,55,40,88,85,338,326,661,198,227,41,43,92,81,330,344,675,210,210,35,36,110,82,355,328,682,234,265,41,50,133,114,411,420,827,263,280,35,32,143,94,438,401,843,235,217,19,14,110,88,362,319,685,216,189,19,12,78,99,317,300,617,168,134,14,8,69,92,253,233,489,119,81,0,0
