LGA_CODE_2016,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85_ov,C06_M_AgEnv_RS_Tot,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Soc_cult_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_arts_85o,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_FoodHos_PS_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot
LGA18350,0,3,13,46,52,52,37,26,9,238,3,22,17,26,24,15,3,0,0,112,17,96,347,621,646,549,391,194,48,2906,6,64,203,264,233,184,149,45,10,1164,5,25,85,110,81,54,38,12,4,419,0,0,29,72,93,90,80,45,5,415,0,3,29,72,154,146,74,30,3,503,7,26,93,186,232,272,195,74,21,1109,3,15,49,129,148,147,106,39,6,640,3,16,27,27,48,37,26,13,4,197,5,34,84,82,55,42,23,6,3,332,0,0,0,0,3,0,0,3,0,7,0,3,12,15,28,35,10,15,9,119,165,78,134,195,238,216,227,189,64,1498,222,392,1118,1854,2028,1842,1361,687,172,9676,0,7,19,28,42,56,53,32,10,254,0,10,35,28,31,23,7,5,0,140,21,131,293,521,740,607,549,268,56,3186,18,70,168,250,270,202,159,69,10,1222,9,31,83,120,108,69,53,15,3,495
LGA18400,5,10,24,33,36,26,7,4,0,142,7,42,29,20,19,13,0,0,0,128,27,175,657,929,873,569,276,98,14,3620,19,102,296,307,261,147,60,23,5,1214,3,26,75,69,55,30,14,5,3,273,0,9,32,46,62,29,15,10,3,201,0,10,35,61,118,73,23,6,3,338,9,39,84,186,182,119,30,8,4,670,3,23,70,84,70,54,11,0,3,329,4,19,22,26,21,13,5,3,0,113,3,22,64,53,47,21,14,3,0,235,0,0,0,0,0,4,0,0,0,4,0,8,25,14,18,8,7,0,0,79,246,114,168,225,245,181,141,112,26,1473,331,591,1577,2068,2002,1292,602,286,61,8817,0,7,24,29,36,32,16,4,3,154,8,15,55,31,30,15,0,0,0,151,34,249,562,956,915,700,390,144,23,3977,17,139,292,354,273,186,89,31,7,1388,5,28,83,81,58,51,20,3,0,331
LGA18450,0,79,232,217,261,197,89,27,9,1113,23,339,503,267,168,55,11,0,0,1366,79,711,2753,3413,3482,2629,1574,875,161,15677,51,322,959,1020,778,595,483,257,53,4506,13,85,211,223,132,60,25,15,5,766,3,73,304,348,314,190,96,55,11,1402,3,49,269,313,543,322,126,56,15,1699,44,414,911,908,886,543,185,89,25,4000,18,191,503,514,491,297,141,44,7,2202,21,115,212,185,149,68,23,14,0,787,35,173,331,252,168,152,81,40,14,1248,3,18,3,3,7,3,8,3,0,52,8,35,76,101,85,72,21,18,8,419,731,669,973,1094,1040,939,986,1015,262,7713,1024,3284,8254,8844,8510,6126,3854,2517,556,42965,0,110,303,246,251,253,141,46,10,1359,40,249,651,328,233,91,20,6,0,1609,81,879,2503,3110,3692,2971,1843,948,292,16314,69,387,1004,1109,909,634,469,288,77,4946,14,69,229,240,190,98,46,14,7,902
LGA18500,0,19,109,87,69,81,33,33,13,448,3,33,184,83,49,21,0,3,0,376,3,34,222,239,223,250,165,156,43,1352,3,28,138,137,128,150,57,40,13,696,0,14,27,27,21,18,17,6,3,136,0,12,108,168,213,263,188,149,40,1142,3,4,51,41,56,61,21,13,3,261,15,195,1110,867,591,483,194,85,31,3571,3,85,552,563,502,542,202,98,30,2578,7,84,269,169,109,65,24,10,11,752,3,21,92,70,38,31,18,8,9,284,0,0,0,0,0,0,0,0,3,4,0,17,42,47,19,36,11,18,5,196,222,219,630,533,426,450,248,236,107,3065,256,772,3537,3038,2444,2456,1178,861,307,14856,0,34,109,120,70,79,52,20,9,493,0,14,161,109,69,21,6,0,0,386,3,37,300,231,238,243,202,132,79,1469,0,29,177,171,108,136,97,30,24,769,0,3,32,19,28,13,11,16,0,135
LGA18710,0,0,9,25,38,28,15,4,0,122,0,9,17,30,39,14,0,0,0,110,3,26,111,192,179,151,73,33,0,766,3,16,54,73,61,51,26,6,0,296,4,15,44,52,62,43,24,19,0,265,0,0,5,13,25,22,12,4,3,84,0,0,7,12,33,31,11,6,0,105,5,6,38,83,72,70,23,7,0,308,3,6,30,61,66,73,24,5,0,275,0,6,9,20,10,12,6,0,0,54,0,10,17,18,18,13,3,0,0,82,0,0,0,0,0,0,0,0,0,5,0,0,3,4,7,7,3,6,0,36,50,19,28,62,68,69,42,44,9,389,72,112,389,640,675,587,267,139,17,2896,0,0,8,29,38,31,31,3,0,141,0,3,21,48,42,28,4,0,0,144,11,38,119,193,226,142,92,39,3,868,3,25,59,107,90,59,43,9,3,398,3,15,30,78,61,63,28,12,4,297
LGA19399,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,11,15,19,5,9,5,0,60,0,0,0,3,3,3,0,0,0,12,0,0,8,12,12,4,0,0,0,40,0,0,3,0,3,3,0,0,0,12,0,0,0,0,3,0,0,0,0,4,0,0,0,5,3,8,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,9,0,0,6,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,8,12,6,3,0,33,6,14,24,41,50,42,25,10,0,215,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,9,10,15,19,5,10,0,72,0,3,0,4,3,5,5,0,0,19,0,6,6,13,11,8,0,0,0,42
LGA19499,0,9,26,11,5,15,0,0,0,67,0,26,49,32,14,6,0,0,0,122,7,43,157,189,126,112,62,11,7,709,11,16,68,56,47,37,26,5,0,270,0,14,25,23,4,8,3,0,0,80,0,13,30,23,14,9,6,3,0,98,0,5,23,19,21,17,6,3,0,86,8,36,82,52,30,24,10,0,0,252,4,20,74,40,32,25,4,3,0,202,3,15,51,24,16,5,0,0,0,112,10,13,53,21,22,10,0,0,0,114,0,4,3,0,0,0,0,0,0,7,5,4,16,14,4,9,3,0,0,51,27,96,205,197,142,117,85,44,3,927,68,299,865,700,482,389,209,65,18,3094,0,7,31,10,11,8,6,3,0,83,0,17,57,21,13,7,0,0,0,109,0,56,176,114,133,137,107,13,3,743,8,16,77,73,56,43,42,3,0,311,3,13,20,20,12,9,9,0,0,84
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,7,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,9,0,8,13,10,0,5,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,3,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA20110,0,0,7,3,18,13,12,0,0,61,0,0,8,6,5,3,0,0,0,25,3,26,96,164,195,169,106,56,15,824,6,16,42,58,87,47,44,19,8,329,0,10,34,42,58,22,16,8,0,191,0,3,13,22,23,15,11,0,0,81,0,3,18,24,37,39,13,8,0,134,0,13,23,24,31,52,22,14,0,184,4,5,8,13,21,23,3,5,0,85,0,3,4,13,6,3,4,0,0,35,7,12,23,40,27,7,11,7,0,139,0,0,0,0,0,0,0,0,0,3,0,3,4,4,5,8,4,3,0,33,56,25,47,65,77,73,64,69,14,498,70,115,336,482,597,472,312,190,43,2619,0,0,3,10,15,22,10,5,0,60,9,3,10,9,8,6,3,0,0,42,0,28,82,140,194,201,132,69,14,861,7,29,35,61,93,73,34,20,5,351,4,6,21,38,48,44,17,10,0,185
LGA20260,0,0,0,9,3,7,5,0,0,26,0,7,5,10,3,4,0,0,0,29,3,30,63,115,116,104,46,23,9,519,0,10,31,34,35,35,22,7,3,178,3,10,40,53,83,50,22,8,0,270,0,3,5,32,33,25,10,11,3,120,0,6,9,9,28,32,14,8,0,112,0,5,19,21,25,18,7,6,0,120,0,6,14,23,21,15,10,7,0,101,0,3,0,3,0,4,0,3,0,15,0,8,24,18,14,14,14,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,3,0,3,0,21,34,44,91,147,140,120,98,85,15,779,49,132,305,484,518,434,243,166,37,2365,0,0,0,3,5,13,3,0,0,20,3,3,8,4,5,4,0,0,0,29,6,29,71,85,116,118,78,29,16,551,0,20,28,35,44,31,24,10,0,203,0,0,52,49,67,58,22,9,5,269
LGA20570,0,27,58,74,68,59,27,14,3,330,26,161,225,132,71,23,3,0,0,635,51,315,806,956,902,748,447,242,48,4519,66,223,459,373,356,210,167,73,13,1951,9,39,131,132,112,58,29,17,0,525,5,38,149,199,256,122,61,38,10,883,0,32,132,178,283,298,135,51,11,1120,29,197,393,474,410,218,88,38,7,1861,16,84,180,145,205,156,66,28,4,894,14,68,106,73,58,44,15,4,0,382,13,86,161,156,110,83,26,14,3,650,0,4,0,0,0,0,0,0,0,11,0,19,39,37,39,40,15,12,0,202,332,283,407,444,441,449,504,539,201,3596,567,1576,3249,3373,3315,2498,1590,1079,299,17545,0,19,71,86,84,87,39,11,6,397,11,110,323,154,104,46,19,0,0,771,43,350,813,976,991,851,573,285,76,4966,82,313,605,415,441,267,202,96,14,2425,3,37,128,140,131,80,49,25,4,599
LGA20660,0,51,224,256,293,232,86,50,3,1198,10,191,503,338,200,81,3,0,3,1329,29,328,1267,1515,1539,1384,823,536,95,7519,24,209,567,609,487,380,270,151,20,2717,3,44,141,106,78,50,22,9,4,464,0,49,228,281,296,193,98,71,9,1226,0,22,165,215,369,345,139,54,12,1323,15,329,877,963,846,636,185,131,33,4012,9,132,378,393,475,314,159,45,13,1925,7,119,245,162,122,66,36,17,8,783,23,106,207,166,90,67,49,21,4,729,3,3,5,0,5,3,4,0,0,27,4,40,94,82,85,58,23,11,12,403,441,266,484,602,544,520,462,614,222,4147,571,1900,5376,5689,5442,4325,2359,1709,435,27810,0,63,222,300,294,298,143,54,17,1389,11,111,611,471,249,121,24,3,0,1593,35,319,1152,1500,1508,1319,1020,517,161,7529,42,237,576,652,507,385,290,138,37,2858,3,47,137,144,81,50,40,4,3,513
LGA20740,0,3,10,12,16,18,5,5,0,80,3,11,10,17,8,13,3,0,0,63,10,54,174,262,295,373,309,186,25,1689,5,61,135,196,221,132,117,49,6,923,3,13,71,63,42,40,15,4,0,257,0,3,16,37,46,43,21,8,3,183,0,7,31,45,75,83,59,17,3,315,0,10,35,51,57,91,48,27,3,325,0,3,16,49,63,58,41,11,0,245,3,7,14,17,32,28,4,7,0,111,11,17,49,67,45,28,23,13,0,251,0,0,0,0,3,0,0,0,0,6,0,3,3,15,14,10,6,11,0,59,122,47,114,158,211,206,248,247,76,1440,158,241,692,992,1128,1126,895,589,121,5943,0,4,10,16,17,35,15,7,0,108,0,12,17,14,12,9,8,0,0,73,0,69,259,340,334,413,413,198,49,2087,9,86,219,251,243,203,149,74,15,1251,3,12,82,76,59,24,19,3,0,287
LGA20830,0,3,18,19,33,34,20,0,3,128,6,20,32,23,30,8,0,0,0,117,25,131,376,645,559,469,240,86,13,2560,13,81,159,221,185,119,68,36,8,897,12,47,142,124,95,59,31,15,0,522,0,5,23,53,76,45,17,5,0,234,0,10,44,64,161,137,40,6,0,454,13,15,93,99,137,114,46,11,0,523,3,19,34,54,87,73,29,13,0,319,3,16,22,18,18,21,10,3,0,104,6,27,55,54,50,47,24,12,0,271,0,0,0,0,0,0,3,0,0,0,0,8,12,18,23,7,6,3,0,84,137,62,131,191,182,177,169,203,86,1331,224,438,1140,1589,1635,1302,698,399,117,7542,0,8,27,27,33,43,19,6,0,165,0,12,39,28,39,14,7,0,0,148,36,184,449,564,699,581,394,140,25,3069,22,138,242,263,218,183,114,54,9,1245,12,39,150,154,121,85,27,26,0,621
LGA20910,3,22,91,212,263,218,88,64,9,970,5,74,224,337,212,63,11,3,0,930,7,100,431,960,997,918,582,450,119,4572,11,64,234,382,397,263,141,92,34,1619,0,21,55,84,68,30,32,14,10,308,3,24,132,243,296,194,106,93,24,1113,0,11,76,141,239,168,99,51,10,791,14,203,725,1448,1287,873,353,249,93,5243,7,69,264,439,545,434,165,84,22,2026,13,83,154,157,155,105,34,20,9,732,10,43,92,95,71,39,35,8,5,400,0,0,3,0,0,0,3,4,4,20,0,28,50,70,64,50,33,16,3,317,318,144,288,416,448,398,307,416,214,2953,386,892,2813,4999,5037,3761,1984,1557,562,21991,0,47,87,205,277,235,147,66,23,1087,3,38,227,344,318,120,14,0,0,1069,9,123,379,851,1079,923,713,422,182,4676,22,137,222,417,429,304,174,101,34,1832,0,17,50,77,72,36,30,22,0,303
LGA21010,0,0,0,5,18,11,8,0,0,44,10,7,8,6,11,3,0,0,0,46,3,33,95,185,212,155,97,50,6,837,3,18,29,61,91,50,19,16,0,284,3,17,30,57,54,33,26,8,0,229,0,3,8,18,30,17,4,4,0,88,0,0,9,18,39,50,30,11,3,157,0,12,20,41,42,41,18,14,4,185,0,6,12,21,19,28,6,5,0,108,0,4,8,3,4,0,8,0,0,34,0,13,28,16,13,9,7,3,0,95,0,0,0,0,0,3,0,0,0,0,0,0,3,3,12,5,3,8,0,28,44,21,26,61,71,68,59,100,31,482,71,128,286,496,609,476,284,212,53,2609,0,0,3,8,10,11,7,3,4,46,5,3,5,15,4,5,4,0,0,43,9,46,114,154,207,202,131,59,13,940,3,22,56,65,73,76,28,16,7,343,3,12,26,41,65,52,26,17,5,243
LGA21110,9,119,351,404,515,443,183,112,38,2166,14,446,960,637,384,98,9,3,0,2550,15,331,1061,1305,1481,1241,681,543,152,6809,10,103,363,458,482,358,201,121,35,2134,3,54,131,123,109,77,39,37,10,578,5,93,399,640,733,517,344,202,52,2974,0,27,169,242,399,350,146,65,22,1418,38,813,1989,2595,2225,1458,531,337,106,10086,14,233,706,901,1169,886,347,180,61,4497,23,258,468,239,201,120,52,21,11,1396,20,116,219,181,101,75,42,13,3,764,5,11,5,3,3,0,3,3,0,33,8,60,114,121,134,91,26,24,12,581,579,515,733,576,679,555,395,445,261,4731,743,3163,7672,8421,8613,6254,2993,2104,766,40721,4,137,341,342,533,454,276,113,55,2259,10,214,1102,637,521,207,31,4,0,2725,11,354,1172,1122,1561,1349,852,488,210,7126,18,204,407,466,510,370,261,117,44,2394,7,35,126,102,111,88,27,33,13,546
LGA21180,0,45,163,161,123,62,17,8,0,583,33,298,734,313,160,34,0,0,0,1580,80,541,1853,2259,2361,1534,719,303,35,9693,45,268,555,468,410,287,169,73,11,2280,0,23,68,72,50,32,5,3,0,248,5,50,145,145,128,75,36,4,3,595,4,17,122,147,199,156,47,13,3,718,40,409,994,716,576,286,67,28,7,3118,15,127,270,254,251,146,40,12,3,1119,15,115,193,92,75,29,8,3,0,539,29,137,280,210,156,100,50,20,3,988,6,13,16,3,13,8,4,3,0,69,5,56,108,91,90,56,18,9,0,440,937,802,1297,1309,1269,1155,868,536,144,8322,1209,2904,6795,6251,5870,3967,2051,1030,214,30283,0,69,200,193,146,75,33,10,3,738,28,230,1167,556,232,93,13,0,0,2314,63,635,1953,2198,2268,1921,898,373,80,10391,58,302,676,509,415,331,209,68,25,2603,0,26,99,69,54,44,16,4,0,317
LGA21270,0,0,3,3,0,3,0,0,0,15,0,3,0,0,0,0,0,0,0,9,6,9,40,65,53,46,35,19,0,272,6,12,21,20,28,25,10,9,0,124,3,16,42,61,42,21,8,6,0,196,0,0,0,4,9,11,4,0,0,28,0,3,12,14,27,7,6,3,0,73,0,5,5,11,21,10,3,3,0,56,0,0,3,7,3,3,0,5,0,25,0,0,0,0,3,0,0,0,0,10,0,3,5,9,12,4,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,15,3,16,26,38,46,53,58,15,260,37,53,151,217,239,173,116,104,17,1102,0,0,3,0,3,4,0,0,0,10,0,0,0,3,3,6,0,0,0,6,0,24,41,54,65,47,46,18,6,299,0,14,19,28,29,26,9,4,0,128,8,11,28,58,64,34,7,3,3,207
LGA21370,0,0,16,21,12,10,0,0,0,66,3,18,18,5,8,5,0,0,0,56,20,133,352,491,454,359,213,96,15,2134,16,76,104,188,160,100,62,49,7,764,8,42,156,171,113,48,35,20,0,593,0,3,18,40,53,26,13,6,3,162,0,8,34,44,94,89,33,7,7,306,3,28,67,102,96,68,28,8,7,410,4,14,23,35,55,41,12,4,0,186,0,7,13,6,12,9,0,0,0,47,8,24,46,80,62,41,24,3,3,294,0,5,0,0,0,0,0,0,0,9,3,3,11,15,23,15,10,7,0,86,155,74,117,196,205,226,221,198,54,1447,226,441,968,1401,1349,1035,651,399,88,6550,0,0,18,15,19,21,3,8,0,73,3,11,25,6,6,6,4,0,0,58,25,150,307,473,514,391,288,121,16,2285,12,86,133,172,171,124,68,53,17,839,11,32,118,165,155,91,40,21,7,648
LGA21450,0,6,27,29,54,46,25,8,0,195,4,25,88,75,48,18,0,0,0,260,33,200,673,1213,921,635,279,123,23,4099,33,164,355,360,303,198,97,25,12,1550,9,41,139,136,77,39,21,5,0,475,3,6,36,62,65,37,24,12,3,246,0,12,58,68,129,107,38,12,3,424,15,76,147,235,199,155,45,29,4,909,4,33,74,84,100,66,26,9,0,406,7,31,55,38,47,27,8,6,0,210,12,35,108,115,66,48,22,8,0,419,0,3,0,0,0,0,0,0,0,11,3,3,20,31,29,20,3,5,3,117,292,161,236,372,339,276,195,168,49,2100,417,799,2022,2832,2378,1679,790,406,97,11415,0,20,43,47,61,55,30,10,0,272,3,36,176,146,68,35,12,0,0,472,42,322,955,1255,1237,884,512,182,42,5421,65,274,559,554,373,277,156,57,11,2330,5,41,150,180,121,64,21,10,3,591
LGA21610,0,40,148,202,183,87,27,13,5,712,34,237,721,451,200,43,11,0,0,1697,125,739,2966,4283,3602,2091,828,334,54,15021,84,460,991,1060,885,543,277,98,24,4423,10,92,225,209,109,66,33,13,0,758,3,42,172,226,200,102,39,16,4,811,0,26,182,203,298,204,88,40,6,1048,57,387,1161,1145,954,460,150,72,11,4389,21,136,374,348,353,178,73,33,4,1516,32,152,218,128,77,55,19,12,3,697,60,138,409,390,263,144,51,27,3,1477,9,8,13,12,14,11,6,3,0,71,9,31,103,160,134,55,27,22,0,550,1144,696,1262,1526,1509,1020,742,647,177,8723,1587,3186,8933,10351,8777,5054,2370,1333,287,41881,3,53,190,266,257,146,63,24,3,1015,27,222,1152,880,329,117,20,4,0,2757,143,891,3317,4476,4338,2775,1311,495,112,17863,137,601,1376,1219,943,701,343,159,29,5512,17,84,268,233,144,91,59,18,3,917
LGA21670,0,0,3,0,8,11,7,0,0,23,0,3,13,7,3,0,0,0,0,29,6,30,111,156,151,162,116,64,5,796,3,8,22,32,56,50,51,23,8,254,0,10,16,40,18,20,11,11,0,123,3,0,6,10,13,18,4,3,3,55,0,0,4,8,24,42,21,4,0,114,0,6,22,15,29,23,9,4,0,108,0,0,9,18,16,18,5,3,0,69,4,0,3,5,7,8,0,0,0,34,0,8,20,29,20,8,10,3,0,95,0,0,0,0,0,0,0,0,0,3,0,0,3,6,5,3,0,4,0,20,47,13,30,44,76,77,122,132,30,578,69,84,266,355,429,444,358,248,51,2309,0,4,0,5,5,3,3,3,0,30,0,3,5,9,4,3,0,0,0,30,8,36,94,147,173,198,145,70,16,880,4,16,24,31,46,62,42,26,3,264,0,6,13,19,47,21,14,3,0,123
LGA21750,0,0,7,12,20,13,9,0,4,57,3,6,3,6,4,3,0,0,0,27,13,81,187,210,245,166,121,63,7,1096,10,42,95,90,114,48,45,22,3,467,8,39,81,97,66,31,22,7,3,360,0,3,13,38,48,26,8,7,3,139,0,0,12,18,66,62,23,10,3,195,3,19,42,42,55,42,12,11,0,233,0,6,16,34,51,40,14,6,0,174,0,5,9,13,17,18,3,0,0,65,7,20,39,50,30,20,9,5,0,187,0,0,0,0,0,0,0,0,0,3,0,7,10,11,18,10,3,3,0,61,84,51,96,92,135,131,131,111,42,863,134,276,613,716,878,613,385,241,67,3919,0,3,7,16,14,21,9,5,0,73,0,8,9,8,10,5,3,0,0,46,11,76,174,201,261,229,151,67,9,1187,11,64,101,96,109,63,45,17,7,510,10,24,73,88,73,62,18,4,0,353
LGA21830,0,0,6,5,10,7,7,0,0,30,3,4,3,3,3,0,0,0,0,17,9,52,133,221,167,110,62,26,9,795,9,28,39,61,51,44,30,10,0,279,7,24,133,143,86,54,24,9,0,482,0,0,10,19,21,15,4,4,0,77,0,3,17,17,35,24,13,6,0,119,0,16,39,34,29,19,10,6,0,152,0,5,7,10,23,14,11,0,0,80,4,10,3,12,4,4,0,3,0,38,3,8,27,30,21,13,10,6,0,120,0,0,0,0,0,0,0,0,0,3,0,0,8,12,6,3,0,0,0,36,54,22,48,90,98,105,126,126,30,696,95,176,479,661,554,409,286,200,43,2906,0,0,5,4,7,11,5,4,0,42,3,4,4,3,4,0,0,0,0,25,12,59,122,196,223,135,76,37,7,875,8,49,46,51,64,46,32,16,6,315,5,30,102,135,107,64,25,10,0,477
