LGA_CODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
LGA17040,94,87,139,191,206,157,115,75,36,1106,138,284,685,972,1118,906,544,272,80,4998,0,0,21,31,33,57,49,11,3,210,0,0,7,14,13,36,22,4,0,99,0,23,113,147,141,149,97,30,8,716,0,19,65,100,141,107,79,37,7,549,29,148,414,461,512,464,316,144,36,2512,8,11,17,10,13,16,7,4,0,81,3,6,21,11,23,32,24,14,3,140,44,168,450,487,550,505,345,160,33,2735,3,4,14,8,8,6,6,8,0,50,100,81,191,188,208,176,161,102,42,1254,149,298,858,971,1094,1041,751,357,100,5610,0,0,12,24,26,26,5,0,0,90,0,0,16,28,46,25,3,3,0,127,0,35,174,211,172,99,54,30,3,774,3,14,93,162,138,120,50,15,11,612,15,63,131,182,139,86,27,10,6,661,16,29,35,45,31,16,3,0,0,176,3,4,39,39,38,32,14,6,3,186
LGA17080,46,36,110,104,95,97,89,72,25,667,75,175,442,579,636,509,350,167,48,2987,0,0,13,12,14,17,9,3,0,54,0,0,3,9,3,13,8,4,0,35,0,14,79,78,58,54,40,16,10,343,0,3,25,50,55,63,58,24,9,281,21,109,247,257,306,286,207,88,19,1533,3,4,12,4,9,3,6,0,0,46,4,3,16,14,15,15,18,10,3,95,26,119,270,277,327,305,232,95,25,1679,0,0,0,3,4,4,3,3,0,20,58,40,134,143,151,151,128,96,52,957,84,176,527,567,615,608,473,242,91,3377,0,0,4,3,8,4,3,0,0,31,0,0,6,11,22,12,5,0,0,53,0,21,120,80,80,61,31,8,0,402,0,15,57,60,96,68,38,20,3,354,7,58,102,124,106,50,19,9,0,470,6,19,38,14,25,15,3,0,0,113,4,4,20,31,30,15,12,3,0,117
LGA17100,146,177,411,175,214,156,126,96,41,1541,179,881,3015,1654,1646,1118,647,365,114,9612,0,39,801,572,242,230,113,34,15,2056,0,3,75,63,37,33,19,10,4,243,0,461,1721,733,610,455,240,114,38,4377,7,126,415,259,207,155,73,30,19,1290,17,111,318,244,252,194,155,97,40,1437,0,8,16,11,9,4,3,3,0,61,8,15,35,26,37,27,18,9,9,174,20,132,375,283,304,231,177,107,43,1667,0,19,62,37,36,45,19,9,6,233,89,216,484,223,154,150,95,67,48,1538,122,999,3939,2169,1599,1291,736,376,170,11399,0,37,270,170,117,58,17,7,0,673,0,9,45,35,42,31,14,12,0,190,6,344,889,630,466,215,95,31,8,2678,8,151,278,271,252,150,68,38,18,1235,14,77,116,111,96,54,35,10,6,513,8,18,31,30,30,9,6,3,0,132,0,19,41,61,50,29,13,9,3,219
LGA17150,474,334,796,762,756,707,546,581,317,5274,830,3567,9651,11446,11194,9288,5292,3013,980,55277,0,37,656,1087,1019,844,473,159,40,4319,0,5,173,268,284,369,164,36,3,1307,6,952,2832,2786,2317,2136,1181,404,159,12770,22,370,1476,1989,1950,1540,895,349,116,8698,185,1445,3956,4339,4533,3847,2747,1638,627,23318,30,74,100,87,91,82,71,27,14,570,17,76,188,245,333,378,398,174,50,1862,223,1600,4241,4674,4955,4302,3224,1846,689,25754,12,24,77,97,139,138,131,66,20,700,315,285,714,785,758,730,632,544,345,5108,579,3276,10170,11685,11416,10060,6701,3397,1377,58654,0,28,417,521,502,231,57,8,0,1769,0,33,279,391,496,219,58,19,5,1495,3,1169,3591,2724,2161,928,322,149,27,11077,75,777,2133,2314,2066,1305,472,245,67,9450,214,875,1525,1374,1070,660,318,203,62,6307,83,185,333,295,263,145,32,23,5,1375,37,146,490,756,794,514,231,124,23,3107
LGA17200,570,1864,4232,2216,1562,1164,800,463,145,13019,753,5894,24115,13493,7983,5294,2666,1181,279,61658,7,258,4868,3229,1790,1149,619,175,38,12137,3,50,652,539,376,251,106,31,0,2008,42,3230,12860,5821,2862,1896,1047,328,81,28175,74,916,2955,1841,1144,676,387,149,44,8182,87,676,2506,1349,1157,779,525,202,70,7348,13,64,115,98,76,39,21,7,4,430,17,76,287,212,197,136,113,39,14,1090,121,813,2908,1654,1431,954,656,255,83,8873,32,108,292,182,121,83,68,34,3,925,599,2104,5084,2625,1855,1343,892,489,172,15163,865,7489,29624,15897,9581,6358,3774,1461,422,75468,5,232,2203,1094,689,430,117,35,16,4807,0,56,570,372,261,162,47,14,3,1483,22,2606,7909,2751,1335,729,273,132,36,15795,59,809,1902,1056,692,510,216,105,25,5374,66,496,917,452,269,168,71,36,12,2491,36,113,160,79,49,36,10,6,0,498,17,71,287,200,161,88,50,20,11,899
LGA17310,201,139,249,310,306,306,333,268,95,2205,334,791,1811,2185,2199,2079,1319,659,178,11563,0,3,63,79,92,75,42,21,3,379,0,0,39,31,41,44,29,10,0,201,0,77,343,343,296,296,161,63,12,1599,0,29,202,265,307,305,178,65,17,1369,79,461,1216,1095,1081,1049,768,339,76,6162,14,38,44,33,37,27,20,0,0,218,5,18,63,49,55,61,60,33,7,355,107,514,1319,1176,1177,1144,848,380,78,6738,10,16,35,25,14,18,16,14,3,163,250,158,392,358,361,401,416,303,100,2740,367,805,2397,2288,2289,2284,1686,854,221,13190,0,0,31,55,46,24,9,0,0,163,0,4,47,76,111,47,14,3,0,301,0,103,511,359,410,250,93,56,9,1789,7,56,283,335,396,226,140,65,14,1525,68,262,448,464,427,182,62,14,4,1943,57,90,132,119,89,47,16,0,0,558,9,32,79,122,126,111,33,20,0,530
LGA17350,14,9,16,19,41,18,29,29,4,188,27,64,143,184,215,184,118,67,14,1021,0,0,3,0,3,0,8,0,0,12,0,0,3,3,0,4,5,0,0,16,0,5,24,31,28,28,11,5,0,129,0,3,15,15,19,28,8,8,0,97,13,50,118,98,104,126,100,30,9,650,4,3,3,5,4,5,3,0,0,29,0,0,4,7,5,5,3,3,0,28,17,51,131,101,116,139,102,36,9,705,0,0,0,0,0,3,0,3,0,6,21,16,23,22,39,46,44,39,8,254,35,78,197,181,211,243,179,90,19,1227,0,0,3,3,0,0,0,0,0,8,0,0,6,6,13,6,3,0,0,36,0,8,53,24,35,29,10,0,4,165,0,6,21,33,28,21,12,6,0,127,8,21,36,39,40,23,6,9,0,182,9,3,10,17,13,4,3,0,0,48,0,0,9,11,12,13,6,3,0,56
LGA17400,22,13,30,34,56,70,53,33,15,321,39,64,137,211,275,311,223,75,31,1355,0,0,0,4,3,12,10,0,0,25,0,0,0,3,3,3,9,0,0,23,0,0,17,19,23,34,38,10,0,141,0,3,4,20,28,41,33,8,6,145,10,30,69,94,123,158,119,45,3,651,3,3,9,10,8,10,0,0,0,42,3,4,3,3,8,5,9,4,0,41,14,39,78,105,137,177,131,52,3,730,0,0,0,0,0,4,3,8,0,15,29,14,21,43,55,105,89,54,18,427,50,53,126,193,250,370,309,132,28,1506,0,0,3,0,4,3,0,0,0,8,0,0,0,13,5,7,5,0,0,37,0,7,32,40,46,32,11,6,0,178,0,0,24,35,37,38,17,11,3,165,9,20,44,48,72,24,10,3,0,220,3,7,8,7,6,6,3,0,0,40,4,0,15,9,5,12,3,0,0,49
LGA17420,328,177,303,409,388,397,312,195,86,2595,529,2183,5428,8308,8167,6547,3514,1199,312,36176,3,51,887,1811,1480,1062,481,141,18,5920,0,7,82,273,276,269,121,32,7,1058,12,835,2433,3276,2600,2094,1248,344,68,12917,22,338,808,1310,1447,1008,701,218,60,5913,142,702,1491,1933,2279,1760,1440,702,153,10602,14,31,52,50,50,53,38,7,4,299,17,60,120,157,202,243,253,85,16,1164,172,789,1672,2144,2530,2058,1731,800,174,12067,4,28,79,115,114,113,84,43,10,591,223,169,356,422,478,402,405,236,127,2817,429,2212,6310,9346,8922,7004,4776,1810,459,41279,0,38,413,568,456,234,48,7,3,1762,0,23,157,284,330,156,38,9,0,993,8,1018,2656,2560,2036,918,207,76,17,9501,63,426,1160,1599,1586,973,309,81,29,6225,126,418,794,878,627,409,126,67,16,3455,43,93,174,162,180,95,27,5,3,775,30,99,287,438,471,369,96,32,5,1833
LGA17550,275,175,278,376,476,492,514,608,287,3477,418,853,2308,3229,3719,3435,2499,1782,634,18873,0,0,70,137,158,174,142,41,15,727,0,0,28,80,83,107,70,20,5,394,0,86,421,638,568,569,436,164,59,2931,7,60,294,447,539,520,402,167,57,2496,102,468,1357,1677,1788,1955,1615,954,285,10204,23,33,67,45,45,38,27,11,3,297,14,25,74,73,105,136,127,79,33,666,140,524,1499,1800,1934,2131,1770,1039,321,11166,7,10,20,32,32,43,47,35,13,242,239,184,362,421,518,664,697,599,377,4058,391,860,2698,3560,3824,4203,3557,2067,847,22012,0,3,44,73,89,52,19,8,0,290,0,3,32,94,111,69,24,11,4,350,0,109,540,558,624,358,159,69,13,2437,20,125,346,572,573,417,255,108,23,2429,83,255,585,674,591,323,128,93,14,2745,45,80,109,121,120,58,17,8,0,561,16,43,121,170,185,118,66,35,4,759
LGA17620,45,25,59,72,67,88,91,66,17,542,73,214,504,536,522,466,274,154,42,2787,0,0,5,11,16,15,4,3,4,60,0,0,3,12,7,9,4,3,0,35,0,5,67,64,50,56,40,10,4,297,0,7,24,67,63,57,39,18,0,283,23,112,335,295,294,276,175,64,19,1597,3,5,12,10,8,5,0,0,0,44,0,0,14,17,13,15,10,12,5,90,26,124,361,319,315,293,189,73,25,1730,0,4,4,5,0,8,7,0,0,38,47,42,87,112,112,116,94,68,43,725,71,180,559,593,571,556,378,172,79,3169,0,0,0,8,8,4,3,0,0,36,0,0,9,18,22,4,3,0,0,50,0,31,109,76,99,45,21,16,3,406,3,26,80,65,72,55,29,12,0,342,11,81,123,98,85,36,3,0,0,436,12,21,25,29,20,8,3,0,0,106,0,3,20,35,19,23,3,0,0,108
LGA17640,17,17,15,31,42,38,50,51,11,269,24,76,149,284,331,335,240,111,26,1575,0,0,3,3,15,17,21,4,0,68,0,0,0,3,8,16,9,0,0,29,0,3,23,40,40,34,39,7,3,196,0,3,14,41,63,41,30,11,0,203,8,46,118,137,186,178,136,50,12,874,0,3,5,3,9,6,0,0,0,35,0,0,6,6,8,13,14,8,0,51,9,50,130,142,201,194,152,61,12,956,0,0,3,3,0,3,3,0,0,15,36,16,34,43,79,83,73,44,19,417,45,68,202,275,395,397,326,132,33,1882,0,0,7,4,12,5,3,0,0,35,0,0,8,7,8,15,7,0,0,46,0,3,42,65,68,49,17,3,0,259,5,6,28,48,49,38,20,5,0,199,8,26,54,50,44,17,9,3,0,224,8,9,8,20,13,12,0,0,0,68,0,0,12,23,11,18,7,0,0,66
LGA17650,17,13,21,26,32,42,33,16,4,202,28,69,158,224,271,313,160,56,19,1303,0,0,4,17,15,20,28,11,0,86,0,0,0,6,11,11,4,0,0,37,0,5,16,45,36,37,32,5,4,177,0,0,7,34,34,37,39,3,0,158,12,33,102,93,125,140,92,19,4,625,5,4,3,5,7,7,0,0,0,36,3,0,0,7,4,19,13,6,0,48,18,41,109,105,137,163,103,23,4,707,0,0,0,0,0,0,4,0,0,7,25,7,21,31,43,45,54,29,9,264,45,50,159,235,279,309,261,78,20,1441,0,0,5,22,21,18,4,0,0,62,0,0,3,14,20,13,0,0,0,44,0,13,50,58,57,57,13,5,0,261,0,3,16,44,55,35,11,8,0,173,3,21,35,56,46,13,5,3,0,187,9,3,7,11,9,10,0,0,0,52,0,6,12,12,22,12,5,0,0,69
LGA17750,189,167,210,223,272,261,208,200,85,1815,394,1141,2490,2433,2435,2002,975,557,187,12615,0,3,103,170,167,153,85,30,12,720,0,6,54,68,69,61,26,5,3,288,3,122,618,555,383,333,150,53,18,2241,6,52,254,315,316,295,162,53,15,1480,104,710,1503,1158,1133,1023,647,260,84,6620,41,60,63,51,29,23,14,3,0,293,14,33,60,59,78,83,60,24,10,406,155,804,1629,1267,1237,1128,724,281,96,7322,4,5,25,18,14,18,23,9,3,126,207,179,315,263,312,318,297,190,70,2147,374,1172,2999,2648,2504,2315,1464,633,213,14322,0,7,59,92,88,51,10,0,0,311,0,8,92,94,117,52,13,3,0,382,0,237,822,517,485,249,115,52,15,2488,7,145,294,380,382,220,116,65,22,1633,101,440,591,488,388,154,66,25,13,2265,81,123,112,118,81,35,3,3,0,550,17,41,87,146,140,84,31,12,0,560
LGA17850,15,4,6,6,16,15,20,12,0,95,18,31,75,99,112,131,80,31,4,577,0,0,0,3,4,5,7,0,0,15,0,0,0,0,0,3,3,0,0,11,0,0,15,12,14,17,11,3,0,76,0,0,14,13,19,14,17,7,0,74,4,16,45,38,60,65,51,18,3,298,4,4,0,3,3,0,0,0,0,12,0,0,3,0,3,3,4,0,0,19,4,18,52,50,67,69,51,18,3,329,0,0,0,0,3,3,0,3,0,8,11,6,21,16,23,23,51,23,18,200,20,33,97,93,123,135,144,50,18,712,0,0,0,0,0,0,0,0,0,7,0,0,5,4,0,3,0,0,0,12,0,3,17,22,31,17,7,0,0,102,0,0,12,20,27,23,3,7,3,95,0,6,25,24,23,13,3,0,0,95,3,10,9,7,10,3,0,0,0,36,3,3,3,9,8,3,0,0,0,33
LGA17900,29,24,35,59,71,101,74,57,9,469,36,64,164,210,224,268,184,100,20,1266,0,0,3,3,3,0,0,0,0,13,0,0,3,3,0,3,0,0,0,11,0,4,28,26,12,16,9,3,0,104,0,3,26,27,26,24,16,3,0,126,6,29,65,53,62,104,83,33,9,437,3,4,3,7,6,3,4,0,0,27,0,0,5,7,8,6,6,0,0,31,9,28,75,66,72,117,97,40,12,500,0,0,0,3,0,4,3,0,0,11,27,28,54,50,60,99,84,51,3,462,36,71,189,181,175,260,214,97,16,1237,0,0,0,4,4,3,0,0,0,7,0,0,3,3,6,0,0,0,0,14,0,11,69,47,53,30,4,0,0,213,0,9,22,30,32,33,12,3,4,143,0,15,40,48,39,23,6,0,0,177,5,5,10,11,4,3,0,0,0,38,0,0,7,5,15,9,0,0,0,40
LGA17950,13,5,11,13,14,15,21,17,0,103,18,29,71,68,105,68,53,22,0,446,0,0,0,0,0,3,3,0,0,7,0,0,0,0,4,0,3,0,0,3,0,6,15,15,6,4,5,3,0,60,0,3,10,11,9,7,3,0,0,45,3,15,47,37,34,45,33,4,3,230,0,0,0,0,0,0,0,0,0,7,0,3,3,3,6,0,0,0,0,23,4,13,50,44,48,48,30,7,3,256,0,0,0,0,0,3,4,0,0,5,11,10,26,17,21,25,25,15,10,150,14,30,96,84,94,95,69,27,13,527,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,13,0,3,31,22,17,4,9,5,0,84,0,0,14,20,21,17,10,4,0,81,3,5,15,14,15,8,0,0,0,57,0,3,7,3,4,0,0,0,0,25,0,0,5,7,3,0,0,0,0,20
LGA18020,54,20,35,47,69,74,80,58,23,472,79,65,177,293,345,344,260,128,40,1738,0,0,7,7,7,9,3,0,0,42,0,0,0,3,0,9,3,0,0,15,0,3,35,32,36,29,37,5,0,179,0,3,10,20,36,46,29,12,3,160,13,46,97,133,155,168,148,67,20,848,5,11,10,11,13,10,5,0,0,59,0,3,4,10,15,21,15,9,3,78,21,56,112,153,182,194,164,76,17,982,0,0,0,3,0,7,6,3,0,21,40,31,44,60,83,120,125,83,27,612,64,95,212,284,347,414,364,183,55,2017,0,0,0,10,5,14,0,0,0,27,0,0,9,11,16,12,3,0,0,49,0,15,68,71,64,35,21,11,0,294,0,5,34,59,55,44,24,13,0,240,5,30,67,62,69,42,15,6,3,300,3,3,17,18,24,15,3,3,0,92,0,0,15,12,13,12,5,3,0,63
LGA18050,140,329,1209,721,444,356,313,204,120,3830,179,1024,6388,4941,2954,2144,1230,674,279,19824,0,19,805,940,595,354,203,64,20,3001,0,4,146,187,123,70,46,12,3,595,3,348,2799,2143,1291,787,448,163,67,8050,9,88,560,586,377,245,151,73,27,2107,17,134,734,481,436,332,296,194,73,2697,3,12,22,24,16,6,3,4,3,95,8,23,79,64,79,45,49,30,9,391,28,168,831,573,529,387,345,225,86,3187,0,16,103,60,45,37,37,19,10,323,122,210,1062,699,472,303,279,186,153,3486,161,855,6301,5193,3429,2188,1503,744,366,20746,0,17,565,445,276,167,41,25,0,1523,0,12,208,150,140,63,24,10,0,613,0,522,2826,1594,829,426,170,85,19,6471,6,190,821,645,465,357,169,86,34,2767,23,121,316,245,152,158,55,69,29,1166,7,26,53,37,23,13,8,3,0,165,3,29,110,114,80,72,32,21,11,481
LGA18100,14,4,11,15,30,24,35,27,5,168,20,27,82,100,144,134,112,56,11,689,0,0,0,0,3,0,0,0,0,10,0,0,0,3,0,3,0,0,0,9,0,0,10,26,9,15,12,0,0,74,0,0,4,15,11,18,17,0,0,71,0,18,44,54,56,71,68,26,15,351,0,0,3,6,0,5,0,4,0,19,0,0,0,3,3,8,11,0,0,27,3,21,54,57,62,77,81,31,15,393,0,0,0,3,0,0,0,0,0,6,11,6,13,16,28,48,43,35,14,216,14,27,82,115,118,164,157,65,28,778,0,0,0,0,8,3,0,0,0,11,0,0,0,0,12,5,0,5,0,25,0,3,37,28,23,12,3,4,0,114,0,4,13,27,35,19,5,3,0,99,3,15,14,30,20,11,6,3,0,103,0,0,5,9,13,6,0,0,0,31,0,0,0,7,8,3,6,0,0,28
LGA18200,34,15,31,27,45,49,46,36,9,285,51,78,187,259,244,220,154,66,17,1274,0,0,0,3,4,3,4,0,0,10,0,0,0,3,0,5,6,0,0,19,0,6,21,37,24,20,21,4,3,128,0,0,20,32,29,26,25,9,0,139,9,57,132,111,151,133,70,41,9,710,0,3,4,3,10,5,0,0,0,30,0,0,5,4,6,9,6,5,0,42,12,63,144,121,167,146,78,42,9,777,0,0,4,0,3,3,0,4,0,13,52,17,67,48,66,84,78,37,14,461,64,85,251,248,289,286,210,93,27,1553,0,0,4,6,0,5,0,0,0,19,0,0,4,8,14,6,0,0,0,29,0,11,65,51,47,26,10,0,0,209,0,9,25,29,37,27,4,8,0,146,0,23,40,46,41,19,8,0,0,178,0,3,10,4,8,3,0,0,0,33,0,0,11,5,8,3,0,0,0,33
LGA18230,216,194,369,305,313,216,227,194,58,2092,346,733,1770,1883,1913,1493,865,451,117,9572,0,3,94,101,60,53,39,8,0,361,0,0,29,46,39,45,21,4,0,193,0,62,394,316,249,224,106,34,13,1397,4,26,157,215,223,217,105,42,15,1009,68,435,1080,882,956,832,530,240,65,5088,9,35,41,22,29,19,9,4,0,174,7,15,33,53,56,58,50,17,8,303,89,490,1151,957,1045,912,591,253,75,5564,0,0,20,13,24,16,16,13,3,106,189,260,559,413,364,349,323,204,102,2770,280,846,2411,2065,2006,1814,1213,561,209,11398,0,0,30,44,50,28,3,5,0,155,0,7,51,51,94,31,7,8,0,248,0,147,491,394,338,154,68,27,5,1619,3,57,187,278,254,179,101,36,17,1109,61,228,451,442,317,145,29,19,5,1688,39,79,101,87,77,33,4,3,0,412,8,33,80,94,100,77,35,5,3,437
LGA18250,151,177,359,313,252,208,151,150,63,1829,200,1033,4256,4609,3579,2591,1383,833,310,18796,0,39,880,1335,936,535,358,129,26,4244,0,4,111,194,153,123,50,22,6,667,4,476,2198,2339,1670,1126,694,265,122,8894,12,134,463,467,461,338,215,109,62,2258,24,108,353,373,376,305,237,153,84,2016,4,12,28,15,21,13,12,8,0,98,4,15,47,53,55,93,59,33,13,375,33,134,420,448,453,407,312,196,96,2497,4,14,42,59,64,40,49,35,4,322,101,128,351,323,254,206,183,113,83,1746,158,934,4474,5161,3985,2782,1854,871,410,20620,0,36,674,626,426,188,59,16,5,2044,0,17,175,195,172,126,42,22,3,751,8,701,2358,1951,1222,574,219,147,41,7222,16,232,546,725,650,459,225,127,38,3018,31,119,266,225,166,110,49,43,19,1032,7,21,41,56,52,24,14,14,9,235,7,30,109,124,137,99,48,37,14,611
LGA18350,136,63,86,181,237,256,239,215,102,1513,207,456,1060,1821,2197,2080,1776,938,235,10763,0,3,59,129,155,204,247,109,19,916,0,5,21,32,53,88,74,26,4,309,3,37,235,347,378,473,496,259,55,2288,0,31,133,230,305,252,346,168,56,1517,41,312,731,794,955,879,701,399,86,4893,10,20,21,13,21,22,16,5,0,133,10,4,21,28,64,86,109,63,11,397,57,331,777,838,1043,993,827,464,100,5425,0,3,13,12,20,16,36,23,10,134,134,65,169,202,280,253,331,238,115,1786,197,476,1407,1785,2234,2285,2348,1287,356,12376,0,0,35,77,101,96,29,11,0,351,0,4,26,82,126,73,38,11,0,360,0,51,344,462,457,348,178,79,21,1939,0,50,177,399,452,400,232,101,21,1833,34,138,290,324,233,165,57,41,4,1295,14,36,67,87,49,49,19,5,0,339,14,13,86,126,107,131,61,24,4,569
LGA18400,150,99,151,215,215,177,145,112,45,1310,263,709,1547,2220,2073,1662,845,350,87,9754,0,5,50,96,78,91,44,6,0,375,0,0,17,27,39,35,19,3,0,149,0,81,259,267,227,219,122,29,13,1226,4,52,207,268,329,250,128,32,4,1260,88,488,1209,1408,1325,1077,625,282,48,6547,14,15,34,26,25,18,10,7,3,148,4,18,35,58,67,82,62,23,3,339,107,514,1278,1488,1410,1176,697,309,53,7031,3,8,12,23,20,26,16,5,0,110,161,86,180,214,244,241,219,157,75,1581,274,751,2010,2384,2351,2039,1242,542,144,11740,0,0,27,41,56,37,11,0,0,175,0,4,31,65,65,29,6,4,0,206,0,88,404,344,320,147,40,12,9,1366,17,92,277,300,323,163,55,19,4,1240,56,179,351,332,239,110,26,14,12,1325,22,42,66,59,60,22,0,0,0,274,13,33,85,118,110,65,12,10,0,442
