LGA_CODE_2016,C06_0_4_Need_asst_M,C06_0_4_Need_asst_F,C06_0_4_No_need_asst_M,C06_0_4_No_need_asst_F,C06_0_4_Need_asst_ns_M,C06_0_4_Need_asst_ns_F,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_14_Need_asst_M,C06_5_14_Need_asst_F,C06_5_14_No_need_asst_M,C06_5_14_No_need_asst_F,C06_5_14_Need_asst_ns_M,C06_5_14_Need_asst_ns_F,C06_5_14_T_M,C06_5_14_T_F,C06_5_14_T_P,C06_15_19_Need_asst_M,C06_15_19_Need_asst_F,C06_15_19_No_need_asst_M,C06_15_19_No_need_asst_F,C06_15_19_Need_asst_ns_M,C06_15_19_Need_asst_ns_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Need_asst_M,C06_20_24_Need_asst_F,C06_20_24_No_need_asst_M,C06_20_24_No_need_asst_F,C06_20_24_Need_asst_ns_M,C06_20_24_Need_asst_ns_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_34_Need_asst_M,C06_25_34_Need_asst_F,C06_25_34_No_need_asst_M,C06_25_34_No_need_asst_F,C06_25_34_Need_asst_ns_M,C06_25_34_Need_asst_ns_F,C06_25_34_T_M,C06_25_34_T_F,C06_25_34_T_P,C06_35_44_Need_asst_M,C06_35_44_Need_asst_F,C06_35_44_No_need_asst_M,C06_35_44_No_need_asst_F,C06_35_44_Need_asst_ns_M,C06_35_44_Need_asst_ns_F,C06_35_44_T_M,C06_35_44_T_F,C06_35_44_T_P,C06_45_54_Need_asst_M,C06_45_54_Need_asst_F,C06_45_54_No_need_asst_M,C06_45_54_No_need_asst_F,C06_45_54_Need_asst_ns_M,C06_45_54_Need_asst_ns_F,C06_45_54_T_M,C06_45_54_T_F,C06_45_54_T_P,C06_55_64_Need_asst_M,C06_55_64_Need_asst_F,C06_55_64_No_need_asst_M,C06_55_64_No_need_asst_F,C06_55_64_Need_asst_ns_M,C06_55_64_Need_asst_ns_F,C06_55_64_T_M,C06_55_64_T_F,C06_55_64_T_P,C06_65_74_Need_asst_M,C06_65_74_Need_asst_F,C06_65_74_No_need_asst_M,C06_65_74_No_need_asst_F,C06_65_74_Need_asst_ns_M,C06_65_74_Need_asst_ns_F,C06_65_74_T_M,C06_65_74_T_F,C06_65_74_T_P,C06_75_84_Need_asst_M,C06_75_84_Need_asst_F,C06_75_84_No_need_asst_M,C06_75_84_No_need_asst_F,C06_75_84_Need_asst_ns_M,C06_75_84_Need_asst_ns_F,C06_75_84_T_M,C06_75_84_T_F,C06_75_84_T_P,C06_85o_Need_asst_M,C06_85o_Need_asst_F,C06_85o_No_need_asst_M,C06_85o_No_need_asst_F,C06_85o_Need_asst_ns_M,C06_85o_Need_asst_ns_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_Total_Need_asst_M,C06_Total_Need_asst_F,C06_Total_No_need_asst_M,C06_Total_No_need_asst_F,C06_Total_Need_asst_ns_M,C06_Total_Need_asst_ns_F,C06_Total_T_M,C06_Total_T_F,C06_Total_T_P,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_T_M,C11_5_14_T_F,C11_5_14_T_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_T_M,C11_25_34_T_F,C11_25_34_T_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_T_M,C11_35_44_T_F,C11_35_44_T_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_T_M,C11_45_54_T_F,C11_45_54_T_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_T_M,C11_55_64_T_F,C11_55_64_T_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_T_M,C11_65_74_T_F,C11_65_74_T_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_T_M,C11_75_84_T_F,C11_75_84_T_P,C11_85o_Need_asst_M,C11_85o_Need_asst_F
LGA17750,22,26,1897,1865,120,127,2040,2014,4057,149,62,4084,3892,166,162,4401,4120,8521,37,30,2390,2234,99,66,2526,2334,4866,30,19,2323,2376,96,64,2451,2467,4916,57,56,3265,3532,138,130,3465,3723,7182,77,72,3419,3671,122,109,3619,3851,7469,97,96,3430,3672,122,104,3647,3863,7516,114,115,2503,2553,84,75,2706,2746,5453,101,121,1529,1796,71,77,1697,1996,3697,161,276,828,1062,57,104,1042,1444,2487,90,318,130,236,22,60,239,617,858,942,1185,25806,26899,1092,1084,27842,29172,57012,29,22,2034,2053,119,123,2189,2198,4386,179,79,3824,3814,135,166,4134,4054,8187,55,30,2266,2135,95,89,2416,2258,4673,34,25,2400,2472,118,93,2555,2593,5153,56,51,3536,3780,153,120,3746,3950,7694,79,96,3398,3646,147,114,3623,3856,7477,88,125,3407,3642,156,115,3650,3882,7536,173,140,2942,3024,120,85,3235,3252,6484,149,132,1725,1939,57,83,1931,2149,4084,157,251,905,1204,61,74,1124,1527,2655,138,383
LGA17850,0,0,89,84,8,3,106,93,196,8,0,215,225,13,15,241,238,473,0,0,100,84,4,4,104,86,196,0,0,60,46,0,0,57,53,112,0,0,137,144,6,4,142,152,297,3,4,212,193,12,8,223,208,427,14,4,228,211,3,7,247,223,471,16,7,225,216,5,6,247,231,475,12,11,130,121,7,5,148,140,288,16,16,71,84,4,3,87,103,184,5,28,12,17,0,3,14,52,64,80,73,1483,1429,57,61,1616,1566,3188,0,0,80,90,5,4,89,91,182,8,0,169,188,7,3,188,194,378,0,0,90,84,3,0,93,89,183,0,0,66,71,0,7,67,74,138,0,3,128,114,4,3,135,119,252,4,0,161,189,3,3,168,194,361,10,3,203,190,9,3,221,198,411,12,7,230,202,9,3,245,217,459,16,11,168,180,5,6,188,197,386,22,11,66,82,3,4,91,97,190,11,29
LGA17900,0,0,273,237,23,29,300,267,566,10,7,486,408,29,23,520,431,955,4,0,142,146,10,3,154,149,306,3,0,148,164,16,9,166,178,343,8,14,409,371,34,18,451,400,859,17,11,444,403,46,22,503,437,941,42,28,518,426,51,40,611,489,1098,52,24,499,309,52,27,604,359,968,38,30,306,182,31,15,373,229,602,26,31,112,64,18,9,159,96,259,8,20,15,7,0,3,23,28,48,221,159,3353,2723,298,191,3871,3071,6942,3,0,194,236,31,24,230,268,496,15,5,388,367,60,43,458,416,875,4,0,147,148,14,12,163,160,322,4,3,146,144,10,16,161,162,322,3,8,305,311,31,28,340,343,682,11,17,364,348,32,26,402,391,793,37,22,424,362,57,31,521,416,938,53,39,447,341,54,26,561,402,961,52,28,343,225,29,14,430,269,693,43,33,118,67,20,14,183,109,298,18,22
LGA17950,0,0,100,103,7,4,106,113,221,4,0,172,209,10,8,190,215,405,0,0,58,52,0,0,58,51,108,0,0,62,45,3,3,70,47,117,0,0,138,149,11,9,151,158,315,3,4,200,193,4,3,209,198,406,9,9,212,176,8,3,230,184,411,9,10,184,139,4,0,201,150,348,8,10,114,116,3,3,126,127,257,12,13,38,52,3,3,52,71,122,6,14,6,16,0,0,11,28,45,54,54,1286,1247,56,46,1397,1348,2748,0,0,92,109,9,11,100,114,220,3,3,141,191,3,11,152,210,358,0,0,75,66,10,3,86,69,153,0,3,64,55,5,3,68,58,129,0,0,137,137,6,8,143,147,293,3,8,149,149,11,6,167,163,322,9,3,212,198,10,4,231,210,437,15,10,188,149,8,4,210,163,372,12,7,135,122,10,3,156,127,290,10,14,51,62,3,0,67,82,150,11,12
LGA18020,5,0,323,267,25,19,353,288,638,10,12,756,663,41,30,808,705,1511,4,3,268,252,10,13,283,266,548,3,3,177,155,17,10,190,169,359,10,4,386,427,13,16,405,449,854,11,12,557,584,30,34,599,631,1226,48,34,632,638,37,21,719,693,1405,49,31,644,606,39,20,730,668,1395,47,41,469,440,30,23,546,503,1047,34,68,229,230,10,25,276,323,598,33,73,31,58,5,9,69,143,217,267,286,4461,4326,248,218,4981,4831,9808,6,0,281,282,31,18,314,298,614,23,12,644,557,48,36,718,606,1323,14,3,279,245,33,26,316,273,593,9,9,160,166,13,20,176,192,369,13,5,315,382,25,21,350,410,767,24,17,467,488,42,34,528,547,1072,47,35,567,567,44,33,659,641,1294,66,50,605,636,42,37,722,727,1446,55,36,511,470,43,38,608,542,1154,58,71,245,277,16,27,323,370,695,32,88
LGA18050,9,12,1528,1423,311,288,1852,1724,3573,28,20,2203,2071,371,322,2606,2406,5011,15,10,1040,1087,195,161,1247,1258,2504,3,6,1468,1700,461,381,1930,2092,4024,26,23,5563,6092,1563,1277,7149,7392,14543,28,25,4331,4323,952,678,5316,5024,10339,43,45,2953,3041,619,459,3617,3545,7162,61,77,2312,2379,457,355,2834,2805,5643,95,105,1302,1512,270,233,1668,1849,3518,188,346,869,1189,223,237,1276,1767,3045,146,449,224,342,74,129,447,916,1361,647,1121,23794,25157,5501,4504,29935,30777,60713,14,3,1968,1842,233,228,2219,2072,4292,46,21,2548,2414,255,229,2842,2656,5505,9,4,1054,1043,103,107,1169,1155,2318,17,12,1495,1800,310,279,1825,2089,3915,18,24,6346,6853,1161,963,7523,7838,15359,23,32,5179,5019,692,578,5895,5625,11520,57,53,3241,3227,398,348,3684,3628,7310,90,75,2434,2540,282,247,2805,2864,5671,105,112,1444,1638,212,193,1755,1939,3696,153,286,824,1016,104,126,1081,1420,2507,169,427
LGA18100,0,0,99,80,10,13,108,91,199,7,3,241,234,0,4,252,245,494,4,0,112,101,3,3,120,105,229,0,0,48,50,0,0,46,54,100,7,3,159,154,9,0,174,157,335,12,10,183,227,7,3,202,244,443,11,10,269,244,4,9,289,259,548,19,12,249,243,12,13,278,268,547,19,12,189,162,3,0,213,183,394,13,24,97,114,11,3,119,140,260,8,19,16,36,0,3,27,61,90,111,105,1652,1659,65,50,1826,1812,3636,0,0,118,93,5,9,123,102,226,4,0,199,209,23,22,227,230,456,6,4,98,93,5,0,105,96,204,3,4,62,53,3,3,66,58,123,3,5,127,138,14,4,144,147,287,11,9,175,197,7,6,191,208,399,16,10,242,226,13,10,272,248,518,29,27,255,249,13,12,300,280,577,28,24,217,196,14,12,256,223,486,24,18,117,114,6,10,141,140,282,5,35
LGA18200,3,0,205,194,21,6,223,203,432,13,6,497,460,20,23,528,489,1019,0,0,241,203,17,12,252,216,472,3,0,129,144,6,10,135,154,291,6,3,377,350,23,16,402,371,773,12,3,421,416,26,24,451,442,896,9,15,494,469,26,24,533,502,1040,37,15,429,381,22,16,487,415,902,23,15,264,202,20,18,310,242,548,26,38,114,103,15,9,153,151,306,14,37,22,26,3,4,36,69,104,141,140,3187,2963,193,159,3519,3258,6778,7,0,208,197,14,24,231,227,452,17,3,429,388,32,17,480,406,888,11,4,198,209,21,9,224,225,454,4,3,143,120,16,8,159,138,295,5,7,285,300,17,23,312,326,640,5,9,400,399,15,13,422,418,837,20,14,476,450,25,24,521,487,1006,34,29,454,400,30,15,519,448,967,39,31,311,239,23,19,369,284,653,37,34,113,102,12,15,165,150,317,15,34
LGA18230,19,8,1516,1475,156,167,1693,1650,3338,99,50,3486,3331,280,286,3865,3669,7534,27,19,1552,1464,101,125,1689,1617,3300,27,19,1135,1334,109,110,1267,1464,2736,39,40,2288,2571,180,186,2511,2793,5306,88,68,2681,3028,212,187,2983,3281,6266,127,104,2699,2897,192,177,3024,3176,6200,162,111,2135,2229,148,133,2438,2471,4912,127,126,1382,1563,125,107,1641,1799,3438,162,296,740,881,77,95,982,1269,2251,99,239,97,180,29,26,228,452,681,994,1087,19711,20955,1610,1600,22320,23643,45966,22,19,1765,1610,126,109,1916,1732,3648,156,69,3111,3117,218,140,3483,3326,6807,49,31,1642,1528,124,82,1819,1635,3459,30,33,1200,1343,159,73,1392,1449,2836,45,38,2270,2708,318,128,2627,2869,5500,78,86,2550,2895,252,164,2882,3137,6021,121,148,2782,3035,212,148,3117,3333,6450,193,151,2384,2496,146,108,2715,2756,5474,183,149,1589,1750,98,110,1876,2002,3878,204,292,788,945,63,78,1050,1318,2366,108,315
LGA18250,10,5,2144,1889,143,168,2301,2054,4357,51,35,3427,3263,166,210,3640,3507,7143,18,8,1589,1633,122,98,1730,1737,3462,9,10,2008,2201,226,202,2242,2414,4658,27,24,4603,5005,473,449,5099,5480,10584,31,31,4701,5179,369,320,5102,5529,10633,32,64,3761,4277,250,233,4042,4569,8606,65,84,2876,2957,180,171,3121,3205,6327,70,115,1523,1677,107,109,1707,1896,3602,157,312,997,1282,83,117,1232,1714,2946,123,395,238,424,40,70,395,887,1281,593,1075,27862,29780,2157,2141,30615,32990,63604,27,19,2372,2216,125,110,2522,2343,4865,61,31,3949,3656,153,148,4163,3833,7996,18,15,1591,1723,98,97,1706,1828,3536,17,6,1904,2037,163,128,2081,2178,4251,18,24,4728,5255,347,320,5099,5596,10691,30,30,5099,5524,298,251,5428,5807,11236,40,60,4114,4518,204,207,4361,4784,9146,63,106,3152,3509,151,157,3365,3778,7146,95,153,1798,1927,83,103,1975,2183,4157,206,284,1010,1176,67,80,1284,1535,2822,180,542
LGA18350,20,6,1221,1132,85,71,1317,1211,2532,73,46,2912,2924,145,140,3135,3111,6240,38,16,1361,1453,58,55,1452,1523,2974,13,11,817,728,48,42,876,781,1658,30,29,1599,1814,92,112,1726,1947,3670,44,57,2479,2915,134,152,2659,3126,5782,78,77,2651,2853,148,133,2872,3061,5928,108,106,2553,2862,128,134,2792,3099,5892,123,104,1833,1950,106,97,2065,2150,4218,159,238,913,1082,57,87,1125,1407,2527,109,286,144,235,29,47,280,566,845,794,972,18487,19939,1015,1063,20301,21975,42272,22,13,1222,1196,70,66,1311,1273,2588,115,45,2776,2832,127,128,3018,3005,6025,41,26,1351,1345,59,47,1448,1422,2869,29,15,865,899,49,45,945,960,1903,28,25,1495,1583,70,106,1593,1717,3309,57,57,2346,2705,132,101,2533,2869,5394,98,96,2757,3106,134,122,2995,3322,6323,139,137,2707,3134,154,114,2999,3390,6381,165,155,2337,2567,127,96,2624,2815,5443,196,295,1152,1202,70,78,1419,1582,3002,156,418
LGA18400,21,11,1499,1329,89,80,1605,1415,3024,107,40,3236,3038,175,172,3523,3245,6769,34,16,1589,1446,88,61,1711,1521,3236,12,8,1103,1033,82,56,1198,1094,2289,32,20,2199,2410,122,118,2353,2553,4901,38,29,2858,3071,131,134,3028,3238,6260,53,65,2782,2842,140,142,2975,3050,6023,92,95,2030,1880,78,82,2196,2058,4252,84,79,935,876,51,60,1065,1025,2089,91,142,406,417,34,41,540,605,1141,46,120,59,109,12,15,120,242,356,602,614,18709,18449,998,973,20309,20036,40344,25,15,1522,1420,85,101,1632,1538,3173,143,59,3238,3089,138,160,3513,3302,6815,44,24,1550,1475,72,82,1674,1578,3251,33,15,1253,1183,71,54,1363,1248,2609,38,35,2152,2248,102,90,2286,2374,4660,50,46,2984,3202,141,137,3171,3384,6551,53,80,2902,3072,127,114,3085,3263,6345,118,117,2388,2373,115,78,2621,2567,5187,128,109,1274,1203,63,56,1464,1373,2839,97,174,513,506,20,54,635,728,1362,66,164
LGA18450,81,32,5370,5065,375,400,5826,5498,11322,293,138,11431,10973,681,623,12405,11729,24137,132,90,5862,5694,322,291,6317,6078,12397,100,79,6338,6079,515,354,6951,6515,13467,175,145,11044,11037,694,525,11906,11706,23616,315,297,11774,12233,666,585,12751,13122,25871,405,411,11225,11753,622,500,12254,12668,24917,626,564,8730,8936,478,402,9838,9904,19734,631,707,6100,6612,385,414,7119,7737,14853,917,1454,3454,4163,322,436,4694,6062,10752,423,1165,505,778,100,166,1037,2105,3138,4109,5086,81830,83320,5168,4697,91101,93107,184210,62,42,5738,5531,362,345,6163,5914,12077,391,173,11285,10791,463,479,12142,11448,23593,165,93,6148,5918,286,227,6591,6235,12825,139,102,6954,6522,399,321,7491,6949,14433,220,201,11315,11282,693,493,12234,11977,24206,297,326,11756,12207,588,458,12635,12988,25623,490,513,11980,12197,583,470,13051,13181,26236,721,689,9541,10064,500,429,10774,11178,21946,756,874,6549,7130,349,347,7653,8353,16010,1040,1671,3631,4183,294,378,4968,6233,11199,670,1560
LGA18500,6,5,1114,1093,166,187,1294,1290,2583,17,15,2012,2060,313,264,2341,2341,4679,10,10,1134,1259,144,159,1282,1424,2711,7,5,1121,1377,197,193,1324,1571,2898,8,16,3512,4298,591,604,4114,4911,9029,14,23,3111,3409,506,495,3628,3924,7558,35,24,2526,2948,383,378,2947,3356,6300,42,45,2663,2946,385,380,3090,3366,6456,47,55,1368,1660,194,210,1609,1931,3535,128,219,961,1325,160,233,1248,1776,3028,122,363,262,443,68,131,454,930,1389,429,782,19795,22823,3106,3226,23333,26831,50162,8,3,1299,1357,202,156,1509,1519,3028,21,31,2215,2238,301,226,2536,2493,5029,16,5,1172,1125,128,107,1317,1241,2554,12,6,1200,1482,172,167,1389,1659,3040,13,9,3801,4490,583,569,4398,5072,9470,19,23,3276,3649,440,444,3731,4121,7848,23,30,2788,3121,333,346,3144,3493,6645,42,49,2514,2888,262,287,2826,3229,6048,35,78,1799,2025,212,212,2055,2324,4378,105,178,889,1124,125,154,1121,1452,2568,145,380
LGA18710,6,4,425,435,24,21,459,451,913,16,6,962,940,56,32,1038,987,2024,5,8,402,388,20,14,436,411,845,0,0,253,277,7,4,266,279,545,10,9,580,654,13,18,606,681,1291,17,13,914,1042,45,37,970,1088,2059,20,14,991,982,46,37,1050,1033,2081,31,33,824,783,47,26,906,843,1742,34,30,410,413,23,16,463,457,923,51,67,196,209,11,9,262,288,543,24,68,34,28,3,9,55,107,160,215,256,5990,6147,307,223,6508,6622,13133,5,0,495,483,48,36,543,521,1072,42,14,1027,1027,56,79,1126,1129,2249,9,8,495,438,18,17,519,469,990,9,5,303,301,22,19,332,327,656,6,6,592,716,35,44,631,767,1396,26,19,1067,1165,60,53,1154,1236,2384,27,37,1072,1021,80,30,1178,1093,2272,35,36,915,930,36,32,990,1002,1991,47,40,533,521,24,26,609,588,1193,64,63,217,219,16,20,293,300,590,40,86
LGA19399,0,0,35,18,0,0,35,23,57,0,0,50,72,0,0,49,72,117,0,0,16,18,0,0,17,18,34,0,0,18,23,3,0,24,23,49,0,0,62,63,3,0,67,63,126,0,3,96,78,0,0,94,78,172,0,5,100,88,0,4,100,95,192,0,0,88,68,7,3,97,71,170,5,0,37,31,0,0,49,30,80,4,0,16,18,0,0,20,17,43,3,0,0,0,0,0,3,3,8,18,8,526,471,19,13,564,486,1055,0,0,34,44,3,3,36,45,83,0,0,56,48,0,0,60,53,108,0,0,8,16,0,0,11,16,27,0,0,23,27,3,0,25,27,53,0,0,67,64,3,4,76,68,137,0,0,79,65,3,3,83,70,145,3,0,86,79,5,7,97,83,179,0,3,95,69,3,0,97,68,165,6,3,46,40,3,0,56,43,94,3,0,18,17,0,0,26,19,42,0,3
LGA19499,7,0,188,186,30,37,216,222,439,0,10,236,220,27,20,259,257,514,8,6,284,231,19,26,309,262,574,4,9,546,442,74,55,627,506,1134,26,15,1165,871,167,111,1359,991,2353,48,21,966,507,150,53,1163,582,1744,51,38,676,458,103,40,824,541,1365,64,40,522,460,83,43,668,543,1211,29,23,274,169,44,19,347,211,562,18,18,76,58,18,18,112,92,205,10,24,12,9,6,5,27,35,66,270,200,4938,3624,717,424,5924,4248,10175,0,0,274,218,30,25,305,247,554,11,12,270,257,48,30,330,299,627,15,9,305,306,66,56,387,374,757,13,9,564,532,127,78,700,609,1313,29,20,1105,962,362,180,1499,1161,2654,60,44,893,539,415,147,1370,731,2101,69,46,721,514,427,109,1216,671,1895,78,55,616,574,264,89,963,719,1680,60,36,443,259,114,51,625,346,968,25,19,89,54,23,15,147,94,241,19,42
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,4,0,0,7,0,0,0,8,0,8,0,0,18,5,4,0,20,5,23,0,0,8,0,5,0,10,0,10,0,0,0,0,0,0,0,6,6,0,0,5,0,3,0,9,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,9,11,7,51,17,70,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,0,0,0,3,0,3,0,0,5,5,0,0,5,5,10,0,0,4,3,3,0,12,3,14,0,0,8,15,0,0,9,19,27,0,0,8,17,0,0,15,17,26,0,4,8,9,0,3,12,14,27,0,0
LGA20110,0,0,266,312,19,22,286,334,613,16,9,785,686,36,32,834,725,1556,13,3,375,334,26,19,407,347,757,3,0,193,169,16,11,214,178,393,7,8,478,485,26,34,515,529,1043,15,13,707,800,45,38,766,857,1621,20,18,930,907,47,42,998,970,1965,53,34,773,814,32,43,861,891,1751,53,36,529,528,31,32,614,596,1209,62,117,278,314,26,31,365,464,828,39,105,44,55,10,13,93,176,266,277,349,5364,5396,305,311,5941,6057,11997,8,7,295,277,24,16,320,297,620,27,8,649,673,21,33,701,714,1414,11,6,358,272,14,13,381,289,667,7,0,209,168,18,10,235,185,416,10,9,380,408,17,13,406,438,846,23,15,641,717,24,22,689,757,1454,39,28,868,940,36,22,943,990,1930,38,38,914,875,41,41,1002,954,1950,52,50,615,650,35,33,703,736,1438,52,96,317,328,18,26,389,449,840,46,105
LGA20260,0,4,281,277,7,15,291,294,587,27,4,719,703,18,39,765,745,1509,9,0,349,309,9,13,362,319,684,8,3,234,198,29,3,275,203,478,16,12,445,513,84,15,543,537,1075,22,21,638,675,122,18,780,718,1492,43,35,736,772,108,21,889,828,1715,70,40,699,712,71,22,840,770,1612,63,49,454,449,40,35,562,533,1089,38,103,258,313,31,22,335,439,772,26,82,40,72,5,9,66,160,226,321,354,4859,4981,528,209,5710,5544,11256,4,0,315,295,17,33,332,331,662,24,7,595,630,24,25,645,665,1312,12,11,321,277,15,19,349,300,645,3,4,225,211,26,13,251,227,480,21,9,455,479,101,26,577,513,1088,25,24,563,628,119,23,707,674,1383,41,42,709,695,127,14,868,756,1621,84,52,717,739,82,28,880,813,1698,78,47,507,528,47,19,637,592,1229,54,79,281,323,32,35,357,436,793,34,97
LGA20570,30,24,2443,2452,216,179,2693,2655,5344,223,105,5358,5255,292,298,5875,5664,11540,66,40,3221,3211,147,129,3429,3388,6819,59,48,3017,3101,177,145,3258,3296,6553,107,83,4780,4983,263,244,5152,5310,10462,149,153,5040,5642,271,260,5458,6054,11516,204,228,5012,5463,256,235,5472,5928,11400,262,241,3855,4207,204,181,4320,4624,8945,271,247,2424,2876,167,204,2862,3327,6188,344,622,1392,2015,168,260,1905,2904,4807,202,607,221,434,62,95,486,1137,1622,1926,2403,36765,39644,2219,2235,40911,44284,85196,48,37,2978,2926,201,174,3222,3137,6361,281,138,5485,5412,259,230,6022,5782,11804,127,52,3206,3237,159,154,3497,3446,6941,94,57,3347,3503,204,159,3643,3718,7358,126,112,5259,5657,259,246,5639,6011,11653,187,196,5336,5900,255,225,5778,6319,12097,255,282,5365,5861,281,248,5902,6394,12299,374,371,4541,5098,236,227,5156,5700,10850,336,326,2830,3395,180,180,3343,3903,7248,377,579,1518,2041,141,215,2040,2842,4879,257,686
LGA20660,59,23,3261,2999,251,198,3572,3224,6796,189,89,6509,6244,326,282,7026,6619,13647,61,34,3728,3534,153,141,3934,3712,7646,64,45,3831,3611,157,148,4054,3801,7854,104,83,7006,7233,365,306,7478,7624,15095,181,149,7460,8167,386,301,8025,8621,16652,185,187,7218,8054,304,292,7708,8533,16240,282,258,6001,6476,258,230,6543,6972,13511,265,327,3440,3948,199,205,3903,4476,8377,503,828,2086,2681,238,324,2821,3834,6656,307,912,350,581,90,153,745,1644,2394,2183,2935,50890,53536,2732,2581,55812,59053,114869,41,32,3685,3537,212,193,3939,3760,7704,262,100,6434,6120,228,235,6920,6459,13372,93,46,3436,3237,148,107,3678,3387,7063,64,31,3865,3820,202,138,4134,3988,8124,113,93,7254,7559,373,323,7732,7974,15707,145,156,7975,8329,326,273,8449,8755,17205,217,241,7141,7984,278,258,7643,8481,16121,279,284,6286,7063,227,233,6794,7576,14371,342,354,3983,4379,175,232,4495,4968,9468,464,820,2061,2572,152,188,2679,3584,6259,390,1056
LGA20740,8,3,628,618,55,82,692,697,1395,41,20,1489,1398,123,140,1652,1564,3213,10,12,686,673,63,46,765,731,1490,10,6,436,457,37,28,488,497,982,29,25,976,1121,86,76,1092,1219,2308,46,40,1460,1522,118,121,1626,1681,3309,68,70,1592,1718,140,109,1801,1900,3702,122,114,1671,1894,122,119,1913,2124,4043,104,105,1352,1439,120,123,1580,1670,3248,166,236,769,873,90,110,1025,1219,2239,81,167,116,171,29,45,226,389,618,689,801,11182,11877,989,995,12865,13681,26545,9,3,839,802,60,53,910,857,1762,56,27,1481,1534,82,100,1625,1658,3284,24,10,720,673,51,44,794,724,1518,20,8,560,531,46,25,621,570,1189,34,28,1288,1275,85,76,1403,1372,2779,43,56,1662,1696,106,98,1811,1852,3666,92,92,1688,1776,100,108,1890,1972,3863,150,127,1921,2155,90,103,2157,2382,4542,147,133,1658,1733,101,104,1900,1968,3865,169,214,837,900,78,107,1087,1225,2306,106,234
