LGA_CODE_2016,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA10850,329,123,447,279,116,396,288,114,407,151,16,164,250,35,282,185,19,206,209,66,276,209,57,269,163,43,209,29,6,35,43,6,49,37,11,47,161,33,190,172,29,204,184,36,222,67,26,92,71,39,108,58,34,94,102,133,233,84,152,239,117,164,284,40,98,145,34,88,122,63,116,175,99,41,135,102,43,149,100,32,129,13,4,19,6,7,17,16,11,19,12,27,36,11,29,42,3,28,32,17,13,27,16,15,33,17,21,35,41,65,101,58,55,116,51,74,127,21,29,48,42,47,91,27,61,85,111,76,185,102,72,176,101,92,194,50,163,211,64,184,246,55,197,248,46,258,302,56,283,336,73,335,401,19,18,35,7,15,19,10,10,23,59,58,117,70,73,145,69,69,140,24,31,61,39,40,78,75,61,132,1591,1275,2863,1719,1394,3113,1696,1529,3222
LGA10900,109,103,212,97,91,183,167,118,285,100,13,113,146,8,148,116,10,120,1906,588,2494,1757,529,2283,1321,438,1761,394,98,493,390,100,490,357,78,441,2075,307,2390,2235,304,2542,2570,350,2915,796,327,1122,794,360,1155,557,248,805,1599,1970,3560,1410,1850,3265,1310,1664,2972,1051,1342,2399,1037,1279,2321,1134,1498,2636,1159,276,1434,1140,268,1407,1052,242,1292,477,255,734,446,259,702,389,215,610,567,525,1091,542,450,997,540,468,1007,267,331,596,239,287,517,281,320,599,1254,949,2204,1290,1044,2328,1227,1085,2312,486,447,938,561,473,1035,568,536,1105,1814,1215,3026,1812,1316,3136,1733,1459,3194,1787,3198,4993,1792,3427,5216,1714,3587,5301,1179,3708,4889,1210,4030,5245,1198,4039,5236,332,264,604,409,358,761,455,381,841,710,528,1238,705,526,1230,661,540,1194,386,272,656,369,275,647,798,426,1229,18443,16728,35173,18376,17228,35610,18157,17705,35860
LGA10950,282,109,390,247,84,328,192,69,269,96,15,106,106,34,136,139,28,164,26,5,27,23,7,32,19,3,21,11,0,11,10,0,10,13,0,13,38,4,44,52,7,51,46,9,53,12,5,22,13,3,12,8,3,11,44,66,112,46,69,114,31,66,99,19,45,63,16,56,73,11,47,61,34,13,49,45,10,54,34,7,44,6,3,9,4,3,7,3,3,7,0,13,12,0,6,7,0,9,9,5,5,11,3,0,8,0,3,7,7,19,26,9,14,24,9,23,30,3,15,12,9,28,38,3,18,19,66,26,95,47,27,79,60,29,93,13,80,95,19,75,89,19,80,97,21,89,110,15,95,111,12,97,103,7,5,12,8,6,10,5,4,6,24,11,34,15,9,24,16,16,33,24,16,43,24,16,36,30,15,42,737,538,1281,703,543,1248,646,529,1173
LGA11100,21,6,25,10,5,17,14,15,30,7,0,11,14,8,17,24,0,21,1059,540,1595,886,456,1340,651,311,964,91,23,119,96,22,120,123,37,158,807,137,939,917,136,1053,1441,229,1669,555,426,982,556,413,968,396,324,718,804,940,1748,799,1066,1865,934,1249,2184,645,554,1200,768,588,1351,1001,907,1911,1189,476,1658,1298,540,1839,1486,598,2088,246,181,425,253,192,442,309,219,533,328,437,763,508,500,1005,648,631,1279,150,135,280,180,169,347,239,243,483,465,442,908,668,603,1264,1058,864,1926,293,348,648,356,384,741,462,532,995,738,393,1135,784,465,1243,957,622,1578,307,579,882,370,796,1167,501,1131,1633,384,1234,1619,447,1609,2056,543,1877,2422,141,116,253,208,157,367,242,202,443,392,291,682,411,270,682,481,374,857,348,227,568,305,208,513,655,419,1074,8962,7480,16440,9810,8589,18397,12176,10784,22963
LGA11150,228,82,308,175,60,230,110,32,145,6,0,6,14,0,12,8,0,8,20,3,25,13,6,18,9,3,12,25,3,25,16,0,20,15,0,14,40,6,45,52,0,52,40,3,42,19,8,27,9,3,15,8,5,11,52,74,131,36,72,112,40,45,85,25,33,53,20,32,55,27,35,61,19,11,32,20,6,26,8,8,11,10,4,18,11,4,16,13,5,15,5,12,18,0,12,12,0,3,5,3,0,3,0,0,5,0,0,0,7,13,20,9,9,19,4,17,21,12,22,29,14,13,25,12,17,31,87,65,159,104,74,177,84,62,144,32,111,143,33,107,142,39,112,149,38,119,160,38,137,177,38,104,136,6,5,15,10,7,17,10,3,17,17,14,37,23,13,37,24,11,33,33,32,64,18,24,42,30,17,48,693,615,1312,625,578,1199,512,490,1000
LGA11200,113,50,161,107,43,154,88,36,120,3,0,3,3,0,3,4,0,4,3,4,10,6,0,6,0,0,0,3,0,3,6,0,6,4,0,4,20,0,18,22,0,22,19,0,15,0,0,3,4,4,7,0,0,0,12,14,24,13,13,26,10,6,15,11,12,23,12,12,21,10,12,16,10,5,15,7,3,10,8,3,13,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,5,3,7,0,0,0,0,0,0,3,3,7,3,3,4,3,0,3,0,3,4,3,3,6,3,12,12,6,5,13,63,31,92,53,35,90,39,31,73,43,70,109,24,77,106,27,70,88,32,77,112,33,75,100,21,57,83,3,0,5,0,0,0,0,0,6,3,0,6,20,7,26,10,3,11,23,17,41,15,6,25,11,6,22,360,294,655,329,290,619,261,239,498
LGA11250,70,13,79,63,17,82,85,28,118,671,37,712,679,46,726,682,59,743,184,59,243,181,44,225,118,32,150,150,45,192,143,39,182,119,27,141,318,28,351,359,35,396,317,36,345,147,32,176,118,25,144,96,27,126,440,598,1040,386,543,923,344,491,834,219,398,619,239,441,678,246,415,664,223,45,265,230,36,269,226,35,264,54,27,73,46,26,68,42,27,69,35,68,106,28,72,105,23,63,89,38,40,76,17,33,52,22,33,61,63,87,148,76,88,166,61,76,138,79,128,204,92,130,217,76,139,207,313,234,550,302,234,537,270,228,492,155,370,525,170,415,582,155,420,579,239,792,1025,232,908,1135,266,1001,1262,25,27,50,35,31,61,30,33,61,162,111,272,151,115,263,158,136,294,103,65,166,115,72,192,167,86,251,3664,3216,6877,3655,3346,7007,3507,3395,6902
LGA11300,19,4,25,23,4,31,28,14,35,8,6,9,11,12,23,18,8,26,657,305,963,585,321,901,416,271,688,65,27,88,75,24,102,61,31,97,705,126,830,754,145,896,975,160,1137,465,303,766,452,279,733,324,205,526,811,846,1663,774,793,1566,790,886,1676,670,459,1126,883,605,1493,1069,719,1786,445,143,587,494,175,665,484,184,667,250,161,412,255,176,429,267,178,446,422,491,907,546,543,1091,606,605,1208,139,121,265,137,130,262,190,187,375,702,562,1266,796,630,1424,949,781,1727,322,250,577,363,228,597,391,345,736,376,275,650,349,330,679,386,375,759,296,694,995,332,776,1106,414,873,1291,405,1037,1441,530,1327,1860,519,1604,2126,86,80,162,100,98,199,134,95,235,289,237,531,319,245,562,297,257,554,258,200,452,281,177,464,638,432,1069,7390,6334,13727,8062,7033,15096,8962,8212,17174
LGA11350,365,156,522,336,112,445,360,153,513,26,3,32,60,0,58,44,4,52,494,276,766,433,260,692,335,208,547,53,15,61,65,10,71,59,12,69,984,114,1102,963,98,1064,1044,111,1159,247,177,422,254,189,446,165,120,285,602,892,1492,569,928,1495,541,843,1385,678,765,1441,754,827,1587,764,855,1621,241,82,322,250,92,341,264,97,365,115,110,229,123,115,237,120,87,205,89,104,190,98,96,196,101,85,186,136,172,305,131,155,289,129,148,280,382,339,721,417,396,805,480,480,956,187,178,365,264,227,491,279,354,631,240,180,417,238,184,416,251,178,430,376,690,1067,412,837,1247,427,900,1322,367,1010,1382,423,1193,1611,528,1388,1919,137,99,237,158,132,287,185,161,346,234,196,429,215,229,439,233,234,468,190,158,345,208,175,380,416,418,834,6144,5698,11849,6369,6252,12619,6731,6826,13557
LGA11400,964,343,1310,852,322,1172,818,271,1086,96,12,112,194,31,221,174,17,192,445,121,563,401,119,520,326,91,412,54,3,60,59,4,64,50,9,60,281,42,331,377,51,431,421,53,473,127,38,162,116,49,166,84,34,124,173,309,485,147,290,439,149,292,439,60,136,198,77,157,238,89,191,285,173,66,233,170,58,236,148,47,189,27,27,52,16,26,39,19,27,37,14,49,60,16,51,70,26,55,74,15,30,51,24,32,49,30,36,69,96,102,196,105,115,222,99,134,237,36,42,73,48,68,111,54,96,155,229,148,378,223,154,375,214,186,393,114,334,449,128,387,513,110,418,530,114,557,676,128,658,783,124,649,772,19,16,39,26,23,44,18,15,33,89,72,165,121,82,201,124,88,213,68,79,139,82,54,136,155,98,251,3197,2530,5728,3298,2730,6027,3231,2794,6032
