LGA_NAME16	Year	CountryOfBirth	persons
Albury (C)	2011	PHL	219
Albury (C)	2011	POL	48
Albury (C)	2011	SGP	13
Albury (C)	2011	THA	44
Albury (C)	2011	TUR	5
Albury (C)	2011	USA	83
Albury (C)	2011	VNM	17
Albury (C)	2011	ZAF	136
Albury (C)	2011	ZWE	30
Albury (C)	2016		5212
Albury (C)	2016	AUS	41590
Albury (C)	2016	CAN	48
Albury (C)	2016	CHN	116
Albury (C)	2016	DEU	248
Albury (C)	2016	EGY	22
Albury (C)	2016	FJI	41
Albury (C)	2016	GBR	1240
Albury (C)	2016	GRC	54
Albury (C)	2016	HKG	38
Albury (C)	2016	HRV	48
Albury (C)	2016	IDN	16
Albury (C)	2016	IND	559
Albury (C)	2016	IRL	66
Albury (C)	2016	IRN	28
Albury (C)	2016	IRQ	4
Albury (C)	2016	ITA	73
Albury (C)	2016	JPN	18
Albury (C)	2016	KOR	34
Albury (C)	2016	LBN	13
Albury (C)	2016	LKA	102
Albury (C)	2016	MKD	3
Albury (C)	2016	MLT	13
Albury (C)	2016	MYS	43
Albury (C)	2016	NLD	197
Albury (C)	2016	NZL	540
Albury (C)	2016	PAK	32
Albury (C)	2016	PHL	283
Albury (C)	2016	POL	37
Albury (C)	2016	SGP	21
Albury (C)	2016	THA	63
Albury (C)	2016	TUR	0
Albury (C)	2016	USA	102
Albury (C)	2016	VNM	35
Albury (C)	2016	ZAF	132
Albury (C)	2016	ZWE	32
Armidale Regional (A)	2006		1972
Armidale Regional (A)	2006	AUS	23555
Armidale Regional (A)	2006	CAN	50
Armidale Regional (A)	2006	CHN	161
Armidale Regional (A)	2006	DEU	108
Armidale Regional (A)	2006	EGY	3
Armidale Regional (A)	2006	FJI	28
Armidale Regional (A)	2006	GBR	680
Armidale Regional (A)	2006	GRC	6
Armidale Regional (A)	2006	HKG	41
Armidale Regional (A)	2006	HRV	6
Armidale Regional (A)	2006	IDN	30
Armidale Regional (A)	2006	IND	76
Armidale Regional (A)	2006	IRL	24
Armidale Regional (A)	2006	IRN	23
Armidale Regional (A)	2006	IRQ	3
Armidale Regional (A)	2006	ITA	22
Armidale Regional (A)	2006	JPN	37
Armidale Regional (A)	2006	KOR	32
Armidale Regional (A)	2006	LBN	14
Armidale Regional (A)	2006	LKA	33
Armidale Regional (A)	2006	MKD	0
Armidale Regional (A)	2006	MLT	3
Armidale Regional (A)	2006	MYS	43
Armidale Regional (A)	2006	NLD	72
Armidale Regional (A)	2006	NZL	249
Armidale Regional (A)	2006	PAK	0
Armidale Regional (A)	2006	PHL	36
Armidale Regional (A)	2006	POL	15
Armidale Regional (A)	2006	SGP	15
Armidale Regional (A)	2006	THA	27
Armidale Regional (A)	2006	TUR	6
Armidale Regional (A)	2006	USA	127
Armidale Regional (A)	2006	VNM	4
Armidale Regional (A)	2006	ZAF	84
Armidale Regional (A)	2006	ZWE	7
Armidale Regional (A)	2011		2419
Armidale Regional (A)	2011	AUS	23722
Armidale Regional (A)	2011	CAN	50
Armidale Regional (A)	2011	CHN	247
Armidale Regional (A)	2011	DEU	128
Armidale Regional (A)	2011	EGY	8
Armidale Regional (A)	2011	FJI	41
Armidale Regional (A)	2011	GBR	725
Armidale Regional (A)	2011	GRC	5
Armidale Regional (A)	2011	HKG	39
Armidale Regional (A)	2011	HRV	0
Armidale Regional (A)	2011	IDN	41
Armidale Regional (A)	2011	IND	76
Armidale Regional (A)	2011	IRL	19
Armidale Regional (A)	2011	IRN	30
Armidale Regional (A)	2011	IRQ	20
Armidale Regional (A)	2011	ITA	25
Armidale Regional (A)	2011	JPN	25
Armidale Regional (A)	2011	KOR	14
Armidale Regional (A)	2011	LBN	9
Armidale Regional (A)	2011	LKA	47
Armidale Regional (A)	2011	MKD	0
Armidale Regional (A)	2011	MLT	3
Armidale Regional (A)	2011	MYS	37
Armidale Regional (A)	2011	NLD	65
Armidale Regional (A)	2011	NZL	271
Armidale Regional (A)	2011	PAK	18
Armidale Regional (A)	2011	PHL	63
Armidale Regional (A)	2011	POL	7
Armidale Regional (A)	2011	SGP	21
Armidale Regional (A)	2011	THA	34
Armidale Regional (A)	2011	TUR	4
Armidale Regional (A)	2011	USA	136
Armidale Regional (A)	2011	VNM	45
Armidale Regional (A)	2011	ZAF	96
Armidale Regional (A)	2011	ZWE	16
Armidale Regional (A)	2016		3360
Armidale Regional (A)	2016	AUS	23396
Armidale Regional (A)	2016	CAN	54
Armidale Regional (A)	2016	CHN	277
Armidale Regional (A)	2016	DEU	103
Armidale Regional (A)	2016	EGY	3
Armidale Regional (A)	2016	FJI	33
Armidale Regional (A)	2016	GBR	705
Armidale Regional (A)	2016	GRC	10
Armidale Regional (A)	2016	HKG	26
Armidale Regional (A)	2016	HRV	5
Armidale Regional (A)	2016	IDN	35
Armidale Regional (A)	2016	IND	163
Armidale Regional (A)	2016	IRL	34
Armidale Regional (A)	2016	IRN	47
Armidale Regional (A)	2016	IRQ	89
Armidale Regional (A)	2016	ITA	23
Armidale Regional (A)	2016	JPN	29
Armidale Regional (A)	2016	KOR	12
Armidale Regional (A)	2016	LBN	6
Armidale Regional (A)	2016	LKA	63
Armidale Regional (A)	2016	MKD	0
Armidale Regional (A)	2016	MLT	3
Armidale Regional (A)	2016	MYS	39
Armidale Regional (A)	2016	NLD	64
Armidale Regional (A)	2016	NZL	313
Armidale Regional (A)	2016	PAK	32
Armidale Regional (A)	2016	PHL	154
Armidale Regional (A)	2016	POL	10
Armidale Regional (A)	2016	SGP	24
Armidale Regional (A)	2016	THA	32
Armidale Regional (A)	2016	TUR	4
Armidale Regional (A)	2016	USA	148
Armidale Regional (A)	2016	VNM	50
Armidale Regional (A)	2016	ZAF	89
Armidale Regional (A)	2016	ZWE	24
Ballina (A)	2006		2413
Ballina (A)	2006	AUS	32681
Ballina (A)	2006	CAN	72
Ballina (A)	2006	CHN	34
Ballina (A)	2006	DEU	141
Ballina (A)	2006	EGY	6
Ballina (A)	2006	FJI	31
Ballina (A)	2006	GBR	1595
Ballina (A)	2006	GRC	7
Ballina (A)	2006	HKG	21
Ballina (A)	2006	HRV	13
Ballina (A)	2006	IDN	23
Ballina (A)	2006	IND	45
Ballina (A)	2006	IRL	46
Ballina (A)	2006	IRN	6
Ballina (A)	2006	IRQ	0
Ballina (A)	2006	ITA	96
Ballina (A)	2006	JPN	31
Ballina (A)	2006	KOR	3
Ballina (A)	2006	LBN	0
Ballina (A)	2006	LKA	12
Ballina (A)	2006	MKD	0
Ballina (A)	2006	MLT	19
Ballina (A)	2006	MYS	25
Ballina (A)	2006	NLD	139
Ballina (A)	2006	NZL	558
Ballina (A)	2006	PAK	0
Ballina (A)	2006	PHL	75
Ballina (A)	2006	POL	20
Ballina (A)	2006	SGP	14
Ballina (A)	2006	THA	31
Ballina (A)	2006	TUR	0
Ballina (A)	2006	USA	131
Ballina (A)	2006	VNM	15
Ballina (A)	2006	ZAF	125
Ballina (A)	2006	ZWE	17
Ballina (A)	2011		2342
Ballina (A)	2011	AUS	33168
Ballina (A)	2011	CAN	84
Ballina (A)	2011	CHN	52
Ballina (A)	2011	DEU	149
Ballina (A)	2011	EGY	5
Ballina (A)	2011	FJI	33
Ballina (A)	2011	GBR	1668
Ballina (A)	2011	GRC	8
Ballina (A)	2011	HKG	24
Ballina (A)	2011	HRV	14
Ballina (A)	2011	IDN	22
Ballina (A)	2011	IND	59
Ballina (A)	2011	IRL	64
Ballina (A)	2011	IRN	16
Ballina (A)	2011	IRQ	4
Ballina (A)	2011	ITA	90
Ballina (A)	2011	JPN	50
Ballina (A)	2011	KOR	12
Ballina (A)	2011	LBN	3
Ballina (A)	2011	LKA	21
Ballina (A)	2011	MKD	3
Ballina (A)	2011	MLT	30
Ballina (A)	2011	MYS	38
Ballina (A)	2011	NLD	161
Ballina (A)	2011	NZL	600
Ballina (A)	2011	PAK	4
Ballina (A)	2011	PHL	93
Ballina (A)	2011	POL	14
Ballina (A)	2011	SGP	17
Ballina (A)	2011	THA	60
Ballina (A)	2011	TUR	3
Ballina (A)	2011	USA	149
Ballina (A)	2011	VNM	21
Ballina (A)	2011	ZAF	175
Ballina (A)	2011	ZWE	24
Ballina (A)	2016		3767
Ballina (A)	2016	AUS	33984
Ballina (A)	2016	CAN	91
Ballina (A)	2016	CHN	62
Ballina (A)	2016	DEU	141
Ballina (A)	2016	EGY	5
Ballina (A)	2016	FJI	44
Ballina (A)	2016	GBR	1663
Ballina (A)	2016	GRC	12
Ballina (A)	2016	HKG	22
Ballina (A)	2016	HRV	12
Ballina (A)	2016	IDN	33
Ballina (A)	2016	IND	107
Ballina (A)	2016	IRL	71
Ballina (A)	2016	IRN	13
Ballina (A)	2016	IRQ	0
Ballina (A)	2016	ITA	92
Ballina (A)	2016	JPN	58
Ballina (A)	2016	KOR	25
Ballina (A)	2016	LBN	4
Ballina (A)	2016	LKA	27
Ballina (A)	2016	MKD	0
Ballina (A)	2016	MLT	27
Ballina (A)	2016	MYS	52
Ballina (A)	2016	NLD	152
Ballina (A)	2016	NZL	657
Ballina (A)	2016	PAK	6
Ballina (A)	2016	PHL	110
Ballina (A)	2016	POL	20
Ballina (A)	2016	SGP	25
Ballina (A)	2016	THA	68
Ballina (A)	2016	TUR	5
Ballina (A)	2016	USA	146
Ballina (A)	2016	VNM	30
Ballina (A)	2016	ZAF	232
Ballina (A)	2016	ZWE	33
Balranald (A)	2006		198
Balranald (A)	2006	AUS	2100
Balranald (A)	2006	CAN	0
Balranald (A)	2006	CHN	0
Balranald (A)	2006	DEU	5
Balranald (A)	2006	EGY	0
Balranald (A)	2006	FJI	4
Balranald (A)	2006	GBR	22
Balranald (A)	2006	GRC	3
Balranald (A)	2006	HKG	0
Balranald (A)	2006	HRV	0
Balranald (A)	2006	IDN	0
Balranald (A)	2006	IND	0
Balranald (A)	2006	IRL	0
Balranald (A)	2006	IRN	0
Balranald (A)	2006	IRQ	0
Balranald (A)	2006	ITA	57
Balranald (A)	2006	JPN	0
Balranald (A)	2006	KOR	0
Balranald (A)	2006	LBN	0
Balranald (A)	2006	LKA	0
Balranald (A)	2006	MKD	0
Balranald (A)	2006	MLT	0
Balranald (A)	2006	MYS	0
Balranald (A)	2006	NLD	3
Balranald (A)	2006	NZL	18
Balranald (A)	2006	PAK	0
Balranald (A)	2006	PHL	0
Balranald (A)	2006	POL	0
Balranald (A)	2006	SGP	0
Balranald (A)	2006	THA	0
Balranald (A)	2006	TUR	0
Balranald (A)	2006	USA	3
Balranald (A)	2006	VNM	4
Balranald (A)	2006	ZAF	0
Balranald (A)	2006	ZWE	7
Balranald (A)	2011		210
Balranald (A)	2011	AUS	1938
Balranald (A)	2011	CAN	0
Balranald (A)	2011	CHN	3
Balranald (A)	2011	DEU	0
Balranald (A)	2011	EGY	3
Balranald (A)	2011	FJI	5
Balranald (A)	2011	GBR	14
Balranald (A)	2011	GRC	3
Balranald (A)	2011	HKG	3
Balranald (A)	2011	HRV	0
Balranald (A)	2011	IDN	0
Balranald (A)	2011	IND	4
Balranald (A)	2011	IRL	3
Balranald (A)	2011	IRN	0
Balranald (A)	2011	IRQ	0
Balranald (A)	2011	ITA	44
Balranald (A)	2011	JPN	0
Balranald (A)	2011	KOR	3
Balranald (A)	2011	LBN	0
Balranald (A)	2011	LKA	3
Balranald (A)	2011	MKD	0
Balranald (A)	2011	MLT	0
Balranald (A)	2011	MYS	0
Balranald (A)	2011	NLD	0
Balranald (A)	2011	NZL	18
Balranald (A)	2011	PAK	0
Balranald (A)	2011	PHL	0
Balranald (A)	2011	POL	0
Balranald (A)	2011	SGP	0
Balranald (A)	2011	THA	5
Balranald (A)	2011	TUR	0
Balranald (A)	2011	USA	3
Balranald (A)	2011	VNM	5
Balranald (A)	2011	ZAF	3
Balranald (A)	2011	ZWE	3
Balranald (A)	2016		317
Balranald (A)	2016	AUS	1869
Balranald (A)	2016	CAN	0
Balranald (A)	2016	CHN	4
Balranald (A)	2016	DEU	3
Balranald (A)	2016	EGY	0
Balranald (A)	2016	FJI	14
Balranald (A)	2016	GBR	22
Balranald (A)	2016	GRC	0
Balranald (A)	2016	HKG	0
Balranald (A)	2016	HRV	0
Balranald (A)	2016	IDN	0
Balranald (A)	2016	IND	7
Balranald (A)	2016	IRL	3
Balranald (A)	2016	IRN	0
Balranald (A)	2016	IRQ	0
Balranald (A)	2016	ITA	22
Balranald (A)	2016	JPN	0
Balranald (A)	2016	KOR	3
Balranald (A)	2016	LBN	0
Balranald (A)	2016	LKA	0
Balranald (A)	2016	MKD	0
Balranald (A)	2016	MLT	0
Balranald (A)	2016	MYS	12
Balranald (A)	2016	NLD	0
Balranald (A)	2016	NZL	13
Balranald (A)	2016	PAK	0
Balranald (A)	2016	PHL	3
Balranald (A)	2016	POL	0
Balranald (A)	2016	SGP	0
Balranald (A)	2016	THA	7
Balranald (A)	2016	TUR	0
Balranald (A)	2016	USA	3
Balranald (A)	2016	VNM	0
Balranald (A)	2016	ZAF	0
Balranald (A)	2016	ZWE	0
Bathurst Regional (A)	2006		2066
Bathurst Regional (A)	2006	AUS	31395
Bathurst Regional (A)	2006	CAN	38
Bathurst Regional (A)	2006	CHN	65
Bathurst Regional (A)	2006	DEU	129
Bathurst Regional (A)	2006	EGY	4
Bathurst Regional (A)	2006	FJI	35
Bathurst Regional (A)	2006	GBR	953
Bathurst Regional (A)	2006	GRC	15
Bathurst Regional (A)	2006	HKG	29
Bathurst Regional (A)	2006	HRV	18
Bathurst Regional (A)	2006	IDN	14
Bathurst Regional (A)	2006	IND	34
Bathurst Regional (A)	2006	IRL	39
Bathurst Regional (A)	2006	IRN	5
Bathurst Regional (A)	2006	IRQ	3
Bathurst Regional (A)	2006	ITA	40
Bathurst Regional (A)	2006	JPN	28
Bathurst Regional (A)	2006	KOR	43
Bathurst Regional (A)	2006	LBN	47
Bathurst Regional (A)	2006	LKA	16
Bathurst Regional (A)	2006	MKD	8
Bathurst Regional (A)	2006	MLT	27
Bathurst Regional (A)	2006	MYS	34
Bathurst Regional (A)	2006	NLD	123
Bathurst Regional (A)	2006	NZL	337
Bathurst Regional (A)	2006	PAK	3
Bathurst Regional (A)	2006	PHL	74
Bathurst Regional (A)	2006	POL	17
Bathurst Regional (A)	2006	SGP	15
Bathurst Regional (A)	2006	THA	9
Bathurst Regional (A)	2006	TUR	3
Bathurst Regional (A)	2006	USA	76
Bathurst Regional (A)	2006	VNM	21
Bathurst Regional (A)	2006	ZAF	74
Bathurst Regional (A)	2006	ZWE	6
Bathurst Regional (A)	2011		2599
Bathurst Regional (A)	2011	AUS	33178
Bathurst Regional (A)	2011	CAN	53
Bathurst Regional (A)	2011	CHN	116
Bathurst Regional (A)	2011	DEU	121
Bathurst Regional (A)	2011	EGY	13
Bathurst Regional (A)	2011	FJI	48
Bathurst Regional (A)	2011	GBR	1009
Bathurst Regional (A)	2011	GRC	15
Bathurst Regional (A)	2011	HKG	26
Bathurst Regional (A)	2011	HRV	20
Bathurst Regional (A)	2011	IDN	14
Bathurst Regional (A)	2011	IND	66
Bathurst Regional (A)	2011	IRL	52
Bathurst Regional (A)	2011	IRN	11
Bathurst Regional (A)	2011	IRQ	10
Bathurst Regional (A)	2011	ITA	45
Bathurst Regional (A)	2011	JPN	18
Bathurst Regional (A)	2011	KOR	17
Bathurst Regional (A)	2011	LBN	45
Bathurst Regional (A)	2011	LKA	41
Bathurst Regional (A)	2011	MKD	3
Bathurst Regional (A)	2011	MLT	25
Bathurst Regional (A)	2011	MYS	35
Bathurst Regional (A)	2011	NLD	116
Bathurst Regional (A)	2011	NZL	459
Bathurst Regional (A)	2011	PAK	11
Bathurst Regional (A)	2011	PHL	92
Bathurst Regional (A)	2011	POL	15
Bathurst Regional (A)	2011	SGP	20
Bathurst Regional (A)	2011	THA	18
Bathurst Regional (A)	2011	TUR	4
Bathurst Regional (A)	2011	USA	60
Bathurst Regional (A)	2011	VNM	43
Bathurst Regional (A)	2011	ZAF	88
Bathurst Regional (A)	2011	ZWE	17
Bathurst Regional (A)	2016		3698
Bathurst Regional (A)	2016	AUS	34538
Bathurst Regional (A)	2016	CAN	58
Bathurst Regional (A)	2016	CHN	121
Bathurst Regional (A)	2016	DEU	99
Bathurst Regional (A)	2016	EGY	19
Bathurst Regional (A)	2016	FJI	49
Bathurst Regional (A)	2016	GBR	1019
Bathurst Regional (A)	2016	GRC	20
Bathurst Regional (A)	2016	HKG	23
Bathurst Regional (A)	2016	HRV	21
Bathurst Regional (A)	2016	IDN	17
Bathurst Regional (A)	2016	IND	172
Bathurst Regional (A)	2016	IRL	61
Bathurst Regional (A)	2016	IRN	25
Bathurst Regional (A)	2016	IRQ	14
Bathurst Regional (A)	2016	ITA	46
Bathurst Regional (A)	2016	JPN	26
Bathurst Regional (A)	2016	KOR	24
Bathurst Regional (A)	2016	LBN	38
Bathurst Regional (A)	2016	LKA	47
Bathurst Regional (A)	2016	MKD	8
Bathurst Regional (A)	2016	MLT	26
Bathurst Regional (A)	2016	MYS	46
Bathurst Regional (A)	2016	NLD	104
Bathurst Regional (A)	2016	NZL	436
Bathurst Regional (A)	2016	PAK	30
Bathurst Regional (A)	2016	PHL	155
Bathurst Regional (A)	2016	POL	19
Bathurst Regional (A)	2016	SGP	22
Bathurst Regional (A)	2016	THA	49
Bathurst Regional (A)	2016	TUR	0
Bathurst Regional (A)	2016	USA	72
Bathurst Regional (A)	2016	VNM	65
Bathurst Regional (A)	2016	ZAF	103
Bathurst Regional (A)	2016	ZWE	21
Bega Valley (A)	2006		2029
Bega Valley (A)	2006	AUS	25863
Bega Valley (A)	2006	CAN	51
Bega Valley (A)	2006	CHN	21
Bega Valley (A)	2006	DEU	250
Bega Valley (A)	2006	EGY	14
Bega Valley (A)	2006	FJI	10
Bega Valley (A)	2006	GBR	1674
Bega Valley (A)	2006	GRC	16
Bega Valley (A)	2006	HKG	8
Bega Valley (A)	2006	HRV	23
Bega Valley (A)	2006	IDN	14
Bega Valley (A)	2006	IND	24
Bega Valley (A)	2006	IRL	44
Bega Valley (A)	2006	IRN	5
Bega Valley (A)	2006	IRQ	4
Bega Valley (A)	2006	ITA	51
Bega Valley (A)	2006	JPN	21
Bega Valley (A)	2006	KOR	3
Bega Valley (A)	2006	LBN	3
Bega Valley (A)	2006	LKA	10
Bega Valley (A)	2006	MKD	0
Bega Valley (A)	2006	MLT	38
Bega Valley (A)	2006	MYS	14
Bega Valley (A)	2006	NLD	229
Bega Valley (A)	2006	NZL	352
Bega Valley (A)	2006	PAK	3
Bega Valley (A)	2006	PHL	68
Bega Valley (A)	2006	POL	28
Bega Valley (A)	2006	SGP	9
Bega Valley (A)	2006	THA	7
Bega Valley (A)	2006	TUR	4
Bega Valley (A)	2006	USA	80
Bega Valley (A)	2006	VNM	20
Bega Valley (A)	2006	ZAF	68
Bega Valley (A)	2006	ZWE	8
Bega Valley (A)	2011		2043
Bega Valley (A)	2011	AUS	26552
Bega Valley (A)	2011	CAN	56
Bega Valley (A)	2011	CHN	26
Bega Valley (A)	2011	DEU	252
Bega Valley (A)	2011	EGY	8
Bega Valley (A)	2011	FJI	18
Bega Valley (A)	2011	GBR	1704
Bega Valley (A)	2011	GRC	13
Bega Valley (A)	2011	HKG	8
Bega Valley (A)	2011	HRV	23
Bega Valley (A)	2011	IDN	13
Bega Valley (A)	2011	IND	26
Bega Valley (A)	2011	IRL	51
Bega Valley (A)	2011	IRN	8
Bega Valley (A)	2011	IRQ	4
Bega Valley (A)	2011	ITA	58
Bega Valley (A)	2011	JPN	28
Bega Valley (A)	2011	KOR	5
Bega Valley (A)	2011	LBN	3
Bega Valley (A)	2011	LKA	10
Bega Valley (A)	2011	MKD	3
Bega Valley (A)	2011	MLT	39
Bega Valley (A)	2011	MYS	22
Bega Valley (A)	2011	NLD	227
Bega Valley (A)	2011	NZL	382
Bega Valley (A)	2011	PAK	3
Bega Valley (A)	2011	PHL	78
Bega Valley (A)	2011	POL	21
Bega Valley (A)	2011	SGP	11
Bega Valley (A)	2011	THA	24
Bega Valley (A)	2011	TUR	0
Bega Valley (A)	2011	USA	127
Bega Valley (A)	2011	VNM	17
Bega Valley (A)	2011	ZAF	76
Bega Valley (A)	2011	ZWE	10
Bega Valley (A)	2016		3395
Bega Valley (A)	2016	AUS	26446
Bega Valley (A)	2016	CAN	54
Bega Valley (A)	2016	CHN	37
Bega Valley (A)	2016	DEU	238
Bega Valley (A)	2016	EGY	14
Bega Valley (A)	2016	FJI	16
Bega Valley (A)	2016	GBR	1677
Bega Valley (A)	2016	GRC	18
Bega Valley (A)	2016	HKG	8
Bega Valley (A)	2016	HRV	16
Bega Valley (A)	2016	IDN	23
Bega Valley (A)	2016	IND	46
Bega Valley (A)	2016	IRL	61
Bega Valley (A)	2016	IRN	8
Bega Valley (A)	2016	IRQ	0
Bega Valley (A)	2016	ITA	54
Bega Valley (A)	2016	JPN	23
Bega Valley (A)	2016	KOR	17
Bega Valley (A)	2016	LBN	3
Bega Valley (A)	2016	LKA	11
Bega Valley (A)	2016	MKD	4
Bega Valley (A)	2016	MLT	30
Bega Valley (A)	2016	MYS	31
Bega Valley (A)	2016	NLD	204
Bega Valley (A)	2016	NZL	375
Bega Valley (A)	2016	PAK	3
Bega Valley (A)	2016	PHL	120
Bega Valley (A)	2016	POL	25
Bega Valley (A)	2016	SGP	16
Bega Valley (A)	2016	THA	59
Bega Valley (A)	2016	TUR	5
Bega Valley (A)	2016	USA	131
Bega Valley (A)	2016	VNM	20
Bega Valley (A)	2016	ZAF	85
Bega Valley (A)	2016	ZWE	11
Bellingen (A)	2006		861
Bellingen (A)	2006	AUS	10311
Bellingen (A)	2006	CAN	23
Bellingen (A)	2006	CHN	10
Bellingen (A)	2006	DEU	98
Bellingen (A)	2006	EGY	0
Bellingen (A)	2006	FJI	8
Bellingen (A)	2006	GBR	685
Bellingen (A)	2006	GRC	3
Bellingen (A)	2006	HKG	14
Bellingen (A)	2006	HRV	3
Bellingen (A)	2006	IDN	6
Bellingen (A)	2006	IND	7
Bellingen (A)	2006	IRL	25
Bellingen (A)	2006	IRN	0
Bellingen (A)	2006	IRQ	0
Bellingen (A)	2006	ITA	11
Bellingen (A)	2006	JPN	3
Bellingen (A)	2006	KOR	0
Bellingen (A)	2006	LBN	4
Bellingen (A)	2006	LKA	0
Bellingen (A)	2006	MKD	0
Bellingen (A)	2006	MLT	5
Bellingen (A)	2006	MYS	4
Bellingen (A)	2006	NLD	55
Bellingen (A)	2006	NZL	168
Bellingen (A)	2006	PAK	0
Bellingen (A)	2006	PHL	16
Bellingen (A)	2006	POL	11
Bellingen (A)	2006	SGP	3
Bellingen (A)	2006	THA	9
Bellingen (A)	2006	TUR	6
Bellingen (A)	2006	USA	43
Bellingen (A)	2006	VNM	0
Bellingen (A)	2006	ZAF	34
Bellingen (A)	2006	ZWE	0
Bellingen (A)	2011		682
Bellingen (A)	2011	AUS	10489
Bellingen (A)	2011	CAN	26
Bellingen (A)	2011	CHN	11
Bellingen (A)	2011	DEU	107
Bellingen (A)	2011	EGY	0
Bellingen (A)	2011	FJI	13
Bellingen (A)	2011	GBR	719
Bellingen (A)	2011	GRC	0
Bellingen (A)	2011	HKG	11
Bellingen (A)	2011	HRV	3
Bellingen (A)	2011	IDN	12
Bellingen (A)	2011	IND	12
Bellingen (A)	2011	IRL	19
Bellingen (A)	2011	IRN	0
Bellingen (A)	2011	IRQ	0
Bellingen (A)	2011	ITA	11
Bellingen (A)	2011	JPN	9
Bellingen (A)	2011	KOR	0
Bellingen (A)	2011	LBN	3
Bellingen (A)	2011	LKA	0
Bellingen (A)	2011	MKD	0
Bellingen (A)	2011	MLT	0
Bellingen (A)	2011	MYS	8
Bellingen (A)	2011	NLD	68
Bellingen (A)	2011	NZL	188
Bellingen (A)	2011	PAK	0
Bellingen (A)	2011	PHL	18
Bellingen (A)	2011	POL	6
Bellingen (A)	2011	SGP	8
Bellingen (A)	2011	THA	4
Bellingen (A)	2011	TUR	4
Bellingen (A)	2011	USA	46
Bellingen (A)	2011	VNM	3
Bellingen (A)	2011	ZAF	40
Bellingen (A)	2011	ZWE	3
Bellingen (A)	2016		1198
Bellingen (A)	2016	AUS	10173
Bellingen (A)	2016	CAN	28
Bellingen (A)	2016	CHN	8
Bellingen (A)	2016	DEU	91
Bellingen (A)	2016	EGY	3
Bellingen (A)	2016	FJI	8
Bellingen (A)	2016	GBR	682
Bellingen (A)	2016	GRC	0
Bellingen (A)	2016	HKG	11
Bellingen (A)	2016	HRV	0
Bellingen (A)	2016	IDN	5
Bellingen (A)	2016	IND	23
Bellingen (A)	2016	IRL	24
Bellingen (A)	2016	IRN	0
Bellingen (A)	2016	IRQ	0
Bellingen (A)	2016	ITA	11
Bellingen (A)	2016	JPN	5
Bellingen (A)	2016	KOR	3
Bellingen (A)	2016	LBN	0
Bellingen (A)	2016	LKA	0
Bellingen (A)	2016	MKD	0
Bellingen (A)	2016	MLT	0
Bellingen (A)	2016	MYS	14
Bellingen (A)	2016	NLD	67
Bellingen (A)	2016	NZL	169
Bellingen (A)	2016	PAK	0
Bellingen (A)	2016	PHL	20
Bellingen (A)	2016	POL	5
Bellingen (A)	2016	SGP	7
Bellingen (A)	2016	THA	7
Bellingen (A)	2016	TUR	3
Bellingen (A)	2016	USA	50
Bellingen (A)	2016	VNM	3
Bellingen (A)	2016	ZAF	44
Bellingen (A)	2016	ZWE	7
Berrigan (A)	2006		408
Berrigan (A)	2006	AUS	7104
Berrigan (A)	2006	CAN	3
Berrigan (A)	2006	CHN	8
Berrigan (A)	2006	DEU	29
Berrigan (A)	2006	EGY	3
Berrigan (A)	2006	FJI	0
Berrigan (A)	2006	GBR	219
Berrigan (A)	2006	GRC	0
Berrigan (A)	2006	HKG	0
