LGA_NAME16	Year	DwellingStructure	occupied_private_dwellings
Broken Hill (C)	2016		23
Broken Hill (C)	2016	(Other)	18
Broken Hill (C)	2016	Flat/apartment	184
Broken Hill (C)	2016	Semi-detached, row/terrace house, townhouse etc.	164
Broken Hill (C)	2016	Separate house	6792
Burwood (A)	2006		0
Burwood (A)	2006	(Other)	45
Burwood (A)	2006	Flat/apartment	3502
Burwood (A)	2006	Semi-detached, row/terrace house, townhouse etc.	982
Burwood (A)	2006	Separate house	5682
Burwood (A)	2011		13
Burwood (A)	2011	(Other)	60
Burwood (A)	2011	Flat/apartment	3825
Burwood (A)	2011	Semi-detached, row/terrace house, townhouse etc.	1201
Burwood (A)	2011	Separate house	5631
Burwood (A)	2016		84
Burwood (A)	2016	(Other)	50
Burwood (A)	2016	Flat/apartment	5123
Burwood (A)	2016	Semi-detached, row/terrace house, townhouse etc.	1978
Burwood (A)	2016	Separate house	4711
Byron (A)	2006		5
Byron (A)	2006	(Other)	477
Byron (A)	2006	Flat/apartment	743
Byron (A)	2006	Semi-detached, row/terrace house, townhouse etc.	783
Byron (A)	2006	Separate house	8706
Byron (A)	2011		25
Byron (A)	2011	(Other)	352
Byron (A)	2011	Flat/apartment	604
Byron (A)	2011	Semi-detached, row/terrace house, townhouse etc.	1022
Byron (A)	2011	Separate house	9194
Byron (A)	2016		171
Byron (A)	2016	(Other)	389
Byron (A)	2016	Flat/apartment	727
Byron (A)	2016	Semi-detached, row/terrace house, townhouse etc.	819
Byron (A)	2016	Separate house	9266
Cabonne (A)	2006		0
Cabonne (A)	2006	(Other)	89
Cabonne (A)	2006	Flat/apartment	57
Cabonne (A)	2006	Semi-detached, row/terrace house, townhouse etc.	24
Cabonne (A)	2006	Separate house	4345
Cabonne (A)	2011		3
Cabonne (A)	2011	(Other)	65
Cabonne (A)	2011	Flat/apartment	70
Cabonne (A)	2011	Semi-detached, row/terrace house, townhouse etc.	65
Cabonne (A)	2011	Separate house	4504
Cabonne (A)	2016		26
Cabonne (A)	2016	(Other)	44
Cabonne (A)	2016	Flat/apartment	75
Cabonne (A)	2016	Semi-detached, row/terrace house, townhouse etc.	30
Cabonne (A)	2016	Separate house	4510
Camden (A)	2006		4
Camden (A)	2006	(Other)	126
Camden (A)	2006	Flat/apartment	252
Camden (A)	2006	Semi-detached, row/terrace house, townhouse etc.	502
Camden (A)	2006	Separate house	14844
Camden (A)	2011		24
Camden (A)	2011	(Other)	155
Camden (A)	2011	Flat/apartment	278
Camden (A)	2011	Semi-detached, row/terrace house, townhouse etc.	1018
Camden (A)	2011	Separate house	16397
Camden (A)	2016		68
Camden (A)	2016	(Other)	71
Camden (A)	2016	Flat/apartment	195
Camden (A)	2016	Semi-detached, row/terrace house, townhouse etc.	1432
Camden (A)	2016	Separate house	22310
Campbelltown (C) (NSW)	2006		18
Campbelltown (C) (NSW)	2006	(Other)	50
Campbelltown (C) (NSW)	2006	Flat/apartment	1238
Campbelltown (C) (NSW)	2006	Semi-detached, row/terrace house, townhouse etc.	7359
Campbelltown (C) (NSW)	2006	Separate house	37077
Campbelltown (C) (NSW)	2011		19
Campbelltown (C) (NSW)	2011	(Other)	146
Campbelltown (C) (NSW)	2011	Flat/apartment	1783
Campbelltown (C) (NSW)	2011	Semi-detached, row/terrace house, townhouse etc.	7282
Campbelltown (C) (NSW)	2011	Separate house	38052
Campbelltown (C) (NSW)	2016		109
Campbelltown (C) (NSW)	2016	(Other)	82
Campbelltown (C) (NSW)	2016	Flat/apartment	2202
Campbelltown (C) (NSW)	2016	Semi-detached, row/terrace house, townhouse etc.	8272
Campbelltown (C) (NSW)	2016	Separate house	39315
Canada Bay (A)	2006		7
Canada Bay (A)	2006	(Other)	136
Canada Bay (A)	2006	Flat/apartment	8820
Canada Bay (A)	2006	Semi-detached, row/terrace house, townhouse etc.	2599
Canada Bay (A)	2006	Separate house	12847
Canada Bay (A)	2011		55
Canada Bay (A)	2011	(Other)	135
Canada Bay (A)	2011	Flat/apartment	11699
Canada Bay (A)	2011	Semi-detached, row/terrace house, townhouse etc.	3371
Canada Bay (A)	2011	Separate house	12752
Canada Bay (A)	2016		159
Canada Bay (A)	2016	(Other)	306
Canada Bay (A)	2016	Flat/apartment	16273
Canada Bay (A)	2016	Semi-detached, row/terrace house, townhouse etc.	2978
Canada Bay (A)	2016	Separate house	12384
Canterbury-Bankstown (A)	2006		54
Canterbury-Bankstown (A)	2006	(Other)	491
Canterbury-Bankstown (A)	2006	Flat/apartment	22679
Canterbury-Bankstown (A)	2006	Semi-detached, row/terrace house, townhouse etc.	12419
Canterbury-Bankstown (A)	2006	Separate house	63470
Canterbury-Bankstown (A)	2011		243
Canterbury-Bankstown (A)	2011	(Other)	493
Canterbury-Bankstown (A)	2011	Flat/apartment	24658
Canterbury-Bankstown (A)	2011	Semi-detached, row/terrace house, townhouse etc.	14054
Canterbury-Bankstown (A)	2011	Separate house	63719
Canterbury-Bankstown (A)	2016		406
Canterbury-Bankstown (A)	2016	(Other)	617
Canterbury-Bankstown (A)	2016	Flat/apartment	27889
Canterbury-Bankstown (A)	2016	Semi-detached, row/terrace house, townhouse etc.	17305
Canterbury-Bankstown (A)	2016	Separate house	61550
Carrathool (A)	2006		0
Carrathool (A)	2006	(Other)	41
Carrathool (A)	2006	Flat/apartment	39
Carrathool (A)	2006	Semi-detached, row/terrace house, townhouse etc.	0
Carrathool (A)	2006	Separate house	949
Carrathool (A)	2011		0
Carrathool (A)	2011	(Other)	30
Carrathool (A)	2011	Flat/apartment	26
Carrathool (A)	2011	Semi-detached, row/terrace house, townhouse etc.	5
Carrathool (A)	2011	Separate house	917
Carrathool (A)	2016		9
Carrathool (A)	2016	(Other)	26
Carrathool (A)	2016	Flat/apartment	29
Carrathool (A)	2016	Semi-detached, row/terrace house, townhouse etc.	0
Carrathool (A)	2016	Separate house	917
Central Coast (C) (NSW)	2006		59
Central Coast (C) (NSW)	2006	(Other)	1582
Central Coast (C) (NSW)	2006	Flat/apartment	7358
Central Coast (C) (NSW)	2006	Semi-detached, row/terrace house, townhouse etc.	11851
Central Coast (C) (NSW)	2006	Separate house	90060
Central Coast (C) (NSW)	2011		137
Central Coast (C) (NSW)	2011	(Other)	1339
Central Coast (C) (NSW)	2011	Flat/apartment	8575
Central Coast (C) (NSW)	2011	Semi-detached, row/terrace house, townhouse etc.	13848
Central Coast (C) (NSW)	2011	Separate house	93306
Central Coast (C) (NSW)	2016		545
Central Coast (C) (NSW)	2016	(Other)	1150
Central Coast (C) (NSW)	2016	Flat/apartment	9260
Central Coast (C) (NSW)	2016	Semi-detached, row/terrace house, townhouse etc.	15026
Central Coast (C) (NSW)	2016	Separate house	95068
Central Darling (A)	2006		0
Central Darling (A)	2006	(Other)	48
Central Darling (A)	2006	Flat/apartment	14
Central Darling (A)	2006	Semi-detached, row/terrace house, townhouse etc.	10
Central Darling (A)	2006	Separate house	637
Central Darling (A)	2011		50
Central Darling (A)	2011	(Other)	41
Central Darling (A)	2011	Flat/apartment	42
Central Darling (A)	2011	Semi-detached, row/terrace house, townhouse etc.	0
Central Darling (A)	2011	Separate house	607
Central Darling (A)	2016		13
Central Darling (A)	2016	(Other)	15
Central Darling (A)	2016	Flat/apartment	16
Central Darling (A)	2016	Semi-detached, row/terrace house, townhouse etc.	19
Central Darling (A)	2016	Separate house	548
Cessnock (C)	2006		31
Cessnock (C)	2006	(Other)	129
Cessnock (C)	2006	Flat/apartment	522
Cessnock (C)	2006	Semi-detached, row/terrace house, townhouse etc.	323
Cessnock (C)	2006	Separate house	15660
Cessnock (C)	2011		13
Cessnock (C)	2011	(Other)	69
Cessnock (C)	2011	Flat/apartment	553
Cessnock (C)	2011	Semi-detached, row/terrace house, townhouse etc.	880
Cessnock (C)	2011	Separate house	16707
Cessnock (C)	2016		116
Cessnock (C)	2016	(Other)	57
Cessnock (C)	2016	Flat/apartment	293
Cessnock (C)	2016	Semi-detached, row/terrace house, townhouse etc.	1482
Cessnock (C)	2016	Separate house	17418
Clarence Valley (A)	2006		6
Clarence Valley (A)	2006	(Other)	604
Clarence Valley (A)	2006	Flat/apartment	1153
Clarence Valley (A)	2006	Semi-detached, row/terrace house, townhouse etc.	854
Clarence Valley (A)	2006	Separate house	15761
Clarence Valley (A)	2011		31
Clarence Valley (A)	2011	(Other)	527
Clarence Valley (A)	2011	Flat/apartment	1103
Clarence Valley (A)	2011	Semi-detached, row/terrace house, townhouse etc.	794
Clarence Valley (A)	2011	Separate house	16802
Clarence Valley (A)	2016		145
Clarence Valley (A)	2016	(Other)	600
Clarence Valley (A)	2016	Flat/apartment	947
Clarence Valley (A)	2016	Semi-detached, row/terrace house, townhouse etc.	1093
Clarence Valley (A)	2016	Separate house	16821
Cobar (A)	2006		0
Cobar (A)	2006	(Other)	35
Cobar (A)	2006	Flat/apartment	146
Cobar (A)	2006	Semi-detached, row/terrace house, townhouse etc.	13
Cobar (A)	2006	Separate house	1535
Cobar (A)	2011		6
Cobar (A)	2011	(Other)	37
Cobar (A)	2011	Flat/apartment	127
Cobar (A)	2011	Semi-detached, row/terrace house, townhouse etc.	21
Cobar (A)	2011	Separate house	1533
Cobar (A)	2016		0
Cobar (A)	2016	(Other)	33
Cobar (A)	2016	Flat/apartment	105
Cobar (A)	2016	Semi-detached, row/terrace house, townhouse etc.	22
Cobar (A)	2016	Separate house	1481
Coffs Harbour (C)	2006		5
Coffs Harbour (C)	2006	(Other)	777
Coffs Harbour (C)	2006	Flat/apartment	2612
Coffs Harbour (C)	2006	Semi-detached, row/terrace house, townhouse etc.	2707
Coffs Harbour (C)	2006	Separate house	18522
Coffs Harbour (C)	2011		8
Coffs Harbour (C)	2011	(Other)	778
Coffs Harbour (C)	2011	Flat/apartment	2541
Coffs Harbour (C)	2011	Semi-detached, row/terrace house, townhouse etc.	2877
Coffs Harbour (C)	2011	Separate house	19864
Coffs Harbour (C)	2016		280
Coffs Harbour (C)	2016	(Other)	631
Coffs Harbour (C)	2016	Flat/apartment	2729
Coffs Harbour (C)	2016	Semi-detached, row/terrace house, townhouse etc.	3315
Coffs Harbour (C)	2016	Separate house	20092
Coolamon (A)	2006		5
Coolamon (A)	2006	(Other)	24
Coolamon (A)	2006	Flat/apartment	31
Coolamon (A)	2006	Semi-detached, row/terrace house, townhouse etc.	3
Coolamon (A)	2006	Separate house	1405
Coolamon (A)	2011		0
Coolamon (A)	2011	(Other)	18
Coolamon (A)	2011	Flat/apartment	60
Coolamon (A)	2011	Semi-detached, row/terrace house, townhouse etc.	4
Coolamon (A)	2011	Separate house	1407
Coolamon (A)	2016		17
Coolamon (A)	2016	(Other)	4
Coolamon (A)	2016	Flat/apartment	29
Coolamon (A)	2016	Semi-detached, row/terrace house, townhouse etc.	5
Coolamon (A)	2016	Separate house	1440
Coonamble (A)	2006		0
Coonamble (A)	2006	(Other)	26
Coonamble (A)	2006	Flat/apartment	87
Coonamble (A)	2006	Semi-detached, row/terrace house, townhouse etc.	3
Coonamble (A)	2006	Separate house	1478
Coonamble (A)	2011		3
Coonamble (A)	2011	(Other)	18
Coonamble (A)	2011	Flat/apartment	39
Coonamble (A)	2011	Semi-detached, row/terrace house, townhouse etc.	28
Coonamble (A)	2011	Separate house	1451
Coonamble (A)	2016		9
Coonamble (A)	2016	(Other)	15
Coonamble (A)	2016	Flat/apartment	58
Coonamble (A)	2016	Semi-detached, row/terrace house, townhouse etc.	14
Coonamble (A)	2016	Separate house	1271
Cowra (A)	2006		0
Cowra (A)	2006	(Other)	62
Cowra (A)	2006	Flat/apartment	238
Cowra (A)	2006	Semi-detached, row/terrace house, townhouse etc.	109
Cowra (A)	2006	Separate house	4363
Cowra (A)	2011		8
Cowra (A)	2011	(Other)	44
Cowra (A)	2011	Flat/apartment	214
Cowra (A)	2011	Semi-detached, row/terrace house, townhouse etc.	146
Cowra (A)	2011	Separate house	4333
Cowra (A)	2016		53
Cowra (A)	2016	(Other)	29
Cowra (A)	2016	Flat/apartment	225
Cowra (A)	2016	Semi-detached, row/terrace house, townhouse etc.	171
Cowra (A)	2016	Separate house	4334
Cumberland (A)	2006		77
Cumberland (A)	2006	(Other)	232
Cumberland (A)	2006	Flat/apartment	12687
Cumberland (A)	2006	Semi-detached, row/terrace house, townhouse etc.	5797
Cumberland (A)	2006	Separate house	36870
Cumberland (A)	2011		65
Cumberland (A)	2011	(Other)	160
Cumberland (A)	2011	Flat/apartment	14871
Cumberland (A)	2011	Semi-detached, row/terrace house, townhouse etc.	8369
Cumberland (A)	2011	Separate house	36966
Cumberland (A)	2016		342
Cumberland (A)	2016	(Other)	368
Cumberland (A)	2016	Flat/apartment	17270
Cumberland (A)	2016	Semi-detached, row/terrace house, townhouse etc.	10426
Cumberland (A)	2016	Separate house	36102
Dungog (A)	2006		3
Dungog (A)	2006	(Other)	41
Dungog (A)	2006	Flat/apartment	26
Dungog (A)	2006	Semi-detached, row/terrace house, townhouse etc.	61
Dungog (A)	2006	Separate house	2783
Dungog (A)	2011		0
Dungog (A)	2011	(Other)	20
Dungog (A)	2011	Flat/apartment	30
Dungog (A)	2011	Semi-detached, row/terrace house, townhouse etc.	49
Dungog (A)	2011	Separate house	3015
Dungog (A)	2016		22
Dungog (A)	2016	(Other)	43
Dungog (A)	2016	Flat/apartment	39
Dungog (A)	2016	Semi-detached, row/terrace house, townhouse etc.	23
Dungog (A)	2016	Separate house	3133
Edward River (A)	2006		0
Edward River (A)	2006	(Other)	48
Edward River (A)	2006	Flat/apartment	323
Edward River (A)	2006	Semi-detached, row/terrace house, townhouse etc.	80
Edward River (A)	2006	Separate house	3089
Edward River (A)	2011		5
Edward River (A)	2011	(Other)	62
Edward River (A)	2011	Flat/apartment	126
Edward River (A)	2011	Semi-detached, row/terrace house, townhouse etc.	160
Edward River (A)	2011	Separate house	3112
Edward River (A)	2016		39
Edward River (A)	2016	(Other)	35
Edward River (A)	2016	Flat/apartment	232
Edward River (A)	2016	Semi-detached, row/terrace house, townhouse etc.	57
Edward River (A)	2016	Separate house	3012
Eurobodalla (A)	2006		0
Eurobodalla (A)	2006	(Other)	389
Eurobodalla (A)	2006	Flat/apartment	777
Eurobodalla (A)	2006	Semi-detached, row/terrace house, townhouse etc.	950
Eurobodalla (A)	2006	Separate house	11715
Eurobodalla (A)	2011		12
Eurobodalla (A)	2011	(Other)	313
Eurobodalla (A)	2011	Flat/apartment	898
Eurobodalla (A)	2011	Semi-detached, row/terrace house, townhouse etc.	1033
Eurobodalla (A)	2011	Separate house	12094
Eurobodalla (A)	2016		103
Eurobodalla (A)	2016	(Other)	319
Eurobodalla (A)	2016	Flat/apartment	964
Eurobodalla (A)	2016	Semi-detached, row/terrace house, townhouse etc.	1201
Eurobodalla (A)	2016	Separate house	12447
Fairfield (C)	2006		26
Fairfield (C)	2006	(Other)	181
Fairfield (C)	2006	Flat/apartment	6443
Fairfield (C)	2006	Semi-detached, row/terrace house, townhouse etc.	5694
Fairfield (C)	2006	Separate house	41570
Fairfield (C)	2011		52
Fairfield (C)	2011	(Other)	165
Fairfield (C)	2011	Flat/apartment	6689
Fairfield (C)	2011	Semi-detached, row/terrace house, townhouse etc.	7592
Fairfield (C)	2011	Separate house	41348
Fairfield (C)	2016		271
Fairfield (C)	2016	(Other)	460
Fairfield (C)	2016	Flat/apartment	7856
Fairfield (C)	2016	Semi-detached, row/terrace house, townhouse etc.	7390
Fairfield (C)	2016	Separate house	41207
Federation (A)	2006		0
Federation (A)	2006	(Other)	131
Federation (A)	2006	Flat/apartment	329
Federation (A)	2006	Semi-detached, row/terrace house, townhouse etc.	143
Federation (A)	2006	Separate house	4179
Federation (A)	2011		10
Federation (A)	2011	(Other)	80
Federation (A)	2011	Flat/apartment	395
Federation (A)	2011	Semi-detached, row/terrace house, townhouse etc.	142
Federation (A)	2011	Separate house	4239
Federation (A)	2016		26
Federation (A)	2016	(Other)	86
Federation (A)	2016	Flat/apartment	277
Federation (A)	2016	Semi-detached, row/terrace house, townhouse etc.	187
Federation (A)	2016	Separate house	4270
Forbes (A)	2006		3
Forbes (A)	2006	(Other)	54
Forbes (A)	2006	Flat/apartment	259
Forbes (A)	2006	Semi-detached, row/terrace house, townhouse etc.	20
Forbes (A)	2006	Separate house	3210
Forbes (A)	2011		5
Forbes (A)	2011	(Other)	31
Forbes (A)	2011	Flat/apartment	167
Forbes (A)	2011	Semi-detached, row/terrace house, townhouse etc.	125
Forbes (A)	2011	Separate house	3227
Forbes (A)	2016		15
Forbes (A)	2016	(Other)	61
Forbes (A)	2016	Flat/apartment	139
Forbes (A)	2016	Semi-detached, row/terrace house, townhouse etc.	115
