LGA_NAME16	Year	DwellingStructure	UsualResidents.min	occupied_private_dwellings
Albury (C)	2016	Separate house	4	2409
Albury (C)	2016	Separate house	5	1009
Albury (C)	2016	Separate house	6	400
Armidale Regional (A)	2006		1	0
Armidale Regional (A)	2006		2	0
Armidale Regional (A)	2006		3	0
Armidale Regional (A)	2006		4	0
Armidale Regional (A)	2006		5	0
Armidale Regional (A)	2006		6	0
Armidale Regional (A)	2006	(Other)	1	42
Armidale Regional (A)	2006	(Other)	2	34
Armidale Regional (A)	2006	(Other)	3	11
Armidale Regional (A)	2006	(Other)	4	8
Armidale Regional (A)	2006	(Other)	5	0
Armidale Regional (A)	2006	(Other)	6	0
Armidale Regional (A)	2006	Flat/apartment	1	515
Armidale Regional (A)	2006	Flat/apartment	2	236
Armidale Regional (A)	2006	Flat/apartment	3	64
Armidale Regional (A)	2006	Flat/apartment	4	19
Armidale Regional (A)	2006	Flat/apartment	5	0
Armidale Regional (A)	2006	Flat/apartment	6	4
Armidale Regional (A)	2006	Semi-detached, row/terrace house, townhouse etc.	1	252
Armidale Regional (A)	2006	Semi-detached, row/terrace house, townhouse etc.	2	174
Armidale Regional (A)	2006	Semi-detached, row/terrace house, townhouse etc.	3	38
Armidale Regional (A)	2006	Semi-detached, row/terrace house, townhouse etc.	4	14
Armidale Regional (A)	2006	Semi-detached, row/terrace house, townhouse etc.	5	0
Armidale Regional (A)	2006	Semi-detached, row/terrace house, townhouse etc.	6	3
Armidale Regional (A)	2006	Separate house	1	1877
Armidale Regional (A)	2006	Separate house	2	2964
Armidale Regional (A)	2006	Separate house	3	1352
Armidale Regional (A)	2006	Separate house	4	1282
Armidale Regional (A)	2006	Separate house	5	635
Armidale Regional (A)	2006	Separate house	6	284
Armidale Regional (A)	2011		1	6
Armidale Regional (A)	2011		2	0
Armidale Regional (A)	2011		3	0
Armidale Regional (A)	2011		4	0
Armidale Regional (A)	2011		5	0
Armidale Regional (A)	2011		6	0
Armidale Regional (A)	2011	(Other)	1	41
Armidale Regional (A)	2011	(Other)	2	13
Armidale Regional (A)	2011	(Other)	3	4
Armidale Regional (A)	2011	(Other)	4	5
Armidale Regional (A)	2011	(Other)	5	3
Armidale Regional (A)	2011	(Other)	6	0
Armidale Regional (A)	2011	Flat/apartment	1	562
Armidale Regional (A)	2011	Flat/apartment	2	278
Armidale Regional (A)	2011	Flat/apartment	3	79
Armidale Regional (A)	2011	Flat/apartment	4	44
Armidale Regional (A)	2011	Flat/apartment	5	15
Armidale Regional (A)	2011	Flat/apartment	6	0
Armidale Regional (A)	2011	Semi-detached, row/terrace house, townhouse etc.	1	297
Armidale Regional (A)	2011	Semi-detached, row/terrace house, townhouse etc.	2	148
Armidale Regional (A)	2011	Semi-detached, row/terrace house, townhouse etc.	3	40
Armidale Regional (A)	2011	Semi-detached, row/terrace house, townhouse etc.	4	20
Armidale Regional (A)	2011	Semi-detached, row/terrace house, townhouse etc.	5	9
Armidale Regional (A)	2011	Semi-detached, row/terrace house, townhouse etc.	6	3
Armidale Regional (A)	2011	Separate house	1	2006
Armidale Regional (A)	2011	Separate house	2	3169
Armidale Regional (A)	2011	Separate house	3	1291
Armidale Regional (A)	2011	Separate house	4	1236
Armidale Regional (A)	2011	Separate house	5	621
Armidale Regional (A)	2011	Separate house	6	304
Armidale Regional (A)	2016		1	37
Armidale Regional (A)	2016		2	25
Armidale Regional (A)	2016		3	12
Armidale Regional (A)	2016		4	3
Armidale Regional (A)	2016		5	6
Armidale Regional (A)	2016		6	0
Armidale Regional (A)	2016	(Other)	1	22
Armidale Regional (A)	2016	(Other)	2	16
Armidale Regional (A)	2016	(Other)	3	6
Armidale Regional (A)	2016	(Other)	4	0
Armidale Regional (A)	2016	(Other)	5	0
Armidale Regional (A)	2016	(Other)	6	3
Armidale Regional (A)	2016	Flat/apartment	1	342
Armidale Regional (A)	2016	Flat/apartment	2	129
Armidale Regional (A)	2016	Flat/apartment	3	35
Armidale Regional (A)	2016	Flat/apartment	4	21
Armidale Regional (A)	2016	Flat/apartment	5	9
Armidale Regional (A)	2016	Flat/apartment	6	9
Armidale Regional (A)	2016	Semi-detached, row/terrace house, townhouse etc.	1	496
Armidale Regional (A)	2016	Semi-detached, row/terrace house, townhouse etc.	2	249
Armidale Regional (A)	2016	Semi-detached, row/terrace house, townhouse etc.	3	79
Armidale Regional (A)	2016	Semi-detached, row/terrace house, townhouse etc.	4	65
Armidale Regional (A)	2016	Semi-detached, row/terrace house, townhouse etc.	5	15
Armidale Regional (A)	2016	Semi-detached, row/terrace house, townhouse etc.	6	4
Armidale Regional (A)	2016	Separate house	1	2096
Armidale Regional (A)	2016	Separate house	2	3241
Armidale Regional (A)	2016	Separate house	3	1300
Armidale Regional (A)	2016	Separate house	4	1198
Armidale Regional (A)	2016	Separate house	5	579
Armidale Regional (A)	2016	Separate house	6	277
Ballina (A)	2006		1	3
Ballina (A)	2006		2	0
Ballina (A)	2006		3	0
Ballina (A)	2006		4	0
Ballina (A)	2006		5	0
Ballina (A)	2006		6	0
Ballina (A)	2006	(Other)	1	351
Ballina (A)	2006	(Other)	2	264
Ballina (A)	2006	(Other)	3	37
Ballina (A)	2006	(Other)	4	24
Ballina (A)	2006	(Other)	5	5
Ballina (A)	2006	(Other)	6	4
Ballina (A)	2006	Flat/apartment	1	1005
Ballina (A)	2006	Flat/apartment	2	711
Ballina (A)	2006	Flat/apartment	3	221
Ballina (A)	2006	Flat/apartment	4	110
Ballina (A)	2006	Flat/apartment	5	29
Ballina (A)	2006	Flat/apartment	6	9
Ballina (A)	2006	Semi-detached, row/terrace house, townhouse etc.	1	861
Ballina (A)	2006	Semi-detached, row/terrace house, townhouse etc.	2	671
Ballina (A)	2006	Semi-detached, row/terrace house, townhouse etc.	3	253
Ballina (A)	2006	Semi-detached, row/terrace house, townhouse etc.	4	105
Ballina (A)	2006	Semi-detached, row/terrace house, townhouse etc.	5	35
Ballina (A)	2006	Semi-detached, row/terrace house, townhouse etc.	6	17
Ballina (A)	2006	Separate house	1	1864
Ballina (A)	2006	Separate house	2	4137
Ballina (A)	2006	Separate house	3	1630
Ballina (A)	2006	Separate house	4	1693
Ballina (A)	2006	Separate house	5	784
Ballina (A)	2006	Separate house	6	305
Ballina (A)	2011		1	3
Ballina (A)	2011		2	3
Ballina (A)	2011		3	0
Ballina (A)	2011		4	0
Ballina (A)	2011		5	0
Ballina (A)	2011		6	0
Ballina (A)	2011	(Other)	1	278
Ballina (A)	2011	(Other)	2	182
Ballina (A)	2011	(Other)	3	29
Ballina (A)	2011	(Other)	4	12
Ballina (A)	2011	(Other)	5	0
Ballina (A)	2011	(Other)	6	0
Ballina (A)	2011	Flat/apartment	1	1066
Ballina (A)	2011	Flat/apartment	2	661
Ballina (A)	2011	Flat/apartment	3	173
Ballina (A)	2011	Flat/apartment	4	75
Ballina (A)	2011	Flat/apartment	5	25
Ballina (A)	2011	Flat/apartment	6	3
Ballina (A)	2011	Semi-detached, row/terrace house, townhouse etc.	1	776
Ballina (A)	2011	Semi-detached, row/terrace house, townhouse etc.	2	768
Ballina (A)	2011	Semi-detached, row/terrace house, townhouse etc.	3	265
Ballina (A)	2011	Semi-detached, row/terrace house, townhouse etc.	4	137
Ballina (A)	2011	Semi-detached, row/terrace house, townhouse etc.	5	36
Ballina (A)	2011	Semi-detached, row/terrace house, townhouse etc.	6	16
Ballina (A)	2011	Separate house	1	2135
Ballina (A)	2011	Separate house	2	4477
Ballina (A)	2011	Separate house	3	1696
Ballina (A)	2011	Separate house	4	1707
Ballina (A)	2011	Separate house	5	733
Ballina (A)	2011	Separate house	6	334
Ballina (A)	2016		1	43
Ballina (A)	2016		2	29
Ballina (A)	2016		3	13
Ballina (A)	2016		4	6
Ballina (A)	2016		5	10
Ballina (A)	2016		6	0
Ballina (A)	2016	(Other)	1	312
Ballina (A)	2016	(Other)	2	144
Ballina (A)	2016	(Other)	3	15
Ballina (A)	2016	(Other)	4	12
Ballina (A)	2016	(Other)	5	0
Ballina (A)	2016	(Other)	6	0
Ballina (A)	2016	Flat/apartment	1	385
Ballina (A)	2016	Flat/apartment	2	295
Ballina (A)	2016	Flat/apartment	3	73
Ballina (A)	2016	Flat/apartment	4	31
Ballina (A)	2016	Flat/apartment	5	3
Ballina (A)	2016	Flat/apartment	6	5
Ballina (A)	2016	Semi-detached, row/terrace house, townhouse etc.	1	1675
Ballina (A)	2016	Semi-detached, row/terrace house, townhouse etc.	2	1208
Ballina (A)	2016	Semi-detached, row/terrace house, townhouse etc.	3	411
Ballina (A)	2016	Semi-detached, row/terrace house, townhouse etc.	4	223
Ballina (A)	2016	Semi-detached, row/terrace house, townhouse etc.	5	80
Ballina (A)	2016	Semi-detached, row/terrace house, townhouse etc.	6	17
Ballina (A)	2016	Separate house	1	2182
Ballina (A)	2016	Separate house	2	4548
Ballina (A)	2016	Separate house	3	1725
Ballina (A)	2016	Separate house	4	1719
Ballina (A)	2016	Separate house	5	731
Ballina (A)	2016	Separate house	6	313
Balranald (A)	2006		1	0
Balranald (A)	2006		2	0
Balranald (A)	2006		3	0
Balranald (A)	2006		4	0
Balranald (A)	2006		5	0
Balranald (A)	2006		6	0
Balranald (A)	2006	(Other)	1	17
Balranald (A)	2006	(Other)	2	4
Balranald (A)	2006	(Other)	3	0
Balranald (A)	2006	(Other)	4	0
Balranald (A)	2006	(Other)	5	0
Balranald (A)	2006	(Other)	6	0
Balranald (A)	2006	Flat/apartment	1	34
Balranald (A)	2006	Flat/apartment	2	8
Balranald (A)	2006	Flat/apartment	3	3
Balranald (A)	2006	Flat/apartment	4	0
Balranald (A)	2006	Flat/apartment	5	0
Balranald (A)	2006	Flat/apartment	6	0
Balranald (A)	2006	Semi-detached, row/terrace house, townhouse etc.	1	3
Balranald (A)	2006	Semi-detached, row/terrace house, townhouse etc.	2	0
Balranald (A)	2006	Semi-detached, row/terrace house, townhouse etc.	3	0
Balranald (A)	2006	Semi-detached, row/terrace house, townhouse etc.	4	0
Balranald (A)	2006	Semi-detached, row/terrace house, townhouse etc.	5	0
Balranald (A)	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
Balranald (A)	2006	Separate house	1	196
Balranald (A)	2006	Separate house	2	312
Balranald (A)	2006	Separate house	3	106
Balranald (A)	2006	Separate house	4	125
Balranald (A)	2006	Separate house	5	69
Balranald (A)	2006	Separate house	6	28
Balranald (A)	2011		1	0
Balranald (A)	2011		2	0
Balranald (A)	2011		3	0
Balranald (A)	2011		4	0
Balranald (A)	2011		5	0
Balranald (A)	2011		6	0
Balranald (A)	2011	(Other)	1	12
Balranald (A)	2011	(Other)	2	7
Balranald (A)	2011	(Other)	3	0
Balranald (A)	2011	(Other)	4	0
Balranald (A)	2011	(Other)	5	0
Balranald (A)	2011	(Other)	6	0
Balranald (A)	2011	Flat/apartment	1	17
Balranald (A)	2011	Flat/apartment	2	3
Balranald (A)	2011	Flat/apartment	3	3
Balranald (A)	2011	Flat/apartment	4	0
Balranald (A)	2011	Flat/apartment	5	0
Balranald (A)	2011	Flat/apartment	6	0
Balranald (A)	2011	Semi-detached, row/terrace house, townhouse etc.	1	18
Balranald (A)	2011	Semi-detached, row/terrace house, townhouse etc.	2	0
Balranald (A)	2011	Semi-detached, row/terrace house, townhouse etc.	3	0
Balranald (A)	2011	Semi-detached, row/terrace house, townhouse etc.	4	0
Balranald (A)	2011	Semi-detached, row/terrace house, townhouse etc.	5	0
Balranald (A)	2011	Semi-detached, row/terrace house, townhouse etc.	6	0
Balranald (A)	2011	Separate house	1	177
Balranald (A)	2011	Separate house	2	291
Balranald (A)	2011	Separate house	3	114
Balranald (A)	2011	Separate house	4	101
Balranald (A)	2011	Separate house	5	58
Balranald (A)	2011	Separate house	6	25
Balranald (A)	2016		1	0
Balranald (A)	2016		2	3
Balranald (A)	2016		3	0
Balranald (A)	2016		4	0
Balranald (A)	2016		5	0
Balranald (A)	2016		6	0
Balranald (A)	2016	(Other)	1	6
Balranald (A)	2016	(Other)	2	4
Balranald (A)	2016	(Other)	3	0
Balranald (A)	2016	(Other)	4	0
Balranald (A)	2016	(Other)	5	0
Balranald (A)	2016	(Other)	6	0
Balranald (A)	2016	Flat/apartment	1	24
Balranald (A)	2016	Flat/apartment	2	5
Balranald (A)	2016	Flat/apartment	3	3
Balranald (A)	2016	Flat/apartment	4	0
Balranald (A)	2016	Flat/apartment	5	0
Balranald (A)	2016	Flat/apartment	6	0
Balranald (A)	2016	Semi-detached, row/terrace house, townhouse etc.	1	12
Balranald (A)	2016	Semi-detached, row/terrace house, townhouse etc.	2	3
Balranald (A)	2016	Semi-detached, row/terrace house, townhouse etc.	3	0
Balranald (A)	2016	Semi-detached, row/terrace house, townhouse etc.	4	0
Balranald (A)	2016	Semi-detached, row/terrace house, townhouse etc.	5	0
Balranald (A)	2016	Semi-detached, row/terrace house, townhouse etc.	6	0
Balranald (A)	2016	Separate house	1	177
Balranald (A)	2016	Separate house	2	270
Balranald (A)	2016	Separate house	3	102
Balranald (A)	2016	Separate house	4	77
Balranald (A)	2016	Separate house	5	70
Balranald (A)	2016	Separate house	6	38
Bathurst Regional (A)	2006		1	10
Bathurst Regional (A)	2006		2	10
Bathurst Regional (A)	2006		3	15
Bathurst Regional (A)	2006		4	12
Bathurst Regional (A)	2006		5	0
Bathurst Regional (A)	2006		6	4
Bathurst Regional (A)	2006	(Other)	1	60
Bathurst Regional (A)	2006	(Other)	2	30
Bathurst Regional (A)	2006	(Other)	3	12
Bathurst Regional (A)	2006	(Other)	4	11
Bathurst Regional (A)	2006	(Other)	5	7
Bathurst Regional (A)	2006	(Other)	6	0
Bathurst Regional (A)	2006	Flat/apartment	1	562
Bathurst Regional (A)	2006	Flat/apartment	2	289
Bathurst Regional (A)	2006	Flat/apartment	3	58
Bathurst Regional (A)	2006	Flat/apartment	4	21
Bathurst Regional (A)	2006	Flat/apartment	5	4
Bathurst Regional (A)	2006	Flat/apartment	6	0
Bathurst Regional (A)	2006	Semi-detached, row/terrace house, townhouse etc.	1	391
Bathurst Regional (A)	2006	Semi-detached, row/terrace house, townhouse etc.	2	282
Bathurst Regional (A)	2006	Semi-detached, row/terrace house, townhouse etc.	3	105
Bathurst Regional (A)	2006	Semi-detached, row/terrace house, townhouse etc.	4	59
Bathurst Regional (A)	2006	Semi-detached, row/terrace house, townhouse etc.	5	20
Bathurst Regional (A)	2006	Semi-detached, row/terrace house, townhouse etc.	6	9
Bathurst Regional (A)	2006	Separate house	1	2115
Bathurst Regional (A)	2006	Separate house	2	3783
Bathurst Regional (A)	2006	Separate house	3	1752
Bathurst Regional (A)	2006	Separate house	4	1791
Bathurst Regional (A)	2006	Separate house	5	817
Bathurst Regional (A)	2006	Separate house	6	395
Bathurst Regional (A)	2011		1	12
Bathurst Regional (A)	2011		2	12
Bathurst Regional (A)	2011		3	0
Bathurst Regional (A)	2011		4	0
Bathurst Regional (A)	2011		5	3
Bathurst Regional (A)	2011		6	0
Bathurst Regional (A)	2011	(Other)	1	28
Bathurst Regional (A)	2011	(Other)	2	17
Bathurst Regional (A)	2011	(Other)	3	3
Bathurst Regional (A)	2011	(Other)	4	0
Bathurst Regional (A)	2011	(Other)	5	0
Bathurst Regional (A)	2011	(Other)	6	0
Bathurst Regional (A)	2011	Flat/apartment	1	593
Bathurst Regional (A)	2011	Flat/apartment	2	232
Bathurst Regional (A)	2011	Flat/apartment	3	50
Bathurst Regional (A)	2011	Flat/apartment	4	22
Bathurst Regional (A)	2011	Flat/apartment	5	7
Bathurst Regional (A)	2011	Flat/apartment	6	0
Bathurst Regional (A)	2011	Semi-detached, row/terrace house, townhouse etc.	1	480
Bathurst Regional (A)	2011	Semi-detached, row/terrace house, townhouse etc.	2	336
Bathurst Regional (A)	2011	Semi-detached, row/terrace house, townhouse etc.	3	115
Bathurst Regional (A)	2011	Semi-detached, row/terrace house, townhouse etc.	4	55
Bathurst Regional (A)	2011	Semi-detached, row/terrace house, townhouse etc.	5	19
Bathurst Regional (A)	2011	Semi-detached, row/terrace house, townhouse etc.	6	7
Bathurst Regional (A)	2011	Separate house	1	2436
Bathurst Regional (A)	2011	Separate house	2	4163
Bathurst Regional (A)	2011	Separate house	3	1867
Bathurst Regional (A)	2011	Separate house	4	1880
Bathurst Regional (A)	2011	Separate house	5	886
Bathurst Regional (A)	2011	Separate house	6	436
Bathurst Regional (A)	2016		1	124
Bathurst Regional (A)	2016		2	21
Bathurst Regional (A)	2016		3	6
Bathurst Regional (A)	2016		4	3
Bathurst Regional (A)	2016		5	0
Bathurst Regional (A)	2016		6	0
Bathurst Regional (A)	2016	(Other)	1	17
Bathurst Regional (A)	2016	(Other)	2	17
Bathurst Regional (A)	2016	(Other)	3	3
Bathurst Regional (A)	2016	(Other)	4	0
Bathurst Regional (A)	2016	(Other)	5	3
Bathurst Regional (A)	2016	(Other)	6	0
Bathurst Regional (A)	2016	Flat/apartment	1	363
Bathurst Regional (A)	2016	Flat/apartment	2	166
Bathurst Regional (A)	2016	Flat/apartment	3	33
Bathurst Regional (A)	2016	Flat/apartment	4	17
Bathurst Regional (A)	2016	Flat/apartment	5	5
Bathurst Regional (A)	2016	Flat/apartment	6	3
Bathurst Regional (A)	2016	Semi-detached, row/terrace house, townhouse etc.	1	775
Bathurst Regional (A)	2016	Semi-detached, row/terrace house, townhouse etc.	2	454
Bathurst Regional (A)	2016	Semi-detached, row/terrace house, townhouse etc.	3	140
Bathurst Regional (A)	2016	Semi-detached, row/terrace house, townhouse etc.	4	76
Bathurst Regional (A)	2016	Semi-detached, row/terrace house, townhouse etc.	5	15
Bathurst Regional (A)	2016	Semi-detached, row/terrace house, townhouse etc.	6	7
Bathurst Regional (A)	2016	Separate house	1	2607
Bathurst Regional (A)	2016	Separate house	2	4244
Bathurst Regional (A)	2016	Separate house	3	1956
Bathurst Regional (A)	2016	Separate house	4	1995
Bathurst Regional (A)	2016	Separate house	5	917
Bathurst Regional (A)	2016	Separate house	6	449
Bega Valley (A)	2006		1	15
Bega Valley (A)	2006		2	3
Bega Valley (A)	2006		3	0
Bega Valley (A)	2006		4	3
Bega Valley (A)	2006		5	0
Bega Valley (A)	2006		6	0
Bega Valley (A)	2006	(Other)	1	150
Bega Valley (A)	2006	(Other)	2	123
Bega Valley (A)	2006	(Other)	3	16
Bega Valley (A)	2006	(Other)	4	20
Bega Valley (A)	2006	(Other)	5	10
Bega Valley (A)	2006	(Other)	6	3
Bega Valley (A)	2006	Flat/apartment	1	599
Bega Valley (A)	2006	Flat/apartment	2	339
Bega Valley (A)	2006	Flat/apartment	3	68
Bega Valley (A)	2006	Flat/apartment	4	23
Bega Valley (A)	2006	Flat/apartment	5	9
Bega Valley (A)	2006	Flat/apartment	6	4
Bega Valley (A)	2006	Semi-detached, row/terrace house, townhouse etc.	1	198
Bega Valley (A)	2006	Semi-detached, row/terrace house, townhouse etc.	2	202
Bega Valley (A)	2006	Semi-detached, row/terrace house, townhouse etc.	3	31
Bega Valley (A)	2006	Semi-detached, row/terrace house, townhouse etc.	4	25
Bega Valley (A)	2006	Semi-detached, row/terrace house, townhouse etc.	5	3
Bega Valley (A)	2006	Semi-detached, row/terrace house, townhouse etc.	6	3
Bega Valley (A)	2006	Separate house	1	2101
Bega Valley (A)	2006	Separate house	2	4182
Bega Valley (A)	2006	Separate house	3	1489
Bega Valley (A)	2006	Separate house	4	1414
Bega Valley (A)	2006	Separate house	5	603
Bega Valley (A)	2006	Separate house	6	303
Bega Valley (A)	2011		1	7
Bega Valley (A)	2011		2	5
Bega Valley (A)	2011		3	0
Bega Valley (A)	2011		4	0
Bega Valley (A)	2011		5	0
Bega Valley (A)	2011		6	0
Bega Valley (A)	2011	(Other)	1	127
Bega Valley (A)	2011	(Other)	2	86
Bega Valley (A)	2011	(Other)	3	16
Bega Valley (A)	2011	(Other)	4	8
Bega Valley (A)	2011	(Other)	5	8
Bega Valley (A)	2011	(Other)	6	0
Bega Valley (A)	2011	Flat/apartment	1	589
Bega Valley (A)	2011	Flat/apartment	2	321
Bega Valley (A)	2011	Flat/apartment	3	72
Bega Valley (A)	2011	Flat/apartment	4	49
Bega Valley (A)	2011	Flat/apartment	5	8
Bega Valley (A)	2011	Flat/apartment	6	3
Bega Valley (A)	2011	Semi-detached, row/terrace house, townhouse etc.	1	415
Bega Valley (A)	2011	Semi-detached, row/terrace house, townhouse etc.	2	344
Bega Valley (A)	2011	Semi-detached, row/terrace house, townhouse etc.	3	54
Bega Valley (A)	2011	Semi-detached, row/terrace house, townhouse etc.	4	39
Bega Valley (A)	2011	Semi-detached, row/terrace house, townhouse etc.	5	11
Bega Valley (A)	2011	Semi-detached, row/terrace house, townhouse etc.	6	3
Bega Valley (A)	2011	Separate house	1	2327
Bega Valley (A)	2011	Separate house	2	4546
Bega Valley (A)	2011	Separate house	3	1486
Bega Valley (A)	2011	Separate house	4	1279
Bega Valley (A)	2011	Separate house	5	608
Bega Valley (A)	2011	Separate house	6	257
Bega Valley (A)	2016		1	40
Bega Valley (A)	2016		2	64
Bega Valley (A)	2016		3	10
Bega Valley (A)	2016		4	5
Bega Valley (A)	2016		5	3
Bega Valley (A)	2016		6	3
Bega Valley (A)	2016	(Other)	1	161
Bega Valley (A)	2016	(Other)	2	85
Bega Valley (A)	2016	(Other)	3	13
Bega Valley (A)	2016	(Other)	4	8
Bega Valley (A)	2016	(Other)	5	0
Bega Valley (A)	2016	(Other)	6	0
Bega Valley (A)	2016	Flat/apartment	1	348
Bega Valley (A)	2016	Flat/apartment	2	151
Bega Valley (A)	2016	Flat/apartment	3	40
Bega Valley (A)	2016	Flat/apartment	4	14
Bega Valley (A)	2016	Flat/apartment	5	4
Bega Valley (A)	2016	Flat/apartment	6	0
Bega Valley (A)	2016	Semi-detached, row/terrace house, townhouse etc.	1	744
Bega Valley (A)	2016	Semi-detached, row/terrace house, townhouse etc.	2	452
Bega Valley (A)	2016	Semi-detached, row/terrace house, townhouse etc.	3	91
Bega Valley (A)	2016	Semi-detached, row/terrace house, townhouse etc.	4	30
Bega Valley (A)	2016	Semi-detached, row/terrace house, townhouse etc.	5	10
Bega Valley (A)	2016	Semi-detached, row/terrace house, townhouse etc.	6	0
Bega Valley (A)	2016	Separate house	1	2727
Bega Valley (A)	2016	Separate house	2	4713
Bega Valley (A)	2016	Separate house	3	1431
Bega Valley (A)	2016	Separate house	4	1245
Bega Valley (A)	2016	Separate house	5	536
Bega Valley (A)	2016	Separate house	6	283
Bellingen (A)	2006		1	0
Bellingen (A)	2006		2	0
Bellingen (A)	2006		3	0
Bellingen (A)	2006		4	0
Bellingen (A)	2006		5	0
Bellingen (A)	2006		6	0
Bellingen (A)	2006	(Other)	1	102
Bellingen (A)	2006	(Other)	2	43
Bellingen (A)	2006	(Other)	3	14
Bellingen (A)	2006	(Other)	4	10
Bellingen (A)	2006	(Other)	5	3
Bellingen (A)	2006	(Other)	6	0
Bellingen (A)	2006	Flat/apartment	1	157
Bellingen (A)	2006	Flat/apartment	2	58
Bellingen (A)	2006	Flat/apartment	3	4
Bellingen (A)	2006	Flat/apartment	4	0
Bellingen (A)	2006	Flat/apartment	5	0
Bellingen (A)	2006	Flat/apartment	6	0
Bellingen (A)	2006	Semi-detached, row/terrace house, townhouse etc.	1	41
Bellingen (A)	2006	Semi-detached, row/terrace house, townhouse etc.	2	25
Bellingen (A)	2006	Semi-detached, row/terrace house, townhouse etc.	3	8
Bellingen (A)	2006	Semi-detached, row/terrace house, townhouse etc.	4	3
Bellingen (A)	2006	Semi-detached, row/terrace house, townhouse etc.	5	3
Bellingen (A)	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
Bellingen (A)	2006	Separate house	1	984
Bellingen (A)	2006	Separate house	2	1761
Bellingen (A)	2006	Separate house	3	682
Bellingen (A)	2006	Separate house	4	590
Bellingen (A)	2006	Separate house	5	235
