LGA_NAME16	Year	IndustryOfEmployment	Sex	workers
Albury (C)	2011	Mining	M	33
Albury (C)	2011	Other services	F	409
Albury (C)	2011	Other services	M	488
Albury (C)	2011	Professional scientific and technical services	F	465
Albury (C)	2011	Professional scientific and technical services	M	531
Albury (C)	2011	Public administration and safety	F	851
Albury (C)	2011	Public administration and safety	M	824
Albury (C)	2011	Rental hiring and real estate services	F	157
Albury (C)	2011	Rental hiring and real estate services	M	138
Albury (C)	2011	Retail trade	F	1648
Albury (C)	2011	Retail trade	M	1173
Albury (C)	2011	Transport postal and warehousing	F	209
Albury (C)	2011	Transport postal and warehousing	M	727
Albury (C)	2011	Wholesale trade	F	197
Albury (C)	2011	Wholesale trade	M	525
Albury (C)	2016		F	285
Albury (C)	2016		M	547
Albury (C)	2016	Accommodation and food services	F	1122
Albury (C)	2016	Accommodation and food services	M	810
Albury (C)	2016	Administrative and support services	F	354
Albury (C)	2016	Administrative and support services	M	335
Albury (C)	2016	Agriculture forestry and fishing	F	85
Albury (C)	2016	Agriculture forestry and fishing	M	229
Albury (C)	2016	Arts and recreation services	F	108
Albury (C)	2016	Arts and recreation services	M	107
Albury (C)	2016	Construction	F	251
Albury (C)	2016	Construction	M	1856
Albury (C)	2016	Education and training	F	1584
Albury (C)	2016	Education and training	M	609
Albury (C)	2016	Electricity gas water and waste services	F	26
Albury (C)	2016	Electricity gas water and waste services	M	151
Albury (C)	2016	Financial and insurance services	F	269
Albury (C)	2016	Financial and insurance services	M	164
Albury (C)	2016	Health care and social assistance	F	2798
Albury (C)	2016	Health care and social assistance	M	682
Albury (C)	2016	Information media and telecommunications	F	124
Albury (C)	2016	Information media and telecommunications	M	148
Albury (C)	2016	Manufacturing	F	465
Albury (C)	2016	Manufacturing	M	1646
Albury (C)	2016	Mining	F	7
Albury (C)	2016	Mining	M	41
Albury (C)	2016	Other services	F	421
Albury (C)	2016	Other services	M	513
Albury (C)	2016	Professional scientific and technical services	F	479
Albury (C)	2016	Professional scientific and technical services	M	510
Albury (C)	2016	Public administration and safety	F	853
Albury (C)	2016	Public administration and safety	M	822
Albury (C)	2016	Rental hiring and real estate services	F	162
Albury (C)	2016	Rental hiring and real estate services	M	133
Albury (C)	2016	Retail trade	F	1539
Albury (C)	2016	Retail trade	M	1089
Albury (C)	2016	Transport postal and warehousing	F	218
Albury (C)	2016	Transport postal and warehousing	M	832
Albury (C)	2016	Wholesale trade	F	134
Albury (C)	2016	Wholesale trade	M	400
Armidale Regional (A)	2006		F	86
Armidale Regional (A)	2006		M	140
Armidale Regional (A)	2006	Accommodation and food services	F	554
Armidale Regional (A)	2006	Accommodation and food services	M	409
Armidale Regional (A)	2006	Administrative and support services	F	127
Armidale Regional (A)	2006	Administrative and support services	M	111
Armidale Regional (A)	2006	Agriculture forestry and fishing	F	386
Armidale Regional (A)	2006	Agriculture forestry and fishing	M	854
Armidale Regional (A)	2006	Arts and recreation services	F	48
Armidale Regional (A)	2006	Arts and recreation services	M	78
Armidale Regional (A)	2006	Construction	F	71
Armidale Regional (A)	2006	Construction	M	572
Armidale Regional (A)	2006	Education and training	F	1370
Armidale Regional (A)	2006	Education and training	M	885
Armidale Regional (A)	2006	Electricity gas water and waste services	F	7
Armidale Regional (A)	2006	Electricity gas water and waste services	M	71
Armidale Regional (A)	2006	Financial and insurance services	F	165
Armidale Regional (A)	2006	Financial and insurance services	M	107
Armidale Regional (A)	2006	Health care and social assistance	F	970
Armidale Regional (A)	2006	Health care and social assistance	M	263
Armidale Regional (A)	2006	Information media and telecommunications	F	44
Armidale Regional (A)	2006	Information media and telecommunications	M	82
Armidale Regional (A)	2006	Manufacturing	F	126
Armidale Regional (A)	2006	Manufacturing	M	332
Armidale Regional (A)	2006	Mining	F	3
Armidale Regional (A)	2006	Mining	M	41
Armidale Regional (A)	2006	Other services	F	190
Armidale Regional (A)	2006	Other services	M	216
Armidale Regional (A)	2006	Professional scientific and technical services	F	289
Armidale Regional (A)	2006	Professional scientific and technical services	M	323
Armidale Regional (A)	2006	Public administration and safety	F	236
Armidale Regional (A)	2006	Public administration and safety	M	401
Armidale Regional (A)	2006	Rental hiring and real estate services	F	58
Armidale Regional (A)	2006	Rental hiring and real estate services	M	69
Armidale Regional (A)	2006	Retail trade	F	712
Armidale Regional (A)	2006	Retail trade	M	629
Armidale Regional (A)	2006	Transport postal and warehousing	F	49
Armidale Regional (A)	2006	Transport postal and warehousing	M	196
Armidale Regional (A)	2006	Wholesale trade	F	82
Armidale Regional (A)	2006	Wholesale trade	M	198
Armidale Regional (A)	2011		F	82
Armidale Regional (A)	2011		M	132
Armidale Regional (A)	2011	Accommodation and food services	F	554
Armidale Regional (A)	2011	Accommodation and food services	M	438
Armidale Regional (A)	2011	Administrative and support services	F	137
Armidale Regional (A)	2011	Administrative and support services	M	139
Armidale Regional (A)	2011	Agriculture forestry and fishing	F	366
Armidale Regional (A)	2011	Agriculture forestry and fishing	M	888
Armidale Regional (A)	2011	Arts and recreation services	F	58
Armidale Regional (A)	2011	Arts and recreation services	M	65
Armidale Regional (A)	2011	Construction	F	78
Armidale Regional (A)	2011	Construction	M	620
Armidale Regional (A)	2011	Education and training	F	1405
Armidale Regional (A)	2011	Education and training	M	875
Armidale Regional (A)	2011	Electricity gas water and waste services	F	8
Armidale Regional (A)	2011	Electricity gas water and waste services	M	84
Armidale Regional (A)	2011	Financial and insurance services	F	181
Armidale Regional (A)	2011	Financial and insurance services	M	139
Armidale Regional (A)	2011	Health care and social assistance	F	1183
Armidale Regional (A)	2011	Health care and social assistance	M	339
Armidale Regional (A)	2011	Information media and telecommunications	F	46
Armidale Regional (A)	2011	Information media and telecommunications	M	70
Armidale Regional (A)	2011	Manufacturing	F	97
Armidale Regional (A)	2011	Manufacturing	M	307
Armidale Regional (A)	2011	Mining	F	7
Armidale Regional (A)	2011	Mining	M	55
Armidale Regional (A)	2011	Other services	F	194
Armidale Regional (A)	2011	Other services	M	214
Armidale Regional (A)	2011	Professional scientific and technical services	F	310
Armidale Regional (A)	2011	Professional scientific and technical services	M	354
Armidale Regional (A)	2011	Public administration and safety	F	233
Armidale Regional (A)	2011	Public administration and safety	M	393
Armidale Regional (A)	2011	Rental hiring and real estate services	F	78
Armidale Regional (A)	2011	Rental hiring and real estate services	M	53
Armidale Regional (A)	2011	Retail trade	F	812
Armidale Regional (A)	2011	Retail trade	M	640
Armidale Regional (A)	2011	Transport postal and warehousing	F	44
Armidale Regional (A)	2011	Transport postal and warehousing	M	224
Armidale Regional (A)	2011	Wholesale trade	F	84
Armidale Regional (A)	2011	Wholesale trade	M	219
Armidale Regional (A)	2016		F	135
Armidale Regional (A)	2016		M	210
Armidale Regional (A)	2016	Accommodation and food services	F	521
Armidale Regional (A)	2016	Accommodation and food services	M	433
Armidale Regional (A)	2016	Administrative and support services	F	218
Armidale Regional (A)	2016	Administrative and support services	M	197
Armidale Regional (A)	2016	Agriculture forestry and fishing	F	407
Armidale Regional (A)	2016	Agriculture forestry and fishing	M	925
Armidale Regional (A)	2016	Arts and recreation services	F	32
Armidale Regional (A)	2016	Arts and recreation services	M	59
Armidale Regional (A)	2016	Construction	F	69
Armidale Regional (A)	2016	Construction	M	641
Armidale Regional (A)	2016	Education and training	F	1517
Armidale Regional (A)	2016	Education and training	M	872
Armidale Regional (A)	2016	Electricity gas water and waste services	F	7
Armidale Regional (A)	2016	Electricity gas water and waste services	M	79
Armidale Regional (A)	2016	Financial and insurance services	F	147
Armidale Regional (A)	2016	Financial and insurance services	M	105
Armidale Regional (A)	2016	Health care and social assistance	F	1288
Armidale Regional (A)	2016	Health care and social assistance	M	401
Armidale Regional (A)	2016	Information media and telecommunications	F	50
Armidale Regional (A)	2016	Information media and telecommunications	M	62
Armidale Regional (A)	2016	Manufacturing	F	80
Armidale Regional (A)	2016	Manufacturing	M	241
Armidale Regional (A)	2016	Mining	F	6
Armidale Regional (A)	2016	Mining	M	52
Armidale Regional (A)	2016	Other services	F	181
Armidale Regional (A)	2016	Other services	M	218
Armidale Regional (A)	2016	Professional scientific and technical services	F	317
Armidale Regional (A)	2016	Professional scientific and technical services	M	328
Armidale Regional (A)	2016	Public administration and safety	F	208
Armidale Regional (A)	2016	Public administration and safety	M	389
Armidale Regional (A)	2016	Rental hiring and real estate services	F	65
Armidale Regional (A)	2016	Rental hiring and real estate services	M	58
Armidale Regional (A)	2016	Retail trade	F	726
Armidale Regional (A)	2016	Retail trade	M	603
Armidale Regional (A)	2016	Transport postal and warehousing	F	46
Armidale Regional (A)	2016	Transport postal and warehousing	M	230
Armidale Regional (A)	2016	Wholesale trade	F	55
Armidale Regional (A)	2016	Wholesale trade	M	137
Ballina (A)	2006		F	151
Ballina (A)	2006		M	193
Ballina (A)	2006	Accommodation and food services	F	815
Ballina (A)	2006	Accommodation and food services	M	543
Ballina (A)	2006	Administrative and support services	F	202
Ballina (A)	2006	Administrative and support services	M	229
Ballina (A)	2006	Agriculture forestry and fishing	F	257
Ballina (A)	2006	Agriculture forestry and fishing	M	591
Ballina (A)	2006	Arts and recreation services	F	107
Ballina (A)	2006	Arts and recreation services	M	124
Ballina (A)	2006	Construction	F	166
Ballina (A)	2006	Construction	M	1314
Ballina (A)	2006	Education and training	F	1069
Ballina (A)	2006	Education and training	M	572
Ballina (A)	2006	Electricity gas water and waste services	F	17
Ballina (A)	2006	Electricity gas water and waste services	M	106
Ballina (A)	2006	Financial and insurance services	F	222
Ballina (A)	2006	Financial and insurance services	M	178
Ballina (A)	2006	Health care and social assistance	F	1646
Ballina (A)	2006	Health care and social assistance	M	522
Ballina (A)	2006	Information media and telecommunications	F	105
Ballina (A)	2006	Information media and telecommunications	M	129
Ballina (A)	2006	Manufacturing	F	278
Ballina (A)	2006	Manufacturing	M	741
Ballina (A)	2006	Mining	F	3
Ballina (A)	2006	Mining	M	34
Ballina (A)	2006	Other services	F	268
Ballina (A)	2006	Other services	M	311
Ballina (A)	2006	Professional scientific and technical services	F	400
Ballina (A)	2006	Professional scientific and technical services	M	403
Ballina (A)	2006	Public administration and safety	F	346
Ballina (A)	2006	Public administration and safety	M	544
Ballina (A)	2006	Rental hiring and real estate services	F	162
Ballina (A)	2006	Rental hiring and real estate services	M	164
Ballina (A)	2006	Retail trade	F	1325
Ballina (A)	2006	Retail trade	M	988
Ballina (A)	2006	Transport postal and warehousing	F	101
Ballina (A)	2006	Transport postal and warehousing	M	345
Ballina (A)	2006	Wholesale trade	F	187
Ballina (A)	2006	Wholesale trade	M	377
Ballina (A)	2011		F	119
Ballina (A)	2011		M	156
Ballina (A)	2011	Accommodation and food services	F	868
Ballina (A)	2011	Accommodation and food services	M	622
Ballina (A)	2011	Administrative and support services	F	221
Ballina (A)	2011	Administrative and support services	M	275
Ballina (A)	2011	Agriculture forestry and fishing	F	202
Ballina (A)	2011	Agriculture forestry and fishing	M	506
Ballina (A)	2011	Arts and recreation services	F	119
Ballina (A)	2011	Arts and recreation services	M	105
Ballina (A)	2011	Construction	F	159
Ballina (A)	2011	Construction	M	1347
Ballina (A)	2011	Education and training	F	1176
Ballina (A)	2011	Education and training	M	572
Ballina (A)	2011	Electricity gas water and waste services	F	21
Ballina (A)	2011	Electricity gas water and waste services	M	126
Ballina (A)	2011	Financial and insurance services	F	210
Ballina (A)	2011	Financial and insurance services	M	171
Ballina (A)	2011	Health care and social assistance	F	1983
Ballina (A)	2011	Health care and social assistance	M	579
Ballina (A)	2011	Information media and telecommunications	F	89
Ballina (A)	2011	Information media and telecommunications	M	133
Ballina (A)	2011	Manufacturing	F	290
Ballina (A)	2011	Manufacturing	M	676
Ballina (A)	2011	Mining	F	9
Ballina (A)	2011	Mining	M	75
Ballina (A)	2011	Other services	F	282
Ballina (A)	2011	Other services	M	323
Ballina (A)	2011	Professional scientific and technical services	F	432
Ballina (A)	2011	Professional scientific and technical services	M	406
Ballina (A)	2011	Public administration and safety	F	364
Ballina (A)	2011	Public administration and safety	M	571
Ballina (A)	2011	Rental hiring and real estate services	F	164
Ballina (A)	2011	Rental hiring and real estate services	M	138
Ballina (A)	2011	Retail trade	F	1248
Ballina (A)	2011	Retail trade	M	906
Ballina (A)	2011	Transport postal and warehousing	F	108
Ballina (A)	2011	Transport postal and warehousing	M	374
Ballina (A)	2011	Wholesale trade	F	137
Ballina (A)	2011	Wholesale trade	M	313
Ballina (A)	2016		F	285
Ballina (A)	2016		M	369
Ballina (A)	2016	Accommodation and food services	F	864
Ballina (A)	2016	Accommodation and food services	M	640
Ballina (A)	2016	Administrative and support services	F	286
Ballina (A)	2016	Administrative and support services	M	268
Ballina (A)	2016	Agriculture forestry and fishing	F	238
Ballina (A)	2016	Agriculture forestry and fishing	M	534
Ballina (A)	2016	Arts and recreation services	F	100
Ballina (A)	2016	Arts and recreation services	M	125
Ballina (A)	2016	Construction	F	155
Ballina (A)	2016	Construction	M	1397
Ballina (A)	2016	Education and training	F	1340
Ballina (A)	2016	Education and training	M	595
Ballina (A)	2016	Electricity gas water and waste services	F	18
Ballina (A)	2016	Electricity gas water and waste services	M	113
Ballina (A)	2016	Financial and insurance services	F	175
Ballina (A)	2016	Financial and insurance services	M	168
Ballina (A)	2016	Health care and social assistance	F	2214
Ballina (A)	2016	Health care and social assistance	M	741
Ballina (A)	2016	Information media and telecommunications	F	75
Ballina (A)	2016	Information media and telecommunications	M	97
Ballina (A)	2016	Manufacturing	F	276
Ballina (A)	2016	Manufacturing	M	557
Ballina (A)	2016	Mining	F	4
Ballina (A)	2016	Mining	M	107
Ballina (A)	2016	Other services	F	292
Ballina (A)	2016	Other services	M	327
Ballina (A)	2016	Professional scientific and technical services	F	470
Ballina (A)	2016	Professional scientific and technical services	M	471
Ballina (A)	2016	Public administration and safety	F	401
Ballina (A)	2016	Public administration and safety	M	597
Ballina (A)	2016	Rental hiring and real estate services	F	174
Ballina (A)	2016	Rental hiring and real estate services	M	152
Ballina (A)	2016	Retail trade	F	1149
Ballina (A)	2016	Retail trade	M	879
Ballina (A)	2016	Transport postal and warehousing	F	102
Ballina (A)	2016	Transport postal and warehousing	M	403
Ballina (A)	2016	Wholesale trade	F	84
Ballina (A)	2016	Wholesale trade	M	210
Balranald (A)	2006		F	27
Balranald (A)	2006		M	32
Balranald (A)	2006	Accommodation and food services	F	48
Balranald (A)	2006	Accommodation and food services	M	23
Balranald (A)	2006	Administrative and support services	F	7
Balranald (A)	2006	Administrative and support services	M	4
Balranald (A)	2006	Agriculture forestry and fishing	F	86
Balranald (A)	2006	Agriculture forestry and fishing	M	254
Balranald (A)	2006	Arts and recreation services	F	0
Balranald (A)	2006	Arts and recreation services	M	5
Balranald (A)	2006	Construction	F	0
Balranald (A)	2006	Construction	M	47
Balranald (A)	2006	Education and training	F	78
Balranald (A)	2006	Education and training	M	24
Balranald (A)	2006	Electricity gas water and waste services	F	4
Balranald (A)	2006	Electricity gas water and waste services	M	20
Balranald (A)	2006	Financial and insurance services	F	13
Balranald (A)	2006	Financial and insurance services	M	0
Balranald (A)	2006	Health care and social assistance	F	84
Balranald (A)	2006	Health care and social assistance	M	6
Balranald (A)	2006	Information media and telecommunications	F	0
Balranald (A)	2006	Information media and telecommunications	M	0
Balranald (A)	2006	Manufacturing	F	24
Balranald (A)	2006	Manufacturing	M	37
Balranald (A)	2006	Mining	F	3
Balranald (A)	2006	Mining	M	6
Balranald (A)	2006	Other services	F	11
Balranald (A)	2006	Other services	M	14
Balranald (A)	2006	Professional scientific and technical services	F	10
Balranald (A)	2006	Professional scientific and technical services	M	10
Balranald (A)	2006	Public administration and safety	F	26
Balranald (A)	2006	Public administration and safety	M	42
Balranald (A)	2006	Rental hiring and real estate services	F	0
Balranald (A)	2006	Rental hiring and real estate services	M	0
Balranald (A)	2006	Retail trade	F	52
Balranald (A)	2006	Retail trade	M	49
Balranald (A)	2006	Transport postal and warehousing	F	12
Balranald (A)	2006	Transport postal and warehousing	M	45
Balranald (A)	2006	Wholesale trade	F	8
Balranald (A)	2006	Wholesale trade	M	30
Balranald (A)	2011		F	15
Balranald (A)	2011		M	31
Balranald (A)	2011	Accommodation and food services	F	43
Balranald (A)	2011	Accommodation and food services	M	33
Balranald (A)	2011	Administrative and support services	F	15
Balranald (A)	2011	Administrative and support services	M	4
Balranald (A)	2011	Agriculture forestry and fishing	F	86
Balranald (A)	2011	Agriculture forestry and fishing	M	230
Balranald (A)	2011	Arts and recreation services	F	3
Balranald (A)	2011	Arts and recreation services	M	10
Balranald (A)	2011	Construction	F	4
Balranald (A)	2011	Construction	M	50
Balranald (A)	2011	Education and training	F	42
Balranald (A)	2011	Education and training	M	7
Balranald (A)	2011	Electricity gas water and waste services	F	0
Balranald (A)	2011	Electricity gas water and waste services	M	16
Balranald (A)	2011	Financial and insurance services	F	9
Balranald (A)	2011	Financial and insurance services	M	3
Balranald (A)	2011	Health care and social assistance	F	90
Balranald (A)	2011	Health care and social assistance	M	10
Balranald (A)	2011	Information media and telecommunications	F	0
Balranald (A)	2011	Information media and telecommunications	M	3
Balranald (A)	2011	Manufacturing	F	19
Balranald (A)	2011	Manufacturing	M	29
Balranald (A)	2011	Mining	F	0
Balranald (A)	2011	Mining	M	3
Balranald (A)	2011	Other services	F	12
Balranald (A)	2011	Other services	M	17
Balranald (A)	2011	Professional scientific and technical services	F	13
Balranald (A)	2011	Professional scientific and technical services	M	6
Balranald (A)	2011	Public administration and safety	F	19
Balranald (A)	2011	Public administration and safety	M	32
Balranald (A)	2011	Rental hiring and real estate services	F	0
Balranald (A)	2011	Rental hiring and real estate services	M	0
Balranald (A)	2011	Retail trade	F	55
Balranald (A)	2011	Retail trade	M	45
Balranald (A)	2011	Transport postal and warehousing	F	8
Balranald (A)	2011	Transport postal and warehousing	M	39
Balranald (A)	2011	Wholesale trade	F	3
Balranald (A)	2011	Wholesale trade	M	15
Balranald (A)	2016		F	20
Balranald (A)	2016		M	42
Balranald (A)	2016	Accommodation and food services	F	47
Balranald (A)	2016	Accommodation and food services	M	25
Balranald (A)	2016	Administrative and support services	F	20
Balranald (A)	2016	Administrative and support services	M	4
Balranald (A)	2016	Agriculture forestry and fishing	F	69
Balranald (A)	2016	Agriculture forestry and fishing	M	220
Balranald (A)	2016	Arts and recreation services	F	4
Balranald (A)	2016	Arts and recreation services	M	7
Balranald (A)	2016	Construction	F	8
Balranald (A)	2016	Construction	M	41
Balranald (A)	2016	Education and training	F	58
Balranald (A)	2016	Education and training	M	19
Balranald (A)	2016	Electricity gas water and waste services	F	0
Balranald (A)	2016	Electricity gas water and waste services	M	18
Balranald (A)	2016	Financial and insurance services	F	5
Balranald (A)	2016	Financial and insurance services	M	3
Balranald (A)	2016	Health care and social assistance	F	91
Balranald (A)	2016	Health care and social assistance	M	13
Balranald (A)	2016	Information media and telecommunications	F	0
Balranald (A)	2016	Information media and telecommunications	M	3
Balranald (A)	2016	Manufacturing	F	18
Balranald (A)	2016	Manufacturing	M	24
Balranald (A)	2016	Mining	F	0
Balranald (A)	2016	Mining	M	5
Balranald (A)	2016	Other services	F	3
Balranald (A)	2016	Other services	M	21
Balranald (A)	2016	Professional scientific and technical services	F	6
Balranald (A)	2016	Professional scientific and technical services	M	4
Balranald (A)	2016	Public administration and safety	F	28
Balranald (A)	2016	Public administration and safety	M	26
Balranald (A)	2016	Rental hiring and real estate services	F	3
Balranald (A)	2016	Rental hiring and real estate services	M	0
Balranald (A)	2016	Retail trade	F	38
Balranald (A)	2016	Retail trade	M	43
Balranald (A)	2016	Transport postal and warehousing	F	12
Balranald (A)	2016	Transport postal and warehousing	M	32
Balranald (A)	2016	Wholesale trade	F	0
Balranald (A)	2016	Wholesale trade	M	9
Bathurst Regional (A)	2006		F	113
Bathurst Regional (A)	2006		M	132
Bathurst Regional (A)	2006	Accommodation and food services	F	703
Bathurst Regional (A)	2006	Accommodation and food services	M	452
Bathurst Regional (A)	2006	Administrative and support services	F	187
Bathurst Regional (A)	2006	Administrative and support services	M	157
Bathurst Regional (A)	2006	Agriculture forestry and fishing	F	218
Bathurst Regional (A)	2006	Agriculture forestry and fishing	M	520
Bathurst Regional (A)	2006	Arts and recreation services	F	75
Bathurst Regional (A)	2006	Arts and recreation services	M	93
Bathurst Regional (A)	2006	Construction	F	121
Bathurst Regional (A)	2006	Construction	M	1012
Bathurst Regional (A)	2006	Education and training	F	1257
Bathurst Regional (A)	2006	Education and training	M	622
Bathurst Regional (A)	2006	Electricity gas water and waste services	F	109
Bathurst Regional (A)	2006	Electricity gas water and waste services	M	215
Bathurst Regional (A)	2006	Financial and insurance services	F	183
Bathurst Regional (A)	2006	Financial and insurance services	M	97
Bathurst Regional (A)	2006	Health care and social assistance	F	1436
Bathurst Regional (A)	2006	Health care and social assistance	M	294
Bathurst Regional (A)	2006	Information media and telecommunications	F	173
Bathurst Regional (A)	2006	Information media and telecommunications	M	154
Bathurst Regional (A)	2006	Manufacturing	F	448
Bathurst Regional (A)	2006	Manufacturing	M	1537
Bathurst Regional (A)	2006	Mining	F	13
Bathurst Regional (A)	2006	Mining	M	105
Bathurst Regional (A)	2006	Other services	F	279
Bathurst Regional (A)	2006	Other services	M	313
Bathurst Regional (A)	2006	Professional scientific and technical services	F	279
Bathurst Regional (A)	2006	Professional scientific and technical services	M	272
Bathurst Regional (A)	2006	Public administration and safety	F	521
Bathurst Regional (A)	2006	Public administration and safety	M	827
Bathurst Regional (A)	2006	Rental hiring and real estate services	F	132
Bathurst Regional (A)	2006	Rental hiring and real estate services	M	115
Bathurst Regional (A)	2006	Retail trade	F	1194
Bathurst Regional (A)	2006	Retail trade	M	802
Bathurst Regional (A)	2006	Transport postal and warehousing	F	144
Bathurst Regional (A)	2006	Transport postal and warehousing	M	544
Bathurst Regional (A)	2006	Wholesale trade	F	77
Bathurst Regional (A)	2006	Wholesale trade	M	247
Bathurst Regional (A)	2011		F	148
Bathurst Regional (A)	2011		M	207
Bathurst Regional (A)	2011	Accommodation and food services	F	778
Bathurst Regional (A)	2011	Accommodation and food services	M	508
Bathurst Regional (A)	2011	Administrative and support services	F	230
Bathurst Regional (A)	2011	Administrative and support services	M	223
Bathurst Regional (A)	2011	Agriculture forestry and fishing	F	197
Bathurst Regional (A)	2011	Agriculture forestry and fishing	M	489
Bathurst Regional (A)	2011	Arts and recreation services	F	72
Bathurst Regional (A)	2011	Arts and recreation services	M	104
Bathurst Regional (A)	2011	Construction	F	132
Bathurst Regional (A)	2011	Construction	M	1087
Bathurst Regional (A)	2011	Education and training	F	1445
Bathurst Regional (A)	2011	Education and training	M	673
Bathurst Regional (A)	2011	Electricity gas water and waste services	F	127
Bathurst Regional (A)	2011	Electricity gas water and waste services	M	250
Bathurst Regional (A)	2011	Financial and insurance services	F	156
Bathurst Regional (A)	2011	Financial and insurance services	M	84
Bathurst Regional (A)	2011	Health care and social assistance	F	1691
Bathurst Regional (A)	2011	Health care and social assistance	M	363
Bathurst Regional (A)	2011	Information media and telecommunications	F	135
Bathurst Regional (A)	2011	Information media and telecommunications	M	162
Bathurst Regional (A)	2011	Manufacturing	F	459
Bathurst Regional (A)	2011	Manufacturing	M	1430
Bathurst Regional (A)	2011	Mining	F	17
Bathurst Regional (A)	2011	Mining	M	288
Bathurst Regional (A)	2011	Other services	F	272
Bathurst Regional (A)	2011	Other services	M	387
Bathurst Regional (A)	2011	Professional scientific and technical services	F	330
Bathurst Regional (A)	2011	Professional scientific and technical services	M	314
Bathurst Regional (A)	2011	Public administration and safety	F	597
Bathurst Regional (A)	2011	Public administration and safety	M	887
Bathurst Regional (A)	2011	Rental hiring and real estate services	F	116
Bathurst Regional (A)	2011	Rental hiring and real estate services	M	106
Bathurst Regional (A)	2011	Retail trade	F	1176
Bathurst Regional (A)	2011	Retail trade	M	780
Bathurst Regional (A)	2011	Transport postal and warehousing	F	137
Bathurst Regional (A)	2011	Transport postal and warehousing	M	577
Bathurst Regional (A)	2011	Wholesale trade	F	100
Bathurst Regional (A)	2011	Wholesale trade	M	282
Bathurst Regional (A)	2016		F	257
Bathurst Regional (A)	2016		M	392
Bathurst Regional (A)	2016	Accommodation and food services	F	770
Bathurst Regional (A)	2016	Accommodation and food services	M	535
Bathurst Regional (A)	2016	Administrative and support services	F	315
Bathurst Regional (A)	2016	Administrative and support services	M	229
Bathurst Regional (A)	2016	Agriculture forestry and fishing	F	211
Bathurst Regional (A)	2016	Agriculture forestry and fishing	M	491
Bathurst Regional (A)	2016	Arts and recreation services	F	124
Bathurst Regional (A)	2016	Arts and recreation services	M	114
Bathurst Regional (A)	2016	Construction	F	204
Bathurst Regional (A)	2016	Construction	M	1305
Bathurst Regional (A)	2016	Education and training	F	1553
Bathurst Regional (A)	2016	Education and training	M	627
Bathurst Regional (A)	2016	Electricity gas water and waste services	F	57
Bathurst Regional (A)	2016	Electricity gas water and waste services	M	170
Bathurst Regional (A)	2016	Financial and insurance services	F	161
