LGA_NAME16	Year	LanguageSpoken	persons
Albury (C)	2016	Polish	27
Albury (C)	2016	Punjabi	271
Albury (C)	2016	Russian	29
Albury (C)	2016	Samoan	0
Albury (C)	2016	Serbian	49
Albury (C)	2016	Sinhalese	68
Albury (C)	2016	Spanish	71
Albury (C)	2016	Tagalog	118
Albury (C)	2016	Tamil	34
Albury (C)	2016	Thai	66
Albury (C)	2016	Turkish	3
Albury (C)	2016	Urdu	39
Albury (C)	2016	Vietnamese	36
Armidale Regional (A)	2006		1193
Armidale Regional (A)	2006	(Other)	190
Armidale Regional (A)	2006	Afrikaans	7
Armidale Regional (A)	2006	Arabic	46
Armidale Regional (A)	2006	Australian_Indigenous_Languages	8
Armidale Regional (A)	2006	Chinese_languages_Bengali	38
Armidale Regional (A)	2006	Chinese_languages_Cantonese	80
Armidale Regional (A)	2006	Chinese_languages_Mandarin	125
Armidale Regional (A)	2006	Chinese_languages_Other	30
Armidale Regional (A)	2006	Croatian	0
Armidale Regional (A)	2006	Dutch	27
Armidale Regional (A)	2006	English	25340
Armidale Regional (A)	2006	Filipino	4
Armidale Regional (A)	2006	French	34
Armidale Regional (A)	2006	German	102
Armidale Regional (A)	2006	Greek	27
Armidale Regional (A)	2006	Hindi	28
Armidale Regional (A)	2006	Indonesian	22
Armidale Regional (A)	2006	Italian	37
Armidale Regional (A)	2006	Japanese	42
Armidale Regional (A)	2006	Korean	26
Armidale Regional (A)	2006	Macedonian	0
Armidale Regional (A)	2006	Persian_includes_Dari	23
Armidale Regional (A)	2006	Polish	6
Armidale Regional (A)	2006	Punjabi	12
Armidale Regional (A)	2006	Russian	21
Armidale Regional (A)	2006	Samoan	3
Armidale Regional (A)	2006	Serbian	5
Armidale Regional (A)	2006	Sinhalese	12
Armidale Regional (A)	2006	Spanish	31
Armidale Regional (A)	2006	Tagalog	7
Armidale Regional (A)	2006	Tamil	19
Armidale Regional (A)	2006	Thai	27
Armidale Regional (A)	2006	Turkish	3
Armidale Regional (A)	2006	Urdu	0
Armidale Regional (A)	2006	Vietnamese	7
Armidale Regional (A)	2011		1488
Armidale Regional (A)	2011	(Other)	337
Armidale Regional (A)	2011	Afrikaans	20
Armidale Regional (A)	2011	Arabic	202
Armidale Regional (A)	2011	Australian_Indigenous_Languages	10
Armidale Regional (A)	2011	Chinese_languages_Bengali	62
Armidale Regional (A)	2011	Chinese_languages_Cantonese	62
Armidale Regional (A)	2011	Chinese_languages_Mandarin	149
Armidale Regional (A)	2011	Chinese_languages_Other	93
Armidale Regional (A)	2011	Croatian	0
Armidale Regional (A)	2011	Dutch	22
Armidale Regional (A)	2011	English	25413
Armidale Regional (A)	2011	Filipino	19
Armidale Regional (A)	2011	French	45
Armidale Regional (A)	2011	German	112
Armidale Regional (A)	2011	Greek	26
Armidale Regional (A)	2011	Hindi	30
Armidale Regional (A)	2011	Indonesian	40
Armidale Regional (A)	2011	Italian	29
Armidale Regional (A)	2011	Japanese	42
Armidale Regional (A)	2011	Korean	13
Armidale Regional (A)	2011	Macedonian	0
Armidale Regional (A)	2011	Persian_includes_Dari	35
Armidale Regional (A)	2011	Polish	11
Armidale Regional (A)	2011	Punjabi	12
Armidale Regional (A)	2011	Russian	22
Armidale Regional (A)	2011	Samoan	6
Armidale Regional (A)	2011	Serbian	4
Armidale Regional (A)	2011	Sinhalese	25
Armidale Regional (A)	2011	Spanish	28
Armidale Regional (A)	2011	Tagalog	19
Armidale Regional (A)	2011	Tamil	10
Armidale Regional (A)	2011	Thai	41
Armidale Regional (A)	2011	Turkish	4
Armidale Regional (A)	2011	Urdu	22
Armidale Regional (A)	2011	Vietnamese	52
Armidale Regional (A)	2016		2183
Armidale Regional (A)	2016	(Other)	607
Armidale Regional (A)	2016	Afrikaans	16
Armidale Regional (A)	2016	Arabic	307
Armidale Regional (A)	2016	Australian_Indigenous_Languages	15
Armidale Regional (A)	2016	Chinese_languages_Bengali	66
Armidale Regional (A)	2016	Chinese_languages_Cantonese	69
Armidale Regional (A)	2016	Chinese_languages_Mandarin	312
Armidale Regional (A)	2016	Chinese_languages_Other	37
Armidale Regional (A)	2016	Croatian	3
Armidale Regional (A)	2016	Dutch	27
Armidale Regional (A)	2016	English	24937
Armidale Regional (A)	2016	Filipino	45
Armidale Regional (A)	2016	French	70
Armidale Regional (A)	2016	German	108
Armidale Regional (A)	2016	Greek	37
Armidale Regional (A)	2016	Hindi	46
Armidale Regional (A)	2016	Indonesian	29
Armidale Regional (A)	2016	Italian	22
Armidale Regional (A)	2016	Japanese	40
Armidale Regional (A)	2016	Korean	18
Armidale Regional (A)	2016	Macedonian	0
Armidale Regional (A)	2016	Persian_includes_Dari	43
Armidale Regional (A)	2016	Polish	14
Armidale Regional (A)	2016	Punjabi	48
Armidale Regional (A)	2016	Russian	18
Armidale Regional (A)	2016	Samoan	0
Armidale Regional (A)	2016	Serbian	9
Armidale Regional (A)	2016	Sinhalese	44
Armidale Regional (A)	2016	Spanish	67
Armidale Regional (A)	2016	Tagalog	66
Armidale Regional (A)	2016	Tamil	19
Armidale Regional (A)	2016	Thai	41
Armidale Regional (A)	2016	Turkish	3
Armidale Regional (A)	2016	Urdu	25
Armidale Regional (A)	2016	Vietnamese	67
Ballina (A)	2006		1484
Ballina (A)	2006	(Other)	198
Ballina (A)	2006	Afrikaans	6
Ballina (A)	2006	Arabic	3
Ballina (A)	2006	Australian_Indigenous_Languages	6
Ballina (A)	2006	Chinese_languages_Bengali	3
Ballina (A)	2006	Chinese_languages_Cantonese	50
Ballina (A)	2006	Chinese_languages_Mandarin	24
Ballina (A)	2006	Chinese_languages_Other	4
Ballina (A)	2006	Croatian	11
Ballina (A)	2006	Dutch	63
Ballina (A)	2006	English	36050
Ballina (A)	2006	Filipino	14
Ballina (A)	2006	French	47
Ballina (A)	2006	German	127
Ballina (A)	2006	Greek	22
Ballina (A)	2006	Hindi	3
Ballina (A)	2006	Indonesian	9
Ballina (A)	2006	Italian	148
Ballina (A)	2006	Japanese	35
Ballina (A)	2006	Korean	0
Ballina (A)	2006	Macedonian	0
Ballina (A)	2006	Persian_includes_Dari	12
Ballina (A)	2006	Polish	8
Ballina (A)	2006	Punjabi	16
Ballina (A)	2006	Russian	4
Ballina (A)	2006	Samoan	0
Ballina (A)	2006	Serbian	4
Ballina (A)	2006	Sinhalese	4
Ballina (A)	2006	Spanish	43
Ballina (A)	2006	Tagalog	13
Ballina (A)	2006	Tamil	8
Ballina (A)	2006	Thai	21
Ballina (A)	2006	Turkish	0
Ballina (A)	2006	Urdu	0
Ballina (A)	2006	Vietnamese	15
Ballina (A)	2011		1441
Ballina (A)	2011	(Other)	258
Ballina (A)	2011	Afrikaans	37
Ballina (A)	2011	Arabic	7
Ballina (A)	2011	Australian_Indigenous_Languages	20
Ballina (A)	2011	Chinese_languages_Bengali	0
Ballina (A)	2011	Chinese_languages_Cantonese	48
Ballina (A)	2011	Chinese_languages_Mandarin	42
Ballina (A)	2011	Chinese_languages_Other	6
Ballina (A)	2011	Croatian	25
Ballina (A)	2011	Dutch	87
Ballina (A)	2011	English	36545
Ballina (A)	2011	Filipino	29
Ballina (A)	2011	French	51
Ballina (A)	2011	German	118
Ballina (A)	2011	Greek	29
Ballina (A)	2011	Hindi	10
Ballina (A)	2011	Indonesian	16
Ballina (A)	2011	Italian	150
Ballina (A)	2011	Japanese	69
Ballina (A)	2011	Korean	8
Ballina (A)	2011	Macedonian	3
Ballina (A)	2011	Persian_includes_Dari	20
Ballina (A)	2011	Polish	14
Ballina (A)	2011	Punjabi	12
Ballina (A)	2011	Russian	3
Ballina (A)	2011	Samoan	3
Ballina (A)	2011	Serbian	5
Ballina (A)	2011	Sinhalese	7
Ballina (A)	2011	Spanish	73
Ballina (A)	2011	Tagalog	29
Ballina (A)	2011	Tamil	11
Ballina (A)	2011	Thai	55
Ballina (A)	2011	Turkish	4
Ballina (A)	2011	Urdu	9
Ballina (A)	2011	Vietnamese	33
Ballina (A)	2016		2992
Ballina (A)	2016	(Other)	338
Ballina (A)	2016	Afrikaans	54
Ballina (A)	2016	Arabic	15
Ballina (A)	2016	Australian_Indigenous_Languages	9
Ballina (A)	2016	Chinese_languages_Bengali	3
Ballina (A)	2016	Chinese_languages_Cantonese	43
Ballina (A)	2016	Chinese_languages_Mandarin	76
Ballina (A)	2016	Chinese_languages_Other	7
Ballina (A)	2016	Croatian	13
Ballina (A)	2016	Dutch	76
Ballina (A)	2016	English	37214
Ballina (A)	2016	Filipino	19
Ballina (A)	2016	French	103
Ballina (A)	2016	German	143
Ballina (A)	2016	Greek	33
Ballina (A)	2016	Hindi	27
Ballina (A)	2016	Indonesian	21
Ballina (A)	2016	Italian	143
Ballina (A)	2016	Japanese	71
Ballina (A)	2016	Korean	17
Ballina (A)	2016	Macedonian	0
Ballina (A)	2016	Persian_includes_Dari	16
Ballina (A)	2016	Polish	12
Ballina (A)	2016	Punjabi	48
Ballina (A)	2016	Russian	8
Ballina (A)	2016	Samoan	3
Ballina (A)	2016	Serbian	9
Ballina (A)	2016	Sinhalese	6
Ballina (A)	2016	Spanish	104
Ballina (A)	2016	Tagalog	28
Ballina (A)	2016	Tamil	13
Ballina (A)	2016	Thai	60
Ballina (A)	2016	Turkish	17
Ballina (A)	2016	Urdu	0
Ballina (A)	2016	Vietnamese	38
Balranald (A)	2006		132
Balranald (A)	2006	(Other)	7
Balranald (A)	2006	Afrikaans	0
Balranald (A)	2006	Arabic	7
Balranald (A)	2006	Australian_Indigenous_Languages	3
Balranald (A)	2006	Chinese_languages_Bengali	0
Balranald (A)	2006	Chinese_languages_Cantonese	0
Balranald (A)	2006	Chinese_languages_Mandarin	0
Balranald (A)	2006	Chinese_languages_Other	0
Balranald (A)	2006	Croatian	0
Balranald (A)	2006	Dutch	6
Balranald (A)	2006	English	2132
Balranald (A)	2006	Filipino	0
Balranald (A)	2006	French	0
Balranald (A)	2006	German	0
Balranald (A)	2006	Greek	10
Balranald (A)	2006	Hindi	0
Balranald (A)	2006	Indonesian	0
Balranald (A)	2006	Italian	127
Balranald (A)	2006	Japanese	0
Balranald (A)	2006	Korean	0
Balranald (A)	2006	Macedonian	0
Balranald (A)	2006	Persian_includes_Dari	0
Balranald (A)	2006	Polish	0
Balranald (A)	2006	Punjabi	0
Balranald (A)	2006	Russian	4
Balranald (A)	2006	Samoan	0
Balranald (A)	2006	Serbian	0
Balranald (A)	2006	Sinhalese	0
Balranald (A)	2006	Spanish	0
Balranald (A)	2006	Tagalog	0
Balranald (A)	2006	Tamil	0
Balranald (A)	2006	Thai	0
Balranald (A)	2006	Turkish	0
Balranald (A)	2006	Urdu	0
Balranald (A)	2006	Vietnamese	3
Balranald (A)	2011		172
Balranald (A)	2011	(Other)	23
Balranald (A)	2011	Afrikaans	3
Balranald (A)	2011	Arabic	10
Balranald (A)	2011	Australian_Indigenous_Languages	0
Balranald (A)	2011	Chinese_languages_Bengali	0
Balranald (A)	2011	Chinese_languages_Cantonese	6
Balranald (A)	2011	Chinese_languages_Mandarin	8
Balranald (A)	2011	Chinese_languages_Other	0
Balranald (A)	2011	Croatian	0
Balranald (A)	2011	Dutch	0
Balranald (A)	2011	English	1941
Balranald (A)	2011	Filipino	0
Balranald (A)	2011	French	4
Balranald (A)	2011	German	0
Balranald (A)	2011	Greek	5
Balranald (A)	2011	Hindi	0
Balranald (A)	2011	Indonesian	0
Balranald (A)	2011	Italian	102
Balranald (A)	2011	Japanese	0
Balranald (A)	2011	Korean	0
Balranald (A)	2011	Macedonian	0
Balranald (A)	2011	Persian_includes_Dari	0
Balranald (A)	2011	Polish	0
Balranald (A)	2011	Punjabi	0
Balranald (A)	2011	Russian	3
Balranald (A)	2011	Samoan	0
Balranald (A)	2011	Serbian	0
Balranald (A)	2011	Sinhalese	3
Balranald (A)	2011	Spanish	0
Balranald (A)	2011	Tagalog	0
Balranald (A)	2011	Tamil	0
Balranald (A)	2011	Thai	3
Balranald (A)	2011	Turkish	0
Balranald (A)	2011	Urdu	0
Balranald (A)	2011	Vietnamese	3
Balranald (A)	2016		239
Balranald (A)	2016	(Other)	29
Balranald (A)	2016	Afrikaans	0
Balranald (A)	2016	Arabic	8
Balranald (A)	2016	Australian_Indigenous_Languages	0
Balranald (A)	2016	Chinese_languages_Bengali	0
Balranald (A)	2016	Chinese_languages_Cantonese	3
Balranald (A)	2016	Chinese_languages_Mandarin	11
Balranald (A)	2016	Chinese_languages_Other	0
Balranald (A)	2016	Croatian	0
Balranald (A)	2016	Dutch	0
Balranald (A)	2016	English	1902
Balranald (A)	2016	Filipino	3
Balranald (A)	2016	French	0
Balranald (A)	2016	German	0
Balranald (A)	2016	Greek	4
Balranald (A)	2016	Hindi	0
Balranald (A)	2016	Indonesian	0
Balranald (A)	2016	Italian	69
Balranald (A)	2016	Japanese	0
Balranald (A)	2016	Korean	0
Balranald (A)	2016	Macedonian	0
Balranald (A)	2016	Persian_includes_Dari	0
Balranald (A)	2016	Polish	0
Balranald (A)	2016	Punjabi	0
Balranald (A)	2016	Russian	0
Balranald (A)	2016	Samoan	3
Balranald (A)	2016	Serbian	0
Balranald (A)	2016	Sinhalese	0
Balranald (A)	2016	Spanish	3
Balranald (A)	2016	Tagalog	0
Balranald (A)	2016	Tamil	5
Balranald (A)	2016	Thai	4
Balranald (A)	2016	Turkish	0
Balranald (A)	2016	Urdu	0
Balranald (A)	2016	Vietnamese	0
Bathurst Regional (A)	2006		1962
Bathurst Regional (A)	2006	(Other)	200
Bathurst Regional (A)	2006	Afrikaans	20
Bathurst Regional (A)	2006	Arabic	91
Bathurst Regional (A)	2006	Australian_Indigenous_Languages	22
Bathurst Regional (A)	2006	Chinese_languages_Bengali	12
Bathurst Regional (A)	2006	Chinese_languages_Cantonese	88
Bathurst Regional (A)	2006	Chinese_languages_Mandarin	42
Bathurst Regional (A)	2006	Chinese_languages_Other	4
Bathurst Regional (A)	2006	Croatian	19
Bathurst Regional (A)	2006	Dutch	56
Bathurst Regional (A)	2006	English	32831
Bathurst Regional (A)	2006	Filipino	18
Bathurst Regional (A)	2006	French	28
Bathurst Regional (A)	2006	German	71
Bathurst Regional (A)	2006	Greek	41
Bathurst Regional (A)	2006	Hindi	24
Bathurst Regional (A)	2006	Indonesian	4
Bathurst Regional (A)	2006	Italian	67
Bathurst Regional (A)	2006	Japanese	33
Bathurst Regional (A)	2006	Korean	39
Bathurst Regional (A)	2006	Macedonian	8
Bathurst Regional (A)	2006	Persian_includes_Dari	12
Bathurst Regional (A)	2006	Polish	12
Bathurst Regional (A)	2006	Punjabi	0
Bathurst Regional (A)	2006	Russian	12
Bathurst Regional (A)	2006	Samoan	0
Bathurst Regional (A)	2006	Serbian	20
Bathurst Regional (A)	2006	Sinhalese	3
Bathurst Regional (A)	2006	Spanish	34
Bathurst Regional (A)	2006	Tagalog	17
Bathurst Regional (A)	2006	Tamil	11
Bathurst Regional (A)	2006	Thai	14
Bathurst Regional (A)	2006	Turkish	0
Bathurst Regional (A)	2006	Urdu	11
Bathurst Regional (A)	2006	Vietnamese	17
Bathurst Regional (A)	2011		2373
Bathurst Regional (A)	2011	(Other)	269
Bathurst Regional (A)	2011	Afrikaans	25
Bathurst Regional (A)	2011	Arabic	101
Bathurst Regional (A)	2011	Australian_Indigenous_Languages	14
Bathurst Regional (A)	2011	Chinese_languages_Bengali	26
Bathurst Regional (A)	2011	Chinese_languages_Cantonese	66
Bathurst Regional (A)	2011	Chinese_languages_Mandarin	91
Bathurst Regional (A)	2011	Chinese_languages_Other	9
Bathurst Regional (A)	2011	Croatian	18
Bathurst Regional (A)	2011	Dutch	46
Bathurst Regional (A)	2011	English	34883
Bathurst Regional (A)	2011	Filipino	22
Bathurst Regional (A)	2011	French	41
Bathurst Regional (A)	2011	German	86
Bathurst Regional (A)	2011	Greek	36
Bathurst Regional (A)	2011	Hindi	43
Bathurst Regional (A)	2011	Indonesian	7
Bathurst Regional (A)	2011	Italian	61
Bathurst Regional (A)	2011	Japanese	31
Bathurst Regional (A)	2011	Korean	13
Bathurst Regional (A)	2011	Macedonian	3
Bathurst Regional (A)	2011	Persian_includes_Dari	12
Bathurst Regional (A)	2011	Polish	11
Bathurst Regional (A)	2011	Punjabi	3
Bathurst Regional (A)	2011	Russian	17
Bathurst Regional (A)	2011	Samoan	8
Bathurst Regional (A)	2011	Serbian	27
Bathurst Regional (A)	2011	Sinhalese	15
Bathurst Regional (A)	2011	Spanish	37
Bathurst Regional (A)	2011	Tagalog	31
Bathurst Regional (A)	2011	Tamil	19
Bathurst Regional (A)	2011	Thai	16
Bathurst Regional (A)	2011	Turkish	11
Bathurst Regional (A)	2011	Urdu	14
Bathurst Regional (A)	2011	Vietnamese	38
Bathurst Regional (A)	2016		3706
Bathurst Regional (A)	2016	(Other)	412
Bathurst Regional (A)	2016	Afrikaans	33
Bathurst Regional (A)	2016	Arabic	101
Bathurst Regional (A)	2016	Australian_Indigenous_Languages	32
Bathurst Regional (A)	2016	Chinese_languages_Bengali	45
Bathurst Regional (A)	2016	Chinese_languages_Cantonese	72
Bathurst Regional (A)	2016	Chinese_languages_Mandarin	108
Bathurst Regional (A)	2016	Chinese_languages_Other	16
Bathurst Regional (A)	2016	Croatian	20
Bathurst Regional (A)	2016	Dutch	38
Bathurst Regional (A)	2016	English	35906
Bathurst Regional (A)	2016	Filipino	45
Bathurst Regional (A)	2016	French	49
Bathurst Regional (A)	2016	German	62
Bathurst Regional (A)	2016	Greek	21
Bathurst Regional (A)	2016	Hindi	58
Bathurst Regional (A)	2016	Indonesian	5
Bathurst Regional (A)	2016	Italian	56
Bathurst Regional (A)	2016	Japanese	38
Bathurst Regional (A)	2016	Korean	18
Bathurst Regional (A)	2016	Macedonian	3
Bathurst Regional (A)	2016	Persian_includes_Dari	31
Bathurst Regional (A)	2016	Polish	10
Bathurst Regional (A)	2016	Punjabi	63
Bathurst Regional (A)	2016	Russian	20
Bathurst Regional (A)	2016	Samoan	4
Bathurst Regional (A)	2016	Serbian	23
Bathurst Regional (A)	2016	Sinhalese	22
Bathurst Regional (A)	2016	Spanish	56
Bathurst Regional (A)	2016	Tagalog	61
Bathurst Regional (A)	2016	Tamil	29
Bathurst Regional (A)	2016	Thai	47
Bathurst Regional (A)	2016	Turkish	4
Bathurst Regional (A)	2016	Urdu	26
Bathurst Regional (A)	2016	Vietnamese	53
Bega Valley (A)	2006		1125
Bega Valley (A)	2006	(Other)	150
Bega Valley (A)	2006	Afrikaans	4
Bega Valley (A)	2006	Arabic	11
Bega Valley (A)	2006	Australian_Indigenous_Languages	8
Bega Valley (A)	2006	Chinese_languages_Bengali	0
Bega Valley (A)	2006	Chinese_languages_Cantonese	18
Bega Valley (A)	2006	Chinese_languages_Mandarin	15
Bega Valley (A)	2006	Chinese_languages_Other	13
Bega Valley (A)	2006	Croatian	14
Bega Valley (A)	2006	Dutch	94
Bega Valley (A)	2006	English	29118
Bega Valley (A)	2006	Filipino	10
Bega Valley (A)	2006	French	37
Bega Valley (A)	2006	German	176
Bega Valley (A)	2006	Greek	34
Bega Valley (A)	2006	Hindi	0
Bega Valley (A)	2006	Indonesian	0
Bega Valley (A)	2006	Italian	75
Bega Valley (A)	2006	Japanese	24
Bega Valley (A)	2006	Korean	0
Bega Valley (A)	2006	Macedonian	0
Bega Valley (A)	2006	Persian_includes_Dari	0
Bega Valley (A)	2006	Polish	15
Bega Valley (A)	2006	Punjabi	0
Bega Valley (A)	2006	Russian	14
Bega Valley (A)	2006	Samoan	3
Bega Valley (A)	2006	Serbian	4
Bega Valley (A)	2006	Sinhalese	0
Bega Valley (A)	2006	Spanish	25
Bega Valley (A)	2006	Tagalog	25
Bega Valley (A)	2006	Tamil	0
Bega Valley (A)	2006	Thai	3
Bega Valley (A)	2006	Turkish	4
Bega Valley (A)	2006	Urdu	3
Bega Valley (A)	2006	Vietnamese	28
Bega Valley (A)	2011		1293
Bega Valley (A)	2011	(Other)	170
Bega Valley (A)	2011	Afrikaans	4
Bega Valley (A)	2011	Arabic	9
Bega Valley (A)	2011	Australian_Indigenous_Languages	8
Bega Valley (A)	2011	Chinese_languages_Bengali	0
Bega Valley (A)	2011	Chinese_languages_Cantonese	26
Bega Valley (A)	2011	Chinese_languages_Mandarin	8
Bega Valley (A)	2011	Chinese_languages_Other	3
Bega Valley (A)	2011	Croatian	14
Bega Valley (A)	2011	Dutch	103
Bega Valley (A)	2011	English	29746
Bega Valley (A)	2011	Filipino	14
Bega Valley (A)	2011	French	48
Bega Valley (A)	2011	German	177
Bega Valley (A)	2011	Greek	39
Bega Valley (A)	2011	Hindi	4
Bega Valley (A)	2011	Indonesian	5
Bega Valley (A)	2011	Italian	74
Bega Valley (A)	2011	Japanese	25
Bega Valley (A)	2011	Korean	3
Bega Valley (A)	2011	Macedonian	3
Bega Valley (A)	2011	Persian_includes_Dari	3
Bega Valley (A)	2011	Polish	24
Bega Valley (A)	2011	Punjabi	0
Bega Valley (A)	2011	Russian	8
Bega Valley (A)	2011	Samoan	4
Bega Valley (A)	2011	Serbian	8
Bega Valley (A)	2011	Sinhalese	0
Bega Valley (A)	2011	Spanish	39
Bega Valley (A)	2011	Tagalog	28
Bega Valley (A)	2011	Tamil	3
Bega Valley (A)	2011	Thai	15
Bega Valley (A)	2011	Turkish	0
Bega Valley (A)	2011	Urdu	0
Bega Valley (A)	2011	Vietnamese	24
Bega Valley (A)	2016		2481
Bega Valley (A)	2016	(Other)	186
Bega Valley (A)	2016	Afrikaans	20
Bega Valley (A)	2016	Arabic	6
Bega Valley (A)	2016	Australian_Indigenous_Languages	8
Bega Valley (A)	2016	Chinese_languages_Bengali	5
Bega Valley (A)	2016	Chinese_languages_Cantonese	29
Bega Valley (A)	2016	Chinese_languages_Mandarin	33
Bega Valley (A)	2016	Chinese_languages_Other	4
Bega Valley (A)	2016	Croatian	13
Bega Valley (A)	2016	Dutch	69
Bega Valley (A)	2016	English	29765
Bega Valley (A)	2016	Filipino	32
Bega Valley (A)	2016	French	63
Bega Valley (A)	2016	German	160
Bega Valley (A)	2016	Greek	32
Bega Valley (A)	2016	Hindi	6
Bega Valley (A)	2016	Indonesian	8
Bega Valley (A)	2016	Italian	65
Bega Valley (A)	2016	Japanese	17
Bega Valley (A)	2016	Korean	14
Bega Valley (A)	2016	Macedonian	0
Bega Valley (A)	2016	Persian_includes_Dari	4
Bega Valley (A)	2016	Polish	25
Bega Valley (A)	2016	Punjabi	0
Bega Valley (A)	2016	Russian	18
Bega Valley (A)	2016	Samoan	7
Bega Valley (A)	2016	Serbian	7
Bega Valley (A)	2016	Sinhalese	3
Bega Valley (A)	2016	Spanish	40
Bega Valley (A)	2016	Tagalog	43
Bega Valley (A)	2016	Tamil	3
Bega Valley (A)	2016	Thai	59
Bega Valley (A)	2016	Turkish	0
Bega Valley (A)	2016	Urdu	0
Bega Valley (A)	2016	Vietnamese	19
Bellingen (A)	2006		469
Bellingen (A)	2006	(Other)	73
Bellingen (A)	2006	Afrikaans	3
Bellingen (A)	2006	Arabic	0
Bellingen (A)	2006	Australian_Indigenous_Languages	0
Bellingen (A)	2006	Chinese_languages_Bengali	0
Bellingen (A)	2006	Chinese_languages_Cantonese	17
Bellingen (A)	2006	Chinese_languages_Mandarin	0
Bellingen (A)	2006	Chinese_languages_Other	0
Bellingen (A)	2006	Croatian	0
Bellingen (A)	2006	Dutch	28
Bellingen (A)	2006	English	11654
Bellingen (A)	2006	Filipino	0
Bellingen (A)	2006	French	13
Bellingen (A)	2006	German	77
Bellingen (A)	2006	Greek	3
Bellingen (A)	2006	Hindi	0
Bellingen (A)	2006	Indonesian	8
Bellingen (A)	2006	Italian	10
Bellingen (A)	2006	Japanese	3
Bellingen (A)	2006	Korean	0
Bellingen (A)	2006	Macedonian	0
Bellingen (A)	2006	Persian_includes_Dari	0
Bellingen (A)	2006	Polish	9
Bellingen (A)	2006	Punjabi	0
Bellingen (A)	2006	Russian	3
Bellingen (A)	2006	Samoan	0
Bellingen (A)	2006	Serbian	0
Bellingen (A)	2006	Sinhalese	0
Bellingen (A)	2006	Spanish	21
Bellingen (A)	2006	Tagalog	4
Bellingen (A)	2006	Tamil	0
Bellingen (A)	2006	Thai	7
Bellingen (A)	2006	Turkish	4
Bellingen (A)	2006	Urdu	0
Bellingen (A)	2006	Vietnamese	0
