LGA_NAME16	Year	Age.min	persons
Albury (C)	2011	25	613
Albury (C)	2011	26	654
Albury (C)	2011	27	639
Albury (C)	2011	28	562
Albury (C)	2011	29	613
Albury (C)	2011	30	554
Albury (C)	2011	31	556
Albury (C)	2011	32	604
Albury (C)	2011	33	613
Albury (C)	2011	34	565
Albury (C)	2011	35	590
Albury (C)	2011	36	555
Albury (C)	2011	37	617
Albury (C)	2011	38	578
Albury (C)	2011	39	653
Albury (C)	2011	40	671
Albury (C)	2011	41	634
Albury (C)	2011	42	657
Albury (C)	2011	43	600
Albury (C)	2011	44	593
Albury (C)	2011	45	578
Albury (C)	2011	46	589
Albury (C)	2011	47	655
Albury (C)	2011	48	633
Albury (C)	2011	49	667
Albury (C)	2011	50	670
Albury (C)	2011	51	689
Albury (C)	2011	52	702
Albury (C)	2011	53	655
Albury (C)	2011	54	602
Albury (C)	2011	55	631
Albury (C)	2011	56	578
Albury (C)	2011	57	572
Albury (C)	2011	58	596
Albury (C)	2011	59	584
Albury (C)	2011	60	551
Albury (C)	2011	61	536
Albury (C)	2011	62	499
Albury (C)	2011	63	559
Albury (C)	2011	64	588
Albury (C)	2011	65	427
Albury (C)	2011	66	411
Albury (C)	2011	67	412
Albury (C)	2011	68	406
Albury (C)	2011	69	368
Albury (C)	2011	70	383
Albury (C)	2011	71	349
Albury (C)	2011	72	342
Albury (C)	2011	73	328
Albury (C)	2011	74	307
Albury (C)	2011	75	292
Albury (C)	2011	76	276
Albury (C)	2011	77	283
Albury (C)	2011	78	249
Albury (C)	2011	79	247
Albury (C)	2016		2544
Albury (C)	2016	0	676
Albury (C)	2016	1	664
Albury (C)	2016	2	629
Albury (C)	2016	3	699
Albury (C)	2016	4	611
Albury (C)	2016	5	609
Albury (C)	2016	6	633
Albury (C)	2016	7	642
Albury (C)	2016	8	608
Albury (C)	2016	9	677
Albury (C)	2016	10	650
Albury (C)	2016	11	648
Albury (C)	2016	12	589
Albury (C)	2016	13	633
Albury (C)	2016	14	642
Albury (C)	2016	15	604
Albury (C)	2016	16	620
Albury (C)	2016	17	654
Albury (C)	2016	18	669
Albury (C)	2016	19	700
Albury (C)	2016	20	681
Albury (C)	2016	21	765
Albury (C)	2016	22	700
Albury (C)	2016	23	689
Albury (C)	2016	24	676
Albury (C)	2016	25	663
Albury (C)	2016	26	608
Albury (C)	2016	27	669
Albury (C)	2016	28	672
Albury (C)	2016	29	612
Albury (C)	2016	30	650
Albury (C)	2016	31	635
Albury (C)	2016	32	659
Albury (C)	2016	33	661
Albury (C)	2016	34	675
Albury (C)	2016	35	616
Albury (C)	2016	36	544
Albury (C)	2016	37	648
Albury (C)	2016	38	676
Albury (C)	2016	39	584
Albury (C)	2016	40	625
Albury (C)	2016	41	572
Albury (C)	2016	42	647
Albury (C)	2016	43	631
Albury (C)	2016	44	667
Albury (C)	2016	45	740
Albury (C)	2016	46	692
Albury (C)	2016	47	673
Albury (C)	2016	48	605
Albury (C)	2016	49	625
Albury (C)	2016	50	592
Albury (C)	2016	51	580
Albury (C)	2016	52	647
Albury (C)	2016	53	665
Albury (C)	2016	54	687
Albury (C)	2016	55	688
Albury (C)	2016	56	655
Albury (C)	2016	57	707
Albury (C)	2016	58	670
Albury (C)	2016	59	604
Albury (C)	2016	60	664
Albury (C)	2016	61	545
Albury (C)	2016	62	614
Albury (C)	2016	63	620
Albury (C)	2016	64	601
Albury (C)	2016	65	549
Albury (C)	2016	66	553
Albury (C)	2016	67	513
Albury (C)	2016	68	533
Albury (C)	2016	69	579
Albury (C)	2016	70	463
Albury (C)	2016	71	453
Albury (C)	2016	72	451
Albury (C)	2016	73	393
Albury (C)	2016	74	412
Albury (C)	2016	75	415
Albury (C)	2016	76	316
Albury (C)	2016	77	344
Albury (C)	2016	78	301
Albury (C)	2016	79	301
Armidale Regional (A)	2006		969
Armidale Regional (A)	2006	0	345
Armidale Regional (A)	2006	1	309
Armidale Regional (A)	2006	2	342
Armidale Regional (A)	2006	3	321
Armidale Regional (A)	2006	4	347
Armidale Regional (A)	2006	5	351
Armidale Regional (A)	2006	6	358
Armidale Regional (A)	2006	7	354
Armidale Regional (A)	2006	8	387
Armidale Regional (A)	2006	9	375
Armidale Regional (A)	2006	10	371
Armidale Regional (A)	2006	11	431
Armidale Regional (A)	2006	12	416
Armidale Regional (A)	2006	13	441
Armidale Regional (A)	2006	14	464
Armidale Regional (A)	2006	15	493
Armidale Regional (A)	2006	16	481
Armidale Regional (A)	2006	17	471
Armidale Regional (A)	2006	18	597
Armidale Regional (A)	2006	19	730
Armidale Regional (A)	2006	20	768
Armidale Regional (A)	2006	21	670
Armidale Regional (A)	2006	22	486
Armidale Regional (A)	2006	23	371
Armidale Regional (A)	2006	24	338
Armidale Regional (A)	2006	25	286
Armidale Regional (A)	2006	26	271
Armidale Regional (A)	2006	27	240
Armidale Regional (A)	2006	28	261
Armidale Regional (A)	2006	29	255
Armidale Regional (A)	2006	30	251
Armidale Regional (A)	2006	31	244
Armidale Regional (A)	2006	32	284
Armidale Regional (A)	2006	33	305
Armidale Regional (A)	2006	34	337
Armidale Regional (A)	2006	35	317
Armidale Regional (A)	2006	36	312
Armidale Regional (A)	2006	37	340
Armidale Regional (A)	2006	38	314
Armidale Regional (A)	2006	39	319
Armidale Regional (A)	2006	40	373
Armidale Regional (A)	2006	41	340
Armidale Regional (A)	2006	42	380
Armidale Regional (A)	2006	43	371
Armidale Regional (A)	2006	44	416
Armidale Regional (A)	2006	45	376
Armidale Regional (A)	2006	46	397
Armidale Regional (A)	2006	47	385
Armidale Regional (A)	2006	48	379
Armidale Regional (A)	2006	49	388
Armidale Regional (A)	2006	50	370
Armidale Regional (A)	2006	51	348
Armidale Regional (A)	2006	52	374
Armidale Regional (A)	2006	53	351
Armidale Regional (A)	2006	54	339
Armidale Regional (A)	2006	55	314
Armidale Regional (A)	2006	56	360
Armidale Regional (A)	2006	57	309
Armidale Regional (A)	2006	58	337
Armidale Regional (A)	2006	59	335
Armidale Regional (A)	2006	60	296
Armidale Regional (A)	2006	61	268
Armidale Regional (A)	2006	62	256
Armidale Regional (A)	2006	63	263
Armidale Regional (A)	2006	64	243
Armidale Regional (A)	2006	65	231
Armidale Regional (A)	2006	66	216
Armidale Regional (A)	2006	67	252
Armidale Regional (A)	2006	68	211
Armidale Regional (A)	2006	69	190
Armidale Regional (A)	2006	70	194
Armidale Regional (A)	2006	71	186
Armidale Regional (A)	2006	72	163
Armidale Regional (A)	2006	73	146
Armidale Regional (A)	2006	74	159
Armidale Regional (A)	2006	75	161
Armidale Regional (A)	2006	76	168
Armidale Regional (A)	2006	77	144
Armidale Regional (A)	2006	78	147
Armidale Regional (A)	2006	79	137
Armidale Regional (A)	2011		1177
Armidale Regional (A)	2011	0	328
Armidale Regional (A)	2011	1	322
Armidale Regional (A)	2011	2	350
Armidale Regional (A)	2011	3	353
Armidale Regional (A)	2011	4	372
Armidale Regional (A)	2011	5	357
Armidale Regional (A)	2011	6	366
Armidale Regional (A)	2011	7	371
Armidale Regional (A)	2011	8	344
Armidale Regional (A)	2011	9	420
Armidale Regional (A)	2011	10	364
Armidale Regional (A)	2011	11	369
Armidale Regional (A)	2011	12	393
Armidale Regional (A)	2011	13	439
Armidale Regional (A)	2011	14	414
Armidale Regional (A)	2011	15	399
Armidale Regional (A)	2011	16	462
Armidale Regional (A)	2011	17	421
Armidale Regional (A)	2011	18	644
Armidale Regional (A)	2011	19	673
Armidale Regional (A)	2011	20	712
Armidale Regional (A)	2011	21	654
Armidale Regional (A)	2011	22	530
Armidale Regional (A)	2011	23	414
Armidale Regional (A)	2011	24	391
Armidale Regional (A)	2011	25	345
Armidale Regional (A)	2011	26	353
Armidale Regional (A)	2011	27	319
Armidale Regional (A)	2011	28	285
Armidale Regional (A)	2011	29	284
Armidale Regional (A)	2011	30	310
Armidale Regional (A)	2011	31	290
Armidale Regional (A)	2011	32	270
Armidale Regional (A)	2011	33	263
Armidale Regional (A)	2011	34	287
Armidale Regional (A)	2011	35	272
Armidale Regional (A)	2011	36	275
Armidale Regional (A)	2011	37	295
Armidale Regional (A)	2011	38	325
Armidale Regional (A)	2011	39	345
Armidale Regional (A)	2011	40	334
Armidale Regional (A)	2011	41	345
Armidale Regional (A)	2011	42	363
Armidale Regional (A)	2011	43	329
Armidale Regional (A)	2011	44	334
Armidale Regional (A)	2011	45	353
Armidale Regional (A)	2011	46	365
Armidale Regional (A)	2011	47	393
Armidale Regional (A)	2011	48	374
Armidale Regional (A)	2011	49	414
Armidale Regional (A)	2011	50	378
Armidale Regional (A)	2011	51	389
Armidale Regional (A)	2011	52	397
Armidale Regional (A)	2011	53	390
Armidale Regional (A)	2011	54	371
Armidale Regional (A)	2011	55	366
Armidale Regional (A)	2011	56	368
Armidale Regional (A)	2011	57	348
Armidale Regional (A)	2011	58	342
Armidale Regional (A)	2011	59	328
Armidale Regional (A)	2011	60	334
Armidale Regional (A)	2011	61	326
Armidale Regional (A)	2011	62	288
Armidale Regional (A)	2011	63	299
Armidale Regional (A)	2011	64	340
Armidale Regional (A)	2011	65	269
Armidale Regional (A)	2011	66	256
Armidale Regional (A)	2011	67	261
Armidale Regional (A)	2011	68	233
Armidale Regional (A)	2011	69	241
Armidale Regional (A)	2011	70	216
Armidale Regional (A)	2011	71	209
Armidale Regional (A)	2011	72	245
Armidale Regional (A)	2011	73	201
Armidale Regional (A)	2011	74	182
Armidale Regional (A)	2011	75	174
Armidale Regional (A)	2011	76	155
Armidale Regional (A)	2011	77	159
Armidale Regional (A)	2011	78	141
Armidale Regional (A)	2011	79	136
Armidale Regional (A)	2016		1290
Armidale Regional (A)	2016	0	328
Armidale Regional (A)	2016	1	298
Armidale Regional (A)	2016	2	362
Armidale Regional (A)	2016	3	345
Armidale Regional (A)	2016	4	337
Armidale Regional (A)	2016	5	305
Armidale Regional (A)	2016	6	343
Armidale Regional (A)	2016	7	371
Armidale Regional (A)	2016	8	345
Armidale Regional (A)	2016	9	379
Armidale Regional (A)	2016	10	349
Armidale Regional (A)	2016	11	356
Armidale Regional (A)	2016	12	397
Armidale Regional (A)	2016	13	393
Armidale Regional (A)	2016	14	418
Armidale Regional (A)	2016	15	421
Armidale Regional (A)	2016	16	440
Armidale Regional (A)	2016	17	429
Armidale Regional (A)	2016	18	593
Armidale Regional (A)	2016	19	678
Armidale Regional (A)	2016	20	725
Armidale Regional (A)	2016	21	636
Armidale Regional (A)	2016	22	563
Armidale Regional (A)	2016	23	518
Armidale Regional (A)	2016	24	364
Armidale Regional (A)	2016	25	396
Armidale Regional (A)	2016	26	397
Armidale Regional (A)	2016	27	342
Armidale Regional (A)	2016	28	325
Armidale Regional (A)	2016	29	367
Armidale Regional (A)	2016	30	381
Armidale Regional (A)	2016	31	333
Armidale Regional (A)	2016	32	317
Armidale Regional (A)	2016	33	314
Armidale Regional (A)	2016	34	294
Armidale Regional (A)	2016	35	327
Armidale Regional (A)	2016	36	294
Armidale Regional (A)	2016	37	289
Armidale Regional (A)	2016	38	284
Armidale Regional (A)	2016	39	274
Armidale Regional (A)	2016	40	290
Armidale Regional (A)	2016	41	282
Armidale Regional (A)	2016	42	314
Armidale Regional (A)	2016	43	373
Armidale Regional (A)	2016	44	372
Armidale Regional (A)	2016	45	347
Armidale Regional (A)	2016	46	354
Armidale Regional (A)	2016	47	339
Armidale Regional (A)	2016	48	343
Armidale Regional (A)	2016	49	340
Armidale Regional (A)	2016	50	373
Armidale Regional (A)	2016	51	371
Armidale Regional (A)	2016	52	387
Armidale Regional (A)	2016	53	396
Armidale Regional (A)	2016	54	417
Armidale Regional (A)	2016	55	386
Armidale Regional (A)	2016	56	393
Armidale Regional (A)	2016	57	389
Armidale Regional (A)	2016	58	379
Armidale Regional (A)	2016	59	379
Armidale Regional (A)	2016	60	344
Armidale Regional (A)	2016	61	333
Armidale Regional (A)	2016	62	332
Armidale Regional (A)	2016	63	297
Armidale Regional (A)	2016	64	311
Armidale Regional (A)	2016	65	329
Armidale Regional (A)	2016	66	311
Armidale Regional (A)	2016	67	272
Armidale Regional (A)	2016	68	300
Armidale Regional (A)	2016	69	315
Armidale Regional (A)	2016	70	253
Armidale Regional (A)	2016	71	242
Armidale Regional (A)	2016	72	247
Armidale Regional (A)	2016	73	242
Armidale Regional (A)	2016	74	241
Armidale Regional (A)	2016	75	204
Armidale Regional (A)	2016	76	186
Armidale Regional (A)	2016	77	209
Armidale Regional (A)	2016	78	181
Armidale Regional (A)	2016	79	159
Ballina (A)	2006		2379
Ballina (A)	2006	0	384
Ballina (A)	2006	1	364
Ballina (A)	2006	2	409
Ballina (A)	2006	3	404
Ballina (A)	2006	4	443
Ballina (A)	2006	5	464
Ballina (A)	2006	6	520
Ballina (A)	2006	7	481
Ballina (A)	2006	8	484
Ballina (A)	2006	9	494
Ballina (A)	2006	10	528
Ballina (A)	2006	11	515
Ballina (A)	2006	12	546
Ballina (A)	2006	13	602
Ballina (A)	2006	14	565
Ballina (A)	2006	15	555
Ballina (A)	2006	16	585
Ballina (A)	2006	17	533
Ballina (A)	2006	18	465
Ballina (A)	2006	19	405
Ballina (A)	2006	20	375
Ballina (A)	2006	21	357
Ballina (A)	2006	22	368
Ballina (A)	2006	23	371
Ballina (A)	2006	24	285
Ballina (A)	2006	25	302
Ballina (A)	2006	26	304
Ballina (A)	2006	27	315
Ballina (A)	2006	28	277
Ballina (A)	2006	29	349
Ballina (A)	2006	30	374
Ballina (A)	2006	31	362
Ballina (A)	2006	32	374
Ballina (A)	2006	33	388
Ballina (A)	2006	34	448
Ballina (A)	2006	35	458
Ballina (A)	2006	36	439
Ballina (A)	2006	37	494
Ballina (A)	2006	38	486
Ballina (A)	2006	39	546
Ballina (A)	2006	40	452
Ballina (A)	2006	41	498
Ballina (A)	2006	42	576
Ballina (A)	2006	43	546
Ballina (A)	2006	44	594
Ballina (A)	2006	45	615
Ballina (A)	2006	46	601
Ballina (A)	2006	47	572
Ballina (A)	2006	48	592
Ballina (A)	2006	49	597
Ballina (A)	2006	50	596
Ballina (A)	2006	51	579
Ballina (A)	2006	52	605
Ballina (A)	2006	53	603
Ballina (A)	2006	54	579
Ballina (A)	2006	55	569
Ballina (A)	2006	56	566
Ballina (A)	2006	57	519
Ballina (A)	2006	58	545
Ballina (A)	2006	59	566
Ballina (A)	2006	60	447
Ballina (A)	2006	61	461
Ballina (A)	2006	62	434
Ballina (A)	2006	63	409
Ballina (A)	2006	64	389
Ballina (A)	2006	65	372
Ballina (A)	2006	66	386
Ballina (A)	2006	67	381
Ballina (A)	2006	68	374
Ballina (A)	2006	69	378
Ballina (A)	2006	70	322
Ballina (A)	2006	71	319
Ballina (A)	2006	72	312
Ballina (A)	2006	73	343
Ballina (A)	2006	74	290
Ballina (A)	2006	75	329
Ballina (A)	2006	76	341
Ballina (A)	2006	77	337
Ballina (A)	2006	78	324
Ballina (A)	2006	79	347
Ballina (A)	2011		2821
Ballina (A)	2011	0	382
Ballina (A)	2011	1	406
Ballina (A)	2011	2	436
Ballina (A)	2011	3	445
Ballina (A)	2011	4	463
Ballina (A)	2011	5	445
Ballina (A)	2011	6	434
Ballina (A)	2011	7	451
Ballina (A)	2011	8	478
Ballina (A)	2011	9	486
Ballina (A)	2011	10	488
Ballina (A)	2011	11	542
Ballina (A)	2011	12	523
Ballina (A)	2011	13	521
Ballina (A)	2011	14	552
Ballina (A)	2011	15	512
Ballina (A)	2011	16	505
Ballina (A)	2011	17	543
Ballina (A)	2011	18	452
Ballina (A)	2011	19	377
Ballina (A)	2011	20	310
Ballina (A)	2011	21	369
Ballina (A)	2011	22	309
Ballina (A)	2011	23	324
Ballina (A)	2011	24	289
Ballina (A)	2011	25	273
Ballina (A)	2011	26	279
Ballina (A)	2011	27	295
Ballina (A)	2011	28	397
Ballina (A)	2011	29	310
Ballina (A)	2011	30	345
Ballina (A)	2011	31	346
Ballina (A)	2011	32	342
Ballina (A)	2011	33	350
Ballina (A)	2011	34	342
Ballina (A)	2011	35	409
Ballina (A)	2011	36	449
Ballina (A)	2011	37	438
Ballina (A)	2011	38	469
Ballina (A)	2011	39	498
Ballina (A)	2011	40	536
Ballina (A)	2011	41	481
Ballina (A)	2011	42	526
Ballina (A)	2011	43	522
Ballina (A)	2011	44	549
Ballina (A)	2011	45	493
Ballina (A)	2011	46	509
Ballina (A)	2011	47	583
Ballina (A)	2011	48	560
Ballina (A)	2011	49	611
Ballina (A)	2011	50	635
Ballina (A)	2011	51	626
Ballina (A)	2011	52	572
Ballina (A)	2011	53	591
Ballina (A)	2011	54	601
Ballina (A)	2011	55	627
Ballina (A)	2011	56	575
Ballina (A)	2011	57	586
Ballina (A)	2011	58	618
Ballina (A)	2011	59	590
Ballina (A)	2011	60	583
Ballina (A)	2011	61	586
Ballina (A)	2011	62	544
Ballina (A)	2011	63	563
Ballina (A)	2011	64	574
Ballina (A)	2011	65	485
Ballina (A)	2011	66	526
Ballina (A)	2011	67	462
Ballina (A)	2011	68	409
Ballina (A)	2011	69	403
Ballina (A)	2011	70	396
Ballina (A)	2011	71	373
Ballina (A)	2011	72	370
Ballina (A)	2011	73	343
Ballina (A)	2011	74	352
Ballina (A)	2011	75	309
Ballina (A)	2011	76	319
Ballina (A)	2011	77	282
Ballina (A)	2011	78	312
Ballina (A)	2011	79	285
Ballina (A)	2016		3142
Ballina (A)	2016	0	368
Ballina (A)	2016	1	377
Ballina (A)	2016	2	419
Ballina (A)	2016	3	435
Ballina (A)	2016	4	470
Ballina (A)	2016	5	487
Ballina (A)	2016	6	484
Ballina (A)	2016	7	471
Ballina (A)	2016	8	506
Ballina (A)	2016	9	493
Ballina (A)	2016	10	446
Ballina (A)	2016	11	457
Ballina (A)	2016	12	482
Ballina (A)	2016	13	514
Ballina (A)	2016	14	515
Ballina (A)	2016	15	502
Ballina (A)	2016	16	561
Ballina (A)	2016	17	501
Ballina (A)	2016	18	462
Ballina (A)	2016	19	357
Ballina (A)	2016	20	336
Ballina (A)	2016	21	322
Ballina (A)	2016	22	313
Ballina (A)	2016	23	293
Ballina (A)	2016	24	308
Ballina (A)	2016	25	292
Ballina (A)	2016	26	345
Ballina (A)	2016	27	301
Ballina (A)	2016	28	332
Ballina (A)	2016	29	348
Ballina (A)	2016	30	335
Ballina (A)	2016	31	371
Ballina (A)	2016	32	420
Ballina (A)	2016	33	437
Ballina (A)	2016	34	394
Ballina (A)	2016	35	412
Ballina (A)	2016	36	442
Ballina (A)	2016	37	453
Ballina (A)	2016	38	387
Ballina (A)	2016	39	401
Ballina (A)	2016	40	475
Ballina (A)	2016	41	490
Ballina (A)	2016	42	503
Ballina (A)	2016	43	518
Ballina (A)	2016	44	581
Ballina (A)	2016	45	589
Ballina (A)	2016	46	527
Ballina (A)	2016	47	564
Ballina (A)	2016	48	549
Ballina (A)	2016	49	566
Ballina (A)	2016	50	517
Ballina (A)	2016	51	553
Ballina (A)	2016	52	633
Ballina (A)	2016	53	594
Ballina (A)	2016	54	674
Ballina (A)	2016	55	691
Ballina (A)	2016	56	637
Ballina (A)	2016	57	639
Ballina (A)	2016	58	602
Ballina (A)	2016	59	644
Ballina (A)	2016	60	654
Ballina (A)	2016	61	638
Ballina (A)	2016	62	621
Ballina (A)	2016	63	654
Ballina (A)	2016	64	654
Ballina (A)	2016	65	662
Ballina (A)	2016	66	649
Ballina (A)	2016	67	588
Ballina (A)	2016	68	609
Ballina (A)	2016	69	637
Ballina (A)	2016	70	509
Ballina (A)	2016	71	530
Ballina (A)	2016	72	471
Ballina (A)	2016	73	423
Ballina (A)	2016	74	420
Ballina (A)	2016	75	407
Ballina (A)	2016	76	367
Ballina (A)	2016	77	373
Ballina (A)	2016	78	342
Ballina (A)	2016	79	345
Balranald (A)	2006		80
Balranald (A)	2006	0	29
Balranald (A)	2006	1	39
Balranald (A)	2006	2	32
Balranald (A)	2006	3	37
Balranald (A)	2006	4	31
Balranald (A)	2006	5	40
Balranald (A)	2006	6	31
Balranald (A)	2006	7	34
Balranald (A)	2006	8	39
Balranald (A)	2006	9	30
Balranald (A)	2006	10	28
Balranald (A)	2006	11	39
Balranald (A)	2006	12	44
Balranald (A)	2006	13	32
Balranald (A)	2006	14	26
Balranald (A)	2006	15	34
Balranald (A)	2006	16	32
Balranald (A)	2006	17	29
Balranald (A)	2006	18	37
Balranald (A)	2006	19	30
Balranald (A)	2006	20	23
Balranald (A)	2006	21	24
Balranald (A)	2006	22	17
Balranald (A)	2006	23	19
Balranald (A)	2006	24	21
Balranald (A)	2006	25	25
Balranald (A)	2006	26	32
Balranald (A)	2006	27	34
Balranald (A)	2006	28	26
Balranald (A)	2006	29	34
Balranald (A)	2006	30	27
Balranald (A)	2006	31	23
Balranald (A)	2006	32	29
Balranald (A)	2006	33	28
Balranald (A)	2006	34	47
Balranald (A)	2006	35	30
Balranald (A)	2006	36	34
Balranald (A)	2006	37	37
Balranald (A)	2006	38	32
Balranald (A)	2006	39	21
Balranald (A)	2006	40	37
Balranald (A)	2006	41	26
Balranald (A)	2006	42	42
Balranald (A)	2006	43	41
Balranald (A)	2006	44	45
Balranald (A)	2006	45	40
Balranald (A)	2006	46	48
Balranald (A)	2006	47	40
Balranald (A)	2006	48	38
Balranald (A)	2006	49	43
Balranald (A)	2006	50	38
Balranald (A)	2006	51	42
Balranald (A)	2006	52	36
Balranald (A)	2006	53	34
Balranald (A)	2006	54	50
Balranald (A)	2006	55	34
Balranald (A)	2006	56	34
Balranald (A)	2006	57	40
Balranald (A)	2006	58	19
Balranald (A)	2006	59	33
Balranald (A)	2006	60	27
Balranald (A)	2006	61	21
Balranald (A)	2006	62	21
Balranald (A)	2006	63	16
Balranald (A)	2006	64	22
Balranald (A)	2006	65	28
Balranald (A)	2006	66	20
Balranald (A)	2006	67	18
Balranald (A)	2006	68	15
Balranald (A)	2006	69	24
Balranald (A)	2006	70	18
Balranald (A)	2006	71	15
Balranald (A)	2006	72	12
Balranald (A)	2006	73	19
Balranald (A)	2006	74	18
Balranald (A)	2006	75	18
Balranald (A)	2006	76	18
Balranald (A)	2006	77	12
Balranald (A)	2006	78	11
Balranald (A)	2006	79	13
Balranald (A)	2011		78
Balranald (A)	2011	0	31
Balranald (A)	2011	1	30
Balranald (A)	2011	2	35
Balranald (A)	2011	3	38
Balranald (A)	2011	4	32
Balranald (A)	2011	5	27
Balranald (A)	2011	6	40
Balranald (A)	2011	7	31
Balranald (A)	2011	8	34
Balranald (A)	2011	9	29
Balranald (A)	2011	10	34
Balranald (A)	2011	11	24
Balranald (A)	2011	12	23
Balranald (A)	2011	13	38
Balranald (A)	2011	14	16
Balranald (A)	2011	15	25
Balranald (A)	2011	16	38
Balranald (A)	2011	17	36
Balranald (A)	2011	18	21
Balranald (A)	2011	19	21
Balranald (A)	2011	20	31
Balranald (A)	2011	21	21
Balranald (A)	2011	22	16
Balranald (A)	2011	23	27
Balranald (A)	2011	24	20
Balranald (A)	2011	25	16
Balranald (A)	2011	26	21
Balranald (A)	2011	27	15
Balranald (A)	2011	28	25
Balranald (A)	2011	29	21
Balranald (A)	2011	30	22
Balranald (A)	2011	31	19
Balranald (A)	2011	32	23
Balranald (A)	2011	33	23
Balranald (A)	2011	34	34
Balranald (A)	2011	35	27
Balranald (A)	2011	36	27
Balranald (A)	2011	37	27
Balranald (A)	2011	38	31
Balranald (A)	2011	39	44
Balranald (A)	2011	40	30
Balranald (A)	2011	41	34
Balranald (A)	2011	42	36
Balranald (A)	2011	43	34
Balranald (A)	2011	44	17
Balranald (A)	2011	45	31
Balranald (A)	2011	46	22
Balranald (A)	2011	47	42
Balranald (A)	2011	48	37
Balranald (A)	2011	49	39
Balranald (A)	2011	50	40
Balranald (A)	2011	51	39
Balranald (A)	2011	52	39
Balranald (A)	2011	53	29
Balranald (A)	2011	54	42
Balranald (A)	2011	55	40
Balranald (A)	2011	56	36
Balranald (A)	2011	57	29
Balranald (A)	2011	58	29
Balranald (A)	2011	59	41
Balranald (A)	2011	60	34
Balranald (A)	2011	61	28
Balranald (A)	2011	62	41
Balranald (A)	2011	63	23
Balranald (A)	2011	64	32
Balranald (A)	2011	65	21
Balranald (A)	2011	66	19
Balranald (A)	2011	67	23
Balranald (A)	2011	68	16
Balranald (A)	2011	69	19
Balranald (A)	2011	70	23
Balranald (A)	2011	71	16
Balranald (A)	2011	72	17
Balranald (A)	2011	73	18
Balranald (A)	2011	74	21
Balranald (A)	2011	75	14
Balranald (A)	2011	76	13
Balranald (A)	2011	77	16
Balranald (A)	2011	78	20
Balranald (A)	2011	79	11
Balranald (A)	2016		75
Balranald (A)	2016	0	26
Balranald (A)	2016	1	43
Balranald (A)	2016	2	34
Balranald (A)	2016	3	30
Balranald (A)	2016	4	16
Balranald (A)	2016	5	40
Balranald (A)	2016	6	25
