LGA_NAME16	Year	IndustryOfEmployment	workers
Balranald (A)	2006	Administrative and support services	14
Balranald (A)	2006	Agriculture forestry and fishing	340
Balranald (A)	2006	Arts and recreation services	5
Balranald (A)	2006	Construction	44
Balranald (A)	2006	Education and training	103
Balranald (A)	2006	Electricity gas water and waste services	20
Balranald (A)	2006	Financial and insurance services	11
Balranald (A)	2006	Health care and social assistance	94
Balranald (A)	2006	Information media and telecommunications	0
Balranald (A)	2006	Manufacturing	66
Balranald (A)	2006	Mining	4
Balranald (A)	2006	Other services	28
Balranald (A)	2006	Professional scientific and technical services	22
Balranald (A)	2006	Public administration and safety	66
Balranald (A)	2006	Rental hiring and real estate services	0
Balranald (A)	2006	Retail trade	104
Balranald (A)	2006	Transport postal and warehousing	62
Balranald (A)	2006	Wholesale trade	36
Balranald (A)	2011		46
Balranald (A)	2011	Accommodation and food services	73
Balranald (A)	2011	Administrative and support services	19
Balranald (A)	2011	Agriculture forestry and fishing	320
Balranald (A)	2011	Arts and recreation services	13
Balranald (A)	2011	Construction	57
Balranald (A)	2011	Education and training	52
Balranald (A)	2011	Electricity gas water and waste services	21
Balranald (A)	2011	Financial and insurance services	16
Balranald (A)	2011	Health care and social assistance	102
Balranald (A)	2011	Information media and telecommunications	5
Balranald (A)	2011	Manufacturing	48
Balranald (A)	2011	Mining	4
Balranald (A)	2011	Other services	25
Balranald (A)	2011	Professional scientific and technical services	15
Balranald (A)	2011	Public administration and safety	53
Balranald (A)	2011	Rental hiring and real estate services	7
Balranald (A)	2011	Retail trade	98
Balranald (A)	2011	Transport postal and warehousing	47
Balranald (A)	2011	Wholesale trade	19
Balranald (A)	2016		57
Balranald (A)	2016	Accommodation and food services	66
Balranald (A)	2016	Administrative and support services	17
Balranald (A)	2016	Agriculture forestry and fishing	295
Balranald (A)	2016	Arts and recreation services	8
Balranald (A)	2016	Construction	48
Balranald (A)	2016	Education and training	72
Balranald (A)	2016	Electricity gas water and waste services	16
Balranald (A)	2016	Financial and insurance services	7
Balranald (A)	2016	Health care and social assistance	98
Balranald (A)	2016	Information media and telecommunications	0
Balranald (A)	2016	Manufacturing	41
Balranald (A)	2016	Mining	4
Balranald (A)	2016	Other services	21
Balranald (A)	2016	Professional scientific and technical services	15
Balranald (A)	2016	Public administration and safety	57
Balranald (A)	2016	Rental hiring and real estate services	5
Balranald (A)	2016	Retail trade	85
Balranald (A)	2016	Transport postal and warehousing	43
Balranald (A)	2016	Wholesale trade	12
Bathurst Regional (A)	2006		249
Bathurst Regional (A)	2006	Accommodation and food services	1157
Bathurst Regional (A)	2006	Administrative and support services	338
Bathurst Regional (A)	2006	Agriculture forestry and fishing	733
Bathurst Regional (A)	2006	Arts and recreation services	164
Bathurst Regional (A)	2006	Construction	1131
Bathurst Regional (A)	2006	Education and training	1882
Bathurst Regional (A)	2006	Electricity gas water and waste services	321
Bathurst Regional (A)	2006	Financial and insurance services	283
Bathurst Regional (A)	2006	Health care and social assistance	1728
Bathurst Regional (A)	2006	Information media and telecommunications	327
Bathurst Regional (A)	2006	Manufacturing	1984
Bathurst Regional (A)	2006	Mining	119
Bathurst Regional (A)	2006	Other services	599
Bathurst Regional (A)	2006	Professional scientific and technical services	554
Bathurst Regional (A)	2006	Public administration and safety	1355
Bathurst Regional (A)	2006	Rental hiring and real estate services	242
Bathurst Regional (A)	2006	Retail trade	1997
Bathurst Regional (A)	2006	Transport postal and warehousing	687
Bathurst Regional (A)	2006	Wholesale trade	322
Bathurst Regional (A)	2011		352
Bathurst Regional (A)	2011	Accommodation and food services	1290
Bathurst Regional (A)	2011	Administrative and support services	454
Bathurst Regional (A)	2011	Agriculture forestry and fishing	686
Bathurst Regional (A)	2011	Arts and recreation services	175
Bathurst Regional (A)	2011	Construction	1224
Bathurst Regional (A)	2011	Education and training	2121
Bathurst Regional (A)	2011	Electricity gas water and waste services	383
Bathurst Regional (A)	2011	Financial and insurance services	246
Bathurst Regional (A)	2011	Health care and social assistance	2050
Bathurst Regional (A)	2011	Information media and telecommunications	292
Bathurst Regional (A)	2011	Manufacturing	1890
Bathurst Regional (A)	2011	Mining	309
Bathurst Regional (A)	2011	Other services	661
Bathurst Regional (A)	2011	Professional scientific and technical services	648
Bathurst Regional (A)	2011	Public administration and safety	1486
Bathurst Regional (A)	2011	Rental hiring and real estate services	226
Bathurst Regional (A)	2011	Retail trade	1954
Bathurst Regional (A)	2011	Transport postal and warehousing	717
Bathurst Regional (A)	2011	Wholesale trade	378
Bathurst Regional (A)	2016		649
Bathurst Regional (A)	2016	Accommodation and food services	1311
Bathurst Regional (A)	2016	Administrative and support services	546
Bathurst Regional (A)	2016	Agriculture forestry and fishing	698
Bathurst Regional (A)	2016	Arts and recreation services	241
Bathurst Regional (A)	2016	Construction	1511
Bathurst Regional (A)	2016	Education and training	2180
Bathurst Regional (A)	2016	Electricity gas water and waste services	228
Bathurst Regional (A)	2016	Financial and insurance services	253
Bathurst Regional (A)	2016	Health care and social assistance	2442
Bathurst Regional (A)	2016	Information media and telecommunications	273
Bathurst Regional (A)	2016	Manufacturing	1499
Bathurst Regional (A)	2016	Mining	258
Bathurst Regional (A)	2016	Other services	677
Bathurst Regional (A)	2016	Professional scientific and technical services	727
Bathurst Regional (A)	2016	Public administration and safety	1587
Bathurst Regional (A)	2016	Rental hiring and real estate services	235
Bathurst Regional (A)	2016	Retail trade	1914
Bathurst Regional (A)	2016	Transport postal and warehousing	632
Bathurst Regional (A)	2016	Wholesale trade	305
Bega Valley (A)	2006		286
Bega Valley (A)	2006	Accommodation and food services	1391
Bega Valley (A)	2006	Administrative and support services	320
Bega Valley (A)	2006	Agriculture forestry and fishing	1035
Bega Valley (A)	2006	Arts and recreation services	221
Bega Valley (A)	2006	Construction	1145
Bega Valley (A)	2006	Education and training	896
Bega Valley (A)	2006	Electricity gas water and waste services	139
Bega Valley (A)	2006	Financial and insurance services	182
Bega Valley (A)	2006	Health care and social assistance	1343
Bega Valley (A)	2006	Information media and telecommunications	127
Bega Valley (A)	2006	Manufacturing	1150
Bega Valley (A)	2006	Mining	21
Bega Valley (A)	2006	Other services	411
Bega Valley (A)	2006	Professional scientific and technical services	471
Bega Valley (A)	2006	Public administration and safety	571
Bega Valley (A)	2006	Rental hiring and real estate services	200
Bega Valley (A)	2006	Retail trade	1717
Bega Valley (A)	2006	Transport postal and warehousing	494
Bega Valley (A)	2006	Wholesale trade	336
Bega Valley (A)	2011		277
Bega Valley (A)	2011	Accommodation and food services	1453
Bega Valley (A)	2011	Administrative and support services	339
Bega Valley (A)	2011	Agriculture forestry and fishing	858
Bega Valley (A)	2011	Arts and recreation services	193
Bega Valley (A)	2011	Construction	1141
Bega Valley (A)	2011	Education and training	1013
Bega Valley (A)	2011	Electricity gas water and waste services	140
Bega Valley (A)	2011	Financial and insurance services	194
Bega Valley (A)	2011	Health care and social assistance	1708
Bega Valley (A)	2011	Information media and telecommunications	108
Bega Valley (A)	2011	Manufacturing	1215
Bega Valley (A)	2011	Mining	32
Bega Valley (A)	2011	Other services	447
Bega Valley (A)	2011	Professional scientific and technical services	566
Bega Valley (A)	2011	Public administration and safety	681
Bega Valley (A)	2011	Rental hiring and real estate services	184
Bega Valley (A)	2011	Retail trade	1602
Bega Valley (A)	2011	Transport postal and warehousing	538
Bega Valley (A)	2011	Wholesale trade	367
Bega Valley (A)	2016		476
Bega Valley (A)	2016	Accommodation and food services	1416
Bega Valley (A)	2016	Administrative and support services	427
Bega Valley (A)	2016	Agriculture forestry and fishing	927
Bega Valley (A)	2016	Arts and recreation services	216
Bega Valley (A)	2016	Construction	1198
Bega Valley (A)	2016	Education and training	989
Bega Valley (A)	2016	Electricity gas water and waste services	128
Bega Valley (A)	2016	Financial and insurance services	178
Bega Valley (A)	2016	Health care and social assistance	1892
Bega Valley (A)	2016	Information media and telecommunications	109
Bega Valley (A)	2016	Manufacturing	1063
Bega Valley (A)	2016	Mining	28
Bega Valley (A)	2016	Other services	461
Bega Valley (A)	2016	Professional scientific and technical services	565
Bega Valley (A)	2016	Public administration and safety	692
Bega Valley (A)	2016	Rental hiring and real estate services	180
Bega Valley (A)	2016	Retail trade	1527
Bega Valley (A)	2016	Transport postal and warehousing	439
Bega Valley (A)	2016	Wholesale trade	246
Bellingen (A)	2006		97
Bellingen (A)	2006	Accommodation and food services	386
Bellingen (A)	2006	Administrative and support services	140
Bellingen (A)	2006	Agriculture forestry and fishing	417
Bellingen (A)	2006	Arts and recreation services	82
Bellingen (A)	2006	Construction	359
Bellingen (A)	2006	Education and training	466
Bellingen (A)	2006	Electricity gas water and waste services	36
Bellingen (A)	2006	Financial and insurance services	71
Bellingen (A)	2006	Health care and social assistance	599
Bellingen (A)	2006	Information media and telecommunications	53
Bellingen (A)	2006	Manufacturing	324
Bellingen (A)	2006	Mining	11
Bellingen (A)	2006	Other services	165
Bellingen (A)	2006	Professional scientific and technical services	202
Bellingen (A)	2006	Public administration and safety	226
Bellingen (A)	2006	Rental hiring and real estate services	52
Bellingen (A)	2006	Retail trade	509
Bellingen (A)	2006	Transport postal and warehousing	170
Bellingen (A)	2006	Wholesale trade	140
Bellingen (A)	2011		131
Bellingen (A)	2011	Accommodation and food services	414
Bellingen (A)	2011	Administrative and support services	152
Bellingen (A)	2011	Agriculture forestry and fishing	363
Bellingen (A)	2011	Arts and recreation services	81
Bellingen (A)	2011	Construction	408
Bellingen (A)	2011	Education and training	543
Bellingen (A)	2011	Electricity gas water and waste services	41
Bellingen (A)	2011	Financial and insurance services	60
Bellingen (A)	2011	Health care and social assistance	718
Bellingen (A)	2011	Information media and telecommunications	42
Bellingen (A)	2011	Manufacturing	328
Bellingen (A)	2011	Mining	20
Bellingen (A)	2011	Other services	154
Bellingen (A)	2011	Professional scientific and technical services	229
Bellingen (A)	2011	Public administration and safety	262
Bellingen (A)	2011	Rental hiring and real estate services	58
Bellingen (A)	2011	Retail trade	502
Bellingen (A)	2011	Transport postal and warehousing	147
Bellingen (A)	2011	Wholesale trade	113
Bellingen (A)	2016		181
Bellingen (A)	2016	Accommodation and food services	388
Bellingen (A)	2016	Administrative and support services	180
Bellingen (A)	2016	Agriculture forestry and fishing	356
Bellingen (A)	2016	Arts and recreation services	71
Bellingen (A)	2016	Construction	458
Bellingen (A)	2016	Education and training	540
Bellingen (A)	2016	Electricity gas water and waste services	30
Bellingen (A)	2016	Financial and insurance services	62
Bellingen (A)	2016	Health care and social assistance	823
Bellingen (A)	2016	Information media and telecommunications	56
Bellingen (A)	2016	Manufacturing	281
Bellingen (A)	2016	Mining	28
Bellingen (A)	2016	Other services	161
Bellingen (A)	2016	Professional scientific and technical services	220
Bellingen (A)	2016	Public administration and safety	262
Bellingen (A)	2016	Rental hiring and real estate services	70
Bellingen (A)	2016	Retail trade	482
Bellingen (A)	2016	Transport postal and warehousing	158
Bellingen (A)	2016	Wholesale trade	82
Berrigan (A)	2006		91
Berrigan (A)	2006	Accommodation and food services	318
Berrigan (A)	2006	Administrative and support services	50
Berrigan (A)	2006	Agriculture forestry and fishing	791
Berrigan (A)	2006	Arts and recreation services	32
Berrigan (A)	2006	Construction	230
Berrigan (A)	2006	Education and training	209
Berrigan (A)	2006	Electricity gas water and waste services	56
Berrigan (A)	2006	Financial and insurance services	35
Berrigan (A)	2006	Health care and social assistance	334
Berrigan (A)	2006	Information media and telecommunications	17
Berrigan (A)	2006	Manufacturing	328
Berrigan (A)	2006	Mining	4
Berrigan (A)	2006	Other services	118
Berrigan (A)	2006	Professional scientific and technical services	79
Berrigan (A)	2006	Public administration and safety	147
Berrigan (A)	2006	Rental hiring and real estate services	39
Berrigan (A)	2006	Retail trade	350
Berrigan (A)	2006	Transport postal and warehousing	203
Berrigan (A)	2006	Wholesale trade	136
Berrigan (A)	2011		92
Berrigan (A)	2011	Accommodation and food services	299
Berrigan (A)	2011	Administrative and support services	69
Berrigan (A)	2011	Agriculture forestry and fishing	646
Berrigan (A)	2011	Arts and recreation services	29
Berrigan (A)	2011	Construction	229
Berrigan (A)	2011	Education and training	250
Berrigan (A)	2011	Electricity gas water and waste services	56
Berrigan (A)	2011	Financial and insurance services	32
Berrigan (A)	2011	Health care and social assistance	403
Berrigan (A)	2011	Information media and telecommunications	10
Berrigan (A)	2011	Manufacturing	290
Berrigan (A)	2011	Mining	3
Berrigan (A)	2011	Other services	128
Berrigan (A)	2011	Professional scientific and technical services	92
Berrigan (A)	2011	Public administration and safety	126
Berrigan (A)	2011	Rental hiring and real estate services	25
Berrigan (A)	2011	Retail trade	348
Berrigan (A)	2011	Transport postal and warehousing	198
Berrigan (A)	2011	Wholesale trade	87
Berrigan (A)	2016		150
Berrigan (A)	2016	Accommodation and food services	283
Berrigan (A)	2016	Administrative and support services	68
Berrigan (A)	2016	Agriculture forestry and fishing	606
Berrigan (A)	2016	Arts and recreation services	35
Berrigan (A)	2016	Construction	223
Berrigan (A)	2016	Education and training	237
Berrigan (A)	2016	Electricity gas water and waste services	47
Berrigan (A)	2016	Financial and insurance services	20
Berrigan (A)	2016	Health care and social assistance	396
Berrigan (A)	2016	Information media and telecommunications	15
Berrigan (A)	2016	Manufacturing	259
Berrigan (A)	2016	Mining	3
Berrigan (A)	2016	Other services	148
Berrigan (A)	2016	Professional scientific and technical services	98
Berrigan (A)	2016	Public administration and safety	119
Berrigan (A)	2016	Rental hiring and real estate services	24
Berrigan (A)	2016	Retail trade	283
Berrigan (A)	2016	Transport postal and warehousing	181
Berrigan (A)	2016	Wholesale trade	94
Blacktown (C)	2006		3915
Blacktown (C)	2006	Accommodation and food services	5983
Blacktown (C)	2006	Administrative and support services	3965
Blacktown (C)	2006	Agriculture forestry and fishing	676
Blacktown (C)	2006	Arts and recreation services	1106
Blacktown (C)	2006	Construction	8596
Blacktown (C)	2006	Education and training	6294
Blacktown (C)	2006	Electricity gas water and waste services	1219
Blacktown (C)	2006	Financial and insurance services	6451
Blacktown (C)	2006	Health care and social assistance	11506
Blacktown (C)	2006	Information media and telecommunications	2301
Blacktown (C)	2006	Manufacturing	17402
Blacktown (C)	2006	Mining	115
Blacktown (C)	2006	Other services	4667
Blacktown (C)	2006	Professional scientific and technical services	5739
Blacktown (C)	2006	Public administration and safety	7090
Blacktown (C)	2006	Rental hiring and real estate services	1480
Blacktown (C)	2006	Retail trade	12843
Blacktown (C)	2006	Transport postal and warehousing	8737
Blacktown (C)	2006	Wholesale trade	7981
Blacktown (C)	2011		3968
Blacktown (C)	2011	Accommodation and food services	7063
Blacktown (C)	2011	Administrative and support services	4424
Blacktown (C)	2011	Agriculture forestry and fishing	651
Blacktown (C)	2011	Arts and recreation services	1399
Blacktown (C)	2011	Construction	9359
Blacktown (C)	2011	Education and training	7586
Blacktown (C)	2011	Electricity gas water and waste services	1606
Blacktown (C)	2011	Financial and insurance services	7808
Blacktown (C)	2011	Health care and social assistance	15186
Blacktown (C)	2011	Information media and telecommunications	2577
Blacktown (C)	2011	Manufacturing	16947
Blacktown (C)	2011	Mining	143
Blacktown (C)	2011	Other services	5028
Blacktown (C)	2011	Professional scientific and technical services	7296
Blacktown (C)	2011	Public administration and safety	8333
Blacktown (C)	2011	Rental hiring and real estate services	1548
Blacktown (C)	2011	Retail trade	14435
Blacktown (C)	2011	Transport postal and warehousing	9973
Blacktown (C)	2011	Wholesale trade	8449
Blacktown (C)	2016		8820
Blacktown (C)	2016	Accommodation and food services	8448
Blacktown (C)	2016	Administrative and support services	5200
Blacktown (C)	2016	Agriculture forestry and fishing	687
Blacktown (C)	2016	Arts and recreation services	1587
Blacktown (C)	2016	Construction	12180
Blacktown (C)	2016	Education and training	9518
Blacktown (C)	2016	Electricity gas water and waste services	1550
Blacktown (C)	2016	Financial and insurance services	8726
Blacktown (C)	2016	Health care and social assistance	19203
Blacktown (C)	2016	Information media and telecommunications	3078
Blacktown (C)	2016	Manufacturing	12491
Blacktown (C)	2016	Mining	208
Blacktown (C)	2016	Other services	5381
Blacktown (C)	2016	Professional scientific and technical services	8940
Blacktown (C)	2016	Public administration and safety	9207
Blacktown (C)	2016	Rental hiring and real estate services	1864
Blacktown (C)	2016	Retail trade	16040
Blacktown (C)	2016	Transport postal and warehousing	11440
Blacktown (C)	2016	Wholesale trade	6910
Bland (A)	2006		82
Bland (A)	2006	Accommodation and food services	158
Bland (A)	2006	Administrative and support services	47
Bland (A)	2006	Agriculture forestry and fishing	886
Bland (A)	2006	Arts and recreation services	13
Bland (A)	2006	Construction	118
Bland (A)	2006	Education and training	178
Bland (A)	2006	Electricity gas water and waste services	15
Bland (A)	2006	Financial and insurance services	23
Bland (A)	2006	Health care and social assistance	166
Bland (A)	2006	Information media and telecommunications	9
Bland (A)	2006	Manufacturing	91
Bland (A)	2006	Mining	154
Bland (A)	2006	Other services	93
Bland (A)	2006	Professional scientific and technical services	58
Bland (A)	2006	Public administration and safety	171
Bland (A)	2006	Rental hiring and real estate services	15
Bland (A)	2006	Retail trade	284
Bland (A)	2006	Transport postal and warehousing	146
Bland (A)	2006	Wholesale trade	87
Bland (A)	2011		68
Bland (A)	2011	Accommodation and food services	164
Bland (A)	2011	Administrative and support services	38
Bland (A)	2011	Agriculture forestry and fishing	761
Bland (A)	2011	Arts and recreation services	13
Bland (A)	2011	Construction	112
Bland (A)	2011	Education and training	187
Bland (A)	2011	Electricity gas water and waste services	19
Bland (A)	2011	Financial and insurance services	28
Bland (A)	2011	Health care and social assistance	160
Bland (A)	2011	Information media and telecommunications	8
Bland (A)	2011	Manufacturing	93
Bland (A)	2011	Mining	251
Bland (A)	2011	Other services	93
Bland (A)	2011	Professional scientific and technical services	61
Bland (A)	2011	Public administration and safety	148
Bland (A)	2011	Rental hiring and real estate services	8
Bland (A)	2011	Retail trade	243
Bland (A)	2011	Transport postal and warehousing	152
Bland (A)	2011	Wholesale trade	85
Bland (A)	2016		105
Bland (A)	2016	Accommodation and food services	146
Bland (A)	2016	Administrative and support services	50
Bland (A)	2016	Agriculture forestry and fishing	727
Bland (A)	2016	Arts and recreation services	4
Bland (A)	2016	Construction	131
Bland (A)	2016	Education and training	191
Bland (A)	2016	Electricity gas water and waste services	8
Bland (A)	2016	Financial and insurance services	17
Bland (A)	2016	Health care and social assistance	187
Bland (A)	2016	Information media and telecommunications	8
Bland (A)	2016	Manufacturing	77
Bland (A)	2016	Mining	213
Bland (A)	2016	Other services	105
Bland (A)	2016	Professional scientific and technical services	68
Bland (A)	2016	Public administration and safety	127
Bland (A)	2016	Rental hiring and real estate services	22
Bland (A)	2016	Retail trade	202
Bland (A)	2016	Transport postal and warehousing	114
Bland (A)	2016	Wholesale trade	46
Blayney (A)	2006		61
Blayney (A)	2006	Accommodation and food services	145
Blayney (A)	2006	Administrative and support services	48
Blayney (A)	2006	Agriculture forestry and fishing	447
Blayney (A)	2006	Arts and recreation services	35
Blayney (A)	2006	Construction	190
Blayney (A)	2006	Education and training	211
Blayney (A)	2006	Electricity gas water and waste services	35
Blayney (A)	2006	Financial and insurance services	36
Blayney (A)	2006	Health care and social assistance	302
Blayney (A)	2006	Information media and telecommunications	19
Blayney (A)	2006	Manufacturing	276
Blayney (A)	2006	Mining	164
Blayney (A)	2006	Other services	117
Blayney (A)	2006	Professional scientific and technical services	101
Blayney (A)	2006	Public administration and safety	185
Blayney (A)	2006	Rental hiring and real estate services	27
Blayney (A)	2006	Retail trade	233
Blayney (A)	2006	Transport postal and warehousing	135
Blayney (A)	2006	Wholesale trade	92
Blayney (A)	2011		78
Blayney (A)	2011	Accommodation and food services	122
Blayney (A)	2011	Administrative and support services	91
Blayney (A)	2011	Agriculture forestry and fishing	396
Blayney (A)	2011	Arts and recreation services	19
Blayney (A)	2011	Construction	204
Blayney (A)	2011	Education and training	246
Blayney (A)	2011	Electricity gas water and waste services	49
Blayney (A)	2011	Financial and insurance services	42
Blayney (A)	2011	Health care and social assistance	336
