SA3_CODE_2016,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85_ov,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85_ov,C16_F_CL_CL_nfd_Tot,C16_F_CL_T_15_19,C16_F_CL_T_20_24,C16_F_CL_T_25_34,C16_F_CL_T_35_44,C16_F_CL_T_45_54,C16_F_CL_T_55_64,C16_F_CL_T_65_74,C16_F_CL_T_75_84,C16_F_CL_T_85_ov,C16_F_CL_T_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85o,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85_ov,C16_F_LE_NS_T,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85o,C16_F_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot
11904,27,35,87,134,139,94,49,21,5,599,11,58,151,301,352,281,190,82,32,1465,102,416,1159,1223,1250,894,477,199,82,5797,9,41,155,130,143,155,84,40,21,780,222,370,1024,634,616,579,568,626,628,5262,386,2760,11014,7516,5618,3781,2099,1201,845,35222,5,122,1616,962,533,234,98,29,9,3607,0,27,271,274,203,119,47,14,0,963,7,1406,4546,3094,1871,905,370,175,41,12413,69,803,2171,2005,1290,766,379,190,71,7734,147,743,2156,2326,1769,1555,898,604,204,10404,49,143,257,233,175,67,25,12,4,959,31,104,387,469,346,220,109,61,25,1752,226,995,2802,3030,2290,1838,1034,681,228,13121,16,120,325,360,290,238,102,82,27,1560,902,1021,2163,1987,1811,1610,1393,1555,854,13305,1226,4486,13895,11703,8298,5708,3430,2726,1227,52704,3,111,2606,1444,771,425,128,54,14,5544,3,22,282,344,261,172,58,17,0,1162,19,1392,6107,3768,2460,1392,537,237,61,15971
12001,7,15,46,57,76,54,28,8,9,305,6,32,76,157,214,232,168,56,30,964,47,194,519,600,775,582,350,123,71,3260,4,21,62,69,107,99,71,29,18,482,108,207,589,438,391,405,352,277,246,3018,194,1622,6916,5745,4461,3240,1831,767,459,25238,0,31,792,913,707,356,97,29,3,2937,0,11,274,303,292,132,36,14,0,1055,4,759,3810,2698,1738,895,288,146,47,10385,39,377,1261,1302,920,592,261,135,40,4930,53,369,1154,1252,996,843,481,301,75,5522,30,63,132,119,65,45,14,14,4,485,17,51,219,279,239,167,68,63,8,1117,95,478,1508,1655,1305,1056,569,373,86,7130,14,37,166,250,208,165,86,58,18,1000,422,408,1060,997,968,813,631,695,265,6254,572,2109,8863,8115,6138,4011,1970,1456,461,33688,0,88,1570,1426,925,599,202,43,21,4877,0,19,310,397,296,245,73,14,3,1359,7,1016,4694,3567,2198,1373,526,203,60,13648
12002,8,18,13,37,36,28,21,9,3,161,9,18,42,77,108,96,71,21,16,446,35,136,291,343,371,279,162,44,22,1681,0,8,25,43,43,41,36,11,4,214,62,145,442,458,341,306,230,128,61,2178,104,872,4175,4987,3680,2592,1542,426,130,18507,0,32,952,1275,854,608,136,32,3,3888,0,20,316,420,305,182,48,5,0,1290,5,630,4351,3029,1589,1019,230,68,18,10951,9,223,1112,1107,676,499,160,38,22,3853,45,226,794,782,573,416,212,112,21,3183,13,48,115,64,34,35,10,9,0,320,8,35,169,190,130,92,23,14,3,666,67,302,1074,1041,738,542,245,135,24,4175,3,22,137,177,100,93,49,19,4,612,234,312,1061,953,663,637,460,391,137,4852,322,1538,9009,8005,4932,3588,1326,691,214,29626,0,49,1104,1637,1082,851,303,61,4,5093,0,18,332,507,312,299,78,10,0,1548,3,629,4240,3930,1867,1335,469,108,18,12607
12003,24,51,74,89,131,83,28,8,8,504,10,52,156,195,308,275,157,58,52,1262,104,469,1014,957,1095,773,370,173,104,5062,11,56,161,95,160,147,94,37,31,793,232,535,1253,753,666,610,513,453,376,5396,410,3872,13396,8890,7285,4922,2436,1208,728,43152,0,376,2810,2026,1469,690,199,78,16,7658,0,36,436,533,533,241,60,36,8,1882,30,2391,7147,5073,3509,1635,595,260,85,20732,72,947,2232,2266,1643,867,402,242,77,8745,123,754,1768,2001,1588,1155,684,416,141,8628,58,124,212,188,167,75,36,15,3,874,24,100,315,448,344,212,69,63,22,1592,201,980,2297,2643,2092,1434,785,498,165,11096,25,121,374,468,333,255,142,77,47,1840,1106,1440,2275,2066,1996,1555,1324,1540,965,14269,1437,6282,17567,15071,11572,6682,3507,2739,1364,66224,3,254,4128,2405,1930,1130,333,114,19,10314,0,53,573,667,547,365,97,35,3,2344,14,2401,8784,5668,4138,2422,842,364,110,24751
12101,8,19,30,49,63,79,36,15,7,314,8,27,70,113,190,245,189,110,77,1037,54,215,484,479,638,566,384,187,127,3138,5,17,84,108,105,105,98,70,39,630,128,207,654,521,399,396,336,274,269,3196,228,1822,8519,8649,6399,4519,2752,1346,754,34987,3,89,1790,2091,1572,995,317,115,30,7004,0,34,424,472,461,298,104,54,7,1853,15,1662,6548,5365,3822,2212,878,511,132,21150,28,613,1511,1756,1501,1209,580,373,117,7676,79,405,1105,1043,750,692,416,309,108,4904,18,72,107,105,105,77,25,22,11,542,13,63,233,292,326,248,112,83,36,1419,110,538,1450,1445,1183,1017,554,415,158,6865,11,73,266,309,295,259,142,110,61,1533,654,691,1523,1240,1099,922,685,847,564,8230,824,3696,13514,12681,9925,6912,3265,2431,1072,54312,0,136,2463,2754,2000,1332,556,190,47,9475,0,24,525,656,506,413,169,54,9,2365,8,1578,6918,6511,4477,2772,1284,601,204,24357
12102,21,25,29,65,76,82,39,15,3,352,11,24,67,128,236,236,219,78,37,1029,101,256,499,668,823,649,435,152,61,3635,0,6,37,74,83,103,86,38,25,457,102,99,241,277,283,279,279,262,217,2035,221,1051,4387,5796,4682,3351,2050,930,422,22887,0,38,684,1071,860,449,171,51,13,3338,0,19,234,355,377,201,76,17,3,1279,10,747,3124,3136,2344,1275,508,236,54,11436,38,379,1159,1544,1425,973,450,235,65,6265,123,614,1354,1635,1327,1057,529,345,80,7058,39,85,128,129,129,99,43,12,4,671,23,70,210,318,350,321,154,65,21,1544,187,766,1696,2087,1802,1478,727,419,109,9276,15,51,143,251,276,206,119,72,24,1162,451,301,585,672,696,613,523,619,415,4872,708,2298,7628,9108,7775,5192,2582,1656,686,37633,0,36,1176,1523,1087,663,267,83,21,4855,0,7,273,437,410,329,132,20,6,1614,9,726,3365,3891,2719,1653,765,330,86,13537
12103,12,12,16,36,76,51,66,23,9,305,6,43,50,113,255,239,313,181,130,1333,73,190,260,411,722,553,553,289,182,3230,4,27,41,79,129,132,150,114,57,728,207,134,220,320,402,332,421,478,711,3223,324,1504,4519,7388,8461,5501,4018,2275,1501,35494,3,50,667,2027,2290,1562,632,247,48,7531,0,28,176,512,596,412,178,90,15,2005,3,1579,3047,5354,5581,3481,1649,1042,263,22006,54,405,666,1732,2151,1912,1199,807,208,9144,63,300,513,828,852,739,516,399,112,4313,27,60,48,94,105,104,62,35,12,540,23,66,114,296,387,397,264,169,59,1771,106,421,675,1212,1345,1241,838,597,183,6626,4,42,94,302,360,311,233,223,63,1637,723,277,332,632,861,795,616,992,770,5989,897,2806,5665,11780,13188,9709,5342,3998,1547,54928,0,76,1063,2456,2986,1891,972,345,93,9888,0,22,243,594,713,521,222,105,20,2440,8,1482,3550,5912,6513,4100,2152,1180,430,25330
12104,8,15,36,44,45,61,53,26,11,293,7,24,71,136,144,198,228,91,51,947,34,146,484,478,440,462,427,170,81,2726,4,14,69,90,84,114,127,61,37,594,104,207,868,657,516,490,496,342,266,3946,157,1434,9262,7554,5686,4561,3520,1496,703,34375,5,69,1887,1959,1443,1142,405,148,35,7087,0,37,627,468,387,284,124,52,13,1992,12,1667,8130,4632,3161,2443,1034,549,158,21789,21,493,1964,1603,1251,1319,686,379,120,7838,51,346,1114,788,533,545,305,181,80,3949,16,52,119,60,69,77,22,23,8,438,11,59,269,243,206,262,115,51,25,1253,73,462,1505,1097,805,889,447,260,113,5638,11,42,296,294,255,273,144,115,56,1479,427,719,2161,1460,1209,1284,849,913,548,9570,550,3492,16567,11517,8511,7627,3687,2417,1029,55399,0,95,2500,2586,1822,1424,722,211,57,9420,0,36,626,631,465,398,197,61,16,2418,7,1493,8693,5610,3660,2748,1559,636,233,24637
12201,3,3,16,22,37,27,24,7,8,135,6,10,44,72,104,102,80,33,18,467,24,75,210,225,306,256,187,76,32,1385,0,3,33,46,45,50,64,25,10,279,71,77,274,248,185,191,192,147,155,1546,105,539,3060,3162,2613,1757,1173,525,293,13227,0,16,498,654,424,307,90,58,7,2061,0,9,144,164,188,101,42,20,5,667,4,386,2480,2111,1283,746,273,197,42,7524,19,234,719,808,584,541,274,171,45,3403,34,173,567,549,401,344,218,143,46,2480,12,25,50,60,54,40,19,10,0,259,10,30,121,116,115,126,71,34,11,626,52,232,733,725,568,510,309,178,62,3366,6,23,132,140,113,95,64,69,22,663,219,281,781,635,474,442,398,516,315,4065,300,1185,5491,5232,3639,2740,1450,1211,498,21745,0,32,706,952,659,313,193,77,17,2950,0,6,163,254,194,156,67,16,8,857,0,435,2692,2660,1672,937,480,196,62,9139
12202,11,17,34,49,78,51,37,11,6,293,4,34,50,115,224,209,186,89,33,947,52,186,372,530,753,567,417,165,72,3121,3,3,15,38,70,102,84,44,29,384,100,77,139,235,291,322,423,347,351,2275,163,677,2020,3423,3677,3149,2227,1037,594,16966,0,11,182,482,489,346,151,56,8,1721,0,3,83,182,264,164,64,35,6,800,3,338,1269,1733,1633,1083,447,243,61,6802,35,294,739,1187,1136,901,476,237,60,5069,82,427,1071,1404,1275,993,555,315,77,6189,19,37,82,88,88,69,41,10,0,453,15,39,137,223,278,247,100,57,16,1125,114,508,1294,1722,1650,1302,693,385,92,7765,13,34,102,175,266,208,146,73,24,1042,446,268,426,697,771,756,535,605,400,4901,610,1445,4094,6188,6202,4763,2512,1637,653,28099,0,17,196,589,568,498,267,76,20,2224,0,6,96,206,282,242,99,24,8,966,0,385,1223,2164,1878,1532,746,285,112,8327
12203,31,51,86,128,164,98,81,30,13,678,20,69,146,280,500,403,397,188,129,2118,164,510,1141,1373,1745,1202,820,337,203,7494,5,19,68,132,163,162,161,107,62,885,233,248,606,670,647,561,668,738,781,5153,440,1980,7900,10136,8705,5363,3552,2021,1352,41444,3,28,772,1301,893,548,205,80,14,3849,0,28,367,541,450,252,93,45,4,1770,5,1030,5026,4880,3235,1789,804,431,110,17312,60,769,2636,3091,2293,1594,937,515,149,12050,186,995,3277,3383,2568,2061,1325,751,187,14739,70,160,260,274,200,162,72,36,4,1232,23,137,480,663,568,509,284,138,49,2844,281,1290,4016,4323,3341,2721,1687,922,244,18816,23,96,336,524,469,355,247,176,49,2283,839,610,1597,1599,1404,1317,1136,1757,1189,11445,1216,3854,14748,16256,12091,8580,5113,3922,1762,67527,3,56,1066,1876,1359,716,352,94,25,5542,0,17,381,726,516,404,131,56,11,2252,7,1137,5479,6539,4137,2309,1191,520,148,21466
12301,39,45,73,116,79,62,21,3,3,443,16,46,81,139,170,135,79,28,8,699,158,459,966,994,831,519,214,51,17,4217,0,10,26,42,43,53,33,13,6,233,115,102,212,235,220,189,214,203,230,1720,319,1100,3321,3540,2564,1621,824,369,283,13930,0,4,98,144,171,71,22,5,0,520,0,3,74,99,108,51,14,3,0,341,0,232,1047,746,533,237,81,33,8,2909,32,174,760,768,538,278,103,51,9,2719,90,528,1583,1675,1117,654,293,127,26,6089,34,80,140,113,80,34,10,4,0,499,16,41,174,214,179,121,20,13,7,788,138,656,1893,2000,1371,807,331,149,36,7381,10,29,98,131,130,82,22,15,4,527,358,173,374,500,387,333,263,303,158,2855,538,1270,4347,4387,3239,1859,836,554,216,17246,0,25,188,271,196,136,45,6,0,865,0,17,105,145,124,94,24,9,0,514,3,300,1293,1270,643,429,134,56,11,4131
12302,72,151,228,231,193,169,77,9,8,1136,39,109,241,320,400,410,210,44,14,1785,310,1192,2467,2054,1860,1526,573,119,41,10142,7,42,104,127,135,143,94,36,6,698,437,422,877,787,782,854,820,493,362,5834,844,3050,8499,6994,5689,4639,2435,827,446,33432,0,28,332,463,467,223,47,16,0,1571,0,29,169,183,227,116,13,0,0,735,4,913,2259,1860,1630,833,218,84,13,7817,80,727,1517,1540,1555,886,229,78,21,6638,408,1818,3478,3581,3769,2344,853,304,48,16606,170,366,420,299,255,133,22,9,3,1685,63,185,443,506,520,304,73,34,11,2140,641,2364,4346,4394,4547,2784,957,347,57,20427,41,138,307,356,422,278,98,41,14,1689,1537,1105,1880,2081,2187,1814,1095,972,418,13092,2312,5299,10811,10867,11030,6930,2656,1541,525,51965,0,81,703,683,624,367,95,22,5,2584,0,31,197,206,215,172,57,7,0,889,15,932,2984,2283,1803,1278,403,105,15,9808
12303,34,30,67,58,66,63,23,7,0,341,9,30,49,116,112,119,68,12,7,529,130,312,671,670,604,452,188,49,11,3084,3,5,19,22,29,34,26,12,6,160,138,84,160,191,212,244,190,178,123,1530,290,673,1853,1961,1722,1491,718,341,171,9218,0,0,47,81,112,74,18,7,4,344,0,6,40,87,96,49,10,7,0,286,3,119,491,478,465,247,73,22,16,1911,17,117,333,436,462,273,90,32,10,1770,99,435,1212,1355,1169,695,307,124,22,5432,30,68,64,71,65,35,3,0,0,330,14,33,84,136,147,105,31,9,3,557,141,539,1358,1560,1383,831,344,131,23,6308,6,27,61,103,133,84,48,15,3,476,346,180,282,415,469,376,312,241,75,2701,513,989,2619,3159,3116,1935,890,451,131,13794,0,14,91,105,138,124,39,10,3,520,0,3,34,90,96,79,21,3,0,328,0,145,480,593,456,379,146,42,6,2240
12401,25,33,56,71,77,74,63,24,7,437,22,34,53,123,183,270,247,69,52,1054,163,370,776,851,993,957,555,175,83,4918,5,3,15,45,50,72,92,47,24,350,138,85,189,234,319,427,493,374,246,2489,345,936,2839,4098,4503,4617,3081,1245,499,22154,0,10,197,517,824,544,191,71,12,2374,0,8,152,336,578,281,87,25,3,1479,5,426,1772,2179,2228,1362,517,246,57,8792,45,299,740,1284,1505,1148,631,242,50,5944,158,749,1587,1992,1897,1374,745,385,76,8967,77,121,158,138,125,109,38,5,0,775,14,81,174,299,384,314,146,79,18,1518,249,953,1918,2434,2409,1794,932,470,96,11254,20,43,123,211,274,268,131,87,24,1173,521,233,492,695,836,838,725,776,398,5505,848,1974,5389,7651,8642,6240,3221,1921,644,36524,0,27,271,664,832,857,337,107,20,3105,0,7,129,350,498,526,155,35,6,1706,3,366,1591,2438,2275,1961,850,306,87,9882
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,69,114,209,234,177,139,42,11,4,998,36,91,203,290,327,341,206,60,16,1570,353,1121,2614,2091,1811,1280,490,119,50,9928,10,13,62,80,98,118,94,37,15,520,308,311,767,679,653,630,660,431,214,4667,732,2581,8111,6800,5078,3949,2046,813,341,30449,0,18,222,335,353,173,50,15,6,1173,4,20,189,176,252,128,19,17,0,811,3,778,2261,1481,1349,665,218,75,18,6851,50,513,1558,1370,1254,756,229,96,18,5849,382,1880,4001,3542,3080,2102,787,317,61,16147,142,278,397,246,215,106,29,4,0,1421,37,169,425,446,426,288,75,47,6,1917,562,2327,4820,4239,3722,2489,885,366,66,19482,31,114,271,316,307,215,100,42,6,1398,992,645,1324,1348,1338,1207,841,895,415,9006,1639,4416,10640,9270,8585,5639,2342,1515,527,44577,3,83,491,470,435,286,79,17,8,1871,0,25,220,218,231,212,65,12,0,987,3,760,2658,2005,1412,1000,325,124,23,8306
12404,25,44,58,55,50,35,12,3,0,279,12,33,61,96,78,74,62,24,11,454,100,349,723,543,556,325,148,42,20,2809,3,4,8,15,26,26,30,10,9,126,103,146,280,230,233,166,172,184,101,1606,229,805,1872,1502,1513,1028,599,340,148,8035,0,3,60,76,89,47,16,4,3,298,0,5,48,49,62,35,8,0,0,202,4,177,534,404,351,170,67,22,6,1734,10,128,403,405,342,190,80,37,14,1609,125,627,1289,1156,877,492,217,126,24,4934,47,94,100,84,37,31,11,3,0,405,18,53,142,125,88,67,42,13,8,559,187,775,1523,1366,1011,590,267,141,27,5892,11,38,81,84,83,63,38,8,6,409,356,502,609,585,455,364,296,313,183,3659,567,1629,3254,2970,2389,1463,766,523,240,13809,0,19,99,105,115,73,29,5,0,448,0,9,51,42,57,55,19,9,0,239,0,193,561,449,387,226,120,36,10,1988
12405,36,59,80,72,65,49,27,3,0,389,11,49,90,99,134,120,48,18,3,570,130,499,948,802,716,528,145,37,10,3814,0,12,27,35,44,41,22,8,3,193,161,171,333,279,305,337,257,177,98,2111,318,1148,2747,2211,1801,1547,625,259,123,10784,0,5,56,89,104,50,5,0,0,317,0,8,36,47,58,22,3,3,0,175,7,248,631,509,550,251,36,22,7,2253,28,213,529,508,498,189,58,18,0,2040,147,716,1397,1468,1389,754,255,119,19,6262,53,124,146,104,97,30,10,3,0,561,31,71,141,153,161,68,19,8,0,651,224,909,1686,1720,1648,856,283,132,22,7475,16,50,100,130,129,87,18,14,4,544,509,308,586,771,694,581,424,389,108,4372,787,1737,3622,3771,3687,2038,826,572,139,17183,0,28,173,108,118,94,24,6,0,547,0,11,59,46,60,42,7,0,0,229,4,272,857,597,583,422,97,28,3,2867
12501,15,32,59,58,65,45,10,3,0,288,3,37,101,113,133,105,43,28,5,566,66,259,680,535,519,334,101,50,18,2564,6,24,110,65,63,46,28,11,3,357,174,363,863,515,407,334,218,146,129,3148,294,1771,7060,3917,2617,1715,737,313,180,18594,0,75,830,453,263,114,31,7,0,1775,0,18,120,90,67,27,9,3,0,334,7,850,2363,1404,877,423,133,40,14,6114,49,467,961,798,529,269,97,40,26,3232,104,440,829,811,738,478,262,159,37,3864,30,95,103,114,62,29,3,7,0,449,14,58,143,139,105,69,25,10,3,569,148,594,1084,1067,908,575,296,175,42,4890,16,65,183,180,132,68,51,24,11,725,856,1184,2273,1816,1249,807,520,528,219,9452,1080,3247,7814,5803,4031,2283,1138,814,316,26525,0,91,1521,785,406,208,54,19,0,3079,0,17,183,138,85,78,19,3,0,532,16,954,3948,1968,1133,704,249,83,22,9077
12502,17,24,34,38,74,50,26,14,3,280,9,24,54,119,188,143,108,41,17,703,71,198,452,516,630,444,251,95,49,2706,0,6,44,47,75,84,67,41,27,390,111,73,249,233,280,237,257,224,162,1820,198,972,3771,3986,3406,2322,1294,660,321,16922,0,23,412,670,585,282,110,21,7,2105,3,15,92,130,179,114,47,16,5,597,4,668,1801,2078,1576,812,398,148,31,7527,30,279,729,1071,882,568,344,158,44,4098,79,336,840,1115,1013,719,579,336,60,5072,31,56,91,123,78,55,35,12,0,482,10,45,125,194,224,187,77,49,10,922,119,435,1057,1433,1315,962,690,390,66,6476,11,34,106,192,196,153,81,67,10,856,426,274,477,657,695,566,579,531,214,4419,590,1727,4678,6226,5429,3464,2251,1339,378,26075,3,47,831,953,838,388,169,47,8,3281,0,11,139,190,195,158,59,26,3,775,7,719,2291,2293,1903,1129,538,217,32,9125
12503,45,82,159,178,135,120,47,12,6,790,32,76,230,296,299,232,110,44,20,1328,205,639,1660,1492,1236,829,327,117,56,6560,3,36,122,104,109,109,85,33,10,616,378,437,1023,780,785,663,561,494,417,5529,681,2723,8637,6248,4561,3024,1597,869,543,28889,3,55,503,379,309,143,32,6,0,1429,0,18,137,123,135,58,26,8,0,506,18,997,2838,1807,1244,598,210,83,13,7804,75,773,1818,1403,1013,544,220,127,16,5994,296,1126,2625,2377,2019,1601,832,507,114,11498,87,221,349,212,185,81,28,9,3,1164,49,163,378,351,328,197,87,45,7,1597,428,1510,3351,2939,2533,1879,944,558,121,14265,40,147,296,307,289,194,110,46,9,1437,1228,1020,2002,2182,1844,1561,1387,1386,511,13126,1788,4517,10951,9141,7360,4985,2925,2219,675,44555,0,97,1312,682,424,267,77,8,9,2870,3,24,209,184,149,97,35,3,3,714,21,1124,4078,2485,1613,935,304,134,18,10712
12504,28,45,83,113,92,94,45,13,4,522,13,40,136,191,244,239,197,75,30,1169,104,381,1073,1052,975,752,432,131,59,4970,9,32,227,152,102,153,122,42,25,852,183,312,1246,781,548,542,479,484,364,4936,335,2254,13748,8783,4979,3619,2113,1016,558,37413,7,288,2451,1428,763,362,90,35,5,5420,0,28,398,279,269,146,45,14,3,1180,21,1805,6070,3541,2026,1035,408,143,38,15092,76,707,2086,1839,1247,823,376,150,37,7334,163,888,2399,2126,1606,1416,786,422,97,9894,67,161,284,208,154,82,39,16,0,1007,32,109,357,352,335,294,116,53,16,1655,254,1154,3032,2689,2097,1790,939,486,114,12554,27,124,404,368,279,202,132,75,18,1634,841,1117,2391,1799,1418,1207,960,1076,648,11466,1227,5225,16833,11952,8093,5566,2942,1991,853,54680,0,280,4968,2227,1099,568,164,49,5,9366,0,44,558,466,294,199,60,21,4,1645,15,1625,8463,4675,2551,1507,657,238,47,19782
