SA3_CODE_2016,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_CF_T_0_299,C11_CF_T_300_449,C11_CF_T_450_599,C11_CF_T_600_799,C11_CF_T_800_999,C11_CF_T_1000_1399,C11_CF_T_1400_1799,C11_CF_T_1800_2399,C11_CF_T_2400_2999,C11_CF_T_3000_3999,C11_CF_T_4000ov,C11_CF_T_NS,C11_CF_T_Tot,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999,C11_1PF_Cu15DS_4000ov,C11_1PF_Cu15DS_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_0_299,C11_1PF_CU15_NDS_300_449,C11_1PF_CU15_NDS_450_599,C11_1PF_CU15_NDS_600_799,C11_1PF_CU15_NDS_800_999,C11_1PF_CU15_NDS_1000_1399,C11_1PF_CU15_NDS_1400_1799,C11_1PF_CU15_NDS_1800_2399,C11_1PF_CU15_NDS_2400_2999,C11_1PF_CU15_NDS_3000_3999,C11_1PF_CU15_NDS_4000ov,C11_1PF_CU15_NDS_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_0_299,C11_1PF_NCu15DS_300_449,C11_1PF_NCu15DS_450_599,C11_1PF_NCu15DS_600_799,C11_1PF_NCu15DS_800_999,C11_1PF_NCu15DS_1000_1399,C11_1PF_NCu15DS_1400_1799,C11_1PF_NCu15DS_1800_2399,C11_1PF_NCu15DS_2400_2999,C11_1PF_NCu15DS_3000_3999,C11_1PF_NCu15DS_4000ov,C11_1PF_NCu15DS_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_0_299,C11_1PF_NDCO_300_449,C11_1PF_NDCO_450_599,C11_1PF_NDCO_600_799,C11_1PF_NDCO_800_999,C11_1PF_NDCO_1000_1399,C11_1PF_NDCO_1400_1799,C11_1PF_NDCO_1800_2399,C11_1PF_NDCO_2400_2999,C11_1PF_NDCO_3000_3999,C11_1PF_NDCO_4000ov,C11_1PF_NDCO_NS,C11_1PF_NDCO_Tot,C11_1PF_T_0_299,C11_1PF_T_300_449,C11_1PF_T_450_599,C11_1PF_T_600_799,C11_1PF_T_800_999,C11_1PF_T_1000_1399,C11_1PF_T_1400_1799,C11_1PF_T_1800_2399,C11_1PF_T_2400_2999,C11_1PF_T_3000_3999,C11_1PF_T_4000ov,C11_1PF_T_NS,C11_1PF_T_T,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C16_CFNC_0_299,C16_CFNC_300_449,C16_CFNC_450_599,C16_CFNC_600_799,C16_CFNC_800_999,C16_CFNC_1000_1399,C16_CFNC_1400_1799,C16_CFNC_1800_2399,C16_CFNC_2400_2999,C16_CFNC_3000_3999,C16_CFNC_4000ov,C16_CFNC_NS,C16_CFNC_T,C16_CF_Cu15DS_0_299,C16_CF_Cu15DS_300_449,C16_CF_Cu15DS_450_599,C16_CF_Cu15DS_600_799,C16_CF_Cu15DS_800_999,C16_CF_Cu15DS_1000_1399,C16_CF_Cu15DS_1400_1799,C16_CF_Cu15DS_1800_2399,C16_CF_Cu15DS_2400_2999,C16_CF_Cu15DS_3000_3999,C16_CF_Cu15DS_4000ov,C16_CF_Cu15DS_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_0_299,C16_CF_Cu15NDS_300_449,C16_CF_Cu15NDS_450_599,C16_CF_Cu15NDS_600_799,C16_CF_Cu15NDS_800_999,C16_CF_Cu15NDS_1000_1399,C16_CF_Cu15NDS_1400_1799,C16_CF_Cu15NDS_1800_2399,C16_CF_Cu15NDS_2400_2999,C16_CF_Cu15NDS_3000_3999,C16_CF_Cu15NDS_4000ov,C16_CF_Cu15NDS_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_0_299,C16_CF_NCu15DS_300_449,C16_CF_NCu15DS_450_599,C16_CF_NCu15DS_600_799,C16_CF_NCu15DS_800_999,C16_CF_NCu15DS_1000_1399,C16_CF_NCu15DS_1400_1799,C16_CF_NCu15DS_1800_2399,C16_CF_NCu15DS_2400_2999,C16_CF_NCu15DS_3000_3999,C16_CF_NCu15DS_4000ov,C16_CF_NCu15DS_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_0_299,C16_CF_NDCO_300_449,C16_CF_NDCO_450_599,C16_CF_NDCO_600_799,C16_CF_NDCO_800_999,C16_CF_NDCO_1000_1399,C16_CF_NDCO_1400_1799,C16_CF_NDCO_1800_2399,C16_CF_NDCO_2400_2999,C16_CF_NDCO_3000_3999,C16_CF_NDCO_4000ov,C16_CF_NDCO_NS,C16_CF_NDCO_Tot,C16_CF_T_0_299,C16_CF_T_300_449,C16_CF_T_450_599,C16_CF_T_600_799,C16_CF_T_800_999,C16_CF_T_1000_1399,C16_CF_T_1400_1799,C16_CF_T_1800_2399,C16_CF_T_2400_2999,C16_CF_T_3000_3999,C16_CF_T_4000ov,C16_CF_T_NS,C16_CF_T_T,C16_1PF_Cu15DS_0_299,C16_1PF_Cu15DS_300_449,C16_1PF_Cu15DS_450_599,C16_1PF_Cu15DS_600_799,C16_1PF_Cu15DS_800_999,C16_1PF_Cu15DS_1000_1399,C16_1PF_Cu15DS_1400_1799,C16_1PF_Cu15DS_1800_2399,C16_1PF_Cu15DS_2400_2999,C16_1PF_Cu15DS_3000_3999
12101,61,57,150,69,129,249,65,891,24,9,10,3,14,39,33,70,38,63,111,33,448,231,50,48,60,106,307,308,740,588,1056,2416,348,6247,8,0,0,0,0,7,4,13,7,10,16,8,67,12,4,0,7,9,17,20,44,25,46,62,17,267,21,7,3,11,5,20,17,38,21,31,41,14,219,15,4,9,4,9,25,24,40,23,25,30,15,217,51,14,7,25,21,68,66,133,72,117,143,44,765,396,100,87,129,154,506,519,1276,1032,1628,3187,511,9523,198,37,29,35,48,163,185,355,311,495,544,84,2485,48,16,6,9,8,39,29,90,56,111,271,45,721,208,39,34,37,49,177,206,477,409,836,1926,181,4563,98,23,15,14,23,67,68,131,99,185,277,69,1068,50,9,15,4,16,40,39,79,43,68,122,39,520,409,80,62,69,95,316,345,779,599,1201,2603,325,6870,11,3,0,0,3,5,0,11,7,17
12102,107,109,189,109,178,108,59,1036,45,17,10,18,35,83,92,116,71,93,47,47,673,199,85,73,124,170,485,635,1298,1084,1638,739,288,6818,7,0,4,0,0,10,12,22,17,9,8,8,96,5,3,0,3,15,30,42,70,48,39,25,13,301,6,4,5,8,13,42,23,54,30,26,14,12,236,20,9,10,11,17,46,44,62,23,25,15,29,300,40,19,18,22,46,130,120,201,114,104,54,57,927,317,129,113,192,277,772,948,1946,1542,2260,1046,436,9966,161,30,33,45,56,149,182,367,309,373,266,71,2034,36,7,14,18,21,65,83,159,122,185,113,26,850,130,29,25,46,54,258,353,845,908,1083,642,132,4505,60,22,18,28,39,114,114,210,133,176,135,50,1099,64,17,13,23,30,89,83,136,87,102,60,38,752,295,86,67,124,146,521,638,1348,1254,1544,940,245,7206,3,0,0,3,3,16,14,22,10,13
12103,111,108,247,171,292,588,97,1835,57,15,13,19,23,70,53,106,82,143,241,49,864,351,98,78,94,126,426,458,1030,802,1667,3666,499,9301,8,0,6,3,0,14,6,16,15,10,47,8,127,20,3,3,11,11,21,17,44,24,50,77,15,286,15,5,8,4,7,28,24,46,21,41,57,22,272,26,3,0,7,7,27,17,19,16,21,44,8,198,64,16,16,24,17,87,65,126,73,121,218,52,879,573,142,138,158,203,656,665,1447,1132,2180,4477,650,12418,252,39,48,51,45,145,176,350,233,404,602,106,2461,86,16,10,12,19,79,62,176,89,246,585,74,1458,228,41,32,40,67,208,220,609,535,1204,2566,245,5995,156,24,23,33,37,137,129,283,167,321,676,106,2091,99,19,14,21,28,53,73,111,70,127,236,52,904,566,96,84,103,149,485,488,1173,862,1898,4065,476,10447,21,3,0,0,3,4,9,12,16,11
12104,26,21,41,37,63,192,29,462,19,7,8,0,6,19,12,35,19,38,95,23,274,110,22,19,25,45,128,121,304,255,516,1562,186,3291,3,0,0,3,0,3,0,9,6,0,16,6,38,9,0,0,3,5,15,23,40,28,33,58,14,222,7,3,3,4,4,15,11,21,8,22,33,9,140,15,4,0,13,8,19,16,20,16,14,29,14,170,38,8,4,18,17,48,54,89,48,71,136,42,574,260,52,56,79,87,310,335,734,651,1137,2482,354,6529,171,33,27,29,51,148,154,333,265,450,663,85,2395,18,0,5,3,0,8,11,25,16,43,159,23,309,130,13,21,10,24,107,89,253,216,438,1154,116,2572,49,6,9,3,12,30,28,49,32,61,225,42,557,33,6,3,5,11,19,15,42,21,35,105,11,309,231,31,35,21,54,166,137,374,282,576,1641,198,3741,4,0,0,0,0,0,0,7,3,0
12201,20,22,27,24,65,111,23,320,15,3,3,5,7,13,18,23,13,14,49,22,190,63,19,18,25,30,95,124,242,192,443,1053,136,2446,4,0,0,0,0,0,3,3,7,9,4,3,31,9,0,0,0,3,4,10,16,23,16,36,10,123,0,0,0,3,0,7,7,13,9,3,14,4,67,7,0,0,4,0,8,3,7,7,12,11,13,74,25,4,9,8,7,20,28,38,33,44,63,28,293,148,29,34,43,59,163,202,379,335,677,1412,213,3691,71,17,15,9,16,66,45,106,98,158,280,51,928,17,0,4,0,6,11,15,30,26,35,134,27,301,61,10,5,11,18,65,67,153,122,353,864,76,1798,26,3,0,7,10,16,20,31,33,59,119,19,345,17,3,3,9,6,16,19,24,17,39,58,20,234,123,23,14,27,38,112,114,239,191,479,1177,131,2671,3,0,0,0,0,3,0,3,0,0
12202,55,60,108,65,134,172,31,715,28,14,13,10,22,43,47,70,54,90,104,40,528,129,39,43,66,89,245,280,578,506,1056,1477,256,4758,4,8,0,4,0,8,4,8,9,8,17,3,67,5,3,0,10,6,16,21,31,26,35,44,17,214,8,5,0,3,3,14,19,23,16,14,28,3,132,12,3,9,7,6,23,26,25,20,13,23,25,191,33,17,12,26,16,59,68,87,68,67,106,50,599,253,84,76,126,148,415,459,861,734,1440,1988,422,7000,124,34,26,26,42,135,115,240,185,289,356,83,1664,19,8,4,7,8,32,34,74,63,114,179,21,578,58,14,16,13,30,111,130,337,395,808,982,105,2999,39,13,11,11,21,62,63,86,101,140,188,46,780,46,10,11,11,18,60,60,87,49,104,124,36,613,165,42,48,47,74,268,285,589,609,1176,1471,209,4971,9,0,0,0,0,6,9,15,6,13
12203,122,169,239,140,216,290,81,1433,65,19,25,33,51,114,102,196,97,166,172,92,1132,310,98,81,162,200,615,786,1617,1427,2490,3038,569,11400,8,4,0,3,3,16,23,31,15,17,19,9,144,17,6,12,21,14,48,70,104,70,102,88,38,581,9,7,5,16,15,37,34,50,28,34,25,19,283,36,13,21,13,18,57,57,71,39,44,39,39,449,73,33,34,55,56,156,178,257,154,191,170,98,1465,545,176,154,300,335,996,1196,2497,2185,3444,3975,856,16665,185,53,51,77,96,246,275,564,450,657,728,149,3539,51,15,16,13,23,84,108,205,183,313,385,80,1477,178,42,33,71,74,326,427,991,1016,1897,2547,304,7906,92,30,30,34,48,137,145,260,188,270,372,87,1689,82,24,22,35,38,107,128,189,119,199,209,87,1241,410,119,104,151,178,646,797,1648,1503,2679,3519,554,12318,3,3,3,3,3,11,22,19,11,24
12301,83,84,166,97,95,46,29,665,26,5,14,23,24,83,103,162,108,96,48,51,752,87,52,47,89,115,464,625,1557,1196,987,358,262,5828,0,3,0,0,7,3,11,17,13,6,3,3,78,4,9,4,11,6,38,62,111,56,40,20,20,385,3,3,4,4,4,20,23,26,19,12,12,4,137,6,4,5,10,6,29,38,42,29,26,17,16,224,21,14,7,31,29,89,139,202,119,84,45,44,832,162,91,69,161,200,687,968,2253,1770,1446,512,388,8711,85,26,27,35,61,165,240,515,396,323,140,71,2084,23,7,10,16,9,60,94,225,165,150,59,35,840,71,23,22,28,66,219,477,1276,962,713,251,139,4228,18,15,9,15,29,79,100,192,125,131,68,29,812,42,17,19,20,30,108,130,231,147,116,68,51,979,148,55,51,82,138,461,798,1929,1397,1104,445,253,6855,3,0,0,0,7,16,18,22,18,6
12302,261,262,404,216,127,76,78,1705,93,40,44,104,127,354,323,485,212,160,80,128,2152,263,140,153,311,452,1394,1995,3505,1507,871,439,514,11536,6,4,3,11,7,44,51,45,21,7,3,15,221,22,16,8,34,48,182,203,253,93,37,22,63,983,16,16,10,31,40,74,76,81,26,14,12,23,403,34,17,28,55,63,164,168,164,58,30,28,68,871,81,49,50,129,162,476,494,544,189,85,61,157,2478,491,260,266,587,819,2404,3228,5287,2229,1219,638,884,18314,180,74,85,116,189,520,666,1109,539,330,170,169,4151,36,18,6,19,50,162,260,429,197,140,65,59,1445,109,50,34,78,136,606,1271,2120,991,618,255,219,6485,69,28,26,44,62,203,277,423,195,160,93,76,1662,119,57,45,82,131,333,350,458,209,150,87,88,2104,330,150,117,223,380,1310,2151,3419,1594,1073,500,443,11690,3,5,3,8,12,42,53,55,16,7
12303,52,61,90,54,44,33,28,430,19,10,5,26,28,83,64,113,63,68,50,41,566,73,36,27,70,95,342,415,864,557,510,297,190,3469,5,0,0,3,3,14,8,8,6,3,0,0,53,7,3,3,4,7,23,41,58,24,24,12,22,232,0,0,0,6,3,3,11,21,8,4,4,4,64,11,5,3,5,9,30,27,35,4,10,10,19,171,25,6,6,21,28,69,84,121,44,43,27,40,522,165,66,69,127,173,537,653,1271,770,711,437,296,5277,56,26,23,39,54,156,164,320,248,210,129,87,1513,8,3,4,10,13,40,79,108,85,84,55,26,509,45,17,8,23,48,135,293,642,424,370,205,92,2304,15,5,7,15,16,47,48,104,68,73,25,20,453,26,13,14,19,29,82,95,153,90,84,34,36,670,96,46,39,61,108,309,510,1010,661,610,319,172,3937,3,0,0,3,4,7,16,7,10,3
12401,124,120,184,98,81,40,36,825,38,29,18,39,46,111,113,141,83,63,47,39,770,138,90,81,177,229,697,889,1593,957,641,295,226,6005,8,0,4,7,4,22,22,29,14,7,0,9,121,13,3,12,15,28,88,86,118,47,21,10,19,464,9,14,15,14,13,36,33,38,15,9,4,13,213,23,11,11,22,20,76,54,47,24,14,5,18,321,53,23,43,60,71,224,195,233,98,46,21,53,1121,331,186,192,350,402,1238,1468,2423,1398,915,428,390,9716,158,71,79,108,124,319,377,632,334,246,113,81,2633,23,12,14,16,22,94,136,206,90,103,59,22,805,70,26,25,39,75,311,604,1093,596,402,174,82,3495,32,19,19,37,50,116,126,173,108,75,37,24,813,40,21,15,34,36,121,131,165,82,70,29,36,789,168,83,68,135,176,650,992,1640,872,650,301,171,5906,4,0,3,3,3,14,29,35,3,5
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,168,183,261,168,122,57,68,1234,62,36,38,84,97,256,258,339,189,151,89,120,1730,206,114,108,233,358,1075,1499,3035,1915,1134,530,523,10727,0,4,4,3,8,34,39,41,28,8,7,4,169,20,12,16,22,42,133,163,224,90,61,28,58,878,14,11,6,11,24,67,57,61,24,17,4,24,328,28,16,29,40,36,105,124,128,29,27,14,44,610,59,42,51,78,110,335,383,451,177,109,52,129,1977,401,216,230,431,626,1842,2425,4617,2705,1644,757,874,16767,184,82,68,92,155,443,600,1111,754,481,191,155,4309,25,8,16,21,39,137,192,376,249,199,82,65,1391,94,38,28,61,119,415,962,2101,1424,1012,354,222,6834,52,19,15,39,50,164,211,308,216,168,76,74,1399,88,39,34,68,76,213,262,392,212,200,95,91,1777,250,99,99,188,280,929,1633,3177,2096,1578,612,449,11391,7,5,0,3,12,29,28,37,25,11
12404,41,40,53,48,30,16,14,278,14,3,4,7,13,50,68,81,43,29,39,42,392,40,23,19,45,77,230,355,714,389,255,163,130,2441,3,0,0,3,3,8,9,11,4,0,3,0,46,9,3,0,8,13,34,40,61,26,3,15,16,225,3,3,0,8,8,19,25,23,8,3,0,3,101,17,10,4,5,12,43,26,32,18,9,3,20,199,32,15,11,22,36,104,93,129,52,16,23,40,574,114,50,50,85,138,413,571,1090,602,347,233,218,3904,42,17,17,25,29,86,131,224,119,84,65,45,878,3,0,0,4,5,19,41,73,35,32,29,16,269,18,7,6,15,21,97,175,416,176,166,96,58,1256,14,9,3,13,14,36,46,55,41,23,28,25,297,21,10,8,14,19,47,62,92,53,41,17,36,432,60,30,16,40,58,202,329,644,307,261,171,131,2245,0,0,0,0,0,11,6,11,3,0
12405,98,100,138,69,33,19,40,601,30,25,10,33,55,137,152,200,85,58,19,59,876,86,58,62,98,166,516,662,1389,669,335,125,236,4383,0,3,0,0,10,19,19,17,12,7,0,5,88,6,10,4,12,15,73,59,120,43,17,6,22,393,4,17,3,11,15,22,28,36,12,3,9,15,177,15,12,6,24,27,69,68,71,30,16,6,25,377,32,32,15,50,64,187,174,246,92,47,20,68,1037,172,119,111,199,294,859,1077,2068,1002,492,156,384,6931,64,35,25,40,59,196,213,373,194,117,32,64,1403,8,3,4,5,23,44,78,157,53,40,24,22,460,46,12,15,24,45,172,397,741,330,185,61,62,2086,15,8,12,16,20,73,95,155,91,48,22,30,572,35,29,26,27,39,138,133,207,77,62,19,62,852,104,55,49,69,124,420,705,1257,551,335,129,175,3974,0,3,0,6,3,9,14,11,5,4
12501,73,77,144,89,61,48,46,647,33,9,9,19,28,63,68,135,59,81,51,51,623,131,57,53,102,126,429,581,967,520,559,309,229,4064,0,0,0,3,3,12,7,8,11,5,4,4,63,5,3,3,7,12,48,43,55,35,26,14,12,256,11,8,7,0,11,28,20,31,16,21,4,9,155,16,5,4,9,19,43,50,63,27,35,10,25,295,36,18,14,28,32,135,119,161,82,82,31,49,775,224,111,85,170,219,744,926,1494,848,874,473,350,6522,97,39,25,47,58,180,205,447,213,220,144,68,1753,31,15,0,15,15,66,82,83,63,67,39,20,497,110,20,26,39,54,198,269,575,320,327,209,94,2241,44,12,13,22,28,70,72,145,67,102,57,44,684,56,14,13,16,25,97,78,137,79,85,53,40,691,241,62,57,89,120,426,505,945,539,573,351,205,4116,3,0,0,0,0,9,10,10,0,4
12502,74,75,138,94,119,88,45,753,35,5,14,19,26,59,56,100,71,82,48,35,549,171,50,61,82,118,399,410,883,738,959,554,194,4609,3,0,5,3,3,7,7,9,14,13,0,0,60,8,8,3,10,8,22,19,47,35,20,10,5,195,11,0,0,5,8,23,24,24,20,19,11,6,161,9,9,5,11,11,20,30,38,25,21,8,15,201,35,15,11,28,26,78,84,125,88,77,36,25,616,290,87,90,134,172,591,609,1257,1081,1377,739,273,6689,113,20,22,29,37,119,140,281,196,249,175,55,1443,21,10,10,3,11,61,56,111,91,110,71,29,576,93,21,23,27,54,168,247,623,480,635,427,105,2910,71,15,21,24,32,117,95,171,107,153,108,49,969,64,17,13,20,23,61,70,102,71,96,72,34,639,255,65,62,68,116,409,465,1010,751,991,679,219,5090,3,0,0,3,0,4,4,20,8,12
12503,142,149,234,120,123,51,89,1084,58,34,36,43,82,178,159,226,143,135,65,86,1231,239,109,120,188,343,916,1180,2148,1414,1083,462,453,8637,11,0,7,8,8,19,23,37,21,18,4,10,164,19,10,8,31,30,101,98,168,74,56,16,21,634,10,6,5,14,19,44,51,53,32,22,6,14,285,28,17,14,24,35,92,96,146,72,37,18,49,628,70,30,36,71,87,262,271,408,196,131,47,94,1706,393,176,194,325,518,1438,1785,3166,2077,1562,657,660,12952,136,32,30,71,85,246,362,562,351,350,148,117,2475,57,17,21,34,48,154,192,313,182,156,94,74,1334,167,65,46,77,112,439,656,1408,907,829,383,210,5301,63,18,21,30,47,158,163,236,166,153,83,76,1225,88,32,30,41,66,173,170,270,168,142,96,93,1372,368,130,118,182,273,918,1179,2229,1430,1288,660,452,9230,10,3,7,6,8,15,18,47,14,13
12504,102,122,169,127,149,65,55,927,50,23,19,27,33,107,107,153,91,72,50,40,761,209,88,73,120,198,662,988,1832,1301,1172,471,314,7415,0,0,0,3,3,8,14,10,12,6,7,3,65,10,7,3,10,22,53,69,97,50,36,9,17,384,8,3,8,12,16,35,42,57,30,16,4,5,237,17,9,10,20,22,55,68,95,38,38,17,17,421,37,26,18,44,64,156,193,259,127,99,39,44,1112,367,133,120,229,325,1069,1612,2917,1957,1779,679,442,11634,141,40,44,57,80,237,349,635,439,402,224,96,2744,41,8,3,16,22,67,93,182,114,145,81,30,799,175,51,32,60,82,407,617,1370,987,926,489,180,5375,69,21,26,33,28,118,133,215,137,161,86,28,1057,66,19,25,26,37,109,129,125,84,93,72,44,828,347,97,85,136,173,703,962,1898,1331,1329,725,289,8069,0,0,0,0,0,8,9,15,5,10
12601,60,62,98,88,134,145,39,756,22,6,7,19,27,29,31,60,39,52,61,18,363,154,45,35,74,102,217,251,529,443,714,770,144,3467,4,0,0,0,0,0,7,5,0,6,4,0,29,7,0,0,0,5,14,14,26,15,26,24,9,137,11,3,3,0,0,10,12,15,7,14,11,4,105,7,3,0,3,10,11,5,16,14,11,3,9,90,20,3,4,3,15,39,44,66,42,53,45,23,361,230,72,50,92,150,318,376,729,582,914,1001,205,4712,109,22,22,18,30,83,70,150,108,171,177,32,983,24,0,3,10,8,36,32,68,44,92,125,26,466,98,30,24,15,31,101,118,245,259,490,598,75,2077,72,18,11,6,22,70,66,110,91,123,142,43,777,42,10,14,12,10,45,24,58,33,69,56,16,391,236,61,54,47,81,248,243,478,423,766,923,155,3717,8,0,0,3,0,3,3,9,3,9
12602,116,116,213,134,169,214,78,1210,58,15,19,23,36,97,85,134,92,103,140,66,864,264,84,78,136,189,599,607,1203,962,1480,1694,398,7687,3,0,0,3,3,7,10,17,9,11,10,6,85,14,3,6,17,12,48,35,62,35,57,48,24,349,22,7,3,17,6,34,43,51,23,34,32,11,285,30,9,3,15,19,44,28,54,41,40,27,18,335,67,21,15,49,37,143,113,179,114,130,118,64,1054,443,145,126,227,297,936,956,1900,1442,2141,2341,579,11540,245,43,47,61,101,217,248,596,405,484,474,118,3036,51,11,16,18,27,77,62,125,89,147,229,48,910,196,37,45,60,79,292,286,782,630,1026,1313,214,4957,118,36,31,34,51,138,101,238,129,180,285,82,1418,72,24,13,23,38,97,84,155,83,116,180,52,943,445,110,105,130,190,606,538,1297,931,1470,2003,397,8229,0,0,3,3,3,3,0,15,4,13
12701,114,141,213,150,116,66,65,1009,46,19,22,40,51,157,152,220,181,133,90,84,1198,194,82,68,136,227,727,911,1579,1173,942,507,434,6974,7,4,0,7,12,18,25,23,16,11,5,7,128,15,3,3,17,26,67,79,140,72,45,25,33,527,7,5,3,5,19,31,32,43,22,28,8,20,219,11,4,9,10,25,46,66,72,54,42,16,30,391,39,16,24,46,74,162,208,276,158,123,50,93,1263,290,120,104,209,346,1036,1294,2209,1683,1330,689,639,9948,108,25,31,45,62,186,229,522,526,420,154,117,2433,39,16,9,23,35,130,186,275,213,180,105,75,1283,115,38,42,48,82,349,485,1287,1043,907,343,198,4944,57,20,15,23,42,157,149,277,153,167,92,66,1214,70,21,21,27,56,186,169,280,198,203,109,84,1423,282,85,88,123,208,824,993,2114,1613,1451,651,424,8867,6,5,3,5,12,21,27,37,22,10
12702,254,273,380,188,173,70,113,1757,87,55,58,87,110,282,272,415,238,209,137,138,2093,357,193,172,316,473,1471,1664,2616,1405,1135,549,609,10969,11,9,5,4,22,71,52,55,22,13,6,22,307,47,38,21,50,76,198,239,269,113,87,40,69,1238,18,13,10,21,36,102,83,92,40,31,15,33,489,55,31,20,37,67,162,153,187,91,60,33,71,968,129,95,62,115,203,529,524,602,264,190,93,192,3005,622,367,288,526,808,2357,2585,3864,2044,1579,787,962,16799,220,83,46,86,119,353,379,577,300,280,132,123,2700,69,27,16,38,57,201,243,366,171,139,90,81,1486,212,61,53,84,146,495,667,1234,637,604,314,186,4687,98,39,31,66,87,264,239,359,159,144,89,115,1705,131,60,47,88,109,278,315,450,230,229,107,139,2188,511,189,146,274,390,1241,1462,2414,1208,1122,590,531,10071,17,3,12,15,8,44,56,58,24,30
12703,112,147,235,183,157,65,59,1109,46,15,19,47,34,136,143,227,153,124,61,69,1079,208,84,99,148,222,798,1095,1975,1551,1265,492,405,8347,7,3,3,4,8,23,20,36,22,17,4,4,151,17,3,6,15,30,85,88,147,81,49,21,36,577,7,4,3,10,18,28,38,44,27,23,10,13,220,23,19,13,18,19,74,75,85,41,38,23,30,448,54,23,24,44,73,206,215,308,178,123,54,85,1399,351,142,145,246,367,1236,1585,2866,2226,1736,701,618,12229,112,43,30,54,65,214,331,524,389,373,150,111,2392,49,14,5,23,46,116,169,298,204,174,81,54,1235,118,34,30,45,124,397,721,1336,931,889,356,194,5163,59,20,21,36,38,159,167,296,166,167,90,65,1285,84,20,28,42,33,151,175,258,183,160,68,81,1284,317,93,82,142,244,824,1223,2192,1484,1384,588,394,8965,6,0,0,5,4,25,27,23,15,12
12801,99,94,179,122,170,183,65,1056,54,9,25,38,34,122,89,161,91,140,174,67,1004,187,67,74,126,179,491,596,1248,1010,1591,1655,416,7633,3,0,0,3,6,13,15,15,3,14,7,5,100,13,4,9,9,13,41,63,78,57,68,39,36,431,13,3,0,12,12,29,31,41,23,18,20,14,225,26,9,10,13,20,34,39,63,52,35,27,25,353,59,16,15,40,53,116,150,203,130,141,100,78,1107,406,128,126,228,293,809,989,1948,1595,2273,2218,660,11670,180,58,37,52,85,212,245,428,369,494,455,122,2735,29,9,7,10,20,60,80,125,132,190,246,66,974,100,24,26,34,59,230,319,733,730,1254,1261,203,4975,67,25,12,35,43,110,95,209,149,204,263,72,1287,70,29,19,26,41,111,116,182,104,147,184,61,1081,266,88,69,97,162,520,605,1255,1110,1791,1955,403,8313,3,0,0,0,8,11,14,20,12,19
