SA3_CODE_2016,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Mar_RegM_M,C11_85o_Mar_RegM_F,C11_85o_Mar_DFM_M,C11_85o_Mar_DFM_F,C11_85o_N_mar_M,C11_85o_N_mar_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Marr_reg_marr_M,C11_T_Marr_reg_marr_F,C11_T_Mar_de_fa_mar_M,C11_T_Mar_de_fa_mar_F,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_N_mar_M,C16_15_19_N_mar_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F
12701,181,146,558,712,2905,2972,5881,1906,1758,107,110,499,679,2515,2548,5066,1591,1436,70,67,370,559,2033,2059,4090,1291,1032,45,39,263,492,1595,1567,3164,868,650,24,14,211,399,1106,1057,2162,623,449,12,3,192,446,824,896,1722,382,211,8,0,135,378,527,591,1113,206,98,3,4,104,283,310,387,698,81,20,0,0,67,209,150,226,372,14980,15099,1249,1249,11614,12692,27838,29045,56885,4,11,11,23,3819,3571,3834,3605,7436,106,329,157,207,3120,2922,3385,3453,6840,876,1485,349,412,1955,1604,3179,3497,6681,1959,2420,324,318,1134,996,3418,3733,7150,2184,2432,245,284,828,818,3259,3533,6788,2311,2418,243,243,680,814,3236,3472,6708,2261,2231,255,243,589,801,3104,3276,6377,2307,2139,208,208,638,840,3157,3194,6348,1955,1797,182,132,563,807,2694,2737,5429,1590,1393,114,98,396,671,2100,2163,4267,1224,971,63,45,283,606,1574,1627,3208,871,566,32,27,229,460,1135,1046,2181,558,370,20,17
12702,245,247,1515,1932,5846,6180,12030,4189,4100,229,195,1510,2048,5930,6344,12280,3802,3631,153,120,1046,1769,5002,5525,10524,3302,2831,118,74,884,1473,4305,4378,8689,2329,1764,54,44,600,1115,2978,2921,5902,1862,1382,29,13,502,1181,2392,2580,4970,1360,886,27,14,396,1167,1776,2064,3840,850,396,6,4,336,1059,1197,1454,2651,390,150,3,4,269,845,663,993,1656,32641,32808,2108,2122,29660,33196,64408,68124,132536,6,42,17,25,6548,6073,6569,6144,12716,277,719,150,230,6520,5575,6952,6528,13476,1138,2066,294,346,4543,3715,5979,6125,12100,2257,3142,321,386,2791,2309,5369,5832,11199,2614,3171,348,380,1922,1988,4885,5543,10429,3089,3566,371,426,1802,2034,5264,6022,11288,3647,3642,338,333,1716,2260,5705,6241,11943,3939,3704,359,330,1662,2062,5965,6095,12056,3988,3766,323,269,1547,2170,5861,6198,12063,3457,3187,223,216,1130,1912,4808,5311,10117,2878,2419,182,102,861,1572,3924,4096,8017,2058,1448,79,52,535,1237,2669,2740,5410,1476,999,50,26
12703,203,206,820,899,3522,3267,6788,2084,2035,159,125,689,947,2930,3113,6047,1774,1580,80,90,543,816,2397,2491,4885,1595,1370,69,43,489,719,2143,2134,4282,1204,932,28,18,337,588,1573,1540,3110,824,613,20,9,250,572,1095,1194,2291,552,363,12,6,201,575,758,939,1696,331,158,3,4,151,494,482,661,1143,142,64,5,3,124,386,267,454,721,19528,19713,1910,1983,14338,15853,35777,37545,73327,0,19,17,26,3751,3414,3764,3452,7219,128,456,165,234,3246,2886,3538,3580,7117,951,1703,412,493,2184,1743,3549,3943,7491,2305,2904,344,375,1314,1137,3963,4420,8383,2731,2897,313,312,954,930,3995,4137,8131,2678,2804,285,270,834,954,3795,4035,7829,2495,2371,251,255,750,982,3495,3602,7097,2371,2027,252,217,818,1020,3442,3268,6705,1943,1824,182,153,728,1004,2855,2981,5841,1640,1418,102,102,509,861,2251,2381,4637,1397,1142,89,60,432,797,1916,1992,3914,1009,788,47,26,299,674,1360,1488,2845,699,450,27,10
12801,255,267,810,944,3229,3513,6745,2263,2239,234,234,844,968,3339,3447,6783,2060,2035,183,162,646,835,2888,3037,5928,2019,1847,152,88,554,860,2726,2788,5516,1608,1519,63,54,398,770,2060,2343,4404,1271,1144,31,15,310,736,1614,1902,3514,1081,896,15,8,300,839,1400,1741,3136,897,615,16,6,289,1084,1196,1703,2906,491,251,3,3,326,1103,820,1353,2169,20267,20633,3217,3263,14263,17368,37748,41270,79015,3,3,7,22,2967,2906,2979,2929,5911,32,73,174,325,2645,2366,2850,2762,5612,492,833,716,828,1678,1478,2882,3142,6026,1485,1912,615,610,978,836,3080,3357,6442,1986,2223,414,347,727,713,3125,3286,6417,2351,2552,374,360,786,849,3510,3769,7281,2307,2459,340,343,784,934,3430,3731,7160,2188,2266,327,308,863,938,3385,3516,6902,2179,2145,255,234,830,1036,3262,3409,6676,1998,1919,178,162,606,927,2776,3007,5788,1855,1661,127,90,499,925,2478,2673,5155,1453,1295,73,65,403,893,1922,2250,4177,1098,883,43,20
12802,228,241,591,824,3530,3928,7458,2781,2912,207,182,555,819,3539,3917,7459,2621,2519,165,129,479,733,3266,3378,6653,2369,2136,113,85,396,714,2879,2937,5811,1741,1417,49,53,296,663,2086,2140,4228,1095,860,28,17,214,524,1328,1396,2732,690,530,8,9,186,531,886,1061,1947,501,320,9,4,191,609,700,938,1637,249,109,8,3,185,603,438,711,1147,22427,22706,2420,2481,13416,15435,38264,40623,78887,0,0,10,26,3417,3133,3426,3160,6590,62,114,138,233,2961,2612,3163,2962,6123,554,870,490,542,1710,1295,2750,2710,5457,1641,2050,413,415,787,706,2846,3173,6021,2351,2635,357,362,576,561,3280,3557,6836,2700,2851,330,400,603,738,3636,3991,7627,2512,2698,329,299,610,843,3448,3836,7285,2487,2557,280,253,610,871,3379,3678,7061,2535,2593,214,191,525,833,3275,3622,6894,2331,2154,154,138,467,714,2959,3011,5968,2012,1787,95,64,367,745,2476,2598,5076,1505,1220,57,46,283,720,1840,1982,3828,907,681,44,17
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,277,252,802,1035,2845,3107,5946,1779,1819,222,231,702,988,2707,3034,5738,1679,1663,161,148,619,915,2456,2733,5185,1617,1570,117,76,508,867,2244,2511,4753,1237,1118,56,56,370,710,1667,1880,3543,903,810,40,16,299,732,1240,1563,2801,724,557,9,3,252,719,984,1284,2271,497,318,4,0,210,783,708,1103,1813,283,154,0,0,213,762,492,915,1411,15683,15930,3295,3394,13178,16833,32153,36154,68313,0,3,26,56,2990,2730,3020,2788,5803,53,117,446,665,2719,2523,3217,3298,6517,556,847,837,882,1556,1407,2952,3132,6084,1326,1541,594,524,875,945,2793,3017,5812,1565,1742,382,394,706,848,2651,2980,5634,1666,1739,418,415,723,1012,2809,3163,5973,1694,1774,334,352,778,1108,2801,3229,6028,1689,1739,320,312,825,1141,2831,3188,6012,1737,1724,239,208,732,1123,2702,3050,5757,1614,1567,162,140,653,1046,2431,2751,5186,1514,1485,125,81,567,1005,2207,2573,4777,1135,975,61,59,409,837,1607,1872,3480,821,639,49,22
20102,147,144,267,250,976,1054,2032,585,583,121,146,250,270,957,998,1953,601,647,101,99,283,276,991,1025,2015,645,580,76,55,266,297,993,928,1920,534,463,35,19,185,221,752,701,1452,345,272,19,8,132,167,499,446,948,226,168,3,5,100,173,334,348,678,155,71,0,0,71,178,230,254,487,70,37,0,0,55,168,125,202,332,4929,4963,1116,1150,3528,3791,9577,9906,19488,0,0,3,8,684,632,682,642,1322,6,19,47,59,431,356,486,438,921,73,122,105,123,236,179,410,427,835,239,297,105,135,147,146,494,580,1069,341,410,132,134,137,184,615,717,1337,445,483,201,175,175,226,821,886,1702,497,566,176,181,214,237,890,984,1874,555,613,167,165,276,272,996,1044,2045,580,592,135,148,275,305,989,1052,2040,614,601,102,78,291,321,1002,1000,2002,597,546,74,45,267,310,936,912,1843,466,400,38,20,183,226,681,640,1321,277,193,18,7
20103,113,98,223,212,723,771,1492,507,529,76,86,276,254,862,861,1730,524,537,66,66,294,246,879,847,1725,619,604,69,45,276,251,967,905,1872,499,513,28,29,255,227,786,767,1555,417,309,21,13,197,236,634,560,1188,273,191,9,4,142,182,421,378,800,171,112,3,0,107,223,286,333,617,81,33,0,0,78,213,162,244,400,4421,4452,813,837,3594,3626,8829,8916,17745,0,3,5,16,642,548,646,560,1208,15,31,72,108,404,328,490,465,958,95,127,128,127,202,185,426,436,866,158,253,81,121,137,136,378,510,884,237,274,97,86,166,133,500,496,995,320,371,105,107,211,198,643,673,1318,391,402,100,111,232,236,720,757,1478,379,476,110,97,276,265,769,844,1615,511,512,78,81,294,294,882,886,1768,552,557,90,78,310,309,954,940,1896,588,563,66,44,285,302,936,904,1844,450,413,38,33,249,270,734,714,1449,316,218,18,13
20201,248,250,654,912,2368,2808,5177,1539,1620,204,172,678,952,2420,2740,5162,1550,1547,129,130,594,857,2271,2535,4808,1501,1378,82,62,532,811,2110,2255,4366,1093,1023,45,35,330,592,1468,1649,3117,928,862,31,15,299,641,1249,1518,2771,750,551,14,11,245,597,1003,1153,2161,475,358,5,0,224,722,706,1077,1792,286,129,0,3,204,684,487,821,1309,14214,14492,2945,3064,11944,15137,29100,32692,61791,3,8,20,73,2712,2521,2729,2607,5338,87,145,503,678,2327,2236,2914,3057,5972,551,834,756,825,1353,1312,2660,2972,5629,1277,1476,530,480,814,866,2618,2827,5447,1330,1480,350,352,675,815,2355,2651,5006,1445,1505,328,330,683,942,2454,2777,5232,1419,1470,312,298,761,969,2495,2736,5230,1433,1549,253,244,750,998,2437,2791,5231,1506,1594,180,173,747,1073,2434,2840,5276,1538,1461,147,111,627,950,2316,2526,4843,1448,1335,80,82,555,916,2079,2333,4413,1049,947,50,34,351,719,1452,1698,3148,821,705,33,23
20202,221,206,357,447,1447,1703,3152,1001,1011,180,178,392,448,1574,1638,3209,956,980,193,134,414,480,1559,1588,3155,1003,976,113,102,388,477,1503,1551,3056,786,700,83,42,350,423,1216,1164,2385,618,504,26,22,215,285,859,807,1667,384,274,13,4,134,343,533,623,1155,267,157,10,4,132,289,407,449,851,128,62,8,0,108,309,239,375,613,7939,8109,1684,1682,5603,6397,15227,16191,31420,0,0,9,10,1242,1157,1248,1170,2414,19,37,87,139,700,556,807,729,1542,122,189,188,212,395,336,700,731,1431,356,477,182,207,256,241,799,932,1730,574,686,213,257,223,259,1003,1198,2202,789,866,238,279,282,325,1315,1470,2787,841,950,247,256,369,438,1464,1644,3105,907,1049,226,208,399,484,1529,1741,3265,998,971,174,176,442,541,1618,1690,3307,922,909,209,165,464,522,1597,1593,3193,948,881,130,120,380,527,1462,1530,2989,732,605,78,45,327,449,1142,1099,2236,509,378,30,22
20203,32,40,116,89,360,399,753,288,286,41,48,132,104,464,442,906,278,287,45,33,116,82,443,401,849,306,276,31,19,139,92,472,392,857,223,190,8,9,118,75,356,269,621,159,138,11,4,79,77,250,225,477,109,107,4,3,61,89,176,202,374,96,52,0,0,63,97,161,150,311,47,19,0,0,52,85,98,97,203,2191,2231,358,364,1622,1436,4168,4028,8200,0,0,3,3,291,287,295,284,582,7,5,17,30,137,124,165,156,320,33,45,37,39,85,58,161,148,305,79,132,39,43,54,35,170,216,386,158,172,37,43,49,45,242,259,505,152,178,50,36,89,56,287,269,560,191,226,39,49,101,80,337,349,693,227,261,32,46,125,105,381,411,791,281,269,45,32,159,101,491,408,896,271,272,42,38,118,104,432,413,846,269,220,16,23,157,109,442,352,793,179,150,10,4,113,78,302,233,539,125,92,14,6
20301,57,65,104,107,589,666,1255,434,433,50,49,105,115,587,596,1182,395,397,39,29,109,101,545,536,1080,406,376,21,18,77,99,511,491,1007,284,217,14,7,67,63,361,286,649,178,134,3,3,41,50,223,191,411,98,81,5,3,33,64,144,144,288,67,26,0,0,23,58,83,86,166,24,12,0,0,22,64,43,76,118,3474,3528,533,551,1802,1783,5807,5861,11671,0,0,7,3,611,517,616,523,1138,8,14,38,57,370,253,411,329,741,80,124,95,101,164,137,336,358,696,275,355,79,100,94,99,446,553,999,372,435,82,101,92,94,547,639,1177,448,442,111,105,86,113,650,657,1303,475,500,73,78,113,95,658,677,1334,418,461,70,73,133,120,620,646,1267,430,413,61,54,123,126,611,587,1203,384,379,48,27,125,110,561,521,1083,359,324,20,26,98,111,475,460,935,256,183,16,11,69,70,346,270,614,135,110,6,0
20302,473,451,1534,1910,5338,5844,11178,3328,3425,382,383,1379,1849,5098,5659,10758,3167,3163,288,245,1212,1651,4660,5058,9713,3110,2988,200,151,974,1580,4289,4723,9007,2423,2191,105,66,694,1286,3223,3546,6769,1883,1675,55,34,555,1261,2491,2978,5469,1450,1174,25,19,510,1351,1981,2542,4520,1149,702,9,3,484,1454,1641,2168,3807,577,320,12,5,447,1520,1033,1839,2873,30307,30664,5619,5752,24727,30328,60648,66749,127397,7,12,31,79,5218,4982,5253,5069,10324,118,258,717,978,5134,4543,5969,5776,11748,1040,1658,1438,1563,3083,2639,5565,5861,11425,2618,3024,1025,1005,1741,1763,5389,5788,11174,2946,3154,750,720,1260,1550,4960,5422,10383,3195,3417,700,638,1437,1823,5329,5877,11202,3156,3277,581,595,1545,1935,5282,5811,11094,3110,3275,496,506,1589,2036,5196,5816,11008,3160,3165,414,368,1387,1982,4960,5518,10480,2987,2870,288,240,1190,1853,4467,4972,9440,2819,2670,186,134,1021,1777,4029,4581,8609,2187,1943,123,98,705,1461,3012,3502,6506,1624,1334,65,39
20303,176,212,374,576,1778,2036,3812,1269,1331,187,167,414,573,1866,2068,3932,1299,1339,162,129,406,496,1868,1960,3827,1420,1348,108,91,299,511,1825,1945,3767,1106,1040,64,58,239,438,1403,1538,2943,850,731,27,22,181,411,1065,1166,2229,616,529,13,6,160,384,788,917,1700,481,288,4,0,140,480,630,767,1400,271,140,3,3,143,509,414,650,1064,11784,11961,1936,2055,6640,8424,20367,22445,42809,0,0,4,12,1822,1635,1832,1651,3482,11,33,104,174,1225,943,1340,1147,2483,220,383,340,416,661,578,1226,1379,2603,821,1094,356,367,388,463,1561,1921,3481,1217,1272,305,334,334,376,1862,1971,3830,1387,1527,325,344,405,526,2111,2394,4504,1319,1465,263,279,379,568,1953,2309,4268,1308,1343,214,260,432,637,1954,2238,4192,1361,1462,207,197,454,706,2014,2365,4383,1554,1558,180,151,457,588,2189,2298,4485,1535,1463,113,92,378,656,2025,2211,4238,1171,1012,73,61,281,575,1533,1649,3181,797,606,43,25
20401,195,219,430,453,1557,1693,3253,972,1132,173,172,509,464,1650,1769,3424,1079,1054,143,120,463,442,1688,1611,3294,1121,1098,108,100,437,427,1673,1622,3290,940,896,75,36,394,358,1405,1289,2692,746,547,24,15,234,357,1001,923,1927,461,368,13,12,197,378,675,753,1427,324,171,4,3,180,380,511,551,1064,147,66,0,0,124,346,271,416,686,8944,9110,1789,1847,6505,6921,17229,17878,35107,0,3,9,26,1308,1175,1321,1201,2521,12,47,156,233,905,697,1079,976,2050,190,288,286,298,547,406,1025,992,2019,460,595,262,268,332,335,1047,1198,2248,606,688,228,260,279,309,1122,1258,2377,740,806,234,253,305,421,1281,1478,2754,814,881,241,245,441,483,1488,1609,3099,921,1004,201,206,538,524,1663,1737,3398,1020,1153,195,165,539,541,1753,1862,3610,1093,1062,150,131,545,509,1786,1703,3493,1110,1036,129,98,518,530,1756,1671,3423,853,757,84,52,396,442,1338,1251,2589,607,434,27,18
20402,149,142,365,454,1391,1553,2944,945,1069,113,133,392,455,1448,1656,3105,1030,1059,117,89,379,372,1517,1518,3032,970,945,82,63,360,393,1416,1406,2815,785,712,40,20,235,392,1061,1123,2178,623,513,32,13,189,367,840,894,1738,454,375,14,4,159,380,623,754,1379,357,234,3,6,158,440,516,679,1197,190,94,0,0,140,450,331,543,869,8336,8517,1414,1431,5827,6962,15577,16906,32481,0,3,11,29,1209,1118,1219,1150,2371,29,45,175,233,716,570,911,842,1758,182,292,228,256,394,386,800,933,1739,418,518,211,195,319,315,945,1031,1977,558,670,164,163,228,311,951,1143,2098,700,740,159,150,323,402,1188,1284,2469,734,847,155,160,373,452,1267,1460,2726,864,884,160,160,391,490,1415,1527,2947,914,987,131,145,428,511,1475,1643,3122,960,959,111,96,388,474,1463,1524,2980,900,885,79,81,378,442,1358,1413,2768,719,655,48,26,291,453,1051,1131,2179,556,427,37,10
20403,240,242,535,596,2117,2269,4385,1340,1434,223,216,518,651,2076,2304,4379,1374,1375,164,128,491,540,2028,2041,4068,1331,1260,127,81,426,478,1882,1815,3694,1029,888,60,51,275,478,1362,1409,2772,735,629,38,28,233,430,1010,1088,2096,537,386,14,6,175,401,733,796,1530,349,223,4,3,150,431,504,656,1159,189,86,0,0,138,409,327,497,820,11595,11864,2357,2423,8142,9294,22099,23585,45682,0,3,33,65,1920,1751,1948,1820,3771,49,112,274,372,1211,908,1540,1393,2931,362,560,462,480,753,661,1579,1703,3276,765,981,327,364,443,514,1535,1859,3390,951,1084,280,289,380,490,1611,1856,3465,1103,1220,280,307,456,545,1848,2072,3916,1209,1296,260,259,530,654,1994,2210,4204,1305,1375,259,257,567,639,2132,2269,4401,1350,1431,209,206,594,717,2150,2349,4499,1348,1307,172,119,498,631,2022,2054,4077,1278,1157,114,80,433,601,1826,1839,3668,941,756,51,45,287,544,1281,1348,2625,632,489,37,24
20501,136,127,307,370,1323,1453,2775,950,1025,116,127,341,386,1406,1537,2940,930,928,103,79,277,395,1309,1400,2709,949,880,58,52,245,364,1255,1306,2558,749,725,30,26,207,264,995,1015,2008,610,462,21,9,169,302,794,772,1567,410,292,6,3,135,307,552,601,1154,260,149,3,3,94,306,357,458,819,112,43,0,0,95,314,201,361,562,8152,8277,1450,1510,5432,6376,15034,16170,31207,0,3,8,22,1421,1317,1430,1344,2771,34,71,160,214,912,787,1109,1077,2184,288,437,293,349,490,434,1073,1221,2295,607,696,263,242,284,337,1154,1276,2429,674,747,164,186,255,324,1089,1254,2349,741,832,183,189,300,342,1221,1359,2584,834,949,192,199,324,426,1345,1569,2919,893,944,154,154,347,425,1400,1520,2919,950,998,140,131,371,472,1465,1599,3061,946,950,107,88,324,440,1378,1475,2849,987,911,66,52,255,417,1312,1376,2688,789,703,34,26,212,350,1036,1080,2118,552,362,21,10
20502,151,164,313,373,1155,1357,2507,832,878,165,164,368,410,1361,1444,2805,860,963,143,134,385,402,1391,1495,2885,1044,1071,126,100,398,359,1565,1524,3086,995,901,66,51,294,345,1360,1293,2650,777,628,27,23,256,365,1067,1011,2075,552,380,22,10,192,384,767,776,1542,334,207,8,3,153,384,496,599,1089,180,89,3,0,149,357,334,439,780,7889,8016,1590,1669,5407,6056,14890,15736,30626,3,3,9,31,1063,918,1073,955,2027,24,44,140,192,600,480,756,716,1474,193,285,205,239,364,310,760,840,1596,361,428,197,199,246,272,810,897,1702,370,498,192,166,253,293,806,952,1757,494,566,169,174,291,319,957,1061,2011,600,693,149,173,327,430,1069,1297,2369,700,810,154,189,381,403,1235,1400,2640,833,918,164,168,401,471,1405,1552,2955,927,1010,145,136,452,477,1526,1616,3138,1103,1084,135,90,496,431,1731,1612,3345,987,834,65,51,321,408,1376,1295,2668,676,508,29,28
20503,214,232,461,500,1668,1761,3430,1056,1173,179,196,504,569,1742,1940,3681,1147,1253,151,124,495,537,1786,1920,3703,1367,1340,101,102,464,573,1933,2017,3953,1208,1145,91,67,344,482,1639,1692,3330,913,745,33,15,295,456,1245,1223,2468,690,516,14,5,221,478,924,997,1924,456,279,11,11,211,509,679,795,1473,222,108,0,0,179,484,404,594,996,10669,10743,2084,2145,7150,8097,19906,20980,40887,0,3,13,36,1535,1335,1553,1371,2917,24,63,159,259,784,652,963,971,1936,233,345,317,340,539,444,1085,1127,2221,536,700,291,269,358,408,1184,1378,2556,686,759,208,259,325,344,1216,1363,2573,824,956,245,248,378,485,1447,1690,3134,990,1049,241,239,484,529,1715,1819,3535,997,1080,250,235,556,611,1806,1927,3727,1126,1210,221,229,603,684,1947,2116,4066,1243,1313,168,161,577,740,1994,2210,4201,1451,1377,121,105,543,728,2125,2205,4325,1143,1016,76,55,374,622,1594,1695,3296,787,562,31,28
20504,230,223,692,770,2211,2475,4687,1444,1549,180,179,680,686,2305,2415,4718,1403,1411,155,129,568,683,2123,2221,4341,1354,1276,112,90,474,607,1931,1972,3909,996,908,47,45,368,533,1412,1486,2893,839,685,25,18,283,531,1148,1238,2380,595,445,13,3,225,504,838,954,1787,404,239,6,3,201,507,615,750,1365,198,82,0,3,158,471,356,553,910,12003,12362,2642,2782,10106,11830,24750,26975,51723,0,3,18,58,2011,1810,2027,1869,3896,61,86,377,524,1537,1422,1977,2027,4006,369,576,530,562,973,899,1871,2038,3912,834,1025,374,351,663,723,1868,2101,3968,931,1000,271,298,552,583,1761,1883,3636,950,1079,266,259,569,689,1787,2028,3813,1060,1117,269,283,683,718,2014,2122,4137,1174,1323,226,221,698,806,2105,2340,4447,1343,1435,182,172,698,754,2222,2361,4585,1319,1262,135,116,618,747,2069,2121,4194,1214,1094,96,79,497,695,1807,1858,3667,879,768,52,35,358,582,1292,1385,2672,695,514,24,20
