SA3_CODE_2016,C11_F_u_a_a_h_FH_One_PFam,C11_F_u_a_a_h_FH_oth_fa,C11_F_u_a_a_h_FH_Tot,C11_F_u_a_a_h_LP_H,C11_F_u_a_a_h_GH,C11_F_u_a_a_h_OH,C11_F_u_a_a_h_Tot,C11_F_u_a_T_FH_CF_no_ch,C11_F_u_a_T_FH_CF_w_ch,C11_F_u_a_T_FH_One_PFam,C11_F_u_a_T_FH_oth_fa,C11_F_u_a_T_FH_Tot,C11_F_u_a_T_LP_H,C11_F_u_a_T_GH,C11_F_u_a_T_OH,C11_F_u_a_T_Tot,C11_OD_C_c_hb_FH_CF_no_ch,C11_OD_C_c_hb_FH_CF_w_ch,C11_OD_C_c_hb_FH_One_PFam,C11_OD_C_c_hb_FH_oth_fa,C11_OD_C_c_hb_FH_Tot,C11_OD_C_c_hb_LP_H,C11_OD_C_c_hb_GH,C11_OD_C_c_hb_OH,C11_OD_C_c_hb_Tot,C11_OD_Ih_t_s_FH_CF_no_ch,C11_OD_Ih_t_s_FH_CF_w_ch,C11_OD_Ih_t_s_FH_One_PFam,C11_OD_Ih_t_s_FH_oth_fa,C11_OD_Ih_t_s_FH_Tot,C11_OD_Ih_t_s_LP_H,C11_OD_Ih_t_s_GH,C11_OD_Ih_t_s_OH,C11_OD_Ih_t_s_Tot,C11_OD_H_f_so_FH_CF_no_ch,C11_OD_H_f_so_FH_CF_w_ch,C11_OD_H_f_so_FH_One_PFam,C11_OD_H_f_so_FH_oth_fa,C11_OD_H_f_so_FH_Tot,C11_OD_H_f_so_LP_H,C11_OD_H_f_so_GH,C11_OD_H_f_so_OH,C11_OD_H_f_so_Tot,C11_OD_T_FH_CF_no_ch,C11_OD_T_FH_CF_w_ch,C11_OD_T_FH_One_PFam,C11_OD_T_FH_oth_fa,C11_OD_T_FH_Tot,C11_OD_Tot_LP_H,C11_OD_Tot_GH,C11_OD_Tot_OH,C11_OD_T_T,C11_DS_ns_FH_CF_no_ch,C11_DS_ns_FH_CF_w_ch,C11_DS_ns_FH_One_PFam,C11_DS_ns_FH_oth_fa,C11_DS_ns_FH_Tot,C11_DS_ns_LP_H,C11_DS_ns_GH,C11_DS_ns_OH,C11_DS_NS_T,C11_T_FH_CF_no_ch,C11_T_FH_CF_w_ch,C11_T_FH_One_PFam,C11_T_FH_oth_fa,C11_T_FH_Tot,C11_Tot_LP_H,C11_Tot_GH,C11_Tot_OH,C11_T_T,C16_S_h_FH_CF_no_ch,C16_S_h_FH_CF_w_ch,C16_S_h_FH_One_PFam,C16_S_h_FH_oth_fa,C16_S_h_FH_Tot,C16_S_h_LP_H,C16_S_h_GH,C16_S_h_OH,C16_S_h_Tot,C16_Sd_r_t_1_FH_CF_no_ch,C16_Sd_r_t_1_FH_CF_w_ch,C16_Sd_r_t_1_FH_One_PFam,C16_Sd_r_t_1_FH_oth_fa,C16_Sd_r_t_1_FH_Tot,C16_Sd_r_t_1_LP_H,C16_Sd_r_t_1_GH,C16_Sd_r_t_1_OH,C16_Sd_r_t_1_Tot,C16_Sd_r_t_2m_FH_CF_no_ch,C16_Sd_r_t_2m_FH_CF_w_ch,C16_Sd_r_t_2m_FH_One_PFam,C16_Sd_r_t_2m_FH_oth_fa,C16_Sd_r_t_2m_FH_Tot,C16_Sd_r_t_2m_LP_H,C16_Sd_r_t_2m_GH,C16_Sd_r_t_2m_OH,C16_Sd_r_t_2m_Tot,C16_Sd_r_t_T_FH_CF_no_ch,C16_Sd_r_t_T_FH_CF_w_ch,C16_Sd_r_t_T_FH_One_PFam,C16_Sd_r_t_T_FH_oth_fa,C16_Sd_r_t_T_FH_Tot,C16_Sd_r_t_T_LP_H,C16_Sd_r_t_T_GH,C16_Sd_r_t_T_OH,C16_Sd_r_t_T_Tot,C16_F_u_a_1_2_FH_CF_no_ch,C16_F_u_a_1_2_FH_CF_w_ch,C16_F_u_a_1_2_FH_One_PFam,C16_F_u_a_1_2_FH_oth_fa,C16_F_u_a_1_2_FH_Tot,C16_F_u_a_1_2_LP_H,C16_F_u_a_1_2_GH,C16_F_u_a_1_2_OH,C16_F_u_a_1_2_Tot,C16_F_u_a_3_FH_CF_no_ch,C16_F_u_a_3_FH_CF_w_ch,C16_F_u_a_3_FH_One_PFam,C16_F_u_a_3_FH_oth_fa,C16_F_u_a_3_FH_Tot,C16_F_u_a_3_LP_H,C16_F_u_a_3_GH,C16_F_u_a_3_OH,C16_F_u_a_3_Tot,C16_F_u_a_4m_FH_CF_no_ch,C16_F_u_a_4m_FH_CF_w_ch,C16_F_u_a_4m_FH_One_PFam,C16_F_u_a_4m_FH_oth_fa,C16_F_u_a_4m_FH_Tot,C16_F_u_a_4m_LP_H,C16_F_u_a_4m_GH,C16_F_u_a_4m_OH,C16_F_u_a_4m_Tot,C16_F_u_a_a_h_FH_CF_no_ch,C16_F_u_a_a_h_FH_CF_w_ch,C16_F_u_a_a_h_FH_One_PFam,C16_F_u_a_a_h_FH_oth_fa,C16_F_u_a_a_h_FH_Tot,C16_F_u_a_a_h_LP_H,C16_F_u_a_a_h_GH,C16_F_u_a_a_h_OH,C16_F_u_a_a_h_Tot,C16_F_u_a_T_FH_CF_no_ch,C16_F_u_a_T_FH_CF_w_ch,C16_F_u_a_T_FH_One_PFam,C16_F_u_a_T_FH_oth_fa,C16_F_u_a_T_FH_Tot,C16_F_u_a_T_LP_H,C16_F_u_a_T_GH,C16_F_u_a_T_OH,C16_F_u_a_T_Tot,C16_OD_C_c_hb_FH_CF_no_ch,C16_OD_C_c_hb_FH_CF_w_ch,C16_OD_C_c_hb_FH_One_PFam,C16_OD_C_c_hb_FH_oth_fa,C16_OD_C_c_hb_FH_Tot,C16_OD_C_c_hb_LP_H,C16_OD_C_c_hb_GH,C16_OD_C_c_hb_OH,C16_OD_C_c_hb_Tot,C16_OD_Ih_t_s_FH_CF_no_ch,C16_OD_Ih_t_s_FH_CF_w_ch,C16_OD_Ih_t_s_FH_One_PFam,C16_OD_Ih_t_s_FH_oth_fa,C16_OD_Ih_t_s_FH_Tot,C16_OD_Ih_t_s_LP_H,C16_OD_Ih_t_s_GH,C16_OD_Ih_t_s_OH,C16_OD_Ih_t_s_Tot,C16_OD_H_f_so_FH_CF_no_ch,C16_OD_H_f_so_FH_CF_w_ch,C16_OD_H_f_so_FH_One_PFam,C16_OD_H_f_so_FH_oth_fa,C16_OD_H_f_so_FH_Tot,C16_OD_H_f_so_LP_H,C16_OD_H_f_so_GH,C16_OD_H_f_so_OH,C16_OD_H_f_so_Tot,C16_OD_T_FH_CF_no_ch,C16_OD_T_FH_CF_w_ch,C16_OD_T_FH_One_PFam,C16_OD_T_FH_oth_fa,C16_OD_T_FH_Tot,C16_OD_Tot_LP_H,C16_OD_Tot_GH,C16_OD_Tot_OH,C16_OD_T_T,C16_DS_ns_FH_CF_no_ch,C16_DS_ns_FH_CF_w_ch,C16_DS_ns_FH_One_PFam,C16_DS_ns_FH_oth_fa,C16_DS_ns_FH_Tot,C16_DS_ns_LP_H,C16_DS_ns_GH,C16_DS_ns_OH,C16_DS_NS_T,C16_T_FH_CF_no_ch,C16_T_FH_CF_w_ch,C16_T_FH_One_PFam,C16_T_FH_oth_fa
12503,27,0,79,59,4,12,149,1507,1767,1075,182,4543,2674,350,740,8307,0,0,0,0,0,0,0,0,4,0,3,0,0,7,11,0,3,19,14,46,25,3,88,29,14,24,151,13,51,30,3,99,39,13,26,174,11,19,9,3,38,37,9,4,83,8313,17454,6347,778,32885,8832,1091,2044,44853,5433,14028,4086,565,24101,4265,779,1226,30378,357,518,274,37,1185,923,80,164,2353,825,2150,682,74,3734,830,141,218,4926,1182,2669,957,106,4915,1756,217,385,7276,381,447,316,49,1194,1033,128,234,2600,800,1204,582,98,2682,1208,259,345,4496,483,719,335,66,1610,582,143,224,2550,15,18,10,0,51,30,6,5,92,1688,2385,1245,217,5535,2857,530,810,9736,0,5,0,0,9,0,0,0,14,0,5,4,0,7,0,0,30,40,37,96,32,9,167,33,13,30,244,38,105,35,9,183,36,16,67,300,26,61,16,5,111,61,12,22,205,8359,19253,6335,900
12504,11,0,41,41,0,6,92,4669,4704,1479,429,11277,5382,1214,1477,19347,0,0,0,0,0,9,0,3,12,0,0,0,0,0,0,0,58,54,3,7,3,0,19,6,4,7,36,3,7,3,0,19,16,4,62,105,5,9,0,0,15,23,12,8,54,10701,15658,4402,794,31554,10207,1957,2432,46145,4313,8967,2099,272,15645,2820,576,612,19662,416,846,242,30,1537,820,77,162,2587,825,1873,511,75,3277,833,209,222,4547,1241,2720,752,108,4814,1655,287,386,7138,1113,1631,367,88,3201,1724,235,398,5552,1760,2756,693,162,5371,1942,504,593,8406,2240,2842,525,163,5774,1729,673,864,9044,8,9,3,0,19,14,0,7,43,5123,7235,1592,416,14363,5417,1416,1857,23048,0,0,0,0,3,0,3,3,10,0,0,0,0,0,0,0,27,27,25,83,11,6,121,40,20,22,198,22,84,14,6,123,43,27,46,239,47,77,12,3,131,108,12,21,275,10743,19081,4465,798
12601,0,0,5,16,0,3,28,518,549,221,66,1359,888,177,89,2514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,11,7,6,4,29,4,5,4,0,11,7,6,4,29,0,3,0,0,3,0,0,0,4,3503,6679,1250,205,11627,2621,385,308,14944,2627,5850,906,103,9490,1276,270,202,11235,116,145,39,4,316,152,12,53,523,205,410,114,9,736,185,36,25,979,323,556,157,15,1052,330,47,74,1505,40,40,12,4,93,169,7,38,301,301,481,147,31,956,365,134,50,1508,365,388,103,21,878,269,131,58,1332,6,3,0,0,7,8,3,3,21,705,907,269,58,1934,811,272,149,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,14,3,3,0,14,3,7,0,0,10,5,3,3,21,10,9,0,0,22,9,4,0,40,3670,7337,1331,175
12602,3,0,11,12,3,0,30,3445,2111,986,282,6831,5536,1126,786,14280,3,0,0,0,3,7,0,65,75,0,0,0,0,0,0,0,3,3,15,17,7,3,44,28,3,7,86,18,17,7,3,50,36,3,75,166,12,6,0,0,17,7,0,5,27,10373,15324,3959,672,30328,10922,2177,1650,45066,5155,11397,2188,325,19069,3209,780,710,23768,628,898,300,33,1857,776,103,131,2873,1137,1678,474,63,3350,1369,253,189,5165,1765,2574,774,102,5211,2140,359,320,8031,378,252,141,26,792,837,74,131,1835,1821,1430,588,176,4025,2608,614,381,7623,2381,1490,463,169,4504,1993,639,411,7551,9,8,0,0,12,11,0,3,33,4586,3181,1195,377,9335,5451,1322,928,17036,5,0,0,0,3,7,0,41,54,0,0,0,0,0,0,0,3,3,23,22,6,3,57,42,17,10,117,29,24,5,3,64,48,17,54,180,41,72,23,0,133,81,14,17,251,11576,17248,4180,811
12701,7,0,13,13,0,0,30,68,37,124,3,230,498,13,110,854,21,7,6,0,28,75,3,3,111,0,0,0,0,0,3,0,4,3,3,3,0,0,11,0,0,0,10,22,10,8,0,40,77,3,10,122,3,6,3,0,12,5,0,0,15,3723,11733,3537,256,19255,2930,301,1124,23607,4668,13941,3624,334,22570,2580,318,1435,26893,112,181,101,10,404,140,14,37,590,169,539,326,16,1050,237,18,92,1397,283,716,427,23,1447,381,38,131,1990,41,29,68,10,157,282,12,70,526,21,19,34,0,76,190,4,70,340,3,0,0,0,7,3,0,0,9,3,3,0,0,3,5,0,3,13,63,57,106,15,238,479,24,144,886,3,0,0,0,3,11,0,6,20,0,5,3,0,11,5,0,7,20,5,3,3,0,12,9,4,3,23,11,9,7,0,25,18,3,15,61,32,46,9,3,83,86,3,47,220,5052,14769,4179,377
12702,24,4,88,57,3,11,156,961,1584,1119,151,3825,1674,257,314,6065,9,0,3,0,18,55,3,5,72,0,0,0,0,0,0,0,0,3,15,24,11,3,45,17,3,4,73,26,25,11,3,67,74,7,5,146,11,20,9,0,36,9,3,3,54,9075,23673,9532,993,43268,7795,1043,1678,53785,7042,18973,6821,714,33555,4673,686,1337,40254,216,419,351,36,1023,453,19,85,1583,737,2321,1369,123,4554,796,128,191,5676,953,2742,1719,159,5576,1256,153,275,7254,295,537,384,43,1260,776,74,129,2244,465,674,537,89,1764,637,145,169,2710,394,645,382,69,1483,498,76,100,2159,12,31,18,3,68,35,8,3,113,1163,1895,1318,201,4580,1937,298,407,7227,8,0,4,3,16,56,3,22,93,0,10,6,0,22,10,3,3,41,48,123,55,8,244,61,13,53,375,63,141,66,13,278,134,19,74,507,48,80,47,7,176,77,10,11,274,9265,23826,9973,1100
12703,11,0,17,3,0,0,25,998,1744,912,93,3745,2071,222,822,6859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,7,5,0,12,11,3,0,31,3,7,8,0,16,11,3,10,41,0,10,7,0,20,18,3,4,41,6252,14747,4509,358,25860,5908,702,1881,34357,4493,12715,3021,298,20519,2718,335,990,24570,137,124,102,8,367,337,17,69,798,625,1369,681,47,2725,860,86,325,3992,758,1490,783,56,3095,1202,103,393,4785,147,202,125,20,494,547,30,185,1260,582,1056,572,62,2271,1155,151,593,4164,495,830,366,38,1730,502,109,516,2855,8,12,11,3,36,19,4,6,67,1236,2094,1075,127,4536,2217,291,1300,8340,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,3,3,10,25,4,0,47,18,3,16,76,10,30,7,0,47,18,3,20,88,17,31,8,0,55,44,3,6,113,6509,16363,4897,483
12801,15,0,33,34,3,3,71,2972,1251,1151,147,5518,5070,766,814,12163,14,7,15,0,36,49,3,18,102,0,0,0,0,3,0,0,3,8,21,17,10,0,46,35,4,16,102,39,22,20,0,84,85,4,34,209,6,3,0,0,6,3,0,0,10,10455,13307,3980,407,28152,10067,1239,1507,40967,5494,11021,2065,184,18769,2904,336,546,22548,290,214,116,4,631,629,26,105,1384,1403,1325,585,49,3362,1405,97,211,5076,1690,1541,703,53,3987,2037,123,321,6460,585,272,206,20,1080,1167,130,239,2615,1503,847,683,79,3117,2111,351,408,5985,1098,518,309,45,1973,1469,171,308,3922,0,0,0,0,0,3,3,0,7,3184,1645,1197,151,6172,4752,653,951,12527,22,7,9,0,28,36,3,11,82,0,0,0,0,0,0,0,7,4,31,28,13,0,73,48,12,26,154,47,30,20,0,104,86,20,41,247,31,26,4,0,63,37,6,13,112,10451,14263,3998,394
12802,3,0,20,25,0,0,55,1133,637,512,77,2357,2085,231,318,4991,12,8,11,0,22,46,0,19,92,0,0,0,0,0,0,0,17,17,8,12,14,0,30,16,5,0,55,18,18,22,0,54,64,4,38,169,3,0,0,0,4,0,0,0,5,8855,16123,3588,294,28854,6223,627,931,36632,6707,14145,2363,225,23434,2804,279,464,26974,251,325,160,11,747,412,17,46,1222,688,999,508,24,2219,749,80,115,3155,943,1326,662,35,2966,1155,95,159,4382,241,179,130,4,557,650,35,89,1332,783,477,370,40,1676,1150,139,144,3115,284,164,89,11,553,326,41,39,956,5,0,3,0,12,3,0,0,17,1316,821,597,63,2797,2131,211,276,5416,14,12,8,0,36,61,7,28,127,0,0,0,0,0,5,0,7,15,13,5,11,0,32,17,5,3,61,29,18,16,0,66,84,13,40,201,17,27,8,3,55,31,8,0,95,9020,16329,3641,321
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,3,0,3,14,0,0,12,414,86,263,28,785,1755,179,163,2886,9,3,0,0,16,37,0,42,93,0,0,0,0,0,7,0,12,16,15,11,3,0,28,9,3,7,49,25,15,9,0,47,50,3,59,157,0,0,0,0,0,4,0,0,11,9226,10155,4485,362,24232,10235,1813,1351,37622,8629,10046,4059,316,23043,7803,1387,1568,33796,866,597,519,59,2032,2523,297,336,5188,116,69,80,5,276,171,59,43,550,986,659,599,63,2310,2692,356,373,5737,157,55,99,8,315,734,65,136,1253,13,9,3,0,25,36,12,14,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,63,105,12,337,770,79,148,1341,5,0,0,0,7,10,3,35,54,0,0,0,0,4,0,0,10,10,23,22,13,3,65,26,0,6,93,33,27,14,3,73,31,3,53,164,37,27,8,8,81,83,12,53,221,9838,10820,4785,402
20102,0,0,3,3,0,0,9,28,3,22,3,56,139,4,10,201,18,4,4,0,24,62,5,19,110,0,3,0,0,5,5,0,3,12,12,4,0,0,16,6,0,0,23,25,13,4,0,40,78,6,18,147,0,0,0,0,0,0,0,0,3,3224,2914,1048,68,7261,2771,265,467,10756,3176,2798,926,63,6956,2638,228,858,10679,16,7,4,0,27,103,5,12,144,0,0,0,0,0,4,0,3,16,14,7,4,0,28,106,8,16,158,14,3,10,0,30,84,4,10,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,14,8,10,0,33,84,4,12,128,12,0,3,0,11,34,0,9,58,4,0,0,0,7,5,0,8,20,108,76,31,3,212,99,9,18,342,119,74,35,3,233,141,9,38,418,34,27,17,0,79,51,6,16,152,3358,2920,988,64
20103,0,0,0,3,0,0,7,40,7,18,0,65,201,9,14,284,25,8,3,3,36,101,0,29,178,3,9,0,0,12,13,3,4,31,15,4,3,0,26,14,4,0,42,43,18,5,3,68,134,7,36,256,0,3,0,0,3,0,0,0,8,3000,2340,996,76,6408,3056,257,317,10042,3000,2258,1009,62,6331,2838,271,560,10007,51,11,23,0,88,217,15,21,338,0,0,0,0,0,3,0,0,3,51,15,23,0,90,222,15,21,343,8,3,3,0,14,83,0,10,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,15,83,0,10,112,23,0,3,0,30,96,8,56,191,0,0,3,0,5,8,0,7,16,5,7,0,0,19,19,0,7,47,34,13,5,0,53,124,4,72,254,12,8,3,0,25,22,3,7,53,3105,2294,1042,67
20201,0,0,3,9,0,4,18,308,96,218,34,652,1344,146,158,2296,28,0,3,0,27,114,6,71,221,0,0,0,0,0,0,0,18,20,10,17,3,0,33,21,3,0,54,39,16,4,0,60,136,6,91,299,3,3,0,0,6,0,0,3,13,8456,9122,4292,373,22241,9099,1514,1153,34005,8543,9340,4142,367,22398,7888,1270,1605,33154,416,132,290,42,882,1741,186,287,3098,99,30,56,13,189,159,43,35,427,516,159,343,52,1068,1897,231,330,3526,61,36,59,3,163,278,26,88,550,13,4,0,0,16,39,4,73,123,0,0,0,0,0,17,0,3,16,0,0,0,0,0,0,0,0,0,76,39,62,3,176,328,28,158,693,22,3,6,0,26,79,3,56,168,0,0,0,0,0,4,0,11,14,16,10,4,0,30,14,3,4,51,40,11,9,0,56,102,4,73,234,27,19,12,0,61,61,6,34,159,9192,9569,4569,426
20202,5,0,3,6,0,3,14,63,14,48,7,133,350,16,26,526,18,7,3,0,24,66,3,40,135,5,3,0,0,8,10,0,9,30,25,15,3,0,45,23,0,7,78,44,30,8,0,82,98,4,53,234,0,0,0,0,7,4,0,3,13,5065,4783,1653,126,11629,4529,437,751,17347,5247,4911,1621,142,11920,4262,454,1278,17913,67,29,46,5,151,318,15,45,525,8,0,0,0,10,4,0,6,21,76,28,49,5,159,324,15,44,544,17,11,4,0,32,116,4,20,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,24,11,8,0,37,119,4,21,176,6,3,3,0,14,48,0,31,90,3,3,0,0,4,8,0,4,11,14,10,7,0,37,24,6,11,68,29,16,9,0,50,75,6,43,176,53,33,6,0,97,53,0,13,170,5419,5000,1692,150
20203,0,0,0,0,0,0,0,11,3,3,0,16,55,0,3,72,9,3,3,0,10,37,0,42,99,0,0,0,0,3,3,0,4,13,15,9,3,0,21,17,0,0,40,23,12,3,0,37,60,0,52,151,0,0,0,0,0,0,0,0,3,1448,1166,364,32,3009,1283,105,243,4640,1380,1088,352,32,2844,1208,110,389,4554,0,3,0,0,4,15,0,0,18,0,0,0,0,3,0,0,0,3,5,4,0,0,4,15,0,0,19,12,0,4,0,16,42,0,9,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,16,42,0,9,68,5,3,0,0,14,50,3,27,86,4,0,3,0,8,4,0,3,15,7,9,3,0,12,7,4,6,26,11,11,10,0,29,60,3,38,126,17,4,3,0,26,15,0,3,45,1424,1104,359,32
20301,0,0,0,0,0,0,4,10,0,0,0,5,6,0,3,16,3,0,0,0,3,4,0,0,11,0,9,0,0,12,3,0,3,13,3,0,0,0,3,3,0,0,3,10,9,3,0,13,8,0,3,31,0,0,0,0,3,0,0,3,3,1775,2313,452,28,4572,947,86,165,5765,1893,2566,551,45,5057,1037,108,314,6514,3,8,0,0,10,9,0,0,22,0,0,0,0,0,0,0,0,0,3,8,0,0,10,9,0,3,22,8,0,3,0,11,15,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,16,15,0,0,33,0,0,0,0,0,3,0,7,15,3,5,0,0,11,6,0,3,17,0,0,0,0,5,0,0,0,5,3,11,3,0,15,7,0,14,39,14,3,0,0,18,10,0,3,27,1922,2589,557,45
20302,12,0,19,23,3,7,53,1136,322,595,60,2113,4095,324,439,6972,89,9,21,0,123,253,14,164,554,0,3,0,0,3,4,0,57,63,17,18,8,3,41,16,14,7,80,103,32,24,3,162,272,36,226,700,4,3,0,0,9,7,3,4,21,17100,19374,8170,729,45371,18603,2455,2342,68770,15608,19264,7511,644,43027,13701,2137,2659,61517,1381,605,670,72,2731,4042,325,485,7583,385,198,150,25,757,507,126,107,1497,1771,801,822,97,3487,4550,450,594,9082,314,152,149,16,634,1188,104,239,2168,15,3,6,0,25,71,14,43,147,41,12,8,0,58,110,16,42,230,3,0,0,0,3,3,0,0,4,377,167,163,15,723,1373,139,317,2554,41,10,16,0,66,221,11,98,385,0,3,0,0,3,0,0,64,69,38,93,14,5,149,54,18,35,258,74,108,29,7,215,277,28,195,711,40,42,25,4,101,76,16,17,208,17862,20379,8544,767
20303,0,0,12,15,6,4,37,255,79,101,7,436,579,48,101,1168,16,10,0,0,28,32,0,73,136,0,0,0,0,0,3,0,3,3,15,7,0,0,23,11,0,0,40,30,19,3,0,52,52,0,74,175,0,4,3,0,4,3,0,4,10,7091,7031,2130,126,16378,5462,550,1110,23499,7670,7941,2185,152,17942,5318,534,1421,25216,222,71,76,7,378,570,47,84,1086,210,148,66,7,423,211,37,75,746,432,217,141,8,804,778,88,161,1831,81,28,17,0,124,188,12,45,369,9,6,0,0,13,25,0,9,48,0,0,0,0,0,4,0,14,19,0,0,0,0,0,0,0,0,0,93,30,17,0,143,216,12,65,437,9,3,0,0,17,20,0,76,113,0,0,0,0,0,0,0,3,3,8,8,4,0,22,19,3,4,45,23,12,4,0,39,43,3,78,164,39,32,8,0,81,42,0,17,143,8258,8233,2352,164
20401,0,0,0,4,0,0,11,87,40,45,10,175,409,23,132,738,35,8,13,0,50,189,10,93,348,13,8,4,0,27,11,0,22,60,51,50,12,0,114,48,3,13,180,96,67,25,0,187,246,12,130,581,3,3,0,0,10,8,0,3,18,5959,5057,1955,131,13098,5284,465,1206,20061,5953,5034,1947,152,13092,4982,478,1495,20041,120,16,38,3,171,388,15,54,625,10,10,4,0,26,16,0,7,47,127,26,44,3,198,406,13,56,671,63,19,44,4,124,349,15,99,590,0,0,0,0,0,0,0,10,13,0,4,0,0,7,5,0,45,53,0,0,0,0,0,0,0,0,0,62,22,45,4,133,352,16,161,656,40,9,4,0,53,164,11,156,388,8,3,4,0,14,8,0,8,37,17,15,11,0,39,13,0,9,68,66,30,17,0,106,197,11,177,487,48,28,6,0,83,50,9,44,180,6260,5141,2054,158
20402,0,0,0,3,0,4,6,123,45,83,10,257,730,33,51,1070,18,3,3,0,27,54,0,63,146,3,4,0,0,11,8,0,7,28,32,12,10,0,50,14,3,11,74,53,19,12,0,93,79,5,78,252,3,0,0,0,4,0,0,0,3,5307,4680,1864,145,11997,5241,405,508,18154,5276,4353,1731,149,11512,4273,406,919,17109,186,42,68,9,302,759,38,94,1195,5,3,4,6,13,30,0,12,61,189,47,73,13,320,791,41,101,1251,56,15,43,3,114,369,19,84,587,5,0,7,0,16,18,0,3,42,3,3,3,0,9,34,0,4,43,0,0,0,0,0,0,0,0,3,66,17,49,3,137,419,21,92,676,15,9,3,0,26,52,0,65,139,0,3,0,0,3,4,0,12,20,5,6,3,0,18,10,0,6,38,24,19,4,0,50,65,0,83,198,27,11,10,0,49,20,3,10,84,5592,4447,1865,163
20403,0,0,3,12,0,14,26,234,87,172,10,499,913,95,374,1889,21,6,3,0,25,88,8,82,204,0,0,0,0,3,15,0,40,51,21,27,7,0,55,25,3,8,87,41,28,8,3,87,121,11,125,343,6,0,0,0,8,6,0,14,28,7267,7149,2729,180,17324,6477,713,1408,25914,7408,6982,2560,169,17125,5444,589,1551,24714,265,101,175,15,555,992,74,184,1803,28,17,28,0,73,48,10,122,255,289,118,203,17,627,1034,84,313,2053,89,29,50,3,174,363,41,215,787,0,0,4,0,9,4,0,76,92,6,4,0,0,17,7,0,170,192,0,0,0,0,0,0,0,0,0,91,34,58,3,192,376,45,458,1069,23,7,9,0,33,52,0,127,211,0,0,0,0,0,3,0,24,26,15,19,3,0,28,33,0,17,82,34,20,6,0,68,88,3,168,324,68,47,22,3,133,62,3,41,239,7894,7206,2854,197
20501,0,0,3,7,0,0,13,93,13,51,3,164,364,10,20,553,20,3,13,0,35,102,0,26,162,0,0,0,0,5,0,0,3,7,5,7,3,0,9,11,0,0,23,28,7,19,0,51,112,0,27,196,0,0,0,0,0,0,0,0,4,4827,4977,1729,144,11676,3989,355,501,16524,5107,5187,1760,122,12179,3453,352,971,16950,109,31,64,5,206,384,16,57,670,9,3,5,0,13,28,0,14,56,111,37,69,5,218,415,21,72,725,212,19,50,6,286,467,21,62,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,19,50,6,286,467,21,62,835,25,10,7,4,45,95,3,22,161,0,0,0,0,0,0,0,3,3,4,3,0,0,5,3,0,3,18,29,9,7,4,52,97,3,34,186,24,21,5,0,41,32,0,18,102,5484,5271,1885,138
