SA3_CODE_2016,C11_C_Lat_Da_Saint_0_14,C11_C_Lat_Da_Saint_15_24,C11_C_Lat_Da_Saint_25_34,C11_C_Lat_Da_Saint_35_44,C11_C_Lat_Da_Saint_45_54,C11_C_Lat_Da_Saint_55_64,C11_C_Lat_Da_Saint_65_74,C11_C_Lat_Da_Saint_75_84,C11_C_Lat_Da_Saint_85ov,C11_C_Lat_Da_Saint_Tot,C11_C_Luthe_0_14,C11_C_Luthe_15_24,C11_C_Luthe_25_34,C11_C_Luthe_35_44,C11_C_Luthe_45_54,C11_C_Luthe_55_64,C11_C_Luthe_65_74,C11_C_Luthe_75_84,C11_C_Luthe_85ov,C11_C_Luthe_Tot,C11_C_Ori_Orth_0_14,C11_C_Ori_Orth_15_24,C11_C_Ori_Orth_25_34,C11_C_Ori_Orth_35_44,C11_C_Ori_Orth_45_54,C11_C_Ori_Orth_55_64,C11_C_Ori_Orth_65_74,C11_C_Ori_Orth_75_84,C11_C_Ori_Orth_85ov,C11_C_Ori_Orth_To,C11_C_Oth_Prot_0_14,C11_C_Oth_Prot_15_24,C11_C_Oth_Prot_25_34,C11_C_Oth_Prot_35_44,C11_C_Oth_Prot_45_54,C11_C_Oth_Prot_55_64,C11_C_Oth_Prot_65_74,C11_C_Oth_Prot_75_84,C11_C_Oth_Prot_85ov,C11_C_Oth_Prot_Tot,C11_C_Pentec_0_14,C11_C_Pentec_15_24,C11_C_Pentec_25_34,C11_C_Pentec_35_44,C11_C_Pentec_45_54,C11_C_Pentec_55_64,C11_C_Pentec_65_74,C11_C_Pentec_75_84,C11_C_Pentec_85ov,C11_C_Pentec_Tot,C11_C_Pres_Ref_0_14,C11_C_Pres_Ref_15_24,C11_C_Pres_Ref_25_34,C11_C_Pres_Ref_35_44,C11_C_Pres_Ref_45_54,C11_C_Pres_Ref_55_64,C11_C_Pres_Ref_65_74,C11_C_Pres_Ref_75_84,C11_C_Pres_Ref_85ov,C11_C_Pres_Ref_Tot,C11_C_Sal_Army_0_14,C11_C_Sal_Army_15_24,C11_C_Sal_Army_25_34,C11_C_Sal_Army_35_44,C11_C_Sal_Army_45_54,C11_C_Sal_Army_55_64,C11_C_Sal_Army_65_74,C11_C_Sal_Army_75_84,C11_C_Sal_Army_85ov,C11_C_Sal_Army_Tot,C11_C_Sev_day_Adv_0_14,C11_C_Sev_day_Adv_15_24,C11_C_Sev_day_Adv_25_34,C11_C_Sev_day_Adv_35_44,C11_C_Sev_day_Adv_45_54,C11_C_Sev_day_Adv_55_64,C11_C_Sev_day_Adv_65_74,C11_C_Sev_day_Adv_75_84,C11_C_Sev_day_Adv_85oe,C11_C_Sev_day_Adv_Tot,C11_C_Unit_Chur_0_14,C11_C_Unit_Chur_15_24,C11_C_Unit_Chur_25_34,C11_C_Unit_Chur_35_44,C11_C_Unit_Chur_45_54,C11_C_Unit_Chur_55_64,C11_C_Unit_Chur_65_74,C11_C_Unit_Chur_75_84,C11_C_Unit_Chur_85ov,C11_C_Unit_Chur_Tot,C11_C_Christi_nfd_0_14,C11_C_Christi_nfd_15_24,C11_C_Christi_nfd_25_34,C11_C_Christi_nfd_35_44,C11_C_Christi_nfd_45_54,C11_C_Christi_nfd_55_64,C11_C_Christi_nfd_65_74,C11_C_Christi_nfd_75_84,C11_C_Christi_nfd_85ov,C11_C_Christi_nfd_Tot,C11_C_Oth_Chris_0_14,C11_C_Oth_Chris_15_24,C11_C_Oth_Chris_25_34,C11_C_Oth_Chris_35_44,C11_C_Oth_Chris_45_54,C11_C_Oth_Chris_55_64,C11_C_Oth_Chris_65_74,C11_C_Oth_Chris_75_84,C11_C_Oth_Chris_85ov,C11_C_Oth_Chris_Tot,C11_Christia_Tot_0_14,C11_Christia_Tot_15_24,C11_Christia_Tot_25_34,C11_Christia_Tot_35_44,C11_Christia_Tot_45_54,C11_Christia_Tot_55_64,C11_Christia_Tot_65_74,C11_Christia_Tot_75_84,C11_Christia_Tot_85ov,C11_Christ_T_T,C11_Hinduism_0_14,C11_Hinduism_15_24,C11_Hinduism_25_34,C11_Hinduism_35_44,C11_Hinduism_45_54,C11_Hinduism_55_64,C11_Hinduism_65_74,C11_Hinduism_75_84,C11_Hinduism_85ov,C11_Hinduism_Tot,C11_Islam_0_14,C11_Islam_15_24,C11_Islam_25_34,C11_Islam_35_44,C11_Islam_45_54,C11_Islam_55_64,C11_Islam_65_74,C11_Islam_75_84,C11_Islam_85ov,C11_Islam_Tot,C11_Judaism_0_14,C11_Judaism_15_24,C11_Judaism_25_34,C11_Judaism_35_44,C11_Judaism_45_54,C11_Judaism_55_64,C11_Judaism_65_74,C11_Judaism_75_84,C11_Judaism_85ov,C11_Judaism_Tot,C11_OR_AusAborTrad_0_14,C11_OR_AusAborTrad15_24,C11_OR_AusAborTrad25_34,C11_OR_AusAborTrad35_44,C11_OR_AusAborTrad45_54,C11_OR_AusAborTrad55_64,C11_OR_AusAborTrad65_74,C11_OR_AusAborTrad75_84,C11_OR_AusAborTrad85oe,C11_OR_AusAborTrade_Tot,C11_OR_Sikh_0_14,C11_OR_Sikh_15_24,C11_OR_Sikh_25_34,C11_OR_Sikh_35_44,C11_OR_Sikh_45_54,C11_OR_Sikh_55_64,C11_OR_Sikh_65_74,C11_OR_Sikh_75_84,C11_OR_Sikh_85oe,C11_OR_Sikh_Tot,C11_OR_Ot_Re_Gr_0_14,C11_OR_Ot_Re_Gr_15_24,C11_OR_Ot_Re_Gr_25_34,C11_OR_Ot_Re_Gr_35_44,C11_OR_Ot_Re_Gr_45_54,C11_OR_Ot_Re_Gr_55_64,C11_OR_Ot_Re_Gr_65_74,C11_OR_Ot_Re_Gr_75_84,C11_OR_Ot_Re_Gr_85ov,C11_OR_Ot_Re_Gr_Tot,C11_OthRel_T_0_14,C11_OthRel_T_15_24,C11_OthRel_T_25_34,C11_OthRel_T_35_44,C11_OthRel_T_45_54,C11_OthRel_T_55_64,C11_OthRel_T_65_74,C11_OthRel_T_75_84,C11_OthRel_T_85ov,C11_OthRel_T_T,C11_SBOSB_N_RA_0_14,C11_SBOSB_N_RA_15_24,C11_SBOSB_N_RA_25_34,C11_SBOSB_N_RA_35_44,C11_SBOSB_N_RA_45_54,C11_SBOSB_N_RA_55_64,C11_SBOSB_N_RA_65_74,C11_SBOSB_N_RA_75_84,C11_SBOSB_N_RA_85ov,C11_SBOSB_N_RA_Tot
12702,288,131,101,99,69,41,17,18,3,769,20,26,22,28,45,84,71,60,18,376,214,157,115,132,161,110,84,47,10,1041,131,82,66,66,66,62,39,12,3,529,357,264,178,203,168,123,60,16,3,1377,113,126,104,121,204,197,157,123,34,1182,34,29,22,10,22,26,19,8,0,167,116,80,82,64,67,67,45,25,8,552,320,260,175,182,244,192,122,88,25,1615,691,487,444,338,353,243,117,73,25,2771,41,29,34,16,37,22,16,13,0,218,19130,14701,12514,13103,14231,12558,8347,5236,1546,101372,203,177,247,168,193,138,56,15,5,1199,2318,1206,1234,958,739,499,209,64,9,7236,0,0,3,3,3,4,8,0,0,17,0,0,0,0,4,0,0,0,0,3,19,28,58,10,5,3,4,0,0,122,258,232,196,153,176,115,59,30,12,1223,271,254,258,159,186,118,60,32,12,1351,3001,2626,2348,1670,1698,1220,491,319,73,13440
12703,142,71,76,70,48,21,18,14,0,457,32,20,26,50,40,40,45,49,22,317,310,204,153,158,179,102,45,25,7,1183,75,50,50,50,43,26,12,4,6,317,416,274,262,246,220,132,50,21,3,1625,161,132,175,192,271,256,140,101,49,1469,39,16,27,19,20,11,10,19,7,175,90,52,48,43,30,21,16,3,3,302,313,179,240,244,229,191,117,61,37,1608,391,292,254,228,203,108,62,25,10,1568,77,36,38,57,42,21,19,10,5,297,13050,8066,8641,9471,8660,6897,4511,2616,854,62774,1450,672,1314,1183,879,386,160,56,4,6103,3930,1816,2036,1677,1156,577,227,58,14,11489,0,0,6,3,0,7,6,0,0,28,0,0,0,0,0,0,0,0,0,0,130,50,148,85,34,24,19,7,0,499,685,492,433,351,286,183,129,40,8,2614,818,544,587,439,320,204,142,47,8,3111,2064,1596,1553,1213,1063,647,248,134,31,8551
12801,27,17,16,15,20,19,5,3,3,129,43,37,46,51,75,57,52,48,19,428,82,47,61,44,53,38,31,5,3,359,33,31,30,28,39,28,42,31,8,264,139,129,183,98,124,101,27,24,3,831,209,184,197,372,447,553,415,400,217,2996,48,36,19,26,29,20,35,28,8,248,8,3,16,7,8,6,4,3,0,60,560,469,346,464,579,573,472,454,188,4109,313,224,220,193,224,194,89,46,23,1523,11,16,11,19,23,13,18,4,6,120,13609,8683,8884,10966,10693,9471,6994,5563,2365,77221,77,55,100,78,61,40,20,7,3,448,176,125,129,124,98,83,41,12,3,796,17,17,11,33,25,36,25,8,3,171,0,0,0,0,0,0,0,0,0,0,7,17,33,12,5,12,7,3,0,88,12,15,44,37,40,22,9,0,0,178,20,35,77,49,45,28,14,6,0,269,3523,2524,3072,2559,2301,1710,880,519,175,17271
12802,30,20,22,12,15,14,20,3,0,131,46,41,42,57,77,67,69,45,12,454,66,55,62,35,49,36,20,4,0,336,57,48,38,40,50,65,32,22,6,346,270,152,156,159,139,115,43,12,0,1055,252,249,210,435,583,558,380,215,90,2961,82,66,34,60,53,57,28,28,8,418,24,5,9,7,10,9,10,3,0,82,770,690,367,532,736,704,451,271,130,4651,434,291,251,238,283,197,82,46,11,1834,20,21,19,14,17,26,11,14,5,139,16047,10576,8512,11557,12059,10443,6264,3383,1428,80258,82,78,113,83,72,67,30,4,3,531,196,157,139,110,125,85,21,11,0,845,15,14,13,28,19,26,20,3,3,137,4,0,0,0,3,0,0,0,0,7,9,4,16,9,3,3,0,0,0,51,25,30,40,46,45,37,8,3,0,228,45,34,57,56,52,42,8,5,0,288,3964,2596,2604,2621,2288,1738,706,308,113,16927
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,24,22,17,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,7,3,0,0,22
19999,3,23,5,11,7,3,5,0,0,62,3,19,10,8,3,9,3,0,0,58,0,4,3,0,0,0,0,3,0,12,5,3,4,6,8,0,9,0,0,36,20,22,30,27,16,21,15,0,0,147,17,24,45,38,52,89,48,11,3,325,3,8,7,7,7,12,4,0,0,46,9,10,13,6,12,5,3,3,0,65,21,37,48,51,44,76,72,12,6,366,20,40,54,41,30,41,16,4,0,255,6,0,7,8,5,0,0,0,0,23,512,806,1040,886,832,944,614,148,76,5855,6,12,52,11,3,8,3,0,0,96,59,40,84,41,31,3,0,0,0,257,0,3,12,6,3,7,3,0,0,36,0,3,0,0,3,0,0,0,0,12,0,0,4,0,0,0,0,0,0,11,3,20,25,20,13,15,3,0,0,97,3,19,36,24,14,15,3,0,0,113,377,696,720,441,352,258,152,32,10,3030
20101,17,18,13,17,16,18,10,3,0,108,114,132,69,116,119,102,68,45,24,789,4,5,3,3,4,3,0,0,0,24,14,17,11,18,14,14,17,11,3,115,174,114,82,108,91,93,45,25,6,739,245,275,198,367,607,696,569,403,197,3550,81,50,46,64,70,66,48,41,24,485,33,12,30,21,23,20,16,13,3,172,1132,931,637,949,1380,1356,1129,908,397,8823,375,239,223,211,163,168,83,50,18,1533,5,7,14,5,14,12,14,0,0,82,10196,7925,5800,7366,8519,7824,5716,4006,1677,59028,58,41,112,57,22,6,8,0,0,300,86,62,108,49,20,12,0,0,0,337,0,8,0,3,3,10,8,3,0,36,0,0,4,0,4,0,0,0,0,13,17,24,43,15,0,5,0,0,0,111,30,74,54,62,44,34,10,3,0,306,49,97,101,77,47,40,10,3,0,428,6429,4881,4382,3710,2841,2104,873,415,147,25774
20102,9,4,4,5,10,3,4,0,0,37,29,0,12,21,37,28,31,19,12,192,0,0,0,0,0,0,0,0,0,0,4,4,0,3,4,7,7,0,0,37,13,13,10,14,21,22,12,0,3,95,47,45,37,81,155,229,188,132,40,946,3,10,3,9,9,20,8,11,5,77,15,7,0,3,9,5,4,5,3,54,254,161,120,211,311,342,273,163,84,1913,101,48,51,66,67,93,26,23,0,473,0,5,0,3,5,12,4,0,0,26,2409,1437,1019,1896,2545,2697,1916,1050,405,15367,7,0,5,4,3,3,3,3,0,30,3,3,7,3,7,9,9,3,0,33,5,0,5,11,7,11,7,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,29,21,27,43,52,45,16,0,5,227,29,20,26,43,52,44,16,0,5,234,1879,908,815,1248,1263,1205,485,142,39,7983
20103,3,4,3,0,3,5,3,0,0,28,10,8,4,12,26,17,19,14,4,118,0,0,0,0,0,0,0,0,0,3,3,0,6,0,4,8,3,0,3,24,26,7,13,15,22,31,22,6,0,149,61,50,36,74,195,264,242,146,44,1115,25,12,8,12,30,40,17,15,3,167,10,4,0,10,8,9,10,7,4,55,260,204,113,219,378,495,371,249,132,2421,86,39,27,54,47,49,38,12,4,353,6,3,4,0,0,6,3,0,0,27,2082,1301,893,1616,2327,2769,2244,1265,470,14954,0,0,0,3,0,0,0,0,0,14,13,0,8,10,3,0,0,0,0,34,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,20,17,8,23,30,16,9,4,0,125,22,18,8,23,30,16,7,4,0,123,1535,793,687,885,792,790,488,165,40,6187
20201,28,24,26,25,14,28,9,5,3,164,86,61,74,73,67,62,50,24,8,511,15,10,19,8,7,0,0,0,0,62,14,11,9,9,10,15,9,11,0,86,163,129,113,88,135,148,69,39,13,888,170,173,135,213,409,499,401,334,154,2490,36,32,22,32,51,50,26,29,12,297,32,25,9,12,20,10,16,15,7,144,948,725,616,823,1246,1313,1025,838,413,7951,497,341,307,271,251,212,97,42,10,2038,3,8,3,4,8,5,6,0,0,40,9140,6744,5459,6623,7687,7308,5358,3890,1754,53968,38,38,83,37,23,9,8,0,0,234,48,44,54,26,13,9,5,0,0,196,3,3,0,6,3,7,0,0,0,30,8,0,3,0,0,0,0,0,0,11,5,8,9,0,0,3,0,0,0,28,24,37,64,49,30,22,8,4,0,246,36,49,75,48,35,25,8,4,0,281,6021,4308,4038,3050,2401,1933,836,361,126,23069
20202,5,3,3,3,3,0,4,0,3,28,30,22,17,31,49,49,44,18,4,258,0,0,0,0,0,3,0,0,0,3,3,8,0,11,12,11,13,7,3,66,24,27,17,21,32,39,31,13,0,205,71,56,28,97,211,316,237,151,53,1220,5,11,5,4,25,30,13,19,0,106,0,6,4,4,3,4,4,3,0,38,421,312,134,367,568,612,532,343,127,3416,209,92,76,122,137,132,77,29,18,892,3,6,0,5,7,17,3,7,0,50,3539,2215,1295,2832,3859,4033,3095,1740,663,23288,3,3,11,8,10,8,3,0,0,41,8,11,4,10,3,8,3,0,0,44,3,3,6,3,11,15,3,0,3,43,7,6,0,0,3,0,0,0,0,20,0,4,3,0,0,0,0,0,0,7,19,16,26,53,64,48,14,3,0,245,28,18,30,54,70,56,14,3,0,265,3384,1775,1333,2139,2220,2036,974,322,92,14272
20203,0,0,0,0,3,6,0,0,0,13,0,3,0,3,4,5,5,8,3,33,3,0,0,3,0,0,0,0,0,6,4,0,0,0,7,4,3,0,0,17,20,7,0,6,16,13,20,0,0,84,18,23,15,45,82,119,86,77,35,501,3,3,0,3,3,8,7,7,0,32,0,0,0,0,3,3,0,3,0,11,146,109,61,119,230,280,197,144,74,1360,44,18,19,22,23,24,16,9,0,178,0,0,0,0,0,3,0,0,0,3,1055,588,424,787,1239,1348,996,646,248,7324,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,8,13,6,0,0,0,34,3,4,3,8,13,6,0,0,0,39,693,312,294,351,389,363,143,53,14,2606
20301,3,3,3,0,5,0,0,0,0,19,54,27,22,27,43,43,22,11,0,249,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,3,3,0,19,27,7,10,11,17,9,7,8,0,101,95,82,45,89,198,199,130,71,26,937,8,3,3,8,4,4,3,0,0,33,14,11,0,8,17,6,6,3,0,60,207,141,75,171,211,242,162,84,41,1326,108,58,48,41,70,46,22,7,0,408,0,3,0,0,3,0,0,0,0,9,2025,1041,822,1447,1668,1572,927,444,176,10129,3,0,3,5,8,0,0,0,0,15,7,3,0,3,3,0,0,0,0,18,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,7,6,16,11,0,3,0,68,6,12,7,6,16,11,0,3,0,68,1350,622,628,746,663,496,176,68,21,4768
20302,47,27,33,32,37,36,22,14,4,257,334,243,259,304,309,317,248,237,90,2350,6,3,9,3,6,3,0,0,0,34,49,39,44,51,56,45,25,17,22,343,193,165,134,130,139,139,104,55,25,1090,571,441,436,721,1153,1366,1062,751,343,6831,109,43,53,87,64,82,87,48,17,596,51,27,46,31,22,43,20,21,3,264,1386,1129,835,1327,1776,1846,1592,1191,686,11761,794,592,469,468,494,431,201,93,44,3576,26,18,17,33,28,22,29,22,4,204,18191,12972,11403,14428,16028,14883,11036,8027,3469,110442,93,176,277,94,56,34,20,7,0,744,365,297,294,254,167,78,50,19,3,1529,11,9,9,10,8,10,4,6,3,72,3,0,0,3,4,0,0,0,0,14,33,46,132,23,8,3,0,0,0,247,60,98,109,99,91,55,28,9,0,557,98,147,246,116,105,61,26,12,0,814,10031,7473,7542,6235,4917,3432,1530,814,388,42371
20303,3,3,0,0,4,8,3,3,0,23,63,47,41,53,91,75,64,67,23,518,0,0,0,0,0,3,3,0,0,9,14,7,5,15,12,22,8,0,6,90,63,36,42,30,39,40,21,15,4,290,85,77,66,152,313,508,452,290,124,2060,32,16,10,21,14,14,12,13,6,141,0,4,6,0,0,3,5,3,0,26,498,357,246,445,708,883,815,566,252,4778,241,157,96,136,158,178,105,38,5,1115,3,0,0,5,11,9,5,5,0,35,5840,3330,2533,4489,5164,5636,4678,3048,1214,35935,9,3,13,8,15,8,3,0,0,53,22,15,20,10,17,3,8,0,0,100,7,10,9,11,4,4,3,0,0,50,0,0,0,0,3,0,0,0,0,3,3,0,4,0,0,0,0,0,0,13,26,25,18,36,39,25,12,3,0,179,27,25,23,40,44,30,12,3,0,192,4551,2194,2166,2950,2342,2205,1077,382,162,18032
20401,7,13,10,14,17,18,12,13,3,107,23,22,29,31,53,56,68,45,12,335,0,0,0,0,3,0,0,0,0,3,9,5,3,3,12,7,3,4,0,56,50,20,15,26,26,28,26,13,0,213,174,106,78,175,377,467,405,240,100,2128,29,13,8,34,29,24,20,15,5,179,25,7,11,16,22,9,11,11,3,121,343,251,175,307,491,596,530,334,167,3205,167,74,76,86,103,115,81,32,3,742,10,3,6,5,3,12,8,3,0,45,4632,2968,2273,3533,4685,5075,4039,2352,895,30443,14,3,21,11,10,4,3,0,0,66,24,16,25,12,16,0,0,0,0,87,0,7,0,3,4,5,4,0,0,24,3,3,0,0,0,0,3,0,0,12,6,5,19,0,0,0,0,0,0,31,14,17,27,35,35,29,13,0,0,175,24,27,43,34,35,28,18,0,0,212,3344,2027,1678,1880,1834,1645,839,335,84,13669
20402,7,10,15,10,13,20,12,3,0,81,59,47,33,54,81,70,62,49,13,466,0,0,0,0,0,0,0,0,0,3,56,22,11,28,37,26,22,12,3,216,87,38,54,43,61,44,32,15,0,375,162,108,103,210,355,450,353,270,115,2120,34,12,8,20,29,34,25,21,13,200,8,8,5,5,13,18,17,4,6,83,396,247,208,338,537,713,567,438,198,3649,162,131,84,90,135,128,72,50,6,847,4,3,3,7,3,3,0,0,0,29,4718,2846,2306,3355,4503,4687,3569,2445,1006,29430,27,9,45,17,3,5,0,0,0,97,14,4,8,12,5,4,0,0,0,53,3,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,9,16,15,17,25,3,3,0,0,96,9,16,26,17,25,3,3,0,0,101,2595,1538,1299,1439,1406,1241,550,240,72,10368
20403,32,20,12,14,18,13,5,4,0,106,265,130,122,143,164,140,127,97,26,1214,0,0,0,0,0,0,0,0,0,6,12,8,13,17,9,22,9,4,3,106,110,90,57,66,94,76,34,15,3,558,164,128,107,235,434,452,326,182,84,2105,20,26,13,29,31,29,38,9,11,201,29,13,12,23,14,15,18,9,7,145,555,395,292,435,723,821,611,405,171,4412,421,202,178,237,219,211,129,51,10,1668,0,0,3,0,6,9,15,3,3,41,7448,4731,3774,5407,6519,6304,4475,2646,1070,42361,47,31,42,44,23,10,10,0,0,214,37,19,20,22,23,0,0,3,0,125,6,4,4,0,11,8,9,0,0,34,0,0,0,0,0,0,0,0,0,0,6,3,9,4,0,0,0,0,0,30,21,24,38,41,38,20,10,0,0,195,34,29,50,47,38,20,10,0,0,230,4222,2640,2176,2206,2102,1733,704,275,113,16173
20501,17,7,3,11,7,5,6,0,0,69,23,17,24,30,28,36,46,18,4,215,0,0,0,0,4,3,0,0,0,12,10,18,13,6,18,22,11,9,7,115,55,29,35,26,32,41,32,12,0,275,219,168,98,228,362,436,381,257,85,2232,29,24,16,18,29,39,46,19,11,233,36,26,13,32,11,19,20,10,3,162,405,252,173,289,485,526,473,301,140,3036,330,175,145,162,166,145,77,26,11,1241,3,7,0,0,10,3,8,5,3,30,4580,3015,2295,3180,4064,4015,3097,1809,683,26735,12,3,17,16,10,4,0,0,0,60,16,14,14,7,9,3,4,0,0,61,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,4,0,5,0,3,0,0,0,0,13,15,15,15,23,22,17,15,3,0,126,16,14,26,24,27,19,15,3,0,140,3098,1845,1666,1630,1465,1206,535,214,62,11720
20502,3,5,8,0,6,11,5,3,0,37,23,16,12,19,35,50,60,46,5,261,0,0,4,4,0,0,0,0,0,5,8,4,5,4,5,9,7,6,0,49,60,66,29,39,60,66,55,23,3,416,73,51,27,110,232,438,425,257,89,1702,21,12,3,19,31,28,19,18,4,163,25,18,4,18,13,17,27,10,9,143,261,167,136,243,434,597,539,377,149,2906,164,72,72,86,118,125,82,33,11,764,7,3,0,4,4,10,3,3,0,44,3229,2004,1573,2512,3637,4462,4107,2362,858,24737,6,6,25,3,10,3,4,0,0,63,3,3,8,3,8,10,0,0,0,34,3,0,0,0,6,3,6,4,0,18,5,0,0,0,5,0,0,0,0,13,3,3,8,0,0,0,0,0,0,22,6,16,19,34,35,24,15,3,0,146,13,22,28,37,35,24,11,3,0,173,3074,1650,1407,1628,1588,1713,991,412,133,12611
20503,6,5,8,11,12,13,7,5,3,67,43,18,20,26,38,62,55,37,15,309,4,3,6,0,5,0,0,0,0,17,13,6,7,9,15,10,12,8,7,79,73,33,24,29,43,47,51,27,11,335,132,84,76,151,310,490,453,293,115,2109,42,19,13,30,36,43,40,26,3,255,16,8,3,16,9,14,18,7,4,99,374,261,202,359,567,921,825,526,278,4299,277,101,110,135,160,148,118,50,14,1106,7,0,0,11,7,5,10,9,0,45,4424,2534,2263,3511,4627,5671,5058,3092,1192,32380,12,0,15,13,12,13,4,0,0,63,18,17,12,18,9,11,10,0,0,90,11,9,3,4,7,6,7,0,0,49,3,0,0,0,0,0,0,0,0,6,0,6,3,3,0,0,0,0,0,10,16,19,15,36,38,31,15,3,0,171,22,25,23,38,38,31,15,3,0,190,4426,2244,2182,2544,2235,2162,1115,521,155,17585
20504,49,35,32,19,35,22,19,16,3,216,37,37,42,44,87,85,74,80,40,519,12,4,12,10,3,3,0,0,0,45,17,18,8,14,12,9,6,7,0,96,157,113,70,84,115,109,81,36,14,773,249,206,150,282,470,719,578,347,144,3142,42,38,21,52,54,49,44,27,8,339,42,14,8,25,17,22,13,13,3,150,350,253,236,304,514,621,439,287,139,3142,397,232,185,218,229,140,103,63,16,1583,5,3,6,6,3,8,9,6,0,56,6994,5191,4162,5225,6630,6673,4735,3004,1170,43768,48,24,58,35,14,10,9,0,0,194,81,39,65,41,24,20,12,0,0,275,0,3,0,0,3,6,3,0,0,20,0,0,0,0,0,0,0,0,0,3,3,3,8,0,4,0,0,0,0,24,35,29,59,46,38,31,4,0,0,238,38,36,65,46,45,31,4,0,0,263,5189,3531,3211,2628,2494,1624,765,337,115,19892
20505,23,9,9,14,17,0,6,0,0,80,12,15,12,14,29,45,28,30,19,206,6,0,3,3,0,0,0,0,0,18,12,5,9,3,3,4,9,3,3,50,30,20,26,21,25,20,16,5,0,163,78,79,50,114,271,389,291,191,74,1532,6,12,7,10,14,25,5,11,3,91,10,4,7,8,10,10,14,3,0,68,301,239,174,296,495,571,443,334,148,2997,124,84,100,53,89,97,53,30,6,636,4,0,3,4,4,8,6,7,0,31,3991,2628,2123,2883,3913,4336,2948,1857,699,25381,17,13,31,7,9,11,0,0,0,87,20,8,17,12,8,3,3,0,0,78,6,0,0,3,0,4,0,0,0,10,4,0,0,0,3,0,0,0,0,4,3,9,31,3,0,0,0,0,0,41,19,11,16,27,27,18,3,0,0,124,25,22,47,29,25,18,3,0,0,173,2922,1630,1529,1374,1302,1115,512,204,73,10656
20601,7,10,4,6,10,3,3,0,0,39,38,32,70,61,20,24,15,11,11,277,23,14,24,28,9,11,10,4,0,128,16,26,30,26,18,8,3,4,3,125,33,32,68,27,22,24,5,3,0,222,30,48,122,80,122,129,51,64,54,689,13,8,15,12,20,7,12,7,0,88,0,3,10,8,3,0,0,0,0,26,161,167,228,228,209,133,84,95,66,1374,105,126,171,120,110,55,22,12,3,726,3,3,16,8,4,8,0,0,0,43,5457,3878,5723,6312,5227,3811,3605,3224,1155,38386,165,388,1003,171,37,32,10,3,0,1812,1008,806,1145,609,408,286,146,35,6,4447,14,23,54,19,15,19,11,0,0,167,0,0,0,0,0,0,0,0,0,4,24,58,173,18,3,3,0,0,0,284,16,50,132,86,50,26,12,3,3,373,44,111,301,105,52,28,13,3,3,663,3592,3890,7461,4561,2543,1583,400,157,83,24272
20602,9,7,5,7,10,7,0,0,0,47,24,14,39,35,31,14,12,8,5,190,9,6,8,3,3,3,3,0,0,41,7,6,20,12,12,12,16,12,3,96,12,10,25,16,15,9,3,3,0,88,14,23,58,44,78,78,45,44,38,423,5,6,10,12,9,11,3,5,5,61,5,3,10,7,4,4,0,0,0,40,126,49,115,177,150,110,34,53,48,860,74,61,111,84,71,49,15,7,0,484,5,0,9,9,12,4,0,0,0,43,3337,1827,2966,3984,3166,2249,2227,2002,771,22527,85,137,504,77,26,23,7,3,0,861,189,141,231,108,75,72,22,12,3,854,20,13,29,33,19,20,3,3,8,138,4,0,3,3,4,0,0,0,0,14,14,43,109,14,4,0,0,3,0,187,20,28,76,70,29,31,5,3,0,262,38,78,188,85,39,32,5,4,0,455,3407,2106,4724,3642,2241,1256,337,135,77,17923
