SA3_CODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
12302,676,413,710,702,783,738,483,321,124,4945,1050,2423,6092,5700,5985,5103,2283,855,249,29736,0,19,571,848,466,320,133,42,3,2407,0,15,85,137,82,107,49,7,0,476,3,476,1633,1317,922,761,396,109,25,5645,29,342,1070,935,842,689,332,89,23,4345,213,1124,2738,2424,2414,2532,1560,566,123,13700,51,84,147,93,71,63,26,8,3,549,23,61,170,210,198,213,183,44,10,1108,293,1271,3057,2731,2686,2805,1772,618,133,15360,11,34,112,98,87,93,66,18,5,528,473,487,829,753,722,675,619,354,139,5046,810,2637,7353,6810,5810,5452,3366,1239,336,33812,0,12,183,197,160,84,6,4,0,650,0,23,115,114,130,59,7,0,0,449,4,580,1420,1040,850,411,90,35,3,4429,58,444,886,900,871,485,110,41,12,3811,194,676,1084,955,780,340,90,34,16,4170,99,223,290,229,181,79,17,7,0,1129,46,116,314,370,335,180,38,18,4,1419
12303,127,86,129,180,174,153,126,106,42,1114,222,591,1269,1828,1740,1440,754,316,80,8241,0,5,42,79,70,77,39,6,0,321,0,0,17,19,36,35,15,3,0,127,0,72,223,217,190,187,110,27,7,1032,4,40,175,218,268,215,124,25,4,1072,75,402,1036,1174,1121,913,551,252,41,5567,18,9,24,23,18,15,10,7,3,125,4,10,33,43,56,66,55,18,3,296,93,424,1094,1247,1196,997,616,274,47,5991,3,3,13,20,18,15,9,5,0,94,140,68,160,190,207,212,199,151,70,1382,242,612,1722,1987,1984,1733,1111,490,135,10015,0,0,25,37,46,34,11,0,0,159,0,6,24,60,57,32,6,4,0,192,0,83,356,294,288,131,39,9,9,1199,14,75,236,255,283,146,49,14,4,1080,48,157,311,275,219,91,27,7,12,1145,18,41,49,51,51,24,0,0,0,229,5,26,64,105,92,63,11,8,0,370
12401,215,119,204,308,388,366,267,213,85,2160,357,949,2421,3799,4235,4151,2246,1042,305,19511,0,16,172,332,435,485,362,118,11,1930,0,3,43,110,164,228,120,29,3,704,0,170,566,922,939,983,661,208,53,4503,22,103,336,560,674,682,438,186,38,3032,94,481,1110,1264,1398,1292,979,446,130,7197,21,38,48,48,33,29,38,7,3,270,15,22,52,82,91,154,173,50,21,666,124,541,1214,1396,1527,1468,1196,504,154,8125,6,15,16,38,27,54,50,28,12,246,136,90,189,277,318,379,381,249,104,2117,288,929,2541,3635,4076,4278,3210,1316,378,20657,0,12,115,265,436,225,63,18,0,1138,0,8,105,238,343,155,51,18,0,918,0,250,1130,1259,1219,729,281,111,33,5015,31,175,435,746,916,676,390,138,40,3555,85,318,481,558,490,256,106,58,21,2374,48,64,106,96,83,66,21,3,0,491,8,51,111,215,234,189,90,54,14,963
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,340,293,557,499,534,495,386,285,103,3497,637,2158,5774,5488,4930,4151,2008,838,235,26225,0,18,429,462,285,248,117,28,4,1597,0,10,73,108,96,105,44,3,0,445,3,349,1244,1067,679,612,314,84,24,4377,24,219,936,974,788,607,324,84,15,3970,211,1247,3395,3018,2698,2110,1413,528,114,14730,25,67,115,77,40,48,23,5,3,402,12,54,147,174,181,195,132,43,15,962,252,1367,3655,3265,2922,2350,1563,581,133,16091,14,24,70,85,65,69,47,17,14,405,311,303,745,595,579,556,475,308,111,3980,606,2291,7155,6558,5409,4535,2887,1116,302,30855,0,10,120,143,130,67,12,0,0,483,4,16,122,108,149,75,8,7,0,492,0,519,1426,858,718,315,103,32,14,3978,41,327,941,770,728,416,117,51,14,3401,183,767,1235,867,671,301,90,50,5,4166,94,180,282,181,156,60,11,3,0,966,22,101,288,330,285,166,37,27,3,1262
12404,158,316,246,230,201,193,142,96,47,1624,242,947,1614,1532,1512,1087,550,276,112,7875,0,9,73,56,58,54,27,8,0,284,0,3,9,9,17,28,18,4,0,94,0,68,186,158,118,122,65,33,5,760,11,62,158,199,214,153,87,33,4,918,70,420,951,741,845,632,349,185,47,4238,10,16,38,15,12,10,12,3,0,117,3,21,39,35,45,42,34,18,3,242,76,460,1025,791,900,689,396,204,52,4601,0,9,9,17,11,21,10,3,0,81,115,207,455,364,279,170,166,102,48,1911,199,828,1918,1603,1598,1230,765,395,112,8651,0,0,31,41,37,17,3,0,0,136,0,3,35,37,38,23,3,0,0,143,0,138,349,249,219,99,24,11,5,1093,11,82,253,216,182,99,54,16,7,921,53,227,379,269,190,82,28,25,8,1264,34,66,73,70,27,20,5,3,0,295,6,42,101,93,60,45,24,8,8,381
12405,204,156,253,270,294,261,204,120,52,1812,336,908,2100,1975,2155,1640,736,262,92,10195,0,12,116,128,72,73,33,10,0,448,0,4,11,27,29,18,7,0,0,102,0,128,420,321,231,233,109,23,3,1469,7,99,327,271,251,212,61,19,0,1258,72,462,1099,935,1006,909,480,159,33,5146,14,39,57,34,23,26,13,0,0,204,3,24,67,84,61,83,32,18,0,376,91,520,1225,1055,1090,1016,528,176,30,5720,3,13,41,37,29,29,19,10,3,178,149,167,339,308,275,288,193,100,47,1870,252,952,2479,2153,1966,1865,955,331,85,11040,0,3,27,41,29,21,3,0,0,130,0,11,29,29,35,6,0,3,0,118,5,160,401,301,292,118,21,9,0,1310,20,117,323,301,273,96,27,10,0,1168,62,297,425,339,278,90,32,16,0,1536,35,76,110,76,69,18,8,0,0,392,22,41,92,108,108,34,10,7,0,424
12501,349,612,1278,819,638,424,223,148,38,4528,446,1896,5837,3560,2649,1748,797,417,108,17448,0,50,1231,783,360,213,90,18,7,2755,0,10,95,96,66,53,19,7,0,349,9,649,2867,1411,749,549,236,89,20,6580,14,323,1116,598,429,285,117,43,7,2930,49,305,879,636,562,535,268,165,57,3441,4,37,70,40,29,13,16,3,0,213,7,28,113,83,91,85,43,20,3,469,63,370,1057,757,682,628,323,181,66,4129,13,39,161,97,66,61,24,11,3,477,198,566,1614,975,622,408,247,142,59,4828,303,2005,8152,4708,2972,2203,1060,483,149,22044,0,30,330,160,93,42,7,0,0,668,0,11,75,44,37,12,4,0,0,177,3,479,1209,691,379,175,53,25,5,3031,27,235,552,431,277,136,47,26,21,1747,49,192,291,244,176,78,34,23,5,1089,21,65,61,79,47,12,0,0,0,283,12,33,88,82,57,38,12,7,0,323
12502,177,121,209,207,237,209,181,192,92,1631,241,872,2662,3042,3239,2271,1461,848,238,14870,0,22,570,763,530,412,148,61,5,2515,0,4,58,95,82,70,48,13,7,380,3,394,1325,1229,1069,806,425,205,45,5497,14,108,399,498,472,389,233,113,35,2265,35,233,600,657,746,667,477,354,114,3883,3,22,33,21,23,22,11,8,0,149,3,15,49,69,88,91,72,38,11,429,38,265,689,751,859,778,557,402,121,4460,0,16,36,47,55,57,39,25,13,295,98,101,261,240,237,208,190,151,65,1561,154,903,3341,3627,3309,2724,1655,969,292,16977,0,10,227,279,214,98,26,0,4,853,3,10,58,82,110,62,21,14,0,366,9,378,1017,1123,737,330,157,55,9,3811,18,147,439,650,531,324,182,64,26,2391,35,139,276,307,246,122,52,43,12,1242,20,36,62,87,57,31,10,6,0,318,3,32,87,146,149,126,47,27,7,631
12503,520,523,1086,860,778,649,522,475,180,5589,781,2435,6893,5510,4523,3473,1931,1153,371,27065,0,41,901,719,380,230,101,26,4,2401,0,16,106,87,61,79,36,4,3,389,7,650,2422,1588,930,674,314,107,26,6720,22,404,1344,1025,745,484,212,94,25,4358,160,757,1872,1838,1670,1413,1028,476,169,9385,28,54,90,90,70,43,24,3,0,410,18,65,172,215,166,156,115,33,11,942,201,874,2134,2137,1912,1620,1162,512,184,10740,19,40,153,111,87,67,57,18,4,551,403,517,1209,944,832,671,551,368,206,5691,651,2542,8266,6619,4949,3828,2434,1126,445,30852,3,21,232,143,94,52,8,0,0,558,0,14,81,61,78,30,14,8,0,290,3,605,1610,950,591,274,96,38,5,4175,50,491,1076,791,527,276,131,67,8,3429,142,505,848,612,436,220,93,61,15,2921,50,145,262,157,118,51,9,3,0,805,35,99,262,236,220,101,42,24,4,1029
12504,385,543,1386,827,662,456,380,323,141,5099,529,2595,11491,7623,5075,3454,2161,1118,352,34402,0,113,2861,2728,786,523,207,53,15,7284,0,11,277,319,152,126,56,20,0,960,8,917,5169,3421,1456,969,580,232,63,12822,33,386,1415,1214,846,514,320,127,39,4893,69,421,1302,1426,1256,1035,826,477,173,6992,17,31,69,55,52,29,19,12,3,286,11,41,119,156,153,131,103,71,25,804,100,495,1492,1638,1461,1192,948,558,197,8080,5,33,207,207,88,73,61,35,7,717,248,375,1288,992,532,491,368,295,184,4772,396,2321,12712,10516,5324,3892,2541,1322,509,39524,0,107,1054,588,274,118,28,12,3,2192,0,16,220,161,165,83,24,4,0,666,12,944,3392,1744,984,462,181,56,20,7789,40,383,1142,986,676,443,194,76,22,3966,72,403,800,607,383,231,76,52,21,2637,36,103,190,139,105,51,14,8,0,649,22,62,251,218,223,181,71,31,13,1062
12601,94,55,110,93,109,112,94,87,62,815,144,707,1875,2251,2785,2184,1184,723,234,12084,0,28,573,816,693,583,320,104,23,3134,0,8,61,103,136,111,68,16,6,509,0,399,1165,1108,1044,885,502,231,68,5399,9,105,202,278,324,277,200,98,54,1555,24,119,238,220,333,308,233,176,73,1715,4,4,12,10,20,7,7,3,0,75,3,12,23,22,55,51,56,41,4,266,29,131,269,258,402,369,299,222,82,2057,3,12,34,32,46,34,28,23,12,222,61,66,135,105,103,95,93,111,80,853,97,753,2431,2702,2746,2357,1510,804,331,13733,0,16,242,381,336,160,45,6,3,1192,0,9,74,138,164,121,37,10,0,545,3,405,876,1008,961,437,163,92,33,3983,14,130,238,436,522,401,228,106,34,2109,18,68,121,175,119,72,38,27,6,652,6,27,20,36,38,32,4,4,0,177,10,18,34,84,125,111,65,30,20,502
12602,286,388,542,408,432,374,315,342,230,3319,421,2324,7413,6860,6002,4426,2414,1566,641,32061,0,87,2070,1844,1240,837,483,144,39,6745,0,12,188,213,193,172,71,26,3,868,6,1157,4137,3112,2057,1568,955,366,158,13516,25,382,966,958,912,665,388,182,91,4563,58,387,1027,1118,1326,1058,784,521,222,6496,14,35,55,36,48,37,31,17,3,271,9,59,103,117,143,155,118,57,32,780,83,472,1183,1264,1518,1249,935,585,261,7552,3,44,114,131,101,91,82,39,15,612,211,262,606,539,455,434,336,309,246,3403,332,2415,9255,8060,6471,5008,3249,1656,806,37255,0,73,958,830,544,236,71,32,11,2762,0,33,221,315,282,163,54,16,0,1100,10,1251,3161,2510,1556,794,331,161,55,9828,54,545,1023,1243,1027,709,334,259,106,5304,63,299,539,567,440,232,123,98,43,2404,26,52,107,128,103,65,24,24,7,535,23,57,159,299,286,202,101,71,24,1226
12701,411,230,449,449,515,396,320,189,25,2972,624,1290,3077,3251,3104,1924,927,371,65,14632,0,11,216,242,170,119,36,6,3,806,0,3,50,53,47,40,9,6,0,209,3,363,1062,801,589,394,180,41,8,3444,20,236,714,720,589,336,119,44,10,2793,139,657,1824,1724,1723,1155,630,228,48,8122,13,54,82,57,55,33,8,6,0,304,6,42,143,123,126,104,47,22,3,628,163,745,2055,1908,1902,1291,687,256,51,9057,10,17,70,71,65,44,18,7,0,293,366,280,559,577,562,455,345,189,51,3387,560,1664,4715,4376,3928,2683,1390,553,122,19994,0,11,63,70,48,16,3,0,0,211,0,9,30,35,39,16,5,0,0,130,3,284,776,516,333,121,30,9,4,2076,40,257,616,518,303,153,43,12,0,1933,78,280,557,494,317,88,33,5,4,1851,34,78,159,131,87,17,3,0,0,511,14,62,187,213,107,44,12,6,0,655
12702,727,458,824,946,1096,860,681,529,153,6276,1072,2754,6167,5611,5514,4204,2299,1180,264,29075,0,48,418,225,192,154,75,20,3,1135,3,15,53,59,50,45,25,8,0,261,9,861,2081,1270,913,759,417,116,13,6442,49,500,1110,1001,966,649,260,99,15,4648,169,945,1988,1880,2165,1882,1273,600,139,11032,47,84,136,89,90,51,28,5,0,535,18,75,170,199,245,196,123,51,13,1088,223,1102,2301,2168,2494,2130,1426,657,153,12655,13,38,130,114,108,108,65,32,6,609,422,433,797,732,819,792,637,450,184,5265,721,3002,6889,5563,5540,4637,2908,1382,378,31016,0,14,122,65,87,45,5,3,0,342,0,24,55,64,63,27,6,4,0,241,9,829,1742,866,663,319,68,26,3,4539,72,628,1143,832,706,340,117,30,5,3878,183,636,944,840,658,282,98,58,16,3714,88,182,314,177,157,48,9,3,0,981,39,124,328,344,236,109,39,13,4,1238
12703,420,342,773,640,677,545,421,248,87,4149,576,1643,5108,5189,4347,2867,1499,677,174,22085,0,21,456,602,346,236,91,15,3,1758,0,11,67,114,65,45,28,0,0,334,8,371,1460,1351,918,613,248,80,11,5059,32,270,884,978,870,489,188,68,14,3793,108,629,1704,1792,1812,1150,856,376,99,8526,27,46,91,80,46,28,19,3,4,340,21,55,128,152,155,134,74,28,6,755,153,729,1919,2020,2013,1312,957,399,107,9621,3,21,94,104,94,57,33,14,7,428,345,436,887,810,709,575,399,250,95,4505,544,1863,5764,5977,5015,3330,1941,827,247,25510,0,13,182,165,119,50,10,0,0,542,3,16,75,68,55,27,12,0,0,254,3,425,1456,943,569,214,57,13,9,3686,39,323,894,728,486,237,69,31,4,2811,87,391,753,609,403,194,71,28,16,2559,40,119,217,178,118,38,10,3,0,722,27,75,215,246,160,95,25,9,5,848
12801,217,170,452,448,413,372,306,350,188,2921,360,1657,5018,5656,5358,4448,2742,1851,623,27711,0,12,345,511,495,414,261,99,29,2168,0,3,81,133,134,188,86,22,3,650,3,436,1426,1388,1206,1068,619,264,111,6517,11,181,798,997,942,733,437,209,77,4380,79,680,2050,2089,2175,1842,1332,901,345,11483,18,44,48,44,49,29,34,14,11,291,4,40,101,132,187,173,194,99,24,960,104,764,2197,2260,2410,2047,1560,1013,385,12739,3,9,39,51,72,67,82,44,11,376,152,182,471,459,419,436,375,315,208,3011,269,1588,5347,5807,5682,4947,3406,1974,823,29849,0,21,206,259,219,118,38,9,0,871,0,13,141,172,216,121,39,14,3,707,4,518,1812,1327,1013,476,196,104,21,5476,40,366,1063,1144,926,667,308,162,53,4720,82,451,798,629,502,326,174,129,38,3124,32,91,152,139,110,73,18,15,3,635,15,71,229,330,328,228,147,74,21,1440
12802,254,159,344,307,340,332,238,235,133,2347,458,1894,4617,5756,5808,4802,2547,1160,355,27397,0,22,316,580,518,432,213,53,6,2142,0,3,95,135,147,179,78,15,3,648,6,514,1405,1388,1104,1062,563,136,49,6227,15,192,669,983,1000,791,460,139,44,4287,102,761,1893,2238,2335,1996,1406,743,279,11759,11,31,49,45,36,46,39,9,0,275,6,32,85,113,144,203,200,77,27,894,122,826,2034,2401,2522,2245,1649,829,304,12930,4,16,36,43,58,71,53,21,14,316,165,101,247,318,334,292,256,226,140,2080,308,1676,4797,5844,5685,5079,3268,1415,551,28628,0,14,212,262,277,110,21,0,0,894,0,18,141,216,282,97,19,9,0,786,0,645,1767,1387,1143,448,123,43,7,5565,42,406,1062,1161,1137,635,165,83,14,4708,129,423,724,739,564,328,145,73,25,3158,54,97,177,148,153,77,13,9,0,734,16,77,256,420,455,288,85,48,6,1658
19797,0,0,0,0,3,4,3,4,0,10,0,0,3,5,5,6,9,6,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,11,0,0,0,0,0,3,5,0,0,13,0,0,0,4,6,7,18,5,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,10,7,18,5,0,41,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,11,6,0,26,0,3,11,12,11,12,34,13,3,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,73,143,382,451,467,297,155,43,22,2027,103,364,1066,917,850,633,395,77,34,4436,0,6,92,43,19,14,11,4,0,193,0,0,13,3,12,15,7,0,0,51,0,91,214,89,69,55,43,5,3,574,3,31,70,45,39,44,53,5,0,294,8,94,229,179,178,200,149,16,0,1063,11,15,15,14,6,3,0,0,0,64,4,20,16,13,12,25,10,0,0,104,23,131,261,204,200,232,158,20,3,1231,0,4,11,6,7,5,4,0,0,50,78,177,510,509,478,331,170,51,9,2315,108,435,1168,909,814,700,456,87,23,4703,0,13,54,30,15,22,5,0,0,137,0,3,21,18,7,19,4,0,0,69,0,96,289,104,64,34,10,3,3,605,0,34,76,51,56,44,15,3,0,290,3,48,74,51,47,31,6,0,0,264,10,15,19,7,8,3,0,0,0,55,3,5,27,22,23,9,6,0,0,97
20101,353,282,360,414,457,486,441,436,219,3437,605,1669,3888,3946,3833,3191,1948,1117,381,20593,0,24,251,281,292,248,172,55,6,1336,0,3,95,164,193,199,114,25,0,794,3,290,1117,1041,729,558,410,125,33,4312,12,137,520,566,594,535,384,143,28,2925,184,920,2104,1690,1666,1491,1038,519,145,9771,37,74,81,46,37,34,20,7,0,342,10,28,77,94,101,89,70,33,15,509,234,1032,2267,1829,1807,1616,1126,557,159,10619,4,10,31,26,38,33,34,28,8,214,279,298,490,460,499,484,552,399,197,3661,536,1795,4774,4378,4159,3671,2790,1337,426,23863,0,12,87,157,177,91,26,3,0,550,0,25,196,248,249,106,35,9,0,868,0,442,1178,886,843,421,174,70,15,4025,6,211,497,553,593,365,211,99,21,2561,116,500,711,667,516,252,89,44,10,2902,93,181,176,95,81,26,9,3,6,670,27,62,138,105,102,81,26,19,5,561
20102,103,37,77,106,163,203,184,133,35,1037,161,257,669,1163,1369,1359,792,330,77,6182,0,3,19,64,69,95,77,24,4,349,0,0,12,39,49,61,42,10,0,210,0,23,106,231,231,226,170,40,6,1028,0,23,77,152,188,219,163,44,6,882,48,158,413,508,672,626,430,160,40,3060,4,12,19,16,13,12,9,0,0,88,0,6,22,29,39,51,32,14,3,199,56,182,455,551,722,688,469,175,42,3348,0,3,0,8,6,16,14,9,0,54,103,63,101,133,244,264,253,151,60,1369,166,298,771,1164,1510,1568,1201,448,127,7246,0,0,30,46,64,33,7,4,0,189,0,0,28,81,101,48,15,3,0,268,0,41,203,287,272,171,53,18,3,1050,3,35,122,183,217,171,81,19,4,836,25,78,163,210,183,76,24,6,3,774,4,27,35,34,24,11,3,0,0,136,0,12,33,38,39,23,16,8,3,165
20103,74,27,101,140,191,228,207,166,51,1184,122,213,524,811,995,1145,789,369,99,5061,0,0,12,15,19,28,28,7,0,110,0,0,10,10,23,29,17,8,0,97,0,23,67,78,63,110,89,26,7,454,0,7,51,96,111,116,98,34,4,511,22,155,359,460,568,618,495,189,55,2913,3,16,23,22,18,21,11,3,0,117,0,12,11,23,27,35,34,7,3,151,28,178,393,506,616,669,537,202,51,3181,3,0,3,3,13,9,16,6,0,50,92,55,141,202,277,287,327,171,55,1600,117,259,677,902,1116,1247,1111,458,129,6013,0,0,3,18,15,12,4,3,0,54,0,3,19,18,44,42,9,0,0,137,0,27,132,117,157,110,58,14,3,611,0,24,77,98,128,135,48,24,10,539,22,76,138,164,189,93,31,13,7,728,8,29,36,31,33,13,0,0,0,151,7,14,27,32,25,20,7,4,0,134
20201,268,185,332,364,376,424,378,421,191,2940,494,1435,3480,3417,3327,3004,1740,1057,344,18295,0,11,136,182,205,173,134,32,8,885,0,9,87,147,138,135,95,24,5,640,0,236,948,805,514,501,287,106,25,3427,5,94,433,457,460,506,369,147,45,2523,113,889,2078,1592,1660,1473,987,519,137,9442,32,89,72,58,52,35,19,0,5,359,7,44,90,79,77,81,76,29,15,490,158,1017,2239,1733,1781,1582,1082,545,148,10287,0,18,38,28,28,32,43,24,11,221,292,253,480,428,481,528,530,416,239,3649,462,1633,4369,3778,3616,3458,2534,1298,479,21632,0,0,72,107,99,72,13,3,0,367,0,14,181,173,228,111,28,8,5,740,0,365,1053,734,727,352,140,60,17,3452,3,145,406,486,469,353,172,95,18,2156,99,521,714,651,537,233,86,54,12,2913,71,178,161,115,99,42,6,0,0,666,31,55,120,127,102,81,23,18,9,569
