SA3_CODE_2016,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_andover_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6m,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6m,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6m,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6m,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6m,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6m,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6m,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6m,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6m,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6m,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6m,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6m,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3
12403,1564,981,400,113,65,161,4214,387,402,1594,1139,424,122,63,189,4318,274,333,1493,1006,392,125,52,152,3825,237,300,1301,886,380,115,58,143,3425,132,182,724,524,291,108,70,93,2128,120,124,387,398,215,119,91,104,1561,65,97,249,233,184,105,98,86,1119,73,92,201,180,128,52,87,114,921,68,116,257,186,101,66,78,120,987,14184,5959,13583,8369,3449,1216,813,2629,50204,3923,56,0,3,0,0,0,449,4441,3693,480,175,44,8,4,3,373,4784,2938,1101,748,215,54,9,8,411,5495,1590,1243,1565,646,203,45,25,333,5649,826,809,1852,938,347,87,57,291,5204,633,650,1845,999,415,124,66,264,4987,532,557,1717,1005,370,138,72,258,4642,452,493,1536,970,417,128,72,262,4330,363,407,1552,1092,412,138,69,217,4250,281,316,1388,979,348,126,62,201,3700,203,279,1176,878,346,121,69,237,3308,128,156,699,490,261,112,69,149,2063,98,111,363,372
12404,434,323,125,35,21,59,1302,116,139,387,273,149,34,24,65,1189,100,94,331,231,101,31,21,49,958,63,93,312,254,99,27,20,39,906,43,42,208,165,87,25,23,39,631,39,35,149,139,78,42,28,40,554,31,31,97,76,60,27,29,30,371,20,30,85,70,59,28,26,42,363,32,40,91,70,41,25,17,80,392,3964,1734,3534,2438,1073,362,255,908,14274,1096,16,3,0,0,0,0,118,1235,1011,121,51,7,3,0,0,158,1356,703,249,200,83,20,0,0,125,1375,323,212,312,163,56,9,9,141,1232,182,148,335,207,72,21,9,107,1079,141,146,427,260,97,28,22,94,1207,145,169,423,316,111,37,24,94,1318,146,132,420,306,115,37,20,88,1267,106,134,380,261,150,41,18,61,1155,88,101,311,226,98,21,22,64,930,62,78,287,238,96,36,16,59,869,36,54,205,168,63,33,23,48,633,35,37,132,136
12405,723,463,176,54,32,82,1934,166,187,768,547,217,49,37,82,2066,134,134,571,403,153,46,26,69,1540,101,126,453,327,131,49,31,59,1275,59,68,260,209,113,43,35,55,851,32,38,126,118,85,37,41,37,520,27,30,93,97,68,46,40,34,446,19,28,58,58,49,24,43,46,313,9,20,50,39,39,20,41,80,305,5943,2393,5370,3409,1480,502,425,1158,20681,1545,27,3,0,0,0,0,253,1823,1581,232,97,14,4,3,0,195,2123,1092,395,296,124,27,4,10,159,2104,534,445,563,241,87,39,18,156,2083,303,287,604,307,122,43,36,136,1839,230,223,552,358,164,40,58,104,1720,189,246,572,380,167,66,37,114,1768,176,201,656,411,168,50,32,121,1824,154,185,710,508,202,61,44,135,1997,117,130,499,378,156,39,31,105,1448,70,99,389,283,126,40,34,97,1130,46,50,226,173,96,30,32,64,711,23,31,117,119
12501,772,373,149,93,57,161,2346,340,452,681,311,145,61,64,179,2236,277,341,574,309,131,52,71,118,1871,205,170,427,275,120,56,66,72,1394,106,95,255,179,99,55,42,82,917,92,64,185,152,97,48,66,75,776,62,46,121,107,96,34,68,36,565,65,58,108,95,52,41,89,35,539,73,88,138,91,50,28,59,52,586,10450,4131,5929,3018,1405,669,732,2434,28773,1886,15,0,0,0,0,0,385,2289,2644,234,73,15,4,0,0,551,3519,3004,782,446,129,32,8,5,608,5019,1942,986,712,293,115,37,13,456,4550,757,649,810,371,165,89,42,284,3171,501,450,755,309,134,78,75,213,2522,399,432,816,373,171,72,79,223,2566,341,436,836,375,166,77,58,186,2475,298,493,748,317,146,57,66,193,2330,226,373,562,311,142,54,64,125,1863,163,166,405,244,124,51,66,95,1331,89,98,246,186,91,45,36,59,848,71,47,173,137
12502,1033,380,127,28,23,88,2457,301,408,840,375,136,50,27,82,2228,230,317,721,341,123,37,24,76,1867,197,187,578,344,132,36,18,71,1561,135,140,495,300,100,29,31,66,1298,86,84,377,279,130,57,29,66,1108,74,80,220,221,125,56,45,73,899,63,60,167,148,88,45,50,82,713,48,76,162,101,78,41,31,137,675,7714,3401,6991,3360,1292,437,303,1307,24811,1793,5,0,0,0,0,0,230,2028,1731,49,29,3,0,0,0,141,1956,1490,271,142,33,9,0,0,143,2092,882,694,610,144,27,3,0,138,2509,430,546,938,315,65,22,6,128,2446,354,446,1025,431,125,20,9,95,2510,359,465,1018,395,115,29,16,100,2488,327,439,991,383,132,26,26,121,2454,245,477,796,338,122,46,24,116,2169,180,410,672,334,116,40,23,65,1840,163,216,557,314,114,34,18,83,1496,104,134,450,282,105,42,27,74,1223,65,72,327,250
12503,1318,798,428,201,167,234,4298,547,549,1282,749,423,158,143,236,4090,443,453,1075,718,421,171,146,230,3654,299,304,999,745,339,154,156,169,3163,208,209,708,522,283,127,114,186,2356,163,146,512,417,241,133,185,133,1924,157,127,392,328,228,111,176,150,1670,136,143,352,283,174,105,195,169,1559,129,148,307,257,153,92,153,228,1477,16576,6639,11870,7465,3921,1746,1757,3978,53949,3895,40,5,0,0,0,0,684,4627,4080,443,210,54,7,7,3,631,5427,3236,1136,835,349,99,25,14,611,6311,1778,1317,1366,789,338,105,50,466,6207,978,828,1434,921,488,196,107,375,5324,708,636,1404,776,464,226,173,306,4703,635,620,1324,806,420,225,178,342,4553,577,597,1303,778,443,208,194,309,4416,507,556,1205,729,401,168,166,275,4004,381,476,986,708,393,179,150,225,3493,260,282,867,662,342,154,160,233,2957,167,186,642,453,285,129,128,161,2155,120,117,465,376
12504,1316,529,180,55,34,222,3702,594,588,1097,592,212,62,33,173,3353,478,493,972,551,235,70,45,180,3018,382,303,1021,600,239,76,55,134,2806,219,202,759,509,212,71,51,117,2145,145,140,535,408,212,86,75,121,1710,111,103,352,323,169,98,91,127,1378,117,111,272,237,148,81,128,164,1262,143,204,398,257,169,81,100,296,1655,18001,8420,11661,5463,2184,805,699,3638,50874,2524,18,3,0,3,0,0,362,2919,3249,163,51,8,0,0,0,450,3928,4503,1397,417,68,18,4,0,738,7140,2875,3125,1842,252,57,22,11,704,8884,1275,1590,2154,535,139,37,21,440,6195,927,843,1726,590,148,57,28,293,4604,744,704,1339,495,179,53,28,239,3784,606,638,1293,527,176,44,34,242,3562,516,605,1126,577,218,65,31,232,3377,435,506,946,539,223,60,46,215,2979,331,309,931,555,223,72,46,180,2649,191,196,716,476,216,62,53,146,2058,108,133,482,395
12601,852,342,84,12,6,39,1829,197,295,750,368,84,17,6,40,1760,160,216,599,328,115,24,7,51,1489,132,131,514,269,86,19,10,24,1181,107,77,354,269,87,23,9,33,956,77,56,254,233,123,29,15,30,821,64,42,185,192,104,32,19,23,652,47,45,156,120,80,36,28,41,557,60,93,190,122,57,35,28,55,641,5982,2272,5453,2796,935,234,133,573,18380,1441,0,0,0,0,0,0,133,1571,1585,16,0,0,0,0,0,132,1738,1153,108,47,10,0,0,0,84,1412,572,408,312,60,4,0,0,68,1418,297,396,671,184,39,6,0,59,1659,195,294,865,258,63,9,5,50,1741,163,315,800,305,67,14,3,43,1704,178,292,831,329,83,13,5,60,1783,175,308,653,327,73,17,5,51,1609,147,306,528,275,95,21,9,43,1424,115,137,451,237,77,26,14,45,1105,102,74,322,234,82,16,9,34,869,69,43,226,205
12602,1693,640,160,34,9,159,4268,785,661,1464,684,189,46,20,161,4017,661,589,1251,620,191,53,34,149,3548,499,441,1189,599,180,67,35,137,3142,347,246,868,455,199,58,37,102,2315,271,158,642,520,236,82,56,104,2070,188,149,489,426,218,96,87,127,1779,232,150,468,379,226,106,89,151,1806,301,255,481,392,182,108,105,347,2166,19985,6926,12696,6127,2049,690,497,2904,51866,3091,3,4,0,0,0,0,347,3449,4833,72,24,0,0,0,0,502,5434,4738,543,174,25,0,0,0,472,5955,2923,1528,903,156,30,5,0,370,5914,1461,1192,1660,509,81,18,3,258,5181,981,846,1807,617,156,29,12,206,4666,879,868,1729,730,131,22,14,187,4556,757,761,1667,672,160,32,15,187,4256,692,768,1432,660,208,45,23,196,4020,587,724,1238,586,180,43,33,203,3606,442,477,1123,554,192,56,39,154,3028,295,225,830,434,189,61,40,157,2230,220,154,610,471
12701,1141,683,361,128,81,162,3133,218,264,936,654,270,107,91,155,2699,189,176,710,503,281,123,70,139,2199,110,124,516,414,227,95,61,133,1676,62,68,282,289,168,84,73,115,1145,47,55,215,237,163,90,92,93,981,18,38,134,133,86,65,106,71,654,27,30,86,94,68,34,78,34,459,18,23,52,56,44,30,65,50,341,8734,3070,7681,5074,2424,1003,861,2290,31132,3259,26,3,3,0,0,0,551,3834,3026,225,94,24,7,0,0,359,3737,2099,660,497,170,52,10,7,288,3781,1037,810,1168,496,175,42,31,259,4017,478,489,1334,750,333,109,72,254,3806,326,391,1370,844,350,118,86,223,3703,292,357,1249,810,374,115,83,213,3488,266,342,1206,767,383,143,83,213,3406,209,264,977,726,337,130,100,192,2947,147,203,739,555,300,127,107,168,2344,102,139,526,457,234,116,79,164,1814,55,76,280,318,175,88,76,103,1176,40,37,202,216
12702,2316,1375,539,155,133,321,6405,837,768,2250,1459,618,232,136,304,6592,680,603,1800,1322,631,244,173,287,5742,524,391,1448,1008,522,251,195,258,4596,317,255,826,704,377,193,234,192,3100,204,216,653,566,345,208,343,215,2742,154,196,458,419,261,165,404,182,2245,120,128,301,264,200,164,343,187,1703,82,140,268,178,151,119,259,187,1382,22115,7985,17213,10714,4801,2079,2440,4579,71933,5508,37,13,0,0,0,0,873,6431,5737,362,160,34,8,0,0,653,6959,3999,967,763,229,73,7,6,560,6606,2010,1182,1641,712,241,51,33,368,6245,1153,849,1922,990,414,129,79,340,5870,852,885,2170,1312,508,180,114,362,6383,940,840,2231,1361,523,170,133,396,6595,767,757,2222,1390,579,219,148,348,6427,747,727,2180,1448,663,271,169,351,6549,630,566,1709,1276,649,274,221,324,5649,440,404,1299,961,523,251,227,254,4366,242,234,755,670,416,179,292,183,2962,166,183,543,514
12703,1281,692,253,94,65,192,3449,389,415,1186,687,260,100,63,227,3323,271,274,930,581,235,82,71,209,2659,200,234,859,527,208,59,59,158,2304,127,140,559,376,182,79,80,118,1665,69,99,369,298,171,89,94,133,1328,59,77,258,236,149,76,104,123,1074,51,79,176,160,94,53,100,111,813,48,66,168,141,56,41,75,125,717,11577,5136,10819,5911,2347,925,839,3163,40720,3170,32,4,0,0,0,3,525,3740,2996,333,136,27,0,0,4,464,3974,2323,806,547,206,58,14,0,452,4407,1272,1137,1294,522,160,51,14,459,4906,639,735,1536,774,307,102,45,387,4521,485,560,1636,868,311,121,70,286,4331,440,525,1453,765,275,102,68,287,3900,383,477,1258,718,274,108,52,276,3537,360,419,1163,646,263,103,65,248,3263,220,286,903,575,261,82,87,213,2628,161,214,794,492,207,79,76,200,2225,107,133,549,357,182,82,108,174,1691,55,108,341,272
12801,1427,783,206,47,16,130,3686,498,432,1457,847,214,47,15,126,3629,359,333,1317,791,255,36,23,102,3228,295,283,1234,754,245,42,23,115,2984,214,225,968,681,235,58,23,141,2538,141,178,694,573,262,63,35,99,2045,145,136,591,477,272,99,66,103,1895,155,162,555,488,246,93,67,145,1905,175,191,570,398,200,68,78,187,1860,13687,5013,12786,7427,2538,613,372,2116,44543,2798,3,4,0,0,0,0,281,3078,2697,86,11,4,0,0,0,223,3024,2611,423,173,34,3,0,0,289,3535,1550,875,744,219,43,7,0,229,3667,710,615,1334,555,119,14,6,212,3566,590,544,1654,795,180,37,12,189,4002,571,570,1588,790,234,38,12,177,3982,551,505,1458,777,214,49,20,175,3754,454,427,1457,826,219,57,14,191,3644,335,343,1301,811,266,46,19,153,3275,269,260,1194,744,248,40,19,141,2907,201,208,971,665,222,65,19,132,2481,122,144,652,528
12802,1770,963,271,53,27,106,4072,404,427,1724,1051,277,49,36,112,4068,310,339,1502,942,261,64,24,107,3552,239,264,1357,842,240,60,31,94,3127,158,192,924,660,213,48,19,86,2294,99,111,519,412,189,60,36,63,1497,86,89,356,288,167,57,41,82,1168,73,93,323,254,147,62,43,114,1108,89,123,309,205,120,56,43,225,1173,12564,4638,13412,7631,2349,598,337,1812,43335,3035,5,0,0,0,0,0,251,3293,2878,74,17,3,0,0,0,179,3152,2129,412,174,59,8,3,0,154,2932,1158,882,877,255,46,10,3,108,3341,590,628,1596,639,144,16,9,113,3733,494,545,1809,947,199,34,22,144,4190,443,479,1774,859,219,53,24,120,3979,402,444,1654,880,255,56,20,127,3837,375,407,1583,974,258,49,30,126,3803,290,344,1319,842,231,55,27,135,3245,202,250,1245,730,213,63,27,101,2825,121,180,889,602,193,56,23,92,2155,98,105,466,416
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,4,5,0,0,0,0,0,15,0,0,3,3,0,0,0,0,7,0,0,3,3,0,0,0,0,7,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,3,7,23,9,4,0,0,3,55,8,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,12,3,0,5,0,0,0,0,3,14,3,0,3,0,0,0,0,0,3,0,0,8,0,0,0,0,0,12,0,0,4,0,0,0,0,0,7,3,3,3,4,3,0,0,5,22,0,6,8,5,0,0,0,3,23,3,6,5,0,3,3,0,3,26,0,3,13,11,0,3,0,8,36,3,0,5,9,3,0,0,4,28,0,0,6,3
19999,71,43,21,3,4,52,317,68,41,95,54,22,8,8,65,356,54,34,100,91,31,3,0,43,359,38,40,116,68,40,8,3,43,359,26,15,70,39,17,10,11,26,214,15,5,27,25,15,8,7,28,132,4,4,8,8,7,0,3,12,46,3,4,7,7,4,4,3,13,51,5,3,23,14,8,0,3,25,71,1911,475,757,476,228,87,63,789,4779,167,12,3,0,0,0,0,50,232,424,27,17,0,0,0,0,150,615,397,28,29,16,3,0,3,159,635,199,48,40,23,13,4,3,124,457,111,36,42,30,10,3,7,97,338,95,39,31,25,10,9,8,86,290,89,30,49,36,10,8,3,90,310,67,40,70,35,14,8,5,94,338,56,26,95,55,26,14,3,65,341,63,27,106,78,34,4,3,73,391,36,24,98,56,31,8,7,65,326,17,8,41,23,20,6,3,30,154,13,3,14,23
20101,1149,798,303,81,55,135,3301,413,309,1122,854,308,91,42,129,3270,358,252,1044,795,305,75,43,124,2998,249,193,942,757,382,110,64,114,2810,190,141,611,542,313,125,89,104,2123,150,91,413,445,301,146,132,117,1798,143,75,273,320,259,159,166,123,1515,118,104,235,267,206,118,154,137,1332,133,104,319,255,175,85,103,181,1356,12209,4024,9770,6952,3186,1173,968,2145,40429,2917,42,5,0,0,0,0,369,3343,3065,277,131,23,8,0,6,360,3866,1980,589,431,163,42,5,10,243,3465,1017,664,930,329,109,28,16,233,3329,583,471,1119,605,208,47,30,184,3240,490,426,1191,703,265,73,50,193,3402,457,418,1262,749,264,90,67,209,3519,453,368,1195,780,326,84,52,206,3474,437,323,1115,840,306,97,51,223,3392,363,274,1068,790,313,88,58,218,3174,273,186,987,775,365,122,70,213,3004,200,137,614,533,319,129,99,189,2221,147,87,392,413
20102,345,226,100,30,22,53,1146,219,100,328,237,118,29,12,55,1101,190,138,353,254,113,41,13,59,1161,147,106,326,222,120,47,27,49,1050,80,61,225,217,101,36,36,35,785,48,27,119,108,85,46,43,31,512,26,18,74,82,71,36,48,31,388,28,29,48,61,48,29,37,23,301,33,24,75,76,45,26,23,33,331,2967,1155,2758,2001,974,362,295,577,11086,596,7,0,0,0,0,0,120,726,424,19,16,3,0,0,0,50,515,264,81,68,29,3,0,0,53,503,203,116,162,88,22,5,4,50,645,189,119,224,143,50,10,8,55,794,200,118,274,199,70,19,9,94,985,235,128,326,217,84,21,20,95,1119,248,126,355,209,95,31,21,95,1187,234,120,333,265,106,21,13,129,1224,188,131,362,251,113,32,13,105,1195,127,100,334,231,115,44,25,102,1085,66,58,198,171,104,39,35,82,749,36,24,94,103
20103,247,224,100,26,20,28,830,123,93,279,229,110,29,15,29,915,102,82,333,204,125,35,19,33,933,98,86,312,282,116,38,22,44,1002,84,67,229,224,125,49,26,36,846,52,45,130,145,101,52,55,42,614,40,30,71,75,85,46,37,22,412,31,33,83,85,62,27,28,30,381,40,37,94,75,45,29,26,24,366,2143,965,2477,2047,1038,400,288,468,9832,546,3,0,0,0,0,0,88,636,371,66,25,8,3,0,0,36,513,218,111,74,35,9,0,0,31,482,118,112,154,94,36,7,0,43,561,103,55,174,105,43,16,10,39,544,100,79,220,167,68,30,17,43,735,126,81,241,194,84,23,18,46,824,135,72,279,234,95,28,19,69,937,124,97,282,231,119,34,26,74,985,130,99,361,218,130,35,14,72,1055,89,84,322,270,113,47,25,79,1034,74,57,209,199,112,59,31,94,828,38,26,106,132
20201,1026,710,299,81,41,108,2953,300,308,998,806,327,75,52,92,2943,258,227,997,743,298,87,43,89,2751,240,185,840,707,267,114,51,104,2509,161,101,555,528,290,109,68,112,1917,143,91,396,417,300,112,125,107,1702,118,71,251,293,249,129,119,101,1346,100,88,265,275,185,113,119,160,1313,132,111,270,271,181,97,95,240,1393,10459,3792,8882,6476,3031,1113,813,1897,36456,2574,34,9,0,0,0,0,380,3002,2780,307,135,37,3,3,3,303,3572,1859,586,412,159,44,15,9,243,3315,915,632,818,362,104,31,19,214,3099,520,439,935,548,169,66,34,183,2891,379,380,1031,648,256,68,44,184,2993,400,362,1004,648,253,74,50,190,2979,374,327,995,716,302,86,52,204,3058,336,305,1022,793,352,96,60,189,3143,258,211,986,733,329,83,57,214,2875,224,192,896,729,308,103,49,195,2690,175,102,530,547,297,96,80,171,1997,120,91,359,407
20202,618,396,130,37,32,87,1839,287,222,560,401,164,55,28,65,1788,279,190,608,394,160,40,16,78,1763,222,144,625,423,186,53,22,80,1741,150,93,415,351,138,55,37,73,1309,104,54,214,224,160,66,56,60,935,53,45,144,166,116,61,69,66,720,52,28,123,113,82,39,47,82,555,46,46,144,100,67,38,40,126,607,4555,1923,4892,3318,1450,505,379,1078,18106,1091,9,3,0,0,0,0,176,1279,686,68,31,0,3,0,0,76,866,462,140,124,35,8,0,3,88,857,318,205,277,119,31,6,0,89,1043,248,205,469,224,63,18,13,109,1342,276,243,562,319,85,20,12,145,1659,306,253,613,333,123,31,24,129,1802,339,231,643,368,140,40,31,147,1932,326,223,554,405,170,46,33,163,1919,303,190,586,408,158,47,23,159,1872,225,151,628,408,179,48,21,142,1792,147,83,375,328,137,48,31,141,1291,92,58,173,195
20203,151,110,43,19,11,14,422,61,37,164,117,50,23,13,18,471,48,38,132,118,68,16,12,13,447,29,28,116,123,76,19,11,24,434,18,22,90,89,52,25,10,20,318,27,14,46,57,45,24,21,19,251,26,4,37,56,42,21,27,12,220,13,8,27,36,33,13,24,7,174,12,13,39,24,26,12,22,11,154,905,393,1090,959,543,195,165,243,4483,280,3,0,0,0,0,0,59,343,146,23,4,3,0,0,0,16,193,80,31,32,7,0,0,0,18,181,38,41,73,55,9,0,4,28,247,41,34,87,70,27,7,4,17,281,43,31,86,67,24,14,4,32,306,47,48,91,101,50,12,7,30,393,48,35,148,115,51,21,10,47,477,52,29,147,121,43,20,13,35,466,38,38,128,123,70,15,11,40,472,28,21,99,127,61,23,11,43,418,11,22,63,72,41,21,7,37,279,13,5,39,44
20301,269,165,56,21,6,23,695,86,60,220,151,70,15,13,18,636,65,43,219,157,57,11,3,23,582,46,35,207,156,54,19,9,18,545,24,26,84,103,54,16,5,13,323,9,5,41,77,41,14,12,15,216,7,7,26,36,35,17,19,16,168,10,4,23,22,22,10,9,25,122,14,7,22,23,22,10,3,48,150,1613,604,1826,1294,525,163,109,321,6449,484,0,0,0,0,0,0,80,573,314,25,14,0,0,0,0,38,385,220,70,62,25,3,0,0,10,385,162,111,192,79,18,0,4,40,597,99,85,248,161,41,15,9,33,684,93,69,260,172,47,8,12,38,699,76,72,287,156,58,18,13,33,720,80,68,272,150,64,19,6,43,711,89,64,210,149,71,16,11,36,652,49,46,216,159,66,11,3,46,604,39,24,201,151,48,22,4,35,523,12,22,77,87,57,17,10,19,312,9,9,47,62
20302,2276,1390,523,128,82,221,6161,733,619,2201,1502,530,132,69,215,6002,566,514,2059,1374,531,134,57,188,5426,470,382,1976,1355,513,169,63,196,5130,338,300,1289,1067,501,160,113,206,3973,246,238,880,834,544,216,190,203,3356,192,189,706,712,435,191,235,230,2905,195,216,591,580,409,206,197,243,2636,256,296,653,553,370,154,180,383,2847,21896,7793,19258,12515,5339,1725,1360,3650,73520,5285,41,10,0,0,0,3,637,5979,5504,444,169,27,12,0,0,581,6737,4101,1022,612,199,60,16,0,485,6490,2281,1391,1500,525,158,59,23,367,6303,1216,995,1966,963,284,64,51,280,5815,955,871,2341,1226,383,121,86,352,6327,877,783,2334,1247,448,112,84,392,6284,835,694,2234,1417,517,142,90,389,6316,750,635,2118,1469,526,136,81,371,6076,559,504,2045,1392,533,140,63,364,5604,452,401,1968,1331,510,168,79,382,5289,303,283,1275,1093,496,165,114,274,4020,202,186,852,797
