SA3_CODE_2016,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_T_T_labo_for,C16_F_Tot_Notin_LF,C16_F_Tot_LF_NS,C16_F_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Em_Aw_fr_w,C06_P_75ov_Emp_H_wor_ns,C06_P_75ov_Em_Tot,C06_P_75ov_Unem_Lo_ft_wor,C06_P_75ov_Unem_Lo_pt_wor,C06_P_75ov_Unemp_Tot,C06_P_75ov_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot
12203,37570,490,841,1328,38892,20130,3314,62339,874,2434,182,163,3651,90,235,327,3985,3415,292,7688,3694,1828,174,221,5914,157,93,250,6163,801,420,7381,5475,1152,213,154,6999,102,46,151,7153,681,569,8397,6603,1737,380,183,8901,108,62,172,9072,1234,583,10898,6052,2453,344,187,9032,122,84,206,9238,1485,507,11236,5852,2571,248,187,8854,111,98,212,9062,1179,449,10693,5389,2132,177,165,7862,111,60,170,8031,921,385,9341,4582,1742,197,149,6661,91,57,146,6809,985,334,8129,3643,1702,150,108,5603,73,48,122,5727,1642,311,7681,1936,1460,143,66,3605,36,39,77,3685,2635,253,6571,607,744,72,32,1454,6,24,32,1489,3548,252,5286,141,295,29,8,469,5,5,9,481,3430,241,4149,75,169,19,30,293,3,8,14,306,9029,1513,10846,44925,20408,2332,1643,69311,1022,861,1878,71191,30981,6113,108291,631,2311,174,108,3225,98,330,427,3654,3878,203,7733,3254,2116,179,154,5700,199,144,339,6039,942,303,7287
12301,15558,289,452,743,16293,7473,1005,24773,567,945,44,91,1644,112,105,217,1856,1354,94,3306,1482,508,63,74,2128,91,34,121,2255,264,104,2616,1662,449,88,65,2266,51,24,80,2341,367,75,2783,2178,781,134,59,3152,47,32,72,3228,551,141,3921,2128,856,98,81,3160,51,50,99,3259,538,126,3931,2061,764,86,56,2964,64,35,97,3065,376,90,3526,1846,587,57,68,2547,54,20,74,2625,316,80,3020,1521,467,54,42,2085,39,17,50,2136,323,71,2535,1105,362,51,30,1551,26,14,45,1590,512,69,2178,404,224,25,5,665,15,17,28,696,683,58,1432,98,79,10,4,193,0,3,3,195,767,48,1009,17,35,0,3,57,0,3,3,54,710,45,808,17,20,7,0,37,0,0,0,37,1490,203,1728,15081,6071,724,576,22451,544,340,889,23339,8257,1202,32798,527,1063,81,56,1725,126,201,330,2056,1735,101,3893,1648,726,87,79,2543,126,48,177,2718,333,103,3155
12302,31801,1527,1521,3051,34850,25248,3946,64042,1702,2472,185,261,4615,603,444,1052,5665,5970,695,12331,5264,2062,226,372,7925,717,202,924,8849,2034,722,11604,4987,1221,249,224,6682,430,166,596,7280,1937,593,9813,4589,1447,261,202,6501,367,161,526,7025,2058,607,9686,4481,1529,234,189,6438,274,169,448,6886,2126,611,9624,5340,1874,182,216,7611,276,164,440,8053,1846,609,10505,6021,1737,211,226,8194,287,108,387,8590,1833,588,11009,5250,1484,243,227,7209,246,96,346,7553,2129,551,10227,3781,1339,232,144,5500,182,87,275,5772,2742,544,9054,1500,687,79,58,2328,70,39,114,2437,2819,350,5604,302,211,20,20,560,9,3,10,566,2840,296,3707,55,69,4,11,139,0,7,5,148,2125,283,2545,43,31,9,7,88,3,3,4,88,3552,838,4488,43320,16175,2141,2161,63787,3459,1657,5120,68909,34006,7283,110202,1256,2251,143,181,3832,557,515,1072,4907,6141,623,11673,4595,2170,234,261,7268,670,274,950,8211,2277,602,11093
12303,9460,227,241,466,9928,5470,944,16340,527,577,39,65,1206,98,84,179,1391,1233,108,2737,1050,390,34,45,1516,92,24,113,1632,227,109,1960,974,293,48,59,1372,45,23,67,1439,283,80,1810,1164,502,78,64,1810,40,31,69,1880,452,99,2432,1362,589,82,47,2077,42,23,67,2146,378,102,2629,1420,609,74,67,2167,31,30,61,2231,338,129,2697,1504,584,71,48,2200,40,18,65,2264,354,111,2729,1297,476,53,58,1885,39,25,65,1945,378,128,2449,953,368,58,26,1407,33,21,50,1459,655,100,2213,382,205,27,10,632,21,8,30,663,846,59,1563,90,94,8,3,192,0,0,4,195,813,73,1079,25,27,4,0,62,0,0,0,62,666,53,779,22,28,0,3,52,0,0,0,52,1148,136,1340,10778,4723,584,494,16587,487,289,780,17366,7764,1293,26424,460,618,43,38,1163,101,115,210,1373,1221,116,2717,1112,484,40,42,1675,84,33,116,1786,301,116,2202
12401,17680,295,546,844,18523,12866,1462,32851,651,1460,87,76,2274,162,211,371,2639,2455,195,5289,1678,1030,89,105,2902,190,68,260,3158,671,145,3971,1701,600,97,61,2456,117,41,159,2621,586,133,3338,2025,977,170,57,3225,84,78,157,3386,756,173,4314,2395,1298,165,84,3941,88,70,157,4098,834,197,5130,2762,1394,143,98,4397,92,70,164,4556,747,204,5509,3227,1450,131,99,4906,90,61,151,5054,741,221,6014,3134,1266,165,73,4640,90,54,143,4782,925,208,5911,2285,1130,186,68,3665,66,54,112,3782,1429,198,5407,909,760,82,46,1800,45,40,91,1888,1980,167,4040,222,311,28,14,572,3,15,20,592,2165,137,2900,46,115,17,3,183,0,5,5,183,2014,131,2336,33,58,15,9,118,3,0,3,124,4033,457,4614,21061,11857,1364,791,35069,1035,760,1792,36864,19329,2571,58762,505,1331,76,62,1981,135,236,374,2352,2422,204,4974,1394,1065,103,58,2613,205,94,295,2906,664,179,3747
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,32770,902,1044,1944,34712,18850,2902,56462,1612,2338,167,230,4356,364,289,650,5004,3642,393,9042,4827,1650,196,243,6912,398,132,532,7450,1239,379,9065,5196,1352,277,213,7032,239,90,328,7367,1292,327,8981,4997,1662,294,201,7157,197,99,292,7446,1604,372,9432,4665,1656,191,190,6709,188,101,291,6999,1442,322,8761,4551,1615,181,181,6524,160,79,237,6762,1164,328,8254,4873,1511,205,173,6767,143,71,222,6988,1196,312,8494,4336,1361,213,131,6036,111,51,162,6193,1331,294,7825,3280,1172,193,93,4736,107,49,156,4885,2074,291,7260,1319,662,88,46,2110,58,27,84,2201,2187,217,4600,295,227,29,21,571,5,5,11,584,2398,197,3176,56,71,5,11,144,0,0,0,144,1963,210,2315,37,28,3,14,84,3,3,6,87,3794,646,4533,40038,15303,2038,1756,59132,1967,1009,2972,62107,25338,4284,91732,1328,2295,170,146,3935,307,362,672,4602,3949,301,8856,4399,1825,203,198,6617,422,186,607,7220,1265,409,8893
12404,8019,220,267,478,8499,5629,907,15045,507,615,45,62,1231,121,73,191,1422,1084,176,2678,1434,451,59,82,2027,92,41,131,2157,675,157,2989,1407,348,72,65,1885,49,29,81,1972,509,134,2611,1278,428,94,71,1873,54,24,72,1946,496,129,2575,1279,506,72,75,1933,47,43,82,2016,472,136,2628,1358,482,61,56,1954,50,32,81,2031,436,134,2602,1332,436,63,48,1882,41,21,67,1948,371,133,2451,1050,350,62,29,1488,32,14,46,1536,402,103,2036,770,317,49,36,1171,22,8,36,1201,564,95,1857,336,187,30,17,569,5,11,17,581,576,73,1233,85,92,12,11,203,3,3,6,205,743,74,1021,20,35,3,3,64,0,0,0,64,653,64,780,13,24,3,4,44,0,0,3,41,1451,192,1684,10861,4268,612,561,16311,511,305,815,17127,8432,1595,27159,439,617,47,60,1163,94,118,213,1374,1191,98,2662,1475,532,73,53,2132,99,59,164,2294,595,128,3019
12405,11551,511,431,944,12493,7855,1457,21808,734,998,75,97,1900,185,116,299,2201,1890,196,4289,1997,656,71,129,2852,236,70,312,3161,611,190,3957,1854,455,84,84,2481,126,43,166,2646,599,152,3396,1771,547,87,90,2490,113,55,167,2661,685,205,3554,1765,713,73,89,2645,115,55,166,2812,646,197,3653,2035,736,82,80,2935,102,52,155,3085,614,209,3909,2262,693,86,84,3131,99,42,137,3265,650,201,4118,1926,471,71,73,2542,76,25,95,2636,640,156,3429,1281,382,66,50,1774,73,33,103,1878,927,151,2962,501,182,34,17,733,24,24,45,780,971,102,1858,89,57,7,0,158,0,4,3,158,948,106,1207,12,17,3,9,36,0,0,3,34,811,100,946,18,16,0,0,35,0,0,0,34,1278,309,1622,16238,5906,746,810,23704,1145,513,1654,25356,11272,2281,38903,568,931,62,75,1637,187,163,352,1988,1953,179,4117,1915,761,108,107,2896,230,100,329,3219,690,168,4081
12501,15388,685,889,1575,16962,15123,2207,34295,274,625,50,87,1046,117,154,264,1309,3132,423,4863,1657,1070,88,178,2993,225,202,428,3427,2079,628,6128,2444,659,104,141,3349,219,89,308,3661,1735,647,6043,2238,614,111,107,3071,209,79,284,3352,1689,560,5606,2020,605,80,117,2820,165,87,251,3071,1593,498,5167,2014,641,63,123,2847,176,87,267,3112,1376,420,4911,1983,608,53,113,2761,119,58,176,2934,1169,383,4488,1584,492,59,76,2207,109,45,147,2356,1142,290,3788,1026,319,61,40,1450,92,52,143,1594,1181,250,3030,446,209,27,21,703,51,32,82,779,1228,197,2210,106,69,11,9,193,3,6,3,200,1347,161,1707,26,29,0,3,59,0,0,0,61,1169,132,1367,20,22,4,5,46,5,0,3,51,2452,406,2912,15832,5971,709,1032,23548,1485,885,2364,25909,21297,5013,52219,166,545,44,61,819,72,184,265,1082,3327,315,4717,1630,1498,97,196,3434,255,294,545,3982,2278,630,6887
12502,14143,397,583,980,15118,11349,1195,27660,299,915,73,72,1362,65,140,202,1570,2205,143,3917,1373,817,51,117,2357,109,100,209,2572,723,163,3457,1757,375,82,70,2281,76,33,108,2398,436,161,2988,1759,536,111,52,2454,76,30,108,2565,702,163,3427,2044,798,77,91,3014,76,59,131,3144,807,149,4097,2446,862,80,78,3474,80,59,143,3613,884,192,4692,2403,827,90,77,3397,77,48,121,3518,743,199,4461,1976,691,88,70,2829,56,34,93,2920,678,169,3774,1431,517,63,53,2064,59,32,91,2152,941,141,3236,752,453,50,33,1290,34,25,54,1348,1271,139,2758,227,225,27,13,491,3,8,5,500,1684,125,2314,43,96,5,4,157,4,0,5,164,1656,157,1982,15,52,0,10,80,3,0,3,83,3220,419,3719,16525,7172,810,742,25250,723,562,1280,26536,15955,2327,44816,208,806,71,48,1138,51,175,224,1360,2493,134,3985,1278,1048,89,93,2506,119,158,277,2781,985,143,3909
12503,24638,1075,1401,2482,27116,28236,3693,59041,944,1596,105,226,2868,316,295,608,3471,4908,540,8923,3666,1595,154,375,5790,502,230,729,6515,2105,634,9256,4440,1071,189,247,5955,395,141,537,6490,2060,682,9232,4068,1240,198,240,5741,305,130,441,6180,2253,617,9047,3605,1271,164,190,5229,329,152,479,5708,2289,626,8625,3796,1338,133,198,5461,279,168,451,5909,2137,593,8635,3709,1201,147,198,5254,242,119,366,5616,2009,486,8116,3181,1024,150,159,4507,205,91,294,4796,2121,467,7385,2469,877,122,96,3572,146,77,224,3795,2674,422,6891,1142,502,84,55,1788,71,42,121,1905,2991,358,5251,259,212,26,17,516,14,11,18,534,3354,369,4257,48,62,9,5,129,3,3,6,134,3118,378,3633,42,30,8,9,93,6,3,10,99,6403,1004,7501,31354,12021,1482,2022,46890,2814,1458,4272,51161,38426,7162,96749,674,1476,102,178,2418,240,437,672,3095,5789,488,9369,3354,2070,209,308,5945,542,294,837,6781,2723,672,10174
12504,28836,1518,1399,2918,31748,21232,3667,56645,581,1366,96,131,2179,162,259,424,2602,3341,420,6358,3351,2086,163,212,5808,314,291,604,6412,1723,796,8934,6067,1453,228,194,7940,333,154,488,8425,1798,985,11212,5774,1388,279,188,7627,328,150,478,8101,1808,813,10726,4775,1306,213,140,6439,256,105,361,6794,1642,601,9040,4231,1285,160,182,5858,184,109,292,6149,1403,542,8098,3748,1095,131,126,5096,181,78,261,5361,1147,440,6945,3054,896,128,94,4174,155,47,195,4368,1168,414,5956,2416,919,114,81,3523,116,50,160,3686,1699,358,5741,1271,643,99,52,2064,57,21,73,2142,2271,268,4679,326,270,38,4,639,5,10,13,654,2707,249,3607,57,79,13,3,154,3,0,3,158,2474,243,2874,39,48,6,5,104,3,5,6,108,5536,787,6435,35676,12837,1661,1417,51595,2088,1287,3375,54965,28720,6922,90608,383,1248,98,62,1794,116,285,399,2194,3702,383,6275,2963,2216,159,192,5528,396,309,705,6230,1974,686,8890
12601,11001,270,427,703,11697,7691,647,20032,168,806,66,56,1096,16,105,125,1223,1860,83,3159,1015,950,71,61,2094,60,113,177,2268,700,119,3088,1243,282,54,29,1613,53,25,79,1684,281,82,2052,1186,345,59,30,1625,33,20,55,1678,316,79,2071,1406,512,67,29,2014,42,29,69,2078,465,84,2625,1766,733,51,49,2601,36,27,65,2668,439,103,3218,2019,722,60,51,2846,39,33,76,2923,393,101,3418,1779,624,60,48,2505,31,24,50,2557,386,100,3046,1402,517,72,27,2023,26,18,44,2071,540,98,2707,604,449,34,15,1103,17,18,28,1128,814,61,2007,162,240,16,5,418,3,3,9,429,1081,73,1580,36,113,8,0,166,0,3,3,167,1094,49,1311,19,70,9,11,116,0,3,3,116,2703,230,3045,12798,6374,633,417,20217,359,429,781,20999,11067,1268,33340,130,816,45,21,1018,26,176,206,1221,2023,39,3280,906,971,71,45,1996,83,166,240,2237,859,63,3157
12602,31469,787,1250,2041,33511,22108,2659,58273,482,1611,115,120,2331,89,241,323,2654,4059,360,7068,2891,2259,188,200,5538,207,386,586,6119,2448,720,9295,4596,1014,183,155,5948,168,105,270,6219,1219,587,8025,4921,1157,246,98,6431,174,85,259,6687,1246,544,8478,4624,1517,245,131,6522,147,91,234,6758,1413,533,8704,4892,1693,194,139,6926,131,94,228,7150,1217,537,8903,4593,1549,167,163,6464,141,78,220,6687,1036,467,8185,4034,1350,163,117,5662,112,53,170,5830,1068,420,7318,3102,1207,155,99,4564,102,48,149,4713,1668,368,6743,1362,858,104,44,2368,50,34,84,2450,2107,283,4840,453,487,46,18,1009,5,16,22,1022,2827,251,4107,96,221,22,10,344,0,3,7,350,3015,273,3641,57,114,10,17,192,0,4,5,197,8262,925,9379,36108,15032,1834,1304,54283,1324,1232,2551,56837,31590,6266,94688,363,1471,117,57,2005,83,335,414,2424,4292,253,6966,2437,2471,195,142,5250,231,532,763,6013,3357,590,9955
12701,19961,656,870,1523,21486,16169,2466,40118,688,985,65,138,1879,227,181,412,2288,3247,376,5918,2292,828,77,228,3432,267,109,372,3804,1058,390,5251,2393,564,111,150,3215,162,72,238,3452,1015,324,4793,2667,815,132,139,3761,167,52,221,3983,1230,398,5608,2690,1039,87,165,3976,152,93,249,4224,1223,411,5864,3040,997,107,186,4322,179,72,253,4578,1258,383,6213,2655,791,83,167,3703,167,66,233,3931,1086,337,5358,2035,563,85,113,2791,96,62,153,2946,1128,290,4369,1314,403,62,75,1850,85,34,121,1975,1318,247,3545,567,227,32,39,865,45,17,58,927,1365,233,2520,136,99,13,7,262,0,10,12,273,1595,173,2047,35,32,5,7,85,0,0,0,85,1295,165,1540,27,31,0,0,58,3,0,4,61,1607,383,2045,20536,7376,862,1422,30202,1563,760,2319,32519,18429,4117,55070,619,1170,98,113,2000,197,278,473,2472,4024,351,6853,2163,1107,99,211,3582,333,162,495,4078,1209,343,5628
12702,30157,1512,2144,3659,33815,39925,3599,77342,1176,1928,124,267,3495,423,448,872,4368,7983,612,12967,5345,2166,216,525,8248,793,338,1134,9375,2846,665,12893,5432,1147,212,397,7198,569,162,732,7923,2449,642,11013,4940,1334,231,316,6814,498,192,683,7500,3149,711,11361,4829,1663,193,321,7009,487,254,749,7755,3394,779,11933,5197,1941,162,373,7680,567,279,848,8522,3489,758,12772,5508,1965,216,348,8045,548,254,804,8841,3500,742,13081,4616,1369,196,245,6429,428,226,655,7078,3759,623,11468,3202,1038,148,164,4561,317,157,472,5028,4193,562,9782,1327,541,72,84,2016,149,86,239,2253,4249,382,6886,328,189,39,31,593,0,15,15,606,4736,432,5774,64,85,14,18,172,0,5,6,178,4200,463,4845,50,48,12,13,114,10,7,13,128,6837,977,7941,42010,15414,1840,3105,62360,4794,2419,7209,69575,54786,8346,132708,780,1877,147,154,2953,371,573,945,3896,9090,528,13520,4374,2768,212,409,7758,737,427,1169,8930,3403,505,12835
12703,21587,805,1020,1823,23414,19434,3439,46288,793,1140,88,111,2131,205,220,425,2550,3424,471,6447,3089,1103,123,225,4537,348,128,477,5016,1292,523,6828,3660,780,164,178,4783,275,79,361,5137,1350,560,7051,3784,1147,225,143,5296,230,97,333,5632,1609,591,7833,3740,1185,149,161,5238,180,122,303,5540,1424,526,7492,3752,1022,140,175,5079,235,94,335,5416,1285,567,7264,3253,909,122,135,4413,191,94,279,4698,1201,491,6387,2525,722,91,94,3429,148,49,199,3630,1303,399,5331,1891,652,80,83,2704,116,37,153,2864,1664,405,4929,874,359,42,37,1317,34,38,74,1387,1899,304,3587,202,106,13,6,333,4,3,7,344,2004,253,2600,41,51,7,0,106,0,5,3,108,1764,269,2135,27,31,11,6,71,3,0,3,76,3020,550,3638,27628,9210,1253,1357,39442,1982,967,2953,42398,23226,5901,71529,572,1193,89,78,1938,180,314,500,2437,4402,361,7196,2776,1278,119,174,4349,400,195,599,4946,1743,470,7158
12801,26993,398,627,1028,28022,16567,2232,46817,829,1948,149,155,3079,87,182,274,3356,2520,359,6235,3427,1511,169,155,5261,147,82,222,5487,606,433,6526,4307,820,202,117,5444,133,37,169,5614,562,469,6644,4260,1288,272,107,5926,107,59,167,6090,855,404,7345,3851,1503,249,147,5749,93,70,158,5910,1003,413,7333,3821,1706,160,133,5821,110,52,163,5978,867,368,7215,4101,1624,176,141,6043,85,50,137,6175,732,379,7291,3590,1339,175,105,5208,70,43,111,5319,832,334,6476,2904,1277,178,90,4448,64,37,109,4554,1425,289,6265,1383,979,121,39,2525,43,27,64,2592,2263,291,5152,435,471,58,32,994,5,13,20,1010,2814,240,4072,104,226,23,13,368,3,5,8,378,3142,286,3802,69,166,24,21,277,3,0,3,279,7496,1010,8786,33080,14876,1947,1252,51151,944,650,1596,52747,25113,5275,83139,621,1991,128,89,2834,102,263,366,3204,2629,155,5983,3169,1698,183,125,5173,198,118,310,5485,691,255,6435
12802,27556,378,646,1020,28575,14555,1363,44496,1241,2619,198,201,4254,130,279,406,4658,3309,200,8162,3688,1677,149,214,5738,152,82,241,5978,659,232,6874,3912,742,236,115,5004,102,44,146,5146,570,208,5927,4087,1313,342,132,5873,80,50,128,6000,936,200,7136,4071,1853,244,135,6300,93,62,149,6455,992,191,7633,4420,2015,141,150,6719,69,67,135,6857,842,217,7910,4852,2007,146,145,7148,73,47,120,7263,788,181,8235,4503,1655,163,137,6463,57,40,97,6561,846,201,7605,3312,1389,207,85,4990,53,39,95,5089,1579,167,6827,1479,935,108,44,2568,53,28,79,2648,2204,144,4995,327,339,33,18,715,0,12,10,729,2311,124,3164,55,97,15,6,167,3,0,4,173,2048,143,2360,42,48,8,10,108,3,3,5,112,4374,658,5144,35980,16687,1986,1398,56053,852,758,1612,57667,21453,2861,81974,868,2364,139,100,3475,114,350,468,3942,3324,160,7431,3341,1994,184,148,5659,196,131,329,5990,763,181,6934
19797,72,0,3,3,72,110,41,220,3,0,0,0,3,0,0,0,3,0,0,4,8,0,0,0,8,0,0,0,8,0,0,8,4,0,0,0,7,0,0,0,7,0,0,7,6,0,0,0,7,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,43,0,0,0,43,0,3,50,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3
19999,1291,230,127,358,1646,1876,1063,4590,93,77,4,15,187,75,35,109,291,241,40,574,340,177,23,20,563,99,46,144,706,306,122,1134,428,146,29,24,630,104,28,134,767,306,158,1227,365,120,29,16,537,105,19,127,658,345,118,1127,265,109,38,21,433,93,12,103,536,296,119,951,227,77,23,20,345,77,11,87,431,264,95,796,171,65,17,18,271,48,15,63,336,244,67,641,160,64,14,6,239,60,26,83,320,323,77,723,93,58,14,4,168,35,17,51,225,412,82,713,41,22,3,5,75,13,4,19,95,346,49,497,9,12,0,0,28,0,0,0,28,281,45,354,3,4,0,3,12,0,0,0,12,158,33,203,4,0,3,0,7,3,0,3,11,200,56,273,2209,926,210,153,3493,709,214,921,4417,3723,1075,9217,84,72,15,12,180,74,57,137,313,329,119,757,330,190,23,23,562,108,41,143,702,402,207,1313
