SA3_CODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
12102,23298,24192,47485,23704,24225,47931,23672,23834,47504,103,97,202,112,104,213,91,109,200,994,1227,2213,1393,1853,3246,2281,3052,5333,32,38,68,31,40,64,24,23,47,37,39,71,37,34,68,31,28,67,64,93,162,64,98,160,68,84,149,206,204,406,192,199,392,174,171,345,40,41,75,28,34,56,15,21,43,402,471,875,459,495,957,475,517,993,767,763,1525,1198,1125,2317,1523,1486,3008,78,130,204,132,173,305,144,194,333,284,283,562,435,420,853,586,546,1134,12,3,17,17,18,32,17,7,31,121,127,249,116,106,224,118,110,230,202,174,378,186,176,366,175,152,323,89,183,268,97,229,328,138,259,395,506,616,1116,700,816,1519,736,876,1617,157,164,321,140,145,281,130,142,275,266,300,568,302,334,631,329,386,715,24,15,40,17,17,37,19,16,32,159,129,290,150,107,257,125,81,205,660,686,1345,670,665,1338,640,625,1268,64,67
12103,30961,33558,64523,31964,34727,66687,33114,34797,67912,187,181,366,209,205,416,197,197,403,874,1188,2068,1594,2113,3705,3533,4862,8396,46,43,84,45,47,93,38,47,81,84,48,128,84,61,147,89,66,148,70,81,149,77,79,160,84,88,168,296,366,658,322,375,697,268,324,590,81,74,153,77,72,150,57,41,104,1153,1392,2549,1217,1471,2694,1409,1545,2954,510,526,1029,735,734,1465,1010,999,2012,158,211,366,189,267,455,210,319,529,277,246,517,358,382,737,556,585,1139,6,13,15,19,19,40,14,16,32,160,146,306,208,188,393,221,189,415,242,190,426,214,181,396,209,174,376,235,403,636,240,430,670,277,515,791,639,764,1403,902,1073,1982,1118,1359,2477,67,58,129,78,62,146,69,74,143,429,556,990,539,665,1202,639,798,1437,17,22,36,15,21,37,14,19,37,175,167,347,187,178,361,182,189,372,1066,1163,2228,1149,1228,2378,1086,1161,2248,31,42
12104,22296,25861,48159,23499,26686,50188,24896,28031,52929,200,220,417,241,265,499,245,250,496,463,698,1162,589,954,1550,877,1409,2289,66,64,127,48,63,112,63,84,144,90,80,166,89,74,163,81,80,159,69,98,173,92,110,201,80,109,191,302,352,651,308,378,686,270,346,616,51,78,129,45,71,117,56,64,119,438,547,986,444,582,1024,465,634,1095,399,352,756,586,476,1063,784,675,1453,99,132,230,110,161,272,105,151,262,117,104,221,160,155,310,189,215,407,16,18,30,23,13,35,19,20,38,243,261,497,307,283,591,323,330,651,163,144,313,201,156,360,293,216,511,474,837,1310,414,760,1175,386,754,1139,153,267,414,200,371,572,173,341,510,36,48,87,38,54,99,35,42,81,230,318,550,250,382,637,278,395,673,24,19,44,20,25,44,22,17,38,154,134,290,183,139,323,163,152,323,1356,1493,2844,1358,1526,2881,1329,1450,2779,25,18
12201,10992,11802,22796,11707,12373,24077,12140,12732,24874,116,131,246,128,147,276,130,167,301,83,140,220,97,174,266,132,233,364,22,27,45,21,38,58,21,29,52,31,41,76,28,35,65,24,33,52,15,34,49,18,35,54,9,40,49,129,139,268,173,184,352,188,241,425,57,65,122,49,57,107,33,52,87,70,89,163,85,83,164,84,94,180,53,50,104,67,65,137,80,66,148,37,32,69,32,39,76,25,45,75,20,17,43,19,23,47,25,36,64,8,3,7,3,3,4,5,4,17,135,129,257,169,200,368,178,181,360,91,72,163,111,83,194,156,114,268,71,117,188,42,121,166,42,104,148,65,122,184,69,96,163,51,69,116,13,3,14,14,13,21,11,11,26,43,63,110,47,65,112,42,70,114,3,8,15,3,7,16,7,4,8,74,89,168,84,88,167,92,112,201,618,620,1238,652,629,1280,657,597,1255,7,0
12202,19037,19890,38925,20357,21305,41670,21261,22169,43428,84,113,196,103,127,234,125,139,265,71,98,171,80,118,191,104,174,281,125,116,239,117,119,230,97,106,204,17,29,48,18,27,48,19,25,37,27,22,47,26,31,62,24,28,47,219,219,441,248,269,520,237,267,495,25,19,50,22,12,27,23,14,39,45,39,89,39,44,84,34,52,86,65,50,108,103,75,178,126,88,210,21,37,59,24,35,60,34,52,81,18,18,37,31,26,56,38,44,83,3,5,12,3,8,5,8,5,10,74,83,160,96,112,203,103,111,212,160,127,292,154,126,278,157,154,309,37,63,103,31,51,87,30,72,107,22,28,47,19,38,56,26,38,67,24,16,36,16,18,35,17,17,41,24,44,71,27,55,78,39,57,98,16,16,30,18,8,23,13,13,25,176,207,381,175,203,376,163,194,352,554,551,1110,582,596,1178,628,603,1230,3,3
12203,44569,46437,91005,46950,48388,95341,48564,49627,98191,240,275,509,265,315,576,272,353,624,779,927,1700,866,1123,1993,1296,1625,2921,271,280,549,240,244,489,199,236,435,137,155,289,146,131,271,122,126,243,91,138,226,90,120,206,96,116,213,390,439,824,455,536,998,475,568,1050,122,100,219,94,92,184,92,99,191,320,360,676,268,345,608,307,371,679,341,298,634,595,487,1084,767,703,1470,136,184,325,181,224,403,165,238,404,222,229,450,248,240,483,300,298,597,26,31,61,24,30,57,27,32,55,289,284,570,353,326,677,404,388,792,968,899,1870,891,857,1750,847,847,1690,189,377,563,185,408,598,179,427,604,254,295,542,267,353,618,244,350,598,96,97,195,91,92,182,79,99,182,145,196,343,162,206,368,173,229,399,32,47,72,27,41,72,25,45,76,358,336,695,329,325,649,317,335,649,1767,1686,3449,1820,1686,3503,1801,1739,3540,17,16
12301,17668,18529,36196,20739,21918,42656,24425,25780,50203,28,28,52,34,36,66,36,48,82,38,34,75,49,59,106,95,149,239,34,40,79,51,42,91,66,56,114,23,26,48,36,37,70,60,57,116,63,67,131,82,92,172,126,138,270,77,108,183,90,119,213,78,125,205,24,13,40,27,18,43,31,40,65,8,20,31,18,24,46,23,36,55,59,64,121,118,92,208,195,173,370,13,30,41,16,29,48,26,40,67,10,9,19,14,9,21,22,30,52,6,9,19,25,20,40,53,61,115,78,77,155,94,99,191,118,111,231,97,72,165,119,105,224,135,115,254,3,8,7,0,6,9,0,11,17,5,13,18,11,16,22,15,28,39,36,38,77,49,41,95,82,50,134,26,29,49,27,30,63,44,46,94,42,54,98,53,66,123,77,99,181,52,57,105,62,54,112,57,53,113,219,238,465,329,310,634,427,408,834,12,14
12302,47583,48874,96457,47868,49244,97117,48683,49504,98186,49,46,97,51,49,102,69,61,136,364,452,816,447,590,1034,681,899,1582,256,227,489,197,201,395,197,204,405,341,313,646,356,319,669,426,375,804,948,1067,2010,1071,1238,2311,1243,1439,2686,281,319,601,259,302,558,230,260,493,196,188,381,157,151,309,163,152,316,123,124,244,108,123,231,133,139,274,1002,907,1907,1539,1412,2951,2389,2250,4643,149,205,348,204,257,458,267,329,595,66,61,129,70,61,132,114,85,203,118,116,231,142,135,277,359,346,705,186,175,368,173,168,346,197,133,329,327,269,596,315,245,559,293,221,512,16,38,52,16,49,69,35,50,89,34,40,66,38,66,104,64,102,163,504,460,969,498,459,958,594,555,1150,148,201,344,185,210,396,197,243,438,184,171,356,161,161,323,145,125,272,190,151,336,164,118,279,143,113,253,1588,1704,3284,1798,2014,3811,2031,2255,4288,235,184
12303,14346,14131,28473,15155,15038,30195,16828,16752,33580,13,19,31,11,24,40,17,27,42,27,26,48,22,28,56,43,65,102,28,23,59,44,30,69,41,37,76,12,4,13,10,8,20,18,13,29,8,6,15,6,17,26,15,26,42,84,98,182,76,96,168,70,98,168,29,20,50,37,24,66,37,21,56,7,9,17,3,15,13,9,14,20,24,19,42,20,16,34,29,26,52,7,4,8,6,9,16,9,15,24,18,8,24,3,0,9,5,3,10,11,7,14,3,7,12,8,7,19,52,38,86,58,50,106,70,48,114,103,65,167,94,73,166,93,75,166,0,3,3,3,3,5,3,8,9,3,3,5,8,6,15,3,3,8,47,42,83,38,29,64,59,42,102,7,7,13,10,17,27,11,15,24,79,54,130,78,60,135,60,55,118,62,69,133,56,64,119,60,55,111,165,171,343,175,197,370,194,214,402,0,0
12401,28003,29912,57920,28509,30602,59117,29008,30905,59916,66,85,152,77,103,175,96,104,197,53,71,127,64,101,165,85,132,214,32,39,73,40,36,75,36,41,72,26,21,41,26,23,54,27,31,52,28,45,68,27,37,67,29,54,81,270,290,567,262,308,569,261,297,555,40,45,84,37,33,71,37,30,69,48,62,111,47,40,83,47,46,97,95,89,188,102,83,189,142,117,261,36,57,88,31,46,82,47,82,129,4,11,12,8,11,20,19,8,32,13,9,19,7,5,15,9,11,21,155,129,285,177,130,308,165,119,283,106,59,168,96,67,166,98,75,174,22,58,79,15,76,86,34,74,106,25,42,64,20,44,67,39,55,93,30,25,49,20,21,43,27,25,51,58,74,130,60,82,139,71,88,155,45,43,85,41,32,73,37,49,87,236,210,449,194,204,401,172,186,358,529,584,1115,541,606,1143,508,608,1113,9,9
12402,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,44711,46204,90916,47054,48799,95855,51582,53237,104815,52,55,109,61,62,115,56,68,130,142,196,338,187,294,481,383,526,916,148,143,289,136,127,263,149,141,289,147,149,303,155,148,302,185,176,362,179,197,372,174,202,382,236,267,500,335,376,713,328,361,690,295,334,626,139,130,269,128,133,263,117,133,249,51,40,89,39,45,84,64,59,123,505,496,1004,744,733,1482,1388,1316,2702,40,64,102,55,79,133,63,128,194,93,73,160,100,95,195,153,136,285,64,47,107,83,80,163,115,89,199,252,229,485,221,214,432,241,235,472,339,243,580,324,234,551,321,248,565,7,17,29,7,22,31,16,31,45,43,55,99,38,61,95,107,122,228,136,127,268,147,146,290,189,164,354,104,121,227,92,129,218,103,149,251,404,372,774,402,372,773,409,351,759,255,258,514,237,230,467,214,211,424,871,886,1757,950,955,1908,1109,1094,2206,99,79
12404,13920,14387,28302,14467,14700,29169,14593,14707,29300,14,17,34,16,26,37,16,22,40,48,46,88,62,65,124,72,88,161,23,23,43,24,20,42,20,18,38,19,6,22,13,7,21,13,3,17,41,37,80,38,31,72,34,38,71,74,79,156,58,76,138,60,76,134,47,48,93,43,41,83,39,36,78,13,11,25,11,11,22,15,16,29,46,44,96,45,53,103,46,38,86,11,7,19,9,12,17,12,27,32,8,3,16,11,6,20,14,13,28,3,5,4,8,0,11,11,3,19,56,37,92,55,41,98,61,39,98,66,51,115,58,49,108,60,47,110,7,7,14,3,8,11,3,9,11,12,17,25,16,12,22,13,16,33,40,20,59,35,12,51,47,19,67,37,42,75,30,40,68,42,27,72,174,125,301,170,136,306,184,146,329,94,106,199,94,103,198,69,80,149,262,225,488,278,270,542,255,281,535,7,0
12405,17243,17523,34767,17725,18192,35912,17855,18017,35867,13,22,40,13,23,32,18,21,36,59,82,143,65,106,170,109,151,259,205,191,395,180,177,351,134,146,278,160,119,273,179,131,306,176,143,323,278,316,599,321,358,677,297,357,656,137,134,269,127,116,246,98,100,190,135,101,233,102,93,191,94,87,183,16,19,37,20,16,39,21,22,40,297,302,597,386,372,752,540,504,1047,43,59,101,44,70,119,40,70,111,32,23,52,38,19,55,46,35,73,45,42,90,67,59,127,104,106,217,84,73,159,91,75,166,76,58,138,181,160,338,164,141,301,143,122,262,3,12,14,5,10,12,4,19,18,23,20,44,23,18,47,48,46,86,191,161,354,182,139,324,185,160,339,42,51,92,32,48,79,38,56,98,213,173,383,207,190,397,185,164,348,85,76,161,79,63,141,54,46,107,611,529,1147,695,602,1297,850,769,1613,82,70
12501,12795,11512,24303,13995,12729,26727,15821,14260,30080,16,15,32,37,26,65,55,29,87,2957,3149,6111,4025,4381,8411,5181,5605,10784,213,191,403,200,193,386,158,160,312,110,102,218,127,102,226,161,130,295,226,209,431,216,248,463,216,228,446,82,78,158,76,66,140,70,60,135,127,136,261,106,105,212,89,90,179,337,352,687,396,423,821,496,517,1012,799,502,1305,1567,1093,2658,1818,1307,3127,179,215,390,282,276,559,264,329,593,161,119,285,203,144,349,367,224,591,551,403,952,459,414,870,505,383,888,56,38,90,66,36,97,68,40,110,210,197,405,183,186,370,197,188,388,24,52,70,25,50,79,43,72,110,872,901,1776,1481,1601,3086,2756,2675,5429,1217,1109,2326,1092,1046,2135,1026,939,1963,175,203,373,220,251,473,350,345,692,57,55,115,58,47,101,48,38,86,27,10,34,24,12,33,20,18,33,518,476,995,471,429,903,487,414,903,379,305
12502,15969,16514,32486,16436,16506,32944,17015,16835,33844,21,31,54,25,37,66,36,46,80,1793,1997,3799,2679,3028,5706,3900,4637,8536,52,56,114,58,46,109,46,48,95,89,56,139,88,73,160,73,70,143,135,165,297,133,175,308,133,166,300,110,99,210,99,105,211,97,85,179,97,85,182,80,75,151,70,63,139,926,1003,1925,1001,1056,2057,1076,1153,2223,482,463,945,596,541,1137,866,776,1642,143,149,285,208,192,397,240,276,514,213,216,430,249,227,475,454,388,848,40,31,76,48,37,86,68,61,127,59,73,135,65,72,136,63,74,133,190,168,365,184,158,346,182,146,325,35,65,99,44,88,134,53,129,176,809,883,1694,1232,1302,2533,1685,1794,3478,451,437,885,442,456,892,428,466,894,256,290,546,337,385,714,389,470,859,29,40,71,27,38,63,28,31,62,62,45,110,63,46,110,57,44,97,435,412,852,438,463,906,447,460,904,36,40
12503,32164,32993,65157,34692,35468,70159,36455,37036,73491,30,26,63,29,25,55,33,23,62,1631,1754,3384,1945,2196,4138,2762,3107,5869,371,369,743,331,345,674,271,305,575,264,232,496,322,267,587,359,303,660,632,710,1344,721,805,1524,693,793,1486,226,238,469,191,209,396,148,186,333,364,351,710,308,300,600,251,266,523,222,257,473,273,266,544,281,282,567,809,644,1449,1653,1333,2992,2274,1805,4075,132,185,320,204,250,451,199,290,494,221,177,395,388,355,745,1351,786,2137,723,565,1285,1093,898,1991,1629,1271,2898,159,102,257,152,103,255,138,92,230,717,721,1441,634,652,1289,545,592,1144,11,31,44,15,38,47,25,50,75,199,223,427,216,267,487,281,329,608,4825,4333,9158,5230,4700,9931,5542,4878,10419,145,189,330,189,252,444,233,275,512,684,711,1394,569,653,1225,497,557,1053,85,96,188,77,77,159,52,49,105,1084,1192,2273,1082,1103,2182,1193,1154,2348,190,161
12504,27346,27862,55205,28868,29019,57887,29024,29180,58196,75,96,169,72,107,174,77,107,184,2534,3084,5623,3091,3995,7086,3454,4574,8031,145,147,297,134,157,288,124,135,260,169,162,332,174,169,343,195,173,370,520,619,1141,503,637,1139,475,634,1116,176,171,347,159,173,333,125,164,286,265,299,559,237,261,500,200,229,428,469,495,961,485,507,988,547,569,1124,5074,3545,8615,9587,7632,17220,15028,12673,27703,187,271,457,186,310,493,220,340,558,535,480,1012,622,559,1189,1023,780,1797,188,163,360,215,197,412,232,181,417,135,108,241,141,114,252,127,112,243,324,293,616,328,265,590,285,273,564,32,68,101,59,114,170,57,122,180,702,792,1497,799,889,1681,876,1017,1895,1124,1062,2182,1052,1029,2080,999,1020,2020,298,385,677,370,455,826,393,482,870,356,367,721,303,318,618,263,274,537,109,93,200,96,75,168,83,74,155,1164,1077,2240,1168,1052,2221,1069,971,2040,221,189
12601,12245,12997,25245,12419,13067,25483,12371,12715,25084,55,50,107,55,61,122,48,50,102,924,1156,2074,1366,1708,3074,2695,3226,5921,14,12,33,16,20,38,19,16,27,36,35,72,33,27,59,28,23,53,45,63,105,50,51,97,56,55,112,86,90,176,78,102,180,72,88,161,32,29,60,22,18,39,23,19,38,783,918,1701,827,924,1747,877,917,1790,554,535,1090,797,773,1569,1126,1040,2166,66,87,154,96,109,206,85,127,209,92,96,189,96,99,192,157,141,307,7,15,22,12,13,28,17,15,25,65,57,124,62,62,128,73,52,126,109,76,186,89,74,161,87,68,153,30,59,87,37,67,107,45,89,130,607,697,1298,848,903,1751,1037,1153,2192,59,71,132,64,72,134,60,62,122,259,311,574,281,330,605,352,373,721,13,9,18,11,8,15,7,12,15,58,42,96,60,32,97,56,43,93,321,313,640,310,307,619,326,268,598,31,33
12602,31608,32947,64554,32393,33030,65417,33736,33706,67440,114,95,209,111,116,225,139,118,255,3205,4131,7343,4703,6221,10919,7064,9175,16241,166,182,346,164,165,326,154,154,306,193,200,389,200,189,391,228,216,446,170,226,393,166,220,387,171,225,398,283,252,532,241,232,471,230,219,454,304,304,605,249,260,507,224,250,475,1404,1555,2960,1445,1546,2990,1535,1662,3191,1060,921,1982,1599,1247,2847,2344,2023,4368,411,480,890,515,590,1106,578,760,1341,480,522,999,526,610,1133,822,760,1583,52,56,104,67,72,141,104,97,199,161,194,352,212,202,421,235,203,436,1032,987,2018,944,942,1892,933,906,1839,127,270,393,154,356,514,198,427,626,1322,1444,2773,1850,1918,3767,2314,2600,4918,488,482,967,458,439,892,423,442,864,554,699,1249,665,859,1527,744,911,1653,82,87,170,84,84,173,70,84,152,124,105,226,106,104,212,97,89,187,886,878,1764,878,832,1712,888,801,1686,86,68
12701,20705,20662,41368,22655,22483,45144,28987,28645,57637,19,23,49,30,27,58,22,33,56,400,456,854,382,450,831,489,594,1082,300,272,579,345,332,673,375,359,736,111,121,236,126,138,264,179,186,364,1239,1305,2541,1478,1595,3072,1589,1726,3316,101,123,218,100,119,223,112,114,231,157,128,284,124,103,223,132,110,247,44,43,88,43,49,84,53,64,117,236,200,435,273,243,522,516,472,979,52,70,122,41,74,116,74,118,194,152,155,305,182,191,375,246,227,477,819,744,1560,1324,1295,2622,2408,2443,4852,58,54,106,56,41,91,48,44,97,940,857,1798,921,819,1740,878,811,1688,9,13,22,4,15,18,6,19,23,8,14,21,17,13,32,28,34,65,815,736,1546,874,787,1662,1050,927,1973,66,81,148,71,98,171,105,120,227,323,281,608,312,260,566,288,281,569,49,44,100,51,46,95,43,52,96,566,535,1104,618,643,1258,817,853,1667,58,63
12702,35765,34780,70548,38210,36409,74626,39001,36730,75730,38,45,88,32,51,86,29,31,59,1562,1870,3437,1618,1918,3540,1610,2002,3609,1261,1258,2517,1207,1221,2423,936,1005,1945,212,200,407,200,211,406,186,192,382,596,633,1222,611,674,1290,574,655,1234,330,377,703,273,286,562,231,221,458,278,310,587,251,238,490,206,220,433,184,194,381,176,193,365,205,196,401,190,166,358,304,260,564,393,303,691,127,174,304,164,225,390,170,232,400,618,589,1200,589,615,1205,777,648,1423,5123,5140,10260,6995,7186,14179,9052,9129,18188,87,84,172,71,65,136,68,58,122,2410,2312,4721,2103,2068,4171,1728,1742,3467,17,29,40,17,32,47,15,32,48,32,39,66,29,42,67,27,58,82,953,839,1787,876,790,1661,901,805,1708,199,194,395,227,210,439,254,236,491,660,682,1345,565,603,1168,473,499,967,86,84,172,58,71,129,54,61,122,934,929,1866,1083,1085,2171,1305,1257,2565,47,42
12703,25059,24739,49801,27493,27351,54850,29604,29232,58835,45,30,73,40,29,68,48,37,82,391,503,891,513,636,1154,765,981,1746,743,733,1475,674,728,1404,516,559,1075,318,324,650,413,401,810,554,533,1086,1307,1429,2740,1568,1773,3342,1626,1865,3495,190,230,417,181,187,370,164,172,338,357,371,730,337,350,685,354,358,707,107,102,214,113,121,235,122,118,242,1127,1042,2165,1909,1786,3695,2368,2203,4570,133,177,306,246,305,555,297,392,689,147,130,277,155,143,296,279,212,489,917,881,1806,1722,1774,3492,2619,2578,5193,84,65,148,83,61,151,71,74,146,738,772,1512,656,689,1352,584,637,1217,8,26,33,10,31,42,11,50,62,20,31,55,27,47,73,61,87,144,917,849,1765,1031,937,1973,1212,1095,2301,158,170,324,167,189,364,176,206,389,157,164,318,142,156,296,111,124,235,62,62,125,50,49,103,43,46,86,743,796,1534,928,897,1826,975,978,1955,200,195
12801,37553,39399,76952,39437,41536,80975,40983,42568,83554,94,107,199,103,150,244,101,149,251,333,429,763,417,591,1007,746,956,1695,103,106,212,105,121,224,97,106,209,232,256,493,244,248,487,255,297,558,68,99,169,72,103,169,74,100,169,211,251,459,211,241,451,200,248,448,341,336,674,299,318,618,308,334,642,168,177,344,170,211,378,170,200,373,143,148,284,249,216,471,292,254,543,86,131,220,81,140,230,111,154,266,25,18,42,35,30,65,44,33,73,14,11,23,9,14,24,14,20,34,141,146,284,187,178,358,214,206,417,380,339,720,344,332,678,365,316,680,25,70,97,31,84,116,32,99,137,40,64,102,37,78,113,41,75,116,136,122,259,132,99,228,122,119,237,90,132,221,111,153,265,110,162,269,93,86,182,101,104,205,94,101,198,150,145,300,130,140,267,125,116,245,1003,941,1944,943,1007,1946,912,899,1813,18,14
12802,40945,42179,83123,41723,42948,84675,42218,43439,85657,75,99,171,78,101,183,86,114,203,264,317,580,337,451,791,550,756,1304,108,105,220,119,117,228,97,95,197,207,208,417,179,193,372,178,195,371,84,109,192,87,106,197,82,94,178,211,202,421,231,226,456,212,229,440,219,219,440,209,206,412,191,198,388,172,195,360,138,155,296,164,169,338,209,218,424,231,247,476,285,276,557,66,66,133,85,104,188,88,140,231,12,11,24,23,21,39,27,25,52,12,15,28,18,11,34,9,16,28,158,148,307,217,183,399,222,209,427,275,210,487,252,219,470,242,210,449,17,56,73,20,81,105,20,102,120,28,62,92,26,60,81,42,65,110,192,185,381,202,177,380,195,185,381,128,158,287,116,149,268,122,161,284,107,76,182,86,76,162,81,71,157,168,163,332,146,168,316,132,117,254,680,655,1343,695,687,1383,748,694,1437,23,28
19797,34,7,42,28,35,63,102,135,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,20,0,0,0,0,0,3,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,6,8,18,0,0
19999,3727,2674,6403,4868,3414,8280,4304,2726,7028,12,16,31,15,21,40,11,24,34,71,83,162,95,112,203,111,110,225,14,7,17,17,7,19,7,7,10,6,11,16,10,4,13,16,8,23,20,12,36,15,22,42,14,4,22,33,35,69,40,33,72,50,32,78,13,7,21,7,7,14,10,5,10,15,18,39,11,12,29,18,24,39,85,44,130,59,25,84,94,49,140,16,16,29,17,14,31,19,12,35,14,11,21,19,13,27,14,4,20,20,11,31,27,20,46,21,17,36,22,12,37,61,42,102,31,14,45,32,15,51,31,17,41,35,19,49,11,14,23,4,21,23,6,12,12,18,22,38,26,29,57,18,25,39,37,25,61,27,16,43,32,3,33,25,20,40,16,16,38,17,23,43,13,8,18,3,5,11,3,5,12,26,16,45,29,20,44,27,18,48,186,124,305,255,164,412,181,136,324,7,0
