SA3_CODE_2016,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75over_Em_FT,C06_M_75over_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75ov_Em_Tot,C06_M_75ov_Unem_Look_FT,C06_M_75ov_Unem_Look_PT,C06_M_75ov_Unem_Tot,C06_M_75over_Tot_LF,C06_M_75ove_Notin_LF,C06_M_75over_LF_NS,C06_M_75over_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot
12303,342,228,18,35,616,62,30,99,711,676,66,1453,618,151,21,25,810,50,11,60,871,71,66,1012,633,73,18,43,766,32,0,34,799,47,45,886,853,75,35,33,1000,25,4,22,1026,62,43,1131,998,82,35,34,1145,34,0,35,1182,60,55,1295,946,114,34,42,1148,15,3,17,1161,72,67,1302,961,108,33,30,1137,28,8,34,1173,87,53,1309,857,115,34,32,1034,16,7,30,1057,100,71,1230,681,110,36,11,840,16,3,24,861,208,49,1111,300,94,21,11,422,20,5,25,448,352,31,837,74,58,3,3,135,0,0,4,137,378,30,552,20,12,5,0,37,0,0,0,37,332,25,393,19,12,0,0,31,0,0,0,31,490,60,585,7310,1229,289,304,9131,298,79,377,9505,2938,658,13099,328,218,23,30,599,52,45,92,691,664,60,1413,695,155,21,30,903,44,15,58,961,115,73,1150,632,82,23,18,757,35,5,40
12401,428,590,34,33,1086,100,101,195,1284,1309,99,2697,1033,448,47,67,1593,138,38,174,1768,279,78,2129,1056,203,36,36,1331,92,16,102,1440,166,73,1673,1408,245,50,39,1746,41,19,62,1811,141,94,2045,1681,280,61,46,2078,66,12,81,2157,193,98,2446,1801,278,73,52,2208,61,14,73,2285,184,105,2576,1981,313,63,54,2413,50,17,68,2484,208,116,2808,1896,365,67,42,2376,55,17,78,2446,319,102,2870,1467,386,90,44,1979,38,21,60,2040,503,102,2651,643,321,48,30,1036,37,20,58,1096,761,83,1949,162,158,20,4,342,3,10,16,363,931,65,1352,42,68,10,0,118,0,3,3,125,896,65,1083,25,37,11,5,75,0,0,0,74,1494,182,1751,13621,3696,603,460,18386,694,286,977,19367,7390,1279,28031,348,575,29,31,990,76,128,204,1188,1272,103,2565,847,433,41,37,1357,130,40,173,1528,294,94,1922,1008,230,45,30,1314,64,14,85
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,1022,902,79,128,2124,186,129,315,2438,1875,207,4515,2697,625,101,137,3556,274,43,316,3877,420,204,4499,3197,365,82,135,3775,170,21,188,3965,233,179,4377,3473,295,105,146,4018,133,18,147,4170,287,206,4658,3237,283,85,124,3723,113,17,129,3852,256,177,4284,2995,272,90,101,3468,92,15,107,3576,259,178,4014,3029,263,100,104,3493,80,11,95,3590,334,164,4096,2715,307,98,79,3204,68,21,83,3287,386,150,3825,2261,341,99,55,2761,73,19,93,2851,656,153,3655,1005,288,52,32,1372,45,16,61,1434,827,110,2372,237,119,16,17,383,5,9,10,392,1062,103,1560,41,51,5,3,108,0,0,0,108,915,96,1117,24,17,0,8,53,0,3,4,56,1408,201,1671,25943,4127,909,1066,32038,1236,309,1551,33591,8926,2132,44649,825,931,86,74,1924,175,162,342,2264,2031,138,4429,2511,701,85,118,3408,270,74,345,3755,438,216,4403,3254,353,116,106,3827,150,33,189
12404,338,245,24,34,639,50,33,80,723,545,96,1366,846,168,26,55,1095,48,13,65,1160,368,93,1618,884,87,30,47,1053,34,4,41,1094,177,81,1355,908,79,37,50,1070,34,3,39,1108,94,67,1270,892,87,27,43,1054,23,3,32,1087,119,76,1283,899,97,23,31,1050,14,0,15,1063,119,68,1246,821,86,34,39,975,21,4,24,1003,122,67,1194,681,93,20,22,813,17,7,28,840,147,52,1041,500,108,27,20,658,15,6,23,678,216,49,943,248,72,19,14,351,4,3,9,362,208,39,610,60,49,8,13,124,3,0,3,132,290,37,458,17,17,4,3,41,0,0,0,40,298,28,359,5,11,3,0,24,0,0,0,24,523,87,637,7101,1196,277,376,8950,282,80,360,9312,3228,844,13387,288,236,23,38,588,48,57,101,689,637,62,1387,913,174,33,38,1154,66,18,87,1238,333,76,1646,911,108,36,20,1078,46,3,50
12405,471,378,25,44,923,103,48,147,1074,986,115,2171,1150,273,44,79,1541,151,19,172,1715,204,106,2026,1188,130,32,39,1390,90,12,95,1486,107,74,1663,1203,108,36,66,1417,79,6,89,1502,113,110,1727,1256,157,35,63,1510,80,13,92,1600,124,94,1813,1291,144,46,52,1537,58,12,72,1606,166,108,1880,1379,137,42,45,1608,62,13,75,1681,174,108,1961,1250,125,40,39,1456,52,5,58,1517,183,87,1778,899,117,35,31,1083,46,7,61,1139,317,83,1543,388,85,27,18,518,17,15,36,551,355,54,966,76,37,3,0,120,0,4,3,117,457,54,628,12,14,0,3,25,0,0,3,27,346,41,414,10,8,0,0,19,0,0,0,23,502,114,643,10566,1707,375,487,13139,743,155,896,14036,4023,1147,19208,369,365,31,42,801,103,74,182,986,1031,103,2118,1096,318,49,62,1524,125,35,159,1688,264,99,2052,1296,157,35,60,1549,97,9,105
12501,187,282,19,52,533,74,77,146,681,1679,226,2591,929,548,47,114,1642,151,107,255,1899,1016,346,3261,1464,375,50,93,1976,151,49,199,2176,758,394,3332,1483,304,53,70,1908,149,20,172,2078,640,297,3014,1302,292,38,81,1713,109,27,138,1847,587,274,2705,1291,293,35,86,1706,128,26,152,1863,519,232,2616,1239,250,30,64,1585,80,18,94,1677,457,212,2346,984,222,23,46,1282,66,9,76,1357,406,151,1918,670,144,35,28,880,59,35,95,982,444,134,1553,324,120,18,13,476,43,20,63,542,573,127,1233,82,36,9,10,137,3,6,3,142,659,82,880,24,20,0,3,45,0,0,0,49,562,65,672,11,17,4,3,33,5,0,5,30,937,166,1137,9997,2893,358,654,13906,1011,397,1405,15314,9247,2700,27267,123,258,21,38,436,46,93,144,575,1731,181,2489,917,804,43,132,1900,162,158,323,2223,1105,388,3709,1945,807,49,122,2928,170,83,254
12502,183,375,42,35,638,41,73,110,749,1194,82,2025,748,377,25,68,1214,82,46,125,1343,363,104,1804,991,151,35,52,1227,46,12,63,1286,132,98,1518,1106,143,32,37,1312,54,11,63,1374,146,83,1605,1353,169,29,44,1601,55,11,65,1667,161,81,1914,1571,197,45,48,1861,56,11,68,1928,209,100,2236,1527,205,37,36,1807,58,6,67,1873,224,107,2198,1215,192,40,40,1493,41,17,60,1550,235,96,1877,911,152,40,29,1127,36,11,49,1183,320,81,1578,502,194,19,15,734,22,16,38,772,491,70,1328,179,125,19,3,321,3,3,3,330,719,59,1112,35,73,7,3,112,3,0,3,118,774,83,969,13,43,0,3,59,0,0,0,58,1316,161,1537,10325,2395,360,420,13500,496,216,715,14220,6274,1198,21694,123,331,43,23,518,32,86,115,633,1363,83,2079,692,483,45,46,1274,75,85,162,1434,523,84,2038,1132,201,24,29,1385,65,8,77
12503,578,653,52,124,1409,186,148,340,1745,2524,295,4560,1883,729,73,217,2903,333,104,433,3337,811,360,4505,2632,470,85,173,3358,275,48,326,3684,538,380,4600,2683,451,76,169,3384,224,32,257,3642,529,316,4481,2461,430,84,126,3105,219,43,259,3365,583,331,4275,2472,469,77,134,3150,184,46,232,3384,638,301,4329,2336,397,73,134,2944,158,39,199,3142,686,266,4098,2014,351,89,90,2541,141,34,178,2722,723,257,3700,1708,303,79,58,2144,110,42,152,2296,1008,221,3529,870,248,50,37,1211,54,27,83,1292,1282,195,2774,202,114,19,11,347,14,6,14,365,1600,189,2156,38,39,3,0,86,0,0,3,85,1430,175,1696,28,23,4,10,60,4,0,7,64,2508,390,2960,19915,4675,760,1292,26636,1909,569,2478,29116,14870,3677,47664,461,658,41,96,1259,142,208,348,1604,2955,273,4836,1891,990,94,179,3152,332,139,468,3622,1142,343,5104,2922,762,92,160,3931,317,57,373
12504,359,628,44,62,1089,87,136,222,1312,1811,258,3381,1735,1162,84,115,3094,182,155,335,3437,786,490,4713,3427,709,93,125,4356,176,80,256,4613,559,591,5767,3755,451,104,126,4430,206,35,241,4670,429,444,5548,3146,382,83,84,3701,165,22,181,3886,414,325,4620,2773,391,77,112,3351,111,20,133,3487,427,307,4217,2267,317,77,70,2735,120,29,147,2883,409,252,3541,1828,282,70,51,2230,90,15,114,2342,364,208,2916,1535,273,53,51,1914,77,25,97,2013,596,219,2826,925,268,51,42,1284,44,13,55,1344,845,143,2333,251,171,19,6,449,3,6,11,458,1212,129,1799,38,50,11,3,98,3,0,3,103,1119,111,1332,29,32,3,4,68,0,3,3,76,1981,283,2337,22079,5121,762,845,28808,1262,546,1805,30612,10956,3765,45340,259,571,43,39,911,68,148,218,1132,2036,219,3385,1601,1135,65,114,2919,213,160,374,3294,885,384,4559,4211,1074,78,151,5509,223,60,283
12601,94,348,24,29,498,7,60,69,564,952,44,1553,566,451,32,37,1088,36,67,99,1193,392,78,1658,686,134,23,14,858,32,6,42,904,116,45,1070,748,77,14,21,866,23,4,28,892,52,51,989,903,81,25,16,1022,27,4,31,1048,66,38,1152,1199,140,24,24,1383,25,6,31,1415,60,67,1540,1275,143,23,27,1468,22,10,33,1506,61,52,1619,1116,122,24,26,1290,21,10,29,1320,99,54,1467,941,150,32,17,1139,18,10,33,1169,169,57,1396,407,185,9,8,609,13,11,22,638,305,38,981,115,122,10,4,254,3,3,4,259,429,41,728,34,72,6,0,109,0,3,3,109,461,28,598,14,46,9,5,71,0,0,0,71,1080,76,1234,8097,2076,261,226,10658,229,193,422,11077,4245,660,15989,69,373,15,12,471,22,82,105,575,1014,28,1621,503,455,32,18,1008,52,91,144,1155,438,36,1629,771,162,26,17,976,50,28,74
12602,279,703,49,67,1095,47,119,168,1267,2417,188,3875,1499,988,86,103,2673,123,191,319,2988,1158,378,4531,2456,423,74,81,3035,81,44,126,3166,467,330,3957,2977,292,60,51,3377,104,35,140,3521,279,288,4091,2964,315,91,84,3447,98,24,123,3570,268,261,4097,3178,345,88,86,3698,93,25,116,3813,271,273,4362,2781,348,82,96,3309,96,24,123,3430,304,239,3976,2406,336,65,56,2865,89,17,105,2967,333,216,3515,1972,378,67,69,2481,70,20,87,2574,554,211,3332,929,346,60,23,1364,41,16,58,1416,769,143,2337,330,245,32,14,613,3,12,14,632,1134,118,1881,72,141,12,7,228,0,0,3,233,1349,113,1691,41,70,3,6,123,0,0,0,126,3036,352,3513,21893,4921,770,742,28324,846,531,1376,29698,12341,3118,45159,212,647,60,31,954,48,168,220,1170,2483,139,3794,1281,1120,92,87,2582,132,249,387,2967,1528,300,4798,2875,564,63,73,3570,141,67,210
12701,463,416,36,84,1000,122,77,203,1200,1644,200,3046,1296,336,44,147,1820,160,45,208,2027,378,189,2588,1429,205,47,102,1779,113,21,130,1913,221,168,2304,1772,206,48,93,2110,107,18,117,2233,206,191,2623,1856,267,37,103,2267,105,16,121,2384,215,199,2792,2010,290,52,121,2471,114,13,126,2601,304,200,3103,1671,251,41,102,2065,95,15,109,2170,319,166,2655,1317,185,47,76,1626,56,12,67,1691,333,142,2160,916,157,23,47,1143,56,20,82,1227,467,133,1821,447,118,23,29,609,41,5,50,662,557,112,1329,117,58,7,7,182,0,8,6,190,717,95,1004,29,26,6,4,62,0,0,0,62,609,78,748,17,17,0,0,36,0,0,0,36,674,146,860,13339,2525,398,911,17178,967,239,1215,18386,6636,2018,27043,413,477,38,60,986,121,141,266,1252,2051,180,3484,1244,452,46,129,1873,209,80,294,2160,452,175,2790,1645,249,49,116,2066,140,38,178
12702,751,811,65,135,1758,247,223,468,2234,4075,331,6639,2903,956,101,303,4263,509,159,661,4926,1194,366,6483,3126,500,90,245,3965,374,48,424,4387,603,321,5307,3219,506,95,205,4026,322,44,372,4394,628,341,5359,3271,655,102,222,4252,339,65,400,4653,787,387,5818,3481,732,79,239,4537,331,73,411,4946,934,409,6286,3514,723,117,225,4577,327,68,402,4973,1018,395,6390,3001,505,105,164,3775,250,76,322,4098,1122,299,5516,2301,408,82,102,2890,222,74,300,3186,1431,293,4906,1066,273,44,63,1444,111,59,171,1617,1740,207,3558,264,124,24,22,427,0,11,8,440,2175,213,2833,49,57,8,14,123,0,8,8,125,1941,213,2279,36,23,10,3,68,10,0,11,78,2860,428,3359,26964,6275,925,1940,36099,3043,907,3948,40053,20501,4188,64747,531,788,60,85,1463,232,291,532,1992,4800,318,7114,2464,1191,103,233,3985,478,209,685,4674,1509,281,6463,3475,652,97,233,4459,362,69,430
12703,511,460,38,65,1071,114,107,219,1292,1767,261,3323,1774,458,57,147,2432,220,53,273,2709,478,281,3461,2214,270,50,111,2650,174,22,194,2844,301,303,3444,2496,285,78,91,2957,155,24,180,3137,279,294,3712,2518,306,67,109,2998,113,25,139,3135,267,269,3669,2488,272,75,101,2937,142,24,164,3100,374,304,3777,2008,231,51,79,2374,117,22,140,2510,390,256,3155,1605,208,49,55,1923,91,12,102,2019,407,212,2634,1264,197,50,55,1562,82,21,100,1668,601,214,2477,672,169,28,27,893,29,28,58,953,752,155,1856,156,65,10,8,243,4,3,6,253,889,126,1265,30,30,7,0,68,0,0,0,66,801,127,997,15,14,4,3,40,0,0,0,38,1162,210,1418,17755,2970,563,852,22141,1246,341,1583,23724,8458,3014,35194,393,500,32,44,974,102,137,241,1208,2297,189,3697,1653,529,52,111,2341,234,88,325,2667,715,258,3638,2427,343,69,104,2939,165,26,194
12801,518,786,77,70,1452,50,90,135,1587,1307,223,3120,1845,639,94,83,2663,92,40,132,2797,298,244,3340,2404,325,92,74,2892,80,14,94,2987,135,298,3423,2771,286,84,79,3214,80,13,94,3307,150,230,3688,2696,255,92,93,3134,66,12,75,3206,152,239,3598,2599,305,97,79,3079,74,17,89,3166,186,193,3548,2715,254,87,91,3149,66,14,75,3225,203,213,3640,2306,265,77,59,2712,44,7,51,2768,255,167,3188,1957,340,84,55,2446,51,13,67,2511,458,155,3124,986,392,69,26,1470,33,18,43,1512,835,144,2496,336,260,40,14,653,5,9,16,665,1169,120,1949,87,140,19,4,248,0,3,0,253,1358,122,1730,47,103,7,10,175,0,0,0,175,2986,381,3543,21265,4371,903,744,27290,632,239,866,28159,9495,2730,40385,403,817,52,44,1310,60,131,188,1499,1406,89,2993,1716,699,79,72,2555,110,56,163,2726,330,127,3179,2454,337,81,73,2939,62,17,81
12802,799,1110,101,100,2108,80,128,212,2316,1807,102,4229,2022,734,76,114,2950,105,43,143,3092,320,132,3542,2193,242,86,75,2600,72,11,84,2683,151,121,2955,2735,203,105,89,3132,57,6,64,3190,120,108,3423,2907,220,98,95,3315,67,7,75,3396,122,93,3604,3100,250,64,94,3514,43,11,55,3565,157,106,3828,3175,294,62,81,3611,50,6,62,3670,184,98,3952,2921,283,75,85,3364,39,9,46,3409,211,95,3717,2288,348,108,43,2794,38,14,51,2841,489,90,3428,1087,372,58,32,1544,41,23,63,1610,862,64,2531,262,190,20,12,483,0,5,11,488,1018,63,1566,44,57,3,0,112,3,0,3,117,936,72,1118,29,35,4,3,71,0,3,4,76,1716,220,2008,23560,4353,861,820,29596,592,275,864,30463,8077,1363,39905,593,1009,82,50,1728,70,176,253,1980,1789,85,3855,1907,843,77,80,2911,125,71,192,3104,384,105,3598,2159,279,49,78,2566,75,9,84
19797,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,7,0,0,8,3,0,0,0,5,0,0,0,5,0,0,5,7,0,0,0,12,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,33,0,0,0,33,0,4,37,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0
19999,70,36,3,5,112,51,17,66,180,115,17,309,208,88,16,17,325,61,24,86,408,141,77,627,264,68,19,15,364,65,14,80,448,150,93,688,255,66,16,16,352,74,8,87,432,155,75,667,203,54,28,13,294,73,3,76,366,166,86,622,176,42,18,12,248,56,8,62,313,155,82,544,116,36,14,18,181,31,12,43,219,137,48,407,109,32,11,3,156,39,10,50,209,156,58,421,58,31,14,3,101,24,8,39,142,197,55,394,33,14,0,7,49,10,3,9,66,173,34,272,6,8,0,0,17,0,0,0,24,168,32,217,3,3,0,3,9,0,0,0,9,105,24,134,4,0,3,0,4,3,0,3,9,104,28,140,1508,469,131,110,2210,486,115,601,2813,1924,713,5446,54,35,7,3,100,39,24,67,164,158,68,387,206,90,6,14,307,63,17,77,391,177,137,700,279,69,21,16,384,76,17,97
20101,518,826,44,64,1452,152,162,317,1771,1648,129,3543,1554,699,61,78,2396,186,92,275,2677,457,177,3310,1678,293,63,44,2076,112,34,146,2224,237,124,2581,1853,237,74,60,2225,117,22,133,2362,223,130,2714,1925,219,65,62,2274,93,25,118,2395,280,115,2791,2079,210,60,55,2397,93,17,104,2505,300,135,2941,2048,243,68,67,2426,72,18,88,2512,287,127,2929,1787,249,73,55,2159,69,11,80,2242,403,127,2775,1324,296,94,30,1748,53,19,68,1814,618,138,2571,616,257,37,13,924,37,10,44,976,852,84,1913,135,117,25,13,302,3,0,3,304,1157,99,1555,41,52,16,4,116,0,0,0,118,1128,115,1358,24,36,7,8,68,3,0,3,72,1997,333,2405,15578,3741,688,547,20563,978,416,1395,21956,9583,1842,33385,478,783,47,61,1366,117,190,304,1674,1775,163,3611,1629,781,92,60,2565,191,113,304,2869,617,206,3692,1926,328,71,47,2369,142,36,177
20102,168,136,12,19,339,22,36,54,393,447,31,871,280,69,6,19,376,39,5,42,413,40,15,477,266,29,10,21,324,24,5,33,352,44,19,418,396,71,28,16,511,27,9,38,553,63,36,649,529,93,17,19,657,28,7,35,688,78,37,799,623,112,29,31,800,31,3,36,833,99,61,989,658,105,22,21,807,32,3,33,838,116,39,992,608,135,40,19,797,32,12,42,840,160,50,1049,468,143,41,8,663,30,8,38,699,268,39,1012,283,113,16,9,423,25,7,29,453,342,45,835,101,47,10,7,158,0,0,3,166,403,50,616,33,30,5,3,65,0,0,0,68,336,38,436,40,22,4,0,74,0,0,0,76,528,104,708,4455,1114,233,193,5996,287,103,384,6378,2911,559,9855,161,164,10,17,352,33,29,61,416,448,41,895,289,88,7,15,395,27,0,29,427,70,26,522,297,46,9,11,363,20,9,26
20103,136,101,11,11,259,42,18,57,320,411,26,758,236,48,10,8,294,53,3,55,353,61,10,418,266,32,14,15,319,39,0,39,364,57,9,432,364,49,13,14,440,37,6,37,479,83,20,576,391,71,18,25,503,28,11,41,543,85,24,653,427,75,16,19,533,52,3,53,589,124,27,739,508,92,22,22,633,32,0,32,667,147,34,851,462,93,25,11,597,41,9,46,642,197,36,875,409,123,22,14,574,38,12,55,627,341,29,993,217,86,16,12,328,30,8,37,366,417,37,816,79,51,5,3,138,3,4,7,143,564,38,746,31,25,5,3,60,0,0,3,63,495,49,610,35,15,0,4,60,0,0,3,60,745,122,923,3558,855,160,170,4740,397,71,464,5208,3727,462,9400,140,143,15,16,312,38,24,69,384,383,21,785,244,57,14,13,326,30,3,33,361,64,11,441,234,37,9,8,290,27,7,28
20201,468,708,52,59,1290,118,125,243,1534,1315,113,2962,1408,457,57,78,2001,236,64,303,2303,416,111,2830,1483,240,61,51,1836,116,25,147,1983,203,89,2275,1591,217,55,50,1909,103,19,123,2034,190,75,2299,1659,238,46,69,2007,80,17,97,2098,258,103,2453,1755,203,59,65,2081,76,11,88,2172,262,119,2554,1845,215,54,59,2182,72,9,87,2266,266,123,2646,1601,267,79,31,1980,65,15,74,2056,352,99,2513,1160,294,75,26,1559,62,17,77,1637,581,112,2332,454,250,61,15,778,31,21,47,825,776,89,1695,122,140,10,8,278,3,6,4,288,1095,79,1459,50,45,4,7,102,0,0,0,102,1078,103,1285,27,20,8,8,60,0,0,0,60,1898,345,2300,13621,3301,625,530,18076,957,323,1276,19354,8693,1552,29603,483,824,71,66,1438,101,115,212,1655,1311,115,3078,1522,560,63,68,2213,172,59,228,2443,516,138,3093,1892,280,55,49,2272,84,34,117
