SA3_CODE_2016,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Notin_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Notin_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Notin_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Notin_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Notin_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Notin_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Notin_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Notin_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75ov_Em_FT,C11_P_75ov_Em_PT,C11_P_75ov_Emp_Aw_fr_w,C11_P_75ov_Emp_Hou_w_ns,C11_P_75andOver_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_T_T_labo_for,C11_P_Tot_Notin_LF,C11_P_Tot_LF_NS,C11_P_T_T,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Notin_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Notin_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Notin_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Notin_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot
12502,2041,487,83,49,2663,117,43,156,2820,567,159,3547,1924,524,152,51,2655,73,37,109,2768,668,151,3584,2091,760,97,41,3002,83,48,139,3138,805,143,4084,2286,915,68,75,3336,111,55,163,3499,851,154,4508,2508,918,88,87,3599,106,75,177,3782,822,149,4744,2299,851,80,64,3299,74,45,115,3411,824,165,4399,1697,696,88,45,2526,73,45,113,2641,953,142,3738,935,507,61,25,1523,53,30,80,1605,1371,114,3096,294,312,39,21,666,3,15,24,684,1696,122,2511,95,122,11,11,237,0,0,3,241,1751,123,2117,25,76,17,3,118,0,0,0,118,3470,483,4072,17687,8022,952,609,27265,869,720,1593,28859,17256,2189,48306,192,997,56,27,1267,40,259,302,1566,2639,114,4319,1245,1237,67,54,2599,135,194,332,2931,984,145,4050,2191,673,103,61,3025,137,64,201,3231,666,190,4086,2556,749,151,63,3520,129,75,210,3730,870,233,4830,2477,808,116,50,3460,104,86,190
12503,5050,1588,268,239,7137,490,166,653,7786,2680,774,11241,4650,1427,285,227,6582,383,107,489,7072,2716,643,10432,4179,1466,233,211,6089,309,150,460,6550,2360,552,9459,3774,1397,160,179,5519,281,149,426,5940,2389,521,8852,3826,1345,126,157,5459,266,144,412,5868,2277,467,8613,3496,1203,142,157,4993,210,126,336,5326,2301,472,8101,2624,1025,153,106,3906,160,86,242,4152,2668,411,7230,1646,762,114,64,2578,97,60,154,2731,3391,337,6463,447,301,38,27,810,11,7,17,825,3611,369,4812,67,112,14,10,214,0,0,0,214,3263,271,3751,23,43,13,7,85,0,3,6,89,6885,992,7975,33800,14206,1866,1869,51735,2977,1730,4702,56443,43059,6976,106475,609,1744,91,121,2563,208,526,732,3302,5708,462,9475,3269,2774,158,307,6511,556,464,1017,7527,3216,670,11419,5249,2051,203,284,7788,558,281,844,8631,3280,856,12772,5341,2040,273,272,7913,493,234,728,8645,3315,815,12774,4691,1838,192,195,6921,353,186,538
12504,7277,2238,269,229,10021,497,204,701,10719,2445,1033,14195,7573,1847,373,167,9949,416,191,603,10547,2265,825,13639,5685,1635,232,121,7667,312,145,460,8126,1880,577,10583,4451,1381,173,92,6102,274,117,389,6488,1405,472,8359,4022,1253,140,99,5512,217,79,292,5809,1268,409,7489,3495,1042,145,82,4762,151,66,218,4982,1364,388,6732,2607,874,124,55,3659,130,60,192,3854,1608,292,5754,1528,828,115,36,2505,87,50,134,2643,2459,271,5375,531,450,44,19,1041,13,14,31,1066,2970,220,4256,88,146,15,10,259,0,5,5,269,2796,214,3280,25,46,11,11,94,0,9,4,97,6020,869,6980,40629,15200,1879,1176,58883,2610,1526,4137,63015,32157,6631,101812,301,1291,74,43,1710,108,412,515,2228,3591,308,6122,2362,2669,120,154,5301,314,451,761,6062,1956,576,8596,6724,2360,217,232,9530,609,312,922,10453,2304,1004,13759,9879,2309,444,272,12897,677,283,958,13857,2772,1264,17891,7810,1999,270,181,10259,473,242,716
12601,1412,357,59,33,1854,80,46,131,1983,318,70,2379,1268,375,79,20,1738,39,29,76,1812,335,63,2210,1425,532,90,22,2066,65,37,105,2169,391,43,2608,1668,655,62,31,2423,59,50,107,2524,414,57,3000,2032,768,57,35,2889,66,41,106,3002,409,65,3473,1967,729,49,26,2774,60,25,82,2859,456,64,3381,1524,565,63,19,2176,50,18,70,2239,601,81,2920,818,523,54,21,1416,36,24,55,1469,911,53,2435,270,290,21,4,587,0,9,13,598,1162,51,1810,53,143,10,3,212,0,4,3,213,1214,44,1477,26,93,7,13,138,0,4,4,148,2867,166,3175,13507,6822,672,293,21286,566,632,1191,22483,11957,872,35314,98,842,42,26,1006,18,199,215,1218,2003,51,3275,893,1213,55,36,2205,77,171,257,2456,986,96,3537,1618,456,47,55,2171,99,76,172,2345,474,92,2911,1629,441,103,29,2206,100,37,136,2343,381,85,2807,1773,597,64,34,2471,86,49,132
12602,5395,1249,213,129,6980,288,172,458,7438,1511,477,9426,5378,1328,313,91,7110,204,115,313,7430,1302,379,9110,5088,1520,265,117,6988,203,110,312,7298,1385,341,9025,4693,1718,164,108,6684,170,105,276,6963,1226,289,8478,4795,1701,130,119,6745,172,93,272,7016,1110,306,8426,4245,1500,159,100,6002,148,74,222,6227,1200,266,7694,3307,1267,153,65,4794,118,71,185,4988,1559,256,6799,1943,1145,140,57,3279,63,64,129,3410,2467,236,6113,649,608,53,25,1336,9,11,21,1359,2854,195,4407,173,296,28,17,512,4,4,11,522,3078,193,3798,54,158,16,10,230,3,8,6,241,8410,827,9476,38518,16429,1951,1029,57923,1692,1699,3396,61318,33747,4595,99665,239,1822,124,65,2248,63,487,550,2803,4489,273,7565,2532,3074,176,154,5933,225,587,818,6748,3465,485,10696,5982,1815,220,184,8197,365,279,645,8844,2078,540,11466,6803,1710,364,161,9036,305,168,476,9505,1610,550,11668,5869,1802,270,111,8057,219,139,364
12701,2740,650,145,172,3708,216,75,290,3997,1070,334,5406,2474,744,132,134,3482,134,68,198,3683,1265,315,5264,2767,1036,117,129,4046,147,71,213,4264,1237,319,5818,2833,1052,97,134,4124,131,63,195,4323,1246,315,5883,3129,990,113,162,4395,154,65,215,4606,1291,335,6230,2575,763,94,116,3552,124,69,196,3749,1319,339,5407,1736,575,90,82,2488,86,59,145,2629,1465,289,4382,872,347,45,63,1331,60,31,94,1427,1726,239,3397,260,154,20,20,451,7,3,10,457,1685,211,2357,44,47,7,11,110,0,3,3,114,1571,192,1875,18,26,3,5,49,0,0,0,49,2144,373,2573,22234,8665,1063,1354,33316,1592,942,2536,35854,21256,3960,61071,633,1549,82,102,2366,158,443,601,2962,4548,407,7919,2774,1801,105,202,4881,339,253,590,5470,1516,430,7418,3917,985,193,151,5245,215,93,307,5557,1256,471,7283,3882,1211,225,134,5452,197,92,295,5746,1561,448,7756,3553,1223,140,146,5061,178,92,270
12702,5962,1513,253,363,8091,565,210,776,8862,2972,529,12368,4833,1443,292,259,6834,443,183,627,7453,3123,508,11083,4699,1837,196,270,7003,406,236,642,7647,3415,609,11673,4969,1961,169,278,7380,415,245,656,8035,3642,596,12279,5236,2003,190,327,7748,374,245,621,8373,3633,591,12599,5108,1853,232,270,7465,387,252,643,8108,4184,554,12847,3769,1318,162,209,5457,262,157,423,5875,4611,507,10993,2042,925,127,113,3204,172,110,282,3486,5167,483,9136,520,344,33,42,942,17,10,35,977,4882,403,6260,110,90,10,16,221,3,3,8,235,4625,418,5277,31,65,8,14,122,3,9,13,136,8240,991,9367,42446,17993,2029,2717,65185,4156,2672,6827,72009,60992,7223,140228,613,2140,93,123,2965,282,887,1168,4133,8672,498,13302,4324,3694,205,320,8537,741,643,1380,9919,3805,651,14377,6127,1948,190,298,8562,513,267,779,9340,3044,661,13049,5133,1799,251,227,7414,423,207,628,8044,3445,562,12056,4485,1807,129,186,6609,383,237,621
12703,4105,903,218,152,5377,292,86,381,5761,1683,598,8039,3885,1049,222,144,5302,242,104,340,5646,1854,585,8086,4023,1364,196,158,5733,193,117,309,6047,1643,453,8136,3918,1237,157,144,5458,172,104,270,5734,1508,437,7676,3765,1079,149,134,5122,194,90,279,5400,1441,396,7229,3068,898,163,123,4253,151,82,241,4492,1564,444,6498,2125,693,108,86,3006,100,42,141,3153,1757,359,5265,1267,577,65,45,1956,63,40,99,2059,2247,333,4639,353,215,29,22,618,7,8,14,633,2490,256,3377,50,84,8,5,141,3,3,11,153,2137,252,2540,14,34,8,7,57,0,0,0,57,3798,518,4384,29926,10601,1528,1262,43317,1992,1196,3186,46506,28266,5454,80222,521,1490,86,72,2171,156,460,613,2785,4562,462,7812,2588,1962,147,190,4881,382,294,679,5558,1891,629,8082,4038,1162,197,149,5541,318,128,452,5992,1864,713,8565,4310,1413,269,167,6164,278,154,433,6593,2037,791,9425,4179,1486,148,114,5932,238,150,386
12801,4553,968,223,104,5840,109,54,166,6009,511,340,6863,3979,1121,311,82,5493,104,42,148,5641,724,331,6697,4090,1671,246,98,6105,104,76,177,6284,919,286,7486,4115,1742,175,107,6135,111,77,189,6327,871,258,7450,4011,1658,181,108,5965,141,73,213,6176,746,265,7189,4116,1579,188,88,5967,120,50,172,6136,822,241,7200,3120,1372,176,65,4731,83,47,127,4858,1268,235,6364,1778,1270,156,51,3253,60,46,110,3361,2342,222,5928,608,747,67,18,1433,10,16,22,1459,3109,257,4823,137,308,30,14,490,0,13,11,506,3141,156,3798,58,183,28,19,295,3,7,12,306,8379,793,9473,34362,16319,2082,958,53714,1154,871,2028,55741,26156,3790,85682,621,2064,91,61,2834,79,323,399,3234,2790,195,6213,2794,1925,108,121,4943,139,125,263,5208,682,285,6176,4409,945,192,104,5647,133,52,188,5835,524,391,6753,4221,1231,329,95,5881,87,49,138,6015,690,423,7132,3932,1540,211,90,5771,83,72,149
12802,3861,803,231,117,5008,111,45,158,5161,529,223,5916,3647,1264,353,76,5337,91,45,138,5473,774,211,6460,4184,1874,278,96,6432,92,74,167,6601,937,209,7742,4284,1946,186,105,6530,112,61,165,6695,797,205,7700,4612,1862,169,81,6736,123,60,178,6911,699,208,7819,4577,1746,194,111,6627,91,44,136,6764,832,221,7822,3716,1477,202,76,5471,86,45,137,5606,1228,190,7023,1992,1246,164,59,3464,47,51,102,3566,2471,169,6207,554,606,59,22,1246,6,14,22,1269,3156,150,4576,111,173,9,13,311,3,3,6,319,2509,102,2929,26,69,8,11,119,0,3,4,119,5169,501,5792,35774,17424,2181,1028,56405,1083,928,2017,58419,23188,2733,84338,695,2416,121,54,3283,90,381,478,3762,2939,179,6879,2977,2154,120,93,5342,170,153,324,5662,673,157,6495,3930,897,164,76,5069,118,46,162,5235,497,200,5941,3719,1292,345,66,5424,83,47,128,5552,638,169,6358,4108,1765,226,63,6170,91,49,140
19797,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,6,0,0,5,6,0,0,0,3,0,0,0,3,0,3,12,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,5,0,11,7,0,0,0,5,0,0,0,5,12,0,16,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,17,0,21,0,0,0,0,0,0,0,0,0,22,7,29,19,3,7,0,32,0,0,0,32,65,10,110,3,3,0,0,6,3,0,3,6,3,0,12,3,0,3,0,3,0,0,0,3,3,3,9,4,0,3,0,7,0,0,0,7,3,0,12,7,0,4,0,14,0,0,0,14,3,0,20,5,0,0,0,9,0,0,0
19999,442,152,54,22,673,114,45,164,830,328,270,1422,364,118,24,17,517,98,36,136,655,310,271,1235,255,86,18,11,370,85,28,109,485,291,276,1052,222,84,23,11,338,87,24,109,444,308,292,1052,192,87,22,20,309,69,14,86,400,275,263,939,165,81,22,13,277,68,11,81,356,316,282,954,144,61,13,6,229,40,17,54,285,364,198,847,75,47,13,6,149,20,18,38,180,489,161,827,13,23,3,5,36,3,3,5,45,461,99,606,5,3,0,3,15,0,0,0,14,261,88,366,0,0,0,3,7,0,0,3,8,245,109,358,2284,1002,223,142,3649,769,297,1066,4719,4386,2633,11739,53,49,6,8,112,45,26,68,183,221,114,517,288,193,19,33,528,112,48,152,683,394,285,1358,429,175,24,30,660,97,44,144,805,312,447,1559,273,118,23,12,427,103,29,130,565,265,318,1142,222,80,6,19,330,79,18,104
20101,3208,1038,228,76,4550,201,96,298,4848,1018,271,6138,2732,1181,236,73,4223,132,84,217,4440,1033,207,5673,2878,1455,189,83,4605,124,87,216,4819,1107,231,6151,3102,1550,151,73,4876,121,74,191,5066,1055,234,6347,3303,1463,150,73,4991,144,66,205,5196,941,261,6403,3177,1333,185,67,4761,111,51,164,4921,1066,243,6233,2328,1193,202,54,3776,72,57,134,3903,1596,232,5734,1221,1003,148,50,2417,51,33,80,2496,2619,231,5348,289,383,43,15,740,0,9,10,753,3070,218,4042,63,138,22,11,243,0,8,8,248,2771,245,3268,19,76,13,21,125,3,0,3,128,5878,867,6876,25721,14857,1921,823,43326,1474,1200,2671,45989,26937,3911,76839,495,2108,102,86,2793,190,434,631,3427,3056,338,6819,2322,2314,184,138,4954,401,329,736,5690,1523,478,7686,3273,1398,192,77,4936,278,137,418,5358,1084,399,6836,2972,1411,274,78,4736,191,107,303,5038,1040,386,6460,2836,1547,188,69,4635,155,92,249
20102,462,185,26,11,678,30,13,44,727,181,45,953,546,220,47,16,834,30,20,53,886,268,52,1210,773,418,55,24,1272,32,17,51,1321,296,59,1679,884,497,60,41,1484,45,25,65,1553,317,81,1952,1034,590,57,29,1711,53,23,72,1778,335,97,2209,971,503,72,36,1585,46,30,75,1656,403,100,2161,825,574,70,28,1491,36,20,54,1546,643,99,2288,522,441,52,15,1033,30,22,52,1080,963,112,2162,215,172,18,11,423,4,3,6,433,1111,105,1645,70,56,4,12,140,3,3,6,150,848,79,1072,49,36,8,12,101,0,0,0,101,1543,179,1822,6970,4367,527,285,12150,394,247,644,12794,7914,1123,21828,161,406,25,22,609,33,55,92,703,685,118,1505,429,293,30,42,789,50,17,64,852,157,97,1106,436,198,39,22,691,44,18,63,756,155,82,995,510,270,55,21,861,31,13,44,903,232,75,1205,654,382,41,19,1097,34,21,55
20103,337,167,31,11,540,33,19,48,589,210,32,831,394,201,36,11,642,25,12,42,688,238,46,973,532,311,34,20,900,40,26,65,965,321,48,1330,659,353,34,28,1072,36,22,56,1128,350,69,1541,701,349,42,23,1120,44,18,63,1189,403,63,1648,794,369,54,20,1241,42,14,65,1300,492,71,1869,647,352,55,23,1079,40,18,58,1132,708,75,1918,416,320,73,14,822,36,12,51,869,1126,98,2099,129,133,14,6,282,4,9,15,295,1343,93,1731,42,69,4,4,125,0,3,3,127,1121,61,1311,36,39,9,7,88,0,0,0,91,1885,198,2172,5237,3170,442,234,9080,421,233,652,9734,9125,916,19780,106,357,18,23,496,40,52,95,592,668,73,1330,362,262,28,18,669,103,24,130,801,220,55,1079,412,184,39,12,651,58,13,70,716,219,52,990,362,247,39,3,647,44,15,60,703,263,64,1027,453,256,41,12,762,33,15,47
20201,2992,974,188,77,4224,159,78,236,4464,962,214,5637,2526,1026,209,67,3820,124,83,200,4026,946,199,5171,2552,1302,175,75,4098,118,65,187,4285,949,209,5439,2655,1316,113,85,4174,100,66,162,4339,886,196,5423,2874,1307,139,79,4393,84,55,135,4529,823,192,5550,2805,1318,202,49,4374,79,41,123,4495,919,183,5600,2122,1165,176,60,3515,86,63,155,3674,1422,199,5290,1088,912,126,34,2165,47,41,83,2250,2441,205,4896,230,389,50,18,685,4,12,14,704,2728,211,3643,71,124,16,10,225,0,0,0,220,2718,204,3146,28,80,7,16,133,3,0,3,135,5690,925,6752,23191,13494,1732,785,39204,1248,924,2173,41376,24358,3424,69153,450,1926,110,70,2564,168,404,573,3135,2544,337,6023,2332,2077,187,119,4711,337,274,611,5320,1263,389,6970,3162,1213,214,64,4654,223,114,337,4989,981,377,6345,2808,1347,257,57,4475,150,88,239,4718,973,392,6074,2477,1319,182,62,4036,168,90,256
20202,614,226,42,21,908,52,13,64,980,318,63,1350,767,385,64,21,1240,42,27,70,1304,474,68,1848,1113,651,97,28,1881,37,23,58,1939,544,96,2573,1497,868,108,60,2525,55,39,98,2623,532,117,3272,1593,938,100,44,2671,64,42,102,2775,526,140,3442,1654,932,114,52,2750,49,35,80,2831,596,142,3569,1356,834,125,26,2343,52,35,85,2422,957,137,3517,727,713,107,28,1582,39,42,81,1659,1623,144,3430,247,343,28,25,641,3,8,9,653,1907,147,2697,89,114,10,12,230,0,4,4,230,1575,115,1924,44,62,5,15,127,0,3,3,130,2718,457,3309,10764,7263,886,428,19343,524,392,918,20265,13486,1807,35555,187,782,36,40,1044,49,121,172,1211,1289,168,2668,700,519,34,30,1278,71,31,107,1387,370,119,1878,774,355,45,30,1200,50,16,69,1274,409,133,1814,833,494,69,28,1429,43,22,71,1498,422,138,2059,1029,674,100,21,1826,32,26,60
20203,159,66,10,9,244,15,9,17,260,88,10,359,184,91,19,11,298,13,5,21,316,110,27,450,248,129,15,10,396,12,7,22,416,109,37,565,325,172,19,6,524,18,7,27,549,141,39,735,383,193,22,10,612,21,5,28,637,160,26,822,471,207,38,12,731,23,7,29,759,200,32,983,383,174,24,8,593,25,13,35,623,284,41,947,242,153,30,13,431,23,3,26,461,445,34,943,115,76,23,3,216,0,0,0,217,468,34,716,50,30,9,0,93,0,0,0,93,402,41,535,40,34,4,14,91,0,0,0,91,869,100,1064,2838,1513,220,106,4680,184,83,270,4947,3741,476,9157,54,151,12,9,216,19,23,44,256,364,62,686,144,74,14,10,242,29,9,38,277,79,28,384,170,53,14,10,247,11,3,13,258,76,28,362,170,94,21,13,296,12,0,17,306,93,46,450,237,148,11,13,408,9,3,10
20301,405,131,28,13,575,12,4,23,594,118,28,741,426,194,49,8,675,13,11,28,700,165,22,889,594,279,34,12,920,14,5,21,939,150,41,1129,694,333,40,20,1087,10,13,21,1111,210,46,1364,663,363,34,20,1081,25,17,41,1121,172,42,1330,639,293,51,26,1011,20,13,29,1045,185,42,1275,512,240,39,15,813,18,11,25,839,293,35,1169,295,233,27,14,568,9,3,12,580,486,42,1113,123,102,17,9,243,0,0,0,248,455,22,725,34,41,4,3,82,0,0,0,82,372,16,473,20,22,3,0,42,0,0,0,42,667,59,770,4886,2663,361,181,8089,167,147,316,8409,3973,438,12822,112,330,16,23,478,39,54,95,567,614,57,1242,340,251,18,24,632,29,25,52,682,120,52,863,420,152,32,10,621,20,6,23,644,97,30,772,529,237,62,8,839,10,13,23,859,169,64,1096,610,338,43,19,1011,14,11,30
20302,6200,1835,397,178,8606,347,156,503,9106,1865,443,11417,5321,2115,439,152,8027,317,148,462,8488,1973,365,10822,5568,2710,422,152,8857,266,155,425,9280,2132,401,11812,5686,2852,280,184,9001,245,148,390,9393,1990,463,11845,5933,2831,287,176,9233,256,109,365,9603,1923,454,11974,5742,2572,348,155,8818,216,95,307,9124,1986,445,11554,4203,2286,348,98,6926,184,97,276,7208,2910,392,10508,2217,1858,230,65,4369,111,82,195,4567,4899,384,9852,538,772,84,29,1428,8,20,30,1461,5769,389,7616,112,235,22,23,394,3,10,10,407,5412,411,6234,60,129,18,25,230,3,6,8,237,12389,1386,14020,47151,26921,3387,1639,79093,2876,1941,4811,83906,51068,6435,141408,685,3824,217,150,4873,276,795,1068,5944,5558,551,12055,4178,4366,303,231,9073,609,543,1149,10224,2694,767,13688,6411,2520,361,185,9477,432,248,679,10153,2059,718,12929,6003,2456,492,158,9108,357,167,518,9626,2191,641,12456,5331,2734,363,116,8551,261,154,424
20303,1343,444,94,23,1900,71,45,119,2016,350,107,2474,1420,610,136,19,2180,54,35,89,2270,506,83,2861,1910,1048,170,44,3172,61,56,119,3293,657,162,4109,2086,1168,146,59,3469,58,64,121,3591,534,162,4286,2099,1127,128,66,3419,71,35,106,3525,475,148,4152,2158,1140,171,52,3519,86,39,121,3640,535,171,4344,1680,1066,184,37,2971,62,37,99,3072,1106,162,4339,848,952,138,28,1962,43,55,100,2055,2225,164,4443,213,433,48,18,714,5,7,10,728,2678,166,3576,52,168,14,3,239,0,3,3,240,2347,137,2726,27,69,16,5,113,0,3,3,115,4717,461,5290,15253,10100,1378,459,27195,679,576,1261,28452,18259,2174,48887,257,1244,87,50,1638,66,240,305,1935,1716,165,3814,1013,1012,59,55,2140,112,78,194,2329,415,160,2906,1609,596,101,43,2346,85,36,119,2465,361,180,3004,1868,904,186,49,3007,50,43,98,3098,552,182,3838,2009,1102,125,38,3279,74,44,120
20401,1186,351,84,44,1673,71,27,94,1767,348,125,2234,1094,465,92,27,1679,52,35,91,1765,469,128,2359,1297,657,92,51,2104,68,26,97,2200,487,127,2814,1546,769,92,72,2489,59,51,108,2594,550,152,3293,1813,826,103,49,2793,60,37,95,2884,523,188,3590,1859,852,127,57,2901,57,25,84,2990,642,180,3811,1522,856,108,44,2532,45,35,79,2608,930,169,3705,918,791,117,35,1858,42,40,79,1937,1678,205,3822,368,372,63,22,821,6,10,14,831,2153,184,3159,137,167,21,15,336,7,0,8,342,1787,145,2267,92,101,23,20,239,0,0,0,235,3441,359,4041,13342,7470,1039,548,22396,674,417,1093,23481,15110,2211,40807,349,835,37,51,1278,73,95,171,1447,1557,222,3227,1074,543,50,68,1734,98,47,145,1876,487,194,2554,1156,437,94,43,1735,69,39,111,1842,391,194,2425,1246,563,82,33,1930,65,31,101,2031,398,215,2640,1209,613,83,39,1946,57,34,88
