SA3_CODE_2016,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Turk_BP_B_OS,C11_Turk_Fa_O_B_OS,C11_Turk_Mo_O_B_OS,C11_Turk_BP_B_Aus,C11_Turk_Bplace_NS,C11_Turk_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_T_resp,C11_T_P_BP_B_OS,C11_T_P_Fa_only_bor_os,C11_T_P_Mo_O_B_OS,C11_T_P_BP_B_Aus,C11_T_P_Bplace_NS,C11_T_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS,C16_Aus_Mo_O_B_OS,C16_Aus_BP_B_Aus
12103,3791,21692,414,31571,0,3,0,11,0,14,11622,343,467,353,197,12996,249,45,30,116,4,450,817,203,142,252,25,1448,11397,4043,2922,18578,579,37509,466,16,78,12,6,577,381,74,83,242,14,800,1520,297,231,1426,47,3516,578,165,53,335,13,1148,393,62,55,60,6,574,2189,76,55,42,33,2390,2127,970,681,7399,149,11330,1201,378,175,789,34,2570,2470,9,53,20,54,2604,247,95,27,152,11,538,56,6,3,21,3,84,124,43,21,73,3,270,93,21,9,3,5,122,733,207,206,48,16,1209,550,81,52,115,13,815,497,49,54,79,13,696,2521,949,734,6132,157,10491,114,21,6,25,0,164,2839,120,101,6,41,3108,322,39,31,57,8,459,543,34,19,11,6,622,101,6,4,0,0,116,302,3,27,0,6,338,360,94,70,261,12,793,8400,977,851,927,140,11296,509,79,70,484,3500,4642,46967,8568,6628,42352,5069,109579,1057,4813,3823,19654
12104,2685,15250,350,22367,0,3,0,21,0,24,4536,183,235,208,82,5239,299,41,21,84,3,445,714,219,99,188,14,1242,10781,3113,2310,14951,445,31597,658,11,51,12,9,731,751,109,68,210,21,1154,1480,290,195,1365,23,3367,547,167,82,318,18,1124,384,71,34,63,9,561,1472,57,32,13,20,1593,2503,845,610,7308,155,11408,1208,389,146,743,20,2508,608,9,15,14,16,664,201,40,31,101,4,376,105,8,4,7,0,130,142,46,29,53,0,268,146,9,8,12,0,174,970,157,144,47,12,1330,614,79,65,119,13,892,500,43,53,68,6,673,2492,779,624,5212,115,9234,160,15,5,16,0,196,814,55,40,6,18,933,393,31,26,42,10,501,243,13,10,4,9,277,105,18,3,3,3,127,229,6,8,0,3,245,342,81,42,244,3,718,8195,760,698,731,118,10496,311,61,54,364,6819,7622,35553,6687,4974,33170,7971,88354,605,3737,2910,14740
12201,1447,7827,200,11601,0,0,0,13,0,13,752,44,61,77,16,955,143,16,10,39,0,212,404,105,73,77,5,665,6704,1572,1199,6702,239,16418,161,8,23,0,0,193,384,53,27,104,11,571,745,130,93,576,31,1569,322,79,42,159,3,606,93,15,3,13,3,120,180,19,21,8,4,229,1420,395,302,3070,66,5252,650,171,74,448,17,1361,180,6,8,3,8,200,45,20,12,27,3,112,24,3,5,5,0,35,53,13,15,24,0,109,136,15,13,5,3,181,468,90,75,20,8,667,193,45,18,44,7,303,120,14,13,33,4,180,1364,438,298,2176,53,4330,62,0,5,3,0,77,426,24,19,5,10,486,167,14,13,35,6,227,41,3,4,0,0,55,48,4,4,0,0,56,54,3,3,0,0,65,257,36,26,85,15,415,2751,368,351,302,41,3820,153,13,26,182,2297,2664,15356,3311,2533,15665,2876,39748,367,1938,1639,7378
12202,2192,14956,394,20761,0,0,3,20,0,27,404,38,57,106,8,616,345,61,30,110,15,552,741,203,125,239,11,1315,7410,2545,1929,12601,447,24934,137,9,38,7,11,198,239,56,34,155,8,486,981,191,130,986,47,2339,176,54,20,121,9,382,131,48,15,28,0,224,208,14,8,5,7,248,1169,569,393,4552,93,6776,813,267,113,642,35,1867,54,0,8,4,4,74,77,16,11,44,3,145,12,8,0,3,3,27,87,39,19,44,0,190,101,35,11,3,0,150,457,114,116,50,7,742,195,40,35,53,3,327,132,24,23,41,0,225,1366,574,459,3596,78,6071,311,34,15,41,9,408,386,60,23,11,7,484,177,15,20,35,0,252,29,10,8,0,0,50,27,10,0,0,0,34,60,3,5,3,4,79,228,63,39,170,6,518,2438,583,482,567,85,4162,221,68,71,541,2117,3009,16058,5153,3868,28967,3101,57154,454,3102,2445,14672
12203,5108,32605,902,46453,0,9,0,42,4,53,3962,175,242,295,92,4758,726,122,47,162,29,1082,1442,422,244,468,42,2623,16636,5725,3964,25884,961,53166,1216,18,135,11,36,1418,768,144,107,340,33,1387,2044,491,318,1983,72,4905,725,200,82,435,18,1465,365,86,34,75,8,572,1229,63,27,56,30,1405,3156,1263,901,9967,267,15555,4037,900,354,1910,171,7373,695,3,12,4,26,744,240,80,34,99,4,457,111,9,7,13,0,142,217,75,41,100,4,445,501,85,31,23,28,669,1202,377,288,122,33,2026,614,91,52,131,17,910,387,47,34,74,10,550,3421,1283,952,7168,175,12998,845,57,24,47,26,997,1147,135,85,27,16,1410,548,45,45,93,11,745,87,29,11,7,6,143,110,8,3,3,8,132,269,4,19,0,5,302,607,130,94,305,16,1157,10527,1425,1185,1125,262,14514,728,144,125,981,5169,7146,50390,12260,8772,61575,7745,140739,1385,7394,5794,31486
12301,1562,17844,371,22492,0,8,4,90,3,107,354,47,36,54,15,504,251,56,35,112,4,448,295,114,82,170,11,669,3634,2007,1372,12290,360,19666,296,29,52,3,7,389,99,28,15,94,0,244,467,174,122,978,22,1767,203,79,38,172,18,504,107,36,18,33,3,191,402,23,12,14,10,466,838,382,236,3668,76,5205,896,383,141,1033,38,2494,23,3,3,0,0,24,206,67,30,81,12,392,66,31,6,20,3,127,417,148,74,343,26,1004,121,35,19,12,3,187,203,101,58,34,10,403,245,43,55,117,3,472,98,11,11,27,3,150,961,452,314,2644,66,4444,115,28,14,19,3,179,171,32,31,12,0,253,217,35,28,47,7,337,55,11,6,3,0,74,30,5,0,9,3,47,68,8,8,3,0,86,120,46,23,107,3,302,2472,480,226,444,57,3682,207,62,46,618,1283,2214,11877,4514,2839,30826,2183,52235,449,2869,1844,19403
12302,3383,35628,1319,46934,10,51,20,519,40,641,2938,71,114,179,85,3385,787,112,69,162,26,1152,593,244,103,321,23,1285,8633,3837,2726,24952,1252,41399,4386,104,303,49,114,4954,397,53,31,218,28,722,1416,372,242,1971,91,4090,844,205,104,379,62,1591,365,60,43,71,8,543,5171,93,67,44,119,5496,1688,765,554,7856,247,11108,1710,543,250,1364,86,3949,130,4,13,0,3,153,1805,334,107,314,95,2649,358,33,24,36,19,470,754,240,136,564,38,1739,1208,131,85,70,80,1574,623,200,127,91,40,1086,941,106,70,233,24,1374,387,37,26,76,6,528,2117,883,633,5457,201,9291,431,46,16,38,14,540,819,72,49,33,31,1004,1237,94,70,91,45,1527,412,17,11,8,7,457,132,39,3,8,12,192,856,14,34,11,25,940,266,65,34,180,18,570,20210,1536,838,1184,818,24580,1799,213,182,1554,6856,10610,57721,9582,6463,62543,10857,147168,2673,5165,3606,32825
12303,1047,13348,320,16412,0,3,3,73,7,80,122,14,19,48,3,205,155,27,5,58,3,248,268,92,44,144,7,548,2540,1391,980,9080,277,14273,84,11,21,5,6,121,61,13,21,63,3,162,365,106,90,719,11,1292,135,51,18,80,9,300,80,23,0,40,3,141,47,14,3,6,3,77,511,279,201,2807,66,3872,477,186,77,518,27,1287,11,0,0,3,3,16,146,20,7,36,3,219,29,10,3,8,0,46,379,101,79,252,15,818,54,13,11,8,0,89,117,67,54,29,10,269,135,32,17,55,7,237,59,5,7,29,0,107,571,280,209,1930,46,3034,70,6,7,27,0,113,72,21,15,7,4,121,47,11,0,33,3,91,8,4,0,3,0,14,15,7,0,7,0,27,23,13,0,0,4,33,97,31,22,80,0,225,958,221,153,314,20,1668,128,46,39,568,1322,2100,6678,2797,1926,23011,1997,36401,247,1796,1147,15516
12401,2594,22937,707,30595,0,17,3,157,7,178,457,76,71,155,12,763,167,67,20,61,7,327,816,278,176,375,22,1665,6965,3572,2451,18479,598,32068,210,11,42,19,7,282,235,58,47,216,18,581,1062,355,242,1694,62,3418,288,73,48,180,15,608,298,55,28,65,5,458,213,44,23,32,3,318,1536,881,561,7679,215,10870,552,266,126,743,23,1717,54,6,9,3,0,72,75,28,18,56,5,189,12,7,0,3,0,20,257,131,58,174,12,625,102,33,23,17,8,186,360,195,117,49,21,740,436,102,49,137,11,734,188,48,27,86,3,346,1729,900,558,5516,145,8846,53,11,5,9,3,86,145,32,26,15,3,221,197,33,9,57,8,305,68,11,12,3,0,91,21,12,3,0,0,36,71,0,8,6,0,82,294,106,60,269,10,739,2587,754,469,866,126,4807,169,76,86,764,3276,4368,16158,7159,4700,42868,4805,75699,401,3923,2621,22304
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,0,0,0
12403,3557,39418,1031,50114,0,28,26,344,24,422,1174,83,69,209,30,1566,563,113,43,188,16,920,1043,343,233,654,32,2304,8782,4470,3142,26754,1006,44154,1664,76,174,28,50,1991,194,66,27,244,3,546,1233,411,261,2162,76,4141,671,156,63,400,44,1327,382,63,22,64,13,546,1792,74,45,30,39,1971,1974,952,617,8163,216,11926,1650,638,213,1673,90,4270,117,0,17,0,0,133,565,119,64,111,19,873,106,33,3,32,3,173,1936,573,321,1372,79,4284,513,92,62,60,32,757,469,234,156,90,16,964,699,136,87,267,12,1205,186,42,33,85,4,345,2088,931,687,5390,167,9266,341,57,27,38,13,476,294,66,48,27,6,430,430,42,42,103,9,631,317,8,22,7,11,367,187,17,11,20,7,247,153,15,12,5,4,193,285,99,42,301,10,732,6550,998,591,946,231,9317,739,183,104,1438,4630,7084,32902,10015,6605,67912,7239,124673,1171,5961,3996,41411
12404,1046,11943,370,14953,0,5,12,115,6,139,219,22,29,56,11,340,105,13,9,37,0,164,351,135,91,196,15,782,2310,1219,892,8723,351,13493,172,3,34,11,12,233,44,17,14,70,7,143,284,118,90,652,26,1172,149,39,11,83,7,288,72,23,4,23,3,124,135,8,15,16,4,181,467,246,149,2513,77,3462,309,126,46,434,25,941,23,0,3,0,0,25,77,39,17,36,18,183,193,24,15,29,4,273,825,189,108,705,19,1848,117,20,15,12,15,181,135,63,47,20,9,271,120,21,22,82,0,252,36,9,4,11,0,63,518,233,207,1848,77,2875,33,3,0,12,0,45,71,20,8,4,3,101,58,11,14,27,6,119,24,11,3,0,0,35,18,3,0,10,0,28,27,0,3,3,0,34,75,18,15,91,0,205,797,226,148,239,47,1453,142,79,25,538,2062,2844,6860,2692,1885,21380,2934,35751,198,1466,1036,11811
12405,1198,13503,488,17618,0,10,7,176,4,199,532,24,29,56,14,649,730,76,25,105,18,955,290,96,68,171,19,643,2789,1388,978,8799,445,14399,2142,37,85,18,53,2339,89,16,9,73,5,201,479,136,81,660,21,1380,448,94,37,185,27,786,174,9,7,36,11,238,1248,45,17,18,29,1359,647,285,201,2569,78,3784,776,258,99,671,30,1832,56,0,0,0,0,58,568,109,38,87,32,838,74,3,3,7,8,102,955,254,124,596,25,1950,503,79,39,31,32,686,233,72,48,32,13,394,307,57,34,100,8,497,88,16,4,30,4,137,753,304,252,1690,69,3069,98,17,9,22,10,147,229,28,17,10,7,291,355,37,18,33,6,447,274,7,3,5,10,302,357,39,19,20,10,450,111,4,6,0,3,127,80,30,12,74,3,202,5351,477,217,359,226,6630,538,58,55,612,2111,3377,19275,3708,2307,23270,3503,52066,756,1959,1239,12784
12501,562,3230,196,6165,0,11,3,44,0,51,15972,78,157,78,351,16638,643,41,27,81,10,808,84,25,10,26,0,141,2209,475,322,2616,220,5843,1596,11,78,13,55,1754,77,5,5,25,8,116,273,37,34,220,9,578,419,53,29,83,11,596,58,10,0,7,0,80,3020,33,14,9,72,3147,323,112,76,1096,36,1641,756,148,67,237,20,1231,3649,3,24,6,92,3778,3856,580,192,311,197,5148,85,3,0,9,0,103,156,20,14,35,8,232,220,9,21,6,12,275,127,33,19,18,4,202,232,25,19,24,5,306,358,8,16,18,5,414,269,104,84,661,22,1131,123,10,4,4,3,136,90,5,7,5,0,105,312,12,8,17,3,346,631,8,0,5,20,663,4172,243,168,115,141,4842,1855,11,18,13,43,1944,28,15,6,34,4,78,14476,352,252,199,487,15762,1659,79,59,205,5872,7872,55741,2353,1587,6998,7738,74419,1808,917,703,3121
12502,1178,9526,409,13151,0,8,0,52,3,56,12385,112,170,120,205,12992,214,34,8,44,7,309,228,64,40,87,4,426,2692,1246,824,7329,253,12348,719,9,48,15,18,798,131,35,11,55,3,237,407,103,79,603,17,1217,472,71,40,230,12,820,131,27,3,19,4,187,1625,20,12,11,26,1697,563,302,225,2908,63,4059,922,287,129,657,43,2032,3216,3,25,18,51,3312,1705,299,150,485,70,2715,41,13,4,8,0,61,153,36,23,58,7,284,172,23,20,12,9,233,233,76,67,23,11,407,285,25,17,37,8,363,201,28,15,44,0,284,618,316,207,2096,42,3275,142,13,3,7,5,168,156,11,19,0,6,190,251,20,18,26,3,316,515,16,7,7,8,559,182,14,0,15,3,218,312,5,8,0,7,334,57,33,6,90,3,191,5156,387,323,367,119,6350,397,48,41,295,2193,2977,32202,3286,2305,18381,3430,59598,774,1521,1228,8331
12503,1547,13834,650,21478,0,16,8,164,11,196,9487,63,106,139,258,10060,1316,91,57,177,40,1687,289,76,33,76,8,478,4616,1715,1030,9822,623,17805,2757,44,171,10,90,3072,200,26,21,81,4,335,672,168,104,734,51,1726,1348,217,65,378,42,2049,246,38,3,33,3,328,4005,54,45,25,77,4214,898,399,227,3774,128,5421,2661,538,214,975,120,4502,583,3,11,0,11,610,17990,3091,933,1846,899,24767,185,16,8,20,16,244,1916,252,142,461,72,2836,836,72,70,19,38,1049,348,83,63,39,13,541,703,61,36,100,16,911,379,27,21,82,12,525,726,370,253,2109,72,3537,519,28,9,24,5,586,129,17,13,11,0,168,872,40,31,72,21,1030,535,13,26,3,15,584,2296,230,110,91,74,2799,5514,39,57,27,191,5825,76,37,17,92,6,227,22654,1132,578,628,872,25868,2987,302,171,789,7454,11708,84024,8671,4281,27585,11352,135916,4225,3479,1849,12121
12504,1991,16191,627,22992,0,12,9,107,8,130,12037,87,192,156,251,12726,588,62,33,69,12,762,449,118,82,170,11,823,5620,2017,1473,12396,509,22011,2529,39,182,16,68,2837,219,31,27,128,7,401,692,188,108,965,34,1990,1071,150,79,316,47,1662,237,31,17,40,3,339,18731,76,70,36,279,19197,1100,572,372,4934,134,7105,1471,432,179,779,72,2940,2103,11,26,3,47,2193,3807,601,288,633,152,5473,65,0,9,9,4,91,1063,192,100,330,43,1722,597,45,35,15,16,711,433,124,70,40,16,672,670,56,41,83,19,864,385,23,20,48,7,490,1116,514,370,3277,92,5373,399,14,17,33,5,475,278,27,19,4,0,331,610,35,31,58,14,758,1714,15,10,8,58,1806,703,59,21,29,13,820,577,5,20,3,13,621,124,51,37,151,9,363,17846,742,570,635,456,20249,1422,83,57,556,7154,9275,74413,5752,4026,30849,9732,124776,2408,2656,2032,14322
12601,1104,8368,153,11348,0,0,0,6,0,5,7644,106,152,119,137,8159,93,9,9,23,0,134,231,90,41,84,8,457,2447,1231,884,7129,151,11842,288,0,29,3,3,330,115,13,11,74,0,219,366,77,67,582,14,1105,156,41,18,118,7,343,96,27,4,21,0,145,2056,29,20,12,25,2150,542,269,230,2838,42,3915,457,151,74,376,17,1074,2080,5,13,4,51,2153,255,50,49,100,6,470,15,0,3,0,0,18,55,13,15,52,3,129,33,6,6,3,0,46,204,59,53,40,3,356,180,45,14,37,6,279,206,14,22,36,0,272,591,337,245,2300,52,3516,49,4,0,8,0,58,181,22,12,4,0,223,116,3,15,11,0,146,446,5,8,0,5,461,48,6,3,4,0,61,234,5,10,0,5,252,92,25,10,125,0,258,2789,289,250,304,44,3674,207,23,19,203,857,1303,20632,2637,2027,16244,1462,43007,396,1398,1126,6997
12602,2600,18553,448,26293,0,5,5,51,0,67,21030,308,444,344,304,22435,658,57,43,127,19,903,491,197,59,193,14,966,6175,2824,1917,14846,492,26248,1769,27,112,20,54,1988,286,62,36,168,7,557,893,263,165,1263,39,2625,1418,228,99,719,45,2508,342,60,29,54,6,488,3477,74,64,45,61,3721,1565,799,534,7060,181,10130,4157,1012,382,2186,171,7910,4442,11,39,22,94,4606,1340,220,134,385,33,2120,197,18,12,30,10,272,317,91,60,132,10,612,215,27,15,12,4,275,556,195,122,65,8,952,611,79,66,93,19,859,422,37,34,50,6,550,1436,738,472,4453,91,7192,381,24,13,33,8,457,408,66,36,16,7,530,497,28,38,53,9,626,795,28,13,3,9,849,241,20,13,12,0,281,632,14,22,3,16,684,228,68,51,218,3,565,11671,920,720,810,239,14361,863,90,89,576,4779,6401,62858,7543,5154,37479,6802,119843,1174,3602,2896,16904
12701,1043,9231,487,13822,0,15,8,161,14,200,3654,47,71,58,109,3938,947,129,55,197,30,1354,189,54,40,67,5,354,2590,1065,675,6377,434,11143,2025,34,80,9,71,2229,154,25,12,45,17,254,457,105,74,450,29,1114,630,182,59,275,36,1187,198,30,8,38,5,282,3025,38,30,10,91,3205,370,197,144,1751,66,2524,4222,1056,387,2370,165,8195,43,3,0,0,0,49,3068,581,175,278,120,4215,664,86,43,105,27,922,1307,313,137,679,33,2479,324,28,21,25,15,410,151,41,34,9,11,251,395,39,35,51,16,542,169,18,5,30,7,238,532,186,148,1192,44,2106,1531,163,58,113,47,1915,74,13,13,8,4,112,1084,58,44,49,58,1291,117,0,11,11,0,140,479,47,40,44,10,615,3955,40,42,42,130,4210,42,18,7,51,4,122,16169,839,467,517,510,18498,1708,137,112,663,3973,6592,47591,4942,2718,18904,6188,80339,2194,2354,1454,11687
12702,1218,10261,645,17110,5,17,6,159,6,193,22332,150,236,171,544,23430,3159,251,101,341,84,3930,246,65,25,77,16,431,5196,1239,820,6795,685,14729,2505,33,124,17,59,2738,251,22,10,71,11,361,941,147,107,481,49,1720,1011,153,95,342,28,1626,330,36,8,38,3,413,1512,18,14,11,50,1606,566,252,170,2225,82,3297,8204,1426,511,2456,297,12893,105,0,5,0,6,114,2562,427,127,303,133,3544,1354,100,37,125,66,1679,2028,318,182,603,98,3230,676,45,52,26,30,828,257,59,34,18,11,385,1011,99,26,108,17,1260,771,53,16,39,10,884,614,240,171,1317,59,2405,3727,171,101,176,120,4294,77,19,9,0,4,107,2554,98,79,78,69,2878,132,15,3,9,0,160,993,68,51,46,49,1209,27310,165,221,161,1076,28939,60,31,16,54,0,160,44124,1185,787,680,1497,48272,5394,191,176,725,6503,12988,132733,6168,3817,21236,11673,175637,3997,2024,1449,9158
12703,1410,14676,491,20366,4,11,6,166,3,197,3596,49,82,89,100,3910,971,78,46,117,34,1237,231,78,37,109,13,466,3838,1508,981,10026,486,16835,2484,35,113,19,90,2749,207,20,20,89,4,344,674,155,99,858,27,1812,1694,275,155,631,52,2802,234,45,8,26,7,328,6893,63,56,23,168,7203,649,335,201,3242,79,4508,2966,630,325,1372,145,5442,91,3,0,3,3,96,3643,662,254,470,182,5205,1088,112,68,130,45,1447,626,141,58,273,21,1128,663,54,45,22,41,819,293,93,52,15,21,478,963,65,42,112,28,1201,235,14,15,26,6,296,742,333,232,2061,52,3421,3136,133,51,90,61,3470,248,34,23,14,3,317,1060,53,41,84,36,1273,306,24,11,0,0,344,854,77,41,51,29,1056,2867,29,42,29,89,3063,116,26,22,128,3,293,19591,816,529,570,613,22121,1968,139,107,724,5814,8756,59647,5500,3378,27277,8385,104187,2454,2417,1834,13614
12801,2956,29663,684,37889,0,10,0,90,0,104,2442,92,132,211,52,2934,455,86,32,118,11,710,626,195,109,287,20,1243,6763,3584,2577,25310,731,38961,509,17,118,14,10,672,265,74,50,246,11,641,898,322,206,1807,48,3281,2129,454,213,1084,87,3961,199,41,22,52,6,324,717,51,26,15,6,825,1543,814,621,9508,244,12732,1888,592,246,1684,70,4474,124,6,11,7,3,145,530,100,51,167,20,861,420,60,15,75,5,574,506,162,80,305,7,1058,573,106,36,30,17,763,551,188,135,75,25,965,353,71,35,120,11,600,416,27,37,55,7,531,1634,813,586,6165,165,9365,208,37,9,16,3,279,320,42,40,23,5,433,312,24,25,72,6,436,63,8,3,16,0,86,110,12,8,8,3,149,219,3,17,0,8,252,241,95,45,313,19,701,4483,823,682,996,105,7092,407,111,96,1045,3684,5348,26174,8058,5645,58931,5562,104367,667,4352,3288,29252
12802,3178,34282,650,43175,0,4,3,90,0,100,2087,84,152,221,46,2579,490,49,32,140,5,722,711,249,146,348,14,1462,6788,3804,2546,25879,683,39699,484,25,90,16,7,620,223,55,35,245,15,571,935,311,187,1773,45,3256,1426,333,187,749,70,2763,173,50,24,42,0,290,833,56,29,32,11,970,1498,902,504,9406,160,12481,1502,571,212,1454,79,3817,76,4,19,9,3,109,792,133,81,196,33,1237,638,85,33,110,15,884,484,176,82,340,15,1104,274,71,33,19,6,401,461,236,155,69,5,928,453,49,50,123,4,675,334,38,24,47,8,453,1507,843,611,6150,141,9248,130,19,12,20,6,188,404,73,50,30,5,560,373,41,44,52,9,511,94,19,10,7,3,132,103,16,10,6,4,134,201,3,18,9,4,232,264,96,68,280,6,718,4401,829,673,953,130,6986,378,126,94,1126,2921,4648,24943,8387,5701,62200,4668,105898,591,4665,3305,32580
