SA3_CODE_2016,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Married_M,C11_85o_Married_F,C11_85o_Seprtd_M,C11_85o_Seprtd_F,C11_85o_Divorce_M,C11_85o_Divorce_F,C11_85o_Wid_M,C11_85o_Wid_F,C11_85o_Nvr_mard_M,C11_85o_Nvr_mard_F
12203,5068,1373,5684,18353,15368,52383,55907,108291,7,10,0,0,4,4,7,3,4012,3689,4028,3707,7733,109,223,5,10,3,6,3,6,3663,3263,3784,3507,7287,828,1332,31,52,30,54,4,8,3211,2766,4105,4209,8314,2345,2921,76,100,100,147,5,7,2279,1771,4809,4943,9753,3767,4188,119,137,234,313,5,15,1576,1310,5708,5961,11673,3978,4278,170,196,336,543,4,24,1182,994,5663,6031,11699,3698,3617,194,247,521,744,29,74,852,713,5297,5397,10696,3063,3008,180,192,508,747,37,90,666,467,4457,4513,8968,2627,2502,131,144,478,770,45,148,428,316,3707,3881,7587,2483,2311,116,129,455,644,72,249,315,215,3439,3545,6986,2073,2004,83,74,310,562,107,390,180,128,2763,3155,5918,1812,1487,53,55,169,365,136,560,118,86,2281,2544,4826,1297,987,47,34,124,228,175,729,61,69,1698,2054,3751,959,685,25,10,90,191,240,1041,48,85,1364,2011,3376,696,385,18,12,57,112,532,1906,43,119
12301,1413,260,1191,4792,4290,15767,17030,32798,0,3,0,0,0,0,0,0,1984,1896,1992,1903,3893,68,151,5,7,0,4,3,3,1492,1418,1574,1576,3155,583,824,18,28,18,20,0,0,963,868,1589,1746,3330,1133,1441,40,76,50,82,4,0,540,391,1761,1994,3758,1643,1704,77,132,105,203,3,10,374,313,2198,2359,4556,1543,1535,74,136,158,230,8,17,241,223,2018,2136,4154,1317,1296,85,94,179,292,9,26,158,130,1752,1838,3589,1211,1180,55,93,167,245,9,40,104,87,1549,1645,3199,1013,937,43,49,136,236,23,69,61,45,1281,1337,2618,901,762,31,48,132,202,38,77,35,38,1142,1117,2256,601,483,14,32,47,131,31,110,29,16,723,770,1495,400,360,15,15,34,60,37,142,11,15,506,593,1091,286,196,7,10,27,34,39,188,6,10,363,434,794,160,110,5,6,14,20,54,257,3,6,234,402,633,112,60,3,0,9,8,89,411,9,11
12302,5250,934,3861,20886,18347,53517,56686,110202,3,25,0,3,0,3,0,3,5991,5643,5995,5676,11673,247,580,17,46,3,8,3,4,5224,4953,5498,5595,11093,1395,2173,82,185,55,102,4,3,3713,3200,5249,5658,10905,2453,2843,137,225,141,248,8,16,2065,1794,4809,5116,9930,2700,2953,176,287,255,433,8,29,1553,1393,4692,5097,9788,2866,3101,215,331,382,627,10,68,998,915,4476,5036,9511,3259,3406,255,385,538,785,33,122,783,652,4872,5351,10217,3526,3538,254,336,602,941,62,176,528,440,4984,5425,10405,3345,3082,222,247,631,918,83,333,329,302,4620,4881,9501,2993,2566,200,255,490,759,152,440,223,157,4058,4170,8224,1907,1441,107,110,334,456,129,453,126,98,2597,2555,5156,1204,844,52,56,154,245,140,525,54,46,1605,1715,3319,699,438,46,30,84,125,145,611,32,37,1009,1239,2255,408,274,19,9,43,72,157,619,28,30,644,1000,1645,231,127,3,5,26,41,156,736,25,25
12303,975,251,846,4258,3498,13099,13322,26424,0,5,0,0,0,0,0,0,1406,1297,1413,1301,2717,42,81,0,7,3,4,3,0,1107,964,1150,1052,2202,238,385,5,18,9,13,0,5,653,490,908,911,1820,529,638,14,34,24,51,0,4,409,311,984,1035,2024,826,934,44,81,73,117,3,8,327,263,1272,1411,2686,935,983,54,87,99,148,3,10,245,190,1336,1414,2754,906,946,63,81,127,178,3,19,188,137,1295,1361,2654,946,973,57,76,137,176,14,33,141,105,1293,1356,2651,857,858,51,60,128,152,19,40,87,62,1151,1168,2323,856,764,53,39,115,137,28,76,58,45,1105,1057,2164,601,492,31,10,92,84,40,97,29,25,796,709,1507,374,299,8,10,49,46,47,139,32,15,506,504,1008,263,175,4,3,21,31,37,140,17,14,352,368,721,141,86,4,0,23,18,35,163,10,7,219,279,495,92,45,3,0,10,9,45,214,3,8
12401,3419,617,2759,9615,8585,28031,30730,58762,7,0,3,3,0,0,6,0,2556,2406,2565,2408,4974,73,138,7,7,5,0,3,0,1834,1677,1922,1829,3747,407,601,21,31,16,17,0,5,1189,923,1641,1584,3226,894,1109,42,61,49,72,3,3,786,741,1764,1983,3749,1370,1570,59,118,109,203,3,7,754,651,2301,2548,4842,1627,1766,108,153,215,341,14,16,691,600,2656,2881,5535,1667,1823,102,162,289,440,19,38,542,514,2610,2972,5584,1881,1964,119,141,373,555,19,67,469,441,2868,3172,6034,1941,1863,111,133,416,578,35,124,391,361,2891,3058,5953,1851,1675,88,88,365,616,57,205,258,257,2620,2840,5456,1333,1167,60,72,261,440,82,282,172,139,1904,2101,4002,910,754,44,36,133,265,67,310,100,105,1254,1477,2736,625,459,24,25,87,157,103,428,72,67,904,1133,2043,401,243,21,12,46,87,124,479,39,40,634,861,1493,240,128,6,3,18,74,195,797,14,62
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,4433,822,3377,16417,14347,44649,47081,91732,7,4,0,3,0,0,0,3,4418,4410,4429,4423,8856,226,444,16,29,5,12,0,0,4154,4007,4403,4491,8893,1344,1925,82,109,38,87,3,6,3082,2678,4543,4805,9350,2334,2729,122,210,149,250,3,5,1766,1535,4369,4725,9098,2869,2961,163,259,264,431,11,26,1265,1090,4578,4774,9345,2732,2874,200,272,382,591,17,47,876,707,4197,4492,8691,2603,2619,201,300,483,738,13,70,692,490,4001,4214,8218,2713,2886,210,248,503,727,38,143,435,316,3896,4318,8218,2604,2518,174,204,506,708,66,219,267,180,3620,3825,7449,2519,2238,176,139,424,641,96,286,164,118,3377,3425,6804,1630,1280,83,85,257,345,125,359,123,56,2217,2128,4346,1057,820,39,26,133,230,101,444,77,38,1406,1561,2973,669,446,35,20,86,139,123,491,49,19,959,1119,2074,428,244,16,8,38,83,137,551,13,38,633,921,1551,221,132,4,8,28,41,161,770,16,31
12404,1434,320,1175,5331,4353,13387,13773,27159,0,3,0,0,0,0,0,0,1384,1272,1387,1272,2662,102,135,6,11,7,3,6,0,1532,1218,1646,1371,3019,377,520,17,39,21,20,0,4,899,703,1319,1287,2601,587,612,43,60,38,60,0,4,544,394,1207,1128,2329,649,686,50,73,65,125,0,7,369,302,1133,1199,2332,725,809,58,102,145,204,4,20,286,212,1211,1348,2566,749,739,82,85,166,239,7,19,224,222,1233,1302,2532,701,697,63,62,174,261,21,26,155,144,1115,1189,2301,618,558,52,67,179,201,15,65,113,69,972,958,1930,581,537,37,44,156,202,37,81,80,45,889,906,1790,397,372,22,26,86,109,32,101,45,18,577,631,1212,326,254,18,30,55,92,35,167,16,20,450,554,1006,211,133,10,9,17,53,42,174,12,11,295,371,665,136,105,9,3,21,17,58,229,23,4,245,363,608,93,57,3,3,6,22,86,304,6,11
12405,1802,349,1379,7377,6138,19208,19690,38903,4,8,3,0,3,0,0,5,2108,1994,2118,2008,4117,69,170,11,22,0,8,0,0,1965,1834,2052,2035,4081,498,781,36,58,18,41,0,4,1359,1135,1912,2020,3934,903,1065,55,107,56,71,0,0,799,589,1807,1835,3639,989,1051,66,99,109,171,6,6,539,415,1706,1742,3455,1033,1072,106,120,165,276,6,20,442,306,1748,1794,3544,1138,1222,101,139,206,297,13,31,336,241,1786,1934,3716,1288,1377,125,125,227,354,33,65,237,152,1909,2066,3979,1177,1002,89,88,214,260,26,102,133,81,1647,1540,3184,984,810,84,72,186,207,50,143,77,48,1378,1275,2658,617,461,53,36,114,167,44,160,37,25,872,851,1719,378,250,16,22,76,68,64,170,29,16,565,520,1088,236,155,8,11,40,51,40,216,12,8,336,446,783,110,77,14,7,16,17,65,208,12,13,213,313,528,78,35,3,0,13,12,47,254,5,0
12501,1683,402,2013,10713,7332,27267,24948,52219,12,47,7,0,0,3,6,3,2467,2185,2489,2234,4717,440,874,8,29,7,30,7,0,3252,2240,3709,3175,6887,1592,2086,55,88,49,65,0,8,2732,1622,4432,3859,8291,2275,2240,74,86,90,140,0,5,1287,712,3728,3180,6914,2008,1866,89,121,136,187,7,14,679,391,2912,2582,5494,1852,1802,94,128,174,263,5,34,439,275,2570,2514,5086,1818,1618,96,123,242,310,15,49,333,250,2503,2346,4848,1673,1452,114,116,257,347,16,109,253,214,2315,2236,4557,1326,1227,91,86,250,276,20,120,194,163,1883,1871,3751,1067,876,62,54,192,193,34,155,120,111,1477,1394,2864,785,567,37,27,76,101,25,172,72,42,994,917,1911,584,428,21,11,61,61,52,234,45,44,769,776,1547,408,248,6,14,47,37,61,241,34,23,569,565,1135,243,157,5,13,20,27,80,317,25,33,374,539,911,158,85,7,3,11,16,101,452,13,33
12502,1893,527,2132,7340,6138,21694,23116,44816,5,9,0,0,0,0,0,0,2075,1897,2079,1909,3985,64,115,0,10,0,3,0,0,1972,1746,2038,1867,3909,467,738,18,26,19,19,0,4,1266,995,1769,1776,3547,1043,1246,21,32,33,59,0,0,635,518,1729,1862,3584,1313,1567,44,71,66,138,4,8,484,389,1915,2175,4084,1536,1701,53,76,130,240,3,25,373,380,2090,2421,4508,1673,1740,65,105,192,315,8,40,349,267,2282,2457,4744,1600,1563,67,68,216,332,14,48,272,207,2178,2228,4399,1380,1332,45,63,214,272,27,76,206,126,1873,1867,3738,1157,1036,38,44,170,239,28,133,135,112,1535,1561,3096,936,863,31,35,120,156,51,178,67,75,1213,1298,2511,779,663,28,25,87,114,58,269,56,41,1008,1108,2117,608,442,26,17,64,65,81,348,43,26,822,899,1717,414,238,5,5,37,48,109,393,31,30,593,713,1300,209,101,0,3,10,37,141,506,14,32
12503,3865,1260,5135,17332,13712,47664,49080,96749,10,66,3,3,4,3,0,3,4820,4466,4836,4534,9369,406,1128,14,54,8,31,0,8,4685,3855,5104,5069,10174,1977,3036,68,211,90,139,4,13,3328,2383,5458,5785,11241,3177,3396,167,244,179,263,14,16,1715,1274,5246,5188,10432,3069,3110,195,293,245,386,12,45,1220,880,4741,4722,9459,2919,2800,183,309,332,570,15,97,944,677,4395,4459,8852,2877,2804,235,275,429,617,23,105,753,497,4314,4298,8613,2711,2571,224,254,481,654,33,187,561,420,4009,4090,8101,2461,2284,182,228,466,593,58,275,412,274,3578,3654,7230,2319,2008,150,146,453,444,79,392,296,185,3297,3163,6463,1785,1397,118,99,262,290,114,477,174,100,2451,2356,4812,1284,1023,69,48,167,184,146,602,159,68,1825,1924,3751,995,693,29,21,115,123,188,763,83,63,1414,1670,3079,698,448,26,18,64,80,234,958,53,53,1080,1559,2633,409,207,13,11,36,66,296,1149,24,39
12504,3843,910,4300,17433,13092,45340,45266,90608,20,33,0,0,0,0,4,3,3367,2853,3385,2890,6275,301,938,12,25,7,14,3,3,4241,3354,4559,4332,8890,2838,4276,48,104,65,98,3,3,4089,2668,7049,7150,14195,4883,4587,118,133,147,216,0,16,2056,1489,7201,6439,13639,3941,3442,125,176,224,349,6,32,1293,990,5589,4993,10583,2944,2591,122,206,305,503,17,35,920,725,4309,4049,8359,2510,2356,168,182,401,578,21,61,681,523,3784,3702,7489,2180,2003,161,174,462,629,25,112,557,433,3384,3353,6732,1842,1818,142,158,403,579,37,193,313,270,2735,3018,5754,1778,1662,115,134,368,522,74,284,235,198,2572,2806,5375,1530,1318,93,55,273,319,65,351,145,107,2106,2145,4256,1151,952,54,45,149,203,114,450,101,61,1564,1710,3280,874,602,24,22,95,131,135,583,68,49,1193,1378,2569,577,359,20,14,35,79,179,753,42,56,864,1262,2120,327,181,13,5,19,58,258,1349,27,56
12601,992,388,1549,5286,4765,15989,17349,33340,0,0,0,0,0,0,0,0,1614,1664,1621,1664,3280,27,53,0,3,0,0,0,0,1601,1471,1629,1524,3157,244,389,4,8,3,20,0,0,956,747,1212,1166,2379,646,769,4,17,19,22,0,4,427,308,1093,1118,2210,962,1100,9,35,31,59,0,0,217,193,1221,1390,2608,1091,1300,24,48,47,102,3,12,200,166,1370,1629,3000,1371,1453,26,64,89,149,3,25,159,136,1649,1829,3473,1371,1429,38,46,86,152,9,18,112,116,1620,1760,3381,1199,1144,40,46,93,161,12,59,93,81,1431,1489,2920,1032,865,23,21,93,158,34,68,78,58,1259,1181,2435,725,658,16,18,58,103,28,113,32,58,857,956,1810,566,532,8,10,34,82,26,159,24,38,654,821,1477,465,375,8,14,14,31,40,207,18,25,544,652,1199,362,211,7,6,9,27,66,290,9,20,451,557,1006,182,91,3,0,8,24,133,499,4,32
12602,3849,1096,5061,17219,15596,45159,49531,94688,3,5,0,0,0,0,0,0,3782,3163,3794,3175,6966,137,325,4,7,0,3,0,8,4652,4823,4798,5160,9955,1239,1832,21,44,31,41,0,5,3357,2858,4641,4779,9426,2606,2880,62,69,72,141,4,9,1791,1479,4529,4577,9110,3013,3210,84,113,149,248,3,17,1174,1004,4426,4598,9025,2839,3127,88,165,254,423,11,28,800,746,3996,4478,8478,2975,2920,132,170,319,502,14,59,725,613,4165,4268,8426,2572,2700,114,175,371,529,23,92,598,525,3674,4017,7694,2275,2232,123,139,331,581,43,179,472,409,3251,3548,6799,2174,1957,88,86,351,542,45,249,322,299,2976,3142,6113,1555,1374,75,49,220,341,54,330,187,213,2093,2315,4407,1283,1105,54,60,175,228,98,532,125,139,1731,2070,3798,1086,829,35,32,96,172,160,629,86,113,1475,1779,3254,855,568,16,15,52,120,219,984,70,122,1211,1806,3011,585,303,5,10,36,76,364,1582,49,199
12701,2004,421,1905,9367,7850,27043,28027,55070,4,29,0,4,0,4,7,0,3469,3331,3484,3370,6853,125,392,0,26,3,18,0,4,2660,2401,2790,2835,5628,834,1250,51,100,25,61,0,4,1751,1327,2664,2742,5406,1462,1779,73,146,101,133,0,6,891,675,2532,2735,5264,1876,2184,110,187,127,237,4,19,614,466,2726,3095,5818,2046,2177,107,191,190,306,9,32,462,370,2811,3073,5883,2287,2215,134,199,242,353,18,59,421,308,3094,3133,6230,2011,1867,132,163,272,364,21,100,276,210,2713,2699,5407,1700,1532,77,124,230,302,38,146,145,95,2182,2199,4382,1374,1102,58,92,153,239,36,198,92,53,1720,1676,3397,939,701,49,47,118,131,50,248,50,27,1207,1145,2357,671,491,50,27,75,84,60,352,29,28,892,981,1875,416,244,24,10,41,56,85,330,16,12,579,654,1238,221,117,11,12,16,25,87,289,11,11,355,459,808,99,40,3,0,7,13,70,282,11,6
12702,5501,1283,6324,23290,19125,64747,67958,132708,21,67,3,3,4,0,3,5,7079,6327,7114,6406,13520,336,983,13,50,9,49,9,3,6094,5284,6463,6374,12835,1498,2610,82,219,84,279,8,14,4385,3188,6047,6318,12368,2563,3322,178,341,262,427,4,35,2307,1637,5316,5769,11083,3271,3796,256,409,385,713,9,74,1545,1217,5461,6210,11673,3869,4077,282,385,535,852,24,112,1227,912,5934,6345,12279,4335,4179,331,410,664,927,18,182,848,710,6193,6405,12599,4401,4290,321,401,711,1042,56,273,769,579,6250,6592,12847,3987,3771,216,324,558,767,67,479,424,404,5250,5742,10993,3453,2972,229,210,470,557,112,640,275,219,4535,4596,9136,2452,1856,140,125,287,335,119,664,164,120,3162,3100,6260,1946,1469,102,80,195,197,179,906,113,93,2532,2742,5277,1441,978,57,39,132,136,212,1046,68,48,1907,2245,4148,951,465,31,25,55,87,252,1081,40,45,1329,1703,3033,476,214,18,10,15,33,275,1090,19,42
12703,2894,635,3035,12215,9670,35194,36334,71529,6,26,9,3,0,3,3,0,3683,3460,3697,3493,7196,207,615,9,56,4,25,0,0,3412,2826,3638,3519,7158,1338,2048,61,111,50,127,3,3,2440,1861,3886,4159,8039,2327,2864,104,189,105,186,5,9,1362,931,3908,4180,8086,2790,2978,146,223,192,325,10,26,859,593,3991,4146,8136,2739,2703,145,221,289,445,11,44,608,473,3794,3885,7676,2664,2271,172,207,380,494,26,95,545,381,3780,3449,7229,2209,2189,172,191,373,501,31,154,393,292,3176,3323,6498,1902,1729,139,131,320,438,43,201,207,156,2606,2659,5265,1707,1467,120,112,289,354,69,281,139,84,2336,2304,4639,1297,1009,77,61,193,211,68,342,70,38,1712,1665,3377,893,672,56,45,137,125,78,452,56,31,1215,1328,2540,613,420,26,31,71,93,95,516,45,19,841,1074,1921,379,190,13,12,42,42,118,553,17,23,566,813,1381,187,101,3,4,15,31,152,567,16,10
12801,3869,1008,4394,14459,11817,40385,42755,83139,3,9,0,0,0,0,0,0,2988,2978,2993,2988,5983,82,160,3,11,3,3,3,3,3089,3076,3179,3251,6435,610,1039,19,38,21,49,3,5,2722,2359,3372,3491,6863,1552,1935,59,81,97,147,0,14,1599,1217,3307,3390,6697,2261,2526,87,155,196,282,4,12,1108,851,3659,3823,7486,2415,2564,114,172,271,459,5,21,811,616,3625,3831,7450,2306,2427,155,196,364,515,21,43,657,509,3502,3686,7189,2382,2370,152,178,473,658,25,84,535,335,3569,3629,7200,2214,2189,139,133,397,551,42,131,339,223,3139,3228,6364,2185,1996,69,109,378,506,88,227,226,151,2945,2984,5928,1773,1658,69,65,245,406,80,343,121,72,2286,2538,4823,1373,1233,38,31,149,265,121,473,70,38,1750,2045,3798,1152,979,38,22,112,165,157,672,55,58,1513,1895,3406,981,686,21,17,51,131,220,1031,45,43,1323,1905,3225,590,319,13,8,30,88,321,1395,18,49
12802,3125,756,3172,13092,11211,39905,42074,81974,3,9,4,0,0,3,0,3,3846,3562,3855,3576,7431,58,167,7,4,0,8,0,0,3527,3155,3598,3339,6934,739,1110,24,50,17,26,0,3,2154,1787,2936,2977,5916,1881,2264,40,85,68,103,0,5,1148,861,3137,3317,6460,2682,2913,97,147,140,246,5,14,820,673,3738,4007,7742,2704,2968,107,163,238,411,16,17,582,495,3642,4059,7700,2861,2965,135,190,284,490,24,54,448,369,3743,4072,7819,2923,3018,123,176,349,533,28,90,322,252,3752,4068,7822,2779,2651,101,144,323,472,39,130,227,166,3471,3552,7023,2526,2266,79,91,284,450,70,220,128,96,3085,3127,6207,1888,1534,70,55,179,363,84,299,61,53,2274,2294,4576,1168,922,28,31,107,152,81,356,43,34,1437,1497,2929,741,569,14,15,68,95,113,462,29,17,975,1168,2143,558,371,20,11,30,62,146,637,33,24,791,1108,1899,304,142,3,6,28,50,231,936,16,43
19797,0,0,0,23,7,37,7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,5,0,5,4,0,0,0,7,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,0,0,0,3,0,3,5,11,9,6,0,0,0,0,0,0,0,0,5,15,16,3,4,0,0,0,0,0,3,0,0,3,7,10,10,9,0,0,0,0,0,3,0,0,11,7,21,4,0,0,0,0,0,0,3,0,0,3,3,6,7,3,0,0,0,0,0,4,0,0,8,9,20,0,0,0,0,0,0,0,0,0,0
19999,448,108,159,2883,1811,5446,3771,9217,0,3,0,3,0,0,0,0,387,370,387,374,757,16,21,8,8,3,3,0,0,680,574,700,609,1313,66,82,29,28,18,8,0,5,678,518,786,640,1422,127,131,42,47,17,16,0,0,525,322,711,520,1235,114,104,77,48,52,38,3,10,425,193,665,387,1052,140,72,76,46,94,67,3,8,387,147,704,345,1052,97,92,107,55,123,76,9,12,277,90,619,317,939,110,101,80,40,182,110,10,11,217,96,597,356,954,140,170,67,28,130,102,11,16,136,45,492,359,847,179,197,61,29,136,74,20,32,72,35,468,359,827,185,141,39,6,102,36,23,13,46,10,398,214,606,104,66,19,8,65,31,20,22,25,11,227,132,366,39,23,5,4,20,4,19,15,13,3,95,46,144,14,6,3,0,10,10,10,33,9,0,51,51,97,13,11,0,0,3,3,21,58,4,3
20101,3339,914,3956,12634,11607,33385,36949,70339,4,4,0,3,0,3,5,0,3598,3531,3611,3543,7159,81,180,3,11,10,5,3,4,3601,3562,3692,3767,7461,678,961,39,55,22,57,3,9,2252,2069,2992,3144,6138,1327,1552,52,94,73,141,8,8,1268,1151,2723,2951,5673,1699,1788,104,161,185,251,5,24,1004,926,2996,3153,6151,1813,1963,157,216,271,447,14,39,726,708,2981,3368,6347,1876,1934,162,240,414,616,16,46,624,473,3102,3301,6403,1942,1970,156,211,405,660,25,87,437,340,2961,3270,6233,1878,1845,126,141,401,620,31,146,303,248,2736,2998,5734,1813,1757,94,121,370,546,57,245,202,139,2534,2810,5348,1430,1285,57,62,220,323,94,335,118,110,1926,2123,4042,1046,954,38,43,165,204,112,514,97,85,1463,1798,3268,877,676,23,18,83,102,144,647,60,65,1190,1515,2704,572,379,19,10,46,56,158,833,39,52,839,1332,2167,351,198,10,11,20,41,246,1063,22,49
20102,946,328,942,3065,2697,9855,10192,20045,0,0,0,0,4,0,0,4,893,812,895,818,1712,14,26,0,4,0,0,0,0,506,415,522,436,962,99,158,6,11,3,3,3,0,361,318,467,483,953,241,297,14,21,14,30,0,3,282,305,548,657,1210,427,482,27,34,44,69,0,8,314,278,813,869,1679,513,613,40,45,66,119,0,11,280,264,906,1048,1952,613,697,64,58,119,151,9,12,265,231,1063,1146,2209,639,644,51,55,147,174,7,34,212,196,1059,1101,2161,685,722,41,56,186,229,26,46,179,114,1127,1161,2288,722,660,50,39,193,188,35,75,112,90,1109,1050,2162,609,520,32,38,123,104,33,92,73,37,858,785,1645,386,317,26,18,73,57,47,112,32,16,556,512,1072,256,188,10,4,47,22,38,157,25,16,380,388,771,176,89,5,3,13,18,42,179,18,14,258,301,557,88,52,5,0,4,23,61,244,13,9
