SA3_CODE_2016,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_T,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot
12301,0,0,35,85,96,43,13,5,0,278,0,0,20,30,47,18,5,0,0,128,0,73,334,297,259,130,36,21,6,1143,5,52,295,339,216,136,47,20,3,1117,40,331,1190,1328,911,572,261,113,18,4764,9,20,29,18,14,10,4,3,0,111,4,13,41,57,51,46,11,7,3,232,60,364,1258,1411,977,621,276,125,21,5114,3,11,34,58,51,32,17,6,0,218,182,97,172,210,179,147,110,99,39,1239,251,606,2152,2433,1812,1128,505,275,75,9233,0,3,55,142,107,69,36,6,0,424,0,3,28,42,52,44,10,0,0,181,0,121,398,491,274,215,66,31,3,1598,3,72,303,473,338,202,76,28,9,1503,66,439,1265,1523,1151,810,366,164,43,5833,20,25,41,30,18,24,8,0,0,158,7,10,29,41,57,57,28,9,6,241,87,476,1334,1591,1225,887,403,173,49,6232,8,11,50,64,63,50,30,17,8,294
12302,0,14,147,268,305,139,39,10,0,922,0,7,53,69,97,53,5,0,0,287,3,331,839,817,782,423,131,48,8,3382,27,282,632,635,682,396,117,43,10,2824,217,1145,2396,2626,2989,2006,764,267,31,12437,71,138,131,76,71,50,9,4,0,552,17,62,129,137,184,130,34,14,3,714,303,1347,2649,2844,3243,2182,814,285,34,13701,15,58,143,164,178,128,44,16,7,753,838,585,871,940,969,794,470,340,104,5914,1187,2621,5336,5739,6252,4120,1613,736,173,27781,0,21,292,370,368,230,77,18,3,1377,0,10,62,87,88,77,25,5,0,343,8,350,1161,921,837,629,209,53,11,4185,26,275,817,751,747,523,193,58,4,3399,245,1119,2603,2452,2736,2481,1100,333,88,13160,57,102,145,107,89,70,27,11,0,612,13,57,109,119,123,161,67,16,5,676,317,1277,2862,2679,2951,2715,1202,356,90,14446,22,82,193,193,209,190,95,37,15,1035
12303,0,0,21,41,65,39,7,3,0,185,0,0,8,26,31,20,6,0,0,101,3,39,139,180,183,114,31,12,8,710,8,39,98,178,183,122,44,17,4,688,56,277,898,1079,959,608,284,114,10,4287,16,21,11,14,17,15,0,0,0,94,3,13,17,37,52,39,19,3,0,179,71,317,931,1133,1020,660,303,119,11,4562,0,12,20,39,37,35,26,4,3,180,199,99,136,179,197,168,128,102,27,1229,278,505,1353,1782,1716,1166,545,258,60,7652,0,4,34,42,64,63,19,7,3,234,0,0,3,28,32,38,9,5,0,111,0,48,142,192,159,162,77,17,3,805,4,38,106,179,205,158,69,17,4,784,71,383,802,1124,1008,770,410,151,28,4743,9,22,33,17,18,17,8,3,0,115,4,8,16,27,34,47,19,6,0,169,88,410,845,1169,1056,832,434,158,28,5021,4,8,20,32,38,30,17,6,3,159
12401,0,4,83,253,391,323,126,56,9,1234,0,0,46,102,233,128,38,5,0,560,4,178,644,917,1009,633,238,127,26,3774,9,128,305,543,583,471,245,101,14,2398,75,432,1103,1435,1407,1124,638,325,57,6595,30,55,51,42,43,44,16,0,0,282,3,34,63,92,153,127,59,30,3,551,107,524,1214,1570,1600,1286,715,351,63,7428,5,27,58,87,103,103,53,33,6,482,265,124,252,316,388,363,290,266,93,2361,399,977,2595,3784,4308,3305,1715,950,208,18233,0,5,88,314,381,428,222,73,7,1527,0,0,40,107,187,217,63,15,3,647,0,150,577,922,986,906,359,145,36,4083,12,89,295,591,596,607,323,142,39,2695,90,495,1050,1366,1461,1314,804,358,102,7033,29,48,53,60,46,42,27,6,0,310,5,15,50,70,93,128,84,39,8,493,130,559,1150,1498,1598,1479,916,400,105,7839,7,19,58,70,96,137,102,55,20,565
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,0,6,97,193,225,104,36,15,0,682,0,7,66,70,105,61,13,4,0,316,3,259,838,624,632,356,110,48,5,2872,10,186,611,604,523,347,116,45,6,2453,191,1115,2757,2672,2410,1801,698,274,48,11978,51,96,114,62,63,40,20,3,0,449,14,66,134,120,147,114,37,18,3,653,258,1282,3010,2857,2612,1962,757,287,53,13086,12,50,134,122,114,96,41,11,8,584,481,310,651,629,584,538,357,289,95,3938,765,2105,5415,5097,4792,3456,1421,709,166,23936,0,16,186,237,253,172,58,12,4,939,0,9,62,83,90,97,25,4,0,375,0,291,937,767,582,494,176,67,12,3318,16,210,682,776,633,464,181,66,12,3040,200,1176,2975,2789,2515,2102,995,352,82,13182,47,84,126,92,76,51,14,3,3,488,19,37,97,104,101,140,75,20,6,597,264,1296,3198,2983,2692,2291,1085,366,85,14270,13,45,159,145,137,148,87,46,12,791
12404,0,3,30,36,52,33,5,4,0,159,0,0,13,10,23,9,3,0,0,63,4,44,182,155,127,78,37,8,0,640,3,43,151,191,156,93,31,22,4,693,68,398,907,889,685,413,192,101,13,3664,18,35,24,14,11,7,4,0,0,111,5,19,34,35,31,29,18,5,0,173,91,448,967,942,724,451,209,111,13,3954,3,12,37,39,34,31,16,4,0,183,185,378,340,284,231,175,118,126,58,1897,281,923,1718,1653,1357,867,420,276,75,7579,0,6,44,49,66,42,20,4,0,231,0,3,12,12,16,20,6,3,0,78,0,68,172,157,148,92,59,20,3,706,3,52,155,205,199,117,45,20,8,817,61,450,899,814,794,543,232,114,40,3942,16,29,36,22,20,14,6,4,0,143,4,20,17,27,32,25,10,7,0,135,76,492,946,858,845,577,252,125,43,4217,3,12,41,18,35,39,23,13,15,202
12405,0,0,28,48,77,34,6,0,0,190,0,0,10,22,23,10,0,0,0,61,0,89,232,209,256,138,13,9,0,944,9,100,200,210,224,89,36,4,0,872,79,415,974,1134,1112,668,226,99,18,4727,14,44,38,23,27,13,4,0,0,172,8,25,47,41,55,37,5,3,0,223,104,490,1064,1201,1195,711,237,108,18,5123,9,19,54,67,51,35,6,9,0,243,271,168,276,361,325,258,197,150,35,2048,402,865,1861,2108,2137,1275,498,288,56,9485,0,7,67,56,67,60,19,6,0,280,0,3,8,17,16,23,6,3,0,78,3,101,326,254,249,191,52,11,3,1189,3,92,285,226,235,169,41,7,3,1062,90,464,985,1020,1154,816,345,102,32,5014,12,38,67,37,25,21,5,0,0,206,7,23,28,37,48,32,26,10,0,208,110,524,1082,1088,1228,868,378,111,32,5428,12,31,75,58,70,56,39,3,5,350
12501,3,42,499,292,165,69,25,3,0,1111,0,7,48,45,33,13,3,0,0,159,3,376,1149,711,499,247,79,16,7,3090,19,223,414,368,257,129,52,15,4,1484,55,249,544,568,561,398,232,137,37,2778,14,34,42,33,18,17,3,5,0,161,5,26,56,56,48,33,16,5,0,249,74,310,644,658,625,452,251,147,37,3191,7,29,95,81,62,30,31,14,3,350,481,766,1516,1140,711,460,265,212,77,5625,597,1758,4367,3298,2352,1399,697,408,124,14995,0,35,823,474,267,135,40,11,0,1791,0,10,80,71,41,37,12,0,0,256,3,417,1849,965,614,385,136,47,7,4437,10,406,855,502,335,201,79,20,4,2418,57,310,692,550,558,442,252,152,36,3046,15,36,44,40,32,15,3,0,0,188,3,21,54,45,58,30,23,5,3,249,77,361,793,637,647,492,275,161,39,3487,3,50,151,90,106,71,30,22,11,538
12502,0,12,183,391,375,187,85,17,4,1257,0,7,33,42,68,53,20,9,3,225,0,289,791,953,839,479,243,98,24,3716,11,127,289,423,347,247,159,90,17,1714,39,198,567,807,766,592,525,288,47,3830,8,19,36,37,27,23,16,10,0,164,3,21,37,51,78,58,30,14,3,297,57,231,637,886,866,675,579,314,46,4289,0,21,51,67,77,76,36,29,3,361,220,169,255,302,333,247,233,199,55,2021,289,858,2234,3069,2902,1958,1357,750,156,13580,0,25,393,489,515,256,120,30,6,1835,0,3,55,68,69,62,20,14,0,299,7,316,996,979,953,635,331,118,19,4357,7,111,345,452,471,312,201,102,22,2021,35,234,537,687,811,604,474,326,80,3802,8,28,26,29,32,25,14,5,0,178,0,14,38,58,58,74,48,19,4,314,47,273,607,778,901,711,541,352,87,4291,3,19,54,70,82,81,67,37,17,430
12503,0,28,267,233,209,86,31,8,0,870,0,3,55,57,63,29,10,0,0,212,11,389,1231,860,653,326,112,40,3,3635,24,281,744,610,486,269,91,59,7,2565,158,621,1779,1769,1589,1380,742,451,97,8578,34,73,90,52,60,33,17,5,0,366,6,61,119,113,114,93,50,19,0,566,198,752,1982,1930,1766,1503,806,470,98,9511,18,66,136,133,119,90,48,20,0,632,654,566,1051,1068,957,787,644,526,162,6422,906,2096,5465,4894,4248,3094,1742,1125,273,23845,0,43,639,408,266,173,57,5,5,1591,0,7,84,91,68,46,17,3,0,306,7,474,1753,1124,798,503,159,74,7,4898,24,429,1089,861,579,387,161,53,13,3600,166,745,1811,1818,1701,1442,884,464,137,9177,28,73,96,90,57,48,12,0,0,410,19,59,108,102,103,78,52,20,3,550,220,880,2015,2005,1866,1576,948,487,143,10136,14,84,221,161,174,145,75,57,22,948
12504,7,179,1391,838,489,241,60,27,0,3231,0,15,181,122,104,60,21,11,0,512,10,864,2676,1795,1039,578,227,89,21,7309,30,325,949,854,565,374,175,73,11,3369,90,485,1596,1515,1220,1186,712,374,80,7251,30,55,95,70,51,32,21,9,0,353,9,46,108,136,120,114,48,21,0,595,132,580,1791,1724,1390,1333,781,402,83,8210,13,71,247,175,118,82,77,40,10,833,482,696,1405,937,733,585,408,367,163,5780,677,2729,8642,6450,4436,3254,1756,1002,292,29241,0,126,2668,1273,664,361,119,36,4,5251,0,10,261,224,121,85,32,14,4,753,5,662,3749,2280,1287,806,378,135,28,9330,20,580,1440,1079,659,453,246,102,28,4613,76,531,1530,1589,1356,1040,844,407,117,7486,23,36,71,73,64,36,29,15,0,350,6,36,106,94,124,99,48,28,5,547,105,613,1706,1749,1543,1176,925,448,122,8385,12,63,280,193,140,122,80,56,22,973
12601,0,19,232,452,582,369,132,55,0,1844,0,3,42,87,101,67,16,16,0,331,0,335,758,874,961,646,279,153,30,4034,11,124,180,264,269,252,137,159,29,1417,11,121,242,359,376,298,252,179,35,1861,4,16,17,16,26,24,7,9,0,116,0,21,30,40,51,73,44,15,0,278,24,156,285,419,450,390,299,205,37,2252,5,7,25,43,44,41,18,14,6,215,148,113,128,137,161,154,117,116,50,1124,183,755,1650,2278,2576,1909,1006,707,156,11218,0,22,351,507,720,491,192,85,8,2378,0,3,52,91,140,107,36,5,3,431,7,363,911,939,982,795,390,189,54,4619,9,106,182,284,326,252,142,135,41,1483,20,123,224,266,412,326,244,170,52,1838,10,6,11,12,18,18,7,4,0,93,0,12,14,22,41,48,51,20,5,212,35,142,247,299,466,396,302,196,58,2141,0,7,29,36,38,32,28,27,15,210
12602,0,47,761,1052,791,503,189,74,12,3429,0,10,141,179,169,86,26,14,3,621,10,855,2470,2142,1711,994,411,221,52,8867,31,469,771,841,663,469,247,161,42,3684,60,367,1147,1388,1208,1058,758,539,120,6645,14,46,55,59,44,37,17,14,3,278,14,38,103,140,156,126,63,33,8,689,83,447,1310,1587,1403,1224,842,587,129,7609,13,50,121,159,144,107,62,46,23,722,420,509,750,714,678,559,392,447,216,4684,556,2380,6316,6680,5559,3939,2166,1549,465,29619,0,77,1431,1266,1010,667,275,98,24,4842,0,8,155,226,189,135,44,18,0,782,9,888,3080,2434,1915,1344,623,275,100,10660,41,458,936,937,792,568,283,171,60,4246,54,396,1007,1284,1340,1042,699,515,178,6524,16,24,62,57,58,45,23,11,3,291,3,32,69,94,113,110,69,33,13,538,77,460,1144,1435,1510,1190,792,566,184,7350,15,50,131,157,150,142,89,87,39,856
12701,0,3,46,75,75,30,4,0,3,240,0,3,19,20,33,13,4,0,0,85,0,141,473,433,340,154,35,6,0,1585,18,148,378,395,259,115,42,12,0,1369,107,449,1201,1542,1168,685,314,106,7,5582,24,31,64,40,16,9,3,0,0,192,4,32,86,121,52,26,13,4,0,337,136,512,1348,1703,1244,721,330,113,11,6110,10,37,68,91,75,38,22,13,0,344,443,296,530,636,531,401,325,179,42,3390,604,1145,2854,3357,2554,1473,766,331,54,13129,0,7,89,100,92,66,13,5,0,368,0,3,22,29,36,15,0,3,0,106,3,192,592,501,443,272,76,12,0,2100,22,172,496,481,377,179,69,21,0,1814,143,556,1192,1479,1429,851,381,123,31,6190,23,36,57,53,35,20,9,0,0,231,12,40,76,70,77,46,13,5,0,334,179,632,1328,1596,1538,916,401,131,30,6757,16,51,105,101,108,76,34,13,3,502
12702,0,13,131,123,134,74,17,4,0,498,0,4,38,34,58,21,0,3,0,165,13,496,1393,916,762,427,116,38,10,4166,34,509,856,812,583,289,111,36,8,3232,192,883,1765,2081,2146,1632,900,338,46,9984,55,119,104,74,76,31,9,0,0,482,23,72,161,159,147,99,32,14,0,705,277,1068,2030,2315,2368,1768,935,355,51,11168,17,85,139,191,161,116,55,24,13,805,855,639,1117,1397,1275,1010,774,577,124,7770,1194,2817,5707,5784,5338,3710,2020,1027,198,27801,0,29,238,187,155,127,41,10,0,788,0,11,37,45,51,42,11,0,0,198,9,615,1629,1146,768,617,220,51,15,5074,42,491,1073,919,736,415,167,54,8,3907,210,895,1838,1928,2234,1831,1011,461,67,10476,36,101,164,92,79,51,15,0,3,544,21,61,140,144,146,93,37,23,3,675,268,1056,2150,2167,2462,1983,1058,483,70,11692,24,89,221,205,243,167,121,52,14,1134
12703,0,3,129,223,204,83,16,3,3,664,0,6,47,61,50,24,7,0,0,193,6,218,870,817,585,256,73,28,0,2859,16,201,626,673,437,211,76,20,0,2257,101,569,1742,1909,1315,1116,463,205,38,7460,20,82,80,52,35,21,5,5,0,295,7,50,95,93,90,72,23,9,0,442,128,701,1916,2052,1438,1208,501,220,37,8198,12,47,110,145,121,80,37,16,3,560,517,404,837,891,730,587,402,271,59,4696,677,1576,4542,4854,3562,2448,1105,554,108,19424,0,15,262,350,298,137,37,8,0,1114,0,3,70,70,53,47,12,3,0,255,5,286,1143,1041,818,436,124,53,12,3908,17,238,749,842,631,321,116,34,4,2954,93,603,1777,1926,1589,1160,680,293,64,8179,25,63,88,69,49,37,18,0,3,346,9,40,107,72,89,79,35,13,8,449,125,704,1965,2071,1729,1275,729,314,68,8975,13,58,148,179,144,109,56,23,8,739
12801,0,10,156,335,328,253,119,53,5,1260,0,3,65,90,151,83,28,9,3,429,6,320,1166,1026,1058,678,297,191,30,4763,16,241,732,776,601,473,283,182,52,3346,69,650,2193,2285,1978,1624,1194,793,160,10950,21,59,64,56,54,68,27,10,0,353,11,47,89,110,154,165,70,50,11,700,99,754,2345,2454,2182,1868,1291,855,175,12009,4,32,95,100,132,116,75,46,10,613,398,333,688,598,586,506,433,478,186,4203,518,1687,5244,5380,5036,3968,2524,1822,452,26627,0,14,227,391,376,339,169,72,12,1604,0,7,56,115,138,132,45,21,4,529,0,327,1217,1283,1093,944,406,221,54,5538,19,241,791,895,813,620,356,191,74,4008,87,780,2028,2219,2219,1665,1225,819,251,11292,15,40,48,71,55,65,29,21,3,352,5,34,81,98,105,151,111,61,10,662,113,850,2158,2382,2381,1875,1371,903,264,12300,10,40,113,132,135,163,88,103,33,819
12802,0,11,154,369,426,234,64,16,4,1284,0,8,79,119,170,66,17,10,0,462,4,365,1056,1147,1224,679,150,77,4,4710,22,277,678,875,789,561,183,103,15,3491,133,769,2132,2450,2375,1862,977,519,85,11314,40,50,65,55,66,73,16,4,0,378,20,46,110,144,217,196,65,28,6,822,196,869,2303,2647,2660,2130,1056,555,92,12505,10,36,83,113,134,129,58,23,3,588,379,227,345,382,405,342,265,256,118,2718,605,1789,4694,5649,5806,4138,1802,1034,237,25753,0,21,237,430,463,325,141,30,3,1645,0,5,84,118,141,140,36,6,0,523,0,425,1168,1275,1173,973,289,93,22,5421,25,241,658,985,901,691,294,98,34,3939,125,916,1904,2392,2403,1932,1306,596,138,11718,28,52,62,51,80,58,38,14,0,379,14,43,81,94,156,214,105,36,9,748,173,1006,2047,2535,2638,2206,1450,643,147,12842,11,34,73,101,151,144,106,61,14,686
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,7,8,3,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,3,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,12,7,0,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,7,4,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,7,4,3,0,23,0,0,0,0,0,0,0,0,0,4
19999,0,0,51,49,16,17,10,0,0,148,0,4,15,4,10,4,0,0,0,37,0,75,216,113,52,49,8,7,3,522,4,25,71,54,36,37,15,9,0,244,16,67,243,227,184,141,85,14,5,983,5,12,12,12,11,4,0,0,0,55,4,3,16,18,9,4,5,0,0,63,26,84,278,258,206,151,91,14,5,1103,3,16,21,25,13,11,3,0,0,96,30,97,217,207,151,124,78,40,3,946,68,299,865,700,482,389,209,65,18,3094,0,6,72,41,10,14,15,3,0,160,0,0,11,11,6,9,3,0,0,46,0,84,227,109,72,71,25,4,0,600,0,22,67,54,54,57,32,6,0,298,13,79,243,215,204,170,149,16,7,1088,12,21,16,9,8,3,7,0,0,67,3,6,20,8,11,13,7,0,0,66,25,102,279,234,216,183,160,16,7,1222,0,3,25,16,16,15,5,5,3,83
20101,0,8,96,174,190,142,50,20,5,679,0,6,63,157,171,93,35,10,3,531,0,349,815,611,611,386,142,66,17,2989,5,160,343,410,445,358,148,73,12,1953,174,680,1455,1614,1441,1057,666,324,62,7471,52,83,58,38,28,22,12,4,0,299,14,38,61,52,65,41,18,20,0,299,237,797,1577,1703,1539,1124,693,344,61,8073,8,32,49,53,71,48,48,23,3,347,325,258,400,446,431,441,510,545,198,3559,577,1608,3340,3546,3461,2589,1628,1081,300,18126,0,16,165,200,247,179,97,30,7,941,0,9,114,157,201,158,63,13,0,709,0,248,985,829,629,530,246,88,30,3581,7,135,377,526,462,493,220,106,21,2348,176,853,1695,1649,1681,1225,808,403,93,8594,54,77,98,56,50,27,17,0,0,374,17,37,61,66,69,52,21,8,4,331,244,968,1854,1766,1801,1307,843,416,97,9300,10,18,34,53,44,50,37,26,3,277
20102,0,0,11,33,54,70,23,4,0,190,0,0,4,27,44,40,11,0,0,127,0,13,94,159,168,160,45,18,7,658,3,13,51,125,150,159,63,16,3,579,47,138,345,595,557,433,220,88,16,2450,10,9,10,13,14,0,3,0,0,59,3,5,11,18,30,15,6,6,0,96,57,152,369,621,602,448,235,98,16,2601,0,8,12,20,38,23,5,8,0,126,98,32,95,148,174,162,160,140,45,1054,162,212,635,1136,1224,1061,549,282,70,5332,0,0,11,48,73,76,51,5,0,267,0,0,7,26,49,61,23,4,0,177,0,17,108,224,183,232,92,32,4,887,3,15,62,126,181,181,94,33,8,709,40,174,367,590,654,546,318,99,26,2819,11,10,15,20,8,11,5,3,0,83,3,3,13,12,24,34,15,4,3,114,56,186,394,622,692,590,335,108,30,3009,4,0,4,16,21,25,15,6,4,89
20103,0,0,3,5,11,29,10,0,0,62,0,0,3,18,29,32,8,3,0,80,0,15,52,50,73,87,29,12,4,320,0,15,52,59,73,101,55,21,7,379,32,94,316,453,488,464,273,131,16,2266,9,13,18,15,15,6,3,0,0,82,3,3,9,18,26,22,6,3,0,81,49,118,339,485,521,493,286,135,16,2431,0,4,6,10,13,25,16,8,0,82,74,30,93,119,160,173,225,192,51,1120,120,177,544,739,887,937,626,367,82,4483,0,0,5,10,14,28,16,4,0,72,0,0,3,6,16,41,12,0,0,80,0,18,50,77,75,114,63,17,4,420,0,10,44,77,95,104,78,25,5,440,40,135,278,454,543,576,383,143,26,2586,8,9,23,13,12,16,8,0,0,96,0,7,6,15,26,18,16,3,3,100,50,151,306,491,580,614,406,156,27,2785,0,3,5,11,16,26,11,9,0,77
