SA3_CODE_2016,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F
20101,0,3,42,96,2983,2851,3028,2955,5983,83,182,461,629,2264,2062,2806,2874,5679,609,871,557,559,1141,1021,2306,2451,4763,1247,1459,446,383,809,824,2503,2669,5169,1591,1767,338,327,643,892,2573,2993,5568,1738,1891,255,221,697,883,2689,2997,5692,1847,1946,182,209,678,898,2703,3057,5756,1751,1723,147,155,613,825,2507,2698,5208,1674,1612,121,89,499,737,2304,2443,4744,1274,1164,63,46,359,577,1699,1782,3487,979,918,42,17,288,596,1316,1536,2845,846,700,12,4,246,623,1109,1330,2438,706,539,8,9,217,814,933,1361,2289,422,294,3,8,217,777,643,1077,1719,190,97,3,4,152,626,349,728,1072,14963,15161,2698,2763,11811,15023,29469,32946,62418,0,5,35,78,3013,2884,3055,2960,6015,75,163,424,631,2654,2477,3146,3267,6417,610,880,712,730,1340,1253,2662,2866,5526,1242,1469,472,457,769,833,2477,2758,5242,1576,1708,433,403,729,880,2742,2988,5726,1700,1877,321,317,710,992,2734,3183,5913,1759,1821
20102,0,3,8,10,803,680,809,695,1504,16,27,45,70,346,294,407,387,796,88,147,70,99,200,174,364,414,777,279,365,130,135,182,183,587,682,1273,453,570,116,118,166,183,730,867,1600,575,634,122,135,206,229,900,998,1899,573,580,121,119,220,228,919,934,1850,628,675,92,100,226,239,947,1014,1963,618,575,68,54,231,254,918,882,1804,524,487,50,25,178,179,754,689,1448,383,308,19,10,144,150,548,462,1009,259,228,6,6,112,158,381,393,770,206,139,3,0,90,190,297,332,627,117,76,0,0,59,150,181,223,403,47,24,0,0,43,148,95,170,268,4774,4837,849,882,3205,3432,8839,9158,17993,0,3,8,16,802,731,813,753,1565,18,23,44,74,386,267,449,368,817,96,147,119,130,199,165,407,448,858,213,276,108,147,161,170,481,597,1080,400,454,177,143,170,212,749,804,1554,480,575,151,156,197,245,826,982,1804,558,659
20103,0,0,6,15,696,590,703,607,1310,17,35,62,101,299,239,378,372,744,103,151,80,72,206,150,384,373,756,237,300,104,111,177,132,517,544,1059,344,388,82,91,164,186,590,665,1256,403,487,92,84,188,183,682,750,1437,474,501,75,78,232,224,778,801,1584,491,554,59,60,234,215,793,835,1619,617,628,58,40,236,205,915,873,1786,514,513,27,28,208,204,753,742,1497,456,391,29,13,170,189,654,591,1246,367,278,6,0,163,192,542,470,1007,255,199,3,3,139,232,398,435,830,164,85,0,0,101,204,270,292,560,68,41,0,0,62,177,133,216,345,4500,4555,694,692,3289,3321,8479,8569,17049,0,0,12,21,716,630,729,655,1382,11,28,64,87,298,268,375,380,758,71,128,76,111,193,158,344,399,739,192,221,92,75,153,140,433,440,873,318,365,93,106,170,164,573,643,1216,356,414,102,101,204,217,662,731,1394,384,465
20201,0,3,33,95,2645,2602,2677,2696,5377,73,171,392,569,1991,1957,2456,2699,5154,526,730,550,537,984,986,2062,2251,4311,1070,1285,416,408,646,743,2130,2438,4567,1341,1517,316,276,595,754,2251,2541,4789,1464,1664,262,243,613,850,2339,2758,5095,1607,1694,188,185,639,872,2427,2757,5185,1567,1555,143,132,598,801,2305,2483,4786,1489,1378,84,69,512,708,2085,2151,4234,1109,1029,43,33,326,526,1475,1593,3069,959,926,24,18,285,505,1273,1447,2721,852,661,9,7,216,572,1077,1241,2322,646,540,8,4,238,730,887,1275,2168,427,268,3,0,208,659,634,930,1564,184,86,3,0,155,568,341,654,992,13300,13516,2471,2570,10655,13827,26421,29910,56338,4,5,41,81,2796,2655,2833,2749,5583,85,166,396,602,2181,2083,2669,2854,5516,583,866,656,658,1206,1156,2445,2677,5124,1110,1293,450,432,708,794,2268,2514,4786,1401,1530,329,345,648,793,2382,2667,5049,1450,1529,302,270,654,874,2403,2677,5083,1469,1642
20202,0,3,14,18,1298,1161,1315,1185,2494,23,50,87,154,565,417,668,620,1295,110,200,135,142,314,249,563,591,1159,423,542,165,176,237,245,822,962,1785,684,835,159,185,253,304,1097,1326,2419,829,1034,166,171,301,355,1294,1559,2857,994,1041,168,175,350,431,1519,1647,3163,962,955,162,143,378,407,1504,1503,3010,960,986,109,118,348,401,1412,1510,2922,840,731,86,41,290,365,1212,1133,2354,643,538,32,25,229,249,909,812,1716,477,376,10,7,168,303,656,688,1351,380,254,8,5,148,302,533,557,1095,201,128,4,0,118,276,314,407,724,102,51,3,3,89,330,193,384,576,7626,7728,1316,1355,5084,5805,14028,14891,28917,0,0,12,28,1353,1217,1365,1239,2601,19,38,99,130,651,549,770,714,1485,128,186,128,161,292,250,546,600,1138,330,449,160,192,255,233,743,876,1619,622,762,212,237,240,259,1072,1254,2334,825,967,241,250,327,389,1394,1605,2999,878,1058
20203,0,0,0,8,364,343,367,354,717,12,14,27,42,180,110,219,167,381,61,98,51,58,100,71,214,229,447,138,175,49,49,91,66,277,291,569,201,259,34,32,93,89,326,384,716,266,303,44,47,105,91,420,442,862,326,320,45,50,122,107,490,473,961,333,348,45,30,126,85,501,460,963,345,332,31,23,112,86,485,445,925,264,224,11,4,110,78,388,309,701,200,177,9,5,101,97,306,283,589,158,146,6,3,82,75,241,224,466,140,103,4,0,80,91,219,194,412,89,50,0,0,43,79,136,127,264,36,15,0,0,36,85,74,101,173,2559,2563,353,364,1744,1554,4657,4481,9137,0,0,0,3,297,306,295,306,604,8,12,18,26,150,103,174,138,308,35,71,36,47,72,65,147,181,330,100,125,40,45,48,49,190,220,409,139,169,41,35,73,59,252,261,515,186,229,46,45,101,65,331,348,676,214,271
20301,0,0,0,3,461,417,461,424,878,6,18,21,40,215,176,240,233,477,78,126,44,52,115,88,242,270,506,233,279,70,65,91,47,385,393,783,375,419,51,66,79,70,499,561,1061,422,479,58,53,77,84,561,618,1178,399,411,39,43,87,87,526,543,1070,403,407,45,31,89,81,538,520,1063,396,359,28,30,68,64,491,454,949,280,253,13,10,64,48,355,309,657,196,149,7,3,42,45,250,202,456,132,102,6,0,32,50,175,158,330,88,49,0,0,35,57,122,105,221,36,28,0,0,22,51,60,78,134,16,8,0,0,19,38,34,43,78,3055,3096,393,405,1489,1406,4937,4908,9842,0,0,3,7,557,493,560,497,1056,7,19,38,59,284,212,333,293,623,90,157,87,90,123,120,292,371,662,241,292,64,60,86,83,397,436,829,361,390,87,78,76,66,522,535,1054,472,489,65,82,84,85,615,654,1273,424,494
20302,3,13,49,118,5166,4834,5222,4969,10187,169,338,629,942,4113,3649,4905,4931,9836,1065,1550,1043,1047,2291,2068,4398,4666,9067,2474,2965,836,729,1634,1564,4942,5259,10203,3033,3343,617,590,1370,1569,5029,5499,10529,3301,3597,459,449,1392,1673,5153,5722,10877,3416,3618,385,377,1272,1685,5072,5676,10748,3362,3396,292,288,1123,1463,4777,5147,9925,3248,3237,224,167,952,1400,4417,4803,9225,2609,2365,118,75,660,1069,3383,3518,6896,2093,1916,59,43,535,1112,2692,3072,5762,1783,1573,30,14,541,1199,2354,2790,5142,1589,1156,11,7,508,1507,2110,2666,4774,911,616,11,5,438,1515,1364,2142,3503,447,234,3,6,337,1083,788,1320,2111,29495,29924,4780,4865,22335,27401,56612,62187,118798,0,3,42,91,5348,4966,5391,5064,10457,139,323,633,928,4449,4024,5224,5276,10497,1142,1680,1169,1270,2718,2360,5030,5308,10344,2278,2726,897,861,1556,1660,4728,5249,9977,3071,3391,731,660,1437,1692,5237,5736,10976,3246,3426,600,574,1431,1761,5280,5761,11040,3327,3485
20303,0,3,7,22,1646,1520,1647,1547,3201,24,61,115,208,889,683,1031,952,1981,229,344,232,242,480,366,946,943,1891,652,876,250,269,326,311,1228,1449,2678,993,1203,208,221,300,376,1497,1804,3301,1173,1249,178,201,329,434,1678,1876,3556,1270,1373,173,137,364,489,1808,2000,3810,1254,1276,121,104,353,453,1728,1835,3560,1262,1208,73,83,270,399,1598,1684,3289,1010,1011,63,52,216,371,1294,1438,2731,852,772,25,15,160,353,1039,1136,2178,748,647,6,8,147,377,900,1033,1938,629,466,11,4,169,471,806,945,1752,393,276,7,0,145,426,542,708,1251,200,96,8,3,125,389,325,483,809,10686,10857,1479,1563,5911,7421,18074,19845,37916,0,0,3,12,1764,1513,1771,1527,3293,25,50,111,175,1052,862,1180,1084,2268,227,365,279,349,486,490,984,1207,2192,644,844,280,251,326,280,1244,1374,2617,1152,1320,279,306,310,416,1735,2044,3779,1211,1386,247,283,343,497,1804,2165,3972,1223,1253
20401,0,3,17,49,1360,1113,1371,1164,2540,32,88,153,240,615,473,800,800,1597,219,333,231,251,359,311,804,892,1702,472,652,244,215,312,318,1019,1190,2211,762,882,198,224,326,342,1283,1446,2730,907,1032,188,189,404,367,1500,1589,3087,974,1072,164,153,416,407,1555,1628,3183,1020,1042,132,129,418,371,1570,1541,3110,1094,1071,119,106,390,332,1601,1503,3111,907,907,80,28,303,308,1293,1246,2533,759,601,32,19,221,294,1012,915,1928,569,474,9,10,210,339,795,821,1618,419,284,10,3,207,419,640,708,1343,249,153,5,6,122,347,372,498,876,104,49,4,0,90,302,193,354,554,8482,8635,1578,1627,5756,6034,15815,16299,32117,3,7,6,28,1370,1300,1382,1338,2716,36,76,160,229,798,524,989,832,1821,222,346,234,255,426,385,884,986,1865,480,584,213,215,280,315,972,1114,2088,653,791,209,222,300,379,1163,1393,2555,827,949,232,230,362,407,1414,1586,2998,933,1019
20402,0,0,10,47,1384,1255,1393,1300,2690,30,80,158,245,712,545,906,874,1772,227,356,216,199,372,348,817,899,1718,523,660,185,169,305,297,1007,1121,2128,756,853,175,152,306,328,1242,1336,2579,925,997,123,139,337,400,1382,1545,2929,1018,1121,106,127,376,414,1500,1662,3166,1039,1119,97,90,338,312,1483,1524,3005,976,971,72,84,357,338,1401,1391,2798,860,775,53,24,221,317,1137,1122,2259,671,596,37,9,194,292,903,898,1803,517,436,14,9,151,366,685,808,1496,489,388,3,3,151,441,650,834,1485,330,189,3,0,136,423,465,618,1078,123,64,0,0,104,348,228,407,640,8477,8615,1260,1289,5448,6434,15187,16340,31534,0,0,20,49,1429,1301,1448,1348,2793,26,53,130,206,662,554,824,817,1642,203,310,219,213,447,381,867,905,1772,441,574,179,176,280,317,899,1069,1966,644,723,171,157,290,330,1098,1214,2312,793,895,143,154,360,380,1303,1428,2730,877,953
20403,3,3,25,70,2147,1924,2178,1995,4175,79,144,270,374,1050,901,1406,1428,2830,357,557,350,367,620,496,1326,1409,2735,818,1041,292,286,488,446,1608,1771,3379,1138,1346,263,241,412,539,1812,2123,3939,1390,1507,223,251,498,539,2117,2298,4412,1433,1530,202,192,522,597,2154,2323,4479,1415,1419,176,154,453,499,2042,2071,4114,1385,1348,112,93,387,435,1890,1872,3764,1092,952,60,41,282,405,1438,1399,2843,786,704,36,20,219,383,1040,1109,2150,622,498,20,8,173,377,812,885,1693,519,359,3,6,188,421,709,782,1493,265,158,10,3,147,451,421,610,1030,125,65,3,0,82,349,216,416,624,11442,11618,2047,2112,7670,8765,21168,22492,43657,0,3,21,56,2134,1858,2158,1916,4073,69,128,277,369,1143,890,1493,1387,2873,348,551,362,425,595,560,1309,1532,2842,699,879,288,288,451,476,1442,1638,3074,1028,1233,261,289,420,524,1704,2038,3746,1218,1366,274,247,463,577,1959,2194,4152,1341,1430
20501,0,5,12,31,1342,1278,1357,1309,2664,40,86,119,180,650,541,808,805,1618,235,364,175,162,316,280,726,806,1533,451,586,147,158,258,264,853,1011,1861,722,827,134,148,260,288,1110,1260,2368,844,946,118,121,251,289,1210,1352,2562,916,980,123,97,304,350,1341,1428,2768,860,866,101,84,250,307,1213,1258,2470,901,850,54,58,233,283,1193,1193,2380,707,672,28,30,177,189,908,886,1790,552,478,22,7,145,234,725,715,1441,431,354,5,3,112,248,549,603,1150,371,234,3,4,117,311,493,548,1040,169,106,0,0,97,293,270,394,665,83,36,0,0,83,218,162,257,425,7272,7379,1047,1084,4597,5358,12910,13830,26735,0,3,4,31,1481,1371,1489,1405,2894,38,75,158,259,850,688,1039,1014,2060,284,424,283,268,431,390,998,1087,2082,516,644,200,174,223,278,936,1094,2036,656,738,162,184,254,295,1070,1214,2292,807,938,172,175,323,351,1304,1458,2758,881,953
20502,0,3,15,43,1118,1070,1140,1119,2254,30,66,146,190,527,388,700,644,1344,160,250,186,200,291,273,630,727,1359,329,457,184,184,243,248,757,893,1643,570,687,155,161,270,298,991,1148,2138,692,812,157,149,281,324,1124,1289,2413,777,870,144,160,319,338,1239,1367,2608,850,919,125,124,337,367,1312,1407,2722,935,1001,126,96,321,318,1375,1418,2794,949,883,72,59,274,270,1288,1208,2496,838,764,30,22,234,276,1100,1061,2162,668,519,29,12,200,329,899,867,1765,505,362,8,8,172,363,685,734,1422,308,184,9,0,137,334,461,523,980,107,49,0,0,93,311,200,366,567,7707,7836,1372,1410,4824,5516,13905,14758,28659,3,0,15,52,1222,1007,1240,1061,2299,38,74,148,205,544,437,732,711,1443,197,279,205,225,301,283,700,786,1486,300,429,178,176,255,285,732,897,1629,490,590,179,176,266,287,932,1054,1986,605,708,162,196,307,387,1072,1289,2358,692,823
20503,4,3,16,45,1547,1382,1561,1436,2993,32,86,166,254,664,534,862,875,1738,214,364,233,211,359,312,802,893,1699,584,764,206,227,308,292,1095,1279,2374,846,932,212,183,311,367,1365,1485,2851,964,1034,202,200,385,419,1548,1653,3200,1061,1157,161,163,417,483,1647,1812,3458,1092,1225,118,106,435,417,1645,1758,3395,1277,1265,106,88,376,448,1755,1802,3560,1138,1141,71,50,299,424,1504,1611,3118,1003,894,31,27,289,405,1325,1319,2645,813,663,20,16,247,440,1070,1111,2189,649,458,21,7,258,561,929,1021,1953,367,227,4,0,209,473,575,703,1282,173,79,0,0,130,370,305,452,759,10202,10295,1566,1584,6225,7326,17996,19205,37200,6,6,6,42,1457,1378,1466,1420,2885,21,68,187,285,853,614,1065,967,2034,234,395,339,348,532,415,1110,1160,2267,548,686,273,242,360,270,1173,1200,2371,821,964,252,248,362,392,1434,1604,3035,998,1025,236,220,413,444,1645,1696,3339,992,1034
20504,0,0,44,104,2336,2198,2379,2305,4687,63,160,353,509,1436,1360,1854,2037,3892,442,641,405,410,770,719,1611,1765,3378,866,1076,329,286,557,609,1760,1973,3730,1111,1270,287,278,566,690,1964,2237,4201,1320,1522,211,211,666,728,2195,2468,4662,1476,1598,191,191,603,668,2273,2451,4730,1497,1533,152,129,576,622,2232,2282,4512,1394,1343,101,82,470,528,1964,1956,3922,1077,973,67,59,361,485,1500,1517,3016,901,800,24,18,265,437,1193,1255,2448,695,551,16,8,238,478,954,1036,1985,564,413,13,8,207,557,790,975,1766,337,192,4,3,157,519,496,716,1214,109,50,9,0,130,356,242,405,652,11853,12127,2212,2298,9340,10959,23401,25382,48786,0,4,33,82,2340,2255,2373,2341,4716,62,131,374,545,1542,1437,1972,2113,4082,447,707,521,546,869,899,1834,2151,3986,844,987,351,329,580,624,1770,1937,3706,976,1172,308,285,524,646,1806,2105,3910,1163,1288,283,297,606,693,2053,2276,4331,1291,1484
20505,0,3,6,36,1297,1218,1308,1267,2572,37,102,183,270,622,475,838,852,1688,239,334,210,201,358,279,800,811,1612,466,588,170,157,258,266,894,1013,1904,615,750,155,163,241,275,1016,1184,2202,767,871,111,123,258,311,1140,1304,2446,902,1044,119,111,329,374,1355,1522,2879,961,1005,108,98,303,303,1364,1407,2773,970,947,71,50,295,283,1340,1279,2615,707,645,37,24,217,258,966,932,1895,594,514,15,17,201,233,808,768,1581,431,327,11,9,158,259,601,598,1198,372,266,12,0,159,326,541,591,1129,197,139,3,0,102,334,305,481,785,93,36,0,0,77,252,164,288,448,7350,7571,1211,1271,4883,5454,13444,14294,27742,0,0,12,56,1361,1160,1375,1213,2590,30,74,175,240,641,507,852,820,1674,271,408,224,258,371,374,868,1042,1905,430,530,197,175,245,265,871,967,1839,585,661,162,157,227,291,976,1106,2078,617,802,158,150,250,333,1027,1283,2304,768,837
20601,0,9,9,15,1580,1594,1592,1620,3218,61,208,222,300,2569,2627,2849,3130,5981,580,831,635,757,2241,2068,3454,3654,7107,1349,1546,663,664,1411,1398,3427,3608,7035,1591,1637,452,443,1020,1053,3063,3136,6197,1308,1303,296,335,800,918,2400,2552,4954,1081,1158,252,235,682,889,2018,2279,4295,969,958,169,149,519,761,1660,1866,3525,830,844,105,83,489,621,1428,1545,2969,723,680,43,21,373,481,1142,1183,2326,765,755,9,3,262,498,1043,1257,2300,732,607,5,3,268,589,1006,1202,2211,617,440,3,3,230,561,856,1003,1858,373,212,0,0,199,523,575,732,1309,175,75,0,0,128,484,303,556,859,11162,11259,2872,3009,12780,15067,26814,29340,56148,0,10,9,19,1484,1453,1499,1488,2987,84,214,244,329,2787,2926,3111,3465,6579,613,912,778,939,2772,2439,4163,4295,8456,1393,1579,847,870,1603,1605,3840,4052,7894,1648,1681,590,594,983,1146,3223,3419,6641,1527,1526,426,378,832,921,2785,2831,5614,1236,1228
20602,3,3,3,7,851,836,855,846,1704,28,112,104,155,1232,1226,1368,1495,2869,295,428,364,458,1184,1187,1836,2068,3905,806,919,421,480,895,947,2122,2344,4464,1047,1120,345,400,685,792,2079,2305,4381,860,899,256,294,570,634,1690,1833,3517,717,694,221,226,489,593,1424,1515,2944,592,571,150,153,422,476,1160,1204,2365,490,476,79,80,327,433,890,992,1884,409,419,33,23,255,270,700,710,1407,458,455,16,4,201,310,668,771,1435,447,388,7,8,152,349,616,741,1357,378,245,3,0,156,342,536,588,1123,207,110,0,0,121,328,331,441,765,92,38,3,0,111,298,208,343,549,6828,6887,2000,2290,7650,9016,16477,18192,34672,0,0,3,10,927,859,926,868,1802,34,78,100,175,1175,1238,1307,1494,2801,303,455,430,560,1323,1363,2058,2376,4436,762,826,534,556,895,1056,2195,2440,4631,983,1116,418,403,628,724,2029,2246,4270,1096,1139,308,337,565,660,1966,2138,4105,853,862
20603,3,7,8,17,1505,1493,1517,1513,3032,38,103,152,231,1648,1674,1837,2006,3845,338,510,397,456,1173,1133,1914,2104,4019,889,1095,335,329,755,849,1982,2270,4254,1245,1378,253,206,593,762,2089,2345,4437,1235,1251,184,153,527,624,1947,2032,3976,1216,1217,144,143,535,673,1898,2033,3933,1098,1111,113,93,452,589,1661,1791,3451,868,768,72,60,384,514,1324,1337,2665,540,508,39,24,295,365,874,896,1767,441,438,17,6,205,411,657,856,1511,439,387,5,3,189,437,635,829,1460,423,305,5,0,197,477,630,787,1412,305,199,3,0,167,515,466,715,1184,166,68,4,6,109,493,277,559,840,9232,9334,1740,1729,8732,11014,19705,22076,41778,0,0,3,13,1566,1549,1570,1560,3132,47,121,150,240,1894,1897,2090,2264,4352,437,692,550,570,1414,1360,2395,2628,5024,988,1132,415,431,846,820,2251,2378,4635,1228,1340,292,242,583,703,2101,2293,4393,1365,1429,225,188,510,698,2100,2312,4408,1269,1252
20604,4,8,32,56,1897,2219,1931,2278,4210,93,209,625,829,5346,6073,6060,7111,13173,678,926,1165,1221,3357,3004,5200,5152,10353,1065,1111,818,627,1597,1477,3478,3213,6693,856,868,477,303,988,919,2326,2088,4416,590,601,269,172,688,641,1546,1409,2954,522,565,199,131,548,609,1267,1302,2568,591,574,152,125,492,549,1235,1246,2481,654,673,132,68,458,551,1247,1295,2540,529,454,68,26,331,365,927,846,1776,371,286,26,12,217,298,609,590,1199,229,163,15,6,199,255,441,429,870,177,108,9,0,143,271,324,378,707,99,80,3,3,100,212,200,286,485,65,18,0,0,54,208,120,233,355,6513,6643,3980,3576,16420,17641,26915,27865,54778,3,17,29,54,1873,2123,1905,2193,4099,144,278,730,951,6255,7219,7130,8444,15576,991,1460,1673,1734,4618,4433,7273,7629,14906,1686,1621,1125,904,2226,2099,5038,4621,9657,1126,1021,558,420,1173,1079,2857,2522,5380,795,809,374,256,827,839,2001,1903,3903,666,729
20605,3,8,15,15,992,1109,1012,1131,2147,48,155,307,571,2094,2349,2452,3072,5516,519,771,1288,1432,2647,2906,4460,5105,9565,1307,1520,1390,1238,2183,2468,4875,5230,10101,1360,1470,930,683,1643,1659,3939,3813,7754,1078,1050,517,363,1153,1278,2744,2689,5433,909,928,360,289,985,1105,2252,2322,4575,835,862,263,191,804,917,1898,1966,3868,909,893,202,140,717,887,1834,1922,3754,755,669,114,63,525,611,1397,1344,2743,564,500,40,21,379,502,985,1026,2011,436,339,19,11,283,478,745,832,1578,337,254,14,8,320,467,673,731,1401,236,139,7,5,209,478,457,618,1076,112,40,7,0,137,473,249,519,767,9419,9586,5473,5034,15076,17694,29971,32321,62291,4,3,4,31,1074,1043,1081,1071,2153,77,152,370,616,2098,2322,2542,3095,5641,617,1014,1601,1848,3038,3125,5263,5985,11249,1517,1700,1564,1360,2231,2425,5314,5490,10801,1582,1598,1008,785,1605,1919,4201,4302,8505,1324,1356,731,522,1325,1499,3382,3375,6760,1094,1051
20606,3,5,8,15,819,957,835,972,1805,36,92,217,301,1700,1973,1953,2363,4314,321,500,652,666,1725,1751,2705,2913,5620,735,847,644,455,1096,1220,2472,2526,4994,742,794,345,243,795,818,1886,1857,3741,624,692,227,148,578,584,1433,1419,2856,625,653,154,84,430,599,1213,1336,2548,633,720,123,91,381,571,1135,1380,2512,719,747,120,74,370,572,1218,1404,2617,705,701,61,29,251,457,1025,1194,2214,611,532,39,21,232,374,883,924,1804,430,343,16,14,186,386,630,747,1376,364,261,22,6,180,428,556,690,1252,259,142,10,3,120,428,390,577,965,154,76,5,6,99,416,256,492,746,6960,7106,2642,2154,8976,11543,18579,20799,39374,0,0,7,14,760,857,769,866,1634,29,81,241,377,1619,1896,1891,2354,4243,337,566,940,995,2026,2138,3304,3698,6999,827,925,739,575,1198,1296,2767,2799,5566,754,773,418,254,781,852,1951,1877,3836,706,722,271,179,615,669,1589,1567,3156,604,633
