SA3_CODE_2016,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_Tot,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_Tot,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_T,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T0_299,C06_1PF_T300_449,C06_1PF_T450_599,C06_1PF_T600_799,C06_1PF_T800_999,C06_1PF_T1000_1399,C06_1PF_T1400_1799,C06_1PF_T1800_2399,C06_1PF_T2400_2999,C06_1PF_T3000_3999,C06_1PF_T4000ov,C06_1PF_TNS,C06_1PF_TT,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_T,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999
12504,46,38,41,91,104,305,392,612,355,205,61,149,2393,14,10,24,32,47,116,98,119,59,60,16,45,641,47,55,48,119,187,591,736,1032,514,323,128,193,3966,25,21,20,43,48,122,126,150,72,55,35,48,767,25,24,20,51,60,125,92,114,63,46,18,61,697,113,114,115,242,341,948,1061,1404,712,485,201,336,6074,3,0,0,3,3,15,17,18,5,0,0,3,71,5,10,22,23,38,70,73,55,35,15,4,23,378,7,4,6,8,18,32,34,25,9,5,0,16,158,12,16,12,29,36,83,45,47,18,11,3,14,325,27,33,41,61,96,197,166,142,55,35,10,58,932,186,186,196,391,539,1448,1615,2161,1123,727,271,554,9398,117,25,32,65,59,250,436,827,526,510,168,86,3109,17,16,15,26,21,82,101,146,120,114,51,38,736,106,31,20,45,102,366,658,1363,959,837,314,181,4985,38,19,20,25,37
12601,22,13,15,20,32,79,86,137,106,117,76,61,768,14,8,14,21,20,71,54,89,44,77,41,38,494,37,34,28,49,58,180,213,360,249,315,173,105,1784,19,11,9,26,38,68,60,100,61,84,69,50,591,15,8,7,10,17,45,36,50,22,30,19,33,297,83,63,53,98,138,360,365,600,372,504,303,221,3167,0,0,0,0,3,13,8,11,0,3,0,3,36,4,6,0,7,3,18,19,13,17,5,9,15,101,3,4,0,11,10,14,10,11,8,5,3,6,78,4,7,3,3,4,14,16,10,5,10,5,10,80,5,11,7,15,17,51,51,38,29,20,16,36,302,111,91,71,138,183,490,502,775,509,639,399,315,4236,48,16,12,17,30,65,82,139,102,142,190,42,883,23,11,5,12,17,31,41,81,56,97,105,14,500,53,14,10,24,33,101,117,285,257,430,458,73,1852,51,20,10,23,24
12602,59,34,39,62,85,255,283,494,341,388,242,200,2479,15,23,18,33,40,106,115,141,60,98,79,83,808,62,70,56,102,143,487,525,890,621,723,468,268,4417,20,22,25,42,46,150,112,190,78,96,80,89,955,21,17,23,27,52,95,104,119,57,79,64,84,745,127,136,120,202,283,834,854,1331,822,994,688,524,6920,0,6,3,0,3,20,10,10,5,10,7,14,102,7,11,6,14,24,58,45,49,33,28,24,31,324,6,13,10,13,9,38,30,32,17,13,12,24,217,15,7,6,25,21,59,38,48,22,16,13,24,284,24,29,30,50,56,174,127,139,79,68,49,100,924,207,198,191,317,422,1263,1270,1965,1243,1446,984,824,10327,108,39,35,47,69,193,233,522,374,530,521,115,2796,42,10,15,19,33,84,59,153,80,133,179,51,848,120,38,30,59,89,297,349,700,651,1072,1163,200,4768,51,23,16,44,38
12701,31,25,30,48,64,172,201,352,225,138,69,122,1474,14,11,25,46,63,168,159,191,116,76,41,60,965,42,59,55,128,200,649,747,988,499,348,183,256,4157,14,23,17,34,47,147,114,155,99,59,30,75,803,8,21,25,48,62,171,145,196,92,72,51,83,986,74,115,124,251,374,1145,1166,1530,800,559,302,479,6919,3,6,0,13,8,18,21,23,5,3,0,9,112,5,6,11,29,46,93,84,109,37,23,8,41,500,3,7,7,9,9,18,19,13,3,3,3,13,104,12,11,11,12,19,60,45,41,19,27,8,35,308,21,33,26,55,84,196,174,189,70,57,25,98,1023,131,175,174,354,517,1512,1539,2073,1094,751,394,702,9415,60,26,16,28,48,146,182,356,351,265,131,109,1714,33,11,12,20,40,131,150,224,144,152,82,77,1080,83,26,20,59,83,324,458,913,697,540,269,215,3689,30,22,12,26,51
12702,54,86,70,136,192,407,389,536,215,150,83,224,2540,18,33,47,97,126,331,220,256,131,91,41,135,1519,77,116,137,303,427,1188,1018,1198,528,292,148,439,5873,32,60,56,115,106,261,212,240,103,83,37,136,1456,39,74,55,126,164,339,287,315,150,114,65,179,1902,175,274,296,646,820,2124,1734,2011,910,582,296,890,10754,5,9,10,22,27,51,28,25,13,13,4,22,224,15,37,38,77,125,272,219,189,76,40,28,110,1221,7,11,14,27,17,65,47,41,17,8,5,44,298,23,43,27,71,71,162,90,104,32,36,12,68,742,46,100,91,199,241,546,378,363,134,95,50,247,2490,272,462,456,977,1252,3082,2505,2911,1262,823,422,1357,15780,135,77,52,97,139,354,395,643,376,256,150,158,2830,50,27,18,52,80,240,248,303,189,168,84,78,1539,148,75,57,118,190,702,872,1517,788,583,258,279,5585,74,37,40,60,96
12703,43,27,40,73,104,269,267,516,312,206,75,131,2073,11,13,9,29,59,169,168,209,108,84,36,66,963,41,54,55,113,219,762,839,1182,590,377,137,277,4657,12,22,13,30,49,130,154,145,76,66,33,68,798,22,21,25,45,65,169,125,149,86,66,27,117,924,85,117,112,225,384,1228,1287,1686,865,588,233,527,7338,6,3,0,6,9,24,9,14,5,5,0,6,89,4,13,9,35,37,106,81,98,45,26,12,40,513,0,9,3,12,12,34,26,28,18,7,7,13,158,9,9,24,40,19,71,53,46,12,15,9,48,369,19,35,37,97,84,239,165,191,84,54,20,109,1124,149,180,188,388,578,1731,1725,2385,1269,848,327,771,10535,90,41,26,59,77,228,270,574,499,346,152,123,2484,27,11,18,24,35,143,155,278,177,175,76,71,1176,89,35,39,49,111,414,655,1235,1042,816,284,216,4977,50,16,16,36,41
12801,53,48,39,59,70,278,269,551,381,339,229,219,2533,16,23,12,39,51,135,114,154,82,101,97,69,885,44,56,42,86,123,448,535,865,679,660,439,340,4316,21,27,33,46,53,131,130,159,81,81,107,86,941,19,29,34,44,39,103,110,124,86,74,89,108,856,99,129,111,215,264,808,889,1301,925,914,733,601,6994,3,3,4,7,3,12,10,18,3,5,3,9,91,3,5,4,20,16,53,63,65,30,30,19,32,343,7,6,3,12,18,35,25,41,3,8,0,9,167,9,19,10,14,16,63,32,40,19,13,12,45,288,18,37,21,49,59,160,129,168,55,53,36,98,894,178,214,178,321,394,1250,1285,2018,1363,1305,998,915,10419,161,39,33,56,63,204,239,498,449,540,460,171,2927,26,7,8,16,26,61,76,174,114,160,220,58,947,76,26,20,47,62,209,339,736,685,1113,1082,226,4622,39,22,19,25,52
12802,56,58,64,83,104,243,315,614,518,491,159,204,2890,31,33,37,76,101,226,218,223,139,111,62,102,1347,62,65,84,151,218,697,888,1558,1006,740,265,352,6101,42,41,45,79,100,228,171,220,109,98,53,93,1273,30,43,40,86,98,231,134,192,97,82,36,120,1187,170,188,208,393,515,1377,1411,2193,1350,1032,415,667,9911,3,3,5,11,13,18,21,24,3,3,3,9,122,13,11,15,31,28,71,70,75,42,31,11,42,442,6,7,8,15,23,45,46,24,10,6,3,18,218,15,19,15,38,47,75,57,50,14,16,13,33,400,36,49,50,90,111,220,196,171,77,58,24,102,1181,255,290,324,564,725,1842,1922,2977,1938,1577,597,972,13985,105,48,57,81,84,200,251,485,454,667,369,131,2927,35,15,14,38,41,117,142,218,167,226,131,59,1210,83,32,32,58,86,330,492,1076,1240,1830,763,245,6269,65,30,30,57,72
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,90,157,123,258,321,665,394,203,44,22,27,201,2502,19,41,56,98,129,202,119,82,15,9,11,52,825,65,111,150,423,522,1069,580,340,68,38,25,178,3581,30,47,43,97,91,173,87,40,12,7,6,56,691,36,57,45,59,73,115,50,43,9,5,3,49,556,146,260,293,680,809,1564,832,510,107,66,43,338,5650,7,14,9,21,22,25,6,0,0,0,0,6,128,14,39,52,107,113,136,38,20,4,0,3,40,570,12,21,22,39,27,43,15,8,3,0,3,10,204,30,19,26,48,37,53,15,0,0,4,0,19,253,61,95,115,209,199,258,86,31,5,5,3,80,1150,299,511,525,1146,1332,2490,1308,740,153,96,80,619,9297,139,104,83,181,203,588,562,483,140,83,49,124,2735,14,18,24,51,59,165,157,150,57,36,26,32,798,68,69,64,161,265,924,968,788,252,146,78,125,3898,36,31,39,63,87
20102,51,75,55,100,124,184,125,70,22,15,15,85,920,3,10,13,34,39,54,39,13,5,0,3,24,233,33,52,60,129,159,285,151,87,25,10,11,76,1079,6,19,25,29,30,41,16,9,0,0,3,21,194,4,20,18,30,21,42,17,8,3,0,0,31,192,50,105,107,219,248,427,215,123,37,12,22,152,1702,7,3,6,6,9,9,4,0,0,0,0,5,54,12,15,23,40,23,42,16,3,0,0,0,9,189,8,9,3,7,12,11,3,3,0,0,0,9,57,8,5,14,15,13,12,3,3,0,0,0,0,89,34,39,43,75,58,74,27,7,0,0,0,27,385,135,211,208,391,428,683,373,200,60,26,36,263,3012,55,50,41,80,91,193,198,168,63,42,16,64,1064,7,12,8,17,28,58,34,33,10,12,5,12,239,29,32,20,50,90,225,242,224,75,51,21,44,1106,10,11,12,18,19
20103,59,94,73,102,99,126,37,12,11,6,0,79,705,13,20,27,37,35,32,10,4,0,0,0,16,191,25,58,87,181,126,165,61,25,4,4,5,66,817,6,14,15,22,24,13,8,5,4,0,0,8,130,8,22,16,20,23,16,4,4,0,0,0,17,135,53,116,147,265,212,224,90,42,7,3,8,105,1265,0,8,4,7,5,3,0,0,0,0,0,6,32,8,38,34,41,23,25,9,0,0,0,0,12,198,0,10,9,10,7,4,0,3,0,0,0,3,43,10,27,9,17,8,4,0,0,0,0,3,4,85,17,85,49,67,44,40,15,6,0,0,3,29,348,123,293,272,431,351,388,141,59,21,12,11,216,2318,81,57,52,80,80,156,88,60,10,15,7,38,724,9,7,17,29,35,41,21,28,3,3,4,17,212,33,22,28,82,95,205,143,84,25,18,11,48,790,9,9,4,21,20
20201,111,127,143,238,276,558,335,142,39,25,16,148,2161,30,58,40,115,108,200,99,54,21,7,9,45,783,70,123,166,391,503,969,522,217,49,28,14,167,3220,36,59,51,86,78,117,59,38,8,7,7,50,601,33,50,45,85,79,104,41,28,9,7,0,45,527,170,295,303,679,759,1391,724,334,88,52,25,305,5128,7,13,21,35,15,29,3,4,0,0,0,4,137,12,33,53,107,102,145,46,16,4,3,6,32,576,10,35,21,48,26,36,7,3,0,0,0,16,203,31,35,33,43,32,51,16,4,4,0,4,30,274,65,112,132,232,178,260,82,31,10,8,10,79,1194,344,534,582,1149,1215,2207,1138,505,135,86,48,531,8478,161,104,105,148,207,500,567,423,96,72,39,122,2528,21,19,22,49,73,158,149,119,37,21,10,36,704,63,73,63,150,249,824,929,685,181,112,50,113,3495,33,37,36,72,77
20202,83,83,88,160,160,276,171,103,34,28,5,115,1298,9,32,28,62,72,123,42,37,12,9,0,40,465,46,86,100,193,230,460,259,188,46,18,20,106,1757,19,19,29,34,41,66,25,26,3,3,0,27,295,14,23,22,45,34,76,28,12,5,6,5,18,282,86,169,173,341,374,726,355,259,63,41,29,193,2797,3,6,13,17,9,14,5,0,0,3,0,0,72,12,21,37,47,47,62,24,17,3,0,3,20,293,3,13,10,19,24,9,0,3,0,0,0,7,93,5,21,17,24,18,16,10,4,0,0,0,18,131,32,63,80,97,92,101,35,29,7,3,9,46,598,197,312,335,594,628,1100,559,391,103,70,43,356,4688,94,74,67,97,127,288,286,235,99,76,42,72,1547,14,9,15,21,47,103,97,66,34,18,6,24,445,43,40,37,74,105,348,364,420,146,92,54,77,1808,20,20,21,36,43
20203,35,59,36,60,44,60,26,22,7,4,5,53,413,3,16,18,21,19,27,12,7,0,0,0,3,130,19,51,42,72,70,88,44,26,7,3,4,31,452,3,3,14,16,6,17,7,0,0,0,0,15,82,8,4,10,18,8,14,3,3,0,5,0,19,90,35,80,83,126,103,147,63,31,7,7,5,72,758,0,4,4,0,3,0,0,0,0,0,0,0,15,3,17,11,18,11,16,3,0,0,0,0,5,88,0,6,3,4,3,3,0,0,0,0,0,3,23,0,6,3,4,9,0,4,0,0,0,0,4,39,9,40,23,26,19,16,5,0,0,0,0,14,163,83,169,143,217,168,222,97,57,16,13,9,134,1324,35,26,34,47,33,52,32,35,6,6,8,24,349,6,3,9,11,11,19,14,5,11,8,0,3,107,24,20,8,33,47,69,62,45,8,9,9,22,346,7,9,6,5,9
20301,30,36,28,56,52,126,71,72,34,15,10,59,581,8,13,8,15,27,48,23,14,0,3,8,11,191,14,35,40,51,77,245,161,123,33,23,8,72,875,4,11,10,19,7,25,12,10,5,3,3,9,120,7,9,9,15,17,24,20,11,7,0,0,15,140,31,61,64,98,137,347,220,167,40,29,19,106,1318,0,0,0,3,0,4,0,0,0,0,0,3,18,0,3,14,7,15,8,9,8,0,0,0,10,78,3,8,0,5,5,3,3,0,0,0,0,5,21,0,3,4,3,3,6,0,4,0,0,0,4,29,4,17,16,20,19,21,10,5,0,3,3,21,145,64,107,109,176,203,487,310,245,77,51,32,185,2047,43,23,23,25,37,115,111,127,73,38,17,48,684,4,7,10,4,12,46,43,47,19,18,8,10,225,28,14,15,36,55,171,211,221,92,55,37,56,989,8,4,0,19,17
20302,239,201,189,418,449,1037,847,549,157,90,58,385,4623,34,61,79,177,178,392,200,141,35,37,25,111,1462,134,195,259,552,832,2003,1300,729,211,145,70,376,6803,60,99,87,152,178,313,177,113,48,31,11,107,1369,87,89,89,148,167,269,133,81,27,19,10,131,1237,316,441,510,1030,1355,2976,1804,1066,313,224,121,720,10872,3,22,19,43,44,59,28,11,0,3,3,20,256,36,67,81,147,160,233,102,51,12,4,0,67,958,24,36,28,68,58,70,39,12,5,5,0,28,386,54,58,57,76,64,103,33,17,5,3,3,67,544,121,180,185,340,329,455,204,90,19,19,14,186,2140,679,824,890,1781,2131,4463,2854,1705,492,330,188,1295,17636,283,158,134,257,303,789,966,1126,410,260,132,266,5074,44,31,38,73,86,311,246,289,93,69,48,71,1400,139,97,91,245,404,1261,1512,1823,611,430,196,265,7067,64,53,47,109,130
20303,68,76,53,123,135,279,246,211,81,54,24,156,1488,19,25,27,53,62,137,78,66,20,10,14,40,554,38,72,71,155,256,576,449,313,99,60,46,132,2267,18,25,17,71,70,95,49,52,15,10,6,60,496,14,18,23,46,48,86,33,31,7,4,7,27,345,90,146,135,324,435,892,622,460,143,89,64,256,3665,10,3,7,15,9,14,15,6,0,0,0,14,92,3,19,14,31,34,85,30,20,3,5,0,19,266,11,9,12,14,16,31,12,4,3,0,0,9,129,12,9,9,20,14,39,16,3,0,0,0,7,129,31,38,37,73,76,170,70,32,6,10,7,50,611,189,261,228,516,646,1347,932,703,232,152,98,457,5772,126,72,47,78,113,262,244,342,178,148,85,114,1810,20,18,16,25,43,78,78,101,49,53,21,28,516,62,34,24,74,113,352,413,638,378,255,129,123,2593,21,21,30,47,31
20401,82,116,122,159,196,286,174,100,43,22,25,160,1482,8,21,25,62,55,97,44,34,7,3,7,32,385,27,70,78,214,261,487,277,164,35,28,20,126,1784,20,14,22,33,38,69,46,15,3,3,3,32,305,17,44,18,44,37,54,20,18,5,8,5,34,299,68,149,151,360,398,715,388,224,57,35,32,217,2780,3,5,14,21,16,7,4,3,0,0,0,10,87,7,28,31,60,37,60,18,9,3,0,0,20,282,8,16,6,22,23,13,5,3,0,0,0,4,106,9,19,8,24,22,14,10,9,0,0,0,20,129,28,65,57,127,94,93,31,26,7,4,3,58,597,174,326,332,645,690,1099,593,346,107,62,54,435,4856,105,62,72,123,166,346,257,251,89,63,39,104,1679,17,13,8,19,33,81,92,55,28,17,3,19,392,51,23,32,70,128,340,416,354,113,90,36,97,1745,14,8,14,33,30
20402,77,84,96,168,197,297,132,77,17,15,15,126,1292,13,20,42,62,68,84,44,26,7,3,8,29,408,26,73,112,219,283,564,240,114,22,18,18,110,1804,16,23,32,54,46,70,26,21,3,6,3,21,314,20,26,27,44,60,63,22,10,5,0,0,51,329,71,144,216,381,452,781,339,173,33,26,26,214,2853,4,10,6,15,7,6,0,0,0,0,0,6,59,6,21,20,58,45,58,13,3,4,0,3,14,252,6,9,18,20,12,13,4,9,0,0,0,7,93,6,13,18,25,10,16,0,3,0,0,0,11,107,23,52,66,115,74,96,21,18,4,0,5,38,509,168,282,369,665,721,1171,484,265,59,46,49,372,4658,101,63,73,115,131,279,249,212,62,40,31,75,1429,7,14,6,25,45,115,84,67,17,10,12,17,422,32,23,34,83,136,412,372,299,93,52,27,71,1631,13,18,14,35,45
20403,97,112,109,173,224,450,306,168,38,31,18,136,1861,13,22,48,77,65,156,96,65,12,15,15,34,613,48,65,125,234,332,770,496,315,69,29,17,134,2636,23,28,30,65,65,125,65,38,3,16,6,35,485,14,27,32,48,62,86,49,30,5,3,3,44,403,92,139,227,428,518,1135,711,447,95,59,38,247,4137,6,8,11,19,25,19,4,0,0,0,0,12,104,20,26,16,54,61,103,40,16,3,3,5,29,369,3,3,13,27,18,23,12,3,4,0,0,4,118,19,14,9,22,27,38,19,4,0,0,0,18,182,49,55,49,124,139,184,71,27,10,5,3,61,774,230,307,387,724,879,1773,1084,641,140,96,61,448,6775,141,99,83,122,173,372,396,394,117,80,58,93,2125,28,5,17,32,53,124,137,104,39,19,8,30,609,49,30,48,107,130,502,607,542,233,112,61,99,2519,15,18,16,33,47
20501,48,82,71,117,135,272,155,102,26,15,21,113,1174,8,24,22,55,56,106,51,50,9,9,6,40,452,29,53,73,177,246,437,269,155,42,29,25,109,1649,14,24,17,29,36,74,39,22,6,8,4,36,306,9,27,20,46,40,56,34,17,5,3,3,26,287,57,125,137,312,381,675,397,245,63,50,34,209,2682,4,9,9,13,14,20,3,3,0,3,0,5,75,4,14,28,32,48,44,20,4,4,0,0,18,223,5,7,8,15,15,15,10,0,0,0,0,3,88,6,8,9,18,21,13,3,3,3,0,0,14,103,26,41,53,82,104,90,30,13,8,4,3,37,491,134,251,269,512,619,1036,581,363,90,75,58,362,4349,92,61,56,90,109,271,241,265,82,71,43,92,1472,11,14,12,25,46,104,75,87,34,24,19,34,481,34,17,30,66,122,389,439,375,144,77,59,78,1817,16,10,17,25,35
20502,86,90,85,137,160,248,131,65,27,8,10,118,1174,6,28,22,45,39,90,39,20,3,3,6,28,327,24,66,98,209,189,313,158,82,23,9,14,83,1273,9,16,17,25,35,43,22,22,3,3,0,22,222,16,22,21,16,28,32,19,10,7,3,3,23,200,61,137,161,303,287,472,244,128,40,16,27,152,2020,3,4,5,14,6,5,4,3,0,0,0,6,50,8,32,21,45,28,34,7,3,0,0,0,22,201,10,8,7,13,8,7,0,0,0,0,0,3,54,9,13,8,19,13,15,0,3,0,0,0,6,86,28,56,41,96,59,60,16,8,0,0,4,40,393,178,281,287,531,506,784,387,203,61,28,40,310,3591,114,74,55,113,107,261,227,204,64,42,26,84,1376,12,8,13,19,34,68,51,43,13,8,7,21,296,31,30,38,68,109,317,272,237,77,48,30,49,1308,10,15,14,18,24
20503,81,121,114,174,198,306,190,122,31,25,25,185,1560,14,23,38,63,64,86,40,35,10,12,5,41,437,36,84,92,231,249,490,274,158,40,28,28,143,1863,11,20,33,45,49,71,33,29,8,3,8,40,348,4,30,34,58,36,67,31,21,5,4,4,39,337,60,152,192,399,397,721,382,243,60,46,58,271,2983,3,12,14,25,9,11,3,0,0,0,0,3,86,16,33,24,52,51,53,22,16,3,3,3,20,281,11,17,8,15,14,9,5,0,0,0,0,12,96,10,14,9,13,10,20,6,6,3,0,0,20,116,35,83,48,103,83,92,36,19,12,3,3,49,574,179,353,363,672,675,1114,613,385,103,80,82,509,5122,150,71,78,137,168,327,276,281,134,73,50,136,1868,18,17,18,26,36,80,70,73,30,17,17,18,413,45,55,42,85,143,405,397,402,138,82,57,119,1973,23,17,13,29,38
20504,134,177,159,290,287,416,173,113,32,23,12,142,1964,19,61,53,97,100,143,64,23,4,6,7,37,618,68,177,209,480,447,695,321,157,30,19,21,158,2777,21,42,46,78,70,107,44,20,13,10,4,44,506,19,52,59,82,68,87,52,23,3,4,10,45,490,126,326,364,736,683,1039,481,222,52,41,40,285,4392,10,19,31,27,20,15,3,0,0,0,0,9,148,28,74,70,123,89,86,23,16,0,0,0,30,538,11,23,36,36,29,26,7,3,0,0,0,7,176,24,54,32,36,20,21,7,0,0,3,3,18,226,76,172,171,222,157,149,45,17,8,3,9,65,1087,329,670,687,1250,1128,1598,702,356,93,68,56,497,7440,123,124,106,189,251,525,359,307,92,70,28,119,2284,19,18,21,49,73,152,115,106,17,14,15,28,611,55,68,55,176,301,653,491,538,150,96,32,136,2736,16,33,26,58,78
