SA3_CODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
10304,606,13.2,759,15.4,978,18.7,2099,45.9,2070,42.1,1970,37.7,1871,40.9,2089,42.5,2282,43.6,108,15.1,101,14,138,19.7,151,21.1,150,20.8,120,17.2,455,63.7,469,65.1,441,63.1,363,11.1,420,12.1,566,15.7,628,19.1,526,15.2,496,13.8,2292,69.8,2514,72.7,2536,70.5,104,18.4,108,18.3,121,17.9,140,24.7,138,23.4,132,19.5,322,56.9,345,58.4,424,62.6,136,15.6,169,18.9,167,18.2,322,37,285,31.8,276,30.1,412,47.4,441,49.3,473,51.6,1320,13.2,1560,14.7,1975,17.7,3341,33.3,3174,30,2992,26.9,5360,53.5,5863,55.3,6162,55.4,10018,100,10595,100,11128,100
10401,716,13,891,15.5,1069,18.1,3012,54.8,2951,51.5,2834,47.9,1767,32.2,1889,33,2013,34,137,21.3,122,21.9,137,26.2,148,23,121,21.7,99,18.9,359,55.7,315,56.5,287,54.9,487,19.9,492,20.9,430,20.5,561,22.9,474,20.1,387,18.4,1402,57.2,1390,59,1284,61.1,113,23.2,117,22.9,118,26.1,138,28.3,130,25.4,92,20.4,237,48.6,264,51.7,242,53.5,112,14.8,148,18.2,171,19.4,340,44.9,336,41.4,338,38.3,306,40.4,327,40.3,373,42.3,1557,15.8,1764,17.7,1926,19.5,4200,42.7,4020,40.4,3752,38,4067,41.4,4170,41.9,4204,42.5,9826,100,9958,100,9876,100
10402,1066,13.4,1487,17.1,1741,19.5,4146,51.9,4052,46.7,3709,41.6,2773,34.7,3146,36.2,3470,38.9,208,20.6,188,20.1,221,24.7,259,25.7,217,23.2,167,18.7,541,53.7,531,56.7,506,56.6,780,18.2,825,19.1,825,18.7,984,23,861,19.9,690,15.7,2518,58.8,2637,61,2892,65.6,200,21.6,235,24.6,233,26,255,27.5,228,23.9,180,20.1,471,50.9,491,51.5,483,53.9,198,16.6,228,18,314,21.3,533,44.7,481,37.9,492,33.3,462,38.7,559,44.1,670,45.4,2447,15.9,2958,18.3,3340,20.1,6178,40.2,5848,36.2,5229,31.6,6763,44,7367,45.5,8026,48.3,15385,100,16174,100,16592,100
10501,338,15.4,359,16.8,383,18.9,1081,49.2,984,46,915,45.2,777,35.4,796,37.2,727,35.9,49,18.8,43,20.4,41,19.2,78,29.9,48,22.7,63,29.4,134,51.3,120,56.9,110,51.4,257,16.1,263,18.7,213,18.7,421,26.3,310,22.1,241,21.1,920,57.6,830,59.2,686,60.2,40,22.3,35,19.8,38,24.4,50,27.9,51,28.8,32,20.5,89,49.7,91,51.4,86,55.1,48,13.3,53,15.6,45,17,170,47,151,44.5,115,43.4,144,39.8,135,39.8,105,39.6,735,16,757,17.8,730,18.9,1802,39.2,1543,36.2,1371,35.9,2070,45,1961,46,1720,45.1,4600,100,4262,100,3824,100
10502,279,13.2,298,14.4,303,16.3,1194,56.5,1075,51.9,845,45.5,640,30.3,700,33.8,709,38.2,33,16.8,41,21.8,33,22,58,29.4,41,21.8,20,13.3,106,53.8,106,56.4,97,64.7,179,16.2,175,18.1,173,20.1,223,20.1,161,16.7,132,15.3,705,63.7,630,65.2,555,64.5,25,13.5,33,20.6,20,17.9,60,32.4,35,21.9,27,24.1,100,54.1,92,57.5,65,58,62,16.8,57,15.8,78,20.9,176,47.6,151,41.8,129,34.6,132,35.7,153,42.4,166,44.5,580,14.6,601,16,605,18.1,1708,43,1465,39.1,1154,34.4,1690,42.5,1682,44.9,1589,47.5,3975,100,3745,100,3351,100
10503,889,14.7,1101,17.7,1256,19.7,2968,49.1,2828,45.6,2723,42.7,2190,36.2,2275,36.7,2396,37.6,154,17.4,149,18.8,161,21.7,258,29.1,209,26.3,166,22.4,475,53.6,436,54.9,414,55.9,596,15.5,714,18.9,726,20.1,870,22.6,735,19.5,636,17.6,2381,61.9,2320,61.6,2242,62.2,137,19.6,116,18,172,25.7,199,28.5,216,33.5,168,25.1,362,51.9,313,48.5,330,49.3,151,15.5,176,16.8,214,19.5,422,43.2,413,39.4,398,36.3,404,41.4,458,43.7,484,44.2,1920,15.4,2261,18.1,2533,20.3,4721,37.9,4398,35.3,4086,32.8,5809,46.6,5798,46.5,5876,47,12453,100,12462,100,12491,100
10601,670,9.8,854,11.3,1109,14.4,3037,44.3,3037,40.3,2969,38.5,3143,45.9,3636,48.3,3627,47.1,115,11.3,116,11.4,151,14.2,164,16.1,148,14.6,131,12.3,741,72.6,752,74,784,73.5,496,9.8,505,9.7,599,11.8,729,14.4,582,11.2,517,10.2,3839,75.8,4097,79,3942,77.9,110,13,144,15.1,166,16.4,164,19.3,162,17,158,15.6,574,67.7,649,68,686,67.9,192,11,227,12.7,268,14.2,560,32.2,505,28.2,560,29.7,989,56.8,1061,59.2,1060,56.1,1574,10.1,1847,11.2,2290,13.7,4659,30,4431,26.9,4340,25.9,9276,59.8,10201,61.9,10106,60.4,15511,100,16473,100,16737,100
10602,576,11.2,731,12.5,1138,17.2,2224,43.3,2216,38,2291,34.6,2337,45.5,2881,49.4,3196,48.2,67,8.8,111,12.9,135,13.6,116,15.2,128,14.9,121,12.2,579,76,619,72.1,738,74.2,427,10.1,448,10,667,13.4,557,13.2,500,11.2,524,10.6,3227,76.6,3535,78.9,3774,76,113,13.5,119,12.5,169,16.6,170,20.3,164,17.2,140,13.7,553,66.1,670,70.3,710,69.7,138,10.6,186,13.1,249,16.4,423,32.5,400,28.1,397,26.1,739,56.8,835,58.8,876,57.6,1316,10.8,1593,11.8,2359,15.6,3483,28.5,3404,25.1,3473,23,7439,60.8,8546,63.1,9290,61.4,12236,100,13539,100,15120,100
10603,708,10.2,974,12.7,1178,14.7,3509,50.6,3511,45.8,3375,42.2,2721,39.2,3173,41.4,3437,43,100,13,92,12.2,117,14.7,147,19.2,130,17.3,115,14.5,520,67.8,530,70.5,562,70.8,442,12.1,439,11.6,508,14.3,613,16.7,555,14.7,433,12.2,2611,71.2,2776,73.6,2616,73.5,101,13.8,110,13.6,142,17.5,161,22,161,19.9,140,17.2,471,64.3,538,66.5,530,65.3,139,11.6,180,14.2,229,15.9,441,36.9,380,30,453,31.5,615,51.5,705,55.7,755,52.5,1496,11.2,1787,12.6,2182,14.9,4870,36.6,4735,33.3,4522,31,6934,52.1,7713,54.2,7897,54.1,13301,100,14236,100,14595,100
10604,256,9.6,322,11.6,404,14.7,1086,40.7,1033,37.1,996,36.3,1328,49.7,1428,51.3,1346,49,33,8.5,34,9.2,41,11.5,69,17.7,54,14.7,47,13.1,288,73.8,280,76.1,270,75.4,172,9,166,8.5,213,11.4,225,11.8,209,10.7,193,10.3,1507,79.1,1575,80.8,1460,78.2,36,12,39,13.8,39,13.2,60,20,59,20.8,45,15.2,204,68,185,65.4,212,71.6,44,8.9,59,12.3,58,12.3,151,30.7,119,24.8,125,26.4,297,60.4,301,62.8,290,61.3,542,9.4,617,10.5,753,13.2,1587,27.6,1473,25.1,1408,24.5,3617,63,3771,64.4,3584,62.3,5741,100,5857,100,5738,100
10701,607,9.7,764,12,966,15,3284,52.3,3147,49.6,2847,44.1,2388,38,2435,38.4,2645,41,98,10.7,115,12.2,156,17,155,16.9,143,15.2,124,13.5,666,72.5,685,72.6,640,69.6,464,10.7,483,11.2,610,13.9,598,13.7,590,13.7,531,12.1,3290,75.6,3230,75.1,3261,74.1,91,8.9,172,15.4,216,18.9,209,20.5,198,17.8,141,12.4,722,70.6,744,66.8,783,68.7,202,10,253,13.1,298,14.7,757,37.6,674,35,685,33.7,1056,52.4,998,51.8,1047,51.6,1459,10,1790,12.2,2250,15,5002,34.3,4747,32.5,4332,28.9,8128,55.7,8082,55.3,8377,56,14586,100,14616,100,14960,100
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0
10703,758,10.7,994,12.6,1356,16,3349,47.2,3523,44.6,3405,40.2,2985,42.1,3382,42.8,3703,43.8,117,9.8,167,13.5,171,14.5,193,16.1,168,13.5,152,12.9,888,74.1,906,73,854,72.6,528,10,559,10.9,678,12.8,702,13.3,672,13.1,621,11.7,4059,76.7,3902,76,4009,75.5,151,12.4,181,13.2,262,18,244,20,244,17.8,197,13.5,824,67.6,945,69,996,68.5,210,10.5,277,13.3,361,15.4,650,32.5,649,31.1,665,28.4,1141,57,1158,55.6,1313,56.1,1759,10.5,2183,12.3,2823,15.1,5137,30.6,5255,29.6,5039,26.9,9900,58.9,10293,58,10876,58,16799,100,17733,100,18732,100
10704,1304,12.9,1602,14.9,2014,18.2,4596,45.6,4592,42.7,4036,36.5,4190,41.5,4568,42.4,5014,45.3,171,12.2,199,13.8,228,15.6,240,17.1,239,16.5,206,14.1,995,70.8,1007,69.7,1023,70.2,780,11.5,871,12,1112,14.5,920,13.6,990,13.7,935,12.2,5065,74.9,5368,74.3,5598,73.2,213,13.2,290,16.1,378,19,339,21,331,18.4,268,13.5,1063,65.8,1182,65.6,1343,67.5,267,11.4,346,14.8,448,17.9,894,38.2,810,34.7,740,29.6,1180,50.4,1175,50.4,1309,52.4,2730,12.3,3302,14,4181,17,6989,31.5,6956,29.5,6179,25.1,12499,56.3,13303,56.5,14285,58,22220,100,23563,100,24647,100
10801,395,10,515,12.9,625,15,2343,59.4,2269,56.8,2204,53.1,1208,30.6,1214,30.4,1324,31.9,51,17.3,53,20.3,52,19.5,73,24.7,61,23.4,58,21.7,171,58,147,56.3,157,58.8,195,14.9,204,16.9,232,20.3,291,22.3,232,19.2,185,16.2,820,62.8,774,64,727,63.5,44,17.5,60,21.5,49,19.4,82,32.7,67,24,56,22.2,125,49.8,152,54.5,147,58.3,50,11.4,66,14.8,88,18.8,214,48.6,213,47.7,192,41.1,176,40,168,37.6,187,40,740,11.8,895,14.5,1045,16.6,3006,48.1,2847,46,2695,42.9,2502,40.1,2447,39.5,2549,40.5,6245,100,6191,100,6290,100
