SA3_CODE_2016,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Govt_C16_M,Infan_Prim_Govt_C16_F,Infan_Prim_Govt_C16_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Infan_Prim_Cath_C16_M,Infan_Prim_Cath_C16_F,Infan_Prim_Cath_C16_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Pri_Oth_No_Gov_C16_M,Inf_Pri_Oth_No_Gov_C16_F,Inf_Pri_Oth_No_Gov_C16_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Inf_Primary_Tot_C16_M,Inf_Primary_Tot_C16_F,Inf_Primary_Tot_C16_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Sec_Tot_C16_M,Sec_Tot_C16_F,Sec_Tot_C16_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_15_24_C16_M,Tech_FTS_15_24_C16_F,Tech_FTS_15_24_C16_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_FTS_25ove_C16_M,Tech_FTS_25ove_C16_F,Tech_FTS_25ove_C16_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Tech_PTS_15_24_C16_M,Tech_PTS_15_24_C16_F,Tech_PTS_15_24_C16_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Techn_PTS_25over_C16_M,Techn_PTS_25over_C16_F,Techn_PTS_25over_C16_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tec_F_Pt_stu_st_ns_C16_M,Tec_F_Pt_stu_st_ns_C16_F,Tec_F_Pt_stu_st_ns_C16_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,Tech_Tot_C16_M,Tech_Tot_C16_F,Tech_Tot_C16_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_15_24_16_C_M,U_Ft_s_15_24_16_C_F,U_Ft_s_15_24_16_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Ft_s_25over_16_C_M,U_Ft_s_25over_16_C_F,U_Ft_s_25over_16_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_15_24_16_C_M,U_Pt_s_15_24_16_C_F,U_Pt_s_15_24_16_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_Pt_s_25over_16_C_M,U_Pt_s_25over_16_C_F,U_Pt_s_25over_16_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_F_Pt_s_s_ns_16_C_M,U_F_Pt_s_s_ns_16_C_F,U_F_Pt_s_s_ns_16_C_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,U_Tot_C16_M,U_Tot_C16_F,U_Tot_C16_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Ft_st_C16_M,Ot_ty_Ed_Ins_Ft_st_C16_F,Ot_ty_Ed_Ins_Ft_st_C16_P,Ot_ty_Ed_Ins_Pt_st_C06_M,Ot_ty_Ed_Ins_Pt_st_C06_F
12102,839,732,1564,934,835,1763,908,840,1748,2306,2198,4509,2569,2500,5068,2984,2870,5849,525,538,1060,564,557,1124,597,543,1143,360,296,655,329,296,626,344,299,639,3188,3039,6226,3464,3350,6813,3921,3707,7633,1631,1561,3185,1651,1599,3246,1683,1777,3459,517,716,1233,563,689,1256,596,792,1385,529,470,1004,514,410,930,541,423,961,2673,2748,5426,2733,2695,5433,2815,2984,5802,163,174,338,140,137,279,101,106,209,73,130,205,108,178,290,92,181,275,339,181,515,308,164,474,286,90,377,338,466,809,313,520,836,276,494,767,17,11,24,10,5,14,3,3,4,925,963,1890,884,1005,1891,758,880,1638,795,944,1737,962,1057,2022,1080,1242,2321,159,218,378,275,331,601,367,396,764,117,159,273,112,139,252,164,154,321,514,585,1100,492,709,1201,411,638,1046,15,10,25,11,8,15,7,6,16,1597,1916,3518,1849,2236,4092,2028,2437,4460,41,68,110,64,82,146,73,95,161,161,305
12103,1102,960,2063,1184,1038,2215,1221,1095,2319,3029,2840,5870,3416,3198,6616,4015,3745,7759,710,656,1369,720,686,1406,685,610,1298,1425,1385,2809,1461,1426,2885,1516,1384,2906,5168,4878,10042,5601,5306,10909,6217,5745,11965,1576,1338,2915,1750,1458,3212,1994,1636,3631,693,805,1499,723,908,1630,791,998,1789,2669,2893,5560,2728,2911,5634,2851,2798,5647,4933,5044,9978,5198,5273,10477,5636,5432,11067,162,152,316,136,133,269,96,96,191,56,79,129,70,122,193,85,137,214,255,114,370,220,140,367,181,94,274,183,397,580,206,434,638,224,432,654,4,12,20,10,11,16,3,6,13,656,756,1416,641,846,1485,588,760,1347,1829,2120,3946,2224,2520,4747,2434,2713,5146,220,293,511,313,337,647,398,496,897,227,204,437,241,232,474,315,260,573,622,758,1381,636,847,1485,630,914,1545,17,21,37,18,23,40,18,16,30,2913,3393,6307,3426,3964,7387,3791,4403,8195,54,50,109,67,62,136,72,87,157,181,326
12104,557,537,1093,645,656,1302,718,732,1455,986,1023,2006,1374,1284,2651,1754,1700,3456,293,347,637,325,397,719,378,444,825,591,490,1082,640,503,1141,678,564,1241,1872,1857,3729,2331,2186,4518,2812,2710,5520,353,372,722,342,440,781,549,618,1172,341,362,703,448,360,809,410,438,848,897,767,1671,986,866,1853,1035,929,1958,1591,1502,3093,1772,1670,3440,2000,1983,3978,119,101,226,80,87,171,66,77,140,92,140,235,108,180,287,68,160,222,111,113,221,100,92,194,66,58,124,282,421,701,271,441,711,225,410,640,5,3,10,9,4,8,3,8,9,610,785,1393,567,807,1371,428,715,1140,865,1062,1929,916,1142,2060,1022,1197,2218,330,468,803,385,539,921,386,629,1014,162,209,377,172,183,350,162,192,355,876,1121,2000,966,1225,2187,797,1164,1965,16,16,28,4,16,22,3,15,21,2250,2883,5131,2444,3107,5548,2367,3197,5565,80,123,202,87,112,207,83,127,211,263,509
12201,385,363,749,453,448,901,465,437,896,874,761,1637,1060,1088,2146,1241,1264,2506,224,231,460,230,260,490,292,265,552,249,217,473,236,215,453,254,269,522,1357,1210,2568,1524,1566,3090,1790,1797,3587,365,304,673,339,334,674,333,347,681,341,278,618,341,335,684,396,372,769,334,333,666,393,354,751,521,518,1044,1034,918,1953,1080,1026,2107,1247,1245,2487,65,65,126,63,42,100,21,31,55,55,69,120,49,78,126,33,56,90,86,54,140,59,54,119,58,34,91,125,184,305,159,218,374,100,168,269,7,0,11,3,0,3,0,3,5,339,365,705,339,394,727,213,294,506,357,436,797,463,477,942,470,545,1012,135,167,310,144,170,317,111,170,289,50,43,94,70,59,137,83,80,160,241,324,566,248,328,573,253,314,561,0,5,6,0,6,6,3,5,12,790,983,1777,935,1042,1974,920,1110,2028,63,55,118,41,46,93,33,44,84,84,186
12202,594,589,1185,639,656,1295,668,587,1255,1697,1590,3292,1850,1680,3530,2117,2052,4172,280,278,554,343,337,683,308,313,624,429,367,794,444,374,815,418,384,798,2405,2231,4636,2632,2389,5028,2838,2751,5595,972,879,1855,956,926,1883,1070,1068,2140,452,493,948,446,515,965,501,567,1071,497,461,957,624,500,1122,597,540,1135,1919,1838,3752,2024,1939,3968,2173,2171,4344,72,97,171,88,85,177,67,63,127,17,33,54,27,53,85,29,39,70,274,124,396,285,106,392,261,97,364,200,219,414,191,307,493,151,220,370,8,3,12,0,6,8,0,0,3,575,473,1049,594,556,1151,515,418,930,322,452,774,457,619,1084,583,644,1234,56,101,160,69,100,170,105,162,262,52,60,110,61,84,149,110,107,211,197,351,551,190,375,566,218,372,592,0,0,0,3,9,6,0,4,10,630,971,1598,787,1186,1976,1016,1293,2307,15,48,64,28,42,68,32,35,64,75,210
12203,1475,1293,2766,1691,1524,3215,1646,1462,3114,3856,3667,7521,4449,4188,8637,5266,4975,10245,956,859,1818,1020,926,1942,1148,1037,2185,820,719,1541,836,771,1608,889,769,1664,5632,5243,10878,6309,5884,12189,7312,6783,14090,2090,2075,4164,2358,2378,4734,2725,2777,5498,1340,1201,2538,1355,1153,2510,1646,1260,2901,774,746,1516,892,809,1701,1132,1025,2148,4199,4020,8221,4602,4338,8941,5494,5053,10552,243,246,487,233,213,449,152,141,290,99,193,300,140,216,359,196,278,472,648,310,960,594,284,870,506,254,763,580,672,1253,590,819,1409,486,759,1251,17,17,36,17,19,36,12,8,20,1593,1442,3038,1578,1547,3120,1345,1443,2788,885,1134,2021,1226,1475,2697,1488,1681,3167,195,281,467,292,395,682,411,549,962,139,159,300,165,199,368,276,301,579,624,831,1458,680,960,1639,642,1030,1677,18,16,32,18,20,37,8,17,25,1862,2423,4284,2380,3046,5427,2826,3585,6408,110,142,252,112,136,242,134,167,299,258,502
12301,619,589,1215,716,659,1379,762,746,1505,1727,1714,3437,1920,1899,3814,2368,2244,4608,467,486,953,551,542,1093,704,745,1452,298,338,635,347,374,719,401,371,777,2490,2538,5026,2817,2815,5627,3472,3360,6832,1082,1048,2128,1239,1356,2598,1327,1373,2703,411,449,860,539,543,1089,769,747,1517,296,279,577,288,298,591,340,346,687,1785,1783,3569,2066,2202,4267,2441,2468,4908,67,86,151,117,98,213,72,93,166,11,37,52,13,53,61,27,73,92,274,137,411,314,115,429,378,164,537,150,197,351,173,236,407,140,255,392,6,4,7,7,7,15,3,4,5,513,464,974,616,510,1125,612,582,1197,195,302,495,306,461,772,447,691,1136,34,66,107,53,128,181,95,206,302,28,47,80,54,103,156,84,118,205,150,209,360,201,348,554,208,412,626,0,3,3,6,6,10,3,6,9,412,623,1033,622,1051,1673,837,1437,2278,22,32,53,26,38,62,31,58,91,59,134
12302,1344,1230,2573,1428,1287,2713,1440,1317,2754,5503,5426,10931,4820,4640,9455,5653,5234,10890,1059,972,2026,1019,972,1991,1060,1045,2098,615,594,1209,668,600,1271,795,734,1535,7174,6990,14164,6505,6215,12719,7511,7013,14523,3996,3787,7787,3658,3744,7406,3635,3622,7257,1410,1429,2836,1355,1325,2678,1382,1249,2633,545,541,1089,504,485,992,562,519,1079,5955,5760,11717,5517,5552,11066,5584,5394,10972,370,418,789,403,419,821,261,269,529,132,244,380,187,394,583,193,346,543,955,453,1410,782,423,1214,585,289,877,507,840,1345,581,813,1397,414,719,1137,37,29,73,31,25,58,14,18,35,1999,1987,3990,1993,2077,4070,1475,1648,3125,801,1157,1962,1150,1488,2640,1572,1877,3453,186,275,465,275,461,735,524,657,1185,151,214,365,198,236,434,233,282,512,362,443,798,419,644,1064,465,746,1210,18,17,34,13,23,30,15,28,44,1515,2108,3623,2053,2845,4902,2810,3588,6403,62,99,157,114,143,250,202,302,502,179,365
12303,443,369,814,467,392,863,462,434,897,1435,1280,2714,1362,1230,2590,1563,1439,3009,261,267,526,283,282,566,286,287,579,245,210,452,261,254,516,255,246,499,1938,1754,3698,1899,1775,3668,2108,1973,4086,829,823,1654,868,877,1745,899,833,1729,297,285,581,234,249,480,351,332,680,250,231,484,233,197,428,267,306,570,1378,1342,2721,1337,1316,2652,1517,1469,2985,47,63,104,47,72,122,41,50,90,3,26,30,17,43,58,5,41,46,298,108,404,292,131,425,261,98,357,111,173,280,109,181,289,81,161,243,5,5,14,9,4,15,7,4,8,466,374,832,475,439,912,394,347,748,134,217,349,183,257,436,224,372,593,25,63,88,29,79,111,74,121,196,27,27,54,29,53,84,44,67,103,61,140,201,89,179,265,92,233,320,0,7,8,3,7,10,3,5,5,246,450,693,329,578,908,430,797,1222,9,17,32,33,35,67,17,29,50,30,115
12401,765,673,1432,774,714,1489,732,707,1440,2266,2282,4543,2241,2134,4371,2313,2261,4576,544,492,1034,523,495,1018,526,496,1018,541,431,975,522,475,997,506,444,944,3344,3207,6548,3284,3102,6393,3341,3196,6543,1757,1696,3455,1596,1527,3118,1552,1535,3088,496,495,991,484,530,1015,564,474,1034,590,539,1123,595,573,1166,570,517,1089,2839,2727,5568,2674,2627,5298,2690,2525,5212,159,180,341,161,195,356,101,114,219,79,146,223,96,175,279,77,118,192,435,224,664,400,178,583,301,160,462,337,480,819,356,577,925,267,433,698,7,8,15,5,4,14,4,4,14,1023,1045,2065,1026,1132,2153,753,833,1590,467,557,1031,537,681,1220,653,754,1407,164,221,380,194,302,500,193,290,483,69,89,158,75,91,162,88,137,223,401,685,1086,425,775,1207,436,871,1312,9,11,13,8,9,20,4,3,13,1114,1562,2668,1243,1870,3107,1378,2061,3434,65,67,131,54,55,107,60,91,147,118,279
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,1386,1194,2580,1452,1287,2739,1624,1453,3069,3926,3716,7649,3939,3633,7577,4579,4311,8892,1399,1368,2768,1259,1252,2514,1326,1363,2689,648,610,1261,724,658,1382,722,765,1480,5981,5691,11672,5923,5543,11470,6620,6437,13059,2112,2262,4378,2267,2279,4555,2315,2475,4784,1416,1532,2942,1467,1535,3005,1756,1621,3373,653,622,1271,661,621,1287,753,652,1404,4182,4419,8596,4407,4438,8842,4820,4742,9562,207,285,495,245,301,552,141,218,357,85,171,259,112,257,374,108,294,401,851,403,1254,747,403,1147,717,335,1043,436,608,1043,490,731,1217,387,691,1071,26,24,48,21,25,44,15,10,25,1608,1493,3097,1609,1720,3332,1361,1539,2906,614,879,1489,774,1134,1904,1039,1332,2367,149,204,350,228,359,584,379,504,888,114,156,272,131,222,362,200,294,496,347,493,843,398,663,1062,453,847,1302,13,5,19,8,9,15,11,14,25,1238,1735,2976,1533,2381,3914,2077,3000,5073,51,78,125,71,108,175,104,135,237,158,329
12404,366,381,750,424,321,743,359,326,680,1110,1045,2158,1041,987,2029,1022,903,1920,383,446,830,358,432,788,404,418,823,180,173,352,158,143,304,135,133,268,1667,1665,3333,1553,1569,3118,1562,1456,3019,717,696,1418,700,675,1376,624,604,1222,370,376,752,401,385,787,334,392,721,151,166,315,156,174,326,165,165,324,1242,1244,2485,1258,1233,2489,1114,1154,2268,65,80,150,64,99,163,38,77,110,18,50,63,25,75,99,18,45,70,254,130,382,230,139,374,226,102,328,116,179,297,128,209,340,111,186,302,4,4,8,10,4,15,4,3,4,460,439,903,454,528,987,393,419,812,154,270,426,172,317,485,235,371,607,41,53,87,45,96,141,89,142,231,28,48,68,28,52,88,43,86,126,95,156,255,102,182,279,92,206,293,7,4,9,9,0,9,4,3,4,321,523,846,356,646,1003,458,806,1264,11,15,28,20,24,43,15,37,54,27,83
12405,478,458,939,487,477,960,510,446,955,1876,1718,3595,1592,1542,3132,1784,1719,3506,520,522,1043,476,442,919,430,448,883,155,150,299,169,136,300,195,157,346,2549,2382,4935,2233,2122,4353,2413,2327,4738,1368,1404,2771,1339,1332,2670,1155,1155,2309,552,536,1091,483,507,994,493,468,963,135,132,266,125,140,263,143,170,307,2054,2072,4130,1945,1983,3924,1783,1794,3577,108,149,262,109,140,254,78,93,176,27,67,96,58,122,177,69,128,202,359,158,522,332,155,486,258,138,396,176,244,426,213,294,500,136,251,389,24,8,32,7,9,19,3,7,6,695,635,1333,715,718,1438,549,617,1166,217,326,539,327,480,804,423,501,918,31,76,107,98,117,208,128,159,291,46,67,112,53,87,142,75,114,189,100,131,236,113,206,315,119,243,362,9,8,15,7,4,11,5,3,9,399,609,1009,598,893,1493,751,1018,1771,34,42,80,26,58,80,56,101,154,49,103
12501,447,376,822,502,486,989,607,539,1147,1851,1769,3618,1773,1624,3394,2072,1921,3993,468,436,911,481,455,934,521,486,1006,297,287,587,396,385,780,497,481,984,2616,2492,5111,2647,2468,5115,3089,2894,5986,1488,1388,2879,1581,1535,3116,1579,1567,3147,467,446,918,503,438,940,443,452,895,270,262,531,319,322,645,404,376,785,2222,2098,4320,2406,2301,4705,2429,2398,4823,342,288,633,383,301,685,235,200,433,190,219,413,259,326,587,368,396,762,274,134,404,209,107,319,192,94,283,327,463,790,370,444,816,340,368,712,36,25,61,30,19,48,8,8,14,1170,1126,2296,1253,1204,2460,1141,1056,2201,931,1005,1929,1166,1238,2406,1977,1775,3749,356,215,566,608,447,1059,1178,901,2079,102,110,217,145,131,278,204,179,381,236,253,482,331,333,659,424,425,848,21,14,42,23,12,36,15,15,32,1644,1592,3240,2273,2167,4438,3794,3286,7078,170,159,333,381,297,673,411,408,821,170,235
12502,490,433,924,528,449,976,562,587,1154,1774,1667,3450,1803,1584,3390,2097,1963,4064,552,527,1077,531,495,1031,624,592,1212,173,158,330,161,171,332,171,174,342,2500,2353,4850,2499,2251,4754,2895,2726,5617,1296,1233,2534,1509,1395,2901,1525,1411,2934,527,512,1034,599,575,1175,626,548,1176,294,260,558,286,234,525,327,271,597,2117,2006,4128,2390,2203,4598,2477,2231,4712,112,103,213,116,120,231,87,73,162,53,106,161,72,176,254,100,206,311,252,105,354,168,83,245,167,64,228,231,319,547,218,333,555,181,312,490,10,11,26,11,3,9,9,4,15,656,644,1295,578,715,1296,540,664,1204,751,828,1573,1094,1087,2179,1228,1288,2513,130,146,277,233,246,479,352,404,754,87,108,192,107,120,223,139,144,289,275,310,586,320,362,680,316,419,738,14,15,27,14,11,24,10,11,20,1250,1406,2658,1766,1821,3591,2053,2268,4315,47,40,90,49,88,136,88,114,204,97,194
12503,986,943,1927,1138,1141,2279,1400,1249,2652,3308,3140,6452,3463,3080,6546,4327,3928,8254,1726,1675,3405,1710,1706,3415,1816,1952,3767,376,367,742,483,464,953,717,682,1404,5407,5185,10594,5665,5250,10914,6858,6570,13421,2448,2436,4885,2704,2673,5381,2935,2766,5705,1555,1584,3143,1565,1549,3113,1558,1672,3231,242,274,515,358,332,696,484,514,992,4247,4293,8544,4632,4558,9189,4977,4954,9934,418,378,798,509,433,949,365,365,727,176,229,401,241,488,730,299,546,844,682,316,1003,621,294,909,431,201,634,504,664,1167,531,654,1181,450,639,1091,54,32,91,50,46,89,27,30,53,1835,1619,3457,1950,1908,3858,1581,1773,3355,945,1064,2007,1411,1754,3171,2026,2338,4363,222,235,449,381,422,799,779,735,1518,140,174,319,210,223,433,287,289,579,365,339,700,460,518,975,431,588,1021,36,22,58,26,38,68,15,18,34,1712,1834,3540,2492,2957,5448,3540,3970,7505,105,174,276,195,265,460,368,470,837,203,300
12504,779,808,1587,1078,973,2053,1304,1179,2482,2740,2570,5311,3257,2993,6251,4395,4038,8431,893,894,1787,913,987,1900,1000,994,1997,211,198,409,208,196,405,224,234,457,3839,3662,7503,4375,4179,8553,5617,5269,10885,1836,1832,3667,2080,1971,4054,2338,2183,4520,744,729,1478,779,789,1565,805,864,1667,628,295,921,543,300,851,487,273,755,3209,2859,6068,3402,3066,6468,3632,3309,6939,381,246,630,314,258,580,224,165,386,196,325,524,275,406,683,229,412,644,444,233,680,353,192,549,239,131,373,647,765,1410,569,770,1339,386,687,1072,27,19,49,17,8,26,16,4,16,1696,1594,3293,1527,1637,3161,1091,1395,2485,1576,1393,2967,1572,1676,3255,2248,2032,4278,726,543,1266,756,745,1504,1180,1189,2372,169,180,352,211,216,427,259,245,497,717,675,1389,810,848,1658,668,848,1514,29,25,48,37,24,63,15,22,37,3204,2810,6021,3392,3515,6904,4369,4332,8704,151,168,324,309,345,649,374,336,711,272,368
12601,362,321,684,389,398,786,421,407,830,1337,1331,2664,1320,1332,2652,1721,1676,3392,252,214,466,266,238,507,221,227,447,242,186,432,200,152,351,180,140,325,1829,1730,3559,1787,1727,3510,2119,2045,4160,1027,1242,2274,1169,1234,2399,1178,1167,2344,200,219,418,217,231,455,235,320,554,425,336,765,413,362,770,386,317,702,1653,1806,3454,1795,1828,3624,1801,1798,3599,95,74,164,78,81,160,66,53,116,35,69,104,41,113,154,69,96,163,125,81,201,124,53,177,114,36,151,121,189,312,102,228,331,122,249,373,4,0,8,0,5,5,3,0,4,376,418,790,341,488,830,370,441,812,983,983,1964,1112,1183,2297,1300,1287,2586,197,206,402,240,236,471,352,342,696,113,105,213,111,95,210,124,129,255,301,330,628,317,338,655,267,340,608,13,8,20,13,12,28,9,9,18,1603,1629,3237,1790,1865,3653,2047,2116,4159,35,41,75,27,37,67,54,64,113,82,135
12602,937,853,1788,1109,936,2044,1132,1099,2236,2587,2367,4948,2728,2471,5198,3340,3132,6469,1158,1090,2249,1194,1211,2402,1183,1148,2333,351,368,718,420,374,790,470,397,868,4096,3824,7918,4337,4056,8397,4991,4679,9670,1649,1559,3208,1724,1492,3219,1867,1758,3623,1865,1108,2975,1771,1065,2841,1766,1161,2928,542,514,1053,512,584,1094,653,623,1276,4048,3181,7228,4010,3140,7152,4280,3547,7833,281,241,518,244,209,452,216,273,485,138,247,386,207,331,541,291,448,740,405,207,604,325,172,495,260,112,374,498,701,1201,453,652,1111,420,689,1114,19,16,41,20,18,34,8,16,20,1345,1401,2748,1253,1378,2636,1197,1542,2730,2284,2662,4942,2869,3475,6345,3560,3755,7316,699,734,1435,873,884,1754,1359,1440,2797,224,303,530,246,275,515,330,352,674,725,864,1588,768,962,1738,767,992,1763,30,29,62,34,38,68,24,15,34,3966,4589,8556,4792,5634,10427,6038,6550,12588,90,107,196,143,155,301,199,224,422,214,371
12701,727,692,1417,748,656,1413,1001,868,1869,2764,2461,5222,2626,2324,4952,3215,2974,6192,1041,930,1971,974,937,1907,1185,1201,2389,463,490,950,603,592,1196,770,745,1516,4269,3881,8143,4202,3854,8055,5168,4926,10094,1914,1890,3807,2064,2021,4088,2415,2333,4751,774,833,1608,949,953,1905,1243,1251,2489,360,329,686,456,445,902,594,644,1236,3049,3055,6106,3469,3424,6889,4256,4223,8480,206,222,420,267,251,515,186,175,363,50,125,179,80,194,272,100,219,317,466,167,640,415,162,579,410,165,577,253,411,668,275,354,628,225,371,601,27,17,46,16,16,33,14,17,31,1002,944,1945,1053,975,2033,941,946,1890,394,632,1024,723,1073,1803,1219,1646,2869,55,98,150,107,172,280,204,299,500,68,102,168,104,175,280,195,231,426,160,171,328,171,266,438,239,455,689,15,19,28,8,16,26,4,10,16,693,1017,1708,1114,1702,2821,1862,2645,4506,39,41,80,65,82,152,138,182,320,90,177
12702,1111,1041,2153,1267,1217,2487,1238,1143,2385,5435,4840,10276,5038,4596,9633,5562,5116,10678,1737,1681,3409,1607,1691,3296,1648,1667,3313,362,369,730,403,410,810,427,421,842,7529,6884,14415,7043,6691,13740,7635,7202,14834,4977,4783,9757,5200,4866,10069,5357,5003,10354,1354,1462,2815,1375,1465,2838,1384,1484,2870,352,366,714,382,388,769,410,467,874,6685,6606,13287,6953,6722,13678,7147,6954,14098,671,618,1288,726,651,1381,555,469,1020,247,407,653,323,689,1010,436,773,1200,748,434,1179,727,315,1043,575,242,819,615,1211,1822,608,919,1521,458,743,1198,82,73,158,50,40,91,39,29,66,2371,2737,5108,2437,2616,5047,2048,2250,4302,1371,1767,3137,2225,2639,4864,2858,3480,6334,198,196,393,348,424,771,549,613,1161,232,274,502,252,289,542,392,402,796,258,347,605,304,482,787,380,516,896,34,40,71,29,34,67,27,19,44,2094,2622,4712,3159,3863,7022,4205,5030,9231,189,307,495,324,479,800,549,767,1315,280,537
