SA3_CODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
10304,362,360,723,455,393,842,410,370,781,357,353,712,419,383,807,417,370,791,373,323,702,445,395,838,430,407,835,384,364,750,455,389,842,446,426,871,313,350,666,446,420,859,430,404,833,1795,1749,3543,2212,1985,4193,2141,1967,4106,392,355,742,406,404,808,446,411,854,361,393,759,386,389,778,419,410,827,389,379,770,409,349,761,440,429,869,412,388,800,391,391,783,469,410,877,448,394,836,347,383,729,454,422,882,1999,1909,3911,1944,1915,3857,2224,2083,4307,392,377,767,421,369,789,413,376,793,371,408,782,385,426,806,399,367,761,359,375,735,405,398,806,405,377,783,407,390,793,413,419,835,409,369,779,439,408,845,446,417,862,392,366,760,1967,1950,3921,2074,2025,4095,2016,1858,3877,433,401,834,414,403,809,430,384,807,413,398,811,399,399,803,386,420,806,393,392,790,385,439,824,414,397,812,361,299,665,363,325,690,367,351,719,310,304
10401,279,241,518,261,241,501,246,228,473,248,251,499,283,261,544,245,213,456,240,233,471,289,264,554,261,230,495,286,261,551,284,306,591,282,217,504,259,252,505,329,277,602,262,260,527,1320,1236,2551,1446,1339,2790,1297,1151,2447,324,298,619,325,303,627,263,292,556,331,294,624,299,278,581,285,295,586,328,334,664,296,273,570,315,262,578,309,341,649,321,284,602,298,313,611,370,306,675,287,262,550,324,274,595,1660,1571,3226,1523,1403,2928,1494,1432,2925,335,340,672,344,332,678,338,291,632,369,379,749,328,333,656,311,272,580,374,354,726,348,348,700,279,244,520,392,385,775,328,371,698,309,268,576,374,359,738,359,330,687,297,248,546,1844,1818,3662,1705,1719,3421,1532,1324,2853,360,390,754,321,339,654,332,313,640,403,371,775,370,353,721,319,289,610,385,321,707,328,340,665,331,334,669,302,216,516,347,289,639,272,292,566,231,204
10402,412,395,804,478,444,923,436,406,846,450,387,835,496,472,971,458,442,903,390,428,816,481,487,968,460,458,922,467,433,892,520,491,1006,494,501,994,472,458,931,487,519,1005,519,508,1029,2195,2095,4291,2463,2408,4869,2366,2318,4682,500,472,973,506,501,1005,557,551,1114,564,522,1085,538,459,999,588,533,1114,562,536,1093,477,508,987,568,559,1129,552,530,1080,531,494,1030,565,549,1114,620,524,1143,549,519,1066,554,577,1127,2794,2584,5386,2601,2483,5090,2832,2769,5600,565,610,1179,537,512,1054,542,524,1063,611,534,1144,578,557,1133,585,515,1104,636,638,1280,611,554,1158,510,542,1052,663,581,1241,579,561,1134,529,507,1032,655,599,1251,643,549,1197,539,550,1093,3125,2972,6093,2947,2729,5679,2705,2639,5345,664,612,1275,572,618,1188,548,467,1019,662,641,1305,612,554,1170,562,556,1118,607,607,1218,617,608,1230,570,532,1107,532,520,1056,560,507,1070,466,477,948,414,443
10501,242,260,504,204,199,405,186,150,342,240,184,423,195,216,415,180,180,357,216,202,419,221,196,417,170,168,339,215,180,388,191,198,387,182,188,369,230,205,427,201,204,402,171,200,366,1140,1027,2167,1009,1017,2029,889,884,1772,203,211,411,238,232,472,172,202,367,226,214,439,204,187,387,184,203,388,210,233,445,194,190,386,160,174,335,227,194,413,187,161,344,184,161,341,222,226,446,191,183,377,202,181,380,1088,1070,2153,1011,958,1964,898,914,1815,208,217,428,202,186,386,188,216,398,234,223,459,187,184,373,166,143,313,196,178,378,155,194,344,149,137,289,192,153,347,158,145,299,130,111,243,190,162,361,146,140,289,146,131,280,1028,938,1971,846,842,1692,784,742,1518,178,164,345,148,150,300,124,122,242,162,150,313,155,142,299,138,127,260,154,152,300,155,150,309,134,139,272,157,136,293,182,132,318,112,103,217,166,127
10502,131,132,268,115,114,226,108,110,224,145,118,256,126,145,268,117,111,227,134,128,258,133,137,269,111,118,226,142,126,263,113,122,232,144,109,253,170,147,313,116,139,252,125,111,235,717,644,1366,595,647,1244,604,559,1159,142,149,295,119,126,242,105,115,222,144,120,263,123,111,239,117,127,240,149,136,282,128,125,255,128,122,248,144,143,287,134,125,260,132,126,254,147,151,295,167,141,308,104,126,231,730,702,1427,677,632,1300,586,602,1192,141,154,297,146,134,276,101,106,209,153,158,308,140,111,250,104,98,203,152,142,288,141,126,270,106,109,218,157,171,328,141,115,254,109,105,209,154,147,306,140,136,273,127,112,237,761,768,1529,706,620,1331,543,532,1079,147,146,293,132,134,268,110,127,245,132,149,288,126,131,261,108,97,205,164,125,291,128,123,251,111,102,208,122,126,255,151,133,282,116,94,208,140,103
10503,489,466,959,491,460,948,448,448,897,485,422,912,510,490,991,447,449,895,486,474,956,550,520,1075,487,467,953,484,482,963,526,461,983,487,480,966,483,458,941,580,485,1065,507,474,984,2431,2304,4730,2653,2417,5073,2376,2324,4701,561,471,1033,492,471,964,490,490,972,528,544,1074,469,439,912,513,468,979,471,494,963,468,474,936,521,485,1010,559,469,1029,508,481,988,517,466,986,550,561,1113,477,437,914,553,474,1030,2669,2545,5216,2420,2299,4719,2593,2390,4979,561,526,1084,544,480,1027,469,457,934,566,527,1090,499,492,995,454,430,888,554,498,1048,458,500,959,440,438,883,549,514,1064,537,405,950,491,414,904,532,541,1067,494,497,990,427,385,808,2754,2601,5357,2536,2381,4916,2283,2131,4416,504,472,976,524,483,1006,472,446,920,537,477,1011,493,470,964,422,448,871,498,466,963,506,448,959,380,441,826,432,402,834,474,434,906,417,351,769,363,387
10601,508,497,1007,588,558,1145,531,515,1041,525,535,1062,600,567,1159,608,590,1192,521,480,1003,617,578,1197,600,564,1165,540,494,1035,615,587,1206,594,611,1205,578,512,1089,644,580,1232,596,605,1200,2667,2520,5195,3071,2873,5937,2921,2887,5810,573,572,1139,585,538,1126,632,619,1254,566,547,1107,570,559,1130,622,587,1216,566,584,1145,547,532,1078,671,610,1284,662,594,1260,574,552,1125,636,653,1289,577,593,1169,617,543,1161,694,634,1322,2937,2882,5822,2892,2726,5616,3254,3104,6360,621,574,1198,583,556,1142,608,571,1180,603,607,1211,581,567,1153,594,570,1163,675,616,1292,570,609,1185,571,502,1077,614,613,1232,646,603,1249,587,586,1173,657,548,1201,588,593,1183,605,548,1155,3170,2967,6140,2975,2931,5908,2973,2784,5756,586,603,1190,611,571,1179,573,592,1163,606,541,1145,595,588,1178,603,530,1135,556,553,1111,640,573,1215,559,585,1144,526,471,999,580,557,1137,637,525,1158,554,475
10602,450,444,893,453,469,920,504,490,989,432,435,862,519,447,964,546,530,1071,436,420,855,503,445,949,585,559,1142,426,396,821,450,488,940,595,556,1148,438,429,869,528,517,1042,653,538,1191,2185,2123,4307,2450,2362,4816,2883,2672,5548,501,400,906,483,493,976,604,559,1161,478,435,913,487,425,912,599,538,1135,463,451,921,488,452,934,610,515,1125,448,429,880,451,402,858,543,547,1092,397,446,846,459,443,905,586,544,1131,2291,2169,4466,2365,2222,4587,2947,2698,5642,447,436,881,501,403,908,512,576,1086,427,449,881,515,443,959,525,485,1008,484,426,907,478,497,977,515,514,1024,440,481,914,467,451,915,504,447,957,455,448,901,437,459,892,506,468,968,2248,2243,4492,2401,2257,4649,2563,2486,5049,467,401,861,456,468,928,544,435,979,472,454,920,452,453,902,501,485,984,411,423,840,498,447,946,494,502,993,401,400,799,444,489,935,486,445,929,398,418
10603,392,369,760,370,342,706,352,330,680,354,341,694,418,390,809,371,386,754,394,372,767,449,427,876,376,363,738,439,368,802,412,434,850,409,380,789,412,400,815,477,472,951,412,429,840,1998,1842,3838,2130,2069,4199,1919,1884,3806,443,424,861,463,414,880,408,392,799,426,447,869,409,404,814,436,407,848,449,433,885,411,413,821,465,426,893,462,420,887,480,388,873,468,454,919,460,436,894,435,447,883,484,462,944,2234,2164,4397,2201,2064,4263,2267,2137,4400,445,455,902,459,422,883,488,436,925,476,448,922,456,456,909,426,445,875,505,479,981,476,434,912,417,380,798,471,465,937,470,459,929,503,372,873,502,435,938,474,434,906,448,432,884,2402,2281,4683,2329,2207,4536,2293,2059,4350,481,440,918,457,418,876,459,399,856,474,454,934,445,438,884,422,440,859,416,392,806,496,468,966,435,428,860,391,370,756,387,439,821,430,428,856,355,331
10604,251,192,439,228,203,433,208,197,412,217,218,431,211,245,458,206,194,400,209,207,417,212,218,435,215,213,421,221,199,417,239,210,447,237,199,435,211,207,417,255,205,461,226,212,437,1104,1025,2128,1151,1080,2234,1093,1005,2101,188,212,402,268,217,490,226,198,426,228,207,443,207,221,423,209,258,472,190,223,412,222,218,440,215,211,422,223,215,433,208,208,418,259,220,482,218,196,420,221,226,445,251,240,491,1052,1054,2107,1123,1094,2214,1159,1130,2288,216,195,409,196,194,391,238,229,470,212,203,414,219,208,422,215,224,438,223,238,461,194,214,409,211,213,423,189,198,389,212,199,413,206,190,399,203,211,418,222,203,419,223,201,426,1042,1047,2091,1042,1014,2060,1087,1056,2146,236,215,449,215,192,413,178,196,373,225,198,426,200,187,382,199,189,389,213,200,415,227,214,436,179,191,377,199,173,376,175,190,369,184,166,346,179,141
10701,448,428,872,422,442,860,440,426,868,433,440,877,441,441,883,475,473,943,476,461,935,490,452,939,492,471,960,474,410,885,526,468,993,508,485,988,455,469,923,523,470,994,512,494,1009,2294,2207,4497,2398,2266,4666,2417,2345,4767,507,432,941,470,470,934,528,477,998,491,479,973,451,461,914,468,468,932,513,505,1022,486,459,948,517,467,992,518,486,1010,477,429,911,507,507,1013,484,466,952,456,484,937,543,486,1026,2519,2376,4892,2345,2306,4645,2560,2398,4957,514,475,989,504,435,941,481,453,937,532,519,1053,479,484,958,474,445,921,491,490,985,501,489,983,492,437,930,586,500,1085,537,482,1017,506,435,936,521,480,999,511,482,992,476,485,967,2645,2465,5105,2522,2372,4897,2430,2259,4690,540,486,1027,505,462,964,494,429,926,528,514,1046,535,492,1028,499,466,968,475,485,955,505,506,1013,481,495,981,437,503,934,531,455,982,499,495,996,490,416
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
