SA3_CODE_2016,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85_ov,C06_M_AgEnv_RS_Tot,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Soc_cult_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_arts_85o,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_FoodHos_PS_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot
12203,4,32,199,264,241,206,72,41,5,1070,19,166,467,443,270,81,19,0,3,1460,18,279,1507,2020,1717,1456,1044,622,141,8813,17,174,877,946,620,514,355,176,53,3724,4,60,240,199,110,51,58,26,8,757,0,29,197,228,187,100,97,70,17,928,0,20,179,224,305,182,125,51,19,1113,32,377,1340,1841,1334,982,492,227,65,6686,16,128,558,632,524,351,163,88,19,2480,7,153,348,276,185,98,58,34,5,1170,13,66,297,267,150,118,53,21,5,989,7,3,7,4,4,0,3,4,3,31,4,18,61,92,74,40,24,16,0,332,440,350,890,809,686,554,385,563,334,5007,575,1861,7163,8239,6416,4726,2955,1948,681,34562,3,43,160,329,276,204,132,47,19,1202,9,108,525,599,410,132,32,9,0,1829,20,262,1238,1833,1981,1433,1178,653,198,8797,22,218,855,1035,763,540,345,215,78,4064,3,54,216,236,166,61,47,42,16,828
12301,0,7,33,36,29,21,5,0,0,133,8,36,72,50,21,7,0,0,0,191,19,177,776,983,730,456,209,99,22,3462,9,89,360,312,176,124,56,21,4,1149,3,19,65,54,42,17,14,0,3,218,0,10,54,62,65,40,17,3,0,258,0,13,74,98,129,74,21,9,0,416,12,59,235,321,252,132,30,17,3,1062,4,34,167,144,88,70,14,10,3,528,0,18,37,34,20,12,9,0,0,125,10,25,77,95,47,34,16,5,0,309,3,0,0,0,3,3,0,0,5,10,0,9,21,27,24,12,5,6,0,101,182,111,187,232,191,137,108,97,34,1285,251,606,2152,2433,1812,1128,505,275,75,9233,0,12,15,53,41,45,12,3,0,188,10,37,132,99,46,14,0,0,0,340,24,215,721,1036,875,662,283,140,42,3996,16,146,400,403,239,147,81,27,6,1470,0,29,91,65,52,38,16,9,3,305
12302,3,37,93,137,125,66,17,12,0,492,32,261,367,208,125,40,3,0,0,1039,83,556,1523,2153,2507,1639,584,210,30,9285,47,310,631,554,548,408,163,53,13,2730,6,56,138,90,104,55,17,6,3,476,7,52,107,108,154,92,30,10,3,573,0,27,134,183,255,193,70,19,3,874,47,318,678,690,792,453,109,46,11,3150,17,125,303,271,253,183,52,12,6,1225,17,96,123,81,90,51,17,3,0,480,33,121,255,183,169,94,37,9,0,899,0,3,6,11,9,7,0,0,0,35,5,22,76,78,97,42,20,8,3,349,882,629,898,998,1009,807,495,348,104,6170,1187,2621,5336,5739,6252,4120,1613,736,173,27781,0,45,103,112,145,111,44,15,3,576,37,162,591,342,170,72,13,6,0,1381,76,563,1547,1762,2359,2047,905,251,64,9560,63,287,632,570,482,475,224,85,17,2836,14,55,141,104,117,68,21,3,0,534
12303,5,10,15,28,28,25,7,4,0,125,3,39,20,17,18,13,0,0,0,111,24,149,578,806,750,520,244,83,14,3163,19,80,253,264,229,132,49,20,3,1052,3,22,69,59,52,28,12,5,0,252,0,3,25,43,57,30,10,10,3,183,0,10,29,62,102,69,23,11,3,298,11,34,60,149,154,110,33,8,4,557,3,24,60,74,59,49,13,0,3,286,4,19,15,23,20,11,8,0,0,94,3,23,55,49,37,19,15,3,0,204,0,0,0,0,0,4,0,0,0,4,0,3,18,16,16,5,4,0,0,68,203,103,142,194,200,158,130,102,26,1267,278,505,1353,1782,1716,1166,545,258,60,7652,0,8,19,24,25,32,15,4,3,135,4,18,44,24,22,14,0,0,0,133,32,208,468,794,773,604,348,132,22,3376,10,122,233,289,227,172,72,25,7,1149,5,29,60,71,55,47,16,3,0,294
12401,0,21,84,137,160,129,47,22,7,618,13,89,118,129,89,41,15,0,0,502,24,176,651,1088,1154,985,516,286,54,4929,14,116,313,377,360,252,174,82,15,1702,10,54,123,163,115,80,38,17,3,603,6,25,112,192,250,132,63,46,16,836,0,17,133,243,477,333,136,38,6,1388,17,121,248,437,574,469,201,86,15,2170,11,63,236,343,412,324,149,66,4,1609,14,65,156,174,165,102,39,24,0,740,18,79,152,127,82,77,28,15,0,569,7,4,0,0,3,3,0,0,0,22,3,12,25,47,63,35,28,12,3,231,265,129,250,328,382,343,274,263,83,2311,399,977,2595,3784,4308,3305,1715,950,208,18233,0,20,57,150,162,171,89,33,8,685,24,54,135,142,107,72,24,0,0,559,21,198,505,932,1151,1088,716,291,95,4993,12,129,306,387,365,317,193,105,39,1848,10,61,145,189,146,105,55,16,3,726
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,0,22,72,93,96,57,18,8,3,369,24,147,292,163,84,34,9,0,0,749,85,537,1790,1973,1919,1403,546,206,32,8489,39,331,771,633,490,377,177,59,14,2895,15,69,139,108,79,40,9,8,0,476,4,38,139,134,133,102,41,27,6,618,0,26,163,157,245,144,47,23,3,813,34,255,656,634,653,411,113,48,11,2811,18,123,317,246,216,142,44,25,0,1129,10,89,129,59,58,41,17,7,4,418,26,100,222,157,133,115,32,17,3,800,3,0,3,0,4,6,0,0,0,15,4,17,54,70,62,39,14,7,0,275,503,349,665,676,624,549,357,276,84,4093,765,2105,5415,5097,4792,3456,1421,709,166,23936,0,36,99,83,103,76,34,8,0,442,39,127,358,232,104,50,11,0,0,916,74,568,1707,1940,1929,1640,788,270,60,8982,50,299,796,679,540,411,230,72,15,3090,11,68,146,145,95,68,27,7,4,579
12404,0,4,33,29,19,20,6,0,0,111,12,33,54,29,17,3,3,0,0,153,31,238,596,665,508,326,143,77,10,2593,9,75,237,204,166,86,46,20,3,855,0,29,69,38,37,14,13,9,0,212,0,7,32,38,36,26,7,0,0,154,0,10,30,41,72,41,15,4,0,210,12,53,117,152,146,71,25,30,0,599,0,28,86,78,58,41,21,4,0,320,6,17,28,12,21,8,3,4,0,105,8,40,67,49,22,29,21,3,0,230,0,0,3,0,0,0,0,0,0,4,3,13,27,16,17,12,4,3,0,88,194,385,339,299,245,181,116,122,56,1940,281,923,1718,1653,1357,867,420,276,75,7579,0,12,24,27,23,7,14,0,0,115,5,30,69,38,26,14,4,0,0,196,24,255,537,528,591,412,200,83,30,2658,8,112,234,214,180,132,47,26,7,957,9,25,66,51,44,31,16,9,3,252
12405,0,12,22,26,40,27,3,4,0,132,19,84,94,54,35,14,3,0,0,299,30,226,667,855,916,520,169,69,10,3465,17,107,249,264,207,156,57,21,10,1081,8,19,35,35,21,10,7,3,0,134,4,6,33,37,45,16,4,0,0,152,0,3,34,38,61,39,10,0,0,192,14,98,199,207,284,122,26,18,0,962,5,38,91,86,71,52,8,13,0,366,11,28,35,21,16,19,8,0,0,131,6,45,77,61,50,33,14,7,0,299,3,0,0,3,3,0,0,0,0,10,3,10,36,23,37,14,3,3,0,125,278,184,280,396,346,262,183,158,32,2127,402,865,1861,2108,2137,1275,498,288,56,9485,0,5,17,27,38,29,13,0,0,136,3,52,181,81,41,33,3,0,0,400,29,237,645,717,937,670,270,76,12,3597,23,111,231,265,215,163,84,22,11,1131,7,21,44,30,29,16,9,6,0,158
12501,0,29,100,112,90,38,10,3,0,388,12,231,575,241,82,6,8,0,0,1160,17,153,572,671,623,380,190,113,33,2747,9,72,176,141,120,108,61,24,9,719,4,6,30,28,22,8,5,3,0,108,0,21,168,102,68,27,19,12,3,409,3,12,66,99,91,58,38,10,3,391,26,313,715,423,282,143,42,27,3,1966,10,61,191,173,135,86,32,12,5,692,4,34,95,48,35,22,3,5,0,234,9,39,84,62,54,24,14,3,0,289,6,7,6,9,3,5,0,0,0,39,3,8,45,32,34,23,15,3,0,171,492,772,1539,1162,725,462,253,204,73,5676,597,1758,4367,3298,2352,1399,697,408,124,14995,4,34,115,121,102,61,33,5,0,475,14,117,829,409,151,29,6,0,0,1561,17,171,695,626,681,476,242,122,32,3066,12,75,246,177,145,116,56,36,5,857,0,6,31,25,38,9,5,4,0,124
12502,0,21,75,127,127,113,51,19,3,538,7,107,281,258,142,32,4,0,0,829,13,117,459,906,951,645,494,272,49,3901,11,47,235,263,202,127,134,64,12,1098,0,20,54,56,43,22,19,7,5,228,3,34,86,101,121,85,63,22,4,519,0,5,54,80,127,100,62,34,4,467,13,194,425,558,504,385,186,70,11,2346,3,51,147,204,211,132,71,33,10,850,3,44,67,91,63,32,7,6,0,313,9,26,70,74,58,27,23,13,0,307,0,0,0,3,0,3,0,0,0,14,0,11,16,34,33,15,20,8,4,138,226,173,266,317,334,240,234,201,50,2040,289,858,2234,3069,2902,1958,1357,750,156,13580,0,35,86,120,154,121,84,26,4,625,3,46,366,331,202,73,8,3,0,1035,3,125,469,778,1029,767,519,300,71,4057,13,70,192,264,263,152,109,64,18,1144,3,16,51,56,50,22,20,12,3,243
12503,0,49,117,123,108,72,29,4,0,498,19,239,511,244,100,24,4,0,0,1147,59,330,1300,1490,1468,1104,607,362,69,6786,41,218,649,515,363,320,158,83,19,2372,3,14,70,67,65,32,12,5,4,277,3,45,161,112,91,59,27,19,0,509,3,26,107,124,157,131,43,24,0,613,50,335,828,619,496,285,107,48,9,2785,17,84,281,217,226,143,61,15,0,1042,10,68,111,75,64,35,13,9,0,380,15,74,192,150,79,82,33,13,3,648,7,7,7,7,8,9,3,3,0,57,10,20,59,71,63,20,13,13,4,275,667,577,1069,1079,967,775,628,528,162,6454,906,2096,5465,4894,4248,3094,1742,1125,273,23845,4,61,133,131,122,80,44,17,0,596,18,164,809,426,162,41,6,0,0,1633,59,380,1278,1472,1534,1263,681,353,109,7131,35,238,710,626,432,325,204,86,34,2696,0,20,74,75,67,36,16,10,0,303
12504,0,60,289,287,166,110,45,21,3,983,24,397,1437,523,154,37,6,7,0,2581,25,362,1728,1769,1376,1111,633,308,69,7384,22,97,472,424,308,259,157,70,15,1828,6,31,87,107,54,36,19,7,3,361,3,63,348,291,177,112,60,18,9,1078,3,31,169,155,206,149,77,22,4,816,46,638,1732,1181,742,501,178,71,23,5116,14,120,422,386,308,203,85,50,5,1589,12,80,180,123,79,42,30,6,0,549,19,95,258,154,96,78,29,22,0,751,8,10,12,13,3,0,0,4,0,49,6,53,96,91,53,31,19,13,3,359,480,701,1416,961,719,584,414,383,150,5804,677,2729,8642,6450,4436,3254,1756,1002,292,29241,0,69,300,286,218,147,70,34,7,1131,15,182,2176,919,251,77,13,0,0,3631,21,296,1952,1825,1570,1078,820,370,104,8034,16,122,445,473,346,259,172,83,24,1937,3,14,99,86,75,45,15,18,4,370
12601,0,39,67,123,195,151,51,42,7,678,7,87,222,218,161,47,3,0,0,744,5,79,291,511,615,506,319,240,37,2601,3,30,92,124,141,115,67,49,9,636,0,11,28,33,42,18,28,12,0,170,0,21,71,108,138,119,59,45,4,560,0,14,34,61,116,117,60,31,4,438,12,196,417,624,651,415,196,118,22,2660,4,69,153,209,237,219,81,43,13,1031,0,48,75,52,46,33,16,11,0,285,0,34,43,31,29,14,3,6,4,167,5,6,0,0,0,3,0,0,0,13,0,8,28,29,38,18,5,7,3,126,142,108,135,155,170,134,112,107,48,1112,183,755,1650,2278,2576,1909,1006,707,156,11218,0,32,91,141,187,165,87,51,18,769,3,38,292,282,253,94,16,3,0,981,10,64,298,475,718,549,363,224,70,2772,0,40,75,107,152,109,81,53,19,631,0,13,31,33,49,30,23,14,0,188
12602,3,90,253,362,299,225,94,52,7,1393,11,261,839,533,266,49,6,0,0,1966,17,223,1185,1573,1482,1130,710,497,106,6915,19,84,364,498,368,289,184,132,36,1972,7,36,105,115,88,43,25,14,5,433,0,45,221,281,261,190,126,59,8,1198,3,26,127,152,218,184,88,60,11,869,39,670,1447,1459,1124,751,261,136,45,5933,14,178,468,532,479,340,164,84,26,2287,13,136,277,199,132,76,34,26,3,893,14,79,190,176,96,83,41,31,6,724,10,17,0,0,5,4,3,0,0,34,3,27,66,75,64,46,16,21,13,325,422,515,770,722,678,531,404,440,195,4678,556,2380,6316,6680,5559,3939,2166,1549,465,29619,0,67,307,297,320,242,160,52,14,1467,14,120,1168,760,405,139,15,3,0,2625,13,219,1240,1467,1626,1262,738,515,174,7251,6,118,359,500,423,306,192,125,46,2078,0,14,88,106,105,69,29,12,12,434
12701,0,12,46,61,43,19,12,3,0,202,19,134,225,129,31,4,0,0,0,554,46,236,845,1250,1022,532,225,78,3,4236,34,123,343,386,255,167,75,26,3,1408,4,9,48,40,41,26,9,9,0,184,0,9,73,66,54,25,10,5,0,241,0,9,39,69,85,54,13,3,0,273,17,158,376,381,252,118,40,8,0,1357,5,37,103,117,85,50,13,7,0,422,5,40,60,36,23,14,10,0,0,178,16,38,100,111,66,33,17,12,0,391,3,4,3,7,0,8,4,0,0,31,7,9,30,52,33,9,12,3,0,152,458,318,563,651,557,410,325,177,46,3509,604,1145,2854,3357,2554,1473,766,331,54,13129,0,23,46,68,56,30,11,0,0,244,21,102,294,156,77,23,4,0,0,666,44,277,796,1089,1246,746,301,89,15,4601,25,148,386,407,319,171,108,37,7,1611,5,17,44,37,47,26,8,4,0,185
12702,0,48,113,147,127,78,16,6,0,531,44,462,612,268,82,29,3,0,0,1498,77,466,1371,1904,1909,1332,678,238,33,8016,37,232,562,526,475,374,236,81,13,2534,0,15,49,42,66,28,14,6,5,225,5,39,178,127,131,77,32,16,3,603,3,22,91,120,174,151,53,12,0,634,60,475,870,607,539,277,90,31,11,2967,21,116,262,216,228,155,61,24,0,1075,16,114,150,77,67,43,22,10,4,495,29,125,210,204,132,90,44,20,0,853,7,11,12,26,16,9,4,5,4,109,6,21,69,84,86,62,14,7,3,350,884,670,1153,1438,1305,1006,763,578,121,7907,1194,2817,5707,5784,5338,3710,2020,1027,198,27801,3,76,124,134,130,92,44,7,0,620,31,268,885,369,167,54,10,0,0,1785,71,478,1224,1677,1993,1549,783,332,50,8159,34,232,536,572,530,412,240,109,21,2701,4,8,46,44,51,50,13,4,0,233
12703,0,18,88,108,107,43,14,3,3,375,16,180,327,207,82,18,6,3,0,840,46,314,1379,1711,1290,965,365,148,22,6246,35,147,427,471,265,201,97,48,4,1707,0,22,52,58,39,24,16,3,4,225,11,41,154,147,102,42,21,15,0,530,3,15,93,130,130,95,37,11,0,502,21,210,617,617,423,244,65,12,5,2217,8,79,212,212,172,85,39,11,0,817,3,36,109,66,46,33,5,0,0,302,3,65,173,151,102,71,21,7,3,604,0,8,10,11,3,7,5,0,0,41,6,19,68,76,69,25,16,9,0,286,522,418,824,885,739,595,408,279,63,4739,677,1576,4542,4854,3562,2448,1105,554,108,19424,0,48,71,130,107,73,23,10,0,460,14,125,481,327,152,40,6,0,0,1145,42,324,1324,1677,1592,1094,545,224,52,6869,24,158,423,451,364,230,137,60,19,1855,3,26,73,59,61,41,12,10,0,291
12801,0,30,123,141,148,133,68,53,5,709,4,100,250,166,99,34,5,0,0,654,30,338,1439,1736,1619,1449,1022,720,125,8476,21,217,773,755,577,398,279,170,39,3226,0,46,136,96,76,27,23,9,0,417,0,40,174,165,178,145,105,69,10,886,0,30,146,155,294,193,93,39,10,963,23,254,777,904,929,696,294,197,42,4117,12,116,323,306,275,204,101,50,6,1397,9,90,141,97,68,55,21,18,3,501,11,77,219,177,105,87,46,17,9,751,3,0,0,3,0,5,0,0,0,19,0,9,61,44,58,42,12,18,3,253,398,339,678,625,610,516,440,465,190,4267,518,1687,5244,5380,5036,3968,2524,1822,452,26627,0,34,89,141,128,147,105,55,19,713,7,62,280,198,145,54,8,0,0,754,29,407,1189,1632,1787,1503,1094,730,214,8586,23,268,752,823,715,454,270,181,60,3555,0,22,127,107,100,48,27,11,9,448
12802,0,32,111,156,184,154,46,21,3,714,20,150,279,227,151,50,6,0,0,876,42,387,1514,2096,2233,1741,797,423,67,9293,33,229,642,633,525,354,218,102,10,2754,7,39,132,108,89,53,18,10,0,456,4,42,132,156,178,75,34,27,4,655,0,20,131,198,341,211,65,28,8,1000,39,321,753,992,1140,762,207,92,12,4324,31,123,316,365,296,197,64,26,3,1420,8,103,122,86,87,66,27,9,3,517,25,73,161,150,114,76,33,12,3,640,0,0,0,4,0,0,3,0,0,12,6,12,37,54,62,46,8,9,0,231,386,258,372,426,409,345,269,272,126,2866,605,1789,4694,5649,5806,4138,1802,1034,237,25753,0,58,125,168,171,172,95,30,8,815,18,104,347,275,180,95,13,3,0,1031,35,483,1207,1882,2182,1825,1141,466,126,9350,28,288,642,718,560,417,264,136,26,3078,4,42,131,142,114,63,22,12,0,525
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,7,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,8,12,7,0,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,3,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
19999,0,9,26,11,5,15,0,0,0,67,0,26,49,32,14,6,0,0,0,122,7,43,157,189,126,112,62,11,7,709,11,16,68,56,47,37,26,5,0,270,0,14,25,23,4,8,3,0,0,80,0,13,30,23,14,9,6,3,0,98,0,5,23,19,21,17,6,3,0,86,8,36,82,52,30,24,10,0,0,252,4,20,74,40,32,25,4,3,0,202,3,15,51,24,16,5,0,0,0,112,10,13,53,21,22,10,0,0,0,114,0,4,3,0,0,0,0,0,0,7,5,4,16,14,4,9,3,0,0,51,27,96,205,197,142,117,85,44,3,927,68,299,865,700,482,389,209,65,18,3094,0,7,31,10,11,8,6,3,0,83,0,17,57,21,13,7,0,0,0,109,0,56,176,114,133,137,107,13,3,743,8,16,77,73,56,43,42,3,0,311,3,13,20,20,12,9,9,0,0,84
20101,0,30,60,75,69,60,27,13,3,336,26,160,224,131,79,23,3,0,0,640,60,325,836,1020,947,789,464,240,48,4726,64,229,486,402,378,218,174,72,13,2037,5,40,133,136,112,50,30,15,0,527,5,44,155,205,266,127,63,38,10,907,0,32,139,181,291,315,134,51,11,1155,29,199,401,486,420,225,92,34,7,1896,16,86,178,152,213,157,68,33,4,910,14,68,106,71,58,51,16,4,0,386,16,86,164,161,120,87,29,14,3,685,0,4,0,0,0,0,0,0,0,11,0,19,39,40,39,38,18,12,0,206,341,296,418,478,467,461,511,539,197,3701,577,1608,3340,3546,3461,2589,1628,1081,300,18126,0,19,69,90,87,81,39,11,6,397,11,116,324,153,108,46,19,0,0,784,50,356,838,1035,1038,886,592,287,76,5150,82,314,626,445,456,270,195,93,14,2501,6,42,126,141,119,79,46,23,4,589
20102,0,0,13,11,24,33,13,7,0,99,0,11,11,21,18,10,0,0,0,75,13,58,187,375,386,305,166,64,9,1574,19,50,82,120,122,103,50,20,3,567,7,17,79,110,105,55,27,8,0,413,0,7,20,37,58,47,9,3,6,178,0,0,16,38,77,101,33,5,0,269,0,9,52,84,98,83,26,16,3,372,0,10,19,71,78,73,29,5,5,292,0,7,21,31,40,42,15,3,0,160,6,13,32,46,41,24,14,9,0,176,0,0,0,0,0,0,0,0,0,3,3,0,10,20,20,19,7,3,0,87,107,34,91,157,165,174,161,142,49,1074,162,212,635,1136,1224,1061,549,282,70,5332,0,3,8,28,37,36,25,5,0,139,3,3,21,28,22,24,3,0,0,103,13,67,195,372,418,409,238,93,22,1815,14,62,114,139,128,118,87,14,3,674,11,25,70,114,135,72,33,10,4,476
20103,0,0,8,8,16,24,4,3,0,59,3,4,15,13,12,4,0,0,0,52,9,52,199,282,305,308,193,91,6,1447,11,27,56,61,104,101,70,29,7,464,6,25,56,90,73,64,27,18,3,367,3,9,9,21,35,27,12,3,3,115,0,3,12,14,46,83,29,11,3,203,3,14,43,31,48,50,21,13,0,223,0,6,17,27,28,47,18,3,0,147,4,3,9,10,17,16,8,0,0,71,7,11,36,44,26,19,13,5,0,162,0,0,3,0,0,0,0,0,0,7,0,0,8,7,9,11,3,3,0,44,74,33,81,131,169,181,227,185,54,1130,120,177,544,739,887,937,626,367,82,4483,0,4,5,13,18,15,9,5,0,77,0,3,10,19,6,9,0,0,0,47,16,62,185,268,346,379,275,100,27,1661,7,40,60,97,95,122,70,39,8,530,4,23,37,70,94,72,40,11,4,353
