SA3_CODE_2016,C06_N_in_1PF_1C,C06_N_in_1PF_2C,C06_N_in_1PF_3C,C06_N_in_1PF_4mor_c,C06_N_in_1PF_T,C06_1_149_1PF_1C,C06_1_149_1PF_2C,C06_1_149_1PF_3C,C06_1_149_1PF_4mC,C06_1_149_1PF_T,C06_150_299_1PF_1C,C06_150_299_1PF_2C,C06_150_299_1PF_3C,C06_150_299_1PF_4mC,C06_150_299_1PF_T,C06_300_399_1PF_1C,C06_300_399_1PF_2C,C06_300_399_1PF_3C,C06_300_399_1PF_4mC,C06_300_399_1PF_T,C06_400_499_1PF_1C,C06_400_499_1PF_2C,C06_400_499_1PF_3C,C06_400_499_1PF_4mC,C06_400_499_1PF_T,C06_500_649_1PF_1C,C06_500_649_1PF_2C,C06_500_649_1PF_3C,C06_500_649_1PF_4mC,C06_500_649_1PF_T,C06_650_799_1PF_1C,C06_650_799_1PF_2C,C06_650_799_1PF_3C,C06_650_799_1PF_4mC,C06_650_799_1PF_T,C06_800_999_1PF_1C,C06_800_999_1PF_2C,C06_800_999_1PF_3C,C06_800_999_1PF_4mC,C06_800_999_1PF_T,C06_1000_1499_1PF_1C,C06_1000_1499_1PF_2C,C06_1000_1499_1PF_3C,C06_1000_1499_1PF_4mC,C06_1000_1499_1PF_T,C06_1500_1999_1PF_1C,C06_1500_1999_1PF_2C,C06_1500_1999_1PF_3C,C06_1500_1999_1PF_4mC,C06_1500_1999_1PF_T,C06_2000_2499_1PF_1C,C06_2000_2499_1PF_2C,C06_2000_2499_1PF_3C,C06_2000_2499_1PF_4mC,C06_2000_2499_1PF_T,C06_2500_2999_1PF_1C,C06_2500_2999_1PF_2C,C06_2500_2999_1PF_3C,C06_2500_2999_1PF_4mC,C06_2500_2999_1PF_T,C06_3000_3999_1PF_1C,C06_3000_3999_1PF_2C,C06_3000_3999_1PF_3C,C06_3000_3999_1PF_4mC,C06_3000_3999_1PF_T,C06_4000m_1PF_1C,C06_4000m_1PF_2C,C06_4000m_1PF_3C,C06_4000m_1PF_4mo_ch,C06_4000m_1PF_T,C06_Par_inc_st_1PF_1C,C06_Par_inc_st_1PF_2C,C06_Par_inc_st_1PF_3C,C06_Par_inc_st_1PF_4mC,C06_Par_inc_st_1PF_T,C06_All_inc_ns_1PF_1Ch,C06_All_inc_ns_1PF_2C,C06_All_inc_ns_1PF_3C,C06_All_inc_ns_1PF_4mC,C06_All_inc_ns_1PF_T,C06_Tot_1PF_1C,C06_Tot_1PF_2C,C06_Tot_1PF_3C,C06_Tot_1PF_4mC,C06_Tot_1PF_T,C11_N_in_1PF_1C,C11_N_in_1PF_2C,C11_N_in_1PF_3C,C11_N_in_1PF_4mor_c,C11_N_in_1PF_T,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_1PF_T,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_1PF_T,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_1PF_T,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_1PF_T,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_1PF_T,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_1PF_T,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_1PF_T,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_1PF_T,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_1PF_T,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_1PF_T,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_1PF_T,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_1PF_T,C11_4000m_1PF_1C,C11_4000m_1PF_2C,C11_4000m_1PF_3C,C11_4000m_1PF_4mo_ch,C11_4000m_1PF_T,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_1PF_T,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_1PF_T,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_1PF_T,C16_N_in_1PF_1C,C16_N_in_1PF_2C,C16_N_in_1PF_3C,C16_N_in_1PF_4mor_c,C16_N_in_1PF_T,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_1PF_T,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_1PF_T,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_1PF_T,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_1PF_T,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_1PF_T
12401,7,0,0,0,10,16,10,3,0,25,111,38,4,0,150,211,108,28,13,354,55,5,0,0,66,309,184,75,21,584,124,101,38,18,289,168,78,21,9,274,385,156,54,7,595,122,57,24,7,212,37,24,7,0,75,30,9,5,5,47,6,3,5,0,17,0,0,0,0,0,125,114,45,22,307,48,10,5,4,66,1762,911,308,103,3085,7,8,5,0,27,20,3,0,0,24,56,23,3,0,82,126,34,13,0,178,230,127,38,16,407,82,25,9,0,121,232,117,47,19,415,210,97,29,19,355,318,185,38,24,556,202,101,29,11,339,90,36,5,3,129,59,34,11,0,109,18,17,0,0,35,8,0,0,0,7,158,122,46,21,348,24,14,8,4,45,1825,953,275,118,3171,13,11,3,0,31,14,0,3,0,22,40,16,0,0,54,65,20,3,3,93,106,42,10,0,160,168,98,23,6,288
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,30,3,3,0,37,48,20,3,0,69,177,73,34,11,296,358,218,78,27,685,104,20,7,3,132,509,379,184,47,1129,309,171,67,36,587,279,141,47,15,486,618,264,86,36,994,226,132,39,10,408,74,53,13,3,145,38,28,14,0,88,14,17,5,5,34,0,4,0,0,3,179,134,81,43,433,94,46,25,13,173,3056,1710,682,243,5701,31,22,3,0,58,46,15,7,0,77,129,50,17,4,202,218,106,34,12,363,336,290,91,28,746,156,53,19,20,254,388,213,113,52,764,376,182,65,31,650,670,341,101,49,1161,356,161,55,14,591,178,75,26,8,285,91,81,30,8,207,32,38,12,0,86,7,15,0,7,21,216,163,90,43,504,123,44,20,6,190,3345,1844,692,284,6163,67,30,9,3,107,14,15,4,0,31,97,32,12,3,149,123,61,25,4,216,215,107,42,19,383,289,243,79,26,633
12404,14,0,5,0,13,9,0,0,0,11,50,29,8,3,92,127,77,21,3,228,36,8,0,0,43,159,116,57,24,359,88,66,30,12,197,97,42,15,5,167,171,78,18,7,273,50,29,6,6,102,22,17,3,0,44,8,5,0,0,19,0,0,0,0,0,0,0,0,0,0,58,46,24,14,149,22,9,8,4,47,924,524,204,87,1739,16,5,5,0,24,22,10,3,0,39,47,28,11,0,87,65,47,5,0,120,107,100,33,8,256,45,26,12,0,83,131,73,30,20,257,123,55,19,5,204,218,91,32,20,357,94,61,25,3,183,51,29,7,3,89,28,26,7,3,60,12,11,4,0,22,4,0,0,0,3,79,36,25,10,154,37,8,11,4,56,1077,609,220,80,1984,10,4,0,0,18,15,4,0,0,19,18,6,3,3,32,39,18,11,3,70,67,34,10,8,121,97,68,18,8,195
12405,17,8,3,0,31,24,6,4,0,41,68,35,13,3,119,188,100,33,3,325,48,7,5,0,59,265,186,75,34,568,144,77,30,23,272,146,73,26,10,258,284,121,53,18,474,89,43,24,9,159,24,27,8,8,70,13,15,0,3,26,4,3,0,0,10,0,0,3,0,4,89,85,44,35,249,42,26,16,0,88,1452,812,337,146,2757,26,12,5,4,46,21,18,0,0,40,75,27,8,5,115,118,43,20,3,186,176,154,58,19,405,78,33,13,9,131,180,101,65,25,369,153,84,26,22,283,342,157,43,34,578,166,88,32,16,299,95,38,16,7,163,29,36,10,8,83,20,13,6,3,46,0,3,0,0,11,112,73,48,21,256,58,25,7,10,99,1653,917,367,173,3109,27,16,8,7,54,11,4,0,4,18,38,20,3,11,71,52,27,7,10,89,99,47,9,9,164,129,100,38,9,275
12501,34,19,9,3,64,36,22,6,0,61,116,60,13,9,189,140,72,29,4,248,60,21,7,10,99,231,122,61,24,433,137,48,20,18,220,115,48,15,12,189,264,93,22,14,390,66,38,13,7,123,32,10,9,4,59,18,10,7,3,37,8,4,3,3,26,0,0,0,0,3,111,80,34,38,261,41,29,17,15,98,1394,684,265,170,2513,60,26,9,3,97,30,17,5,0,57,84,47,28,5,166,110,42,14,12,181,138,97,40,7,280,106,32,15,7,165,186,88,39,25,338,164,66,25,13,264,282,125,45,15,467,127,76,20,9,239,66,45,8,7,123,54,40,3,3,101,15,12,9,3,41,3,10,0,0,17,106,64,35,23,227,53,17,8,12,99,1580,798,306,157,2842,101,26,13,7,147,29,3,4,0,36,85,41,13,5,141,61,27,9,3,109,119,45,13,9,182,121,58,33,10,217
12502,11,17,8,0,37,28,13,3,0,41,95,33,16,3,141,117,74,33,8,230,41,10,0,0,56,181,99,45,22,342,107,50,16,6,177,110,47,15,7,182,288,118,28,6,442,100,54,16,4,172,52,26,11,0,88,30,24,10,0,62,14,7,8,0,23,4,9,3,0,17,93,63,27,14,194,38,8,9,0,54,1308,667,231,78,2280,52,22,3,0,72,22,12,3,0,38,60,25,6,0,92,76,43,12,3,135,106,69,28,3,206,62,24,6,6,98,135,56,18,16,220,137,59,14,4,206,288,98,24,9,425,167,82,27,5,284,75,37,9,0,123,58,38,14,3,113,29,21,3,3,66,11,8,10,0,27,97,75,27,20,217,31,19,8,0,57,1401,684,220,76,2383,60,35,10,0,102,21,9,5,0,35,61,25,0,0,93,42,29,7,3,76,78,37,10,0,127,99,65,21,3,188
12503,53,31,9,7,93,59,34,8,7,114,230,129,42,23,434,318,192,72,37,622,156,26,17,11,209,519,290,148,61,1023,303,119,50,28,505,322,133,29,22,513,628,252,89,44,1018,173,112,47,16,351,64,76,22,4,166,32,36,16,4,93,10,16,4,7,38,3,0,0,3,8,214,168,97,68,537,133,53,26,32,243,3220,1680,691,375,5967,70,36,20,8,129,63,25,9,8,107,183,96,39,18,330,263,142,59,27,488,308,256,104,34,699,238,66,46,28,368,457,162,100,75,800,373,168,58,41,633,668,277,96,59,1097,320,190,66,34,618,142,101,41,15,293,83,88,11,12,203,51,51,25,13,133,9,9,4,0,27,224,185,88,81,580,102,48,28,18,196,3547,1906,794,470,6717,102,53,29,19,202,41,18,8,4,74,143,83,24,15,261,128,72,41,13,255,227,124,39,25,410,238,184,81,41,540
12504,54,26,3,3,81,65,18,3,3,91,172,54,13,4,236,257,123,28,7,416,83,13,5,3,111,385,163,53,30,626,245,92,25,13,377,284,87,27,7,405,547,172,44,18,783,217,111,20,18,362,72,39,16,4,135,52,21,5,0,81,9,15,3,0,32,4,0,5,0,8,173,136,46,32,379,79,30,8,9,125,2689,1111,302,150,4259,56,29,7,5,94,39,17,3,4,62,114,47,10,3,173,166,63,9,6,246,235,130,36,9,408,136,45,18,8,206,276,122,38,25,461,325,107,30,10,476,569,240,59,21,885,309,142,38,17,505,148,87,11,3,247,126,55,6,4,196,54,36,11,3,106,7,13,6,0,33,143,109,48,26,320,88,26,17,6,135,2799,1259,354,147,4565,93,39,9,0,136,30,14,3,0,48,106,30,8,4,147,74,41,6,6,127,151,61,12,4,227,191,106,18,8,322
12601,21,10,5,0,34,18,16,3,0,33,13,8,0,0,27,38,21,4,0,66,13,4,0,0,17,81,36,10,0,124,46,27,10,0,86,64,23,7,0,98,190,75,14,3,281,102,30,13,0,139,43,25,9,0,71,26,26,7,0,62,16,13,3,0,29,0,6,0,0,11,60,43,21,3,132,9,14,3,0,26,747,370,106,13,1231,27,12,0,3,43,19,8,4,0,30,12,12,0,0,30,34,15,8,0,49,39,21,4,0,72,19,10,3,0,37,68,29,3,0,95,85,28,3,0,116,137,62,10,0,215,109,55,13,3,177,54,27,0,3,81,77,39,5,3,122,38,11,3,0,54,9,5,3,0,15,57,45,15,0,124,8,3,0,0,11,784,398,85,22,1281,44,15,3,0,65,14,9,4,0,31,18,16,4,0,38,18,11,3,0,29,26,15,3,0,46,44,17,3,0,68
12602,58,27,3,0,88,41,25,3,0,78,122,43,7,3,176,166,63,18,0,245,66,9,0,0,78,319,148,47,4,514,185,91,24,4,296,230,88,21,9,342,575,219,48,8,843,233,92,15,11,355,78,51,14,5,142,85,56,10,0,152,39,35,7,0,81,6,6,0,0,18,177,153,67,23,416,47,23,6,0,79,2413,1122,299,63,3898,75,24,8,0,101,39,22,3,0,63,89,27,7,0,127,119,31,6,0,156,162,89,20,9,279,127,22,12,3,162,245,102,12,4,372,269,89,22,0,379,526,190,45,13,764,315,148,24,9,492,154,64,21,0,240,170,108,19,3,294,66,50,12,0,119,12,22,15,0,47,186,147,36,14,391,46,17,9,0,75,2599,1145,274,57,4077,109,41,15,3,169,38,9,0,0,46,63,27,0,3,95,55,34,7,0,94,110,34,15,3,155,166,61,7,3,240
12701,34,25,8,3,64,41,18,5,0,65,141,73,26,13,256,211,145,44,19,423,89,29,11,5,123,262,195,108,33,603,136,94,43,27,299,152,89,31,19,281,291,130,59,33,516,79,61,15,7,160,21,29,13,5,72,19,22,8,3,50,4,3,3,4,12,3,6,0,3,8,81,109,68,46,307,57,32,24,20,137,1629,1051,460,242,3382,38,13,10,4,65,27,4,5,0,47,110,74,32,18,233,128,83,34,5,249,168,171,77,27,442,106,40,18,19,178,219,132,54,44,455,183,97,27,21,333,337,217,80,31,664,143,110,39,15,315,71,72,27,18,183,40,48,20,5,107,18,13,15,10,58,4,6,6,0,19,100,135,63,41,341,87,47,28,10,172,1782,1264,543,264,3850,54,30,17,11,115,19,18,3,0,40,66,44,21,13,144,75,54,33,16,174,140,86,35,14,274,137,128,57,39,360
12702,134,71,17,5,226,119,69,16,5,203,522,337,98,38,989,583,417,123,36,1157,272,68,44,13,391,727,495,239,76,1544,426,217,69,36,754,407,203,79,25,711,765,422,140,59,1388,187,187,73,33,479,58,83,38,21,204,33,40,27,11,112,12,8,9,6,42,3,3,3,3,18,319,304,145,86,860,192,116,60,27,395,4759,3039,1178,492,9465,126,87,34,11,256,99,54,23,9,180,399,250,67,23,745,450,292,82,36,861,497,403,154,58,1110,373,164,66,33,635,659,336,137,73,1211,562,274,95,47,977,939,539,183,70,1720,371,269,91,58,781,183,184,63,17,447,86,78,30,18,213,45,48,29,12,135,6,22,14,8,50,265,305,157,91,813,162,110,47,28,341,5215,3404,1271,594,10484,212,118,44,23,389,63,43,13,3,129,309,177,58,16,560,211,164,71,22,474,415,199,70,24,712,446,348,114,38,949
12703,38,18,10,0,63,49,19,8,4,83,173,80,29,3,285,208,158,50,18,435,118,19,9,5,154,350,213,94,40,700,191,107,48,22,367,208,99,38,21,360,418,168,50,28,663,123,99,19,6,253,52,42,19,7,117,27,21,4,6,59,3,20,5,3,32,0,0,0,0,3,148,119,65,27,362,85,40,17,11,152,2210,1223,456,196,4089,34,28,9,11,76,39,26,5,3,76,132,67,25,10,236,193,92,36,15,333,252,189,62,31,536,133,56,28,6,222,278,155,70,36,538,295,113,54,19,478,467,266,83,39,851,208,139,39,25,408,117,74,16,12,218,65,64,26,3,160,35,34,20,3,90,8,8,5,0,22,151,132,72,34,391,80,41,9,4,143,2478,1490,556,250,4776,58,36,21,6,123,29,21,3,0,44,98,30,16,7,152,114,46,24,11,199,170,94,23,14,298,209,155,65,26,453
12801,17,9,3,0,36,27,11,6,0,44,93,39,8,0,144,173,95,21,3,286,56,6,0,6,70,346,149,48,20,567,174,100,34,3,309,236,78,19,10,338,506,195,52,4,761,216,93,23,8,334,94,45,16,5,147,81,50,10,3,142,24,21,7,0,58,6,4,0,0,11,181,152,46,18,396,56,18,6,0,83,2290,1062,290,78,3724,34,12,4,3,52,20,16,7,0,40,71,26,6,0,100,102,23,7,4,141,192,110,26,7,339,82,30,5,0,119,257,124,33,15,428,284,110,25,3,424,503,206,43,7,761,292,156,37,6,489,179,74,16,4,271,124,84,14,4,222,77,40,17,6,144,13,4,10,5,31,216,149,58,13,442,59,29,8,0,92,2505,1201,318,87,4104,41,29,5,0,71,19,8,7,0,34,47,23,3,0,71,52,24,12,0,86,103,48,4,4,162,139,73,24,8,243
12802,14,5,0,0,23,17,13,6,0,34,82,36,16,0,132,164,98,28,6,301,41,8,4,0,50,244,176,65,8,498,155,108,34,10,310,187,108,32,3,328,450,223,61,25,761,182,112,29,3,325,75,51,10,6,143,49,54,12,0,114,25,21,6,0,58,3,7,3,0,22,149,137,63,20,364,39,18,11,5,72,1871,1174,389,101,3542,17,9,8,0,28,21,15,3,4,42,62,27,6,3,95,94,46,17,3,159,131,100,26,10,274,72,33,7,4,117,187,99,42,16,352,212,114,37,8,369,423,186,56,10,676,263,180,34,7,483,161,69,31,0,260,118,84,20,3,223,66,55,10,5,131,9,9,9,0,37,164,152,74,10,403,32,14,6,4,55,2022,1192,393,98,3708,23,21,3,0,52,12,12,0,0,29,44,15,5,0,60,39,29,3,4,75,63,36,4,6,112,98,71,18,6,195
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,18,12,0,0,28,31,11,0,0,51,171,52,17,9,257,360,190,55,11,615,91,15,4,3,107,499,340,140,50,1028,241,144,70,27,480,187,94,38,12,338,340,137,44,13,532,62,39,15,9,126,7,19,7,0,36,13,9,6,0,33,4,0,0,0,3,4,0,0,0,4,160,123,40,28,357,78,48,17,9,152,2269,1232,470,176,4144,25,4,3,0,30,38,10,0,0,56,113,43,11,6,178,222,98,43,18,378,332,241,104,34,710,132,53,18,5,212,396,183,80,41,699,297,135,44,13,490,450,204,73,40,773,156,94,34,7,297,54,29,15,4,102,30,24,8,4,62,10,4,9,0,21,3,0,0,0,4,182,146,64,29,418,70,36,17,14,133,2516,1318,523,216,4571,30,24,5,0,61,12,4,0,4,18,59,34,16,5,117,102,61,25,4,193,231,110,41,12,393,326,199,57,32,609
20102,0,0,0,3,10,8,5,0,0,19,39,12,3,0,60,94,40,12,0,140,16,6,0,0,31,108,71,25,12,210,56,29,9,5,104,60,21,10,5,90,78,26,12,3,124,18,11,3,0,29,0,7,0,0,9,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,38,30,20,5,96,22,8,0,7,34,546,263,100,45,956,3,0,0,0,11,8,6,0,0,10,38,7,8,0,46,65,27,7,0,92,83,58,22,7,165,33,23,0,3,63,88,41,20,14,156,80,32,9,4,124,102,54,15,3,171,29,17,6,0,50,14,11,0,0,25,12,8,3,0,14,3,4,0,0,8,0,0,0,0,0,50,31,12,8,97,19,5,7,0,36,626,313,99,30,1071,5,4,3,0,17,6,0,0,0,6,20,10,4,0,37,23,10,4,0,42,48,12,11,6,72,62,25,18,10,110
20103,3,3,0,0,10,7,0,0,0,8,48,27,7,0,78,87,51,18,3,157,44,0,0,0,46,126,81,41,11,265,50,20,12,6,92,65,23,3,8,93,72,16,9,3,95,5,6,0,0,17,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,27,8,9,73,14,7,3,3,26,558,268,109,50,976,11,3,0,0,13,7,0,3,0,14,26,13,9,0,45,54,15,13,3,89,79,61,32,5,181,46,13,5,0,69,110,44,16,12,177,68,32,9,5,107,81,34,13,6,132,27,11,4,0,37,9,4,4,0,14,3,0,0,0,5,0,0,0,0,0,3,0,0,0,3,45,16,16,6,85,17,5,8,3,40,592,259,126,44,1017,8,3,3,0,18,13,0,0,0,12,27,10,0,0,42,39,14,3,0,58,67,31,10,0,106,74,54,21,4,158
20201,12,17,3,0,35,38,9,0,3,59,147,61,25,8,241,342,194,49,13,598,102,11,3,0,121,464,321,137,48,974,208,132,51,31,424,203,117,24,21,356,325,136,62,18,540,48,52,14,3,112,11,11,4,0,21,14,7,0,0,25,0,0,0,0,5,0,0,0,0,0,167,118,46,20,353,66,26,12,6,107,2152,1196,439,175,3969,19,10,0,3,32,24,19,0,0,45,116,54,10,4,182,170,92,27,15,298,350,240,85,35,713,150,46,15,7,219,372,194,85,54,702,337,124,52,12,523,434,214,63,25,732,161,103,26,9,299,61,26,10,0,102,35,21,11,0,65,5,7,0,5,18,4,0,0,0,6,158,105,52,21,343,65,34,19,8,126,2450,1284,466,196,4396,24,21,7,3,49,26,15,0,0,37,85,31,10,3,128,114,58,18,8,193,184,67,32,13,294,306,196,69,13,583
20202,8,7,0,0,10,25,7,0,0,24,67,23,8,0,93,168,97,25,3,293,50,10,0,0,57,198,135,47,24,403,75,49,19,15,161,89,39,17,11,142,111,46,12,3,172,30,16,8,3,50,3,9,0,0,14,5,3,3,3,10,0,0,0,0,3,0,0,0,0,0,62,58,22,13,147,16,11,3,0,35,900,491,159,69,1616,7,3,0,0,9,20,5,0,0,27,49,21,3,0,74,89,30,10,3,138,111,92,24,9,238,54,15,3,3,74,147,63,21,14,241,102,48,19,9,179,161,81,25,10,272,70,33,16,3,120,21,14,4,0,38,10,13,4,0,26,4,0,0,0,7,0,0,0,0,3,83,78,32,10,196,22,9,5,0,36,963,505,159,69,1690,7,9,0,0,17,15,5,0,0,16,33,16,0,3,53,54,19,4,0,77,77,27,7,3,119,109,57,23,5,194
20203,3,0,0,0,4,6,3,0,0,11,22,4,0,0,31,55,18,5,0,82,15,0,0,0,13,57,29,16,13,116,17,14,7,3,36,25,15,7,0,48,34,8,0,0,44,7,3,0,0,10,8,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,9,8,3,34,3,4,0,3,15,274,98,48,26,446,3,0,0,0,3,0,0,0,0,0,18,3,3,0,30,23,6,0,0,33,32,21,3,0,54,12,7,3,4,23,44,7,8,4,70,23,5,3,0,38,29,13,0,0,48,13,3,5,0,21,4,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,12,11,8,3,43,9,3,3,0,13,228,88,43,18,374,5,0,0,0,3,0,0,0,0,3,10,3,3,0,13,14,4,5,0,21,24,5,6,0,33,22,11,5,4,49
20301,0,0,0,0,4,0,0,0,0,3,17,3,0,0,20,25,12,7,0,51,13,0,0,0,11,30,27,11,7,74,14,10,3,3,32,22,12,3,0,33,37,8,4,0,49,3,0,3,0,7,3,3,4,0,11,0,4,0,0,3,3,0,0,0,3,0,0,0,0,0,16,13,8,0,33,12,6,0,0,15,195,102,35,20,357,3,0,0,0,3,6,3,0,0,8,7,4,0,0,17,16,12,0,0,34,41,30,7,5,77,12,4,0,0,25,36,24,12,3,66,28,17,7,5,54,38,25,5,3,70,17,8,5,0,30,4,0,3,0,11,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,17,9,9,3,42,13,0,0,0,19,261,129,52,23,464,3,0,0,0,9,0,0,0,0,4,14,5,0,0,14,13,6,4,0,20,20,13,4,0,38,18,25,5,3,54
20302,32,20,0,0,53,87,29,6,0,116,297,130,35,8,462,646,354,92,30,1119,211,38,0,3,252,882,576,232,89,1773,420,233,92,38,784,373,173,49,25,613,708,285,75,29,1088,144,114,31,4,291,53,32,7,4,92,34,28,6,0,73,12,4,3,0,17,3,0,0,0,4,311,245,101,52,701,137,82,29,13,256,4331,2333,754,289,7706,34,13,7,0,48,51,19,5,0,82,213,83,22,5,315,346,160,51,18,580,534,432,146,38,1143,286,102,40,19,440,641,352,148,62,1202,621,262,92,45,1011,813,409,119,42,1384,348,194,46,18,606,124,73,18,3,223,101,64,23,5,193,36,16,4,3,64,4,6,3,0,14,332,292,98,43,761,152,69,24,13,254,4635,2548,836,317,8335,78,33,11,5,128,48,18,9,0,76,169,59,17,8,256,170,98,37,17,311,374,158,46,18,594,523,322,97,46,996
