SA3_CODE_2016,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Married_M,C11_T_Married_F,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Sep_M,C16_45_49_Sep_F,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_T_M,C16_75_79_T_F,C16_75_79_T_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_T_M,C16_80_84_T_F,C16_80_84_T_P,C16_85o_Married_M,C16_85o_Married_F
12802,580,1173,1753,23815,23874,847,1165,2119,3473,832,3221,13391,11604,41005,43335,84338,4,3,0,0,0,0,0,0,3573,3288,3586,3293,6879,78,134,4,6,3,5,0,0,3256,3010,3341,3152,6495,619,954,17,27,14,17,0,0,2348,1933,3003,2932,5941,1750,2178,46,74,50,94,3,4,1179,984,3024,3341,6358,2489,2764,72,115,113,183,6,13,777,652,3455,3733,7190,2893,2992,102,178,214,361,8,21,658,634,3876,4190,8064,2677,2818,144,182,292,491,11,30,550,449,3681,3979,7657,2634,2675,121,170,347,574,37,80,435,334,3576,3837,7417,2694,2748,106,139,341,570,40,113,303,235,3478,3803,7277,2496,2349,85,119,305,454,56,164,204,152,3140,3245,6390,2200,1960,76,76,234,407,79,300,111,80,2698,2825,5523,1631,1329,48,50,165,315,99,406,59,54,2013,2155,4164,981,741,35,26,104,146,112,479,46,34,1273,1425,2698,599,398,14,9,56,79,139,528,27,29,834,1039,1874,448,245
19797,0,0,0,31,28,0,0,10,6,0,16,10,3,51,55,110,0,0,0,0,0,0,0,0,3,7,3,7,12,0,0,0,0,0,0,0,0,5,3,9,4,9,0,3,0,0,0,0,0,0,3,10,5,12,12,6,8,0,0,0,0,0,0,3,0,6,14,20,3,3,0,0,0,0,0,0,0,3,3,3,9,9,10,0,0,0,0,0,0,0,4,10,12,21,6,4,0,0,0,0,0,0,4,4,10,7,16,6,14,0,0,4,3,0,0,3,0,15,22,35,10,14,0,0,0,5,0,0,0,3,12,23,35,16,17,0,0,0,5,0,0,0,0,16,26,42,20,26,0,0,0,8,3,3,0,0,26,36,63,11,14,0,0,3,4,0,11,0,0,21,28,46,5,4,0,0,0,0,0,6,0,0,5,14,22,10,3,0,0,0,0,0,4,0,0,10,10,19,0,3
19999,50,71,122,1354,1218,613,342,954,570,150,229,3884,2418,6955,4779,11739,0,0,0,0,4,0,0,0,279,228,285,232,517,6,24,3,4,0,3,3,0,737,585,746,615,1358,70,75,32,17,9,6,6,0,801,539,928,635,1559,116,105,41,27,23,17,0,0,507,304,687,457,1142,100,65,64,27,33,29,0,6,417,212,625,338,955,80,61,98,29,87,37,6,6,382,162,644,290,940,65,72,84,52,112,62,4,4,309,122,572,310,881,86,94,103,27,135,110,12,17,245,85,585,338,919,112,136,68,32,148,90,14,17,166,69,514,341,850,153,214,62,17,156,87,15,13,95,51,477,391,866,187,190,47,12,141,73,28,25,59,21,458,326,779,111,87,23,3,77,35,25,19,26,9,266,154,413,44,39,9,0,31,19,19,18,14,4,121,78,199,9,11,3,0,17,3,10,19,3,3,43,38,83,13,4
20101,650,1356,2005,17379,17452,1049,1381,2694,4085,930,3995,14354,13517,36408,40429,76839,8,3,5,0,0,0,3,3,3464,3331,3475,3343,6819,74,129,8,19,3,4,3,3,3734,3708,3821,3866,7686,614,934,47,73,18,30,0,7,2691,2415,3370,3465,6836,1466,1687,76,124,56,102,5,16,1521,1404,3131,3329,6460,1735,1892,117,159,125,220,6,7,972,965,2960,3240,6202,1808,1876,139,228,231,367,15,33,906,894,3099,3402,6499,1860,1925,169,251,359,570,20,70,702,699,3110,3519,6629,1877,1924,193,245,466,720,33,71,608,517,3185,3474,6661,1939,1940,143,233,439,686,37,146,433,385,2997,3392,6387,1863,1843,129,162,433,684,74,234,305,243,2801,3174,5972,1813,1779,115,124,376,617,107,348,211,140,2627,3004,5626,1409,1200,61,57,230,329,149,520,119,110,1967,2221,4189,976,794,37,30,132,197,164,649,85,88,1391,1756,3144,684,491,19,9,67,78,159,709,47,54,978,1350,2330,440,242
20102,171,331,499,5461,5462,373,364,1033,1182,314,963,3559,3117,10737,11086,21828,0,0,0,0,0,0,0,3,779,724,775,726,1505,4,25,0,3,0,0,0,0,576,491,586,515,1106,80,134,3,12,0,0,5,3,403,350,489,503,995,268,333,12,20,5,15,0,0,276,280,561,645,1205,378,445,20,26,23,37,3,0,275,293,694,794,1496,498,533,43,44,64,88,5,6,308,313,913,985,1900,562,646,38,44,107,151,12,23,279,261,996,1119,2116,664,710,48,56,158,194,7,19,292,216,1172,1187,2360,691,701,59,48,179,215,6,50,232,210,1173,1224,2395,729,721,49,47,190,215,28,78,182,140,1186,1195,2377,724,668,43,32,181,192,52,111,117,82,1122,1085,2209,562,474,20,20,106,98,50,124,67,33,812,749,1563,333,230,19,6,55,48,50,160,25,15,482,461,942,178,99,4,8,25,22,59,176,22,14,294,318,612,106,67
20103,206,366,577,4887,4846,430,370,1143,1106,411,1149,3092,2356,9950,9832,19780,0,3,0,0,0,0,0,0,691,637,691,636,1330,20,32,3,0,0,0,0,0,550,481,568,513,1079,106,137,11,13,3,4,0,0,398,321,512,482,990,190,269,11,27,9,15,0,5,259,247,468,561,1027,275,308,23,27,25,33,0,0,288,177,608,544,1154,370,398,40,46,53,80,3,15,297,190,763,735,1502,448,440,51,42,110,140,6,15,254,187,879,824,1704,419,537,55,66,141,171,11,25,260,144,888,937,1824,585,565,70,48,186,205,21,66,177,98,1041,985,2022,629,633,62,49,231,221,34,76,162,74,1115,1055,2171,722,657,61,40,226,178,45,136,80,36,1136,1034,2173,541,505,41,28,148,101,68,165,92,32,886,828,1716,383,260,23,7,80,62,81,210,37,17,605,554,1159,214,127,3,3,40,21,72,185,20,9,349,345,691,136,69
20201,680,1393,2069,15866,15878,959,1316,2507,3736,887,3573,12478,11951,32698,36456,69153,8,11,3,0,3,3,0,6,3012,2980,3016,3002,6023,104,164,4,11,4,3,5,4,3282,3390,3395,3572,6970,622,932,35,91,14,38,0,3,2354,2259,3021,3315,6345,1423,1618,83,115,67,107,0,11,1406,1254,2976,3099,6074,1456,1624,104,143,111,181,8,12,955,933,2637,2891,5527,1592,1625,141,222,199,369,4,30,788,753,2724,2993,5718,1594,1595,172,206,336,531,20,50,680,593,2796,2979,5773,1608,1719,186,214,417,650,32,46,473,423,2711,3058,5777,1726,1816,164,192,429,665,42,143,405,327,2772,3143,5915,1758,1691,127,141,415,621,51,221,267,200,2617,2875,5491,1693,1575,108,100,347,522,94,365,191,127,2438,2690,5129,1279,1155,53,61,211,293,119,405,92,87,1755,1997,3747,973,840,31,32,133,199,143,538,70,65,1354,1679,3029,704,460,16,8,68,74,169,628,36,45,993,1218,2212,468,274
20202,333,607,945,8967,8924,631,609,1658,2057,550,1711,5650,4801,17454,18106,35555,0,0,0,0,0,0,0,0,1391,1279,1394,1279,2668,35,36,0,3,0,0,0,0,967,827,1010,866,1878,181,222,10,19,3,7,0,0,765,607,959,857,1814,445,529,22,25,10,29,0,6,539,455,1014,1043,2059,677,768,40,68,38,74,5,3,478,433,1234,1342,2577,915,980,63,82,107,117,11,16,446,466,1531,1659,3193,1012,1041,96,92,164,217,7,15,444,432,1722,1802,3532,1029,1167,73,100,218,317,23,36,419,317,1757,1932,3690,1147,1109,80,79,279,379,47,82,318,272,1868,1919,3789,1102,1090,88,73,348,391,56,105,275,214,1867,1872,3739,1145,1066,85,67,299,365,54,169,148,129,1728,1792,3526,879,736,51,33,235,217,88,231,85,76,1335,1291,2629,609,444,24,13,120,116,92,256,49,44,893,865,1765,333,217,11,8,40,43,84,309,27,27,492,597,1091,228,125
20203,128,154,286,2430,2422,204,140,491,442,179,474,1372,1006,4675,4483,9157,0,0,0,0,0,0,0,0,339,343,340,343,686,7,9,0,3,0,0,0,0,184,175,195,193,384,36,54,5,4,0,0,0,0,140,119,189,181,362,89,154,4,6,6,4,0,0,98,76,203,247,450,170,189,7,5,8,7,0,3,80,79,270,281,552,180,198,18,17,25,26,0,3,111,61,337,306,645,224,259,26,13,51,33,3,10,92,76,397,393,789,258,302,23,23,61,72,3,11,96,61,441,477,911,328,314,34,19,94,74,3,23,102,44,568,466,1027,325,325,24,25,91,85,14,25,60,14,513,472,986,313,263,40,23,94,64,19,49,63,24,522,418,937,214,179,23,3,55,32,25,57,33,9,347,279,633,155,106,4,4,28,22,27,90,16,6,238,219,458,80,71,0,3,17,12,42,82,9,7,144,182,329,61,35
20301,67,150,210,3769,3787,169,145,383,470,130,433,1915,1613,6369,6449,12822,0,0,0,0,0,0,0,0,667,568,667,573,1242,8,19,0,0,0,0,0,0,465,370,474,385,863,90,132,0,6,0,4,0,0,297,235,387,385,772,300,378,10,15,8,15,0,0,182,191,499,597,1096,409,467,21,29,22,32,3,3,149,154,605,684,1282,485,474,26,41,39,60,3,4,149,118,711,699,1408,499,531,40,30,59,65,3,8,121,92,720,720,1440,466,505,33,29,66,94,11,12,97,63,679,711,1387,476,466,27,27,87,81,9,20,75,54,670,652,1318,441,448,23,10,98,79,19,38,53,28,638,604,1238,422,377,21,5,59,62,15,57,24,14,546,523,1066,293,216,11,3,31,24,29,58,24,3,382,312,697,171,118,6,3,22,10,20,63,12,3,229,197,420,77,65,4,3,12,10,30,56,7,5,127,140,265,52,28
20302,1418,2847,4270,33314,33329,2022,2541,5042,7156,1974,7599,25537,22887,67889,73520,141408,18,18,0,0,8,0,0,7,6055,5948,6078,5979,12055,182,307,11,17,4,11,4,7,6748,6399,6948,6737,13688,1282,1841,61,102,33,60,3,9,5065,4481,6437,6490,12929,2995,3292,121,203,123,196,12,33,2908,2581,6151,6303,12456,3295,3370,175,268,242,361,10,31,1876,1774,5595,5815,11407,3558,3705,338,406,418,617,10,73,1662,1519,5989,6327,12313,3500,3542,318,452,647,980,25,110,1452,1201,5940,6284,12221,3455,3579,335,425,851,1290,46,151,1085,880,5767,6316,12083,3523,3517,293,361,887,1284,82,284,748,632,5532,6076,11608,3399,3308,217,281,797,1151,113,461,503,403,5025,5604,10632,3320,3175,209,204,641,971,197,694,321,245,4692,5289,9976,2584,2263,78,106,443,614,238,876,188,155,3527,4020,7545,1927,1592,59,58,235,337,299,1178,111,96,2626,3266,5889,1302,955,46,23,112,177,365,1365,58,56,1883,2584,4471,1031,582
20303,547,980,1526,13553,13629,642,803,1625,2384,647,2367,6926,6311,23395,25492,48887,3,4,0,0,4,0,0,0,1997,1804,2004,1809,3814,15,39,0,6,3,4,0,3,1538,1303,1554,1353,2906,249,425,13,20,3,9,3,0,1160,1111,1428,1574,3004,911,1182,39,62,25,56,0,3,769,794,1738,2097,3838,1325,1385,56,86,73,97,7,8,601,575,2061,2154,4216,1513,1645,105,130,144,213,7,17,572,562,2337,2570,4907,1485,1578,96,143,191,340,6,32,430,401,2208,2500,4707,1468,1497,118,142,262,414,13,63,310,343,2170,2450,4622,1597,1701,103,146,344,490,19,94,261,250,2324,2678,4997,1864,1910,101,90,368,400,50,119,208,195,2592,2714,5309,1960,1912,97,75,250,428,90,222,112,113,2510,2759,5268,1517,1305,41,47,200,305,106,317,66,74,1928,2043,3972,1021,771,21,23,87,131,113,409,35,48,1284,1377,2663,607,446,7,12,45,54,130,460,23,17,807,982,1796,429,204
20401,371,700,1070,10285,10236,749,760,1931,2053,663,2037,6701,5395,20322,20481,40807,4,6,3,0,0,0,0,0,1708,1504,1713,1508,3227,22,46,0,11,0,0,0,0,1370,1111,1388,1170,2554,222,322,11,22,8,17,0,3,996,818,1243,1184,2425,522,668,34,49,37,29,0,3,679,616,1272,1371,2640,698,769,43,69,61,92,8,6,490,471,1298,1409,2712,848,910,63,125,125,160,3,8,465,449,1505,1647,3149,938,988,110,124,199,284,8,26,447,370,1706,1794,3501,1078,1164,126,128,276,344,18,57,406,271,1910,1967,3874,1220,1352,118,105,345,376,23,67,345,224,2058,2132,4191,1333,1285,145,95,349,391,72,132,260,135,2151,2035,4182,1394,1304,116,82,377,339,98,198,152,84,2137,2011,4154,1080,958,91,48,248,182,104,286,98,62,1620,1536,3164,745,531,32,17,107,111,112,356,53,30,1045,1047,2096,411,287,13,6,54,57,124,412,37,21,642,779,1427,299,117
20402,441,811,1251,9255,9327,579,663,1436,1796,625,2189,5424,4766,17316,18748,36063,0,5,0,0,0,0,0,0,1363,1287,1368,1294,2660,31,55,5,6,0,0,0,0,1045,960,1088,1018,2107,200,325,15,17,0,18,0,4,730,690,942,1049,1994,468,567,30,46,16,37,0,0,538,470,1053,1131,2184,614,727,55,72,58,80,4,11,329,381,1060,1263,2324,789,803,63,75,88,151,3,18,398,355,1344,1407,2754,819,917,90,114,165,260,9,26,337,273,1413,1589,3000,951,1003,95,119,241,302,10,50,281,248,1573,1724,3297,1054,1112,77,99,246,348,27,83,261,189,1669,1830,3502,1100,1160,82,83,267,274,52,151,171,125,1677,1793,3464,1134,1086,73,47,246,279,72,190,135,90,1653,1689,3344,874,803,45,30,158,173,92,288,90,51,1262,1344,2605,668,508,29,14,90,98,97,328,39,41,919,997,1907,409,297,12,4,52,33,112,402,28,29,617,766,1377,334,172
20403,438,839,1281,13084,13121,814,888,2180,2698,650,2485,8977,7245,25702,26436,52144,3,6,0,0,0,0,3,0,2290,2098,2294,2108,4403,72,124,7,10,0,3,0,0,2036,1591,2111,1731,3840,432,630,26,40,21,17,0,3,1485,1290,1958,1987,3948,895,1099,53,77,56,82,0,10,826,827,1833,2095,3929,1101,1179,81,106,83,134,3,9,593,620,1864,2053,3912,1252,1348,97,132,151,249,8,28,641,522,2144,2281,4429,1380,1441,129,156,273,413,10,39,487,390,2279,2444,4719,1484,1566,129,126,365,453,21,54,450,334,2447,2534,4978,1569,1611,148,163,423,498,43,127,306,242,2483,2640,5124,1620,1593,108,89,376,469,56,145,232,126,2387,2423,4818,1560,1439,82,75,342,351,79,254,135,84,2190,2191,4390,1160,931,48,46,182,220,92,337,84,59,1558,1600,3154,785,585,31,18,108,127,102,398,48,42,1070,1178,2247,488,283,14,8,40,67,117,436,30,19,689,817,1502,328,191
20501,281,568,850,8972,9033,463,559,1274,1628,433,1682,5496,4838,16637,17748,34385,0,3,0,0,0,0,0,0,1554,1457,1554,1464,3018,36,79,3,9,0,0,0,3,1241,1157,1283,1249,2537,325,480,26,25,16,5,0,0,883,849,1244,1362,2605,656,749,29,63,34,43,4,4,570,534,1291,1384,2680,741,823,55,85,48,100,3,9,358,376,1210,1399,2610,808,901,63,91,105,146,3,13,369,330,1353,1483,2830,934,1036,71,125,184,252,10,18,330,277,1524,1705,3234,1004,1053,94,105,213,282,10,53,258,201,1580,1698,3273,1084,1153,70,73,261,333,36,79,210,182,1650,1815,3469,1106,1117,70,65,214,311,39,110,143,108,1568,1703,3275,1174,1111,56,51,187,254,39,173,86,74,1546,1661,3204,992,859,38,23,117,152,67,223,41,20,1261,1277,2537,667,461,13,13,82,87,96,290,33,27,897,882,1775,373,246,7,3,40,36,88,324,20,15,532,630,1161,238,122
20502,438,670,1112,9131,9140,556,604,1628,1815,675,2083,5126,4276,17115,17913,35027,8,3,0,0,0,0,0,0,1196,1092,1203,1103,2302,29,58,4,15,0,0,0,0,895,823,929,893,1823,221,326,8,22,6,8,0,3,647,607,887,971,1862,433,473,33,58,16,27,0,4,475,452,953,1008,1965,418,548,37,59,52,74,0,11,422,367,929,1054,1977,592,645,64,79,64,130,3,13,388,335,1112,1195,2305,706,783,72,116,154,220,12,21,323,296,1263,1442,2701,849,952,74,120,199,287,14,47,321,229,1463,1623,3087,988,1103,85,97,287,311,30,92,271,199,1658,1808,3459,1141,1227,94,82,334,389,47,135,204,124,1813,1958,3772,1421,1389,104,48,394,299,97,204,173,77,2189,2021,4206,1258,1059,57,27,214,204,105,266,99,30,1732,1594,3325,842,648,39,8,125,99,96,359,58,28,1156,1143,2298,498,313,11,6,64,54,122,401,32,17,721,792,1514,306,146
20503,545,968,1510,12299,12199,791,797,2027,2482,809,2687,6907,5798,22835,23964,46803,0,3,0,0,0,0,0,0,1701,1487,1702,1490,3199,28,73,0,10,0,3,0,0,1113,1049,1142,1140,2278,268,378,11,23,7,11,3,0,967,881,1258,1288,2550,612,775,36,68,31,63,0,3,667,613,1348,1526,2873,771,847,53,84,49,87,3,10,484,486,1368,1511,2879,933,1050,66,94,125,185,4,14,508,499,1636,1849,3481,1125,1165,111,109,236,303,14,33,471,395,1951,2001,3954,1191,1261,125,126,321,400,15,57,425,343,2084,2183,4269,1314,1461,120,129,363,487,44,102,394,295,2237,2481,4714,1549,1637,123,109,434,540,62,163,248,187,2415,2634,5047,1845,1757,140,119,376,470,86,253,154,113,2607,2717,5321,1440,1300,80,54,247,312,109,340,91,61,1974,2063,4041,1010,716,45,21,137,124,117,460,63,49,1371,1366,2740,588,416,20,18,73,72,133,514,32,14,845,1037,1886,417,223
20504,457,942,1400,13442,13569,934,1089,2430,2975,808,3137,10463,9310,28078,30081,58161,3,6,0,0,8,0,0,0,2264,2121,2279,2124,4397,67,97,9,20,0,0,0,3,2266,2298,2344,2420,4768,415,661,29,77,14,17,0,3,1735,1598,2196,2357,4559,912,1122,62,124,50,71,4,10,1105,1017,2131,2346,4476,1032,1088,101,136,105,135,8,18,756,695,2006,2063,4066,1054,1187,133,173,149,249,17,19,668,599,2019,2230,4252,1185,1245,158,193,310,396,16,46,634,470,2302,2354,4658,1339,1470,145,143,408,555,23,86,491,362,2411,2623,5033,1547,1635,138,133,449,525,35,129,363,243,2548,2671,5216,1558,1483,109,162,409,470,48,227,266,126,2397,2462,4858,1468,1356,101,91,340,381,92,334,168,77,2166,2244,4406,1077,915,72,53,213,222,110,387,97,41,1570,1622,3191,824,632,31,25,115,140,119,536,47,31,1136,1362,2505,484,343,19,19,65,62,142,531,33,15,748,968,1718,355,181
20505,288,582,866,8585,8453,549,615,1350,1541,475,1763,5793,4350,16751,16729,33481,3,3,0,0,0,0,0,0,1284,1213,1290,1215,2510,50,50,5,5,0,3,0,0,1145,877,1201,939,2135,281,347,15,33,5,20,0,3,870,699,1178,1106,2284,649,696,34,54,29,31,0,0,603,476,1317,1258,2568,696,691,60,60,53,69,0,3,453,296,1265,1118,2379,740,728,60,76,86,139,3,10,399,318,1279,1273,2552,751,829,85,105,134,222,13,18,334,263,1312,1440,2749,882,953,82,95,194,232,12,41,292,197,1460,1511,2967,1004,1068,74,88,253,281,28,82,212,152,1570,1671,3240,1037,1034,83,63,290,285,50,134,162,95,1629,1603,3234,1047,967,83,38,257,241,63,171,115,46,1569,1456,3024,729,589,41,32,135,125,64,247,48,28,1024,1020,2041,504,399,18,12,82,53,81,312,40,22,729,793,1528,332,179,14,5,35,47,94,273,28,13,496,509,1006,205,108
20601,545,883,1425,13047,12986,672,744,1920,2488,625,2581,16320,16025,32582,34822,67407,9,13,0,0,0,0,0,3,1658,1655,1668,1667,3336,91,238,4,10,0,5,4,3,3495,3985,3599,4240,7836,696,955,20,22,22,28,3,3,4680,4630,5423,5640,11062,1631,1796,52,79,81,118,5,5,3199,3086,4961,5090,10049,1862,1868,78,69,138,216,5,10,1901,1822,3989,3987,7977,1600,1605,99,118,184,246,11,16,1201,1228,3096,3214,6309,1510,1461,95,90,232,321,8,30,909,880,2757,2787,5543,1245,1216,86,102,299,370,16,35,650,674,2302,2390,4693,1015,1084,89,102,266,363,22,83,506,550,1893,2188,4085,887,836,62,69,262,352,33,135,314,363,1561,1749,3311,751,736,62,57,200,265,31,199,212,214,1255,1466,2726,593,541,36,34,115,159,68,290,140,85,960,1113,2077,602,522,19,15,75,111,89,449,80,66,862,1156,2017,474,301,19,9,33,56,120,529,47,50,702,937,1636,401,176
20602,329,610,940,7904,7929,425,458,1224,1564,410,1610,9297,9755,19256,21304,40565,3,0,0,0,0,3,0,0,1103,1056,1101,1063,2165,23,69,0,4,0,3,5,3,1564,1838,1591,1920,3509,245,393,18,16,14,9,3,3,2083,2401,2356,2816,5171,813,929,27,43,33,86,0,3,1625,1756,2501,2820,5320,1032,1095,30,48,71,101,10,12,974,1170,2125,2431,4555,1132,1168,58,72,97,140,6,19,771,867,2064,2270,4330,1122,1119,48,80,141,239,8,18,632,684,1947,2141,4089,813,827,71,75,178,232,13,17,449,554,1517,1717,3229,668,615,62,66,176,253,21,38,387,422,1309,1396,2704,517,506,30,40,150,232,19,61,257,279,974,1117,2091,451,435,33,36,127,187,26,94,149,160,785,910,1692,362,349,16,21,100,100,29,155,72,62,585,685,1268,363,290,22,27,68,73,63,294,54,46,569,730,1299,326,215,22,4,28,47,70,323,31,34,482,627,1103,219,106
20603,460,964,1427,11169,11160,551,759,1518,2122,516,2320,10402,9981,24160,26343,50495,0,11,0,0,0,0,0,0,1748,1842,1748,1850,3604,57,120,0,9,0,3,3,0,2488,2500,2545,2627,5177,499,805,14,50,13,47,0,0,2400,2489,2922,3384,6313,1399,1500,40,90,51,122,5,6,1564,1494,3054,3211,6259,1406,1470,63,83,90,148,3,7,818,830,2380,2540,4921,1436,1521,100,106,140,238,10,24,642,612,2323,2501,4821,1484,1539,113,105,208,309,11,39,509,507,2326,2498,4822,1338,1268,82,100,231,336,10,55,394,365,2057,2115,4170,1188,1151,74,117,280,346,18,75,319,369,1872,2070,3941,1017,945,69,83,208,293,34,113,257,257,1592,1683,3275,810,701,46,52,151,229,54,178,193,158,1258,1321,2576,530,436,26,30,107,146,45,186,110,87,821,883,1699,385,353,27,22,55,111,45,288,69,59,573,835,1405,317,216,13,8,35,57,64,386,49,48,472,716,1189,290,192
20604,249,543,796,11459,11364,852,799,2265,2659,353,1465,28436,27324,43366,43607,86975,31,23,4,12,3,8,3,6,4494,6016,4534,6059,10594,254,436,13,27,20,21,11,10,13237,15737,13533,16225,29759,1831,2584,52,105,89,96,6,6,10958,10514,12933,13311,26240,3641,3520,116,135,198,286,7,9,5350,4922,9308,8875,18181,2377,1971,130,115,203,317,3,12,2589,2098,5302,4521,9826,1465,1362,112,101,258,349,10,15,1406,1140,3249,2969,6212,1151,1184,119,138,316,394,3,36,962,814,2560,2567,5126,1129,1266,141,106,307,453,4,47,694,505,2281,2381,4659,1065,1084,130,101,378,465,26,94,445,368,2046,2113,4156,1039,976,92,72,333,403,41,142,275,269,1780,1857,3641,937,835,73,55,293,393,44,177,228,153,1574,1615,3185,659,492,39,38,190,188,34,182,167,123,1086,1011,2097,411,278,27,33,105,91,53,220,88,70,689,687,1372,220,156,16,0,68,58,44,249,56,47,410,513,923,199,78
