SA3_CODE_2016,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creat_art_85andOve,C11_M_Creative_arts_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85o,C11_M_Foo_hos_pers_S_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85_ov,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85o,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85o,C11_M_FldStu_NS_T,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85o,C11_M_T_T,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85_ov,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85_ov,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85_ov,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85o,C16_M_Arch_building_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85o,C16_M_AgEnv_RS_Tot,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85o,C16_M_Healt_To,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85o,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85o,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85o,C16_M_Society_cultur_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Create_art_85andOv,C16_M_Creative_arts_Tot
12703,0,58,205,218,123,68,28,22,0,726,3,28,124,150,143,107,64,22,4,643,30,257,882,858,602,348,109,33,4,3130,6,112,303,282,219,126,49,16,3,1123,11,62,143,80,57,31,21,0,0,401,3,60,188,166,120,82,36,8,3,665,4,3,3,4,3,0,0,0,0,18,6,16,67,91,73,37,13,8,3,311,437,379,816,707,737,581,461,261,83,4456,576,1643,5108,5189,4347,2867,1499,677,174,22085,6,54,131,141,113,99,50,18,3,604,13,127,531,541,233,80,7,0,0,1529,40,333,1206,1622,1717,1177,783,298,73,7234,37,170,493,468,441,268,185,80,29,2174,0,17,55,67,71,58,22,13,3,302,7,73,288,254,180,103,44,26,10,992,3,32,150,137,157,120,74,24,3,712,34,283,1132,1141,795,470,204,65,16,4131,21,134,372,370,301,194,90,36,0,1514,11,90,155,136,63,53,24,11,3,536
12801,6,41,192,195,225,155,121,89,26,1047,0,20,144,166,213,284,122,72,17,1031,27,250,876,1111,994,874,410,205,62,4817,20,150,421,400,320,291,121,70,13,1806,11,104,190,139,79,72,41,16,11,660,20,81,225,177,129,90,79,27,7,829,0,3,0,5,3,3,4,0,0,23,4,13,45,50,53,53,16,10,3,245,226,191,488,507,463,418,331,387,193,3203,360,1657,5018,5656,5358,4448,2742,1851,623,27711,0,39,98,145,146,152,115,56,27,778,5,69,277,300,190,104,24,6,0,967,23,336,1176,1375,1737,1591,1269,809,326,8638,31,241,869,903,800,547,317,200,64,3975,4,31,123,116,109,93,29,18,0,535,5,59,233,236,216,199,123,96,35,1192,0,24,167,158,166,300,156,91,17,1085,11,264,953,1211,1147,1037,655,245,96,5629,16,160,485,421,387,288,209,87,25,2081,8,107,226,180,97,60,51,20,13,769
12802,3,64,137,184,182,115,49,35,5,766,0,36,143,179,266,286,128,33,4,1079,30,272,783,1078,1173,963,357,115,23,4792,35,169,341,423,315,268,104,45,11,1704,14,112,191,117,77,65,39,10,0,629,17,73,167,161,128,89,49,21,7,712,0,0,9,3,0,0,4,0,0,21,4,9,43,66,72,56,20,11,7,281,266,187,365,373,389,380,271,257,136,2619,458,1894,4617,5756,5808,4802,2547,1160,355,27397,0,45,125,159,163,184,137,37,9,852,10,94,345,381,203,128,43,6,0,1211,18,376,1170,1605,1983,1811,1354,625,249,9204,34,284,694,783,639,459,292,172,56,3411,3,43,123,145,107,84,35,13,9,565,9,71,177,203,181,181,62,24,11,906,0,49,180,186,229,316,182,54,17,1209,17,262,869,1163,1151,1061,589,171,47,5324,10,177,448,456,384,317,172,57,12,2032,20,113,231,172,105,79,50,19,8,794
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,5,0,0,3,5,5,6,9,6,0,43,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,15,5,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
19999,0,7,34,24,19,16,5,3,0,113,0,3,20,14,20,24,10,3,0,95,5,42,103,88,45,40,25,3,0,347,4,20,59,28,28,27,16,3,0,183,0,17,45,19,15,11,10,0,0,117,4,17,46,25,20,13,11,0,0,133,0,0,0,3,0,0,0,0,0,8,0,4,12,17,9,7,4,0,0,52,74,138,393,461,471,300,159,43,24,2064,103,364,1066,917,850,633,395,77,34,4436,0,11,25,12,5,13,7,0,0,77,3,18,46,35,15,9,0,0,0,112,4,54,175,106,116,145,114,16,0,731,3,26,65,59,45,59,48,6,0,310,0,10,25,12,13,16,3,0,0,82,0,10,41,23,17,14,16,0,0,121,0,3,17,15,11,17,15,0,0,75,7,50,118,54,54,40,32,8,0,357,0,34,60,32,24,33,27,6,0,222,0,12,43,16,17,8,7,0,0,110
20101,10,65,195,229,268,210,72,49,12,1097,0,33,185,190,239,344,194,84,16,1303,26,159,558,624,536,368,147,52,18,2492,23,85,187,247,233,227,105,42,9,1163,18,84,144,113,67,57,37,5,3,527,23,84,212,174,158,99,53,19,9,826,3,10,3,3,3,0,0,0,0,30,4,17,63,63,55,49,20,5,4,283,363,294,356,422,469,474,422,439,203,3438,605,1669,3888,3946,3833,3191,1948,1117,381,20593,0,39,80,114,90,93,79,17,4,500,22,64,354,245,139,77,33,0,0,935,41,316,985,921,1099,991,799,372,110,5627,45,326,785,538,426,382,242,131,39,2912,5,49,154,124,146,100,76,50,14,725,10,68,281,267,259,263,136,59,15,1350,3,50,241,250,232,330,319,103,24,1543,20,210,597,690,664,475,250,99,19,3016,26,127,301,313,281,242,183,66,14,1557,53,122,171,138,96,83,60,14,3,748
20102,0,3,15,48,66,49,27,10,4,220,0,0,12,43,63,105,58,14,3,302,0,16,51,86,131,127,49,35,6,500,3,3,33,63,92,108,45,15,0,372,3,6,22,55,50,49,31,0,3,215,4,11,43,54,41,42,14,5,0,206,0,0,0,0,0,0,0,0,0,0,5,3,9,17,18,21,8,3,0,83,103,47,85,116,167,194,179,129,40,1063,161,257,669,1163,1369,1359,792,330,77,6182,0,0,11,22,37,31,48,8,3,162,0,9,22,29,23,26,12,0,0,122,19,69,206,300,440,471,336,131,32,2000,17,64,154,132,136,133,99,46,7,792,8,18,71,108,129,104,56,20,7,523,0,10,20,36,63,66,38,13,3,243,0,0,17,55,55,103,82,29,6,350,0,17,50,127,152,136,90,24,3,602,4,9,26,79,88,115,88,22,4,441,6,16,27,46,57,50,49,6,0,257
20103,0,3,18,16,30,35,18,3,0,130,0,3,10,24,30,94,49,15,4,229,4,14,42,66,71,65,36,8,9,311,0,9,15,35,39,56,24,6,0,189,0,6,8,17,18,22,10,0,0,86,7,18,28,36,32,42,25,10,0,199,0,0,0,0,0,0,0,0,0,4,3,0,13,20,17,13,3,3,0,66,75,27,100,135,188,212,206,163,49,1172,122,213,524,811,995,1145,789,369,99,5061,0,0,10,10,13,28,13,6,0,83,5,3,11,15,17,18,3,0,0,73,14,79,173,272,350,388,335,130,42,1789,4,41,105,94,83,127,107,51,6,619,3,15,71,79,103,79,60,15,3,437,0,0,17,18,33,52,31,12,0,166,0,3,28,26,31,61,89,21,3,265,0,21,43,63,69,72,49,14,7,338,3,12,32,44,66,60,42,11,3,268,0,10,17,12,16,16,18,4,0,89
20201,0,39,189,223,236,158,64,24,7,946,4,53,160,157,222,280,189,63,14,1146,26,137,450,425,366,350,119,50,10,1935,15,94,145,227,204,196,113,21,16,1023,11,58,127,72,47,66,25,12,3,431,21,111,215,147,112,82,38,15,3,753,0,5,0,4,0,3,3,0,0,15,3,15,48,49,62,38,24,13,3,264,272,203,338,379,400,385,368,428,198,2978,494,1435,3480,3417,3327,3004,1740,1057,344,18295,0,24,71,73,84,61,56,17,3,393,13,75,260,172,99,57,23,3,0,709,32,328,1014,863,990,977,761,363,111,5449,39,287,717,461,433,399,267,142,38,2780,5,55,146,160,171,142,76,35,13,805,8,89,257,230,227,215,101,38,9,1164,4,67,210,209,177,259,258,117,28,1327,20,146,516,562,441,379,216,64,16,2358,31,141,258,276,255,244,145,54,5,1415,13,60,138,93,49,62,43,21,3,483
20202,3,9,24,61,129,98,40,21,7,382,0,3,36,79,118,217,120,34,7,618,3,31,75,201,218,199,107,34,8,880,8,18,56,156,163,197,117,37,5,752,5,25,40,94,76,79,49,8,3,375,13,22,63,80,108,56,25,13,4,375,0,0,0,3,0,0,0,0,0,3,0,5,16,38,36,30,21,13,4,159,162,120,249,298,302,290,275,209,110,2015,244,491,1067,2004,2294,2182,1470,599,225,10578,0,9,22,74,67,78,76,21,0,351,3,14,43,58,69,40,26,3,0,262,23,111,352,445,633,661,589,273,76,3161,14,86,205,229,269,254,162,73,16,1306,0,14,64,146,149,132,66,31,10,610,0,11,40,79,106,143,66,28,8,470,0,8,41,121,114,204,196,58,14,768,3,42,109,199,253,230,172,48,14,1068,9,26,75,149,193,218,191,63,10,944,3,21,51,141,106,88,60,11,6,487
20203,0,0,0,9,18,20,9,3,0,58,0,0,6,10,15,30,8,0,0,75,0,5,21,20,29,30,19,7,0,121,0,0,7,13,19,26,12,0,0,78,0,0,4,7,0,8,5,0,0,25,0,3,12,13,25,8,4,3,0,71,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,3,4,0,0,22,39,26,29,67,76,90,86,77,33,515,48,97,245,395,517,465,282,148,46,2250,0,0,4,5,4,7,5,0,0,33,0,4,11,7,3,3,0,0,0,33,8,25,70,105,150,207,100,37,16,720,3,11,46,35,43,53,41,12,7,245,5,14,50,91,117,94,39,12,0,419,0,0,7,11,10,19,9,0,0,62,0,0,8,12,16,24,16,3,3,84,0,9,20,29,29,36,23,3,0,144,0,3,8,11,23,22,30,4,0,93,0,0,0,4,3,5,6,3,0,31
20301,3,4,11,25,38,25,9,3,0,121,0,0,11,25,37,44,32,9,0,165,0,11,47,89,80,60,25,6,4,310,3,6,27,27,43,42,17,3,0,166,3,3,11,15,9,15,3,0,0,59,3,13,26,39,23,22,11,4,0,132,0,0,0,0,0,0,0,0,0,0,0,4,5,11,7,16,7,0,0,53,47,15,40,89,83,82,47,42,19,462,85,189,511,868,831,698,369,140,33,3733,0,3,5,14,23,23,9,6,0,84,0,7,21,19,20,8,9,0,0,87,10,64,215,338,364,291,191,59,12,1545,15,52,152,164,128,84,40,13,3,651,0,12,50,76,83,73,63,20,3,374,0,13,16,32,36,48,16,6,0,167,0,0,25,37,35,48,44,7,0,202,3,5,51,118,98,81,48,12,0,419,4,20,36,42,37,49,37,11,0,229,5,13,22,12,17,16,5,0,0,79
20302,7,85,344,356,386,276,88,61,20,1620,4,44,234,282,340,442,285,118,29,1775,59,288,1042,982,920,675,285,103,41,4400,48,180,387,441,377,324,149,72,25,2007,25,120,291,182,100,102,28,19,8,877,62,159,395,333,247,152,93,50,11,1504,9,4,6,7,10,3,4,5,3,54,3,30,109,127,115,91,48,20,12,557,571,511,952,989,986,824,831,819,345,6826,997,2866,7503,7734,7179,5876,3661,2281,770,38871,5,131,214,248,190,211,140,60,9,1220,25,152,485,394,231,140,39,0,4,1471,76,680,2038,1972,2356,2218,1747,846,303,12231,82,587,1586,1056,830,693,492,272,97,5697,12,63,212,255,211,141,118,56,21,1093,8,130,549,448,408,363,155,60,28,2154,9,50,305,351,317,444,365,163,39,2056,51,351,1198,1182,1090,860,479,159,45,5405,62,341,616,531,507,408,266,96,32,2842,69,139,355,275,142,120,57,20,7,1186
20303,5,21,93,171,178,154,70,33,13,740,3,18,94,141,214,323,223,70,14,1100,17,55,225,385,384,426,206,107,22,1834,21,40,102,191,191,179,152,46,18,945,4,38,74,87,58,65,38,9,3,373,9,45,138,132,88,51,40,15,0,517,0,0,0,0,0,5,0,0,0,4,3,7,19,22,53,33,28,10,10,193,186,97,144,253,252,283,258,258,103,1829,282,695,1885,2894,2955,2990,1972,1038,331,15043,0,22,67,113,105,123,130,37,10,613,4,21,80,116,80,62,32,0,0,399,8,114,473,685,778,968,905,409,140,4477,20,169,622,622,529,473,262,137,39,2876,5,23,109,161,142,124,86,59,4,717,7,24,156,207,188,196,119,42,22,959,3,24,148,193,179,331,337,117,30,1368,13,45,286,510,470,529,417,146,36,2456,24,65,161,229,241,246,226,85,15,1294,12,43,108,131,74,84,60,31,0,539
20401,0,4,31,48,88,66,46,21,4,314,0,7,65,63,94,140,83,28,3,494,15,48,138,174,180,183,117,37,11,894,15,33,77,91,107,129,77,20,7,552,6,18,44,28,26,35,17,9,0,182,10,40,99,102,93,61,35,12,0,464,0,3,0,3,0,0,0,0,0,5,3,12,30,33,42,34,18,9,6,180,162,101,169,212,347,359,324,243,81,2004,297,605,1484,1819,2222,2187,1528,716,197,11047,0,11,17,27,23,53,52,11,3,203,0,9,35,49,38,29,14,3,0,182,23,142,476,559,754,864,743,265,88,3913,27,124,307,270,274,295,239,113,25,1689,19,49,137,181,172,143,110,50,6,867,3,9,44,56,67,82,69,28,11,377,0,8,71,77,90,148,114,46,4,552,7,47,140,173,237,227,183,43,28,1094,21,52,95,88,133,127,123,46,5,690,5,15,46,31,21,28,23,14,4,189
20402,0,12,60,76,101,97,36,19,3,405,0,4,52,70,82,185,111,43,6,549,11,30,126,162,151,172,72,35,7,766,7,30,60,86,76,98,52,15,3,430,3,20,32,32,26,28,10,4,3,164,14,34,99,93,87,50,35,12,6,423,3,5,3,0,3,3,0,0,0,11,0,9,11,26,19,23,16,5,5,114,124,54,136,170,206,226,246,236,102,1495,228,471,1292,1647,1820,1856,1100,611,226,9248,0,8,21,41,40,63,27,15,5,228,8,17,32,33,22,25,10,0,0,138,21,158,417,459,597,591,490,225,71,3030,25,113,215,221,218,277,180,64,26,1341,9,26,106,165,181,159,91,48,16,795,0,15,91,76,82,120,63,21,9,480,0,15,58,81,99,128,149,58,12,593,6,34,118,160,181,176,117,50,8,853,6,44,74,85,99,117,78,23,10,522,11,18,32,28,25,30,14,3,0,152
20403,4,23,67,105,136,130,52,20,8,548,0,6,70,120,149,253,144,31,7,780,27,87,234,374,321,283,99,50,7,1487,12,57,95,119,134,159,64,16,4,661,9,25,50,40,37,35,19,8,0,231,20,64,175,137,132,97,49,20,3,696,0,7,0,0,0,0,0,3,3,11,5,15,29,59,36,33,24,8,4,224,239,176,288,317,346,338,262,273,89,2322,418,973,2202,2821,2964,2716,1455,747,199,14485,0,11,37,50,73,71,62,8,3,315,8,21,87,85,58,57,27,0,0,347,57,289,861,841,1036,936,717,262,83,5074,22,168,349,316,334,344,213,113,22,1876,9,41,135,170,202,168,108,41,7,876,4,34,132,141,149,169,77,27,12,747,0,15,87,140,153,231,199,51,16,893,21,98,278,350,376,371,206,61,16,1768,26,80,145,159,144,166,125,26,3,873,10,35,72,52,39,50,29,12,3,291
20501,0,12,49,47,83,68,21,14,0,296,0,8,55,46,120,150,89,25,0,505,7,45,122,132,191,157,84,22,5,765,8,23,64,88,79,97,58,17,0,428,3,15,46,28,19,24,8,3,0,139,9,20,76,80,60,62,28,17,3,345,0,0,0,3,3,0,0,0,0,6,0,9,15,26,28,37,15,3,0,137,169,85,129,181,206,213,199,193,81,1451,256,604,1466,1676,1903,1724,1075,519,130,9340,0,13,36,31,23,42,40,11,3,189,3,20,56,52,36,31,18,4,0,227,27,175,575,551,751,692,583,249,61,3664,35,144,375,250,264,216,146,83,16,1531,8,26,143,161,154,102,60,21,9,695,0,13,51,61,76,91,50,25,3,366,0,10,65,76,89,172,145,45,3,600,3,39,165,197,182,185,156,46,11,984,9,51,87,80,110,114,89,38,4,585,3,14,39,48,23,35,21,9,4,186
20502,0,4,24,48,90,68,51,20,6,302,0,12,43,52,86,166,122,34,0,524,3,16,89,104,104,171,121,33,8,653,0,8,40,62,82,105,53,18,0,373,5,14,18,28,24,29,23,10,0,149,7,49,78,99,86,61,49,21,0,447,0,0,0,0,0,0,3,0,0,0,0,3,12,24,25,27,22,10,6,133,161,75,129,165,198,270,322,229,101,1657,211,409,1021,1376,1679,1935,1657,730,209,9226,0,3,17,15,23,30,44,17,8,156,4,15,32,26,15,25,17,3,3,134,25,136,327,356,559,643,800,340,82,3260,11,80,213,218,239,307,247,140,28,1482,3,22,95,111,127,119,97,30,7,622,3,9,47,44,62,96,53,22,10,349,0,7,41,58,73,163,179,52,3,576,3,38,100,117,108,150,181,68,19,777,8,18,50,75,90,134,97,30,0,498,3,12,18,21,23,27,40,11,5,162
20503,0,5,54,57,103,107,52,23,7,414,0,3,59,95,106,208,159,46,6,684,9,39,118,178,156,257,128,53,12,956,5,18,70,95,100,153,80,38,4,561,0,12,33,40,52,35,22,7,3,209,5,38,132,125,101,69,39,26,3,528,0,0,0,0,0,0,0,0,0,7,4,7,15,36,36,36,29,7,3,175,175,105,199,254,282,338,363,334,128,2182,248,633,1797,2288,2308,2515,1896,987,280,12954,3,11,20,47,44,64,83,16,6,282,4,11,46,43,45,35,27,4,0,209,10,127,483,563,797,875,842,402,120,4218,23,124,390,341,396,452,293,143,45,2207,19,49,159,216,223,130,90,37,11,932,3,8,60,77,94,119,83,30,8,490,0,11,66,102,112,197,208,68,12,779,12,35,125,180,218,255,250,75,22,1176,15,21,69,98,130,173,143,45,9,703,3,16,48,42,49,70,47,12,3,289
20504,7,30,98,105,110,76,45,13,7,485,0,18,73,75,77,150,77,23,5,506,8,82,273,231,227,192,101,44,3,1167,13,40,119,105,136,101,51,22,7,604,9,47,70,33,34,33,13,4,3,246,13,62,129,132,90,55,46,19,0,553,0,3,4,4,5,3,4,6,0,23,0,15,29,52,53,50,21,8,3,217,245,236,349,408,419,425,401,333,101,2919,394,1211,2718,2771,3208,2760,1690,933,235,15928,0,30,43,38,35,45,44,15,3,258,14,36,127,89,44,28,12,3,0,357,38,353,1038,958,1412,1341,963,394,118,6622,26,193,469,374,349,391,215,127,41,2190,10,33,111,87,98,55,27,19,6,436,4,36,126,99,109,130,51,23,3,588,3,18,84,77,89,143,102,35,7,556,12,101,260,277,240,202,143,53,16,1299,20,64,155,150,154,157,68,31,4,814,18,30,73,48,29,43,25,3,8,276
20505,6,8,39,50,80,71,31,4,0,295,3,4,50,39,75,118,52,22,4,363,3,32,99,120,134,115,38,12,3,568,5,20,49,61,67,78,25,12,3,324,3,15,31,17,11,33,12,0,4,126,10,34,76,66,71,52,27,11,3,345,0,0,0,0,0,0,0,0,0,7,0,4,22,41,29,33,18,7,0,161,157,179,495,405,316,330,223,205,63,2376,258,635,1729,1709,1849,1774,947,483,129,9531,0,19,24,23,19,27,28,7,0,144,0,8,38,49,10,15,5,3,0,132,35,195,505,536,689,694,498,210,62,3415,14,83,275,198,202,239,157,69,17,1244,7,34,124,135,129,109,59,24,4,636,0,18,60,59,65,73,38,17,3,333,0,8,61,63,73,100,85,23,6,417,3,31,114,162,120,147,75,26,6,677,3,38,72,84,82,98,44,21,3,443,7,13,29,18,9,19,27,3,3,126
20601,3,54,348,236,120,95,23,10,3,882,0,20,193,198,206,185,58,22,5,880,14,295,1329,872,414,205,43,26,11,3207,12,147,757,654,354,244,54,12,3,2238,17,218,791,468,179,75,20,10,0,1777,14,178,367,134,91,37,25,10,6,861,3,5,6,0,3,3,0,5,0,28,5,30,133,87,72,41,13,8,4,392,202,354,767,469,398,295,298,248,116,3145,307,1843,7160,5053,3040,1857,826,536,216,20838,3,144,421,324,222,145,55,18,4,1333,3,101,640,515,210,76,15,0,0,1564,12,270,1151,815,670,460,261,130,74,3846,13,135,629,383,281,167,86,55,18,1761,3,27,138,102,60,39,17,9,0,396,3,69,402,249,163,100,42,8,4,1042,0,39,269,192,194,203,100,29,8,1026,16,265,1416,1011,612,299,100,23,6,3745,9,198,958,726,471,313,150,37,8,2874,12,259,1159,631,279,106,45,11,4,2501
20602,0,32,172,196,133,65,11,8,3,624,0,3,127,134,156,124,36,14,5,594,9,98,661,619,335,141,41,11,4,1917,5,81,425,451,302,212,59,17,9,1561,15,106,482,295,184,59,17,3,3,1156,3,70,185,98,48,23,10,3,3,448,0,0,0,4,0,0,0,0,0,6,0,10,81,50,38,23,7,8,0,225,108,163,353,281,234,189,166,189,67,1739,157,787,3793,3393,2240,1296,531,356,145,12701,3,61,167,179,162,119,55,10,6,759,0,43,218,248,168,60,5,0,0,746,0,83,500,402,412,272,169,92,36,1976,12,59,292,242,177,99,50,36,14,983,0,11,89,67,63,40,15,4,0,285,0,47,211,207,161,83,35,12,5,764,0,21,139,143,136,135,67,18,0,653,3,124,703,677,498,212,68,15,6,2302,8,81,486,419,344,246,109,25,9,1736,14,135,574,394,182,114,33,4,3,1450
20603,0,53,195,206,162,109,41,17,7,785,0,22,95,97,176,184,65,26,3,675,16,268,921,869,656,350,102,38,15,3233,5,95,333,277,271,217,63,31,7,1294,5,128,239,150,60,44,6,3,0,632,8,73,209,95,77,37,20,5,7,536,0,3,5,3,0,0,0,0,0,10,0,20,64,57,34,30,9,0,3,219,142,210,502,356,328,274,197,216,97,2315,198,1241,4135,3511,2923,2086,847,531,212,15695,3,106,213,147,155,116,76,17,3,835,3,64,447,330,173,70,10,0,0,1100,9,200,756,653,662,544,355,138,73,3386,7,105,364,298,276,157,96,40,22,1361,3,16,62,54,57,36,17,10,3,250,3,49,292,212,184,146,64,25,5,982,0,12,126,93,129,208,126,31,12,737,16,236,1083,968,762,541,173,49,24,3856,13,121,415,293,299,269,121,28,14,1567,8,129,384,192,90,46,29,4,0,892
20604,0,124,580,290,170,158,113,38,9,1481,11,28,189,123,114,137,70,29,0,702,39,1185,2819,1020,550,464,225,59,15,6379,18,310,1171,522,390,382,225,73,18,3111,24,320,895,272,123,71,36,6,3,1750,23,223,532,141,77,23,13,5,0,1035,31,46,6,8,10,0,3,0,0,105,7,51,164,99,40,37,19,6,0,414,397,1251,2032,958,600,473,294,159,59,6226,593,4815,12921,5040,2949,2458,1390,512,147,30824,40,554,804,310,173,159,115,54,13,2223,26,424,2292,908,227,114,27,3,0,4028,24,1145,2910,900,482,398,285,132,41,6322,4,249,795,272,182,146,95,39,16,1789,8,76,123,59,40,18,24,12,0,363,3,132,897,376,189,209,127,62,26,2021,4,51,271,150,105,133,120,39,13,886,94,1707,4197,1516,834,557,343,93,29,9362,34,507,1634,676,452,412,329,117,36,4194,39,437,1258,428,191,111,54,10,8,2536
