SA3_CODE_2016,C11_2500_2999_R650m,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R0_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650mo,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000m_R0_74,C11_4000m_R75_99,C11_4000m_R100_149,C11_4000m_R150_199,C11_4000m_R200_224,C11_4000m_R225_274,C11_4000m_R275_349,C11_4000m_R350_449,C11_4000m_R450_549,C11_4000m_R550_649,C11_4000m_R650m,C11_4000m_R_NS,C11_4000m_R_Tot,C11_PI_S_R0_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224,C11_PI_S_R225_274,C11_PI_S_R275_349,C11_PI_S_R350_449,C11_PI_S_R450_549,C11_PI_S_R550_649,C11_PI_S_R650m,C11_PI_S_R_NS,C11_PI_S_R_Tot,C11_AI_NS_R0_74,C11_AI_NS_R75_99,C11_AI_NS_R100_149,C11_AI_NS_R150_199,C11_AI_NS_R200_224,C11_AI_NS_R225_274,C11_AI_NS_R275_349,C11_AI_NS_R350_449,C11_AI_NS_R450_549,C11_AI_NS_R550_649,C11_AI_NS_R650m,C11_AI_NS_R_NS,C11_AI_NS_R_Tot,C11_Tot_R0_74,C11_Tot_R75_99,C11_Tot_R100_149,C11_Tot_R150_199,C11_Tot_R200_224,C11_Tot_R225_274,C11_Tot_R275_349,C11_Tot_R350_449,C11_Tot_R450_549,C11_Tot_R550_649,C11_Tot_R650m,C11_Tot_R_NS,C11_Tot_R_Tot,C16_N_inc_R0_74,C16_N_inc_R75_99,C16_Ne_Ni_inc_R100_149,C16_Ne_Ni_inc_R150_199,C16_Ne_Ni_inc_R200_224,C16_Ne_Ni_inc_R225_274,C16_Ne_Ni_inc_R275_349,C16_Ne_Ni_inc_R350_449,C16_Ne_Ni_inc_R450_549,C16_Ne_Ni_inc_R550_649,C16_Ne_Ni_inc_R650m,C16_Ne_Nil_inc_R_NS,C16_N_inc_R_Tot,C16_1_149_R0_74,C16_1_149_R75_99,C16_1_149_R100_149,C16_1_149_R150_149,C16_1_149_R200_224,C16_1_149_R225_274,C16_1_149_R275_349,C16_1_149_R350_449,C16_1_149_R450_549,C16_1_149_R550_649,C16_1_149_R650m,C16_1_149_R_NS,C16_1_149_R_Tot,C16_150_299_R0_74,C16_150_299_R75_99,C16_150_299_R100_149,C16_150_299_R150_199,C16_150_299_R150_224,C16_150_299_R225_274,C16_150_299_R275_349,C16_150_299_R350_449,C16_150_299_R450_549,C16_150_299_R550_649,C16_150_299_R650m,C16_150_299_R_NS,C16_150_299_R_Tot,C16_300_399_R0_74,C16_300_399_R75_99,C16_300_399_R100_149,C16_300_399_R150_199,C16_300_399_R200_224,C16_300_399_R225_274,C16_300_399_R275_349,C16_300_399_R350_449,C16_300_399_R450_549,C16_300_399_R550_649,C16_300_399_R650m,C16_300_399_R_NS,C16_300_399_R_Tot,C16_400_499_R0_74,C16_400_499_R75_99,C16_400_499_R100_149,C16_400_499_R150_199,C16_400_499_R200_224,C16_400_499_R225_274,C16_400_499_R275_349,C16_400_499_R350_449,C16_400_499_R450_549,C16_400_499_R550_649,C16_400_499_R650m,C16_400_499_R_NS,C16_400_499_R_Tot,C16_500_649_R0_74,C16_500_649_R75_99,C16_500_649_R100_149,C16_500_649_R150_199,C16_500_649_R200_224,C16_500_649_R225_274,C16_500_649_R275_349,C16_500_649_R350_449,C16_500_649_R450_549,C16_500_649_R550_649,C16_500_649_R650m,C16_500_649_R_NS,C16_500_649_R_Tot,C16_650_799_R0_74,C16_650_799_R75_99,C16_650_799_R100_149,C16_650_799_R150_199,C16_650_799_R200_224,C16_650_799_R225_274,C16_650_799_R275_349,C16_650_799_R350_449,C16_650_799_R450_549,C16_650_799_R550_649,C16_650_799_R650m,C16_650_799_R_NS,C16_650_799_R_Tot,C16_800_999_R0_74,C16_800_999_R75_99,C16_800_999_R100_149,C16_800_999_R150_199,C16_800_999_R200_224,C16_800_999_R225_274,C16_800_999_R275_349,C16_800_999_R350_449,C16_800_999_R450_549,C16_800_999_R550_649,C16_800_999_R650m,C16_800_999_R_NS,C16_800_999_R_Tot,C16_1000_1249_R0_74,C16_1000_1249_R75_99,C16_1000_1249_R100_149,C16_1000_1249_R150_199,C16_1000_1249_R200_224,C16_1000_1249_R225_274,C16_1000_1249_R275_349,C16_1000_1249_R350_449,C16_1000_1249_R450_549,C16_1000_1249_R550_649,C16_1000_1249_R650m,C16_1000_1249_R_NS,C16_1000_1249_R_Tot,C16_1250_1499_R0_74,C16_1250_1499_R75_99,C16_1250_1499_R100_149,C16_1250_1499_R150_199,C16_1250_1499_R200_224,C16_1250_1499_R225_274,C16_1250_1499_R275_349,C16_1250_1499_R350_449,C16_1250_1499_R450_549,C16_1250_1499_R550_649,C16_1250_1499_R650m,C16_1250_1499_R_NS,C16_1250_1499_R_Tot,C16_1500_1999_R0_74,C16_1500_1999_R75_99
10304,19,28,368,12,3,5,3,11,23,49,50,15,4,13,6,201,0,0,0,7,0,8,13,34,12,3,19,9,101,18,4,26,61,44,58,86,61,16,3,6,26,417,8,21,26,34,8,10,8,4,4,0,0,59,186,446,318,611,1073,576,956,881,500,145,35,80,307,5931,11,0,3,13,13,10,13,3,0,5,0,6,78,3,3,17,14,5,8,5,8,0,0,0,4,60,30,14,52,42,25,21,19,3,0,3,0,8,219,15,11,97,75,49,32,24,11,0,0,0,15,340,43,18,108,123,72,80,48,15,0,0,7,17,524,19,0,41,67,69,106,87,44,0,0,0,12,440,16,3,32,83,80,138,124,48,3,0,0,18,557,21,8,24,50,64,144,137,51,4,5,3,21,535,26,3,12,52,59,125,168,73,10,0,5,21,564,30,3,13,35,35,97,167,92,9,3,0,11,497,36,4
10401,0,0,70,3,0,3,0,4,3,6,7,0,0,0,0,33,0,0,0,0,0,0,0,5,4,0,0,0,15,15,3,32,37,23,65,88,22,0,0,0,5,298,12,12,32,26,14,28,21,3,0,0,0,39,177,374,177,538,877,598,1010,904,221,53,14,56,156,4977,3,0,4,7,3,18,8,8,0,0,0,6,56,4,0,0,4,3,4,8,0,0,0,0,3,32,22,12,20,36,24,32,26,7,3,0,3,11,198,20,18,67,83,42,47,39,12,4,0,3,17,341,46,13,102,107,98,125,90,22,3,0,5,21,641,14,7,33,68,59,139,134,33,0,3,3,10,496,38,12,34,81,64,138,197,47,6,3,3,6,631,25,5,24,39,50,112,164,50,9,3,5,15,516,17,0,16,36,50,89,176,70,10,3,6,15,504,13,0,6,21,26,74,127,49,17,0,5,6,341,22,0
10402,5,7,261,5,0,3,0,5,13,21,41,25,11,7,4,129,0,0,0,0,0,0,8,13,13,3,0,0,45,26,3,34,48,47,98,167,133,18,8,7,17,614,17,26,34,46,16,21,24,18,0,0,0,67,271,563,484,760,1182,931,1581,2203,1408,267,53,88,350,9881,9,3,9,18,12,17,24,20,4,0,4,14,138,5,0,8,3,0,7,17,8,4,0,0,5,62,49,14,75,34,30,38,50,24,8,0,3,13,333,26,11,195,93,54,88,64,33,7,0,0,13,579,49,13,178,145,92,171,153,87,16,3,4,28,935,26,5,56,80,94,172,207,139,14,0,7,11,815,31,0,49,102,79,156,253,218,40,4,3,23,960,35,5,33,54,75,170,275,247,29,7,8,33,960,30,0,31,46,53,141,304,308,41,11,4,28,997,25,3,12,25,25,89,239,353,70,3,4,23,870,33,3
10501,3,17,232,44,3,10,22,12,15,6,0,0,0,0,9,120,11,3,6,0,0,3,0,0,0,0,0,5,36,88,14,76,38,17,11,3,4,0,0,3,22,273,26,8,38,15,0,3,0,4,0,0,0,28,131,1141,298,950,598,154,119,56,30,9,5,27,257,3634,11,0,8,4,0,4,0,0,0,0,0,9,39,5,3,6,5,8,3,0,0,0,0,0,0,29,39,26,32,36,9,4,0,0,0,0,0,5,152,26,17,51,58,19,4,0,0,0,0,0,9,195,58,35,83,59,21,15,4,0,0,0,0,19,299,22,15,36,62,28,16,3,0,0,0,0,17,195,38,22,49,87,37,17,6,3,0,0,8,14,273,49,19,36,71,35,28,4,0,0,0,4,10,255,82,12,32,67,36,12,7,0,0,0,0,15,276,68,11,30,59,23,25,20,3,0,0,3,12,255,116,17
10502,3,15,100,25,0,6,3,10,3,3,0,0,0,0,0,59,3,0,0,0,0,0,3,0,0,0,4,0,17,24,9,24,29,14,12,3,0,0,0,3,9,127,5,0,18,21,3,3,3,0,0,0,0,18,67,426,89,517,519,181,108,71,21,8,5,29,112,2084,0,4,0,6,0,0,0,0,0,0,0,4,17,4,3,4,6,0,7,0,0,0,0,0,0,18,6,11,18,33,9,4,4,0,0,0,0,4,96,13,9,30,42,13,13,9,0,0,0,0,6,144,25,9,52,69,28,18,3,0,0,0,0,7,210,12,4,23,59,32,31,4,3,0,0,0,3,176,11,9,19,66,28,19,12,3,0,0,0,10,168,16,10,24,40,29,25,13,0,0,0,3,6,157,24,3,23,36,36,20,21,3,0,0,3,5,183,26,4,23,11,30,17,13,0,0,0,3,5,135,43,12
10503,0,4,178,9,0,9,10,3,11,20,19,0,0,0,0,85,5,0,3,5,3,3,8,11,0,0,0,3,42,44,11,84,99,54,73,66,31,0,0,3,22,484,37,21,60,36,14,15,10,4,0,3,3,44,245,830,465,1560,1578,734,933,520,225,16,8,56,298,7228,8,0,13,11,8,15,12,5,0,0,0,15,90,13,0,17,14,8,3,10,0,0,0,0,8,74,40,25,51,50,28,24,18,7,0,0,4,8,258,19,14,151,96,37,25,28,3,0,0,4,15,394,67,21,206,182,56,73,53,15,0,0,5,26,708,46,10,72,130,83,99,95,38,0,0,7,20,584,50,6,71,167,107,126,121,43,0,0,0,27,723,47,6,52,106,85,148,131,53,9,0,7,25,673,48,5,49,124,94,130,168,85,5,0,10,15,733,43,3,29,88,66,123,176,96,11,3,0,22,668,55,9
10601,4,17,478,22,0,0,9,8,23,57,86,22,3,5,9,246,4,0,4,3,3,3,13,50,9,5,3,8,107,30,9,29,47,29,81,92,61,13,0,3,29,422,23,13,17,33,22,32,18,9,0,0,3,77,246,562,357,640,1015,738,1418,1360,817,141,28,59,328,7467,10,0,4,9,11,20,25,12,0,0,0,17,109,13,0,5,13,8,8,11,6,0,0,0,0,59,33,18,49,42,29,42,38,10,3,0,0,12,270,20,14,109,73,29,61,64,20,0,0,0,20,419,61,13,159,136,70,121,130,40,7,0,0,29,768,24,3,39,99,52,156,204,54,0,3,0,22,653,36,14,37,105,79,174,269,93,8,0,0,25,833,45,4,30,63,56,178,260,97,7,0,6,18,749,35,0,19,38,49,172,308,149,11,0,3,18,800,21,3,21,29,43,115,265,158,20,5,3,14,690,29,0
10602,3,8,354,5,0,0,8,6,19,46,86,16,5,0,4,185,0,0,0,0,3,9,7,36,15,0,0,3,71,5,9,23,28,22,48,96,84,28,0,6,14,360,5,26,18,20,6,13,23,13,0,0,0,34,160,235,343,531,706,495,902,1509,1009,169,16,39,213,6150,6,0,9,12,8,3,16,18,3,0,0,5,71,8,5,3,5,5,4,4,11,0,0,0,7,46,17,22,40,35,16,10,34,17,0,0,0,13,203,21,5,121,81,22,26,55,21,3,0,0,9,368,23,16,140,119,45,66,96,45,7,0,0,16,570,11,3,37,90,45,68,133,106,3,0,0,18,513,13,6,33,92,52,90,246,158,7,0,0,14,721,15,3,30,42,48,79,260,168,9,3,0,19,674,17,3,12,40,37,77,267,286,25,3,0,9,764,16,0,3,25,23,71,230,308,25,0,3,9,711,10,0
10603,14,5,243,7,0,0,9,4,16,22,46,20,12,3,3,135,3,0,0,0,0,3,8,8,6,4,3,3,36,20,10,29,34,41,68,119,90,20,3,3,22,463,7,16,22,13,17,17,20,4,0,0,3,52,167,341,301,487,778,828,1368,1618,890,161,48,77,241,7145,0,0,5,5,5,14,18,12,3,3,0,4,89,8,3,12,0,4,4,4,8,3,0,0,3,49,25,9,37,14,14,33,35,15,3,0,0,11,193,14,8,88,42,23,42,43,30,5,0,3,13,301,22,15,107,87,51,109,141,56,5,0,3,17,618,13,3,29,35,50,88,175,104,9,3,3,11,532,18,4,39,63,60,97,202,134,15,4,3,19,662,16,4,32,24,44,113,218,149,24,4,3,15,646,19,3,17,28,40,116,244,252,43,5,3,15,800,13,0,10,23,30,79,164,211,52,14,4,5,598,27,0
10604,3,7,286,15,0,8,12,19,14,20,46,7,0,0,12,151,6,0,3,0,0,3,15,22,6,3,4,6,68,27,0,14,37,20,36,33,30,6,5,0,17,226,21,6,20,17,3,10,5,3,0,0,0,27,109,498,122,431,586,387,477,498,380,56,15,36,221,3711,8,0,0,11,4,3,13,0,0,0,0,8,44,4,0,3,10,3,12,3,0,0,0,0,0,40,5,15,21,40,8,20,8,0,0,0,0,6,135,15,3,26,71,17,33,20,0,0,0,0,5,183,31,11,51,99,37,65,25,4,0,0,0,11,323,9,3,14,65,36,72,53,4,0,0,3,6,257,19,0,27,52,54,98,69,5,0,0,0,15,343,36,0,21,48,39,93,61,11,3,0,4,10,315,39,3,16,46,43,81,102,11,4,0,0,16,361,35,3,15,31,36,73,92,20,3,0,0,18,325,49,0
10701,0,3,159,5,0,0,3,4,9,16,18,9,3,0,0,64,0,0,0,0,3,3,3,5,3,0,0,0,22,17,4,38,48,27,49,99,49,10,5,4,23,364,16,35,36,24,9,18,26,4,0,0,4,52,231,449,671,884,936,523,949,1197,544,103,23,43,264,6590,15,0,15,12,12,9,12,15,7,0,4,15,112,8,9,13,14,4,8,7,8,3,0,0,3,75,54,36,100,30,14,18,25,21,3,0,0,16,318,21,18,257,57,36,41,36,27,7,0,0,28,522,30,14,281,110,77,74,73,75,6,0,0,25,776,14,3,65,90,55,91,98,112,18,0,0,20,569,23,11,55,157,61,83,115,158,16,4,3,11,695,12,6,36,49,57,73,124,184,32,6,3,9,591,24,3,29,48,41,70,131,210,38,7,3,19,622,14,0,4,31,24,45,108,214,55,8,0,13,521,13,0
