SA3_CODE_2016,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65ove_NonInd_M,C06_65ove_NonInd_F,C06_65ove_NonInd_P,C06_65ove_Indig_st_ns_M,C06_65ove_Indig_st_ns_F,C06_65ove_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F
12104,0,3,3,1978,1860,3836,196,162,359,2175,2024,4197,3,6,7,1419,1417,2840,129,145,271,1549,1569,3112,7,3,9,1333,1260,2596,97,97,202,1442,1364,2806,4,7,7,1414,1349,2769,119,133,243,1533,1487,3021,3,11,17,2230,2673,4896,314,316,633,2550,2995,5543,16,12,27,3792,4386,8176,537,473,1014,4340,4877,9215,4,5,9,4414,4771,9187,477,446,925,4900,5229,10126,6,3,8,3323,3704,7023,376,338,714,3703,4048,7749,6,3,11,2661,2839,5505,275,253,524,2941,3102,6040,4,3,8,2316,2640,4958,253,225,477,2575,2863,5440,3,3,3,2125,2529,4652,229,253,479,2348,2786,5135,3,3,4,2274,2766,5039,244,266,512,2519,3036,5549,3,0,3,1962,2164,4122,211,202,417,2176,2368,4544,6,3,12,3898,5851,9746,496,662,1167,4404,6518,10919,73,64,134,35142,40209,75354,3950,3970,7922,39167,44244,83406,4,0,4,2254,2288,4540,186,179,369,2447,2472,4918,0,5,5,1761,1656,3418,141,113
12201,0,0,3,1149,1106,2257,95,103,198,1247,1213,2460,6,4,8,1026,927,1954,83,71,153,1115,1000,2115,0,4,5,937,829,1769,82,52,131,1022,889,1910,4,3,7,840,795,1640,72,51,123,911,850,1762,3,3,8,891,968,1861,118,101,221,1009,1079,2087,6,7,10,1234,1404,2639,186,136,324,1430,1545,2976,7,8,10,1577,1650,3228,180,139,317,1762,1792,3554,0,4,7,1461,1543,3003,144,129,275,1604,1683,3286,6,3,5,1391,1442,2834,112,108,223,1506,1552,3061,3,0,4,1154,1217,2366,98,60,158,1258,1273,2537,4,0,5,978,1043,2020,83,71,156,1063,1119,2179,3,3,6,919,1024,1947,82,68,154,1008,1098,2105,5,3,5,833,825,1656,71,69,140,905,898,1797,0,3,4,2057,2788,4841,172,266,436,2233,3051,5288,45,51,97,16445,17570,34017,1574,1425,2999,18065,19044,37114,3,3,3,1436,1375,2812,82,77,158,1518,1457,2972,4,3,5,1181,1204,2381,53,56
12202,12,8,23,1693,1661,3349,99,88,188,1802,1763,3566,11,7,14,1739,1617,3357,111,98,211,1864,1720,3586,5,7,14,1770,1659,3430,92,104,198,1864,1776,3642,9,3,12,1648,1601,3254,126,95,218,1787,1698,3481,14,3,14,1303,1178,2485,123,62,185,1433,1248,2686,3,13,12,1054,1060,2117,92,63,155,1154,1133,2285,5,4,13,1392,1521,2909,86,61,146,1480,1588,3066,12,6,19,1702,1938,3638,112,89,199,1823,2035,3858,7,7,16,1971,2150,4119,126,113,234,2104,2262,4367,7,4,7,1992,2134,4123,128,126,260,2123,2265,4390,0,4,9,1839,1972,3808,119,104,225,1955,2084,4037,3,3,4,1826,1810,3638,115,108,227,1946,1926,3874,0,3,6,1513,1499,3010,125,93,218,1638,1590,3233,8,6,10,3412,4136,7550,249,281,533,3663,4430,8092,93,76,169,24853,25935,50785,1702,1500,3200,26644,27511,54158,14,13,24,1834,1819,3649,71,85,156,1915,1911,3828,16,13,36,1901,1790,3697,88,57
12203,22,22,46,4467,4188,8655,222,203,425,4714,4416,9130,25,16,35,4212,3925,8139,201,164,364,4439,4104,8542,18,17,33,3944,3617,7555,150,134,285,4116,3765,7881,11,26,40,3807,3514,7321,172,156,326,3998,3697,7688,19,16,39,3477,3443,6923,263,158,425,3762,3621,7381,22,20,48,3858,3938,7798,342,218,557,4225,4170,8397,26,21,40,5001,5266,10272,349,232,584,5373,5525,10898,20,18,36,5133,5574,10712,273,220,487,5424,5813,11236,15,14,30,5050,5183,10237,247,178,426,5316,5373,10693,15,13,29,4421,4522,8946,215,154,366,4651,4686,9341,10,14,22,3787,3983,7773,193,144,335,3992,4139,8129,10,3,16,3611,3741,7355,176,134,314,3798,3878,7681,4,7,13,2991,3302,6296,150,112,263,3147,3428,6571,12,11,25,8282,10938,19220,404,625,1029,8702,11582,20281,225,220,447,62062,65139,127196,3360,2830,6196,65648,68191,133837,29,22,48,5050,4731,9785,199,185,388,5282,4936,10218,36,27,60,4702,4423,9124,171,132
12301,27,24,48,1916,1812,3730,64,87,151,2010,1919,3931,44,31,71,1889,1868,3756,71,81,147,1998,1979,3978,36,50,88,1800,1766,3566,52,73,126,1887,1889,3783,52,33,85,1554,1560,3118,51,55,103,1660,1647,3306,25,28,57,1240,1224,2463,55,42,95,1318,1297,2616,16,16,30,1228,1454,2681,40,34,66,1285,1500,2783,15,13,34,1805,1959,3762,63,66,126,1882,2039,3921,17,17,36,1825,1946,3768,59,63,117,1904,2026,3931,15,20,38,1644,1760,3403,51,42,89,1716,1816,3526,21,11,38,1394,1505,2896,47,39,83,1462,1561,3020,13,18,25,1190,1244,2435,39,29,73,1238,1292,2535,12,9,17,1083,1018,2098,33,32,64,1123,1058,2178,8,3,10,673,699,1370,27,24,51,701,732,1432,14,8,18,1422,1958,3383,53,92,146,1490,2060,3552,315,289,599,20656,21777,42430,699,756,1458,21665,22818,44486,81,70,148,2093,2026,4116,75,67,143,2246,2154,4405,76,63,135,2109,2033,4147,57,64
12302,285,286,570,4827,4505,9327,420,377,801,5531,5170,10702,277,278,554,5034,4827,9859,412,402,823,5728,5507,11237,283,286,573,5577,5303,10879,424,404,829,6292,5987,12276,229,190,421,5801,5378,11184,405,326,726,6438,5896,12331,144,179,324,5315,5287,10600,377,310,684,5835,5771,11604,114,144,253,4377,4662,9040,267,250,519,4753,5058,9813,94,145,241,4277,4657,8931,257,255,511,4631,5056,9686,86,128,213,4170,4735,8900,276,243,512,4524,5102,9624,72,117,189,4635,5132,9768,271,283,553,4972,5532,10505,61,105,160,4944,5368,10312,274,256,536,5274,5733,11009,68,83,151,4705,4863,9568,252,252,513,5028,5199,10227,32,45,78,4228,4264,8492,256,230,482,4523,4533,9054,20,29,56,2673,2578,5254,156,137,298,2851,2750,5604,37,30,66,4374,5624,10003,279,391,671,4690,6053,10741,1807,2054,3855,64938,67178,132121,4323,4116,8443,71069,73352,144421,354,353,709,4883,4690,9568,335,318,648,5570,5361,10927,332,309,644,4656,4449,9100,307,330
12303,26,40,71,1276,1104,2387,60,44,102,1361,1194,2558,65,66,125,1355,1238,2593,89,78,160,1502,1378,2879,36,53,88,1383,1277,2657,88,67,154,1503,1394,2898,31,38,64,1338,1191,2534,85,54,136,1453,1279,2737,22,22,37,919,890,1811,73,40,110,1012,952,1960,17,18,33,825,850,1683,50,47,92,886,916,1810,15,24,41,1072,1229,2304,45,45,92,1131,1305,2432,11,13,29,1232,1277,2502,50,42,95,1295,1335,2629,19,18,32,1226,1318,2550,57,58,115,1302,1395,2697,16,22,35,1237,1342,2582,56,56,115,1309,1416,2729,16,9,27,1143,1150,2296,65,61,129,1230,1226,2449,18,12,31,1034,1036,2078,63,47,107,1111,1100,2213,3,6,14,805,696,1493,31,32,61,837,727,1563,12,12,22,1437,1559,3001,81,89,173,1528,1668,3201,298,346,652,16289,16176,32468,877,767,1639,17469,17292,34757,52,45,98,1257,1155,2413,50,60,110,1359,1267,2622,48,62,109,1350,1224,2576,46,65
12401,56,42,93,2285,2108,4394,102,112,213,2440,2257,4698,64,39,99,2399,2283,4678,116,138,254,2578,2464,5036,75,60,134,2569,2418,4983,122,112,231,2765,2584,5346,61,55,116,2527,2435,4965,113,99,213,2697,2592,5289,39,38,78,1992,1740,3739,93,64,155,2129,1844,3971,30,30,61,1573,1579,3151,73,58,126,1673,1668,3338,26,21,44,1924,2165,4088,100,84,181,2045,2269,4314,19,25,48,2329,2544,4870,95,110,206,2446,2678,5130,30,38,65,2427,2793,5221,118,100,223,2576,2932,5509,36,29,62,2650,3070,5719,121,110,230,2808,3209,6014,30,22,52,2736,2905,5640,112,109,218,2870,3037,5911,12,16,31,2519,2642,5166,112,94,209,2651,2760,5407,10,17,25,1844,2002,3841,93,79,171,1949,2092,4040,13,21,33,3919,5278,9201,254,355,608,4193,5651,9839,492,448,946,33690,35963,69653,1628,1618,3243,35811,38037,73848,69,79,144,2140,2150,4293,125,128,250,2330,2352,4685,79,54,132,2371,2240,4613,128,120
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,181,150,331,4369,4100,8471,199,198,394,4753,4449,9204,195,192,393,4300,4032,8329,209,217,419,4698,4446,9142,186,186,366,4159,4132,8289,205,211,416,4545,4528,9070,145,140,293,4175,4196,8372,198,182,378,4515,4524,9042,120,129,247,4170,4283,8454,212,161,367,4499,4571,9065,79,117,197,4120,4341,8460,177,145,319,4377,4604,8981,89,110,195,4380,4488,8875,194,168,359,4658,4773,9432,86,98,181,4047,4253,8303,148,122,278,4284,4475,8761,63,83,149,3790,4025,7811,164,135,294,4014,4244,8254,64,72,133,3860,4192,8051,169,138,307,4096,4399,8494,47,47,93,3631,3812,7442,149,136,285,3825,3996,7825,33,38,74,3467,3408,6881,156,151,305,3655,3601,7260,16,24,41,2243,2105,4349,108,101,204,2372,2230,4600,21,28,51,4031,5220,9254,300,420,718,4346,5672,10018,1323,1423,2751,54747,56597,111347,2583,2472,5056,58653,60500,119153,227,215,444,4494,4237,8731,213,198,411,4934,4651,9584,222,212,436,4213,3995,8210,172,164
12404,64,64,128,1182,1151,2332,61,69,132,1303,1283,2591,59,58,122,1200,1203,2401,79,75,147,1334,1335,2669,62,75,134,1286,1187,2473,84,82,164,1430,1338,2774,69,72,139,1217,1171,2383,88,75,156,1366,1310,2678,60,38,101,1473,1275,2750,89,57,142,1618,1372,2989,37,36,69,1240,1167,2403,74,59,134,1355,1261,2611,35,43,75,1178,1208,2387,66,49,112,1270,1301,2575,28,35,66,1174,1245,2424,76,63,140,1283,1344,2628,18,38,58,1165,1253,2414,62,60,125,1246,1355,2602,11,25,30,1121,1175,2295,61,63,121,1194,1253,2451,11,19,30,979,941,1923,48,41,90,1041,997,2036,10,11,22,885,857,1742,45,49,95,943,921,1857,6,3,12,567,599,1163,33,25,57,610,623,1233,4,12,19,1352,1920,3273,103,100,202,1459,2028,3494,474,530,1004,16018,16348,32371,972,851,1819,17458,17728,35189,81,77,155,1213,1116,2329,56,72,130,1349,1264,2618,79,66,145,1072,1094,2166,48,67
12405,76,71,152,1675,1620,3294,124,103,226,1872,1794,3665,71,74,143,1767,1736,3507,125,118,247,1966,1925,3895,83,80,161,2032,1904,3941,138,112,254,2252,2098,4353,72,66,140,1986,1959,3947,108,95,199,2171,2118,4289,41,52,91,1885,1806,3694,99,78,173,2026,1936,3957,30,40,70,1570,1626,3205,63,67,125,1663,1735,3396,31,53,82,1600,1702,3298,95,72,168,1727,1829,3554,42,48,91,1698,1704,3400,80,85,162,1813,1835,3653,33,38,65,1761,1904,3665,89,81,178,1880,2020,3909,23,24,45,1840,2054,3894,92,82,175,1961,2160,4118,21,22,40,1680,1568,3242,76,65,141,1778,1652,3429,17,23,44,1451,1340,2788,70,57,132,1543,1422,2962,13,16,25,892,828,1725,56,51,106,966,892,1858,12,20,37,1548,1917,3472,125,154,275,1682,2094,3781,573,629,1195,23390,23666,47061,1346,1222,2563,25302,25515,50814,91,95,186,1803,1760,3562,93,91,187,1986,1951,3936,114,82,197,1593,1530,3129,87,74
12501,3,7,16,2283,2141,4427,268,274,542,2557,2429,4979,10,14,19,2112,1981,4095,243,239,479,2359,2234,4590,11,14,26,1982,1908,3894,227,175,403,2215,2101,4324,19,15,34,2331,2075,4406,243,182,427,2591,2271,4863,40,15,58,2876,2576,5448,338,284,620,3261,2869,6128,51,9,61,2891,2459,5356,385,242,628,3332,2716,6043,56,27,80,2671,2336,5010,287,231,517,3014,2592,5606,35,15,46,2417,2240,4661,256,209,460,2705,2465,5167,30,14,45,2369,2097,4467,220,183,401,2616,2295,4911,11,11,25,2142,1972,4115,195,155,349,2346,2136,4488,10,9,19,1781,1730,3513,132,127,257,1918,1872,3788,4,4,7,1422,1359,2780,132,113,238,1553,1476,3030,6,3,5,1113,897,2014,117,78,189,1233,978,2210,7,6,10,2468,3029,5497,221,259,478,2688,3290,5983,287,154,444,30857,28814,59673,3258,2744,6000,34402,31713,66116,12,19,30,2668,2569,5236,215,210,428,2895,2794,5692,10,13,26,2221,1985,4201,170,169
12502,11,14,30,1552,1527,3076,64,76,136,1625,1614,3244,17,14,32,1863,1727,3589,90,82,171,1967,1816,3792,15,15,33,1901,1746,3642,80,67,148,1994,1829,3821,13,14,22,1903,1791,3697,109,86,194,2025,1886,3917,11,12,22,1687,1578,3266,109,65,166,1804,1654,3457,14,10,22,1417,1404,2821,85,66,148,1518,1472,2988,7,14,22,1515,1742,3253,85,76,160,1605,1821,3427,9,17,23,1826,2118,3943,79,59,133,1914,2185,4097,9,11,18,2127,2358,4494,94,87,182,2236,2457,4692,3,9,12,2111,2180,4285,83,84,159,2198,2262,4461,14,12,24,1774,1829,3605,87,63,146,1877,1897,3774,10,11,13,1504,1580,3080,73,67,137,1578,1650,3236,8,7,14,1269,1374,2648,56,45,99,1328,1426,2758,4,6,15,3394,4116,7511,218,269,492,3616,4391,8012,138,148,286,25854,27052,52903,1302,1178,2482,27287,28380,55671,18,32,52,1786,1662,3449,68,82,147,1872,1780,3646,18,14,31,1769,1614,3376,63,60
12503,48,51,98,4371,4014,8381,380,364,745,4790,4433,9223,68,65,127,4102,3909,8011,349,286,636,4513,4259,8775,68,72,136,4153,3918,8080,348,269,623,4575,4262,8833,53,51,104,4202,4038,8238,309,271,583,4560,4359,8923,44,50,94,4112,4440,8548,351,256,608,4505,4743,9256,37,43,87,4185,4305,8485,383,280,664,4600,4631,9232,33,40,73,4135,4254,8389,315,267,584,4481,4564,9047,34,35,71,3924,4064,7988,325,241,565,4275,4349,8625,26,40,65,3988,4015,8003,311,254,566,4329,4311,8635,26,25,58,3782,3785,7571,285,208,489,4098,4021,8116,28,29,50,3414,3458,6870,260,201,460,3700,3680,7385,11,25,40,3296,3167,6462,220,172,390,3529,3364,6891,16,12,26,2581,2333,4914,175,140,310,2774,2481,5251,32,40,71,6291,7940,14225,489,603,1099,6811,8582,15395,516,582,1095,56537,57640,114171,4499,3821,8312,61546,62037,123588,58,53,113,5226,5047,10277,388,338,727,5668,5439,11113,44,43,88,4522,4194,8717,314,280
12504,41,48,86,3454,3439,6894,304,279,585,3802,3765,7563,42,27,66,2930,2878,5810,225,214,436,3194,3125,6317,43,35,77,2919,2519,5437,223,185,408,3185,2738,5928,40,36,75,3073,2774,5849,266,167,435,3381,2975,6358,41,42,83,4184,3876,8065,483,306,788,4713,4221,8934,42,39,78,5167,5033,10198,565,373,936,5767,5446,11212,45,34,79,5085,4826,9911,415,328,744,5548,5187,10726,43,27,73,4264,4127,8392,312,262,571,4620,4418,9040,31,29,62,3909,3635,7546,279,214,492,4217,3877,8098,24,25,46,3289,3204,6496,229,169,404,3541,3400,6945,20,13,31,2723,2845,5561,180,184,363,2916,3036,5956,12,13,25,2624,2750,5377,191,147,345,2826,2912,5741,12,8,21,2197,2221,4410,130,115,248,2333,2345,4679,19,16,37,5060,6856,11921,384,574,960,5468,7448,12916,452,383,832,50886,50986,101870,4187,3528,7711,55523,54892,110415,57,53,110,4614,4357,8966,278,264,544,4949,4675,9624,38,55,91,3416,3265,6680,185,220
12601,7,3,8,1048,982,2030,36,41,73,1083,1026,2111,3,8,6,1315,1190,2503,55,25,80,1374,1219,2587,3,5,4,1391,1504,2894,53,48,101,1446,1556,3002,11,7,19,1501,1542,3044,45,61,105,1553,1606,3159,3,4,7,1578,1380,2958,76,45,119,1658,1433,3088,0,3,6,1023,952,1971,48,39,80,1070,991,2052,3,3,7,939,1051,1994,47,25,77,989,1081,2071,0,0,3,1111,1427,2544,40,43,83,1152,1476,2625,3,3,4,1480,1636,3109,55,43,100,1540,1675,3218,0,0,3,1563,1750,3317,59,45,104,1619,1800,3418,0,0,3,1412,1527,2939,53,51,104,1467,1577,3046,3,0,4,1334,1269,2608,59,44,96,1396,1314,2707,0,0,0,943,997,1941,40,28,69,981,1027,2007,0,0,0,2443,3214,5652,119,163,283,2560,3379,5940,38,37,74,19082,20419,39503,766,698,1464,19887,21156,41041,4,11,14,1092,1081,2174,24,33,55,1123,1124,2245,5,3,12,1247,1190,2437,37,28
12602,18,17,37,3176,2964,6135,200,182,387,3394,3160,6557,9,10,16,3107,2842,5950,223,170,399,3337,3026,6363,31,19,50,3144,2816,5961,225,173,402,3400,3009,6409,43,19,55,3612,3005,6616,219,176,392,3875,3198,7068,12,18,26,4148,4416,8560,370,336,708,4531,4769,9295,11,9,19,3624,3801,7426,314,258,579,3957,4072,8025,9,14,26,3798,4119,7918,282,254,540,4091,4390,8478,14,14,21,3830,4342,8169,257,258,512,4097,4610,8704,6,8,15,4101,4296,8391,254,238,494,4362,4543,8903,6,11,14,3735,3978,7707,243,221,458,3976,4209,8185,7,5,21,3280,3586,6862,226,205,436,3515,3797,7318,10,6,13,3122,3244,6362,202,165,368,3332,3408,6743,5,0,5,2186,2373,4556,141,136,278,2337,2506,4840,4,14,14,6642,9392,16032,448,634,1079,7090,10034,17125,181,154,343,51494,55165,106659,3614,3409,7022,55294,58727,114019,16,17,39,3602,3375,6983,157,139,296,3781,3535,7316,15,14,36,3207,3059,6262,130,109
12701,93,73,165,2897,2685,5579,245,242,484,3229,3001,6225,79,81,159,3132,2819,5949,256,246,504,3467,3146,6614,78,111,187,3196,2996,6191,234,260,491,3508,3367,6877,67,61,122,2786,2617,5404,194,196,391,3046,2874,5918,38,51,90,2368,2419,4794,181,192,370,2588,2668,5251,34,48,77,2119,2302,4419,153,144,299,2304,2489,4793,15,36,52,2428,2767,5191,182,180,359,2623,2983,5608,25,30,51,2606,2834,5437,173,198,366,2792,3065,5864,37,41,74,2868,2893,5764,201,172,375,3103,3111,6213,29,37,65,2478,2502,4982,157,165,317,2655,2705,5358,20,26,48,2015,2049,4065,132,125,259,2160,2203,4369,22,18,36,1680,1590,3271,122,112,234,1821,1722,3545,9,5,19,1211,1075,2289,112,106,221,1329,1190,2520,16,37,56,2360,2777,5136,231,207,440,2607,3023,5629,551,649,1196,34132,34332,68466,2567,2553,5117,37249,37533,74778,79,49,127,2709,2603,5311,179,189,370,2967,2837,5808,91,84,174,3115,2884,5997,225,177
12702,78,58,136,5178,4975,10151,492,422,912,5753,5453,11199,61,54,118,5677,5346,11028,492,437,929,6231,5843,12077,73,67,136,6313,5817,12132,468,368,833,6850,6250,13104,71,39,107,6201,5961,12158,371,332,704,6639,6332,12967,44,47,90,6084,6075,12160,354,290,643,6483,6413,12893,14,34,49,5008,5385,10399,282,281,562,5307,5702,11013,24,42,69,5023,5657,10680,312,302,619,5359,6004,11361,19,36,58,5485,5771,11254,308,302,614,5818,6109,11933,20,35,57,5875,6154,12029,393,291,684,6286,6479,12772,24,29,58,6010,6367,12376,357,294,648,6390,6689,13081,22,18,42,5215,5655,10873,277,282,557,5516,5951,11468,21,22,47,4635,4598,9230,250,253,506,4906,4873,9782,8,10,19,3383,3168,6549,173,150,323,3558,3326,6886,14,24,45,7867,9382,17254,584,672,1259,8470,10087,18558,496,524,1024,77973,80297,158271,5113,4679,9789,83578,85502,169085,83,74,154,5465,5070,10533,347,291,638,5894,5437,11322,82,54,138,5524,5327,10853,353,353
12703,77,77,147,3550,3316,6865,328,313,639,3957,3701,7654,69,59,131,3438,3205,6642,332,303,635,3838,3569,7405,66,59,119,3193,3107,6299,304,277,577,3559,3444,6998,54,46,102,2994,2856,5855,267,220,496,3323,3128,6447,34,48,81,3145,3082,6232,277,241,517,3461,3365,6828,33,41,77,3131,3320,6452,281,240,517,3444,3603,7051,40,45,82,3395,3803,7192,283,276,559,3712,4121,7833,30,42,69,3404,3545,6950,236,239,474,3669,3825,7492,31,24,58,3455,3228,6683,290,239,523,3777,3487,7264,21,21,42,2884,3004,5888,248,207,459,3155,3236,6387,17,16,29,2429,2500,4925,188,183,372,2634,2691,5331,15,23,36,2277,2277,4549,193,157,346,2477,2455,4929,7,13,18,1721,1596,3316,128,122,253,1856,1731,3587,14,24,39,3309,4265,7573,355,411,761,3680,4698,8376,505,530,1036,42328,43090,85418,3709,3431,7139,46546,47043,93589,91,88,179,3923,3867,7794,312,278,589,4326,4237,8563,101,76,177,3654,3576,7233,243,250
12801,31,22,55,2865,2798,5667,159,173,331,3058,3001,6062,31,29,55,2794,2713,5505,153,156,304,2977,2894,5865,21,26,49,2858,2833,5687,171,141,310,3048,3000,6051,35,22,58,2895,2945,5841,193,146,339,3120,3114,6235,29,20,48,3066,2964,6032,240,206,447,3340,3192,6526,28,28,54,3115,3011,6124,289,177,464,3423,3219,6644,22,23,48,3440,3474,6913,225,160,387,3688,3657,7345,23,22,42,3343,3537,6877,230,178,408,3598,3735,7333,16,13,31,3330,3466,6796,201,190,390,3548,3664,7215,15,13,36,3400,3479,6878,218,162,380,3640,3653,7291,11,13,23,3003,3114,6117,178,162,336,3188,3287,6476,10,10,20,2959,2985,5938,155,147,302,3124,3139,6265,7,11,18,2333,2496,4832,156,143,300,2496,2657,5152,21,29,49,6732,8806,15535,469,602,1074,7222,9435,16653,288,286,578,46142,48612,94752,3039,2740,5781,49469,51644,101113,46,48,90,3214,2960,6181,130,103,233,3386,3117,6503,38,39,73,3044,2916,5964,114,86
