SA3_CODE_2016,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_Foo_hos_pers_S_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_Tot,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_T,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Soc_cult_T,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_arts_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_T,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
12302,133,373,704,488,382,207,57,25,3,2369,3,11,14,25,16,9,5,3,0,93,13,39,153,146,154,66,28,10,7,623,1583,1121,1840,2039,2054,1666,1076,953,405,12729,2312,5299,10811,10867,11030,6930,2656,1541,525,51965,6,119,269,284,244,187,58,24,5,1191,46,188,778,493,261,112,21,6,0,1898,79,591,1644,1922,2514,2161,972,273,71,10225,77,306,679,602,505,484,231,82,17,2981,23,82,210,135,142,82,26,9,3,717,53,325,889,897,903,652,213,72,20,4019,7,200,770,738,789,734,280,81,17,3619,190,1072,2948,2436,2238,1599,450,128,24,11081,124,691,1551,1212,1100,646,173,41,6,5541,40,289,408,224,164,131,55,11,3,1324,131,396,824,577,388,310,114,36,3,2774,21,8,3,22,21,12,9,3,0,102,14,48,140,169,158,114,35,17,11,709,1308,890,1568,1618,1772,1635,1101,812,470,11177,2104,5206,12686,11338,11198,8857,3743,1586,648,57366
12303,29,93,208,146,91,55,24,11,5,649,0,0,0,0,5,9,3,0,0,19,5,7,28,27,23,12,7,3,0,119,350,179,277,361,410,314,285,224,72,2476,513,989,2619,3159,3116,1935,890,451,131,13794,3,19,59,71,67,61,23,5,3,310,4,17,53,36,39,28,9,0,0,191,34,209,488,833,807,624,360,136,23,3510,10,124,237,297,239,176,77,22,7,1196,16,40,100,118,90,58,22,4,0,447,4,53,184,280,311,238,99,41,11,1221,0,48,201,294,302,317,80,33,8,1288,55,195,403,559,536,404,142,32,6,2342,39,118,304,348,267,172,62,18,6,1327,9,52,72,65,58,39,17,4,0,324,37,103,175,194,112,86,35,6,3,749,0,3,4,3,3,3,0,0,0,13,6,13,16,30,40,28,14,7,0,150,275,152,239,358,349,298,267,232,103,2289,489,1138,2546,3484,3220,2528,1217,555,177,15349
12401,76,224,358,311,215,154,72,35,9,1441,7,3,4,4,8,8,4,5,3,50,4,18,69,100,105,77,54,22,3,445,520,231,462,667,761,696,604,690,359,4982,848,1974,5389,7651,8642,6240,3221,1921,644,36524,0,40,135,286,285,277,137,53,12,1226,29,58,156,185,177,117,38,3,0,755,23,204,540,1001,1237,1144,760,315,115,5329,12,135,329,444,395,340,197,105,39,1999,13,87,214,276,214,143,73,20,7,1049,12,116,545,824,1053,882,419,228,75,4157,3,84,482,943,1215,1431,574,227,33,5000,62,291,799,1246,1380,1261,650,228,81,5999,42,255,715,1065,1189,1175,553,183,34,5215,21,157,396,559,449,328,136,68,16,2129,64,198,339,340,251,170,98,44,13,1506,7,5,7,5,11,9,0,0,4,43,4,17,59,115,108,103,49,30,3,493,430,251,397,642,789,760,578,542,346,4735,726,1896,5115,7910,8753,8138,4270,2051,783,39647
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4
12403,130,386,685,460,332,210,56,24,12,2292,6,0,8,9,8,7,3,0,0,45,11,36,98,129,95,64,22,10,0,459,1016,668,1278,1292,1239,1106,775,830,396,8582,1639,4416,10640,9270,8585,5639,2342,1515,527,44577,0,88,226,212,194,128,52,7,0,907,38,143,436,310,172,75,13,0,0,1191,80,591,1791,2034,2034,1731,828,304,72,9454,54,316,840,704,561,417,232,72,15,3216,19,118,221,186,129,81,29,10,3,798,25,266,927,843,768,602,270,93,42,3842,4,188,907,839,768,680,209,72,26,3688,177,940,2521,2394,1914,1424,438,134,55,9990,93,576,1437,1046,837,532,148,50,5,4719,32,235,435,226,149,110,47,21,5,1259,109,441,815,561,393,284,101,31,11,2741,5,10,10,19,9,8,4,4,0,65,5,46,123,132,106,79,29,22,10,539,741,613,1179,1114,1198,1098,856,687,328,7816,1377,4561,11869,10616,9223,7240,3264,1514,573,50235
12404,42,132,228,138,75,72,33,14,4,740,0,3,3,7,0,0,0,0,0,15,3,17,34,23,24,20,7,3,3,139,360,504,601,570,438,341,271,291,182,3559,567,1629,3254,2970,2389,1463,766,523,240,13809,0,37,63,56,48,24,22,0,0,246,10,39,92,58,44,21,3,0,0,265,26,265,562,559,615,427,209,92,31,2790,8,109,244,227,188,139,46,26,7,1004,21,50,116,77,61,36,14,8,6,393,12,86,226,205,274,160,92,35,11,1097,0,49,205,189,201,168,76,25,11,931,60,257,548,573,527,273,119,51,26,2439,26,181,326,294,236,153,58,16,7,1307,8,62,90,64,42,29,16,14,4,343,45,148,244,181,106,69,26,9,8,842,0,4,0,3,0,3,3,3,0,16,3,13,24,39,36,38,11,3,0,155,288,416,439,447,397,350,308,240,149,3041,510,1725,3195,2969,2779,1887,1003,531,271,14866
12405,39,150,261,189,133,64,27,11,3,874,3,3,6,3,8,3,0,0,0,29,3,10,51,38,49,23,3,3,0,184,511,315,552,767,643,532,404,388,105,4215,787,1737,3622,3771,3687,2038,826,572,139,17183,3,16,57,54,70,56,14,4,0,273,3,60,238,115,63,51,10,3,0,542,34,244,678,759,982,705,287,86,16,3797,24,116,252,268,219,173,87,22,11,1169,9,32,60,42,40,26,9,5,0,216,10,115,265,276,299,194,48,18,3,1222,7,79,255,199,241,170,46,14,4,1010,73,379,1033,750,832,510,120,24,7,3725,41,241,486,381,320,169,41,13,0,1692,9,82,128,59,47,29,11,7,4,370,56,161,316,214,152,99,34,7,5,1042,13,11,6,0,3,10,0,0,0,39,4,13,39,55,43,23,13,3,0,194,410,294,556,569,617,545,431,294,144,3852,689,1827,4355,3752,3921,2749,1159,501,200,19156
12501,32,129,214,156,104,60,23,6,0,715,11,13,15,20,4,7,0,0,3,74,10,35,94,72,54,31,20,6,0,328,867,1186,2280,1816,1228,771,488,505,211,9341,1080,3247,7814,5803,4031,2283,1138,814,316,26525,10,95,306,240,187,110,44,10,0,1006,19,142,1053,553,208,40,4,0,0,2030,17,189,822,720,755,530,269,136,36,3463,8,90,301,205,153,119,57,34,3,979,0,13,57,41,46,13,9,9,0,193,10,233,747,455,291,228,72,30,12,2084,4,86,418,296,276,256,122,48,17,1528,61,922,3171,1561,849,469,154,57,20,7269,31,283,868,623,446,286,87,26,10,2660,11,132,336,177,102,73,15,11,0,871,26,301,585,259,152,84,29,9,8,1447,18,23,26,13,24,9,12,0,0,119,0,41,131,103,66,37,8,6,0,398,625,1000,2056,1386,1147,710,451,317,145,7834,827,3544,10875,6636,4718,2977,1343,706,249,31872
12502,35,95,218,202,128,77,43,29,4,828,4,4,4,4,11,10,0,0,3,34,3,24,51,73,70,41,23,10,3,295,425,286,474,623,632,470,503,474,202,4097,590,1727,4678,6226,5429,3464,2251,1339,378,26075,3,74,214,284,309,207,108,42,7,1239,3,62,479,466,281,100,18,4,0,1418,6,129,546,913,1168,820,546,334,85,4542,13,81,224,297,284,159,116,67,18,1256,7,24,80,79,74,28,29,20,3,331,5,164,441,499,522,405,222,105,25,2398,4,60,257,413,441,393,266,128,24,1985,45,519,1651,1782,1494,911,479,229,44,7150,26,193,619,675,654,380,203,65,11,2828,17,134,281,265,181,95,35,17,3,1033,22,116,237,260,190,103,48,24,14,1001,8,5,6,4,4,4,9,0,0,45,3,20,64,84,68,46,24,13,3,331,314,219,432,460,540,453,445,474,292,3634,472,1793,5534,6478,6214,4105,2543,1513,527,29188
12503,96,328,601,398,227,161,69,36,5,1931,16,16,17,26,11,12,3,4,0,111,11,39,108,125,99,51,20,20,3,481,1231,1031,1975,2107,1738,1426,1320,1333,495,12647,1788,4517,10951,9141,7360,4985,2925,2219,675,44555,8,152,367,330,249,136,54,21,0,1318,25,210,1103,592,246,72,8,0,0,2256,65,400,1416,1606,1679,1364,749,394,137,7799,41,262,778,670,448,338,213,92,34,2872,4,30,104,95,77,46,19,11,0,395,22,300,894,701,567,383,173,89,25,3155,11,181,689,545,538,425,229,72,20,2710,150,1158,3806,2420,1659,967,318,151,29,10659,75,510,1286,958,732,493,143,54,19,4268,24,227,442,231,133,101,25,25,3,1208,75,476,883,524,299,195,88,42,6,2579,7,10,17,19,17,20,9,3,0,118,4,42,150,150,108,78,25,16,5,574,1020,1064,2072,1762,1538,1310,1112,1129,555,11562,1533,5027,14006,10609,8292,5922,3163,2088,844,51489
12504,70,250,643,383,208,178,48,42,9,1824,8,24,14,19,13,9,9,4,0,95,14,96,234,177,103,65,33,20,3,738,837,1117,2362,1776,1328,1084,881,1027,610,11031,1227,5225,16833,11952,8093,5566,2942,1991,853,54680,0,164,889,671,430,261,104,45,9,2579,18,300,3068,1208,357,108,17,3,0,5075,23,366,2406,2009,1755,1159,887,410,111,9125,18,144,553,519,369,270,176,89,25,2162,6,34,173,130,114,65,17,14,4,552,14,337,1728,1188,871,593,278,106,42,5154,3,138,845,815,699,630,306,160,25,3613,76,1452,6509,3771,2032,1370,625,214,86,16129,46,474,1859,1318,932,640,243,85,23,5616,18,224,652,396,179,117,75,24,15,1692,45,502,1046,497,248,164,98,35,16,2636,7,17,20,13,23,10,8,0,0,105,3,65,377,224,145,81,37,22,6,953,667,999,2417,1528,1267,928,788,840,625,10059,934,5218,22538,14287,9405,6398,3657,2038,980,65454
12601,13,68,108,115,78,42,13,18,5,455,9,3,0,3,3,5,3,3,0,29,0,24,53,81,80,31,15,12,8,296,289,178,227,307,339,252,249,296,165,2297,372,1513,3394,4781,5131,3510,1839,1264,409,22232,0,60,185,288,348,279,136,83,19,1394,5,53,367,425,361,120,24,3,0,1361,10,81,365,573,830,586,386,243,79,3158,0,50,100,143,191,122,82,56,19,761,0,19,48,42,68,40,24,15,7,257,5,116,337,427,629,461,280,145,46,2443,5,56,201,336,532,574,307,144,30,2188,33,488,1155,1428,1401,964,473,252,103,6312,11,172,488,589,662,556,257,104,24,2861,14,129,249,183,170,90,38,30,4,903,12,59,105,119,119,49,18,12,9,508,7,8,0,0,13,3,3,0,0,41,5,26,45,55,77,48,16,13,5,290,154,96,202,173,226,213,185,204,214,1653,257,1418,3849,4790,5616,4109,2235,1309,542,24121
12602,63,226,481,455,260,187,79,63,19,1837,17,29,6,8,11,8,5,6,0,85,6,77,155,174,143,103,32,30,18,732,807,990,1424,1483,1372,1034,940,1215,650,9907,1132,5204,13308,13590,10848,7129,3955,3187,1267,59604,3,156,640,635,614,395,230,81,20,2779,13,157,1565,1045,597,188,22,3,0,3595,13,250,1502,1691,1822,1359,798,581,215,8225,6,140,459,588,477,328,205,128,46,2383,8,25,152,181,153,94,33,16,10,675,9,229,1044,1121,1093,858,465,269,116,5211,0,114,716,787,865,878,521,276,114,4281,118,1875,4876,4172,3014,1874,758,399,208,17290,31,543,1764,1706,1333,1006,448,219,64,7114,27,365,837,650,404,230,96,65,32,2715,41,237,597,533,360,211,121,56,18,2175,11,35,5,10,18,23,4,5,3,111,3,75,193,184,159,119,57,33,15,826,530,787,1086,888,907,845,747,908,843,7537,822,5003,15428,14183,11812,8402,4513,3042,1713,64921
12701,65,169,346,343,156,76,24,10,0,1202,9,7,9,14,11,13,5,0,0,61,3,18,55,82,49,25,13,3,0,248,909,619,1122,1340,1087,793,658,419,131,7077,1229,2459,5892,6255,4461,2417,1251,620,150,24738,4,68,144,155,110,57,13,4,0,558,17,122,390,242,117,35,10,0,0,928,48,287,833,1155,1346,800,328,100,16,4902,30,165,406,423,325,173,108,37,7,1671,3,22,56,50,68,41,9,4,0,249,23,129,388,445,387,219,56,21,6,1680,3,125,375,399,336,236,89,25,5,1596,118,587,1658,1499,1030,504,118,35,9,5557,71,314,576,492,408,230,43,19,3,2153,15,112,206,127,79,33,20,5,0,595,51,215,402,431,221,107,39,5,4,1470,5,9,10,8,13,14,3,0,0,62,8,19,41,70,66,40,17,6,0,269,846,513,968,1002,1115,868,687,390,98,6483,1238,2699,6442,6506,5627,3351,1532,640,144,28183
12702,145,420,681,593,391,218,77,38,3,2565,27,16,29,54,33,29,12,10,4,205,8,44,135,151,139,95,21,9,5,601,1692,1257,2345,2831,2558,1919,1619,1248,375,15829,2408,5928,11748,10717,9536,6002,3293,1887,490,52001,12,184,353,311,263,154,60,11,0,1339,42,322,1104,523,239,83,8,0,0,2321,73,504,1335,1840,2186,1673,863,368,66,8897,39,272,598,604,561,420,243,109,21,2871,7,22,71,73,72,69,16,6,0,342,24,389,756,644,587,485,145,49,19,3092,17,281,626,528,586,538,237,69,12,2897,234,1478,3668,2490,1810,1005,304,99,20,11103,99,644,1206,919,824,519,157,36,11,4405,32,312,521,233,149,84,42,16,5,1387,101,429,775,688,497,295,109,38,6,2935,32,22,27,29,42,28,10,3,0,190,12,47,138,123,127,89,42,13,3,605,1370,953,1777,2175,2165,1814,1496,1239,496,13476,2068,5858,12957,11180,10103,7248,3729,2063,656,55865
12703,50,227,482,404,227,155,43,21,5,1613,3,13,17,19,15,12,6,6,0,86,7,42,134,136,106,44,26,5,0,518,975,776,1647,1739,1430,1111,838,661,198,9374,1326,3353,9358,8898,6386,3980,1846,1054,267,36471,4,98,248,295,226,109,36,10,5,1028,20,152,683,464,196,66,8,0,0,1590,41,339,1435,1811,1735,1177,589,261,63,7444,22,168,458,475,395,246,138,61,19,1980,11,37,107,91,84,50,18,13,0,411,16,231,789,847,554,308,109,59,9,2915,5,141,686,687,514,379,156,61,7,2631,110,733,2582,2312,1580,817,241,88,17,8490,57,397,1072,894,649,330,95,26,11,3535,11,169,327,206,121,66,32,4,0,944,52,228,581,447,315,174,77,19,12,1897,7,9,8,7,9,7,3,3,0,54,7,38,131,161,125,64,24,13,3,564,824,700,1600,1408,1405,1160,921,614,261,8895,1187,3434,10727,10091,7920,4956,2442,1230,398,42386
12801,58,293,629,497,288,253,115,68,21,2220,3,0,4,6,3,10,4,6,0,35,3,35,121,98,108,68,22,29,7,495,742,598,1148,1189,1136,1032,1006,1262,501,8614,1039,3546,10281,10195,9241,6848,4296,3375,949,49778,3,89,212,327,240,235,134,66,20,1324,4,71,340,302,212,97,18,3,0,1038,28,425,1259,1741,1927,1572,1171,806,251,9178,23,291,837,870,757,482,279,187,61,3789,5,39,166,153,121,58,35,17,9,593,18,243,820,926,976,628,396,251,73,4341,3,137,763,822,1012,1052,446,215,59,4511,92,780,2490,2898,2403,1871,905,532,183,12153,59,466,1307,1089,807,653,254,123,22,4790,20,286,560,403,227,143,107,48,21,1819,57,276,687,588,364,287,176,101,20,2554,3,8,5,5,10,8,3,0,3,44,4,36,88,114,93,84,21,15,9,464,429,370,871,855,867,793,786,1005,556,6530,759,3501,10389,11104,10013,7964,4738,3377,1281,53129
12802,115,275,504,481,301,205,70,41,11,2006,5,5,3,10,4,4,8,3,0,38,6,38,80,105,107,75,18,18,3,451,732,439,683,823,809,699,597,758,444,5976,1208,3688,9522,10697,10676,6846,2896,1905,633,48068,4,107,266,337,338,262,124,37,6,1476,24,108,416,397,264,140,31,7,0,1384,36,500,1290,2010,2314,1921,1210,519,146,9951,33,307,686,764,594,428,270,137,29,3246,17,53,180,189,141,70,32,14,0,698,19,269,723,945,961,596,235,106,23,3870,4,196,786,951,1165,1070,369,107,26,4688,123,766,2313,2947,2823,2083,827,279,81,12241,77,524,1115,1271,932,658,229,68,17,4892,35,300,516,330,194,144,77,33,11,1635,81,273,500,508,363,244,126,44,8,2141,4,5,8,7,11,11,5,0,0,50,4,20,98,134,119,92,35,16,10,520,508,319,639,706,763,762,572,676,473,5428,953,3754,9528,11494,10971,8493,4138,2045,845,52224
19797,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,9,3,8,17,7,0,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,4,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,12,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,19,0,0,3,7,7,12,15,14,0,63
19999,12,40,98,41,38,22,3,0,0,254,0,4,4,3,0,0,3,0,0,12,5,8,22,14,9,9,3,0,0,76,63,157,349,268,211,184,128,77,20,1454,126,582,1586,1069,795,652,307,119,33,5250,0,22,59,33,17,12,11,4,0,150,0,21,67,28,15,12,4,0,0,143,0,62,197,121,143,144,106,13,3,799,8,21,83,76,57,45,42,3,0,336,7,18,30,29,16,14,11,0,0,121,3,33,123,70,79,83,27,5,4,426,3,14,79,36,50,63,19,10,3,273,14,111,279,179,118,110,42,4,3,863,11,72,192,104,86,73,28,3,0,569,0,50,113,52,37,17,11,0,0,287,18,47,101,45,38,20,16,0,0,286,0,0,0,3,0,3,0,0,0,13,0,8,25,23,9,9,4,0,0,83,143,222,592,623,602,406,243,93,56,2983,213,692,1941,1417,1270,1020,562,139,74,7324
20101,96,315,499,391,266,182,75,26,10,1859,8,11,7,6,0,0,3,6,0,36,7,30,80,76,77,54,24,16,6,368,663,498,742,928,898,879,1119,1452,644,7826,1158,3268,6710,6851,6624,4538,2934,2359,851,35292,0,44,158,199,135,117,47,13,11,724,16,138,388,217,146,59,24,0,0,988,50,383,905,1117,1089,906,622,306,91,5471,81,326,665,480,480,280,200,98,14,2626,13,64,203,196,163,94,52,26,4,817,18,338,891,1035,1151,843,398,200,41,4921,3,137,713,700,810,962,506,217,53,4104,89,532,1579,1472,1170,717,277,110,38,5987,59,394,907,988,863,677,247,79,12,4224,33,175,357,258,165,142,65,25,9,1226,104,339,650,487,349,237,126,46,10,2348,5,19,4,7,3,4,4,0,0,53,8,28,127,121,90,71,32,14,8,495,664,522,664,772,883,923,968,1089,639,7132,1151,3428,8203,8042,7505,6035,3574,2237,939,41112
20102,18,64,128,124,88,55,21,14,3,502,0,0,0,0,3,0,0,0,0,8,3,8,26,35,45,33,7,5,3,166,195,66,159,298,298,322,331,314,126,2109,283,450,1343,2206,2328,1812,955,547,169,10101,0,7,29,58,62,57,23,5,0,248,8,3,29,38,39,29,8,0,0,151,12,71,215,398,438,419,252,97,25,1918,14,66,119,157,135,129,87,14,0,727,15,31,119,168,179,98,39,11,4,667,0,34,140,233,327,288,137,51,25,1232,3,10,92,184,242,318,166,36,10,1057,7,69,216,313,346,263,105,55,14,1388,12,43,159,274,344,330,111,13,3,1290,4,25,62,129,120,105,57,3,3,503,28,42,123,160,100,85,30,13,3,584,0,0,0,0,0,0,0,0,0,8,5,9,18,42,41,40,15,7,0,170,189,72,154,219,309,359,349,270,113,2040,293,473,1463,2382,2670,2521,1387,589,195,11969
20103,22,45,95,86,76,52,29,16,0,415,0,0,3,0,0,0,0,0,0,10,0,0,17,20,22,19,7,7,3,89,159,64,158,216,268,367,423,422,132,2197,239,377,1071,1343,1632,1640,1034,690,189,8211,0,9,15,23,33,28,17,6,0,130,0,3,13,25,22,14,3,0,0,90,20,64,189,278,362,393,293,109,27,1744,7,42,63,97,104,122,71,39,8,549,4,38,73,103,121,82,46,11,4,491,3,30,98,159,206,238,131,36,10,909,0,16,61,114,116,241,126,35,8,717,14,67,165,195,215,152,90,15,16,920,11,45,105,179,204,193,75,20,3,828,3,14,27,36,29,46,28,3,0,185,23,49,104,107,84,85,46,11,0,505,0,0,0,0,0,3,0,0,0,12,0,3,17,25,24,20,10,4,0,105,162,49,155,233,305,362,393,320,132,2107,248,418,1082,1581,1840,1989,1328,610,203,9305
20201,88,338,487,390,216,170,80,31,8,1808,4,4,0,6,3,3,0,3,0,27,5,29,86,67,74,41,15,12,4,334,615,391,528,768,759,744,947,1244,625,6619,998,2786,5863,5891,5944,4144,2554,2059,820,31056,0,53,139,161,109,98,52,21,8,637,24,90,276,168,113,66,11,0,0,751,47,332,891,963,1070,942,543,307,74,5163,63,249,571,496,414,335,195,101,17,2439,16,65,217,223,184,107,42,22,4,877,18,292,897,917,1070,781,378,174,51,4583,6,141,620,608,712,784,451,163,56,3533,83,443,1288,1113,894,677,233,94,39,4859,53,408,812,839,772,633,229,53,20,3818,20,133,271,178,120,114,52,28,10,927,77,354,607,428,285,185,113,39,13,2101,0,5,3,5,3,8,4,4,0,29,8,23,101,117,89,72,38,20,6,474,508,380,606,693,705,765,862,1081,644,6247,922,2957,7295,6912,6551,5562,3195,2104,938,36453
