SA3_CODE_2016,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
12501,1864,38,0,0,0,0,0,365,2271,2067,254,141,28,6,3,0,374,2869,1453,400,309,165,65,13,3,308,2716,821,500,531,237,103,58,26,313,2592,470,421,715,322,133,78,59,263,2465,365,377,697,325,158,83,78,207,2295,340,405,606,305,149,67,81,195,2136,292,313,526,296,141,69,84,149,1872,232,174,420,262,118,63,75,128,1476,108,105,260,198,104,58,47,89,978,94,59,207,169,110,50,65,69,826,62,65,142,121,91,52,82,74,690,82,54,145,123,61,42,106,73,682,71,81,137,95,50,29,60,70,598,68,61,105,64,47,23,49,70,489,8394,3313,4938,2713,1340,689,811,2757,24948,1932,24,0,0,0,0,0,279,2234,2438,291,85,20,4,3,0,337,3175,2307,593,394,136,56,8,4,373,3859,1160,680,643,273,117,62,20,237,3180,589,463,771,314,132,61,62,191,2582,426,421,773,389,155,81,63,207,2514,383,355
12502,1703,15,3,0,0,0,0,167,1886,1453,70,22,4,3,0,0,96,1654,995,199,129,45,10,3,0,85,1472,673,400,460,156,44,4,0,84,1821,439,427,845,274,87,23,3,79,2185,381,405,1020,366,120,31,17,106,2457,305,385,881,398,134,42,24,94,2262,224,295,732,375,128,38,18,79,1897,218,192,594,367,151,44,23,74,1650,148,136,531,342,130,40,32,66,1426,97,102,404,288,149,60,36,65,1200,77,84,271,240,135,54,60,81,1012,85,83,226,204,123,50,69,70,904,66,96,168,119,92,40,34,77,693,63,88,133,101,51,31,28,84,583,6939,2979,6422,3284,1369,465,338,1310,23116,1754,12,3,0,0,0,0,139,1909,1671,72,23,4,0,0,0,97,1867,1276,263,107,24,7,3,0,93,1776,683,462,435,149,36,5,8,88,1862,442,424,811,307,92,17,8,69,2175,405,396,1011,374,111,32,15,81,2421,355,417
12503,3707,67,3,3,3,0,3,574,4359,3494,536,263,56,7,0,0,387,4743,2334,821,695,325,96,28,12,316,4631,1280,829,1117,620,276,82,34,326,4564,798,623,1244,741,373,152,115,309,4349,662,545,1270,807,398,183,137,311,4311,537,541,1250,734,425,144,146,245,4021,461,436,1094,740,415,163,144,228,3680,335,305,1092,774,356,157,131,206,3364,241,232,745,547,307,135,111,165,2481,186,183,553,438,252,141,187,175,2106,196,156,458,363,234,147,210,183,1935,162,176,433,348,244,126,214,189,1894,134,169,325,291,161,97,161,193,1528,106,126,218,173,119,66,115,192,1117,14626,5747,10756,6968,3656,1626,1715,3987,49080,3992,39,13,0,0,0,0,490,4534,3813,483,260,53,5,4,3,448,5069,2971,1105,795,366,120,22,14,397,5785,1527,1044,1208,637,291,106,37,335,5188,900,715,1369,770,390,176,120,279,4722,705,595,1286,821,423,199,150,284,4459,581,574
12504,2580,40,4,4,0,0,0,346,2975,3449,290,61,12,6,0,3,399,4221,3564,935,391,86,30,3,4,435,5446,2032,1284,1061,285,94,27,10,386,5187,1107,934,1339,484,157,43,32,321,4418,759,720,1362,514,171,60,35,260,3877,606,583,1117,558,221,71,30,210,3400,513,464,969,528,219,75,38,224,3036,417,312,1038,604,254,63,53,168,2912,254,211,831,550,238,77,58,133,2345,146,151,557,423,229,89,77,133,1808,140,136,401,337,175,122,91,135,1540,140,136,336,273,171,106,144,132,1437,128,151,306,245,145,91,108,143,1313,137,151,298,196,137,58,73,298,1347,15972,6498,10070,5109,2256,878,762,3729,45266,2561,32,3,0,3,0,0,289,2890,3598,268,63,15,4,0,0,391,4332,4577,1470,452,105,13,12,10,513,7150,2351,1986,1339,278,65,24,12,387,6439,1211,1052,1687,532,145,41,26,298,4993,819,787,1405,537,183,52,29,226,4049,694,684
12601,1485,3,0,0,0,0,0,119,1606,1324,22,3,0,0,0,0,82,1433,791,99,35,5,3,0,0,47,991,446,249,271,51,17,0,0,43,1081,281,295,577,213,41,3,3,55,1476,211,255,745,312,81,12,8,53,1675,196,282,769,374,89,15,10,57,1800,190,204,627,353,117,23,3,54,1577,139,124,569,315,88,21,12,51,1314,132,81,390,260,101,27,9,30,1027,83,58,271,239,117,28,15,37,853,67,46,191,213,105,26,15,44,715,65,51,164,165,101,48,31,25,654,58,65,162,136,54,31,29,48,584,93,80,154,95,48,24,19,58,573,5567,1928,4934,2735,971,259,157,806,17349,1602,3,0,0,0,0,0,63,1664,1453,13,4,0,0,0,0,56,1524,971,117,35,3,0,0,0,41,1166,474,303,236,70,9,0,0,25,1118,266,261,599,177,46,6,4,27,1390,193,318,730,294,62,9,3,26,1629,192,301
12602,2831,11,7,0,0,0,0,349,3198,4180,113,19,7,0,0,3,443,4769,3117,429,166,43,3,0,3,306,4072,2111,992,747,202,31,9,4,294,4390,1306,901,1468,539,95,16,10,273,4610,935,776,1701,672,147,31,10,275,4543,845,641,1504,727,186,47,18,231,4209,704,561,1354,670,192,43,36,230,3797,587,450,1244,647,201,70,30,180,3408,389,246,899,509,201,65,35,158,2506,286,190,672,550,238,90,59,138,2226,238,148,538,465,238,86,91,135,1944,279,195,520,448,254,124,111,185,2112,263,220,465,361,174,95,101,201,1884,313,216,459,283,159,79,82,272,1869,18390,6087,11757,6136,2122,771,593,3683,49531,2916,11,0,0,0,0,0,247,3175,4630,109,18,3,3,0,0,399,5160,3794,536,147,32,8,0,0,268,4779,2277,1097,761,182,32,3,3,219,4577,1307,969,1540,477,95,18,11,174,4598,965,818,1676,709,127,16,9,157,4478,830,738
12701,2419,45,3,0,0,0,0,403,2874,1957,283,118,32,4,3,0,271,2668,1077,506,500,169,44,7,6,167,2489,541,568,1030,444,123,38,30,218,2983,304,347,1159,627,271,75,46,228,3065,252,290,1135,721,331,119,68,200,3111,230,248,942,671,269,98,70,178,2705,198,205,707,526,247,113,70,145,2203,120,121,536,440,218,96,62,121,1722,73,70,306,297,197,83,64,112,1190,64,48,237,236,172,104,112,70,1039,36,39,159,152,112,76,131,81,793,36,50,107,108,81,51,103,61,582,25,33,59,59,34,37,65,46,362,21,28,61,30,31,16,36,20,238,7344,2873,7052,4520,2139,905,868,2333,28027,2922,34,3,3,0,0,0,401,3370,2242,220,100,28,3,0,0,239,2835,1392,492,420,163,47,16,4,211,2742,633,505,790,398,172,45,21,164,2735,352,399,1148,685,223,69,48,160,3095,245,315,1145,731,315,105,59,154,3073,255,317
12702,5454,72,19,4,0,0,3,785,6332,5057,588,220,44,10,7,3,483,6413,3058,1034,828,285,63,10,7,408,5702,1540,1231,1788,723,206,55,27,421,6004,1034,886,2120,1077,372,99,73,448,6109,827,791,2292,1367,511,172,111,411,6479,819,729,2300,1496,639,216,122,363,6689,686,614,1901,1357,646,230,167,351,5951,525,444,1592,1068,552,212,142,328,4873,349,270,935,728,417,174,237,226,3326,263,231,717,595,361,202,335,241,2940,179,218,508,487,292,192,446,240,2566,180,152,380,353,263,163,387,193,2077,107,133,290,221,157,115,251,177,1449,95,87,173,145,95,74,191,190,1055,20171,7472,16068,9950,4591,1940,2506,5263,67958,5686,47,10,9,0,0,0,654,6406,5279,489,158,36,12,4,0,388,6374,3672,1092,827,278,67,8,7,368,6318,1739,1127,1586,665,226,81,28,321,5769,1051,952,2108,1144,395,117,71,376,6210,979,804,2203,1295,472,144,102,348,6345,792,780
12703,2634,45,5,0,0,0,0,439,3128,2502,349,146,32,7,0,4,329,3365,1724,772,561,186,46,18,4,300,3603,901,867,1331,497,144,47,19,305,4121,542,570,1432,679,221,76,35,264,3825,430,457,1287,675,213,86,57,275,3487,346,396,1181,665,264,81,57,245,3236,286,279,962,597,239,70,63,202,2691,214,249,916,552,223,66,56,184,2455,135,134,591,387,174,87,65,156,1731,89,125,372,305,168,82,91,113,1332,69,93,266,251,132,86,110,124,1142,70,100,207,185,114,61,97,110,954,58,83,163,127,63,45,85,83,705,45,89,140,96,50,28,48,70,564,10038,4601,9574,5230,2060,850,781,3188,36334,3042,41,3,0,0,0,0,408,3493,2700,349,150,28,6,4,0,284,3519,2168,823,619,176,30,12,0,317,4159,1029,888,1236,501,167,47,28,291,4180,577,636,1556,742,267,76,46,243,4146,430,563,1478,770,257,102,52,229,3885,411,453
12801,2780,19,3,0,0,0,0,305,3114,2774,145,32,0,0,0,0,233,3192,2295,447,210,41,11,5,0,213,3219,1510,809,827,265,47,5,5,184,3657,842,604,1330,590,155,14,11,189,3735,606,495,1383,754,200,38,18,179,3664,514,447,1424,809,221,40,16,177,3653,377,339,1320,780,247,39,18,161,3287,304,286,1305,754,266,49,21,153,3139,225,234,984,730,238,58,25,152,2657,158,159,726,593,264,57,40,121,2117,164,159,642,498,275,100,67,154,2069,189,201,628,552,274,109,90,170,2217,143,164,505,360,171,65,70,183,1667,135,184,400,259,124,56,52,156,1355,13014,4693,11723,6987,2520,647,431,2735,42755,2754,15,0,0,0,0,0,218,2988,2912,127,28,0,0,0,0,180,3251,2638,430,196,43,9,0,0,178,3491,1416,777,763,220,38,7,3,170,3390,847,654,1428,611,144,18,12,114,3823,596,557,1554,759,208,35,8,105,3831,551,517
12802,3623,17,3,3,0,0,0,285,3937,2987,142,28,8,3,0,3,165,3330,2042,492,259,50,4,3,0,101,2968,1183,856,1160,345,59,5,0,100,3717,680,584,1710,738,188,36,3,86,4030,411,474,1776,966,284,49,17,98,4081,429,437,1810,1120,291,57,38,102,4282,353,361,1631,1032,303,60,31,112,3888,280,284,1464,927,271,58,26,87,3404,176,205,1012,688,228,61,15,80,2469,106,131,542,466,191,58,45,59,1595,82,92,386,321,173,67,44,72,1246,89,107,387,259,169,75,49,103,1242,80,109,254,209,115,46,41,138,995,91,116,211,140,69,28,37,204,903,12617,4413,12650,7278,2359,596,358,1791,42074,3310,20,3,3,0,0,0,239,3576,3042,120,28,8,0,0,0,138,3339,2114,454,228,56,8,3,3,113,2977,1082,828,929,294,62,6,3,116,3317,610,652,1664,777,162,25,14,102,4007,508,484,1772,875,228,58,20,108,4059,442,448
19797,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
19999,212,13,5,0,0,0,0,31,262,391,43,12,3,3,0,0,56,506,375,49,24,8,3,0,3,68,539,253,73,43,28,7,0,3,44,457,135,44,69,21,8,10,7,37,334,100,41,46,32,8,4,6,9,247,69,21,65,37,19,5,3,16,241,54,30,95,65,22,4,0,26,303,44,36,123,49,27,6,3,29,323,22,16,72,56,16,7,3,21,228,14,10,27,27,21,4,8,14,139,7,4,17,19,16,0,6,12,73,4,5,8,8,4,6,0,11,48,5,7,15,4,4,0,3,9,46,0,0,4,7,10,0,3,9,35,1688,399,628,358,180,63,66,388,3771,289,21,3,0,0,0,3,61,374,431,66,21,10,0,3,0,82,609,400,66,41,27,5,4,0,99,640,255,64,56,28,22,11,0,82,520,129,39,61,39,18,14,10,78,387,111,37,53,26,20,3,11,79,345,89,39
20101,3132,64,10,4,0,0,0,273,3488,2701,264,138,38,4,3,6,188,3338,1485,474,370,130,40,9,3,128,2643,779,595,788,403,111,30,12,112,2822,531,429,1142,640,197,63,38,123,3164,403,329,1138,768,297,81,42,126,3182,396,300,1129,859,320,90,36,111,3244,334,237,999,804,293,82,47,132,2924,234,178,921,732,358,112,61,110,2704,191,135,581,497,316,129,90,90,2035,155,96,399,436,297,150,122,138,1794,142,80,300,313,277,169,166,129,1581,128,98,293,313,225,131,195,187,1573,128,97,291,253,174,101,95,185,1328,130,106,244,165,126,60,70,236,1141,10882,3480,8734,6342,3040,1197,986,2283,36949,3189,54,4,3,0,0,4,285,3543,3035,321,150,34,8,0,6,214,3767,1882,546,377,137,40,12,0,154,3144,904,597,811,357,127,25,23,113,2951,552,475,1067,653,214,69,35,100,3153,461,425,1255,738,243,73,63,122,3368,431,348
20102,694,3,0,3,0,0,0,67,769,349,54,17,5,0,0,3,24,454,247,84,66,25,4,0,0,17,450,222,145,178,114,35,8,3,39,748,184,137,292,187,68,22,12,41,938,182,115,347,231,113,23,15,36,1057,185,119,277,235,109,22,19,34,998,171,124,354,241,109,46,16,47,1105,145,95,297,210,109,43,27,50,974,85,53,217,200,108,42,32,39,772,57,30,114,111,89,50,47,44,534,39,16,80,92,82,45,60,36,451,42,34,57,72,55,37,36,37,372,21,23,65,55,36,26,21,36,287,33,25,54,68,27,18,20,43,280,2666,1051,2402,1842,943,392,309,586,10192,736,7,0,0,0,0,0,71,818,345,47,19,4,0,0,0,23,436,250,87,81,34,10,0,0,20,483,225,131,170,85,28,6,4,19,657,199,123,253,184,61,18,9,29,869,210,128,348,215,77,19,15,41,1048,224,137
20103,581,24,8,0,0,0,0,57,675,287,72,30,8,3,0,0,20,420,176,88,82,27,9,0,0,24,410,139,125,155,96,26,15,3,29,587,107,75,207,181,78,21,8,17,696,83,67,254,210,92,25,18,20,788,93,83,267,219,104,33,21,23,843,87,74,330,207,117,26,19,26,883,86,79,292,276,104,42,24,34,928,77,59,236,222,125,54,26,46,837,64,47,136,165,109,45,60,33,650,44,36,82,115,98,63,46,38,510,40,39,103,95,76,37,39,36,479,35,21,75,60,32,33,34,54,352,30,24,77,55,51,22,27,26,312,1930,908,2338,1936,1030,412,331,483,9370,624,15,4,0,0,0,0,61,700,292,73,29,4,3,3,0,25,435,189,84,90,51,13,5,0,13,436,125,70,135,88,24,9,3,15,472,114,89,218,149,57,22,13,23,682,128,81,220,191,88,28,15,35,787,116,74
20201,2711,60,8,0,0,0,0,258,3035,2468,331,123,30,6,4,0,152,3112,1317,451,352,153,29,13,3,70,2395,708,533,790,318,108,32,15,85,2585,438,373,921,562,214,55,26,82,2671,349,327,1006,699,280,84,39,107,2893,295,285,1013,770,314,65,49,84,2885,250,221,974,701,299,79,47,99,2670,212,172,798,666,273,96,54,100,2376,180,98,531,510,264,99,63,74,1817,148,101,378,440,290,124,117,82,1670,138,72,274,299,250,139,148,117,1448,114,107,278,331,201,140,150,147,1469,123,86,226,222,152,83,100,171,1157,123,102,225,190,139,60,72,246,1154,9564,3318,7891,5883,2837,1081,886,1865,33321,2805,60,11,0,0,3,3,224,3102,2636,320,164,31,4,3,0,165,3316,1593,581,402,152,43,15,0,116,2899,765,568,722,363,110,36,14,98,2682,432,434,998,554,206,55,35,90,2814,390,345,988,638,261,78,33,89,2823,376,306
20202,1154,16,3,0,0,0,0,119,1294,549,84,31,10,0,0,0,36,716,308,123,114,42,8,3,0,39,642,272,215,295,147,43,9,3,46,1035,229,227,476,283,103,22,14,60,1420,240,180,583,388,116,37,29,65,1643,251,210,572,396,183,54,35,59,1757,243,162,577,379,162,46,12,55,1637,205,137,590,391,189,58,21,75,1665,136,92,390,342,155,64,30,48,1256,103,68,206,237,142,79,55,45,929,56,46,159,177,142,68,84,57,784,62,27,145,145,93,48,48,64,637,52,42,99,91,66,42,32,71,500,56,52,121,80,70,32,33,136,576,3915,1682,4362,3117,1473,558,397,984,16486,1226,10,4,0,3,0,0,124,1365,640,85,35,6,5,0,0,46,811,378,121,99,31,6,3,0,34,675,291,189,248,143,31,12,3,44,950,238,225,467,252,83,18,8,48,1340,290,235,600,337,135,26,19,62,1709,297,234
20203,347,12,0,0,0,0,0,41,403,132,28,15,0,0,0,0,13,190,112,55,46,27,4,0,0,15,252,67,51,87,50,25,8,4,15,302,61,44,123,104,51,8,7,17,412,34,37,157,137,59,21,14,10,461,68,30,165,121,60,25,11,15,502,45,40,148,150,74,24,10,25,520,35,34,147,132,83,34,7,12,482,16,24,107,93,57,20,19,12,351,34,23,55,72,53,33,27,19,312,32,11,40,63,45,30,16,18,258,15,9,35,48,38,13,27,19,216,11,12,33,35,20,9,16,8,153,13,12,29,27,18,10,10,23,152,1029,420,1191,1073,596,232,182,259,4969,301,4,0,0,0,0,0,38,342,117,22,13,0,0,0,0,11,157,81,48,39,11,4,4,0,5,201,54,41,61,52,21,0,4,15,240,49,40,70,66,22,14,4,14,284,35,46,107,85,49,12,3,19,365,44,31
20301,415,5,0,0,0,0,0,35,454,206,21,3,3,0,0,0,24,265,137,65,45,20,4,3,0,16,287,99,81,128,69,26,0,0,13,416,81,66,223,133,47,10,8,10,580,66,62,256,170,50,19,7,23,647,80,60,195,133,56,15,7,17,571,49,31,214,157,65,15,4,15,544,41,26,194,138,46,21,3,18,485,31,21,88,102,55,19,7,9,334,12,7,49,68,45,18,17,10,231,9,13,27,44,44,14,17,13,172,13,6,22,26,23,11,10,0,111,10,9,15,22,10,7,3,13,92,6,6,16,14,11,5,6,12,76,1264,471,1478,1098,485,161,102,219,5277,503,4,0,0,0,0,0,37,539,276,32,18,5,0,3,0,22,345,237,66,60,24,4,0,0,19,408,111,97,142,69,24,4,3,10,463,77,71,222,133,31,11,6,18,560,75,69,275,168,56,20,10,21,693,73,79
20302,5018,87,15,3,0,0,3,500,5628,4529,476,202,39,15,0,7,260,5525,3060,867,635,194,56,18,8,208,5047,1766,1157,1574,640,150,43,24,197,5546,1054,860,2149,1025,362,92,47,190,5787,810,663,2215,1401,509,115,67,200,5978,738,588,2216,1497,528,119,74,184,5939,543,521,2063,1429,520,134,57,223,5492,456,377,1987,1370,520,170,84,206,5177,328,280,1277,1079,498,151,110,180,3907,237,231,905,882,574,225,200,217,3476,216,204,783,750,486,224,248,244,3167,235,245,670,689,479,213,240,297,3070,243,242,611,532,336,160,202,292,2626,255,232,505,397,248,103,94,409,2254,19509,7038,17807,11932,5283,1774,1466,3807,68622,5255,65,7,3,5,0,4,433,5776,4978,457,182,24,7,3,0,287,5943,3656,951,596,219,51,18,9,241,5741,2045,1149,1377,581,153,31,34,181,5553,1211,932,2166,1093,321,68,59,204,6045,919,779,2289,1221,437,110,69,202,6033,834,705
20303,1517,10,4,0,0,0,0,158,1692,937,76,26,8,3,0,0,68,1112,632,189,121,44,10,7,0,47,1045,509,332,444,167,50,9,3,60,1569,321,301,763,357,113,10,7,70,1944,297,230,757,457,141,31,20,68,2009,280,193,823,544,180,38,23,71,2161,254,213,748,497,172,31,13,85,2013,171,160,768,512,159,45,22,86,1931,159,98,603,507,198,46,24,77,1716,113,61,375,408,209,81,74,98,1427,93,67,281,345,217,88,69,79,1234,92,91,268,292,178,68,58,92,1140,80,73,200,194,117,44,49,89,848,80,97,208,138,76,29,21,88,736,5525,2198,6406,4476,1828,534,381,1242,22590,1530,9,0,0,0,0,0,141,1685,1095,68,30,6,0,0,0,66,1276,854,215,137,47,17,4,0,53,1330,473,337,431,152,31,7,0,34,1466,409,322,850,405,106,21,9,82,2201,304,295,937,498,138,30,14,83,2301,334,240
20401,1328,17,3,0,0,0,0,140,1484,714,115,47,17,3,0,0,64,956,496,199,156,60,24,13,0,61,1002,322,252,408,199,55,15,6,49,1308,247,210,551,322,110,23,8,73,1551,206,177,644,401,129,34,21,86,1708,230,172,610,437,181,43,20,84,1773,199,162,566,425,171,61,30,78,1692,179,126,626,448,167,50,34,87,1718,134,95,454,397,205,57,39,83,1472,71,60,255,260,194,76,69,70,1066,76,50,204,212,181,76,72,77,959,70,51,138,179,136,88,75,68,802,56,48,131,135,98,47,46,65,624,54,56,135,119,73,45,47,83,610,4387,1803,4925,3613,1732,625,468,1172,18718,1458,26,3,3,0,0,0,153,1637,738,112,49,12,0,0,0,81,1000,582,201,202,55,13,3,0,58,1120,336,226,362,169,50,28,5,68,1232,254,201,526,302,108,32,14,65,1500,245,213,600,370,147,44,13,84,1706,249,202
20402,1243,27,0,0,0,0,0,127,1401,752,109,51,12,3,0,0,41,970,497,206,152,63,16,4,3,27,968,312,215,372,177,56,20,13,34,1187,197,153,495,352,104,39,7,48,1393,200,143,558,442,161,45,24,53,1626,185,177,572,495,197,48,27,56,1755,155,126,536,477,195,61,22,43,1623,153,105,540,438,197,54,27,57,1567,115,75,370,344,192,67,48,51,1265,88,46,217,290,184,97,73,51,1032,91,47,161,228,156,84,84,75,928,73,41,208,197,185,86,90,71,948,66,45,164,163,94,65,72,77,749,83,76,141,116,74,39,57,82,670,4211,1586,4544,3798,1816,709,546,891,18099,1359,21,0,0,0,0,0,91,1472,685,125,57,14,3,0,0,42,933,507,185,171,62,13,6,0,29,984,328,216,303,187,61,7,12,29,1145,198,177,464,271,100,27,21,36,1283,183,154,527,389,123,46,16,49,1482,225,140
