SA3_CODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
10304,23060,24117,47174,24400,25394,49796,25079,26104,51185,8,10,16,28,33,66,47,42,91,27,25,49,66,67,134,53,35,90,4,3,9,11,3,13,10,6,14,3,3,4,0,3,3,8,11,23,36,37,77,41,38,74,54,46,101,13,29,47,31,40,77,68,75,140,0,0,3,8,7,8,4,0,5,52,67,125,80,83,161,128,125,250,22,21,40,27,24,49,26,21,47,9,14,25,16,20,34,13,17,28,14,27,39,23,36,56,19,41,63,17,20,32,24,24,48,21,27,43,45,40,84,49,54,105,53,71,118,33,31,65,48,38,89,37,30,68,11,9,25,21,25,49,33,31,66,0,3,6,7,9,18,7,13,21,100,102,204,93,90,187,76,80,155,11,13,22,10,11,23,8,23,30,9,4,11,14,15,29,34,36,67,4,10,12,4,7,11,0,0,4,11,4,13,12,9,19,17,11,26,17,25
10401,22154,22885,45038,22676,23575,46253,22395,22988,45386,0,4,3,7,10,20,13,11,23,4,9,16,12,3,15,7,3,9,18,25,43,34,25,52,34,27,68,0,0,0,3,0,4,3,0,4,19,21,45,26,29,55,34,36,69,8,14,22,12,24,40,25,37,59,0,0,0,3,0,3,0,4,4,33,36,63,41,52,91,57,77,129,0,0,0,0,0,3,0,3,3,31,34,60,36,40,73,28,28,58,0,14,20,3,32,38,7,29,35,21,24,47,14,20,34,24,25,51,57,51,105,59,50,115,45,49,91,5,4,10,4,5,9,6,8,20,0,4,5,8,6,13,13,7,19,0,8,11,6,7,13,6,13,21,27,15,46,44,22,64,22,10,28,8,10,17,3,18,22,8,24,25,0,4,4,4,5,11,0,6,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6
10402,34840,36777,71614,35907,38043,73950,35973,38092,74070,12,10,15,28,35,62,36,35,66,38,38,79,63,61,119,79,80,159,12,19,33,25,11,37,36,26,63,3,3,7,9,3,15,20,3,18,44,47,91,57,49,111,53,57,107,32,31,59,59,74,134,99,139,240,11,6,15,23,22,41,20,13,32,86,83,164,141,149,286,173,204,379,11,14,19,9,14,25,12,12,20,60,72,135,75,92,172,61,87,145,3,23,27,8,39,44,10,53,70,48,66,112,73,102,178,79,107,187,172,225,398,176,243,420,172,218,385,24,33,54,29,22,46,35,34,73,12,20,28,21,25,41,37,46,83,4,11,19,14,30,44,25,27,44,133,135,265,125,136,255,110,111,224,29,35,61,27,41,68,46,53,103,4,5,11,9,9,21,27,22,48,3,0,3,0,0,0,0,4,6,0,0,0,0,3,5,21,26,48,17,26
10501,12726,11803,24528,11602,11054,22660,10280,9937,20211,10,11,19,19,13,36,16,24,42,4,6,8,8,6,13,3,4,11,16,4,21,6,10,20,34,44,76,0,0,0,0,0,0,3,4,9,20,17,35,18,13,29,11,13,23,8,12,16,9,13,16,10,18,33,0,0,0,0,0,0,0,0,0,22,24,48,25,25,47,24,30,57,32,13,45,27,14,39,22,5,24,4,9,12,4,6,10,3,5,7,6,9,13,4,11,13,8,12,15,5,3,9,7,3,12,10,6,10,31,26,63,18,25,45,21,27,50,13,7,19,11,8,17,6,3,10,3,0,5,5,5,12,6,7,16,3,0,4,11,12,19,3,0,4,18,16,32,23,7,29,18,18,28,0,0,0,4,3,5,3,10,12,0,0,3,0,4,5,0,0,3,7,0,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,7,8
10502,9948,10227,20171,9512,9872,19388,8754,9014,17775,0,3,3,3,5,11,4,7,8,0,0,3,0,0,4,4,3,11,7,9,18,18,24,45,24,21,49,0,0,3,0,0,4,4,0,7,4,9,16,8,3,11,3,3,3,3,0,3,5,13,18,8,8,13,0,0,0,0,0,0,0,0,0,7,9,18,14,17,31,9,10,23,11,6,16,6,4,9,6,10,14,5,3,8,4,0,7,0,0,3,0,9,13,6,15,23,17,20,37,0,3,3,3,0,3,3,3,13,14,11,19,5,12,19,20,8,27,18,19,30,19,20,41,7,6,15,11,10,22,5,10,17,4,6,10,0,0,0,0,0,3,0,0,0,38,51,88,43,41,84,18,26,49,0,0,0,0,0,0,4,7,13,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0
10503,29811,31272,61083,30187,31817,62006,29536,30937,60473,11,6,23,18,28,46,17,29,51,75,51,126,65,47,110,54,48,101,10,18,27,25,23,44,29,22,55,15,10,22,16,13,25,43,37,79,65,61,132,68,59,132,56,57,113,17,22,35,29,38,66,68,99,169,4,3,6,6,8,17,4,6,8,85,82,171,109,105,213,128,160,295,0,4,4,7,3,6,4,4,4,22,26,45,23,24,45,15,19,29,3,25,29,11,28,37,21,32,56,12,8,20,16,23,39,22,24,39,30,37,65,33,41,68,39,53,88,32,32,59,32,36,65,37,37,72,23,17,35,30,29,59,46,40,87,0,8,5,4,7,10,12,12,24,46,37,83,38,48,88,31,31,69,9,5,13,4,6,12,9,4,15,4,4,5,10,10,14,33,24,54,3,3,6,9,3,8,6,3,10,3,3,5,5,4,4,14,14,32,15,9
10601,35681,36099,71775,38142,38397,76533,39164,39707,78870,20,14,36,60,48,110,55,71,129,27,22,50,25,16,35,25,16,39,4,9,11,3,3,10,23,17,37,3,6,9,12,9,21,10,3,12,48,49,95,33,48,76,47,39,83,21,25,49,28,21,47,36,58,94,0,0,0,4,4,10,3,0,10,69,78,139,64,73,136,90,104,187,8,7,17,12,5,16,3,4,8,31,27,56,26,27,51,18,24,45,3,44,47,15,44,60,31,50,83,19,17,34,42,28,72,27,23,48,57,77,140,51,70,127,52,61,107,27,18,50,16,17,36,16,17,39,9,14,22,16,16,35,26,20,52,5,8,17,10,19,26,8,13,16,40,29,74,47,34,78,49,35,82,7,6,11,8,11,18,9,14,24,0,0,3,11,8,12,14,14,27,0,5,5,3,6,6,3,0,7,0,0,0,3,0,3,0,0,0,17,19
10602,26740,27902,54642,29345,30613,59955,33020,34534,67559,17,15,34,63,46,105,78,68,144,42,38,75,38,30,69,41,52,96,3,7,6,3,3,6,17,4,24,3,3,11,8,14,27,27,23,50,70,81,149,77,79,158,79,83,161,11,8,19,35,49,85,69,100,168,3,4,8,0,4,10,0,4,3,86,88,178,116,134,249,147,187,332,12,11,16,10,8,17,14,5,23,18,21,45,17,17,33,16,15,35,8,26,30,9,35,49,20,58,78,18,18,36,25,19,42,23,43,59,51,70,119,52,60,106,62,67,132,28,24,48,18,23,42,40,24,59,11,17,33,12,14,29,37,51,87,3,4,7,7,16,21,14,18,34,41,39,77,47,27,72,51,39,96,10,11,15,4,7,18,15,14,24,0,3,3,13,11,24,18,24,38,3,0,3,8,4,16,9,3,14,4,8,6,3,5,6,3,3,3,53,75
10603,28751,29521,58275,30639,31611,62254,31560,32283,63841,12,10,25,32,26,59,41,49,89,14,16,31,23,17,36,31,17,49,3,0,3,5,3,7,16,16,34,0,0,0,0,0,0,8,4,13,31,33,68,48,35,82,36,26,67,14,18,39,23,36,60,57,76,126,6,7,8,3,5,13,3,9,10,54,56,111,73,78,148,97,109,205,59,42,100,50,49,103,51,47,93,37,51,85,47,59,99,48,45,88,8,18,31,13,27,38,16,35,52,44,48,97,49,51,102,58,70,128,84,93,172,85,94,179,87,89,175,43,50,94,61,55,119,74,55,129,4,11,16,13,18,37,14,20,30,5,3,14,3,5,16,3,10,12,90,73,158,79,86,173,100,78,176,12,11,25,12,26,36,20,32,50,11,19,28,12,17,33,24,16,49,16,22,37,15,14,33,17,10,23,3,0,3,3,0,3,5,4,5,28,31
10604,13199,13033,26233,13630,13451,27082,13283,13344,26623,4,4,9,17,12,32,18,12,25,13,7,16,10,13,24,17,12,28,0,6,10,4,7,12,0,3,5,0,0,0,4,3,10,8,10,17,23,24,48,31,28,53,30,28,51,9,9,16,25,23,52,38,37,77,0,3,3,0,0,0,0,0,0,39,34,69,60,47,106,70,65,133,0,0,0,3,3,3,3,3,6,9,4,15,9,12,19,6,7,19,3,13,15,13,10,22,33,34,66,6,5,11,3,8,13,8,9,19,8,14,15,11,9,20,17,19,37,9,5,12,6,11,19,4,8,8,6,3,15,7,4,9,12,11,31,0,0,0,3,0,4,0,4,8,18,10,37,17,12,35,11,14,22,4,3,8,3,5,11,7,9,13,15,6,18,8,6,14,4,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7
