SA3_CODE_2016,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M
12101,3,5,0,0,3,0,0,0,2821,2478,2831,2483,5318,87,194,3,7,6,11,0,0,3110,3165,3208,3375,6584,775,1276,23,37,16,47,0,0,2950,2596,3770,3954,7731,2060,2475,62,72,94,154,0,7,1763,1517,3976,4229,8206,2596,2977,63,98,148,259,3,21,1040,867,3853,4221,8074,2650,2737,82,136,237,357,3,16,653,560,3630,3797,7426,2432,2438,101,129,266,461,15,39,467,482,3278,3547,6825,1974,2114,86,145,290,498,17,99,386,388,2754,3241,5988,1950,1864,82,93,378,507,40,125,301,296,2749,2888,5638,1492,1255,69,55,246,344,46,194,185,170,2029,2017,4046,1075,889,40,44,144,220,59,254,125,117,1440,1526,2966,844,706,15,26,85,154,48,316,94,132,1094,1329,2422,776,553,22,16,64,101,115,544,69,103,1034,1326,2363,535,356,17,13,46,72,146,721,46,99,782,1257,2042,344,200,11,8,17,54,200,1045,35,115,599,1424,2024,19588,20047,673,871,2031
12102,4,11,0,3,0,3,0,0,2474,2580,2486,2595,5078,89,164,4,5,0,5,0,3,2229,2068,2326,2246,4575,584,952,9,24,13,30,3,4,1541,1192,2151,2199,4350,1545,1911,19,57,64,93,0,6,941,683,2572,2746,5324,2044,2217,57,100,125,193,5,7,662,491,2899,3009,5905,2097,2227,67,115,177,301,10,18,457,318,2817,2973,5788,2053,2143,98,152,245,384,14,43,351,245,2757,2970,5726,1820,1716,87,93,223,409,14,63,231,175,2377,2454,4832,1625,1605,89,93,253,377,35,104,124,110,2122,2292,4415,1393,1128,62,51,199,286,28,174,98,70,1773,1710,3485,972,812,49,42,97,162,55,227,59,52,1231,1299,2535,679,559,14,24,72,107,63,260,32,39,854,986,1842,569,432,10,9,42,70,82,405,27,40,739,961,1693,411,283,11,7,23,50,123,514,11,42,581,895,1473,220,120,4,3,8,35,154,699,22,77,407,929,1339,16123,16279,589,785,1548
12103,7,11,0,0,0,0,0,3,4075,4248,4078,4260,8336,33,69,0,7,0,4,0,0,3039,2811,3073,2893,5966,242,410,8,7,9,13,0,3,1493,1128,1751,1568,3315,942,1342,4,21,23,58,3,0,657,507,1634,1934,3567,2095,2748,33,72,66,125,6,14,430,331,2631,3286,5923,3099,3726,55,114,107,252,4,39,321,273,3588,4408,7994,3507,3685,79,121,156,320,13,46,269,250,4024,4433,8460,3095,3209,66,113,208,362,14,77,191,144,3581,3914,7489,2950,2866,68,89,208,362,46,114,111,135,3392,3563,6954,2398,2199,38,52,137,274,42,191,88,97,2711,2818,5530,1781,1590,29,30,109,177,57,269,55,72,2023,2134,4163,1480,1214,17,22,60,122,75,418,51,76,1682,1845,3525,1315,1043,13,12,31,98,160,746,54,102,1578,2002,3580,950,647,9,6,26,83,198,922,21,103,1197,1764,2959,543,300,7,3,10,45,278,1436,13,149,859,1921,2782,24438,25058,436,656,1173
12104,6,0,0,0,0,0,0,3,1529,1484,1533,1487,3021,60,150,4,12,0,4,3,5,2475,2830,2550,2995,5543,720,1078,22,56,32,60,0,4,3566,3672,4340,4877,9215,1870,2210,79,105,141,231,3,10,2805,2674,4900,5229,10126,1907,2074,101,132,260,390,3,13,1424,1434,3703,4048,7749,1669,1668,122,95,259,432,5,15,882,890,2941,3102,6040,1516,1518,95,135,340,488,11,37,618,680,2575,2863,5440,1396,1501,127,131,362,579,19,46,446,532,2348,2786,5135,1622,1625,103,124,441,747,22,125,337,410,2519,3036,5549,1425,1267,101,75,355,546,31,180,262,294,2176,2368,4544,969,768,47,44,221,309,42,256,169,235,1454,1612,3061,685,504,23,22,124,193,51,324,107,172,988,1212,2197,530,418,24,17,79,132,73,472,125,169,827,1203,2028,417,276,12,3,36,99,113,619,61,158,637,1155,1790,258,124,4,6,18,77,154,969,61,169,496,1342,1838,15054,15185,872,954,2679
12201,0,3,0,0,0,0,0,0,911,843,911,850,1762,17,43,0,4,0,0,0,0,986,1030,1009,1079,2087,179,301,11,12,15,15,0,3,1226,1222,1430,1545,2976,673,858,24,37,49,80,4,0,1020,822,1762,1792,3554,955,1060,33,59,88,125,0,0,523,439,1604,1683,3286,1000,1029,41,50,130,165,3,7,333,299,1506,1552,3061,840,843,43,59,124,180,10,15,237,186,1258,1273,2537,683,690,50,54,162,222,7,17,158,135,1063,1119,2179,673,684,44,44,150,218,7,43,132,105,1008,1098,2105,650,558,25,33,143,187,14,69,70,46,905,898,1797,438,377,22,22,84,78,19,114,49,35,608,631,1243,348,318,13,9,46,76,37,131,38,35,474,565,1048,358,273,13,10,28,71,49,231,24,55,478,638,1117,267,181,3,5,26,58,80,332,24,41,399,618,1009,153,83,0,0,16,31,97,440,10,41,273,598,874,7238,7302,307,387,1059
12202,3,0,0,0,0,3,0,0,1784,1692,1787,1698,3481,37,71,3,4,3,3,0,0,1392,1164,1433,1248,2686,200,343,9,14,3,20,0,0,945,752,1154,1133,2285,737,1028,22,39,27,57,0,4,695,467,1480,1588,3066,1209,1466,39,75,90,154,3,4,481,341,1823,2035,3858,1516,1658,72,84,174,239,3,19,344,258,2104,2262,4367,1525,1613,86,109,192,293,13,21,315,225,2123,2265,4390,1422,1437,85,84,237,366,19,48,198,140,1955,2084,4037,1466,1355,69,65,262,340,29,94,125,78,1946,1926,3874,1275,1170,51,38,204,220,28,115,80,55,1638,1590,3233,977,755,37,17,117,138,41,125,43,32,1208,1070,2276,643,553,20,16,72,100,40,234,30,19,804,922,1722,555,410,10,10,56,81,88,324,27,31,740,861,1602,367,201,4,4,34,40,102,455,23,20,531,723,1251,193,116,0,0,16,24,163,665,14,42,382,855,1235,12113,12179,501,557,1483
12203,6,12,0,0,0,0,3,0,3990,3677,3998,3697,7688,71,209,6,5,4,7,5,3,3676,3398,3762,3621,7381,848,1371,31,54,33,58,7,3,3308,2686,4225,4170,8397,2568,3238,97,107,153,230,0,13,2555,1934,5373,5525,10898,3494,3985,124,173,266,462,7,17,1538,1175,5424,5813,11236,3647,3711,180,227,422,607,17,41,1060,777,5316,5373,10693,3242,3210,165,241,482,670,23,49,746,520,4651,4686,9341,2820,2765,151,194,493,714,33,109,505,356,3992,4139,8129,2741,2648,178,144,492,673,46,177,338,237,3798,3878,7681,2389,2310,81,113,395,576,74,288,205,140,3147,3428,6571,2060,1772,60,67,209,385,87,412,144,93,2560,2725,5286,1556,1184,48,53,133,260,133,610,95,74,1964,2187,4149,1284,1012,36,23,119,227,197,973,81,98,1716,2333,4051,931,649,19,15,61,133,311,1243,67,97,1390,2143,3531,521,267,15,12,49,75,433,1734,52,105,1074,2190,3260,28178,28342,1177,1441,3290
12301,3,4,3,0,0,0,0,0,1654,1647,1660,1647,3306,72,144,7,3,0,5,0,0,1237,1148,1318,1297,2616,537,857,19,44,10,31,0,3,715,566,1285,1500,2783,1289,1488,44,77,58,107,3,8,488,349,1882,2039,3921,1445,1469,70,128,109,194,4,10,277,223,1904,2026,3931,1337,1334,59,105,157,227,9,12,158,131,1716,1816,3526,1157,1141,67,94,115,216,10,26,110,88,1462,1561,3020,987,934,51,63,134,211,11,41,52,44,1238,1292,2535,913,773,43,43,115,166,13,55,34,22,1123,1058,2178,583,491,13,36,54,112,18,67,27,19,701,732,1432,398,359,15,17,45,51,15,86,18,15,490,522,1009,304,223,16,13,23,38,23,151,10,10,379,432,808,208,143,4,14,11,21,57,213,3,7,280,395,674,153,119,0,0,7,12,50,211,4,7,212,355,568,72,33,0,3,0,8,56,309,8,5,136,355,493,9456,9507,419,629,845
12302,14,32,0,0,3,3,0,0,6421,5855,6438,5896,12331,263,633,16,68,9,16,0,3,5544,5056,5835,5771,11604,1351,2043,74,184,51,112,3,8,3272,2713,4753,5058,9813,2294,2786,136,295,148,276,10,30,2045,1669,4631,5056,9686,2793,3168,201,343,303,492,10,37,1221,1061,4524,5102,9624,3368,3600,264,407,472,700,18,78,852,745,4972,5532,10505,3805,3855,258,391,585,900,35,115,586,465,5274,5733,11009,3674,3458,286,324,656,885,63,228,347,310,5028,5199,10227,3364,2961,256,283,535,798,111,309,255,189,4523,4533,9054,2147,1703,135,152,352,498,87,306,137,102,2851,2750,5604,1395,993,92,90,184,268,108,435,81,59,1860,1839,3707,852,630,60,55,88,135,117,533,44,45,1157,1394,2545,579,416,26,21,60,97,126,650,38,41,830,1218,2050,347,228,6,4,33,47,134,591,20,16,545,881,1425,166,107,0,3,3,25,110,540,13,39,300,713,1010,26414,26617,1814,2607,3474
12303,0,0,0,0,0,0,0,0,1451,1277,1453,1279,2737,40,102,0,9,0,3,0,0,966,837,1012,952,1960,326,438,6,22,11,14,0,0,550,443,886,916,1810,679,859,31,51,37,74,0,5,387,312,1131,1305,2432,909,965,49,78,71,95,0,4,268,184,1295,1335,2629,930,1016,61,84,107,147,5,9,203,136,1302,1395,2697,985,1046,48,68,123,162,13,26,142,113,1309,1416,2729,945,943,53,51,115,138,13,24,99,65,1230,1226,2449,893,849,40,36,98,129,23,42,61,51,1111,1100,2213,669,522,19,19,99,91,13,71,37,21,837,727,1563,420,358,16,11,50,48,27,96,39,19,552,530,1079,300,227,16,15,27,24,35,110,27,17,393,387,779,197,112,10,3,29,21,38,156,16,12,294,300,594,112,70,7,0,12,18,44,137,6,11,181,239,420,55,39,0,0,0,4,42,170,12,3,113,215,326,7465,7537,351,461,775
12401,5,6,0,3,0,0,0,0,2687,2585,2697,2592,5289,96,190,3,4,0,6,0,0,2029,1642,2129,1844,3971,484,622,29,42,21,35,0,7,1139,964,1673,1668,3338,1036,1334,41,73,74,122,0,8,893,732,2045,2269,4314,1526,1698,62,119,138,258,4,21,708,586,2446,2678,5130,1672,1894,107,133,227,368,5,25,568,517,2576,2932,5509,1895,2044,132,169,326,503,14,51,449,442,2808,3209,6014,1967,1944,147,151,369,526,27,73,368,345,2870,3037,5911,1900,1719,97,102,338,544,38,142,270,256,2651,2760,5407,1387,1280,71,80,235,394,54,194,196,138,1949,2092,4040,1019,881,47,49,129,263,44,226,113,117,1352,1545,2900,781,623,37,33,99,171,81,344,88,80,1083,1249,2336,571,392,26,17,75,108,108,472,55,70,837,1067,1899,361,231,11,10,39,81,119,525,34,71,563,915,1473,195,118,4,8,13,35,117,665,22,54,357,884,1237,14899,14978,822,998,2080
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,13,17,0,7,3,3,3,0,4503,4491,4515,4524,9042,236,515,6,30,8,13,4,3,4249,4008,4499,4571,9065,1420,2017,66,130,47,121,4,15,2840,2322,4377,4604,8981,2589,2889,146,226,180,306,3,17,1743,1331,4658,4773,9432,2743,2920,169,262,322,471,5,24,1048,799,4284,4475,8761,2689,2801,170,281,390,623,13,42,753,504,4014,4244,8254,2905,3030,222,279,459,656,25,90,482,351,4096,4399,8494,2767,2752,209,228,498,697,46,139,305,186,3825,3996,7825,2760,2473,184,145,471,642,64,205,178,129,3655,3601,7260,1802,1445,83,101,296,352,83,273,106,62,2372,2230,4600,1173,968,70,46,149,229,79,327,85,50,1560,1612,3176,812,593,50,32,93,140,113,417,57,18,1117,1200,2315,563,389,19,11,55,115,122,563,35,46,802,1128,1927,351,231,9,6,33,53,131,628,20,25,551,948,1493,149,99,6,3,19,28,135,633,18,29,321,791,1111,22970,23136,1416,1797,3022
12404,12,11,4,0,0,0,0,0,1355,1306,1366,1310,2678,113,184,13,9,4,0,0,0,1494,1177,1618,1372,2989,437,524,20,42,19,29,3,3,873,664,1355,1261,2611,647,771,37,58,61,84,0,3,524,383,1270,1301,2575,772,845,56,79,108,171,3,11,338,242,1283,1344,2628,800,810,73,91,126,194,4,13,253,242,1246,1355,2602,776,781,83,59,155,257,10,20,173,138,1194,1253,2451,697,621,46,69,163,200,15,46,115,64,1041,997,2036,653,584,50,44,134,187,27,51,78,51,943,921,1857,435,387,28,29,77,109,23,81,39,15,610,623,1233,319,301,22,25,66,85,34,119,25,29,458,561,1021,267,183,14,9,25,57,35,163,18,15,359,420,780,181,141,6,9,33,24,43,205,30,17,299,397,698,125,71,4,0,5,19,56,204,8,9,200,308,504,70,44,0,0,4,21,55,263,5,13,136,348,482,6291,6256,455,552,987
12405,0,8,0,4,0,0,0,0,2169,2105,2171,2118,4289,83,229,3,19,3,6,0,0,1930,1679,2026,1936,3957,526,763,27,70,21,31,3,4,1086,867,1663,1735,3396,889,1087,59,101,68,108,10,4,701,535,1727,1829,3554,1098,1158,83,124,126,232,5,19,500,307,1813,1835,3653,1254,1331,83,126,166,277,3,34,373,248,1880,2020,3909,1360,1469,109,145,221,331,20,36,255,182,1961,2160,4118,1283,1159,100,87,223,255,20,64,151,81,1778,1652,3429,1135,970,74,80,210,211,32,106,86,51,1543,1422,2962,712,533,46,48,108,161,37,121,54,29,966,892,1858,455,323,22,23,84,81,42,134,30,15,628,579,1207,291,228,15,24,53,61,35,213,15,11,414,537,946,217,146,19,7,26,31,59,235,12,16,341,431,769,136,88,6,0,13,20,48,232,7,7,212,338,552,46,21,3,0,4,8,32,173,0,4,87,211,302,9497,9520,656,852,1333
12501,20,65,0,3,0,3,0,0,2574,2200,2591,2271,4863,315,721,13,36,9,16,0,5,2917,2090,3261,2869,6128,1179,1456,35,79,50,62,0,4,2061,1121,3332,2716,6043,1798,1786,77,106,92,130,7,14,1044,558,3014,2592,5606,1795,1776,122,134,143,191,4,24,645,333,2705,2465,5167,1842,1593,99,126,216,253,11,44,452,282,2616,2295,4911,1678,1466,106,111,241,287,9,59,316,221,2346,2136,4488,1391,1284,80,77,214,239,10,87,221,181,1918,1872,3788,1126,967,78,66,183,204,20,114,148,121,1553,1476,3030,934,652,50,35,130,100,23,126,107,62,1233,978,2210,638,486,41,16,89,69,35,199,77,49,880,826,1707,492,351,20,16,53,40,56,253,60,26,672,690,1367,357,261,15,14,33,42,64,322,52,43,522,682,1205,237,157,4,9,24,29,81,380,20,24,369,598,970,137,48,10,3,5,14,78,392,11,30,246,489,733,13923,13080,753,839,1474
12502,3,6,0,0,0,3,0,0,2027,1875,2025,1886,3917,61,130,3,7,7,3,0,0,1738,1513,1804,1654,3457,356,555,15,22,18,22,0,3,1123,874,1518,1472,2988,884,1198,29,52,46,100,3,5,648,472,1605,1821,3427,1266,1531,41,94,90,181,3,17,506,364,1914,2185,4097,1611,1761,74,111,145,258,3,20,402,307,2236,2457,4692,1637,1631,64,98,200,278,10,32,287,226,2198,2262,4461,1388,1364,62,76,171,257,12,56,240,135,1877,1897,3774,1210,1129,54,51,158,259,24,90,132,129,1578,1650,3236,1050,979,25,31,141,180,34,151,76,79,1328,1426,2758,891,803,31,31,86,129,50,194,48,47,1112,1200,2314,751,564,26,23,70,86,65,308,62,32,969,1012,1982,606,403,18,14,41,62,105,390,44,36,808,904,1717,313,198,11,4,24,58,104,411,17,28,468,693,1157,139,81,5,3,5,17,98,459,9,26,263,583,847,12159,12340,466,618,1213
12503,14,104,3,5,3,0,0,4,4547,4240,4560,4359,8923,350,1085,21,83,8,36,0,7,4126,3535,4505,4743,9256,1601,2282,94,160,44,145,10,13,2850,2030,4600,4631,9232,2537,2809,125,285,166,271,3,27,1650,1166,4481,4564,9047,2701,2799,179,285,255,439,9,48,1135,778,4275,4349,8625,2844,2907,184,246,372,505,24,71,906,587,4329,4311,8635,2764,2652,202,229,455,551,19,121,649,465,4098,4021,8116,2591,2433,162,199,435,568,49,187,465,297,3700,3680,7385,2501,2288,174,148,444,450,63,264,341,219,3529,3364,6891,2060,1613,117,105,298,310,84,345,216,105,2774,2481,5251,1545,1256,82,61,209,219,127,495,192,67,2156,2106,4257,1212,964,63,40,120,165,174,693,124,76,1696,1935,3633,1004,725,25,34,89,114,213,958,68,62,1399,1894,3290,633,403,20,20,42,66,257,991,44,40,1004,1528,2532,276,125,8,8,25,26,231,916,25,45,564,1117,1679,24632,24457,1467,1910,2973
12504,12,43,0,5,3,3,0,0,3369,2928,3381,2975,6358,349,872,7,32,10,10,3,3,4341,3311,4713,4221,8934,1900,2739,67,101,57,92,0,8,3734,2499,5767,5446,11212,3205,3297,133,153,151,273,8,15,2046,1442,5548,5187,10726,2873,2856,158,220,311,422,9,25,1276,898,4620,4418,9040,2865,2533,159,193,325,501,15,51,856,608,4217,3877,8098,2249,2120,183,185,454,572,14,83,639,448,3541,3400,6945,1942,1887,160,174,411,539,25,123,379,314,2916,3036,5956,1945,1853,131,130,419,527,52,198,279,207,2826,2912,5741,1692,1536,96,79,319,343,53,256,179,126,2333,2345,4679,1337,1097,59,58,188,226,89,360,123,70,1799,1808,3607,1008,789,39,42,119,143,99,509,67,64,1332,1540,2874,768,551,29,16,43,91,164,714,77,68,1085,1437,2519,457,318,23,8,26,62,178,882,27,46,720,1313,2034,284,158,10,0,9,34,205,1088,27,72,527,1347,1880,22892,22654,1257,1376,2850
12601,3,3,0,0,0,0,0,0,1549,1603,1553,1606,3159,41,80,0,0,0,0,0,0,1610,1350,1658,1433,3088,225,329,4,7,8,9,0,0,829,646,1070,991,2052,571,736,19,27,21,22,0,0,383,294,989,1081,2071,842,1150,21,28,43,68,0,7,248,221,1152,1476,2625,1245,1354,38,43,59,118,0,19,195,142,1540,1675,3218,1347,1474,35,53,79,128,11,17,145,121,1619,1800,3418,1225,1238,29,56,99,151,13,34,100,97,1467,1577,3046,1150,1001,28,26,101,172,21,53,98,66,1396,1314,2707,833,745,21,21,73,118,17,77,37,63,981,1027,2007,622,566,9,16,45,92,31,135,22,45,728,853,1580,501,460,6,7,18,49,44,173,25,25,598,715,1311,455,318,9,9,20,26,66,271,29,31,578,654,1231,299,190,8,3,12,21,88,334,5,36,409,584,994,145,86,0,3,6,14,98,426,8,37,246,573,822,9501,9745,234,297,580
12602,11,15,0,0,3,3,0,0,3856,3175,3875,3198,7068,159,332,7,13,4,5,3,10,4351,4407,4531,4769,9295,957,1453,34,34,32,56,4,4,2934,2518,3957,4072,8025,2206,2657,50,68,89,209,3,8,1736,1443,4091,4390,8478,2701,3168,91,130,197,360,3,6,1099,941,4097,4610,8704,3075,3180,101,187,308,424,15,44,865,703,4362,4543,8903,2751,2883,151,190,341,494,18,67,720,572,3976,4209,8185,2465,2485,123,154,362,608,32,103,535,447,3515,3797,7318,2438,2191,99,102,386,571,32,189,385,355,3332,3408,6743,1747,1557,60,74,260,378,28,252,236,242,2337,2506,4840,1430,1299,58,65,174,259,72,436,144,159,1881,2226,4107,1277,1071,43,29,115,186,128,538,128,122,1691,1944,3641,1159,846,23,37,77,146,202,948,104,146,1560,2112,3674,760,539,8,16,52,94,254,1086,76,149,1143,1884,3030,416,236,16,10,31,50,305,1364,44,205,808,1869,2680,23548,23917,871,1106,2420
12701,10,32,3,10,0,3,0,0,3026,2828,3046,2874,5918,159,461,7,35,6,12,0,0,2410,2148,2588,2668,5251,841,1279,45,92,34,82,0,5,1387,1031,2304,2489,4793,1623,2078,68,132,89,152,0,9,839,607,2623,2983,5608,2023,2172,83,160,148,277,0,17,548,439,2792,3065,5864,2311,2277,111,168,195,312,10,27,475,326,3103,3111,6213,1998,1950,115,169,221,310,16,60,301,207,2655,2705,5358,1731,1599,82,115,202,293,17,93,127,106,2160,2203,4369,1440,1218,79,88,172,219,35,141,104,59,1821,1722,3545,1058,808,49,52,124,125,31,190,62,25,1329,1190,2520,783,618,56,36,83,93,50,274,34,22,1004,1039,2047,551,349,40,33,56,65,84,342,23,15,748,793,1540,358,222,11,16,19,42,78,283,16,14,478,582,1063,150,63,5,4,8,15,69,272,15,9,246,362,613,74,29,3,0,9,13,35,190,8,10,125,238,372,15112,15160,765,1101,1371
12702,11,69,7,4,3,3,3,3,6611,6253,6639,6332,12967,312,1055,23,81,9,50,0,18,6136,5220,6483,6413,12893,1361,2463,115,263,119,254,3,13,3709,2703,5307,5702,11013,2739,3517,194,378,251,527,8,51,2170,1526,5359,6004,11361,3601,3901,282,412,427,699,10,75,1494,1031,5818,6109,11933,4263,4331,330,457,594,809,14,124,1085,766,6286,6479,12772,4606,4573,287,414,646,908,40,179,819,616,6390,6689,13081,4141,4179,257,313,583,754,61,323,470,391,5516,5951,11468,3822,3362,206,250,483,588,90,446,301,235,4906,4873,9782,2809,2219,155,120,315,360,98,502,172,123,3558,3326,6886,2260,1823,94,92,232,214,138,709,113,98,2833,2940,5774,1795,1327,81,58,152,167,146,951,100,64,2279,2566,4845,1343,776,49,47,84,99,258,1100,63,49,1798,2077,3876,730,372,25,17,29,48,213,979,28,31,1027,1449,2479,305,145,9,11,12,29,192,844,11,31,532,1055,1590,34089,34100,2137,2915,3942
12703,11,48,0,0,0,3,0,0,3306,3073,3323,3128,6447,249,660,11,31,7,34,3,3,3189,2634,3461,3365,6828,1223,1858,47,131,48,110,3,9,2131,1502,3444,3603,7051,2291,2865,98,205,122,223,5,16,1193,809,3712,4121,7833,2554,2740,164,222,200,322,5,24,748,508,3669,3825,7492,2702,2387,152,221,317,411,20,57,593,420,3777,3487,7264,2252,2200,157,207,308,433,21,98,426,293,3155,3236,6387,1942,1810,139,163,314,424,37,125,209,164,2634,2691,5331,1855,1672,138,131,268,345,50,201,169,98,2477,2455,4929,1437,1145,96,82,205,219,42,251,76,37,1856,1731,3587,955,750,67,47,137,148,55,357,60,34,1265,1332,2600,732,529,30,36,91,109,93,438,56,30,997,1142,2135,503,334,12,22,47,53,119,515,32,27,717,954,1668,296,165,7,4,25,38,99,476,13,17,443,705,1146,132,62,9,0,11,15,93,461,16,24,258,564,822,19129,19233,1133,1505,2085
