SA3_CODE_2016,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85o,C16_F_Healt_T,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85o,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85o,C16_F_MngtCom_T,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85o,C16_F_Society_cultur_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creativ_art_85o,C16_F_Creative_arts_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85o,C16_F_FoodHos_PS_T,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85_ov,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85o,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85o,C16_F_FldStu_NS_T,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85o,C16_F_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_Tot,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Society_cultur_Tot,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot
12401,21,122,396,615,719,805,499,228,85,3483,5,66,422,666,758,1043,640,238,50,3896,44,217,533,798,854,833,565,172,92,4108,36,147,560,757,905,823,538,136,23,3915,18,99,266,378,279,254,141,50,24,1503,71,136,228,201,187,109,80,23,12,1037,3,3,3,0,9,6,9,9,0,48,0,10,42,59,72,45,33,12,3,277,129,82,185,236,313,358,383,290,192,2171,345,936,2839,4098,4503,4617,3081,1245,499,22154,0,53,188,252,277,199,80,35,12,1090,15,106,162,183,150,72,20,3,0,720,21,181,688,1171,1232,1027,553,323,69,5266,14,124,333,418,383,267,186,79,15,1815,19,71,196,237,173,101,49,20,3,865,18,150,526,863,1089,610,354,187,65,3858,5,64,555,901,1573,924,425,139,38,4629,77,368,801,1145,1245,1055,422,211,52,5370,38,221,654,950,1067,832,310,119,16,4211,19,156,398,452,372,228,96,62,8,1789
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,56,276,1073,882,704,633,286,115,32,4053,10,221,989,855,598,596,258,79,24,3627,112,595,2136,2029,1516,1078,471,122,40,8095,93,500,1375,1118,784,575,191,45,3,4677,18,165,374,226,104,71,49,20,6,1026,99,339,792,492,347,203,100,24,7,2400,4,13,5,9,13,10,22,3,7,82,15,16,63,63,62,38,20,4,7,284,305,304,751,637,598,504,528,365,198,4198,732,2581,8111,6800,5078,3949,2046,813,341,30449,0,70,199,185,166,89,20,13,3,750,39,174,379,247,146,62,5,0,0,1053,85,561,1864,2085,2008,1465,587,239,39,8930,40,350,795,660,501,383,177,59,14,2983,15,108,199,140,106,51,15,16,0,647,22,280,751,736,766,436,173,82,21,3274,9,195,821,676,850,419,129,68,10,3178,176,896,2221,1807,1639,933,264,115,20,8070,70,482,1002,690,590,312,83,37,8,3275,31,201,349,160,133,106,42,13,5,1041
12404,20,86,222,173,216,193,90,43,19,1047,3,60,177,149,172,151,89,36,9,843,30,125,432,432,411,262,108,47,20,1867,28,169,316,239,241,141,79,20,0,1248,3,35,105,51,33,16,12,7,3,272,32,101,195,118,101,49,23,4,0,628,0,6,0,0,0,0,7,7,0,17,0,10,9,20,13,10,0,3,0,72,98,145,273,221,213,139,143,145,86,1455,229,805,1872,1502,1513,1028,599,340,148,8035,0,21,61,55,42,28,11,3,0,224,10,41,67,52,34,11,7,0,0,228,28,252,622,687,524,337,159,82,12,2717,9,83,248,214,170,87,46,20,3,883,11,47,96,66,43,23,15,7,0,310,10,76,215,211,246,127,56,21,6,967,3,51,176,187,231,118,41,12,6,829,48,237,514,495,347,188,78,49,9,1963,19,119,305,217,159,95,39,14,4,949,12,44,81,42,46,25,12,8,4,275
12405,20,90,322,247,224,247,65,26,6,1243,3,86,266,202,172,140,62,11,5,947,50,286,716,684,499,418,139,27,3,2824,41,240,497,400,321,251,53,9,0,1814,7,66,131,52,30,20,8,3,3,321,35,143,249,174,132,75,26,5,0,833,0,6,6,3,5,7,11,3,0,44,0,9,31,30,15,18,9,0,0,112,160,170,330,265,281,280,206,155,91,1945,318,1148,2747,2211,1801,1547,625,259,123,10784,0,22,64,58,75,36,8,4,0,269,22,99,135,89,53,24,3,0,0,424,36,237,701,899,964,553,186,74,10,3653,18,114,264,267,214,156,57,18,10,1116,4,31,51,40,30,13,5,3,0,171,11,79,193,224,312,118,31,4,4,981,3,59,199,188,226,113,27,7,3,824,78,371,750,669,715,280,53,31,3,2955,38,176,325,277,226,107,19,11,3,1177,15,77,85,64,43,27,7,3,4,324
12501,12,224,930,400,238,226,97,32,8,2161,8,128,458,280,252,182,126,37,15,1489,38,480,2288,1213,703,387,129,32,20,5292,18,203,903,590,429,267,68,22,8,2515,9,90,327,174,99,47,21,12,0,779,24,74,337,207,122,53,23,3,0,845,4,11,23,12,11,13,17,5,0,97,0,21,95,68,42,19,9,3,3,259,170,356,922,524,399,313,183,125,114,3118,294,1771,7060,3917,2617,1715,737,313,180,18594,3,78,232,221,154,62,21,9,0,779,18,297,759,355,112,17,9,0,0,1570,23,173,651,773,684,415,228,123,41,3119,10,79,210,149,128,108,63,24,9,786,5,15,49,38,29,13,6,3,0,158,12,143,468,314,294,125,66,23,14,1458,4,63,298,301,250,184,87,32,14,1243,57,749,1771,1056,598,282,76,51,14,4646,27,200,534,424,327,167,47,12,4,1738,9,87,235,113,70,35,9,10,3,573
12502,17,121,467,429,395,371,193,102,31,2131,3,72,302,328,386,324,209,105,41,1773,22,256,1337,1351,1054,634,344,105,57,5163,23,166,514,591,542,366,137,46,12,2390,9,95,228,205,131,67,37,19,9,786,9,74,202,183,138,78,41,16,5,751,0,3,3,3,12,17,8,3,0,50,6,19,40,50,44,29,16,13,0,213,101,70,245,249,234,200,189,163,137,1590,198,972,3771,3986,3406,2322,1294,660,321,16922,0,50,188,279,247,170,80,34,3,1053,3,132,363,370,203,53,8,0,0,1135,13,134,517,1046,1049,686,534,294,52,4331,12,52,268,303,218,139,139,64,12,1200,3,33,79,76,54,27,22,7,6,303,6,117,340,475,548,302,200,79,21,2087,3,61,268,408,486,367,213,99,25,1938,55,461,1224,1571,1153,777,328,185,32,5778,17,155,485,578,505,278,124,51,9,2200,10,115,207,215,138,67,29,16,3,791
12503,28,270,984,563,475,388,179,88,41,3005,19,259,768,564,434,327,196,85,25,2667,93,666,2526,1968,1275,772,334,111,38,7777,51,499,1340,1022,793,468,177,35,10,4405,19,136,373,194,79,66,24,6,4,904,72,189,572,432,271,126,68,22,13,1755,8,17,26,9,20,19,10,16,6,130,10,30,130,87,56,41,14,11,0,376,374,433,1028,758,711,565,479,411,378,5132,681,2723,8637,6248,4561,3024,1597,869,543,28889,3,121,286,258,201,98,35,3,0,1005,30,332,758,364,147,42,6,0,0,1673,62,349,1422,1632,1595,1170,686,412,80,7396,44,244,705,540,384,327,158,87,19,2507,10,29,94,86,73,37,17,5,4,355,21,213,600,519,484,278,132,70,18,2335,16,154,553,469,507,353,143,63,11,2263,167,1095,2628,1839,1263,669,221,121,28,8019,57,385,881,616,529,301,95,37,4,2912,22,177,324,164,104,70,25,22,4,910
12504,5,276,1764,992,613,547,303,117,38,4659,5,131,804,661,558,458,315,129,45,3113,51,588,4055,2802,1383,892,514,152,89,10524,27,282,1392,1195,777,549,250,64,23,4560,12,146,440,292,137,82,59,22,4,1197,33,136,467,324,222,108,82,16,11,1388,3,11,18,8,22,23,12,7,9,113,3,37,262,193,80,74,28,7,0,685,179,309,1235,775,527,489,388,405,311,4622,335,2254,13748,8783,4979,3619,2113,1016,558,37413,11,190,730,590,312,177,77,23,7,2112,37,516,1916,726,234,59,8,7,0,3499,26,421,1976,2017,1510,1172,693,349,89,8254,21,114,538,471,324,266,162,75,15,1986,10,54,152,143,83,44,25,14,4,517,16,248,1260,958,770,471,197,85,31,4039,13,166,836,693,722,490,240,84,19,3252,114,1443,4266,2683,1617,1063,367,180,57,11790,37,370,1402,1027,723,403,162,66,11,4198,27,222,493,287,145,94,52,20,7,1341
12601,5,97,327,330,381,396,209,117,40,1909,0,55,154,258,330,434,279,143,36,1695,21,246,909,977,830,503,320,146,66,4015,7,152,320,461,475,366,207,69,18,2068,4,106,162,167,137,77,34,20,3,723,13,36,64,72,75,38,23,7,13,338,3,4,3,5,4,3,6,3,0,29,0,15,37,51,36,31,17,11,0,202,40,55,106,117,93,87,95,132,180,903,85,871,2481,2970,2854,2224,1321,717,382,13916,0,75,143,289,345,244,85,52,7,1238,7,107,294,331,229,71,5,3,0,1045,3,89,352,619,676,528,340,257,40,2909,3,37,116,160,161,123,75,49,9,726,0,16,50,45,57,23,31,21,0,247,3,84,269,447,594,390,199,120,33,2144,0,64,192,360,618,500,220,106,30,2094,32,449,1006,1333,1218,779,394,236,72,5511,7,192,412,530,610,451,167,86,27,2473,7,126,181,171,131,76,43,22,6,764
12602,13,238,1131,883,801,801,459,221,97,4643,0,153,688,603,673,672,528,236,135,3696,51,1021,3837,2995,2137,1326,640,238,173,12428,31,388,1334,1290,1013,715,403,151,67,5389,17,248,653,508,333,193,83,36,11,2083,28,191,399,313,272,157,97,33,27,1512,13,16,5,4,6,26,13,12,8,102,5,58,118,130,108,76,49,28,13,579,179,315,696,478,421,397,349,395,549,3773,360,2913,10340,8460,6703,4933,2859,1505,1130,39206,3,186,587,698,542,327,149,70,13,2582,16,353,1115,797,405,71,10,3,0,2758,18,254,1375,1823,1640,1186,783,565,132,7782,15,103,414,563,413,302,194,138,36,2182,3,52,192,167,115,58,27,22,9,646,8,218,884,1090,1077,704,376,216,85,4663,5,137,704,818,922,745,361,255,98,4042,110,1699,3783,3540,2480,1468,579,389,129,14190,29,538,1492,1445,1148,747,344,165,45,5963,28,336,689,529,314,177,67,50,26,2225
12701,23,196,551,478,402,305,117,35,8,2120,11,179,727,536,354,229,128,35,4,2199,53,466,1586,1454,1004,511,189,34,11,5312,55,350,841,622,499,285,65,21,0,2742,17,140,181,129,78,34,8,7,0,595,57,174,454,367,273,105,36,7,0,1475,3,3,14,8,8,9,10,9,3,74,4,19,40,52,43,22,5,3,0,188,333,267,576,595,504,445,353,218,85,3383,571,1931,5374,4633,3465,2115,972,393,112,19556,3,41,132,121,84,24,15,3,0,426,25,179,325,201,68,19,0,0,0,803,48,249,895,1342,1094,563,248,88,5,4527,34,131,351,407,258,170,81,26,3,1457,4,17,65,56,56,33,13,9,0,248,3,87,332,329,294,123,42,12,0,1221,4,74,290,328,293,160,41,17,3,1216,91,569,1407,1247,689,279,71,25,4,4374,33,199,411,358,263,112,26,11,0,1410,8,94,165,91,63,32,15,0,0,467
12702,44,340,814,472,436,397,202,60,17,2778,20,315,828,506,393,408,241,65,16,2794,100,856,2543,1985,1445,917,323,80,20,8284,53,555,1245,967,810,583,170,29,6,4420,15,198,352,216,111,64,34,10,0,996,67,262,654,605,448,229,115,23,10,2411,10,28,20,30,33,42,40,22,0,230,14,48,71,59,56,48,16,11,0,316,412,395,823,772,795,736,560,433,283,5200,746,3254,7966,6135,5011,3791,1876,804,379,29958,0,155,302,314,209,114,19,8,0,1118,61,592,841,410,145,39,6,0,0,2086,88,503,1500,2081,2110,1424,740,286,43,8775,41,252,600,549,500,377,237,81,13,2648,3,28,72,63,86,28,21,6,5,317,17,238,611,504,574,298,106,48,8,2395,11,143,496,466,604,415,135,48,9,2326,226,1538,2881,1910,1472,654,180,71,16,8948,70,459,865,609,582,317,92,36,4,3040,26,293,388,172,140,72,36,13,6,1152
12703,29,255,867,775,558,329,140,50,23,3021,8,175,693,633,462,321,177,71,11,2551,47,468,1879,1804,1239,726,278,66,29,6538,40,415,1047,898,614,359,135,20,9,3524,6,143,266,156,66,52,30,6,5,741,44,145,438,364,248,127,69,19,3,1465,6,7,19,15,13,20,12,5,3,94,3,24,80,88,69,34,13,7,4,321,321,334,864,745,622,569,436,309,209,4411,520,2126,6764,6091,4319,2807,1417,594,314,24948,3,73,234,234,194,69,19,6,3,828,21,243,504,298,126,28,6,3,0,1225,50,333,1498,1872,1402,1014,414,169,32,6783,37,161,454,497,284,213,97,52,4,1794,4,32,92,84,59,28,16,3,4,312,19,168,650,570,430,199,82,41,10,2168,9,103,596,546,461,307,95,22,4,2140,100,746,2064,1756,1146,552,140,47,8,6556,43,306,733,585,425,192,63,14,0,2367,7,141,250,150,86,55,11,8,0,706
12801,18,203,741,767,747,649,368,210,75,3780,8,142,754,694,724,952,506,195,56,4035,48,398,1627,1924,1698,1278,772,384,185,8317,33,322,945,902,673,499,242,82,28,3724,15,158,456,322,197,126,63,47,15,1400,44,164,429,426,345,183,167,54,35,1853,3,0,9,4,6,5,13,9,5,60,0,21,51,70,67,38,21,8,3,282,173,152,509,426,424,376,341,422,468,3288,346,1679,5907,5998,5322,4437,2681,1524,938,28827,0,64,268,273,266,184,89,57,14,1219,5,114,335,243,165,56,14,5,0,941,38,357,1542,1859,1723,1510,1109,798,145,9074,21,243,815,807,601,412,285,169,39,3392,4,60,175,121,92,33,22,7,0,524,18,211,767,813,826,538,339,201,38,3745,7,127,691,832,1180,698,324,124,61,4047,94,795,2346,2366,2029,1491,701,497,97,10412,36,405,1027,806,642,436,195,94,9,3655,28,231,410,291,187,122,73,48,10,1404
12802,16,221,705,757,745,640,289,100,43,3527,13,177,759,875,770,973,405,127,39,4132,49,420,1485,2006,1805,1355,774,221,111,8222,46,347,925,1026,807,557,271,55,17,4067,10,182,324,299,161,104,58,35,11,1181,53,152,378,376,281,161,127,23,19,1572,3,4,6,3,3,8,3,3,8,39,0,22,45,61,49,31,25,9,0,242,134,104,243,310,293,298,278,286,322,2279,337,1748,5233,6284,5350,4467,2416,942,617,27393,0,74,278,318,338,225,57,25,3,1318,17,171,370,344,242,85,16,0,0,1246,40,400,1601,2232,2348,1822,867,460,79,9858,36,251,680,663,533,368,228,106,13,2871,12,67,170,140,108,58,20,8,0,591,8,190,663,831,922,422,139,77,18,3277,9,155,734,912,1454,672,213,89,15,4246,144,933,2326,2663,2536,1649,477,241,35,10999,70,427,1085,947,778,435,122,48,8,3909,16,266,351,233,191,121,61,22,9,1281
19797,0,0,3,0,3,9,3,0,0,16,0,0,0,0,0,4,3,0,0,14,0,0,9,0,0,4,3,0,0,17,0,0,0,3,0,7,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,7,14,8,0,42,3,3,17,6,17,29,33,12,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,7,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,4,21,85,40,45,59,40,8,0,308,0,14,37,16,28,44,18,0,0,158,6,57,144,82,64,67,37,6,0,466,3,52,99,51,59,59,34,3,0,354,0,18,60,37,27,12,3,0,0,156,5,34,36,21,18,22,9,0,0,156,0,5,0,3,0,0,0,0,0,11,0,3,10,4,5,8,4,0,0,31,50,137,286,196,193,154,93,37,17,1167,71,370,848,485,472,448,262,64,21,3038,0,19,49,14,12,20,0,0,0,120,3,29,67,34,24,8,0,0,0,156,7,52,166,195,139,119,62,11,7,749,11,16,86,64,50,41,26,5,0,292,4,19,40,32,6,7,3,0,0,109,0,38,115,73,69,56,20,0,3,377,3,12,65,42,49,54,21,5,0,262,10,92,240,131,93,63,23,9,3,662,3,62,179,103,71,52,7,3,0,486,4,38,104,55,24,9,3,0,0,242
20101,25,268,1003,827,908,822,491,226,80,4651,13,160,648,679,605,668,492,210,63,3530,53,362,1038,1121,881,544,238,90,36,4358,75,375,899,923,815,666,323,64,16,4159,13,139,233,211,130,98,47,24,8,910,66,268,521,316,252,162,91,38,14,1729,6,7,6,6,10,10,14,11,3,68,0,12,64,88,63,37,16,5,3,286,290,280,469,419,500,527,544,539,309,3870,553,1997,5244,4941,4441,3690,2317,1256,549,24986,0,59,142,142,118,74,33,17,6,595,29,175,305,176,113,31,3,0,0,829,67,343,891,1080,979,807,495,267,52,4979,70,239,513,425,387,221,173,72,13,2115,16,58,182,178,126,55,35,15,0,667,15,229,688,968,1089,563,277,157,39,4020,3,137,523,600,926,760,357,145,41,3492,109,675,1195,1091,845,432,189,87,27,4650,47,339,711,620,650,383,114,62,8,2938,37,166,246,170,138,88,46,17,7,916
20102,0,35,128,198,249,283,178,66,13,1149,0,20,86,158,178,240,169,35,12,903,3,34,178,237,273,174,99,23,13,1024,10,65,159,237,259,316,127,17,3,1192,6,8,37,94,83,67,47,12,7,360,10,44,90,90,94,49,27,11,3,420,3,0,0,0,6,3,5,3,0,21,0,3,12,29,34,25,15,7,3,115,110,54,108,162,236,260,229,146,105,1423,151,282,885,1344,1553,1507,952,324,166,7173,0,3,36,41,38,45,13,5,0,179,7,13,25,45,32,9,0,0,0,132,14,65,197,409,398,324,178,68,12,1664,19,50,88,138,125,107,56,20,3,608,10,28,111,151,129,58,30,8,0,532,0,33,124,213,282,180,101,31,15,985,0,6,81,169,280,265,78,30,4,913,13,71,189,243,238,174,59,29,7,1029,3,29,113,238,285,175,50,17,5,906,0,21,70,90,88,72,29,10,0,374
20103,5,33,118,116,183,231,154,53,18,917,0,24,77,98,91,145,134,28,9,605,0,34,137,165,149,139,68,22,14,731,17,48,120,148,236,187,102,18,10,879,3,10,16,31,25,21,22,4,3,130,18,52,99,77,57,59,38,8,5,403,3,3,0,4,0,4,7,3,3,28,0,0,4,11,11,17,11,4,0,59,87,31,83,108,147,193,253,162,98,1149,133,250,731,840,970,1039,824,311,164,5257,0,3,17,15,24,25,6,4,0,98,3,9,19,27,23,10,0,0,0,89,9,59,206,299,320,309,206,98,11,1525,11,26,56,62,106,101,70,29,7,469,8,39,87,111,97,73,30,18,3,461,5,29,71,157,212,180,92,28,12,785,0,12,67,64,164,225,66,25,11,643,13,65,153,129,147,114,53,31,3,706,0,19,91,125,144,117,38,9,3,551,3,14,24,27,35,40,10,4,3,168
20201,23,325,996,782,770,846,473,217,75,4514,9,138,596,586,518,556,403,148,66,3023,34,264,909,846,629,438,203,77,49,3451,69,367,865,821,709,609,285,47,26,3799,7,76,187,119,82,85,43,21,5,636,56,287,490,295,238,129,115,34,14,1660,0,6,8,10,3,8,11,8,0,53,0,14,25,62,43,38,18,12,0,208,305,240,460,438,448,473,484,566,460,3878,522,1820,4848,4299,3684,3367,2132,1168,718,22561,3,22,148,97,111,59,28,15,3,480,23,124,176,126,99,40,8,0,0,597,41,315,777,1008,1002,739,456,240,48,4629,44,215,458,405,398,273,159,73,16,2038,9,83,235,189,135,57,34,19,3,763,11,215,654,854,966,525,248,120,30,3618,0,121,477,540,806,650,303,141,47,3089,86,514,1036,743,698,410,141,91,21,3738,59,266,596,580,566,354,108,48,6,2595,22,142,206,111,118,70,27,15,4,713
20202,8,58,230,360,498,481,300,123,41,2096,3,32,161,290,344,451,362,115,24,1777,10,67,227,330,381,286,186,50,20,1557,14,87,251,426,465,468,271,70,13,2060,8,18,95,187,171,103,71,18,9,664,22,76,155,126,109,76,43,24,4,639,0,0,5,3,3,3,12,5,0,36,0,5,34,71,44,50,28,9,0,236,175,64,190,280,328,382,353,265,184,2222,247,438,1469,2379,2575,2491,1712,705,301,12317,0,11,47,90,103,80,38,10,3,381,14,24,41,71,58,28,3,0,0,237,20,105,292,583,665,534,345,158,23,2734,25,44,140,226,246,169,96,39,16,996,4,28,131,168,143,75,36,13,4,598,7,22,149,455,557,336,157,73,32,1796,0,14,124,285,528,517,182,68,6,1724,29,127,237,375,374,293,105,56,17,1619,21,63,218,358,471,321,130,40,8,1630,13,33,80,176,141,145,46,13,6,638
20203,0,12,41,78,99,101,45,22,7,408,3,8,29,46,74,70,51,16,6,306,7,10,58,83,78,49,31,5,3,333,3,15,46,56,88,87,32,3,4,337,0,3,7,14,9,12,4,0,0,52,3,17,41,31,23,30,16,3,3,163,0,0,0,0,3,0,0,0,0,6,0,0,0,3,3,9,3,0,0,23,55,19,50,59,92,103,101,78,40,600,78,102,313,418,513,488,300,143,65,2424,0,3,17,14,13,7,0,0,0,51,0,4,7,14,9,3,3,0,0,37,8,27,88,157,191,143,63,29,3,710,8,12,36,52,64,38,31,11,0,246,3,29,87,123,107,43,15,9,0,423,0,5,57,98,121,85,39,13,4,425,0,6,42,77,119,103,37,24,3,414,3,23,91,81,86,52,24,15,3,375,3,15,48,59,77,43,10,3,0,265,0,3,15,18,20,7,8,3,0,70
20301,3,32,149,162,160,164,87,24,5,794,0,17,105,118,112,133,68,13,9,576,3,28,160,218,156,97,41,12,6,717,11,54,115,204,193,135,50,9,3,773,3,7,32,32,35,17,10,8,0,141,8,26,91,70,54,28,24,0,3,307,0,0,0,0,0,0,0,0,0,7,0,0,8,13,12,4,0,0,0,43,76,37,51,89,100,99,74,50,23,600,109,217,783,1011,921,728,391,121,54,4339,0,7,19,41,32,18,4,0,0,118,0,9,7,20,6,4,0,0,0,51,7,44,165,303,292,191,86,28,5,1118,7,15,61,98,64,51,17,4,0,325,7,28,83,85,80,55,28,11,0,377,0,22,87,146,167,97,42,14,3,586,0,7,42,89,140,100,30,13,3,429,5,47,127,157,119,86,36,4,4,588,4,27,65,127,124,70,17,0,3,442,3,14,13,23,30,13,5,4,0,107
