SA3_CODE_2016,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85o,C11_F_NatPhy_sci_T,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85_ov,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85_ov,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85o,C11_F_Arch_building_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_Agr_env_re_st_85o,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85o,C11_F_Healt_To,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85o,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85o,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85o,C11_F_Society_cultur_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Create_arts_85ov,C11_F_Creative_arts_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85o,C11_F_Foo_hos_pers_S_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85_ov,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85o,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85o,C11_F_FldStu_NS_T,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85o,C11_F_T_T,C16_F_NatPhy_sci_15_19,C16_F_NatPhy_sci_20_24,C16_F_NatPhy_sci_25_34,C16_F_NatPhy_sci_35_44,C16_F_NatPhy_sci_45_54,C16_F_NatPhy_sci_55_64,C16_F_NatPhy_sci_65_74,C16_F_NatPhy_sci_75_84,C16_F_NatPhy_sci_85_ov,C16_F_NatPhy_sci_Tot,C16_F_InfTec_15_19,C16_F_InfTec_20_24,C16_F_InfTec_25_34,C16_F_InfTec_35_44,C16_F_InfTec_45_54,C16_F_InfTec_55_64,C16_F_InfTec_65_74,C16_F_InfTec_75_84,C16_F_InfTec_85_o,C16_F_InfTec_T,C16_F_EngRT_15_19,C16_F_EngRT_20_24,C16_F_EngRT_25_34,C16_F_EngRT_35_44,C16_F_EngRT_45_54,C16_F_EngRT_55_64,C16_F_EngRT_65_74,C16_F_EngRT_75_84,C16_F_EngRT_85_o,C16_F_EngRT_T,C16_F_ArchBuild_15_19,C16_F_ArchBuild_20_24,C16_F_ArchBuild_25_34,C16_F_ArchBuild_35_44,C16_F_ArchBuild_45_54,C16_F_ArchBuild_55_64,C16_F_ArchBuild_65_74,C16_F_ArchBuild_75_84,C16_F_ArchBuild_85o,C16_F_ArchBuild_T,C16_F_AgEnv_RS_15_19,C16_F_AgEnv_RS_20_24,C16_F_AgEnv_RS_25_34,C16_F_AgEnv_RS_35_44,C16_F_AgEnv_RS_45_54,C16_F_AgEnv_RS_55_64,C16_F_AgEnv_RS_65_74,C16_F_AgEnv_RS_75_84,C16_F_AgEnv_RE_85o,C16_F_AgEnv_RS_T
12502,0,40,137,163,156,83,22,13,3,615,3,16,116,136,76,28,11,0,0,378,0,10,80,136,143,56,26,35,9,489,0,9,31,34,23,6,0,4,0,112,0,4,28,26,20,0,7,3,0,93,3,112,330,386,389,318,150,77,20,1795,4,48,214,351,346,282,196,81,21,1544,31,292,956,1136,893,483,250,112,21,4181,14,129,427,453,387,225,106,33,6,1783,12,80,163,168,108,58,20,8,3,617,20,76,153,173,113,56,27,19,6,638,3,3,0,4,4,4,5,0,0,25,0,12,36,48,46,14,12,0,3,176,137,89,200,228,276,232,240,275,197,1881,233,925,2867,3439,2977,1837,1086,665,290,14317,3,51,142,171,180,89,44,24,6,719,0,4,123,206,87,40,13,0,0,477,0,15,116,146,144,101,50,40,10,618,0,12,49,51,31,12,3,3,0,162,0,8,21,34,24,7,3,5,0,100
12503,0,90,233,199,130,56,13,7,0,725,8,42,297,168,83,23,3,0,0,620,3,20,142,135,149,96,61,38,23,668,0,26,68,41,25,9,3,0,0,178,4,11,31,21,16,14,6,0,0,91,17,216,644,539,456,293,134,67,24,2388,10,153,563,438,393,295,151,48,12,2065,106,721,2366,1535,1041,544,169,88,24,6600,55,374,920,632,493,292,66,20,5,2852,13,131,282,146,66,50,15,9,0,717,57,300,566,328,187,114,40,22,5,1616,3,5,10,11,12,10,3,0,0,57,0,20,89,69,45,32,9,7,0,278,470,498,904,836,692,622,559,616,376,5566,750,2595,7119,5095,3772,2451,1230,931,475,24420,3,110,311,225,150,97,39,6,3,948,7,39,288,240,99,29,11,3,0,713,3,29,169,125,141,112,55,64,26,717,4,36,88,48,31,12,7,3,0,231,0,14,37,25,28,11,7,8,0,126
12504,0,91,591,382,208,116,39,14,3,1450,3,112,894,288,106,29,5,0,0,1443,3,71,448,183,184,87,62,36,12,1086,0,25,103,51,24,7,5,4,0,227,3,17,71,45,33,19,0,0,0,183,9,270,1244,832,672,457,193,75,30,3785,0,110,681,633,505,445,217,108,14,2718,48,764,3587,2087,1134,743,329,112,57,8856,28,330,1316,874,569,364,126,33,9,3637,4,121,392,230,101,64,40,18,9,973,32,237,510,293,160,100,48,16,5,1390,5,4,16,8,13,5,9,0,0,63,0,44,228,104,81,43,18,11,3,539,264,428,966,644,547,467,402,504,480,4704,407,2623,11043,6659,4329,2940,1493,925,632,31051,3,106,682,494,259,158,78,26,3,1813,3,114,1485,615,150,46,13,0,0,2437,0,82,942,323,189,151,54,54,25,1823,4,20,134,69,40,19,5,3,0,295,4,15,61,42,36,29,7,3,0,192
12601,0,27,89,147,162,114,54,31,0,629,0,16,79,143,112,24,9,0,0,383,0,11,76,96,116,36,26,17,9,383,0,9,29,37,36,10,8,0,0,121,0,3,18,8,18,12,9,0,0,71,4,80,238,325,489,331,198,97,26,1798,5,38,157,275,431,450,228,104,29,1709,25,253,640,806,721,417,252,121,58,3294,4,101,317,373,400,310,131,57,18,1705,9,77,152,119,119,55,21,25,4,571,3,33,63,76,72,27,17,10,9,311,0,3,0,0,9,0,0,0,0,17,0,13,28,40,39,31,12,9,0,170,62,42,82,83,114,103,103,127,157,867,110,710,1976,2537,2826,1924,1058,587,307,12037,0,48,117,149,180,145,74,36,12,750,0,13,110,184,132,49,3,0,0,494,0,17,116,131,125,67,38,20,10,537,0,13,33,42,36,17,5,0,0,151,0,4,24,19,16,16,10,5,0,97
12602,0,86,331,338,287,148,72,25,8,1305,0,36,394,290,198,47,6,3,0,970,0,30,258,219,201,96,60,68,40,973,0,21,101,92,53,28,13,8,0,305,3,12,65,74,48,30,8,4,0,245,11,174,774,824,816,643,321,181,92,3823,4,94,602,658,677,657,412,204,87,3391,70,1065,2783,2433,1721,987,406,233,154,9844,15,340,1233,1092,797,574,236,106,35,4436,18,223,523,415,255,134,59,35,27,1696,31,146,340,338,230,131,66,34,17,1339,6,16,0,3,12,11,0,3,3,58,5,43,116,110,83,60,34,22,4,476,236,387,501,437,437,434,406,556,608,3998,401,2676,8020,7322,5810,3975,2102,1478,1074,32857,0,123,439,379,321,232,118,53,9,1672,4,53,463,457,246,102,23,8,3,1357,3,63,383,257,237,168,76,70,35,1314,0,30,128,109,71,39,13,9,0,407,5,19,65,59,61,28,8,10,3,254
12701,3,40,92,82,58,23,0,0,0,306,0,21,94,89,44,11,0,0,0,260,3,12,36,66,100,50,29,9,0,304,0,15,19,21,9,0,0,0,0,64,0,6,10,18,20,11,0,0,0,62,15,103,302,346,318,168,46,18,5,1319,6,107,322,329,248,158,55,19,5,1247,73,387,1144,1037,666,306,64,15,6,3703,48,230,427,354,302,145,16,5,0,1533,6,69,116,86,55,17,10,0,0,362,39,155,309,298,139,68,17,3,0,1031,5,0,0,7,9,10,6,0,0,36,3,11,20,24,14,14,4,0,0,98,406,258,468,495,543,426,356,192,68,3219,614,1407,3361,3252,2522,1420,609,267,84,13548,3,67,144,131,79,50,11,5,0,485,0,20,109,129,74,13,10,0,0,349,8,13,64,78,112,73,32,21,4,392,0,30,69,30,12,5,0,0,0,147,3,9,28,19,17,17,3,0,0,105
12702,0,111,228,175,131,56,14,0,0,722,8,54,221,155,70,24,0,0,0,538,0,25,110,156,188,121,78,38,18,737,3,39,60,33,28,10,3,0,0,172,0,15,28,28,23,16,3,0,0,105,18,262,554,470,440,346,104,31,14,2242,12,244,513,392,430,368,130,40,10,2143,159,960,2401,1713,1226,604,161,52,10,7290,64,441,878,655,585,322,70,15,3,3029,12,198,297,134,75,42,17,7,0,787,76,298,554,470,321,177,52,19,0,1980,15,16,17,14,20,17,3,4,0,96,4,27,68,39,50,24,16,3,0,226,619,425,867,1131,997,906,777,665,334,6722,995,3107,6788,5570,4587,3037,1433,878,392,26785,3,149,236,165,165,92,36,6,0,852,0,33,160,173,103,41,10,0,0,526,6,23,109,131,165,192,105,59,23,807,4,47,85,32,26,22,3,5,0,221,3,12,29,25,22,23,6,3,0,128
12703,3,49,176,165,119,40,11,3,0,570,3,28,205,139,48,23,3,0,0,447,0,12,115,139,142,82,37,35,12,574,0,14,34,29,24,12,3,0,0,124,8,11,37,32,29,7,4,0,0,122,18,177,584,628,435,238,75,39,10,2191,3,117,557,539,376,270,93,31,5,1990,83,478,1698,1455,982,469,137,58,7,5362,46,286,771,610,437,201,47,14,5,2414,8,102,192,128,65,31,14,7,0,540,46,168,392,285,190,98,39,14,6,1233,3,4,6,0,5,5,0,4,0,37,0,22,63,73,51,25,10,5,0,247,389,318,785,696,669,585,461,350,181,4439,610,1789,5618,4905,3572,2084,939,546,222,20294,3,69,224,200,150,95,32,3,0,780,0,31,192,206,84,32,19,0,0,558,0,15,125,145,149,115,49,35,16,654,4,31,39,41,22,12,4,0,0,162,0,11,30,33,30,20,4,0,0,133
12801,0,51,125,183,110,92,32,15,4,616,4,5,61,97,68,38,14,0,0,285,3,16,72,109,135,71,76,78,39,597,0,26,83,44,40,22,6,3,0,232,5,13,40,49,30,13,6,0,0,148,17,201,626,729,758,472,276,168,48,3293,3,122,618,662,798,765,323,143,42,3482,63,525,1612,1787,1404,999,496,327,126,7334,37,317,881,693,491,364,139,51,9,2983,10,180,365,263,148,74,63,32,7,1159,39,191,464,414,228,196,104,80,14,1725,3,3,4,0,9,4,3,0,0,24,0,21,42,61,38,32,6,3,4,213,208,180,384,346,405,374,454,615,364,3326,393,1848,5376,5448,4656,3509,2000,1524,659,25409,0,54,128,166,154,123,61,21,4,711,0,7,47,101,87,62,21,3,0,316,0,15,87,90,125,94,71,81,52,620,3,23,93,64,53,29,18,3,0,292,0,13,28,37,30,21,16,4,0,148
12802,4,50,141,172,171,90,28,9,0,666,0,11,68,122,81,43,14,0,0,353,0,15,82,134,131,93,72,51,19,599,4,22,48,42,25,15,7,0,6,167,6,13,50,48,30,9,13,0,0,171,13,202,585,763,774,481,192,78,21,3105,4,158,649,775,902,786,243,73,21,3615,94,491,1525,1869,1650,1122,470,166,59,7447,44,351,772,852,619,387,125,26,7,3195,22,189,327,216,123,73,34,20,5,1005,65,198,332,344,229,161,72,25,8,1429,4,5,3,0,8,4,0,0,0,29,0,15,55,68,49,35,11,5,0,240,241,140,271,336,372,382,305,423,338,2817,492,1859,4913,5742,5165,3690,1594,890,487,24828,0,54,139,210,155,139,63,11,5,778,0,6,64,134,92,64,24,0,0,388,4,17,65,120,117,98,75,59,36,593,0,23,54,51,34,27,3,4,3,201,9,17,45,42,32,22,5,8,3,175
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,3,5,9,8,0,22,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,11,24,19,3,6,3,0,0,67,0,7,8,5,0,3,0,0,0,34,0,4,21,11,8,12,4,3,0,56,0,3,12,7,4,0,0,0,0,21,4,6,11,11,6,3,0,0,0,36,3,23,86,43,61,65,23,3,0,316,0,16,56,25,27,46,8,3,3,179,10,66,175,94,71,67,17,3,0,517,5,48,134,71,57,53,14,0,0,386,0,28,68,32,21,8,5,0,0,166,16,29,55,21,22,13,5,0,0,149,0,0,0,0,0,0,0,0,0,6,0,0,13,10,5,0,0,0,0,32,68,81,197,167,131,102,82,45,33,920,109,333,872,499,422,381,169,57,38,2883,0,7,32,9,8,5,3,0,0,60,0,3,12,9,0,0,0,0,0,27,0,14,22,7,3,6,3,4,0,67,0,0,11,8,0,0,7,0,0,30,0,7,11,12,4,8,5,0,0,42
20101,0,26,82,106,49,35,9,7,3,322,0,26,64,62,41,15,3,0,0,210,5,21,69,84,52,19,33,24,14,317,3,10,35,31,26,9,0,0,0,125,12,28,78,50,41,15,4,0,0,230,8,272,694,808,884,637,328,152,35,3818,3,100,531,504,568,615,312,133,30,2804,71,372,1015,849,639,345,126,54,23,3488,41,308,718,737,625,449,147,38,6,3062,20,90,211,144,94,79,32,21,8,695,88,254,437,307,190,142,72,28,4,1518,4,5,5,3,3,0,4,0,0,29,3,11,61,55,38,24,13,7,4,212,306,227,306,353,411,450,539,656,433,3688,550,1755,4313,4095,3673,2842,1620,1121,553,20524,0,53,118,116,82,49,16,6,0,456,0,9,53,56,38,31,4,0,0,197,4,24,75,77,66,34,23,46,19,365,6,14,45,30,32,14,9,0,0,148,5,25,73,73,57,27,4,3,0,271
20102,0,4,26,32,28,22,5,0,0,108,0,0,9,12,10,9,3,0,0,45,0,5,16,28,19,14,15,3,4,97,0,0,9,20,7,11,4,0,0,54,3,11,46,49,45,21,7,3,0,186,0,26,123,184,258,243,106,41,21,1011,0,11,75,134,182,213,109,22,5,757,9,52,168,225,209,132,60,20,9,890,10,35,123,207,255,218,62,3,0,916,3,19,42,76,65,54,24,7,0,286,17,28,81,106,59,47,18,4,3,374,0,0,0,0,0,0,0,0,0,3,0,6,12,29,23,16,4,3,0,87,88,24,70,112,142,161,175,142,74,977,133,211,800,1220,1301,1162,590,261,115,5794,0,5,11,53,30,28,14,0,0,137,0,0,11,12,13,15,0,0,0,53,0,0,16,15,28,12,21,9,6,111,3,3,5,21,11,8,11,0,0,63,6,9,36,49,50,27,13,3,0,199
20103,0,4,9,14,18,9,4,0,0,56,0,0,8,7,18,8,0,0,0,41,3,0,9,12,22,8,17,8,3,82,0,3,5,3,5,4,0,0,0,18,0,15,35,36,25,16,4,0,0,138,3,25,82,144,175,198,107,33,10,785,0,12,55,86,81,154,77,18,4,487,11,46,123,124,145,85,54,14,7,608,11,37,89,147,162,135,47,8,0,636,0,4,14,18,17,23,14,0,0,96,11,37,70,65,50,42,19,7,0,305,0,0,0,0,0,3,0,0,0,8,0,3,3,6,10,3,0,3,0,36,83,23,47,96,109,152,190,151,80,940,125,213,556,770,847,848,539,241,110,4247,0,0,19,15,12,3,4,0,0,65,0,0,3,7,13,9,5,0,0,47,0,0,17,14,20,18,12,13,4,91,0,3,9,7,4,3,0,0,0,25,3,16,36,33,27,18,13,0,0,143
20201,0,26,79,82,53,28,19,6,0,301,0,9,41,53,44,22,8,0,0,169,3,12,68,78,61,31,25,20,7,307,0,9,22,15,20,11,6,3,0,81,4,22,77,61,37,11,3,0,0,219,12,252,706,698,839,621,317,149,48,3639,3,82,455,448,487,503,263,98,36,2390,59,303,841,689,531,323,108,38,28,2920,43,317,672,610,566,441,120,29,5,2790,12,73,138,100,79,50,25,17,5,498,55,240,396,279,173,106,76,24,13,1356,0,4,0,3,4,4,0,0,0,18,0,9,49,63,33,28,9,9,3,211,239,173,269,314,300,379,493,656,449,3267,435,1529,3820,3496,3219,2556,1456,1047,593,18158,3,34,91,118,47,52,21,9,4,381,3,12,36,48,38,33,14,4,0,191,0,16,71,65,88,58,39,22,14,365,0,14,35,45,19,17,4,0,4,143,6,13,77,81,44,34,7,3,0,269
20202,0,4,34,72,55,40,16,6,0,220,0,0,12,18,32,12,3,0,0,80,0,10,23,37,44,27,21,8,5,178,3,6,10,32,16,13,4,0,0,90,7,18,62,78,45,25,22,3,0,263,7,47,155,356,535,399,213,93,18,1823,0,22,120,240,332,462,220,51,6,1450,21,61,192,314,327,206,91,40,12,1265,17,60,199,382,407,365,144,26,9,1606,6,14,89,159,117,87,52,17,8,546,17,79,109,138,100,74,32,12,5,568,0,0,0,0,3,0,3,0,0,3,0,6,19,38,34,27,15,6,3,148,141,48,91,159,214,242,252,295,233,1683,220,375,1115,2032,2268,1982,1090,556,300,9924,0,4,27,90,72,52,26,9,8,294,0,4,9,20,28,30,9,0,0,97,4,8,29,62,38,30,25,13,3,212,0,3,19,36,42,28,13,0,3,139,9,16,37,90,66,46,25,4,0,290
20203,0,0,5,6,10,9,0,0,0,36,0,0,0,7,9,4,0,0,0,17,0,3,4,9,9,6,0,4,3,37,0,0,0,3,0,3,0,0,0,7,0,8,23,28,20,13,0,0,0,96,0,3,39,75,101,87,28,25,9,364,0,13,22,52,59,68,47,18,3,278,3,7,61,73,65,40,25,4,6,287,5,10,32,44,91,70,19,3,0,265,0,0,13,6,5,5,7,5,0,46,4,15,35,19,17,19,13,3,0,118,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,0,0,0,18,46,14,30,41,46,63,74,71,22,409,62,70,274,374,440,382,204,124,40,1969,0,0,4,0,6,10,3,0,0,23,0,0,0,3,6,0,3,0,0,18,0,3,4,5,10,3,5,3,0,36,0,0,0,3,3,0,0,0,0,10,0,13,31,25,20,15,5,0,0,102
20301,0,3,20,21,16,12,0,0,0,76,0,0,10,4,4,3,0,0,0,20,0,5,7,15,11,4,4,7,0,57,0,0,6,5,0,3,0,0,0,15,0,13,42,44,27,16,0,0,0,147,0,25,99,157,182,132,56,22,5,682,0,9,45,79,99,113,46,8,3,408,8,38,147,144,110,73,30,3,0,556,6,33,104,133,151,113,19,6,3,562,3,9,23,40,16,21,6,3,0,113,10,26,56,75,35,25,17,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,6,9,10,7,0,0,0,36,46,15,37,46,70,73,54,64,55,457,78,168,605,785,733,594,232,119,74,3379,0,4,19,36,26,8,5,0,0,100,0,0,3,7,3,10,3,0,0,30,3,3,3,20,21,8,5,5,0,71,0,0,4,9,10,3,0,0,0,21,0,7,38,49,31,26,7,0,0,155
20302,3,131,322,240,156,86,26,7,4,971,3,32,102,101,56,31,4,0,0,333,8,37,164,160,117,77,67,96,26,757,3,69,117,107,49,19,6,3,0,381,4,39,127,93,56,29,10,0,0,366,41,439,1362,1285,1424,1075,475,275,93,6469,3,140,873,835,905,1016,497,198,63,4519,145,642,1896,1624,1120,657,310,146,61,6606,123,528,1352,1322,1189,737,247,68,15,5574,22,167,382,317,189,104,59,28,12,1285,165,481,758,609,389,286,134,43,19,2895,6,11,8,4,11,4,0,0,0,51,3,24,92,121,60,31,33,11,5,386,489,312,562,631,747,741,932,1167,748,6328,1014,3042,8116,7450,6483,4901,2803,2053,1043,36902,8,168,327,352,195,117,47,14,6,1225,0,32,124,121,67,42,13,0,0,404,14,54,215,187,156,105,78,88,41,942,3,83,182,117,82,41,8,5,0,522,16,46,112,116,91,46,22,4,8,456
20303,0,27,77,106,58,48,33,4,9,359,0,0,15,23,18,17,8,0,0,84,3,4,28,57,54,28,25,26,12,228,0,5,36,39,30,9,10,3,0,127,0,16,48,65,42,22,6,4,0,199,4,93,373,645,641,520,326,157,59,2823,0,52,287,415,535,662,388,127,37,2505,26,134,468,628,469,374,184,75,41,2403,41,133,343,496,491,419,168,52,11,2149,6,60,142,189,123,65,39,20,12,650,31,107,223,241,170,115,92,26,7,1018,3,0,3,0,0,0,0,0,0,9,0,3,36,62,49,45,15,5,9,214,154,60,106,226,240,261,316,360,186,1919,272,696,2168,3190,2929,2584,1617,857,381,14690,0,26,89,121,102,81,48,15,8,486,0,0,7,27,27,23,20,3,0,105,0,19,34,63,50,36,35,26,17,277,0,5,50,63,47,26,18,3,3,214,6,16,50,75,48,37,8,3,3,246
20401,0,10,38,47,45,34,18,5,0,196,0,0,13,20,31,15,6,0,0,84,0,3,19,29,36,22,20,20,7,152,0,5,15,19,12,3,0,0,0,53,9,21,84,98,55,28,14,8,0,325,11,71,237,316,381,355,203,97,32,1702,0,39,168,197,272,347,219,53,21,1306,25,104,349,344,296,241,103,40,23,1517,21,99,261,282,307,292,81,22,10,1374,3,15,65,60,56,39,18,11,3,267,43,102,204,195,152,111,58,13,3,866,0,0,0,0,0,0,0,0,0,0,0,5,24,27,33,15,13,3,0,117,170,91,163,218,270,291,309,334,159,2007,289,569,1630,1851,1938,1783,1049,595,248,9961,0,12,37,62,39,63,25,6,3,248,0,4,10,20,18,18,10,0,0,76,3,5,24,27,40,36,31,17,8,196,0,3,11,16,16,12,8,0,0,73,15,30,87,97,84,49,12,11,3,388
20402,0,5,44,42,27,25,13,8,0,169,0,5,16,17,24,14,4,0,0,81,3,0,29,31,33,21,22,10,3,152,3,3,10,12,9,10,4,0,0,50,13,28,54,74,52,9,7,0,0,239,12,80,280,325,484,364,202,110,33,1885,3,26,153,177,289,326,177,67,21,1230,44,90,292,328,300,166,71,34,16,1338,20,79,248,302,330,256,70,14,0,1315,9,16,49,44,38,37,14,11,3,214,54,109,186,155,106,82,32,19,3,747,0,0,0,0,0,0,0,0,0,3,0,4,11,19,22,10,9,4,3,85,111,49,89,136,191,204,259,338,222,1606,272,498,1456,1655,1909,1532,883,616,305,9119,0,18,28,51,37,44,15,0,6,196,0,0,6,7,11,10,5,0,0,47,3,5,23,41,39,35,23,24,8,194,0,0,15,16,10,5,4,0,0,61,13,18,61,73,50,39,16,3,0,273
20403,0,12,52,72,46,36,12,0,0,232,0,6,22,26,34,32,3,0,0,126,4,11,45,68,49,29,28,25,7,261,0,4,22,26,12,6,3,3,0,85,9,24,74,89,64,37,13,0,0,319,10,99,365,541,618,512,254,112,28,2555,3,32,262,312,374,426,240,67,19,1738,37,202,578,663,532,334,110,40,26,2514,36,170,434,477,482,363,102,23,5,2085,10,37,73,79,69,50,18,15,5,360,54,162,313,275,182,136,59,16,3,1217,6,0,0,0,0,0,0,3,0,10,0,0,28,26,27,27,10,0,0,113,192,86,162,209,247,270,317,369,224,2066,352,853,2424,2867,2746,2261,1184,665,321,13679,0,17,56,95,47,51,23,10,0,298,0,0,20,34,25,30,16,0,0,130,4,16,46,60,49,41,44,22,16,292,0,5,33,24,15,9,4,5,0,95,4,25,85,81,70,46,18,3,0,348
20501,0,7,42,34,39,19,10,0,3,145,0,0,10,17,20,14,4,0,0,60,3,5,23,29,16,14,15,17,3,122,0,3,20,22,14,3,0,0,0,65,12,22,57,74,44,25,12,0,0,249,5,90,262,280,352,333,144,67,21,1563,0,44,173,233,277,316,166,48,11,1258,19,125,429,310,295,192,88,35,11,1508,19,100,253,323,337,261,84,20,0,1391,4,22,76,55,40,29,10,9,0,247,44,106,182,137,117,86,44,17,0,727,0,0,0,0,0,0,7,0,0,10,0,0,8,24,17,18,8,4,0,76,127,63,101,147,184,195,233,223,154,1433,241,580,1629,1687,1750,1501,826,429,209,8848,0,13,40,57,41,36,6,3,0,197,0,0,10,14,24,24,9,0,0,79,5,11,25,38,38,27,17,14,4,182,0,13,24,21,11,10,4,0,0,86,4,26,66,72,53,35,17,3,3,278
20502,0,3,30,25,22,19,4,5,0,118,0,0,12,16,24,8,0,0,0,64,0,3,23,16,25,23,18,21,10,133,0,8,9,18,11,5,0,6,0,52,6,12,63,68,43,15,4,5,0,214,4,55,191,241,357,389,205,109,31,1582,0,28,123,168,234,327,209,62,24,1183,20,94,235,273,230,234,122,50,19,1280,19,68,179,243,313,294,73,18,0,1204,3,13,46,59,55,47,30,10,6,262,36,82,154,144,95,107,51,13,3,688,0,0,4,0,0,0,0,0,0,5,0,3,14,20,18,14,9,0,0,79,126,50,111,157,187,253,307,311,131,1630,213,417,1197,1441,1604,1750,1040,613,227,8502,0,4,24,37,13,32,16,3,5,138,0,3,7,13,17,12,7,0,0,56,3,6,23,24,30,29,25,31,15,182,0,3,12,9,16,16,3,3,0,60,8,19,54,65,52,37,11,4,0,238
