SA3_CODE_2016,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Notin_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Notin_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Notin_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Notin_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Notin_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Notin_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Notin_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75ov_Em_FT,C16_M_75ov_Em_PT,C16_M_75ov_Em_AFW,C16_M_75ov_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75ov_Unem_Lo_pt_wor,C16_M_75ov_Unempl_Tot,C16_M_75ov_Tot_LF,C16_M_75over_N_lab_forc,C16_M_75ov_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_T_T_labo_for,C16_M_Tot_Notin_LF,C16_M_Tot_LF_NS,C16_M_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot
12001,2605,62,14,73,2681,146,159,2985,1945,237,31,33,2249,67,8,81,2330,187,139,2654,1700,264,33,26,2022,59,18,83,2109,238,125,2472,1383,284,55,33,1751,51,19,74,1825,351,133,2306,873,320,26,17,1230,42,26,68,1295,576,92,1966,404,300,26,17,749,7,11,25,772,972,103,1842,112,154,11,11,284,0,3,7,285,970,86,1351,57,93,3,5,162,0,6,6,168,2191,157,2506,17246,4037,434,396,22113,690,441,1129,23246,8516,1974,33738,127,455,31,28,646,13,54,65,704,761,85,1558,864,507,51,49,1464,38,44,82,1551,302,148,1993,1641,306,71,43,2064,31,13,46,2112,298,198,2604,1624,566,168,34,2382,28,30,60,2445,524,213,3182,1186,758,102,38,2076,16,39,53,2132,595,197,2922,1099,808,55,26,1984,18,30,54,2042,454,164,2660,1143,661,58,37,1899,28,25,51,1952,357,159,2463,953,549,53,29,1589,6,25,30,1616,403,134,2156
12002,2178,62,7,71,2252,128,201,2579,1619,181,28,20,1852,60,10,65,1921,163,170,2260,1192,192,21,19,1424,64,7,63,1486,197,149,1829,877,187,22,14,1097,39,18,58,1159,219,123,1503,556,206,34,12,805,32,21,55,857,375,123,1360,260,195,17,14,489,8,4,16,498,594,86,1178,76,99,10,0,185,4,4,12,195,550,60,805,24,50,0,0,73,0,3,3,79,878,85,1042,11866,2564,308,229,14965,419,215,635,15600,4161,1819,21583,67,220,15,17,318,14,45,57,378,415,62,858,639,398,26,26,1099,21,24,45,1146,208,137,1487,1666,327,69,34,2099,21,20,44,2139,229,181,2556,1993,527,177,35,2727,21,17,35,2762,358,265,3384,1305,641,146,18,2106,34,28,66,2173,515,179,2867,1025,555,47,18,1647,30,31,58,1701,309,161,2174,873,417,52,17,1360,19,24,41,1395,204,112,1711,916,389,43,16,1369,15,19,32,1403,238,107,1746
12003,3965,132,36,165,4127,364,272,4772,2944,511,59,79,3586,130,41,168,3760,390,273,4426,2994,557,64,68,3678,120,48,169,3847,552,282,4683,2280,496,61,63,2900,120,42,158,3054,704,232,3992,1295,523,36,41,1897,79,53,134,2024,1047,186,3256,527,330,34,16,903,15,24,39,948,1558,154,2657,162,171,7,5,352,3,10,16,365,1512,144,2014,63,109,13,14,193,3,10,11,201,3738,313,4256,28659,9837,701,917,40119,1454,1255,2710,42830,16564,4177,63569,208,892,77,75,1250,38,148,188,1432,2121,234,3788,1597,1515,100,118,3327,112,202,317,3639,1335,458,5439,2773,884,130,94,3887,137,117,250,4140,1071,429,5636,2334,1003,183,62,3580,101,79,179,3758,1241,389,5388,2112,1224,153,61,3558,86,96,179,3737,1293,346,5377,2105,1383,116,84,3691,80,112,192,3884,1187,366,5440,2074,1221,70,67,3430,75,57,136,3565,955,304,4828,1765,907,91,68,2837,63,44,106,2944,991,261,4197
12101,3702,101,23,122,3823,192,212,4231,2811,344,35,45,3231,120,16,135,3366,246,174,3783,2410,307,36,20,2780,80,20,104,2880,318,146,3349,1823,344,42,20,2225,63,38,105,2329,411,126,2873,1060,416,33,21,1538,52,27,83,1621,699,122,2438,508,414,16,11,950,21,29,51,998,1144,114,2260,167,243,19,4,434,0,4,10,442,1082,97,1626,73,144,10,10,235,0,3,4,239,2502,170,2907,23002,5464,517,414,29395,855,581,1434,30836,10348,2217,43399,106,673,54,38,873,13,90,104,974,1382,129,2483,1210,984,68,62,2320,52,101,151,2474,658,250,3375,2390,502,101,34,3033,74,45,113,3144,467,348,3954,2115,729,197,26,3065,48,42,92,3163,828,238,4229,1503,1015,164,36,2726,32,52,84,2802,1163,256,4221,1364,1123,92,41,2620,30,49,75,2696,894,206,3797,1436,1007,81,44,2576,44,38,87,2654,699,190,3547,1442,801,90,41,2371,25,30,53,2428,647,167,3241
12102,2955,79,13,90,3049,171,139,3357,2226,255,42,29,2550,71,13,82,2629,176,93,2899,1901,283,43,31,2259,53,17,72,2327,221,78,2630,1549,265,42,22,1883,60,14,72,1960,314,71,2342,880,353,24,14,1274,41,25,71,1345,615,75,2037,306,262,24,7,590,15,10,26,615,1018,62,1702,99,137,13,6,249,5,6,10,261,1029,48,1335,28,71,9,3,111,4,0,3,121,1948,120,2189,16312,4169,425,316,21227,610,389,998,22228,7608,1145,30986,200,874,63,45,1187,26,113,141,1325,1194,79,2595,946,691,48,50,1732,37,45,86,1813,346,84,2246,1186,412,71,27,1697,38,24,58,1752,354,91,2199,992,738,144,20,1899,28,48,71,1965,694,89,2746,924,974,101,45,2048,33,45,77,2125,793,92,3009,1077,1064,56,34,2230,42,55,89,2323,556,102,2973,1268,986,53,47,2350,34,36,69,2422,457,97,2970,1062,794,67,31,1958,18,22,39,1999,401,57,2454
12103,3403,87,21,102,3502,176,121,3802,3493,326,40,45,3898,113,23,135,4032,217,149,4403,3279,340,45,53,3717,133,22,159,3870,307,139,4316,2545,418,46,30,3037,80,30,109,3143,392,122,3661,1332,521,50,31,1932,64,41,99,2031,784,93,2904,661,541,40,9,1255,27,21,49,1300,1313,94,2706,245,361,27,4,638,3,15,16,657,1492,91,2241,113,306,23,8,447,0,4,10,456,3866,319,4638,21485,6104,551,378,28525,801,651,1450,29971,12840,1670,44480,149,1161,98,74,1483,17,142,155,1638,2529,88,4260,954,1127,64,70,2215,28,64,93,2309,499,81,2893,900,290,44,25,1264,25,10,38,1305,214,44,1568,764,463,99,26,1350,12,18,32,1382,499,48,1934,861,1023,116,34,2036,22,42,64,2104,1114,75,3286,1282,1589,72,70,3009,27,66,94,3103,1172,129,4408,1487,1628,76,57,3247,28,51,73,3321,997,107,4433,1424,1298,84,52,2868,21,35,63,2929,899,90,3914
12104,3024,104,5,110,3134,153,273,3556,2230,233,38,26,2526,76,16,93,2625,187,229,3043,1912,228,34,24,2203,80,20,101,2305,188,185,2675,1581,335,38,20,1973,85,15,101,2071,305,202,2580,991,438,41,15,1483,57,38,93,1578,488,177,2242,584,501,28,16,1125,16,24,31,1157,912,162,2230,211,334,18,12,576,8,19,20,599,1028,128,1759,114,228,18,10,368,3,10,10,374,1941,229,2550,21040,4486,486,350,26359,672,321,991,27353,7008,2972,37331,85,388,28,23,524,8,36,41,562,792,128,1487,1416,730,52,45,2241,31,57,90,2332,360,305,2995,3248,548,126,45,3977,62,32,91,4065,335,473,4877,3126,697,216,30,4071,53,45,99,4168,606,447,5229,1945,717,162,28,2853,56,36,87,2943,763,340,4048,1341,665,84,26,2121,34,31,64,2182,666,252,3102,1304,647,71,29,2050,39,25,61,2113,524,226,2863,1217,676,47,29,1971,20,22,46,2013,512,263,2786
12201,1557,30,12,38,1596,66,108,1773,1177,122,18,19,1340,41,4,46,1393,75,81,1542,999,143,14,14,1173,34,5,40,1211,132,91,1432,774,152,19,14,964,24,4,30,992,146,81,1218,404,179,6,14,597,21,16,34,631,252,67,950,174,182,14,3,373,4,9,14,385,444,60,886,80,112,3,3,199,0,4,4,203,512,49,767,36,81,3,3,119,0,3,3,123,902,111,1136,8992,2141,238,175,11550,233,172,405,11951,3392,1117,16460,60,221,12,21,327,4,30,38,360,441,53,850,390,289,33,26,738,23,22,40,781,191,102,1079,923,252,31,22,1227,16,12,27,1262,145,139,1545,898,331,67,12,1312,19,21,43,1354,298,143,1792,563,462,86,9,1120,10,22,37,1152,387,141,1683,487,511,40,14,1060,15,16,32,1091,351,109,1552,469,441,31,16,964,13,14,24,986,227,63,1273,427,357,24,23,829,7,14,18,852,200,67,1119
12202,1894,34,0,32,1928,84,95,2105,1598,213,35,23,1867,36,8,46,1907,89,91,2085,1625,286,36,25,1972,37,3,41,2009,132,106,2250,1386,259,47,15,1706,39,17,59,1763,241,88,2090,817,416,29,21,1284,25,18,39,1322,518,89,1932,354,369,34,10,773,11,28,43,810,919,87,1811,143,221,11,8,378,0,11,9,385,990,90,1471,58,123,12,7,192,0,0,4,198,1856,210,2263,11477,3442,388,257,15569,288,236,518,16089,6155,1166,23410,150,647,47,33,878,11,49,64,942,677,84,1698,576,368,26,38,1006,22,15,36,1041,142,63,1248,608,238,35,14,902,17,8,21,922,142,67,1133,574,484,58,10,1123,9,14,29,1151,367,71,1588,541,762,88,28,1412,14,32,45,1449,486,98,2035,663,949,62,38,1702,13,27,41,1742,407,113,2262,839,855,66,34,1793,15,20,37,1834,308,124,2265,829,708,42,28,1616,17,11,28,1645,331,104,2084
12203,5339,91,18,109,5444,262,296,6001,4462,474,89,67,5089,112,30,138,5231,297,255,5775,3725,530,75,59,4390,119,20,140,4529,383,237,5150,2670,565,86,43,3370,78,32,108,3477,525,216,4221,1518,635,62,27,2239,74,40,114,2356,904,173,3429,606,536,51,22,1211,19,22,42,1250,1711,147,3114,177,298,21,4,496,3,4,8,508,1964,145,2617,76,182,10,9,277,3,3,6,283,4310,426,5018,30462,7815,832,615,39725,850,595,1439,41165,13825,2987,57983,340,1302,90,73,1805,31,101,139,1942,1610,144,3697,1709,1026,85,106,2931,70,44,114,3044,415,162,3621,2513,702,136,52,3408,45,24,70,3480,471,224,4170,2506,1326,257,73,4161,27,47,75,4241,1037,245,5525,1891,1995,232,82,4199,42,61,102,4305,1279,228,5813,1810,2095,142,64,4111,44,81,129,4234,940,195,5373,1902,1702,97,71,3775,35,44,85,3856,663,164,4686,1750,1343,100,71,3265,25,42,71,3331,663,143,4139
12301,2255,41,13,48,2302,97,75,2472,1758,132,35,34,1951,29,6,35,1992,105,76,2169,1403,132,36,31,1598,39,8,47,1649,111,69,1832,1130,122,41,20,1314,30,10,39,1355,195,47,1598,663,173,35,10,881,18,11,31,909,346,45,1297,241,134,22,6,405,0,3,3,406,705,45,1156,50,47,4,4,99,0,0,0,100,606,50,763,18,23,4,3,50,0,0,0,53,919,95,1071,13772,2358,372,297,16792,417,248,665,17464,4418,860,22743,210,569,30,49,861,47,52,101,962,638,53,1647,665,307,34,28,1033,44,21,65,1100,157,43,1297,699,343,60,22,1124,15,17,35,1159,307,39,1500,623,685,102,14,1427,14,26,44,1472,497,72,2039,607,724,61,27,1426,19,49,67,1490,478,62,2026,677,655,53,25,1403,21,26,52,1457,313,42,1816,696,492,32,24,1240,29,19,49,1284,234,43,1561,549,377,35,20,976,9,10,24,999,261,33,1292
12302,4018,165,33,205,4219,575,278,5069,2984,462,71,91,3611,132,40,170,3779,595,248,4623,3133,454,85,84,3746,136,43,178,3924,682,252,4851,2879,476,71,57,3486,109,41,157,3643,877,240,4752,1806,469,91,42,2415,104,45,151,2559,1465,226,4252,642,280,33,19,983,16,24,44,1027,2377,240,3638,112,136,11,8,269,0,11,14,283,1860,159,2302,30,67,4,3,96,3,3,5,101,2361,314,2784,28879,6833,833,968,37509,1923,903,2830,40343,16437,3569,60346,597,1479,99,112,2285,278,246,524,2813,2785,302,5896,2236,1227,106,154,3724,278,121,403,4124,1333,316,5771,1924,817,167,76,2978,150,133,281,3263,1506,290,5058,1510,1083,162,61,2817,146,124,265,3082,1656,316,5056,1479,1184,113,67,2841,122,150,275,3114,1692,295,5102,1922,1493,88,83,3592,122,133,254,3844,1383,305,5532,2250,1385,120,101,3850,136,90,224,4070,1368,290,5733,1908,1115,131,82,3234,115,70,185,3420,1506,275,5199
12303,1247,29,6,36,1281,80,75,1435,1119,109,18,26,1275,33,3,32,1308,95,73,1475,950,126,29,17,1125,19,9,25,1147,105,69,1319,847,147,35,18,1042,22,3,30,1072,176,77,1329,531,155,41,17,736,16,13,27,757,352,73,1186,187,135,12,9,340,7,3,8,351,641,72,1057,64,49,5,3,120,0,0,0,120,572,63,747,20,27,8,5,62,0,0,0,60,828,126,1012,8497,1637,294,256,10686,276,119,396,11083,3827,923,15835,185,347,24,34,596,38,45,83,682,558,50,1279,432,245,15,18,705,39,16,55,759,152,42,952,340,216,28,20,605,19,24,41,643,235,41,916,311,425,48,26,804,17,28,43,851,394,55,1305,364,508,47,17,933,16,27,40,970,320,45,1335,476,495,41,19,1027,14,31,46,1069,265,59,1395,539,473,34,18,1062,15,17,27,1089,269,62,1416,441,362,23,22,852,23,15,38,889,273,59,1226
12401,2123,51,21,72,2196,188,119,2502,1792,320,52,31,2193,48,19,71,2257,265,125,2652,1691,324,50,29,2097,46,22,59,2162,282,111,2546,1614,387,77,18,2101,49,19,68,2167,454,124,2748,1004,484,54,17,1564,52,27,86,1647,998,130,2772,341,385,41,8,776,7,23,32,808,1657,137,2607,78,165,8,9,264,3,3,5,270,1384,108,1763,40,74,3,5,122,0,0,5,127,2105,159,2386,13104,4257,488,273,18119,567,366,931,19052,9344,1404,29802,224,868,50,36,1185,62,108,172,1351,1142,95,2592,649,578,45,38,1311,46,38,81,1392,384,66,1844,644,400,55,25,1124,26,27,61,1184,419,64,1668,613,730,122,15,1481,42,59,97,1575,614,76,2269,707,1019,100,34,1860,25,52,82,1942,641,98,2678,963,1111,70,40,2184,31,55,86,2271,558,101,2932,1242,1135,66,48,2493,40,45,84,2575,529,104,3209,1234,910,96,29,2265,35,32,68,2331,603,104,3037
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,4157,104,26,122,4279,364,238,4884,3229,311,67,58,3668,94,13,106,3771,374,226,4372,2853,324,69,55,3304,102,14,113,3424,404,219,4048,2496,331,89,46,2964,88,22,107,3070,579,211,3865,1572,402,76,22,2074,71,39,117,2186,1104,176,3468,614,292,36,18,954,9,18,29,980,1915,170,3067,137,146,9,7,303,0,6,8,316,1609,125,2051,35,64,6,11,108,0,0,0,106,2266,219,2591,29342,5490,807,701,36341,1289,632,1925,38269,12078,2852,53192,595,1443,87,108,2232,176,160,334,2568,1768,188,4524,2128,1032,96,100,3353,124,93,217,3570,824,170,4571,2001,986,196,81,3260,72,74,140,3403,1055,147,4604,1524,1366,191,58,3134,64,83,148,3277,1323,167,4773,1428,1373,112,71,2988,75,84,165,3148,1188,143,4475,1552,1344,89,75,3056,66,63,129,3190,907,149,4244,1845,1246,106,73,3271,62,59,125,3396,858,144,4399,1613,1055,113,54,2834,44,34,72,2908,945,139,3996
12404,899,14,8,20,919,181,62,1157,817,95,18,21,957,18,6,22,978,164,67,1214,810,114,21,10,966,14,0,15,975,188,65,1232,648,119,29,19,818,19,4,27,847,195,48,1086,390,107,24,14,524,19,5,24,553,305,47,901,155,109,13,3,279,0,4,3,282,483,62,819,41,56,0,0,98,3,0,0,99,399,43,548,19,32,0,0,56,0,0,0,60,785,99,938,7173,1560,214,217,9159,308,122,434,9595,4122,860,14570,165,370,19,33,590,63,45,110,701,533,77,1310,593,286,33,31,936,36,26,70,1000,305,64,1372,522,258,38,9,831,20,29,43,875,331,57,1261,372,351,54,24,798,15,18,34,835,403,64,1301,386,418,41,25,876,19,35,54,927,352,65,1344,463,380,41,17,904,32,26,60,966,320,67,1355,517,352,28,11,909,20,23,41,949,247,62,1253,371,258,34,12,674,12,10,21,693,258,48,997
12405,1374,62,3,67,1436,163,114,1709,1129,144,32,24,1332,46,9,53,1392,217,86,1700,1159,126,26,27,1344,47,11,59,1402,226,105,1733,1094,147,38,25,1304,42,20,60,1365,315,106,1782,716,148,20,19,901,49,17,64,963,428,112,1501,219,93,12,6,330,9,6,12,343,769,65,1172,34,29,3,3,65,0,3,3,71,617,49,742,8,17,8,0,28,0,0,0,28,731,92,853,10838,2229,273,347,13687,688,240,930,14620,5110,1335,21059,263,612,45,52,979,82,71,152,1125,904,85,2118,849,378,29,53,1310,88,48,135,1449,402,82,1936,666,330,50,42,1088,38,30,71,1164,492,81,1735,565,441,57,19,1073,36,49,79,1159,575,95,1829,511,562,40,26,1137,32,44,80,1212,523,96,1835,743,591,42,26,1395,48,34,82,1476,445,103,2020,886,559,41,41,1521,36,31,64,1591,480,88,2160,682,348,28,26,1085,21,18,37,1120,455,73,1652
12501,2054,135,34,171,2224,606,187,3022,1341,375,22,61,1809,117,35,154,1960,520,186,2666,1290,362,25,64,1739,108,33,139,1880,564,137,2578,1106,330,33,40,1510,84,25,108,1613,627,129,2373,623,279,16,30,945,49,30,75,1024,698,117,1834,192,112,14,6,322,4,11,12,337,934,90,1365,39,38,3,7,83,0,4,4,91,756,67,914,11,22,0,4,37,3,0,4,41,1273,128,1441,15150,6267,352,830,22593,1557,905,2464,25057,12039,2626,39721,86,345,37,38,508,41,73,117,627,1449,200,2271,721,521,42,66,1356,72,98,174,1529,1062,284,2869,978,286,53,48,1371,72,42,112,1480,979,254,2716,758,315,57,36,1163,56,57,111,1275,1048,264,2592,716,318,36,41,1107,59,53,113,1227,1011,231,2465,717,349,34,42,1140,52,59,108,1251,849,192,2295,745,353,28,47,1175,45,37,78,1256,713,173,2136,596,264,36,30,924,38,31,76,997,730,139,1872
12502,1918,61,12,72,1991,203,88,2289,1450,260,26,30,1770,63,17,87,1852,244,88,2186,1473,274,22,30,1797,79,15,95,1888,279,87,2259,1199,274,28,26,1524,58,35,89,1617,409,90,2111,710,267,25,21,1025,48,36,83,1105,614,70,1790,281,174,19,0,479,6,10,19,497,922,66,1483,73,76,4,3,157,0,0,0,159,823,62,1042,37,64,8,5,118,0,5,4,123,1787,136,2041,12042,3402,321,304,16069,655,446,1104,17176,7866,1153,26191,118,537,31,39,722,25,67,97,814,1013,56,1886,626,441,29,52,1144,30,55,80,1232,365,59,1654,769,217,52,20,1061,31,16,48,1109,303,64,1472,655,398,77,12,1146,21,18,43,1189,555,83,1821,691,627,51,45,1409,21,43,68,1478,642,69,2185,874,672,37,29,1615,21,48,74,1683,679,95,2457,880,621,52,41,1595,25,37,62,1653,523,92,2262,759,496,49,31,1336,17,18,40,1373,450,77,1897
12503,3476,197,57,256,3734,791,264,4790,2477,584,37,111,3207,152,49,199,3407,884,293,4586,2229,543,53,92,2911,163,64,220,3134,1001,287,4422,1854,471,53,82,2452,124,63,188,2645,1103,253,4002,1125,398,58,40,1621,96,56,155,1778,1416,223,3422,423,211,19,14,669,11,6,20,688,2109,193,2986,81,104,4,5,202,3,4,7,202,1819,160,2189,26,38,3,6,81,0,0,0,81,3149,299,3530,23063,7703,613,1212,32590,2220,1089,3311,35897,19784,3794,59479,361,938,57,107,1461,126,142,272,1728,2387,241,4359,1777,868,83,161,2886,167,126,294,3179,1291,273,4743,1808,610,105,72,2593,119,95,214,2806,1524,300,4631,1381,787,123,68,2360,83,98,182,2541,1725,303,4564,1144,842,79,62,2124,107,106,215,2345,1701,297,4349,1323,867,51,68,2305,94,118,215,2522,1495,293,4311,1375,809,67,63,2310,88,81,167,2479,1326,222,4021,1171,672,61,68,1961,62,57,110,2073,1400,207,3680
12504,4207,166,35,196,4403,461,326,5185,2547,406,49,49,3051,145,34,172,3228,439,216,3882,2208,356,49,55,2666,122,33,150,2817,486,189,3492,1682,338,60,33,2115,97,36,137,2250,652,213,3118,1057,329,46,20,1454,77,36,114,1563,916,170,2645,404,220,29,15,665,18,15,34,698,1460,130,2289,106,154,13,3,280,6,9,14,291,1440,106,1834,43,65,11,5,122,3,3,7,126,2862,290,3276,28816,6900,670,815,37201,1650,867,2513,39715,13364,3807,56880,224,738,51,70,1083,76,129,203,1286,1533,159,2975,1613,921,78,97,2717,135,133,268,2980,938,306,4221,2637,744,136,70,3583,157,75,227,3812,1241,395,5446,2021,935,176,63,3195,128,111,239,3431,1382,371,5187,1628,921,133,58,2732,95,90,181,2914,1226,280,4418,1457,897,79,71,2506,72,87,162,2661,981,236,3877,1475,780,54,48,2359,62,50,111,2472,735,186,3400,1221,617,60,47,1944,57,25,89,2027,803,201,3036
12601,1407,41,9,45,1457,86,45,1590,1160,142,14,24,1333,44,9,52,1390,104,37,1534,1236,149,16,16,1414,43,8,48,1465,125,42,1630,1023,192,20,19,1257,43,16,64,1322,190,32,1541,589,219,15,11,837,23,13,36,873,398,40,1307,245,183,16,7,447,11,12,25,471,643,30,1145,53,93,7,0,153,0,6,9,164,581,36,780,28,63,4,0,100,5,3,4,104,1229,138,1474,9154,2569,207,210,12142,422,343,763,12907,5358,623,18883,76,467,34,23,600,8,47,59,659,907,39,1606,450,497,37,28,1008,24,51,75,1082,313,41,1433,557,148,33,15,751,19,17,35,787,164,38,991,439,262,44,14,757,15,12,26,786,260,29,1081,501,438,42,11,994,12,24,38,1030,401,44,1476,564,596,31,25,1222,17,24,37,1255,380,43,1675,738,573,39,25,1377,20,27,40,1422,332,44,1800,665,498,36,19,1216,7,12,23,1242,288,48,1577
