SA4_CODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
111,2348,2412,4764,2001,2212,4212,2181,2269,4451,2329,2479,4816,2050,2003,4051,2192,2204,4396,2220,2452,4672,2015,2083,4103,2144,2304,4443,2367,2431,4798,2214,2143,4359,1983,2108,4087,2200,2320,4528,10336,10593,20933,10657,11090,21743,11473,12098,23571,1873,1920,3795,2004,2106,4112,2121,2230,4357,1841,1872,3715,1946,2158,4106,2122,2220,4340,1765,1803,3563,1946,1981,3924,2105,2216,4321,1518,1704,3219,1985,2068,4052,2147,2315,4460,1531,1550,3075,2096,2197,4290,1956,2142,4096,8529,8839,17368,9981,10509,20494,10449,11127,21580,1451,1508,2953,1819,1860,3680,1972,2125,4098,1321,1476,2793,1778,1812,3588,1887,2147,4032,1305,1430,2736,1672,1747,3427,1903,2002,3906,1293,1468,2768,1413,1634,3051,1926,2041,3968,1353,1472,2827,1457,1485,2940,1992,2149,4143,6722,7356,14079,8134,8546,16682,9676,10472,20144,1237,1388,2624,1343,1436,2773,1793,1847,3640,1142,1269,2411,1228,1391,2619,1628,1804,3435,1167,1282,2445,1204,1388,2589,1596,1758,3350,1118,1265,2379,1178,1375,2553,1325,1562,2892,1048,1325,2372,1191,1365,2551,1348,1461
112,1822,2005,3835,1575,1497,3074,1677,1725,3398,1774,1900,3678,1468,1408,2875,1641,1795,3439,1846,2011,3860,1495,1467,2961,1738,1701,3437,1744,1959,3704,1573,1587,3163,1646,1695,3340,1805,1944,3756,7716,7426,15141,8452,8647,17092,9005,9828,18828,1278,1209,2488,1623,1574,3194,1863,1865,3723,1268,1305,2573,1623,1518,3146,1798,1902,3697,1163,1244,2408,1467,1545,3016,1740,1943,3679,1078,1125,2209,1551,1526,3079,1826,1882,3707,1066,1140,2209,1608,1606,3214,1796,1810,3610,5853,6023,11883,7877,7772,15649,9012,9402,18418,1011,1054,2064,1305,1274,2579,1765,1717,3483,1031,1071,2107,1366,1369,2731,1808,1666,3475,933,1094,2026,1182,1282,2463,1605,1603,3207,1005,1006,2012,1098,1158,2257,1700,1594,3295,974,1096,2072,1045,1153,2196,1648,1714,3362,4954,5326,10278,5994,6240,12230,8526,8293,16816,933,983,1914,972,1051,2018,1349,1341,2694,875,1071,1942,997,1046,2043,1367,1393,2759,834,975,1811,911,1065,1974,1211,1320,2533,878,934,1815,954,971,1921,1109,1213,2321,862,935,1801,887,1005,1899,1086,1138
113,1025,1140,2164,912,897,1813,956,982,1936,1080,1073,2155,849,824,1667,944,909,1848,1067,1108,2171,903,824,1725,968,861,1830,1001,1025,2028,917,888,1809,931,871,1799,1028,909,1935,4534,4333,8872,4765,4562,9332,5202,5249,10451,725,712,1436,921,880,1800,982,956,1931,773,768,1539,894,850,1745,922,1010,1933,706,740,1448,796,794,1590,944,922,1867,649,668,1320,847,818,1665,956,894,1850,697,642,1347,876,850,1722,951,841,1794,3560,3526,7085,4332,4187,8522,4748,4620,9369,636,682,1317,715,681,1391,897,874,1770,672,655,1328,745,731,1476,864,891,1752,583,583,1168,678,705,1377,764,817,1578,636,650,1284,612,619,1234,846,821,1664,604,581,1188,630,649,1279,897,825,1715,3133,3153,6289,3375,3384,6758,4256,4223,8482,557,533,1086,598,594,1197,727,672,1397,524,544,1072,601,611,1220,674,748,1420,472,536,1007,532,557,1086,654,697,1348,419,513,934,541,583,1122,571,615,1184,486,492,976,545,554,1098,570,649
114,1081,1079,2159,878,981,1852,927,942,1872,1077,1123,2201,878,940,1824,861,960,1819,1014,1142,2157,896,998,1892,917,1008,1923,994,1141,2136,1014,1088,2104,880,1033,1919,1032,1166,2199,4514,4934,9451,4517,4928,9446,5205,5653,10859,876,902,1774,943,1075,2021,1057,1160,2221,894,955,1847,980,1034,2012,1017,1134,2151,898,962,1854,1013,1056,2072,1056,1158,2216,881,883,1767,1028,1127,2152,1080,1177,2256,761,839,1599,1142,1223,2362,1049,1221,2272,4306,4539,8847,5101,5523,10619,5256,5850,11111,804,864,1667,947,1006,1951,1143,1237,2382,825,813,1639,967,1029,1994,1113,1182,2301,780,803,1578,998,1002,2001,1155,1228,2380,754,761,1515,894,938,1830,1191,1238,2433,771,767,1537,817,860,1670,1307,1372,2677,3931,4001,7933,4614,4833,9446,5914,6251,12166,715,769,1486,831,852,1683,1013,1084,2095,684,667,1356,811,799,1615,1048,1079,2124,607,621,1224,735,775,1505,1041,1076,2115,592,603,1195,739,724,1465,924,959,1887,593,660,1253,714,720,1437,792,877
115,1543,1613,3152,1405,1359,2760,1377,1460,2832,1505,1562,3063,1359,1282,2644,1336,1361,2694,1463,1475,2935,1319,1332,2653,1408,1432,2845,1417,1561,2976,1383,1333,2717,1202,1312,2515,1394,1421,2814,6907,6745,13657,6783,7031,13813,7323,7621,14947,1237,1107,2350,1310,1355,2663,1384,1383,2769,1071,1108,2179,1263,1251,2513,1269,1380,2651,1106,979,2086,1283,1236,2519,1228,1306,2537,917,850,1767,1224,1224,2446,1289,1354,2644,848,762,1612,1259,1263,2520,1179,1213,2383,5186,4815,9996,6332,6331,12658,6355,6641,12991,717,695,1419,1094,1028,2123,1203,1274,2471,706,593,1302,976,996,1978,1160,1217,2374,653,578,1232,1035,891,1925,1081,1123,2211,631,565,1200,805,821,1629,1099,1175,2266,598,536,1138,774,732,1512,1125,1175,2298,3313,2972,6286,4686,4474,9159,5658,5958,11616,498,493,988,634,691,1328,966,982,1946,441,472,912,637,606,1242,863,959,1825,392,397,788,594,556,1153,913,866,1784,383,352,735,574,541,1119,761,761,1517,318,358,672,549,534,1083,699,718
116,1986,1915,3898,1516,1502,3016,1666,1670,3338,1828,1939,3767,1412,1460,2870,1562,1577,3139,1772,1804,3582,1429,1394,2826,1462,1564,3032,1765,1926,3689,1446,1501,2948,1489,1553,3043,1577,1801,3375,7331,7454,14783,7887,8201,16094,8936,9383,18315,1293,1172,2462,1423,1524,2946,1647,1791,3436,1130,1105,2232,1406,1440,2853,1630,1618,3241,1117,1000,2122,1314,1400,2708,1463,1591,3050,954,940,1892,1337,1313,2654,1438,1531,2971,805,866,1672,1289,1363,2652,1417,1503,2923,5298,5080,10382,6768,7046,13811,7590,8027,15617,821,831,1649,1218,1129,2350,1342,1493,2839,733,732,1461,996,1029,2023,1321,1379,2705,776,761,1534,997,916,1912,1209,1305,2516,629,735,1361,842,881,1728,1232,1249,2482,636,691,1327,726,817,1545,1183,1351,2538,3592,3751,7337,4781,4777,9562,6293,6788,13077,630,655,1280,747,761,1506,1074,1086,2158,514,593,1106,627,681,1308,871,943,1819,503,619,1122,678,713,1390,865,912,1774,477,654,1132,574,678,1256,731,796,1521,500,605,1104,554,615,1173,639,728
117,1690,1487,3179,1314,1138,2445,1303,1268,2576,1584,1367,2945,1227,1136,2359,1319,1250,2577,1469,1266,2730,1284,1126,2404,1249,1247,2494,1386,1293,2678,1261,1074,2333,1159,1125,2282,1474,1289,2766,6358,5667,12025,6383,6137,12512,7601,6692,14293,1107,956,2065,1181,1048,2229,1263,1259,2522,1047,929,1977,1188,1033,2213,1223,1216,2442,957,887,1844,1078,1016,2097,1241,1230,2472,862,746,1604,1134,1024,2161,1142,1167,2311,815,714,1526,1121,921,2038,1068,1055,2121,4781,4230,9013,5702,5040,10744,5940,5927,11866,830,721,1549,982,874,1858,1127,1038,2172,755,704,1460,884,838,1723,1058,978,2035,784,694,1478,757,814,1573,977,965,1937,695,668,1358,748,644,1389,987,1027,2017,673,644,1316,704,604,1305,998,927,1925,3741,3428,7165,4075,3773,7848,5152,4936,10088,619,579,1205,670,655,1324,835,860,1694,615,573,1193,606,608,1213,757,789,1543,614,545,1166,612,646,1258,681,742,1421,591,571,1161,601,570,1169,613,605,1222,503,503,1011,537,555,1093,603,601
118,1420,1528,2944,1302,1385,2685,1195,1270,2465,1334,1426,2761,1243,1356,2596,1232,1250,2481,1313,1333,2647,1411,1387,2798,1162,1230,2391,1226,1344,2571,1395,1413,2807,1132,1210,2336,1210,1317,2533,6637,6897,13527,6005,6372,12373,6505,6948,13455,1234,1207,2440,1164,1210,2381,1229,1316,2550,1072,1191,2262,1185,1224,2413,1102,1208,2312,1000,1099,2100,1147,1253,2397,1141,1217,2363,958,944,1905,1191,1280,2470,1069,1218,2291,911,878,1790,1218,1298,2523,1000,1119,2121,5182,5320,10498,5909,6269,12176,5541,6086,11630,863,939,1797,1062,1122,2191,1050,1189,2240,801,868,1670,949,1046,1993,1044,1174,2218,776,811,1582,878,985,1871,1040,1157,2189,709,828,1536,813,866,1678,1094,1208,2302,720,779,1497,787,845,1629,1094,1227,2324,3867,4224,8089,4488,4865,9357,5332,5952,11280,678,715,1390,765,858,1627,985,1056,2040,661,724,1382,706,819,1521,865,1018,1883,619,723,1339,688,749,1438,859,971,1823,616,777,1399,627,788,1408,702,835,1532,597,694,1291,616,712,1323,699,807
119,3445,3602,7042,2746,2799,5542,2918,3208,6127,3281,3469,6748,2685,2660,5339,2796,3005,5803,3126,3259,6380,2716,2716,5431,2732,2768,5496,3087,3308,6400,2638,2674,5312,2536,2659,5197,3060,3307,6371,13517,13610,27133,14028,14726,28752,15999,16942,32939,2505,2399,4910,2609,2693,5301,2939,3077,6023,2393,2226,4617,2632,2641,5278,2850,3051,5900,2284,2247,4533,2523,2538,5061,2765,3051,5809,2008,1932,3935,2542,2582,5120,2611,2740,5351,1948,2003,3953,2525,2502,5027,2400,2655,5048,11134,10803,21941,12831,12962,25788,13562,14566,28129,1861,1925,3786,2268,2258,4525,2518,2560,5075,1904,1879,3785,2118,2116,4229,2413,2506,4923,1766,1910,3677,2064,2067,4132,2251,2378,4635,1676,1885,3560,1799,1799,3595,2335,2427,4753,1676,1884,3558,1699,1830,3532,2280,2387,4671,8882,9486,18371,9942,10072,20010,11799,12254,24053,1700,1870,3570,1679,1766,3446,2064,2151,4222,1632,1724,3355,1710,1763,3468,1909,1992,3899,1530,1661,3194,1578,1791,3370,1890,1917,3807,1452,1703,3154,1482,1765,3246,1662,1740,3397,1376,1592,2970,1500,1701,3198,1544,1715
120,1686,1899,3589,1404,1515,2924,1412,1631,3043,1580,1719,3307,1376,1357,2738,1360,1505,2865,1545,1669,3210,1337,1375,2710,1337,1506,2841,1526,1645,3172,1347,1424,2768,1274,1453,2726,1463,1685,3150,6861,7157,14021,6858,7710,14569,7797,8626,16427,1188,1148,2335,1255,1434,2685,1425,1595,3025,1097,1123,2218,1273,1463,2735,1378,1571,2944,1068,1038,2108,1260,1242,2500,1303,1479,2780,885,929,1809,1248,1264,2516,1242,1405,2650,905,911,1818,1216,1318,2530,1226,1423,2655,5140,5145,10290,6246,6716,12963,6581,7470,14048,883,870,1744,1076,1060,2135,1192,1415,2609,902,943,1840,989,1095,2087,1156,1327,2486,789,877,1666,919,939,1856,1133,1189,2324,716,817,1538,806,844,1648,1094,1244,2335,700,813,1508,787,843,1633,1097,1244,2345,3981,4315,8296,4573,4784,9360,5678,6420,12099,719,796,1513,788,820,1606,970,1071,2040,671,794,1471,788,879,1664,909,1047,1954,700,761,1456,701,840,1542,877,924,1798,704,741,1440,661,780,1446,711,843,1554,642,729,1366,590,761,1353,708,856
121,2554,2768,5317,2147,2438,4591,2181,2384,4566,2358,2583,4942,2229,2292,4523,2035,2158,4198,2207,2474,4684,2124,2212,4338,2008,2313,4320,2132,2408,4535,2216,2422,4638,1892,2204,4094,2194,2304,4495,10780,11779,22554,10305,11452,21758,11447,12535,23982,1953,2135,4086,1892,2180,4069,2042,2296,4342,1838,1935,3771,1938,2256,4200,2055,2236,4284,1856,1755,3610,1976,2056,4032,1870,2088,3958,1522,1554,3070,1975,2042,4023,1874,2153,4024,1524,1531,3058,2047,2283,4335,1786,2083,3865,8690,8910,17599,9834,10822,20654,9620,10857,20476,1355,1529,2881,1762,1928,3685,1732,2054,3793,1326,1405,2726,1657,1810,3468,1807,2110,3924,1178,1303,2484,1666,1611,3280,1730,1952,3682,1175,1196,2371,1309,1472,2786,1765,1944,3712,1120,1151,2268,1380,1406,2786,1846,2189,4043,6149,6574,12722,7776,8225,15999,8889,10254,19143,996,1203,2197,1228,1437,2665,1526,1847,3375,958,1093,2051,1194,1315,2508,1527,1715,3242,866,1012,1875,1104,1256,2360,1477,1527,3003,934,1055,1990,1040,1162,2201,1203,1434,2634,867,1012,1883,992,1076,2069,1234,1412
122,1722,1735,3458,1356,1330,2681,1341,1432,2770,1483,1530,3014,1234,1352,2591,1390,1398,2793,1449,1544,2995,1406,1399,2801,1364,1372,2737,1514,1578,3089,1435,1422,2850,1225,1347,2578,1364,1435,2797,6756,6900,13658,6623,7049,13675,7528,7818,15348,1239,1246,2486,1237,1282,2518,1279,1446,2729,1176,1236,2414,1239,1232,2470,1319,1355,2675,1209,1300,2506,1183,1321,2506,1286,1339,2621,1020,1083,2101,1243,1286,2529,1292,1355,2646,1043,1049,2097,1347,1328,2679,1130,1271,2397,5688,5914,11601,6253,6452,12701,6314,6760,13072,977,993,1972,1148,1196,2338,1166,1282,2450,937,867,1809,1045,1182,2233,1144,1227,2374,820,891,1709,1083,1242,2326,1127,1276,2400,836,872,1704,898,1003,1899,1140,1264,2406,802,807,1611,944,951,1896,1240,1316,2560,4376,4428,8804,5113,5577,10686,5819,6366,12184,679,776,1453,853,927,1785,1076,1157,2238,683,728,1407,819,839,1658,1016,1149,2163,647,728,1376,748,824,1573,1025,1135,2164,619,753,1370,778,846,1624,833,992,1825,611,699,1314,740,751,1490,903,966
123,1633,1767,3399,1370,1398,2764,1498,1489,2985,1642,1635,3283,1351,1273,2623,1370,1490,2862,1488,1669,3161,1298,1322,2614,1357,1447,2806,1496,1629,3122,1385,1277,2664,1387,1413,2804,1419,1531,2948,6757,6689,13447,7049,7394,14440,7675,8228,15908,1088,1009,2101,1288,1364,2650,1408,1533,2944,922,914,1835,1283,1321,2604,1407,1479,2885,868,864,1735,1233,1220,2455,1311,1444,2755,764,729,1497,1222,1224,2448,1337,1399,2742,741,694,1436,1275,1214,2487,1282,1367,2645,4386,4215,8606,6299,6342,12647,6736,7225,13958,688,622,1306,1022,975,2000,1233,1328,2563,598,619,1211,893,876,1770,1206,1261,2460,568,552,1117,801,833,1637,1124,1163,2291,553,578,1132,704,701,1409,1121,1179,2300,494,529,1020,700,654,1348,1174,1141,2313,2900,2893,5797,4116,4037,8160,5856,6067,11926,474,533,1001,628,617,1242,960,966,1925,372,454,823,535,590,1125,811,857,1668,367,391,760,511,545,1057,752,835,1590,371,413,782,478,537,1018,655,661,1313,346,419,767,459,516,983,640,664
124,2039,2187,4225,1851,1761,3613,1798,1920,3719,1901,2195,4097,1699,1657,3357,1754,1865,3615,1857,2056,3912,1701,1683,3382,1783,1865,3651,1847,2104,3956,1719,1757,3470,1899,1823,3719,1835,2039,3869,8787,8696,17488,9131,9380,18509,9478,10580,20061,1375,1381,2760,1685,1792,3481,1795,1840,3629,1296,1255,2554,1688,1656,3344,1672,1878,3547,1207,1183,2394,1573,1669,3246,1655,1854,3512,1073,1047,2117,1631,1617,3246,1717,1790,3506,934,976,1911,1689,1710,3395,1803,1749,3544,5890,5845,11735,8263,8443,16703,8641,9102,17743,927,968,1899,1327,1318,2645,1626,1704,3334,844,886,1734,1212,1219,2430,1580,1633,3216,806,873,1682,1167,1158,2329,1485,1583,3070,716,796,1516,965,1035,2002,1495,1539,3034,713,766,1475,908,977,1879,1474,1635,3109,4006,4296,8304,5576,5704,11278,7667,8095,15767,699,772,1469,838,920,1756,1220,1263,2486,626,738,1359,793,876,1671,1132,1179,2310,574,604,1181,755,826,1584,1070,1111,2181,536,681,1218,665,766,1429,883,996,1880,542,612,1153,627,734,1365,801,935
125,2382,2441,4822,1943,1929,3875,2119,2148,4268,2390,2487,4875,1801,1780,3581,1990,2138,4134,2249,2325,4572,1941,1898,3842,1975,1980,3953,2343,2369,4714,1978,1911,3893,1820,1912,3734,2243,2251,4489,9493,9406,18893,10076,10403,20480,11610,11872,23482,1715,1624,3337,1764,1852,3615,2151,2200,4351,1609,1499,3111,1840,1868,3703,2025,2059,4085,1592,1461,3051,1696,1693,3389,1953,2154,4105,1455,1320,2776,1764,1754,3520,1846,1920,3765,1302,1320,2625,1805,1758,3561,1715,1843,3554,7675,7224,14902,8871,8919,17794,9689,10175,19864,1303,1291,2601,1516,1522,3037,1636,1788,3427,1298,1307,2609,1438,1411,2857,1661,1701,3363,1176,1112,2286,1412,1326,2737,1546,1629,3170,1073,1121,2195,1280,1254,2534,1662,1693,3362,1085,1108,2195,1121,1207,2322,1623,1618,3235,5946,5942,11888,6759,6725,13483,8125,8430,16552,1064,1137,2202,1158,1197,2356,1366,1409,2777,933,1019,1953,1107,1188,2300,1280,1312,2593,907,1001,1909,1031,1055,2085,1225,1237,2465,890,1004,1890,924,1047,1978,1117,1173,2290,879,1016,1902,943,1043,1984,985,1149
126,1108,1150,2258,1000,924,1926,971,1021,1989,1061,1108,2164,871,942,1810,934,962,1896,980,1086,2069,902,887,1792,905,1009,1918,993,1174,2172,980,983,1965,861,966,1824,998,1110,2104,4734,4725,9454,4681,5036,9721,5137,5629,10765,759,762,1524,897,875,1774,1002,1076,2083,672,726,1402,878,844,1728,931,998,1929,702,751,1451,781,861,1644,867,971,1839,556,632,1193,807,834,1647,865,1020,1891,625,656,1284,867,897,1766,822,958,1782,3311,3533,6851,4228,4320,8548,4495,5024,9516,567,616,1176,688,714,1400,841,862,1702,560,608,1165,609,664,1276,857,817,1674,514,636,1152,592,683,1275,746,823,1574,496,577,1073,509,605,1113,730,784,1512,478,644,1126,556,606,1159,779,854,1630,2613,3079,5687,2947,3267,6217,3951,4132,8086,491,573,1064,517,588,1102,642,710,1348,463,504,969,516,549,1065,562,604,1169,411,511,929,473,577,1043,572,661,1226,497,515,1010,446,560,1007,488,568,1051,430,554,982,432,614,1048,510,558
127,2628,2706,5330,1931,1897,3826,2107,2273,4379,2545,2654,5201,1865,1758,3627,2021,2103,4124,2485,2415,4901,1789,1767,3551,1991,1966,3954,2409,2482,4890,1755,1673,3427,1769,1925,3697,2274,2504,4773,9207,9047,18259,10039,10598,20637,12331,12765,25095,1538,1383,2918,1791,1847,3638,2135,2312,4456,1397,1268,2665,1770,1840,3615,2058,2267,4328,1358,1288,2642,1768,1678,3445,1992,2117,4116,1237,1209,2444,1660,1679,3335,1981,2016,3992,1221,1106,2331,1597,1531,3130,1713,1903,3622,6748,6251,13000,8590,8576,17164,9889,10625,20506,1113,1155,2264,1392,1352,2749,1738,1763,3506,1084,1145,2226,1268,1132,2405,1674,1852,3524,1053,1056,2108,1271,1217,2482,1636,1682,3320,963,966,1929,1104,1172,2279,1521,1609,3130,890,994,1884,1039,1035,2073,1481,1498,2982,5100,5315,10417,6083,5909,11986,8049,8406,16456,892,971,1859,1031,1096,2127,1290,1311,2598,835,976,1813,1009,1126,2131,1179,1111,2291,816,915,1731,958,995,1952,1126,1218,2343,755,812,1574,847,933,1781,1032,1167,2197,717,831,1552,794,904,1702,1008,1022
128,1478,1592,3076,1344,1340,2691,1296,1357,2651,1392,1442,2836,1240,1299,2538,1345,1351,2695,1441,1483,2919,1290,1173,2468,1303,1327,2628,1413,1534,2948,1342,1378,2723,1179,1255,2433,1334,1395,2726,6548,6539,13088,6604,6780,13381,7060,7446,14503,1093,1174,2271,1212,1250,2457,1378,1444,2824,1083,1059,2140,1248,1272,2523,1259,1325,2581,1074,1102,2182,1135,1217,2349,1217,1263,2480,886,927,1808,1188,1085,2274,1206,1295,2501,892,854,1745,1246,1290,2542,1113,1199,2316,5028,5117,10148,6030,6111,12138,6182,6522,12704,789,766,1556,990,1096,2085,1096,1173,2264,745,750,1499,1001,1021,2022,1114,1185,2296,696,726,1426,974,1035,2009,1049,1112,2159,660,736,1394,808,879,1687,1068,1068,2135,626,736,1361,790,805,1599,1099,1208,2305,3515,3715,7234,4563,4836,9400,5428,5740,11159,642,679,1322,717,742,1452,876,1059,1942,543,665,1207,688,740,1430,873,987,1862,575,654,1232,620,676,1294,912,988,1900,549,667,1214,593,693,1293,749,818,1568,536,648,1188,566,684,1253,729,774
197,7,7,13,0,0,0,0,4,3,5,3,8,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,3,5,11,12,23,35,0,0,0,0,3,3,5,6,13,0,0,0,3,4,6,0,3,3,0,0,0,0,0,3,0,3,3,0,0,0,3,3,7,4,8,10,0,0,0,0,3,4,4,6,16,3,0,3,5,15,16,16,26,42,0,0,0,0,0,0,3,7,7,0,0,0,0,0,0,4,10,7,0,0,0,0,0,0,6,10,13,0,0,0,0,0,3,8,12,21,0,0,0,0,3,3,5,10,12,0,0,0,3,7,10,26,36,63,0,0,0,0,3,3,4,3,10,0,0,0,0,3,3,0,9,9,0,0,0,0,4,4,3,4,6,0,0,0,3,0,3,4,5,12,0,0,0,0,0,3,3,9
199,110,77,190,81,66,147,93,83,180,100,60,154,69,48,122,109,77,182,103,61,165,74,67,146,76,73,150,110,80,185,86,72,160,100,54,155,94,70,159,394,323,713,492,359,847,514,341,850,60,57,116,111,74,186,119,100,225,62,50,111,73,77,144,77,74,157,61,41,100,89,64,158,94,75,173,48,43,94,103,73,174,88,79,160,43,37,80,99,65,164,90,67,153,272,228,497,468,359,827,477,391,866,61,38,93,88,42,129,114,80,191,62,39,99,87,46,130,88,69,157,36,28,60,79,48,130,74,61,138,35,23,64,78,44,119,90,56,147,24,15,39,65,38,97,94,55,145,217,139,354,398,214,606,458,326,779,36,26,64,66,38,103,81,41,124,27,11,39,52,34,88,69,30,95,26,14,43,43,23,64,39,33,73,22,10,35,35,26,57,37,27,57,16,17,30,38,18,52,40,15
201,1087,1188,2275,924,898,1822,1041,997,2034,967,1095,2057,866,904,1772,958,1009,1968,1041,1182,2219,905,893,1800,966,1020,1981,1056,1065,2124,945,945,1894,938,1002,1944,1061,1076,2137,4575,4608,9181,4850,5093,9944,5210,5597,10806,826,815,1639,945,981,1930,979,1123,2102,749,769,1518,975,969,1942,1077,1061,2137,689,760,1446,908,959,1867,1007,1077,2082,618,673,1297,932,944,1874,1048,1073,2123,680,629,1309,978,1010,1992,995,1087,2082,3567,3643,7207,4741,4867,9605,5104,5424,10530,607,636,1242,840,847,1687,967,1074,2039,605,647,1261,750,762,1516,973,982,1955,603,595,1200,727,797,1521,976,1007,1984,542,564,1102,667,704,1371,947,996,1943,559,545,1105,684,639,1327,1016,1068,2079,2919,2985,5901,3674,3747,7423,4879,5127,10008,545,549,1095,603,640,1242,872,851,1726,459,506,961,557,653,1210,760,796,1563,486,496,983,562,560,1117,717,805,1525,472,503,973,482,568,1050,649,704,1349,444,492,934,508,517,1028,662,639
202,1086,1148,2233,917,941,1856,939,961,1897,1059,1087,2152,881,836,1717,953,1030,1982,1045,1107,2160,837,843,1675,957,1007,1957,1033,1108,2147,946,970,1922,980,986,1968,979,1075,2049,4466,4521,8989,4779,4966,9753,5200,5531,10735,715,680,1397,900,960,1867,1002,1005,2011,741,759,1503,937,957,1895,966,1031,1997,712,705,1414,885,904,1789,989,1076,2056,642,618,1258,893,860,1751,1012,1072,2086,665,660,1331,972,994,1965,1021,1039,2063,3479,3423,6903,4591,4682,9266,4989,5221,10216,626,584,1206,752,707,1455,957,1032,1990,567,590,1153,758,798,1559,978,1004,1982,535,566,1104,693,734,1428,873,899,1769,550,604,1154,653,641,1289,875,921,1800,542,569,1114,668,669,1335,1011,1039,2055,2816,2911,5731,3513,3546,7062,4693,4899,9597,521,544,1062,627,600,1227,736,758,1491,492,494,981,554,599,1150,761,785,1545,467,476,941,522,554,1082,672,725,1395,452,532,985,514,581,1090,627,663,1282,391,441,831,505,550,1059,643,642
