SA4_CODE_2016,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85o,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85ov,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85o,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85o,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85_ov,C16_F_CL_C_III_IV_Tot
111,674,2310,4009,3828,3268,1825,701,474,113,17197,36,119,251,416,592,436,261,163,51,2328,1147,819,1348,1794,2020,2114,2433,3015,1378,16075,1968,5526,12888,12661,12638,8246,5073,4375,1715,65094,0,46,796,973,836,639,224,45,15,3571,0,30,399,580,628,562,189,50,5,2439,6,1459,5772,4476,3192,2354,1021,392,110,18786,63,852,2152,2729,2814,2220,1096,520,128,12580,449,1963,3653,3242,3025,1643,544,304,91,14904,215,378,535,491,484,317,112,28,12,2565,65,204,357,666,794,753,423,205,55,3526,729,2540,4546,4401,4296,2710,1073,537,161,20999,29,108,160,248,493,510,328,182,84,2137,868,642,1117,1334,1747,1856,2287,2451,1613,13918,1696,5676,14948,14740,14003,10844,6221,4189,2111,74430,0,59,1445,1516,1125,901,433,88,13,5586,6,56,521,680,656,836,363,86,22,3228,3,1562,6837,5770,3633,3044,1682,600,148,23292,122,870,2629,3001,3190,2890,1621,723,220,15273,560,2251,4234,3609,3704,2455,931,283,140,18170
112,393,1202,2258,2766,2576,1266,468,281,55,11280,25,56,185,386,604,386,252,118,35,2039,818,368,784,1247,1683,1421,1769,2208,988,11280,1278,2354,6419,8856,10153,6013,3706,3127,1201,43108,0,10,201,420,469,437,154,33,6,1720,0,15,203,408,517,497,132,28,7,1813,3,403,2266,3020,2499,2051,830,269,85,11425,49,319,1081,1924,2269,1836,900,392,112,8876,246,918,2019,2251,2591,1396,422,221,71,10136,154,231,388,316,374,254,76,22,8,1822,47,100,282,424,532,489,210,104,41,2229,437,1251,2694,2990,3498,2138,710,344,120,14188,16,48,123,228,478,473,278,181,55,1865,640,322,692,949,1294,1486,1604,1835,1098,9915,1147,2367,7252,9942,11024,8907,4600,3083,1482,49806,0,23,408,599,626,653,289,63,12,2669,4,25,249,466,498,629,302,58,8,2245,0,458,2556,3502,2771,2665,1372,455,133,13914,51,383,1425,1988,2432,2581,1476,547,174,11060,316,998,2239,2469,2683,2255,807,213,102,12089
113,356,1185,1800,1795,1443,700,240,107,27,7648,27,60,141,266,344,208,118,78,18,1264,562,259,589,809,875,865,926,1081,432,6384,969,2159,5080,5162,4906,3069,1868,1516,533,25270,0,14,172,233,183,139,44,7,0,797,0,10,141,208,223,165,56,11,0,822,0,441,1817,1588,1028,774,342,141,45,6189,26,208,689,906,991,724,352,150,52,4106,242,901,1696,1479,1346,703,189,72,24,6660,134,195,298,254,269,124,40,13,3,1332,28,101,182,273,323,266,120,42,14,1357,408,1196,2181,2010,1937,1094,348,126,47,9349,8,32,68,144,259,246,134,79,35,1013,502,339,507,621,802,906,977,928,516,6096,943,2253,5580,5711,5428,4054,2261,1451,694,28366,0,13,273,298,266,209,96,22,3,1188,0,22,190,227,223,248,86,24,4,1035,6,480,2110,1873,1222,953,518,223,63,7442,34,284,988,1038,1096,1002,583,254,84,5364,232,998,1940,1507,1555,1140,330,73,49,7820
114,225,711,1368,1670,1411,998,484,239,47,7151,14,38,106,204,302,275,197,100,29,1265,468,179,483,766,761,1029,1220,1235,480,6629,724,1278,3480,5008,5230,4351,2966,1993,641,25677,0,8,105,250,266,299,143,37,3,1115,0,22,125,190,290,331,102,31,3,1094,0,189,895,1321,1264,1157,655,246,56,5782,14,174,520,1008,1264,1223,788,319,66,5387,149,660,1244,1329,1355,819,349,173,42,6117,90,123,181,261,239,162,82,16,7,1153,26,84,144,240,366,374,259,101,19,1613,266,861,1567,1828,1956,1349,687,291,72,8885,11,32,86,103,272,289,251,135,32,1206,451,226,380,592,826,946,1227,1248,773,6657,737,1510,3684,5288,6149,5584,3855,2299,1009,30130,0,10,238,358,377,403,298,78,8,1775,3,27,180,219,303,385,249,60,6,1425,0,246,1172,1538,1359,1428,1034,405,90,7277,24,238,750,1064,1338,1561,1197,500,116,6787,194,737,1556,1419,1554,1265,599,172,75,7579
115,336,913,1811,2244,1897,1260,351,186,67,9058,21,67,165,428,474,331,133,72,30,1723,758,395,692,1077,1176,1102,700,729,405,7034,1224,3428,8417,10913,10211,6100,2157,1404,647,44501,0,76,849,1221,1020,552,167,36,7,3928,0,29,266,481,491,425,113,24,5,1845,3,1439,3736,4568,3548,2245,696,209,79,16529,86,641,1377,2631,2508,1844,830,275,100,10293,221,750,1153,1584,1372,828,339,118,53,6422,75,89,195,296,269,187,63,13,4,1201,36,96,212,491,562,509,235,89,23,2258,337,937,1565,2380,2205,1524,634,224,75,9880,17,104,178,402,591,587,376,146,59,2454,507,282,392,709,773,796,703,608,651,5431,956,3511,8364,12390,11134,7974,3528,1523,981,50359,0,125,1493,2153,1449,818,324,72,17,6452,0,38,294,563,591,545,265,51,7,2363,19,1601,4395,5644,4173,2829,1304,379,110,20450,107,609,1444,2438,2811,2160,1258,446,155,11427,176,674,1255,1536,1701,1049,501,132,70,7096
116,480,1764,3463,2703,1962,827,269,131,33,11627,40,136,344,439,409,211,82,43,16,1721,1241,834,1851,2108,1922,1662,1371,993,328,12317,1861,4719,12905,11094,8487,4549,2193,1366,435,47604,4,125,1546,1055,593,288,66,17,0,3702,3,36,385,370,271,136,32,9,3,1249,8,1331,5739,4353,2912,1699,420,126,31,16620,98,965,2694,2650,1773,1044,367,140,41,9759,360,1331,2993,2485,1789,876,241,106,27,10203,165,257,581,527,361,196,45,15,3,2152,59,172,442,646,530,378,129,41,14,2409,575,1763,4014,3653,2686,1458,416,157,45,14765,49,142,441,524,587,513,205,95,40,2591,968,671,1330,1399,1369,1387,1143,925,452,9642,1705,5033,16150,14010,10188,6528,2644,1477,610,58329,0,187,2777,2309,943,484,181,24,3,6898,5,61,478,520,335,228,89,15,0,1744,22,1840,7450,6323,3703,2367,1000,220,60,22985,134,1054,3246,3170,2505,1533,622,199,55,12514,338,1399,3347,2981,2352,1394,420,115,45,12386
117,196,1147,2318,1481,957,526,220,122,38,7001,34,138,400,352,263,202,88,76,17,1568,1236,3221,6180,3482,2636,2118,1524,1296,606,22295,1581,9259,26128,14058,8687,5446,2720,1849,779,70502,4,381,4748,2790,1486,985,301,54,13,10773,0,66,1006,788,583,423,104,21,0,2993,24,3663,14320,6223,2871,1645,627,223,62,29658,89,1257,3375,2605,1529,1036,486,187,48,10612,146,864,1880,1231,752,471,204,84,24,5664,53,128,276,229,160,103,35,12,4,996,19,103,324,347,311,235,113,40,10,1508,224,1095,2484,1809,1230,811,345,138,40,8171,30,148,451,352,365,284,220,92,36,1985,706,1889,4030,2122,1616,1460,1108,933,601,14471,1073,8502,30414,16690,9683,6647,3191,1647,803,78656,5,533,7277,4150,2184,1396,618,125,21,16305,5,124,1169,922,677,526,252,40,11,3736,67,6253,18334,8043,3800,2236,1146,387,103,40375,115,1429,3909,2758,1944,1320,715,311,89,12592,151,864,1992,1232,989,655,290,124,42,6322
118,157,787,1803,1600,1102,941,384,353,137,7264,36,112,343,414,352,335,155,149,56,1943,932,1309,3262,2430,2079,1987,1714,1996,1006,16717,1201,5810,20710,14892,10532,7646,3926,3371,1479,69572,3,213,3151,2699,1714,1041,402,106,27,9363,0,46,777,792,601,502,157,59,19,2940,18,2726,11324,7046,4071,2455,1076,467,187,29366,58,683,2594,2717,2063,1613,894,446,174,11252,73,599,1323,1016,786,566,284,194,114,4956,26,94,179,165,156,92,51,18,13,793,14,87,273,356,382,331,206,101,53,1799,111,781,1776,1533,1330,996,533,306,176,7543,25,102,360,345,483,493,412,239,135,2592,666,1084,2637,1903,1504,1431,1328,1258,933,12739,876,5631,22623,17040,11772,8523,4802,2886,1647,75799,5,299,4112,3645,2355,1397,764,178,59,12816,9,44,788,859,631,575,314,92,22,3330,40,3294,12391,8104,5042,3074,1780,663,265,34656,45,571,2492,2455,2280,1746,1217,563,235,11605,68,438,1206,959,908,609,461,170,132,4955
119,655,2180,4568,4368,3143,1739,785,545,186,18172,58,223,673,877,754,472,246,197,71,3578,1999,1787,3703,4160,3811,3138,2959,3742,1762,27055,2922,9232,24891,21469,15494,8976,5548,5152,2220,95904,3,317,4090,2251,1189,558,133,43,4,8591,3,81,608,639,535,391,125,38,3,2430,36,3304,11569,7495,4708,2507,870,372,93,30952,196,1997,4886,5320,3897,2250,948,485,143,20123,463,1660,3545,3103,2561,1361,590,364,136,13780,141,280,677,687,619,314,86,32,9,2841,65,249,585,1071,1136,725,322,188,101,4435,664,2190,4810,4857,4313,2402,995,581,249,21056,60,309,715,972,1176,892,575,402,172,5269,1567,1378,2997,2954,2806,2589,2326,2565,1747,20927,2539,9580,29674,24478,18632,11589,5971,4481,2416,109353,4,523,6279,3721,1790,887,317,73,11,13615,11,115,805,842,739,580,225,50,20,3383,38,4431,15212,9472,5900,3567,1529,593,150,40886,221,1933,5423,5661,4922,3124,1415,616,217,23531,364,1516,3745,3525,3172,1976,812,380,187,15676
120,210,867,2095,2050,1487,825,346,234,90,8191,16,91,331,522,403,292,143,89,49,1939,820,992,2070,2031,1847,1519,1306,1620,951,13162,1134,5186,18659,16030,11328,6518,3021,2481,1254,65628,3,241,3436,2744,1953,1261,344,77,14,10065,3,60,735,970,750,570,146,25,3,3276,13,2434,9966,7229,4260,2491,814,313,94,27626,70,959,2612,3026,2445,1533,691,303,103,11749,128,651,1495,1370,1109,688,248,159,55,5901,35,119,253,253,226,108,47,16,12,1078,28,81,283,500,496,375,155,71,51,2043,191,853,2034,2122,1837,1179,453,246,114,9024,17,123,357,430,592,516,291,196,92,2611,576,731,1807,1480,1308,1191,1036,1218,1041,10386,875,5406,20946,18005,13147,8738,3786,2386,1465,74738,3,333,5184,3803,2501,1605,747,148,31,14353,7,76,798,996,858,734,324,68,14,3871,15,3347,11547,8229,5339,3203,1518,517,179,33903,74,822,2595,2837,2777,1964,1046,401,171,12682,131,619,1410,1288,1372,880,411,176,78,6369
121,266,1036,2215,2426,2224,1802,819,563,256,11604,23,101,403,665,728,648,361,304,132,3372,1102,937,2157,2044,2088,2040,1641,2338,1755,16098,1507,6612,22863,23368,20008,14117,6877,5440,2806,103598,0,192,3938,4462,3350,2033,767,226,55,15026,0,60,1045,1379,1366,1027,427,143,33,5470,15,3101,12550,11966,8737,5219,2427,1138,404,45560,60,867,2767,4103,4195,3609,2300,1156,429,19476,157,707,1426,1491,1326,945,427,227,144,6850,52,100,183,258,293,246,140,70,27,1374,32,103,250,570,696,786,533,282,174,3423,242,911,1861,2319,2320,1983,1099,581,352,11653,15,85,331,514,727,855,726,491,257,4000,786,643,1727,1620,1522,1447,1319,1482,1442,11977,1119,5852,24217,26353,22209,16178,9059,5217,2955,113167,3,235,5606,6661,4430,2775,1340,388,85,21520,3,72,1036,1443,1520,1166,796,234,60,6342,22,3313,13618,13676,10399,6357,3649,1558,566,53160,85,677,2486,3447,4250,3464,2763,1418,595,19183,181,617,1352,1348,1534,1028,663,253,135,7116
122,267,866,2133,2358,1882,1383,604,355,143,9997,17,79,301,509,517,406,273,186,58,2358,709,498,1249,1496,1402,1426,1293,1900,1370,11342,1092,3313,12555,13767,10475,7299,3901,3365,1824,57583,0,70,1128,1655,1071,616,257,62,15,4881,0,23,406,783,645,483,175,52,16,2583,3,1151,5574,6247,3862,2148,996,403,121,20510,48,673,2231,3376,2953,2161,1311,559,186,13486,158,646,1424,1563,1325,797,440,217,101,6684,43,99,208,307,286,192,90,26,16,1269,22,95,242,521,619,560,375,154,82,2677,225,842,1874,2398,2232,1554,907,397,197,10623,9,46,199,334,430,404,312,219,78,2046,460,345,949,1140,1115,1193,1238,1339,1325,9105,747,3144,12360,15927,12314,8558,5202,3035,1937,63227,0,77,1547,2276,1667,869,434,107,36,7016,0,37,428,761,774,680,333,97,20,3135,3,1369,5990,7157,5060,2892,1523,603,197,24790,47,528,2151,3036,3290,2424,1648,777,272,14179,171,589,1356,1467,1699,1132,616,221,106,7353
123,486,1526,2758,2578,2056,958,237,100,44,10741,31,110,270,325,419,242,88,42,12,1542,1021,685,1363,1659,1707,1416,964,985,479,10268,1651,3823,8936,8456,7601,4307,1711,1279,568,38333,0,91,593,511,412,258,48,6,0,1933,0,40,240,282,270,192,52,5,0,1093,11,855,3045,2542,1623,1071,327,100,18,9594,88,718,1923,1988,1742,1169,367,139,38,8170,395,1378,2533,2223,1832,969,255,81,24,9696,146,267,462,378,336,218,51,14,0,1871,62,166,400,536,565,427,135,36,6,2330,601,1808,3394,3133,2737,1616,439,127,39,13890,41,126,265,395,480,481,212,92,40,2132,869,554,974,1196,1265,1203,942,766,501,8274,1607,4187,10444,10049,8530,5998,2394,1238,627,45087,0,126,1282,1057,563,340,138,27,8,3533,13,51,379,349,303,300,107,25,3,1522,5,1084,3952,3421,2118,1435,641,161,35,12843,129,932,2557,2546,2265,1663,730,168,54,11052,384,1555,3360,2745,2283,1547,498,118,34,12515
124,657,2228,3697,3197,2655,1329,453,251,64,14527,52,137,286,420,497,369,162,94,29,2039,1169,703,1486,1801,1795,1644,1322,1541,833,12292,1996,4885,11319,11016,10700,6483,3104,2308,1050,52856,3,115,646,698,727,602,164,36,11,3001,0,34,338,434,533,469,146,25,6,1984,4,983,3654,3400,2689,1929,752,258,77,13741,95,826,2130,2506,2216,1782,815,328,93,10784,441,1833,3507,2656,2423,1230,379,139,54,12673,189,313,552,449,424,275,75,13,5,2301,61,221,409,627,721,593,216,97,33,2975,690,2368,4474,3737,3563,2100,667,256,92,17949,34,131,263,426,655,675,402,188,90,2878,893,597,1124,1254,1455,1432,1211,1081,715,9771,1723,5053,12629,12458,11843,8986,4154,2167,1079,60094,0,142,1350,1146,955,847,372,79,16,4912,7,54,424,553,550,644,307,50,9,2592,10,1209,4245,4175,2948,2469,1276,424,95,16854,133,977,2810,2863,2639,2265,1245,471,129,13526,508,1880,4251,3248,2992,1990,628,161,64,15724
125,497,1809,3471,2923,2210,1246,449,283,86,12981,55,174,460,590,522,349,192,116,24,2487,1498,1397,2918,3003,2475,2066,1899,2223,1131,18614,2213,7274,19574,15411,10971,6597,3708,3071,1372,70183,5,291,4112,1996,1043,508,138,36,3,8124,4,68,617,530,421,299,86,22,3,2055,33,2553,10426,6079,3538,1946,739,295,63,25669,131,1537,3861,3514,2599,1672,751,301,101,14466,276,1401,2777,2191,1720,985,364,172,76,9961,102,235,533,474,413,207,68,39,8,2084,46,189,481,674,663,525,257,90,46,2964,424,1827,3790,3334,2799,1713,691,300,128,15019,34,219,621,660,758,678,421,225,77,3703,1133,1296,2641,2148,1986,1642,1522,1639,1163,15181,1772,7791,26064,18273,13149,8459,4360,2809,1536,84220,3,344,6410,3880,1492,780,295,62,14,13281,5,108,849,723,522,429,172,50,8,2865,27,3165,13848,8083,4510,2737,1235,448,119,34166,166,1329,4361,3971,3299,2228,1109,442,152,17057,286,1120,3007,2502,2124,1323,533,168,86,11146
126,142,527,976,1292,1113,709,371,266,96,5494,12,54,172,277,343,247,132,108,45,1391,531,540,777,970,996,800,848,1143,673,7291,759,3584,8730,9414,7849,4778,2617,2201,1062,41001,0,139,2031,1695,1168,655,215,55,13,5972,0,32,340,432,479,399,143,36,12,1879,12,1640,4845,4211,3112,1724,761,341,110,16757,43,656,1148,1693,1682,1302,725,386,167,7801,88,335,671,721,743,439,206,129,61,3393,35,72,115,133,165,103,37,26,13,700,19,36,122,268,350,341,218,130,59,1534,136,446,909,1112,1266,876,463,287,130,5629,11,62,159,240,383,360,258,188,108,1775,304,417,559,487,546,587,583,771,835,5083,515,3383,9991,9863,8635,5902,3159,2070,1378,44892,4,196,3366,2656,1568,946,383,102,27,9236,0,45,395,500,473,447,240,77,14,2188,14,2078,6099,4949,3597,2394,1130,472,175,20906,48,549,1170,1558,1829,1424,937,440,224,8177,97,376,699,721,787,607,273,135,75,3764
127,594,1944,3679,3225,2250,915,300,129,40,13077,41,165,406,583,455,267,83,32,3,2035,1694,1247,2655,3189,2756,2039,1699,1358,470,17104,2490,6208,13900,11864,8920,4773,2504,1651,551,52860,0,161,844,543,330,200,43,10,0,2130,0,53,271,218,183,114,22,3,0,872,21,1790,5018,3225,2059,1174,281,85,20,13680,176,1368,3031,2958,1982,1055,332,116,24,11040,359,1374,2971,2580,2078,965,308,101,29,10768,147,247,651,616,472,223,43,8,0,2419,57,204,513,776,671,340,116,36,6,2720,561,1833,4138,3968,3225,1527,469,142,39,15908,53,170,460,597,711,518,234,104,23,2877,1402,922,2003,2208,2195,1961,1603,1236,588,14121,2222,6307,15769,13728,10683,6549,2978,1699,696,60634,0,256,1842,1074,515,314,117,18,3,4141,8,99,415,360,229,182,81,18,0,1398,17,2544,6764,4643,2577,1695,673,153,42,19100,174,1524,4035,3782,2850,1674,706,206,46,14997,362,1366,3510,3129,2654,1505,489,139,46,13204
128,331,1211,2343,2420,2122,1311,586,344,92,10751,30,73,235,377,442,339,174,111,20,1804,685,469,891,1143,1302,1265,1199,1544,693,9178,1122,3755,9871,9862,9073,5588,2864,2419,897,45460,0,56,688,799,581,413,114,19,3,2678,0,35,347,448,494,398,98,28,3,1845,8,1298,4034,3628,2494,1522,489,212,52,13732,91,780,2019,2700,2372,1647,770,314,88,10783,219,884,1751,1689,1471,878,411,242,86,7649,67,123,262,309,300,237,78,28,11,1414,31,126,305,565,728,614,324,139,55,2890,321,1139,2321,2567,2496,1728,812,411,153,11954,16,106,243,372,626,679,484,333,112,2982,446,289,632,666,775,807,828,1096,734,6272,886,3710,10286,11187,9827,7203,3596,2410,1142,50241,0,82,1178,1151,863,641,237,50,14,4220,0,44,422,540,470,541,215,34,11,2276,5,1368,4426,4490,2912,2127,868,326,99,16622,75,634,2079,2633,2702,2089,1137,398,149,11900,196,786,1747,1788,1730,1181,598,231,125,8380
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,3,5,9,8,0,22,0,0,3,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,9,4,0,0,25,0,0,4,0,3,4,8,3,0,20,0,0,4,0,3,8,3,0,0,22
199,23,67,120,83,80,46,6,7,0,421,0,10,18,9,12,13,0,0,0,61,33,59,144,72,83,83,57,45,10,578,55,275,718,365,317,256,100,55,15,2159,0,11,90,37,20,28,0,0,0,181,0,0,21,3,20,9,3,0,0,69,0,95,309,114,57,70,24,6,0,686,0,42,83,75,53,65,18,3,0,350,16,56,104,53,71,42,14,3,0,362,14,20,24,14,10,7,3,0,0,93,8,11,22,24,30,20,13,0,0,125,39,88,142,91,107,73,28,3,0,579,0,9,23,13,17,21,8,0,0,86,71,86,202,162,142,113,88,50,32,939,109,333,872,499,422,381,169,57,38,2883,0,9,75,39,23,21,5,6,0,177,0,0,19,17,12,14,7,0,0,67,0,108,284,103,74,57,38,6,0,673,5,40,75,54,64,83,47,4,3,374,9,41,79,55,76,69,28,5,0,351
201,295,974,1449,1386,1190,590,195,100,33,6219,16,35,78,133,149,155,94,51,19,721,505,274,513,757,834,956,1112,1446,644,7028,822,2099,4602,4972,5019,3405,2121,1865,760,25667,0,23,226,320,380,260,80,18,3,1310,0,29,326,444,400,359,118,27,3,1699,3,498,1887,1748,1346,1122,485,154,24,7261,21,273,875,1106,1148,942,506,180,52,5104,197,790,1432,1363,1293,773,248,77,34,6205,87,157,249,196,174,117,42,8,3,1029,21,100,178,217,199,158,82,32,15,1010,304,1045,1867,1774,1662,1047,373,126,48,8245,11,35,57,90,137,184,123,62,21,720,475,282,442,593,739,942,1063,1054,623,6207,802,2183,5664,6084,5817,4853,2750,1620,781,30556,0,47,363,473,478,447,183,38,3,2035,0,34,351,501,506,486,208,54,5,2148,0,601,2202,2140,1529,1351,794,268,89,8977,38,366,1033,1242,1456,1202,830,289,92,6534,189,881,1812,1558,1597,1114,452,110,43,7765
202,271,971,1408,1461,1256,661,211,102,39,6373,13,41,91,116,155,140,86,49,18,714,486,259,418,697,780,816,1030,1284,761,6537,784,1927,4285,4973,5085,3438,2050,1728,883,25163,0,14,158,305,320,264,97,17,4,1170,0,22,318,450,473,404,123,22,3,1810,3,447,1795,1762,1414,1087,532,194,35,7275,7,235,664,972,1062,970,505,193,67,4668,164,775,1417,1368,1420,820,270,93,28,6353,86,136,239,181,198,129,26,7,3,1011,21,76,165,221,247,193,79,27,12,1045,269,988,1827,1765,1860,1143,373,125,40,8410,10,31,60,107,136,195,116,60,21,733,420,234,388,537,657,854,1006,1124,765,5989,712,1968,5212,5899,5928,4919,2750,1733,933,30052,0,69,365,474,446,374,226,39,11,2005,3,33,347,548,544,534,239,48,3,2310,11,518,2158,2229,1581,1359,804,296,88,9047,32,308,912,1135,1310,1252,826,314,110,6202,183,890,1681,1471,1472,1155,471,117,43,7482
